Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
27.04.2014 07:00;3;18;23;0.4;1.0;1.7
27.04.2014 08:00;4;19;25;0.3;0.8;1.2
27.04.2014 09:00;5;18;25;0.4;0.8;1.2
27.04.2014 10:00;4;18;25;0.4;1.0;1.8
27.04.2014 11:00;6;16;25;0.4;1.0;1.8
27.04.2014 12:00;5;16;24;0.3;1.1;4.0
27.04.2014 13:00;3;13;18;0.3;0.9;1.9
27.04.2014 14:00;3;11;15;0.3;0.7;1.5
27.04.2014 15:00;4;14;19;0.4;1.1;1.6
27.04.2014 16:00;3;15;20;0.4;0.7;1.4
27.04.2014 17:00;4;16;22;0.4;1.6;1.9
27.04.2014 18:00;3;15;20;0.3;0.7;1.4
27.04.2014 19:00;2;16;20;0.4;0.7;1.3
27.04.2014 20:00;3;20;24;0.4;0.8;1.6
27.04.2014 21:00;2;20;23;0.4;0.8;1.8
27.04.2014 22:00;2;19;22;0.3;0.9;1.6
27.04.2014 23:00;2;19;23;0.3;0.8;1.7
28.04.2014 00:00;2;17;20;0.4;0.7;2.6
28.04.2014 01:00;2;16;18;0.3;0.7;1.6
28.04.2014 02:00;0;14;15;0.3;0.7;1.5
28.04.2014 03:00;0;13;14;0.3;0.9;1.1
28.04.2014 04:00;0;10;11;0.3;1.3;0.9
28.04.2014 05:00;5;19;26;0.3;1.8;1.0
28.04.2014 06:00;6;20;29;0.3;0.8;1.2
28.04.2014 07:00;24;48;85;0.4;1.0;1.8
28.04.2014 08:00;25;44;82;0.4;1.4;2.9
28.04.2014 09:00;35;48;101;0.6;1.5;3.0
28.04.2014 10:00;25;47;85;0.4;1.5;3.0
28.04.2014 11:00;15;39;62;0.4;1.0;3.0
28.04.2014 12:00;6;25;35;0.3;0.9;2.0
28.04.2014 13:00;8;27;40;0.3;1.2;1.7
28.04.2014 14:00;7;28;39;0.3;0.9;1.6
28.04.2014 15:00;8;32;45;0.3;0.8;1.9
28.04.2014 16:00;5;27;35;0.3;0.7;1.9
28.04.2014 17:00;7;30;41;0.3;1.0;2.3
28.04.2014 18:00;7;33;44;0.4;1.5;2.8
28.04.2014 19:00;5;34;42;0.4;1.8;4.7
28.04.2014 20:00;7;49;60;0.4;1.0;2.2
28.04.2014 21:00;5;54;62;0.4;1.3;4.0
28.04.2014 22:00;29;100;144;0.6;2.7;8.1
28.04.2014 23:00;15;62;86;0.5;1.9;5.0
29.04.2014 00:00;7;49;59;0.4;1.2;4.5
29.04.2014 01:00;7;48;58;0.3;0.9;3.0
29.04.2014 02:00;7;44;55;0.3;1.1;3.1
29.04.2014 03:00;6;36;44;0.3;0.8;2.0
29.04.2014 04:00;2;28;31;0.3;0.7;2.1
29.04.2014 05:00;13;53;72;0.3;0.8;2.4
29.04.2014 06:00;49;81;156;0.4;1.2;4.2
29.04.2014 07:00;103;132;290;0.6;1.7;5.4
29.04.2014 08:00;129;120;318;0.8;2.9;8.1
29.04.2014 09:00;94;108;252;0.7;3.1;10.7
29.04.2014 10:00;68;106;209;0.6;2.0;6.0
29.04.2014 11:00;42;89;153;0.5;1.4;3.9
29.04.2014 12:00;28;66;110;0.4;1.4;4.0
29.04.2014 13:00;26;65;106;0.4;0.9;2.1
29.04.2014 14:00;13;49;69;0.3;1.0;3.1
29.04.2014 15:00;15;63;86;0.4;1.4;4.3
29.04.2014 16:00;;;;0.4;2.2;2.9
29.04.2014 17:00;;;;0.4;3.7;
29.04.2014 18:00;13;59;79;0.5;1.7;4.7
29.04.2014 19:00;15;69;92;0.5;1.3;4.3
29.04.2014 20:00;8;64;76;0.4;1.1;2.9
29.04.2014 21:00;2;45;48;0.4;0.9;2.9
29.04.2014 22:00;2;44;47;0.4;1.0;2.7
29.04.2014 23:00;2;33;36;0.3;0.9;2.4
30.04.2014 00:00;2;24;27;0.3;0.8;2.2
30.04.2014 01:00;3;29;33;0.3;0.7;1.4
30.04.2014 02:00;2;25;27;0.2;2.0;0.9
30.04.2014 03:00;1;23;25;0.3;0.8;1.3
30.04.2014 04:00;2;31;35;0.3;0.7;1.8
30.04.2014 05:00;30;93;139;0.3;0.9;3.3
30.04.2014 06:00;76;119;235;0.7;2.5;13.0
30.04.2014 07:00;166;167;420;0.8;2.9;9.0
30.04.2014 08:00;119;115;297;0.8;3.0;9.6
30.04.2014 09:00;76;109;225;0.8;3.4;10.5
30.04.2014 10:00;65;96;196;0.6;1.9;5.5
30.04.2014 11:00;24;60;96;0.4;1.2;3.7
30.04.2014 12:00;20;55;84;0.4;0.9;2.9
30.04.2014 13:00;34;73;125;0.4;0.8;2.0
30.04.2014 14:00;20;51;82;0.4;0.6;1.9
30.04.2014 15:00;22;53;86;0.4;1.0;2.5
30.04.2014 16:00;24;59;95;0.4;1.3;4.5
30.04.2014 17:00;12;47;66;0.4;1.2;4.0
30.04.2014 18:00;13;46;67;0.4;0.8;2.5
30.04.2014 19:00;7;45;56;0.4;1.4;2.8
30.04.2014 20:00;5;37;44;0.3;1.1;2.0
30.04.2014 21:00;2;46;50;0.4;0.9;2.7
30.04.2014 22:00;24;105;142;0.7;2.5;7.6
30.04.2014 23:00;52;127;207;0.9;3.5;12.6
01.05.2014 00:00;84;132;261;1.3;3.7;12.6
01.05.2014 01:00;34;105;157;0.7;3.1;10.6
01.05.2014 02:00;10;57;72;0.4;1.9;5.2
01.05.2014 03:00;4;37;43;0.4;1.1;3.1
01.05.2014 04:00;4;29;35;0.3;1.6;2.0
01.05.2014 05:00;10;52;68;0.4;0.8;2.1
01.05.2014 06:00;9;38;51;0.4;1.1;3.1
01.05.2014 07:00;8;35;47;0.4;1.4;3.2
01.05.2014 08:00;15;43;67;0.4;1.3;2.6
01.05.2014 09:00;8;35;47;0.3;1.3;2.0
01.05.2014 10:00;10;42;58;0.4;1.4;1.6
01.05.2014 11:00;12;37;56;0.4;0.9;2.2
01.05.2014 12:00;10;33;48;0.4;1.0;2.2
01.05.2014 13:00;11;32;50;0.4;1.2;3.7
01.05.2014 14:00;15;33;55;0.4;1.2;2.9
01.05.2014 15:00;11;32;49;0.5;1.2;3.1
01.05.2014 16:00;10;33;49;0.4;0.8;2.1
01.05.2014 17:00;3;19;24;0.3;0.6;1.3
01.05.2014 18:00;3;19;24;0.3;0.7;2.1
01.05.2014 19:00;3;25;29;0.4;0.8;3.8
01.05.2014 20:00;4;21;26;0.3;0.6;1.2
01.05.2014 21:00;1;14;16;0.3;1.1;0.5
01.05.2014 22:00;2;16;19;0.3;1.0;0.5
01.05.2014 23:00;2;18;21;0.3;0.6;1.4
02.05.2014 00:00;1;14;15;0.3;0.6;1.8
02.05.2014 01:00;2;11;14;0.3;1.2;3.8
02.05.2014 02:00;2;13;16;0.3;1.0;5.6
02.05.2014 03:00;1;12;14;0.3;0.7;0.9
02.05.2014 04:00;1;11;12;0.3;0.5;0.7
02.05.2014 05:00;4;14;20;0.3;0.7;0.6
02.05.2014 06:00;5;16;23;0.3;0.5;0.7
02.05.2014 07:00;14;31;53;0.3;0.6;0.5
02.05.2014 08:00;14;31;52;0.3;0.6;1.6
02.05.2014 09:00;13;34;54;0.4;0.9;1.7
02.05.2014 10:00;10;31;47;0.4;0.9;1.8
02.05.2014 11:00;16;38;63;0.4;1.2;2.3
02.05.2014 12:00;17;39;65;0.4;1.0;2.1
02.05.2014 13:00;18;39;67;0.4;1.2;2.3
02.05.2014 14:00;22;42;75;0.4;1.0;2.4
02.05.2014 15:00;17;38;64;0.4;1.1;2.4
02.05.2014 16:00;26;48;87;0.4;1.0;2.6
02.05.2014 17:00;18;41;68;0.4;0.9;2.0
02.05.2014 18:00;18;44;71;0.4;1.0;2.1
02.05.2014 19:00;13;37;57;0.4;0.9;1.8
02.05.2014 20:00;11;37;54;0.5;1.7;7.7
02.05.2014 21:00;12;44;62;0.5;1.1;2.3
02.05.2014 22:00;15;49;72;0.4;1.5;4.1
02.05.2014 23:00;9;42;55;0.4;0.9;1.7
03.05.2014 00:00;5;33;41;0.3;0.8;1.7
03.05.2014 01:00;2;25;29;0.3;1.3;1.4
03.05.2014 02:00;1;18;19;0.3;1.0;1.7
03.05.2014 03:00;1;13;14;0.3;0.9;1.3
03.05.2014 04:00;1;12;13;0.3;0.6;0.7
03.05.2014 05:00;2;16;19;0.3;0.7;0.7
03.05.2014 06:00;3;20;24;0.3;0.8;0.8
03.05.2014 07:00;22;36;70;0.3;1.3;1.4
03.05.2014 08:00;28;46;89;0.4;1.9;1.2
03.05.2014 09:00;16;33;57;0.3;1.7;1.5
03.05.2014 10:00;17;39;66;0.5;1.3;2.1
03.05.2014 11:00;9;21;35;0.3;0.7;1.3
03.05.2014 12:00;10;26;41;0.3;0.7;1.8
03.05.2014 13:00;7;21;32;0.3;0.8;1.6
03.05.2014 14:00;5;17;24;0.3;0.5;0.9
03.05.2014 15:00;6;19;27;0.3;0.6;1.9
03.05.2014 16:00;5;21;29;0.3;1.2;0.8
03.05.2014 17:00;8;23;36;0.3;0.7;1.1
03.05.2014 18:00;6;24;33;0.3;0.7;2.1
03.05.2014 19:00;6;27;36;0.4;1.0;1.8
03.05.2014 20:00;3;23;28;0.3;1.1;0.5
03.05.2014 21:00;19;54;83;0.4;1.0;2.9
03.05.2014 22:00;35;81;135;0.6;2.1;6.2
03.05.2014 23:00;76;105;222;0.9;3.3;10.1
04.05.2014 00:00;74;84;198;0.9;3.7;7.1
04.05.2014 01:00;79;79;200;0.9;3.9;7.4
04.05.2014 02:00;11;40;57;0.4;1.2;2.6
04.05.2014 03:00;0;15;16;0.3;0.8;2.2
04.05.2014 04:00;5;28;36;0.3;0.7;1.8
04.05.2014 05:00;8;32;44;0.3;1.4;1.0
04.05.2014 06:00;8;23;36;0.3;0.6;1.0
04.05.2014 07:00;15;24;46;0.3;0.5;0.9
04.05.2014 08:00;20;38;69;0.3;0.7;0.7
04.05.2014 09:00;9;23;36;0.3;0.9;1.3
04.05.2014 10:00;16;32;57;0.4;0.9;2.5
04.05.2014 11:00;17;33;59;0.4;1.1;4.0
04.05.2014 12:00;20;39;69;0.4;1.1;3.0
04.05.2014 13:00;18;39;66;0.5;1.1;3.3
04.05.2014 14:00;18;37;64;0.4;1.1;2.6
04.05.2014 15:00;23;46;81;0.5;1.2;2.6
04.05.2014 16:00;13;33;53;0.4;1.6;2.7
04.05.2014 17:00;25;47;85;0.5;1.1;2.9
04.05.2014 18:00;25;49;87;0.4;1.2;2.9
04.05.2014 19:00;22;43;76;0.4;0.9;2.4
04.05.2014 20:00;28;52;95;0.6;2.7;10.2
04.05.2014 21:00;21;47;79;0.5;1.4;4.2
04.05.2014 22:00;15;40;63;0.4;0.9;2.6
04.05.2014 23:00;15;39;61;0.4;1.0;2.7
05.05.2014 00:00;14;44;66;0.3;1.0;2.2
05.05.2014 01:00;15;48;70;0.3;1.0;2.9
05.05.2014 02:00;3;28;33;0.3;0.8;1.8
05.05.2014 03:00;4;31;38;0.4;0.8;2.4
05.05.2014 04:00;12;35;54;0.3;0.9;4.4
05.05.2014 05:00;82;79;204;0.4;1.3;4.2
05.05.2014 06:00;86;69;201;0.6;3.1;5.1
05.05.2014 07:00;169;97;355;0.9;4.4;8.1
05.05.2014 08:00;225;126;470;1.8;7.6;13.5
05.05.2014 09:00;174;111;378;1.5;6.2;11.8
05.05.2014 10:00;107;102;266;1.5;3.8;9.7
05.05.2014 11:00;64;77;174;1.1;1.8;3.9
05.05.2014 12:00;54;74;156;0.6;1.2;2.8
05.05.2014 13:00;63;81;178;0.7;1.8;5.2
05.05.2014 14:00;55;77;161;0.8;2.1;5.7
05.05.2014 15:00;38;66;125;0.7;1.2;2.7
05.05.2014 16:00;41;69;131;0.5;1.9;3.5
05.05.2014 17:00;51;89;166;0.6;1.7;3.7
05.05.2014 18:00;54;97;179;0.7;2.5;6.7
05.05.2014 19:00;47;102;175;0.7;2.7;7.2
05.05.2014 20:00;35;95;148;0.6;2.3;5.5
05.05.2014 21:00;35;100;153;0.7;1.9;5.7
05.05.2014 22:00;42;108;172;0.6;2.0;5.7
05.05.2014 23:00;23;76;112;0.5;1.3;4.2
06.05.2014 00:00;16;60;85;0.4;1.1;3.0
06.05.2014 01:00;10;45;60;0.3;0.7;1.5
06.05.2014 02:00;4;35;41;0.3;0.7;1.9
06.05.2014 03:00;2;31;34;0.3;0.6;1.5
06.05.2014 04:00;3;29;35;0.3;0.6;1.9
06.05.2014 05:00;23;57;92;0.3;0.7;2.3
06.05.2014 06:00;45;77;146;0.5;1.0;3.0
06.05.2014 07:00;98;123;273;0.6;1.9;5.0
06.05.2014 08:00;146;130;353;0.9;3.2;8.9
06.05.2014 09:00;107;115;278;0.8;3.4;10.8
06.05.2014 10:00;90;101;240;0.7;3.3;10.0
06.05.2014 11:00;72;93;203;0.6;2.4;7.0
06.05.2014 12:00;49;81;157;0.6;2.2;7.4
06.05.2014 13:00;54;91;174;0.6;2.2;7.5
06.05.2014 14:00;57;99;187;0.6;3.2;9.9
06.05.2014 15:00;45;96;165;0.6;2.5;6.7
06.05.2014 16:00;49;106;181;0.7;2.0;5.4
06.05.2014 17:00;77;134;251;1.0;3.8;11.8
06.05.2014 18:00;72;141;250;0.9;10.5;19.8
06.05.2014 19:00;78;146;265;0.9;2.8;8.0
06.05.2014 20:00;75;142;256;1.1;4.3;11.2
06.05.2014 21:00;42;129;193;0.7;3.1;9.4
06.05.2014 22:00;24;63;99;0.4;1.1;3.1
06.05.2014 23:00;19;71;100;0.5;1.1;3.1
07.05.2014 00:00;14;59;81;0.4;1.4;3.0
07.05.2014 01:00;8;47;59;0.4;1.0;3.3
07.05.2014 02:00;4;30;36;0.3;1.2;2.3
07.05.2014 03:00;3;23;27;0.3;0.6;1.6
07.05.2014 04:00;3;22;26;0.3;0.5;1.7
07.05.2014 05:00;21;47;79;0.3;0.6;2.1
07.05.2014 06:00;35;48;101;0.4;0.7;3.5
07.05.2014 07:00;93;99;242;0.7;1.3;4.3
07.05.2014 08:00;77;87;205;0.6;1.7;5.6
07.05.2014 09:00;56;62;148;0.5;1.8;5.7
07.05.2014 10:00;40;52;114;0.4;0.9;3.8
07.05.2014 11:00;30;45;91;0.4;0.9;1.9
07.05.2014 12:00;27;43;85;0.5;2.3;7.6
07.05.2014 13:00;30;45;91;0.5;1.0;2.8
07.05.2014 14:00;28;49;92;0.4;1.1;3.0
07.05.2014 15:00;34;54;107;0.5;1.2;3.7
07.05.2014 16:00;34;65;117;0.5;1.8;5.2
07.05.2014 17:00;36;66;120;0.5;1.3;3.6
07.05.2014 18:00;35;57;110;0.5;1.2;3.5
07.05.2014 19:00;36;83;138;0.6;2.2;5.7
07.05.2014 20:00;29;63;107;0.5;1.2;5.3
07.05.2014 21:00;29;78;123;0.5;1.7;5.1
07.05.2014 22:00;26;78;117;0.6;1.5;5.9
07.05.2014 23:00;23;69;103;0.5;2.9;6.6
08.05.2014 00:00;19;68;98;0.5;1.7;5.3
08.05.2014 01:00;17;66;92;0.5;1.4;4.4
08.05.2014 02:00;4;37;43;0.4;0.9;2.9
08.05.2014 03:00;1;24;26;0.3;0.8;2.6
08.05.2014 04:00;1;16;17;0.3;0.6;1.0
08.05.2014 05:00;14;39;60;0.3;0.6;1.0
08.05.2014 06:00;30;52;98;0.4;0.7;2.3
08.05.2014 07:00;97;99;247;0.6;2.3;5.5
08.05.2014 08:00;115;92;268;0.8;2.6;7.8
08.05.2014 09:00;101;86;241;1.1;2.3;5.4
08.05.2014 10:00;61;66;159;0.9;2.4;6.1
08.05.2014 11:00;40;61;122;0.6;1.3;3.2
08.05.2014 12:00;34;50;101;0.4;1.2;3.6
08.05.2014 13:00;33;43;93;0.4;1.0;3.6
08.05.2014 14:00;32;46;95;0.4;1.5;4.8
08.05.2014 15:00;47;61;134;0.7;1.3;3.5
08.05.2014 16:00;44;61;128;0.6;1.7;4.0
08.05.2014 17:00;53;63;144;0.7;2.0;6.2
08.05.2014 18:00;53;72;153;0.6;2.6;
08.05.2014 19:00;61;83;175;0.6;2.3;6.5
08.05.2014 20:00;39;67;126;0.6;1.8;6.1
08.05.2014 21:00;32;65;114;0.5;1.7;4.7
08.05.2014 22:00;19;42;71;0.4;1.0;2.3
08.05.2014 23:00;19;45;73;0.5;0.7;2.0
09.05.2014 00:00;15;42;64;0.4;1.0;2.8
09.05.2014 01:00;9;24;38;0.3;0.9;1.0
09.05.2014 02:00;7;21;31;0.3;0.8;1.0
09.05.2014 03:00;5;16;23;0.2;0.6;0.6
09.05.2014 04:00;5;13;20;0.2;1.4;0.9
09.05.2014 05:00;18;29;57;0.3;0.8;1.2
09.05.2014 06:00;44;47;114;0.4;1.1;2.1
09.05.2014 07:00;64;65;163;0.4;1.2;3.8
09.05.2014 08:00;55;56;140;0.5;1.9;4.8
09.05.2014 09:00;78;61;181;0.6;1.9;4.2
09.05.2014 10:00;53;46;127;0.5;1.5;4.1
09.05.2014 11:00;36;33;88;0.4;2.0;4.2
09.05.2014 12:00;38;34;92;0.4;1.2;3.3
09.05.2014 13:00;33;34;85;0.3;1.0;2.1
09.05.2014 14:00;31;38;86;0.4;1.2;3.4
09.05.2014 15:00;57;63;150;0.6;1.6;4.3
09.05.2014 16:00;40;52;113;0.5;1.8;4.2
09.05.2014 17:00;44;56;123;0.5;2.4;5.7
09.05.2014 18:00;23;41;77;0.4;1.4;4.7
09.05.2014 19:00;25;46;84;0.4;1.4;3.9
09.05.2014 20:00;32;61;110;0.5;2.1;5.0
09.05.2014 21:00;36;75;129;0.5;1.2;4.0
09.05.2014 22:00;32;72;120;0.5;1.9;5.3
09.05.2014 23:00;14;29;51;0.3;1.7;3.4
10.05.2014 00:00;11;25;42;0.3;3.0;1.6
10.05.2014 01:00;9;26;41;0.3;2.3;0.9
10.05.2014 02:00;5;18;26;0.3;1.7;0.4
10.05.2014 03:00;4;15;20;0.3;1.0;0.7
10.05.2014 04:00;2;10;14;0.3;1.0;3.7
10.05.2014 05:00;6;15;24;0.3;1.2;4.8
10.05.2014 06:00;13;25;44;0.4;1.1;0.9
10.05.2014 07:00;14;22;44;0.3;1.1;0.6
10.05.2014 08:00;17;26;52;0.3;1.0;1.5
10.05.2014 09:00;24;31;68;0.4;1.0;4.1
10.05.2014 10:00;25;36;74;0.4;0.7;1.6
10.05.2014 11:00;23;36;71;0.4;0.9;2.2
10.05.2014 12:00;22;33;66;0.4;1.2;3.3
10.05.2014 13:00;26;44;83;0.5;1.4;5.1
10.05.2014 14:00;23;38;73;0.4;1.1;3.1
10.05.2014 15:00;23;41;76;0.5;1.4;5.2
10.05.2014 16:00;26;52;92;0.5;2.2;4.4
10.05.2014 17:00;20;43;74;0.4;1.0;2.8
10.05.2014 18:00;18;40;68;0.4;0.8;2.3
10.05.2014 19:00;25;50;88;0.4;1.1;2.9
10.05.2014 20:00;35;73;126;0.5;1.4;3.4
10.05.2014 21:00;29;64;109;0.5;1.4;3.8
10.05.2014 22:00;18;51;79;0.4;1.0;2.8
10.05.2014 23:00;15;43;65;0.4;0.9;1.7
11.05.2014 00:00;12;36;55;0.4;0.8;1.5
11.05.2014 01:00;15;39;61;0.3;0.9;1.7
11.05.2014 02:00;7;19;30;0.3;0.8;1.6
11.05.2014 03:00;5;11;18;0.3;0.8;0.9
11.05.2014 04:00;3;11;16;0.2;0.8;1.0
11.05.2014 05:00;6;19;28;0.3;0.7;0.7
11.05.2014 06:00;5;13;21;0.3;0.9;0.2
11.05.2014 07:00;6;13;22;0.3;0.8;1.2
11.05.2014 08:00;9;18;31;0.3;1.4;1.4
11.05.2014 09:00;7;12;22;0.3;0.9;1.4
11.05.2014 10:00;8;15;28;0.3;0.8;1.7
11.05.2014 11:00;13;18;38;0.3;0.9;1.7
11.05.2014 12:00;12;19;37;0.3;0.9;2.2
11.05.2014 13:00;21;28;59;0.4;1.0;2.6
11.05.2014 14:00;15;22;46;0.4;0.9;2.9
11.05.2014 15:00;27;42;82;0.5;1.0;2.6
11.05.2014 16:00;27;40;81;0.5;1.6;3.8
11.05.2014 17:00;21;36;69;0.4;1.1;3.3
11.05.2014 18:00;16;31;56;0.4;1.4;4.0
11.05.2014 19:00;16;28;52;0.4;1.0;2.2
11.05.2014 20:00;13;30;50;0.4;0.8;2.8
11.05.2014 21:00;16;38;62;0.4;0.6;1.9
11.05.2014 22:00;15;33;56;0.3;0.9;2.9
11.05.2014 23:00;14;33;54;0.3;0.9;2.3
12.05.2014 00:00;10;30;45;0.3;1.6;1.7
12.05.2014 01:00;8;20;33;0.3;0.6;1.1
12.05.2014 02:00;3;13;18;0.2;0.7;0.1
12.05.2014 03:00;2;10;14;0.2;1.1;0.2
12.05.2014 04:00;2;10;13;0.2;0.6;0.2
12.05.2014 05:00;10;22;38;0.3;0.9;1.6
12.05.2014 06:00;23;31;66;0.3;0.9;1.5
12.05.2014 07:00;53;62;143;0.4;1.1;3.1
12.05.2014 08:00;69;67;173;0.5;2.0;6.0
12.05.2014 09:00;74;70;183;0.5;1.8;2.8
12.05.2014 10:00;40;46;106;0.4;2.8;5.2
12.05.2014 11:00;42;49;114;0.5;2.3;8.8
12.05.2014 12:00;35;44;97;0.4;1.0;2.9
12.05.2014 13:00;45;50;118;0.4;0.8;2.0
12.05.2014 14:00;43;45;112;0.5;0.9;3.3
12.05.2014 15:00;38;44;103;0.4;0.8;2.8
12.05.2014 16:00;49;56;132;0.5;1.2;3.7
12.05.2014 17:00;36;40;94;0.4;1.3;3.0
12.05.2014 18:00;39;49;108;0.5;1.4;3.5
12.05.2014 19:00;33;46;96;0.5;1.2;3.1
12.05.2014 20:00;25;43;81;0.4;0.9;2.5
12.05.2014 21:00;22;41;75;0.4;0.9;2.5
12.05.2014 22:00;16;39;64;0.4;0.9;2.5
12.05.2014 23:00;14;34;56;0.4;0.8;2.0
13.05.2014 00:00;10;28;43;0.3;0.9;2.6
13.05.2014 01:00;6;21;30;0.3;1.4;1.1
13.05.2014 02:00;3;14;19;0.3;0.7;0.7
13.05.2014 03:00;2;11;14;0.2;0.7;0.1
13.05.2014 04:00;4;12;19;0.3;0.7;2.0
13.05.2014 05:00;13;24;44;0.3;0.7;4.4
13.05.2014 06:00;28;39;82;0.4;0.6;1.3
13.05.2014 07:00;68;73;177;0.5;1.2;2.8
13.05.2014 08:00;82;74;199;0.6;1.8;4.8
13.05.2014 09:00;92;80;221;0.6;2.1;6.1
13.05.2014 10:00;63;62;158;0.6;1.9;4.4
13.05.2014 11:00;66;72;172;0.6;1.3;4.0
13.05.2014 12:00;45;62;130;0.5;1.0;2.4
13.05.2014 13:00;36;58;113;0.5;1.9;3.1
13.05.2014 14:00;39;58;117;0.4;1.1;2.7
13.05.2014 15:00;28;47;90;0.4;1.4;2.6
13.05.2014 16:00;43;56;122;0.4;1.3;4.1
13.05.2014 17:00;27;54;95;0.5;3.2;3.9
13.05.2014 18:00;39;70;130;0.5;1.4;5.2
13.05.2014 19:00;33;64;114;0.6;1.2;4.0
13.05.2014 20:00;34;68;119;0.5;1.2;3.0
13.05.2014 21:00;25;59;96;0.5;1.3;2.6
13.05.2014 22:00;19;53;82;0.5;2.9;9.4
13.05.2014 23:00;17;48;74;0.4;1.4;4.1
14.05.2014 00:00;11;39;55;0.3;0.6;1.8
14.05.2014 01:00;7;30;40;0.3;0.7;3.4
14.05.2014 02:00;3;17;21;0.3;0.9;1.2
14.05.2014 03:00;1;10;12;0.2;0.6;0.1
14.05.2014 04:00;2;9;13;0.2;0.7;0.1
14.05.2014 05:00;17;34;60;0.2;0.8;0.5
14.05.2014 06:00;32;45;94;0.3;1.0;1.0
14.05.2014 07:00;62;78;173;0.5;1.2;3.1
14.05.2014 08:00;75;86;201;0.6;1.6;5.1
14.05.2014 09:00;88;89;223;0.7;2.1;4.2
14.05.2014 10:00;67;71;173;0.6;2.3;3.3
14.05.2014 11:00;48;58;131;0.5;1.3;3.0
14.05.2014 12:00;49;58;132;0.4;1.0;3.0
14.05.2014 13:00;70;77;184;0.6;1.1;2.8
14.05.2014 14:00;68;79;183;0.5;2.4;5.3
14.05.2014 15:00;55;70;153;0.5;1.4;3.8
14.05.2014 16:00;28;49;92;0.4;1.2;3.4
14.05.2014 17:00;24;41;77;0.4;1.0;5.0
14.05.2014 18:00;11;29;45;0.3;0.5;1.5
14.05.2014 19:00;11;31;48;0.3;0.6;1.3
14.05.2014 20:00;4;23;30;0.3;0.5;1.1
14.05.2014 21:00;3;26;31;0.3;0.6;1.2
14.05.2014 22:00;3;27;31;0.3;0.7;0.7
14.05.2014 23:00;3;22;26;0.3;0.7;0.7
15.05.2014 00:00;2;22;24;0.3;1.9;0.3
15.05.2014 01:00;11;40;57;0.3;1.4;1.7
15.05.2014 02:00;7;30;40;0.3;0.8;3.3
15.05.2014 03:00;8;24;36;0.3;0.8;1.6
15.05.2014 04:00;3;17;21;0.3;1.3;0.8
15.05.2014 05:00;23;45;80;0.3;1.5;0.1
15.05.2014 06:00;48;59;133;0.4;1.1;1.2
15.05.2014 07:00;111;91;260;0.5;1.1;3.0
15.05.2014 08:00;124;91;280;0.7;2.3;7.7
15.05.2014 09:00;84;70;198;0.7;3.4;10.3
15.05.2014 10:00;76;63;179;0.6;2.7;6.3
15.05.2014 11:00;36;38;93;0.4;0.8;1.4
15.05.2014 12:00;25;38;76;0.3;1.0;1.3
15.05.2014 13:00;50;58;134;0.4;1.1;3.4
15.05.2014 14:00;26;42;81;0.3;1.0;3.9
15.05.2014 15:00;5;20;28;0.3;0.8;0.8
15.05.2014 16:00;7;23;33;0.3;0.6;1.9
15.05.2014 17:00;7;23;35;0.3;0.6;2.6
15.05.2014 18:00;7;24;35;0.3;0.7;2.2
15.05.2014 19:00;5;24;32;0.3;0.5;1.4
15.05.2014 20:00;4;20;26;0.3;0.8;2.2
15.05.2014 21:00;2;20;23;0.3;0.9;1.1
15.05.2014 22:00;2;20;23;0.3;0.5;0.7
15.05.2014 23:00;1;17;19;0.3;0.5;0.9
16.05.2014 00:00;1;17;19;0.3;0.6;2.1
16.05.2014 01:00;1;12;13;0.2;0.7;1.8
16.05.2014 02:00;0;10;11;0.2;1.4;2.4
16.05.2014 03:00;0;10;11;0.2;0.9;1.2
16.05.2014 04:00;1;11;12;0.2;1.6;0.1
16.05.2014 05:00;1;15;16;0.2;1.1;0.2
16.05.2014 06:00;3;20;25;0.3;1.5;0.7
16.05.2014 07:00;10;35;51;0.3;;
16.05.2014 08:00;15;41;64;0.4;;
16.05.2014 09:00;32;57;107;0.4;;
16.05.2014 10:00;22;42;75;0.4;;
16.05.2014 11:00;17;36;61;0.3;;
16.05.2014 12:00;10;27;42;0.3;;
16.05.2014 13:00;7;24;35;0.3;;
16.05.2014 14:00;5;17;25;0.3;;
16.05.2014 15:00;7;22;33;0.3;;
16.05.2014 16:00;12;30;47;0.3;;
16.05.2014 17:00;9;29;42;0.3;;
16.05.2014 18:00;6;26;35;0.3;;
16.05.2014 19:00;6;35;45;0.3;;
16.05.2014 20:00;8;34;46;0.3;;
16.05.2014 21:00;5;38;46;0.4;;
16.05.2014 22:00;4;31;36;0.3;;
16.05.2014 23:00;3;38;43;0.3;;
17.05.2014 00:00;2;27;29;0.3;;
17.05.2014 01:00;1;20;22;0.3;;
17.05.2014 02:00;1;16;16;0.3;;
17.05.2014 03:00;1;11;12;0.2;;
17.05.2014 04:00;1;11;12;0.3;;
17.05.2014 05:00;1;13;14;0.2;;
