Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.04.2019 08:00;19;3;18;22;0.2;;
22.04.2019 09:00;23;2;13;16;0.2;;
22.04.2019 10:00;24;5;18;26;0.2;;
22.04.2019 11:00;22;4;13;19;0.2;;
22.04.2019 12:00;17;4;15;22;0.2;;
22.04.2019 13:00;16;2;12;16;0.2;;
22.04.2019 14:00;19;3;13;17;0.2;;
22.04.2019 15:00;27;3;14;18;0.2;;
22.04.2019 16:00;23;3;11;15;0.2;;
22.04.2019 17:00;31;2;11;14;0.2;;
22.04.2019 18:00;34;4;18;25;0.2;;
22.04.2019 19:00;34;3;17;22;0.2;;
22.04.2019 20:00;43;3;17;22;0.2;;
22.04.2019 21:00;38;2;16;19;0.3;;
22.04.2019 22:00;31;1;14;15;0.2;;
22.04.2019 23:00;30;1;14;16;0.2;;
23.04.2019 00:00;32;1;11;12;0.2;;
23.04.2019 01:00;32;0;10;11;0.2;;
23.04.2019 02:00;31;0;8;8;0.2;;
23.04.2019 03:00;32;0;8;7;0.2;;
23.04.2019 04:00;34;0;8;7;0.2;;
23.04.2019 05:00;34;11;23;39;0.2;;
23.04.2019 06:00;33;7;23;34;0.2;;
23.04.2019 07:00;34;13;41;60;0.3;;
23.04.2019 08:00;40;7;31;42;0.3;;
23.04.2019 09:00;43;17;36;62;0.3;;
23.04.2019 10:00;39;13;30;49;0.3;;
23.04.2019 11:00;43;9;26;39;0.3;;
23.04.2019 12:00;47;7;24;34;0.3;;
23.04.2019 13:00;50;5;21;30;0.3;;
23.04.2019 14:00;64;7;26;37;0.3;;
23.04.2019 15:00;78;10;32;47;0.3;;
23.04.2019 16:00;79;19;48;76;0.4;;
23.04.2019 17:00;60;20;52;83;0.4;;
23.04.2019 18:00;47;14;45;66;0.3;;
23.04.2019 19:00;45;4;31;37;0.3;;
23.04.2019 20:00;38;4;26;33;0.3;;
23.04.2019 21:00;40;3;30;35;0.3;;
23.04.2019 22:00;45;5;25;33;0.3;;
23.04.2019 23:00;46;7;20;30;0.2;;
24.04.2019 00:00;33;2;13;17;0.2;;
24.04.2019 01:00;43;2;10;13;0.2;;
24.04.2019 02:00;24;1;7;9;0.2;;
24.04.2019 03:00;19;1;7;9;0.2;;
24.04.2019 04:00;18;3;9;13;0.2;;
24.04.2019 05:00;16;10;24;40;0.2;;
24.04.2019 06:00;18;20;40;70;0.3;;
24.04.2019 07:00;24;31;54;101;0.4;;
24.04.2019 08:00;32;51;63;135;0.4;;
24.04.2019 09:00;39;33;51;102;0.4;;
24.04.2019 10:00;42;38;51;109;0.4;;
24.04.2019 11:00;43;38;50;107;0.4;;
24.04.2019 12:00;46;28;44;87;0.3;;
24.04.2019 13:00;46;30;49;94;0.4;;
24.04.2019 14:00;49;18;40;67;0.4;;
24.04.2019 15:00;51;19;45;74;0.4;;
24.04.2019 16:00;49;28;60;103;0.5;;
24.04.2019 17:00;45;20;55;86;0.4;;
24.04.2019 18:00;40;18;57;85;0.5;;
24.04.2019 19:00;35;20;61;91;0.4;;
24.04.2019 20:00;36;18;66;94;0.4;;
24.04.2019 21:00;38;9;47;61;0.4;;
24.04.2019 22:00;41;7;40;51;0.3;;
24.04.2019 23:00;39;5;27;34;0.3;;
25.04.2019 00:00;40;6;34;43;0.3;;
25.04.2019 01:00;42;2;22;25;0.2;;
25.04.2019 02:00;43;3;21;25;0.2;;
25.04.2019 03:00;47;2;15;18;0.2;;
25.04.2019 04:00;45;4;17;22;0.2;;
25.04.2019 05:00;43;12;28;46;0.3;;
25.04.2019 06:00;38;16;28;52;0.3;;
25.04.2019 07:00;22;26;39;79;0.3;;
25.04.2019 08:00;18;30;47;92;0.3;;
25.04.2019 09:00;23;32;44;93;0.4;;
25.04.2019 10:00;18;21;36;68;0.3;;
25.04.2019 11:00;19;29;50;93;0.4;;
25.04.2019 12:00;15;31;48;95;0.3;;
25.04.2019 13:00;16;25;53;91;0.3;;
25.04.2019 14:00;16;18;47;75;0.4;;
25.04.2019 15:00;18;22;48;82;0.3;;
25.04.2019 16:00;13;26;62;102;0.4;;
25.04.2019 17:00;13;23;63;98;0.4;;
25.04.2019 18:00;13;19;54;82;0.4;;
25.04.2019 19:00;15;10;60;75;0.4;;
25.04.2019 20:00;15;6;53;62;0.3;;
25.04.2019 21:00;20;5;54;62;0.3;;
25.04.2019 22:00;21;4;49;55;0.3;;
25.04.2019 23:00;16;2;39;42;0.3;;
26.04.2019 00:00;14;2;23;26;0.2;;
26.04.2019 01:00;16;1;19;20;0.2;;
26.04.2019 02:00;19;1;15;16;0.2;;
26.04.2019 03:00;22;1;17;19;0.2;;
26.04.2019 04:00;27;1;21;22;0.2;;
26.04.2019 05:00;30;5;37;44;0.3;;
26.04.2019 06:00;33;7;43;54;0.3;;
26.04.2019 07:00;43;27;81;123;0.4;;
26.04.2019 08:00;56;36;78;133;0.4;;
26.04.2019 09:00;51;56;86;172;0.6;;
26.04.2019 10:00;49;45;77;145;0.5;;
26.04.2019 11:00;58;42;72;135;0.4;;
26.04.2019 12:00;52;30;56;103;0.4;;
26.04.2019 13:00;55;26;53;93;0.4;;
26.04.2019 14:00;45;;;;;;
26.04.2019 15:00;42;16;46;70;0.4;;
26.04.2019 16:00;31;23;47;82;0.4;;
26.04.2019 17:00;37;14;34;56;0.3;;
26.04.2019 18:00;41;14;33;55;0.3;;
26.04.2019 19:00;40;15;46;69;0.3;;
26.04.2019 20:00;46;10;31;46;0.3;;
26.04.2019 21:00;38;13;32;53;0.3;;
26.04.2019 22:00;27;7;20;31;0.3;;
26.04.2019 23:00;24;7;17;27;0.2;;
27.04.2019 00:00;24;4;13;20;0.2;;
27.04.2019 01:00;25;5;11;18;0.2;;
27.04.2019 02:00;15;2;6;9;0.2;;
27.04.2019 03:00;14;2;5;8;0.2;;
27.04.2019 04:00;16;2;8;11;0.2;;
27.04.2019 05:00;14;4;10;16;0.2;;
27.04.2019 06:00;14;15;21;44;0.2;;
27.04.2019 07:00;17;19;24;53;0.2;;
27.04.2019 08:00;20;12;17;36;0.2;;
27.04.2019 09:00;25;15;23;45;0.3;;
27.04.2019 10:00;25;25;31;68;0.3;;
27.04.2019 11:00;30;21;26;58;0.4;;
27.04.2019 12:00;33;21;28;59;0.4;;
27.04.2019 13:00;30;17;27;53;0.3;;
27.04.2019 14:00;25;15;30;53;0.3;;
27.04.2019 15:00;22;18;35;62;0.4;;
27.04.2019 16:00;22;20;42;73;0.3;;
27.04.2019 17:00;18;17;39;65;0.3;;
27.04.2019 18:00;17;23;55;89;0.4;;
27.04.2019 19:00;19;19;53;81;0.5;;
27.04.2019 20:00;22;18;53;81;0.4;;
27.04.2019 21:00;21;21;49;81;0.4;;
27.04.2019 22:00;11;12;27;45;0.3;;
27.04.2019 23:00;9;14;31;52;0.3;;
28.04.2019 00:00;11;17;43;69;0.3;;
28.04.2019 01:00;12;8;27;40;0.3;;
28.04.2019 02:00;13;3;18;23;0.2;;
28.04.2019 03:00;13;4;13;19;0.2;;
28.04.2019 04:00;13;2;7;10;0.2;;
28.04.2019 05:00;13;4;10;16;0.2;;
28.04.2019 06:00;14;5;10;18;0.2;;
28.04.2019 07:00;11;9;14;28;0.2;;
28.04.2019 08:00;12;6;14;23;0.2;;
28.04.2019 09:00;16;6;13;22;0.2;;
28.04.2019 10:00;14;13;19;39;0.3;;
28.04.2019 11:00;12;13;20;41;0.3;;
28.04.2019 12:00;10;13;18;38;0.3;;
28.04.2019 13:00;10;11;20;37;0.3;;
28.04.2019 14:00;9;11;21;38;0.3;;
28.04.2019 15:00;9;13;24;44;0.4;;
28.04.2019 16:00;9;12;20;39;0.3;;
28.04.2019 17:00;9;9;19;32;0.2;;
28.04.2019 18:00;7;4;13;20;0.2;;
28.04.2019 19:00;7;4;14;20;0.2;;
28.04.2019 20:00;7;7;22;33;0.3;;
28.04.2019 21:00;8;6;25;34;0.2;;
28.04.2019 22:00;8;4;25;31;0.2;;
28.04.2019 23:00;9;3;17;22;0.3;;
29.04.2019 00:00;10;3;25;31;0.2;;
29.04.2019 01:00;9;2;27;29;0.2;;
29.04.2019 02:00;8;1;9;11;0.2;;
29.04.2019 03:00;10;1;8;10;0.2;;
29.04.2019 04:00;12;2;9;12;0.2;;
29.04.2019 05:00;13;14;20;40;0.2;;
29.04.2019 06:00;15;21;24;56;0.3;;
29.04.2019 07:00;18;70;51;159;0.4;;
29.04.2019 08:00;20;59;55;145;0.4;;
29.04.2019 09:00;18;45;44;113;0.4;;
29.04.2019 10:00;15;25;35;74;0.3;;
29.04.2019 11:00;21;12;31;50;0.2;;
29.04.2019 12:00;25;8;25;38;0.2;;
29.04.2019 13:00;28;6;22;31;0.2;;
29.04.2019 14:00;29;6;22;32;0.2;;
29.04.2019 15:00;29;8;20;32;0.2;;
29.04.2019 16:00;29;7;22;32;0.3;;
29.04.2019 17:00;32;6;24;34;0.3;;
29.04.2019 18:00;30;3;16;21;0.2;;
29.04.2019 19:00;30;2;17;21;0.2;;
29.04.2019 20:00;27;1;15;17;0.2;;
29.04.2019 21:00;22;1;15;16;0.2;;
29.04.2019 22:00;20;1;12;14;0.2;;
29.04.2019 23:00;18;1;13;14;0.2;;
30.04.2019 00:00;17;1;12;13;0.2;;
30.04.2019 01:00;15;1;11;12;0.2;;
30.04.2019 02:00;15;0;8;8;0.2;;
30.04.2019 03:00;15;0;7;8;0.2;;
30.04.2019 04:00;14;1;8;9;0.2;;
30.04.2019 05:00;13;1;12;13;0.2;;
30.04.2019 06:00;13;2;17;21;0.2;;
30.04.2019 07:00;13;7;32;43;0.2;;
30.04.2019 08:00;16;9;34;48;0.3;;
30.04.2019 09:00;21;8;29;42;0.2;;
30.04.2019 10:00;18;11;31;47;0.3;;
30.04.2019 11:00;16;7;23;34;0.2;;
30.04.2019 12:00;16;7;22;32;0.2;;
30.04.2019 13:00;17;5;23;30;0.2;;
30.04.2019 14:00;18;8;26;38;0.2;;
30.04.2019 15:00;20;5;21;28;0.2;;
30.04.2019 16:00;18;10;35;50;0.3;;
30.04.2019 17:00;16;8;32;45;0.3;;
30.04.2019 18:00;13;3;22;26;0.2;;
30.04.2019 19:00;14;2;24;28;0.2;;
30.04.2019 20:00;15;3;42;47;0.3;;
30.04.2019 21:00;15;4;41;46;0.3;;
30.04.2019 22:00;18;19;81;109;0.5;;
30.04.2019 23:00;21;42;108;172;0.7;;
01.05.2019 00:00;19;26;90;129;0.6;;
01.05.2019 01:00;20;9;55;70;0.4;;
01.05.2019 02:00;24;5;36;44;0.3;;
01.05.2019 03:00;27;3;29;34;0.3;;
01.05.2019 04:00;27;3;22;27;0.3;;
01.05.2019 05:00;30;5;18;26;0.2;;
01.05.2019 06:00;33;5;16;24;0.3;;
01.05.2019 07:00;35;7;21;32;0.2;;
01.05.2019 08:00;40;8;18;30;0.3;;
01.05.2019 09:00;42;6;15;23;0.3;;
01.05.2019 10:00;42;15;25;47;0.3;;
01.05.2019 11:00;41;12;22;41;0.3;;
01.05.2019 12:00;38;9;17;31;0.3;;
01.05.2019 13:00;35;7;17;28;0.3;;
01.05.2019 14:00;30;7;15;25;0.3;;
01.05.2019 15:00;29;6;16;26;0.3;;
01.05.2019 16:00;24;8;16;28;0.2;;
01.05.2019 17:00;19;5;14;21;0.2;;
01.05.2019 18:00;16;6;17;27;0.3;;
01.05.2019 19:00;14;5;18;25;0.3;;
01.05.2019 20:00;14;11;30;46;0.3;;
01.05.2019 21:00;15;8;27;38;0.3;;
01.05.2019 22:00;17;6;23;32;0.3;;
01.05.2019 23:00;18;4;17;24;0.2;;
02.05.2019 00:00;18;5;20;27;0.2;;
02.05.2019 01:00;18;2;12;16;0.2;;
02.05.2019 02:00;20;1;7;9;0.2;;
02.05.2019 03:00;20;1;6;8;0.2;;
02.05.2019 04:00;20;1;5;6;0.2;;
02.05.2019 05:00;22;13;21;41;0.2;;
02.05.2019 06:00;21;21;30;61;0.2;;
02.05.2019 07:00;21;35;45;98;0.3;;
02.05.2019 08:00;22;38;48;105;0.3;;
02.05.2019 09:00;19;26;37;76;0.3;;
02.05.2019 10:00;21;25;36;74;0.3;;
02.05.2019 11:00;23;27;37;78;0.3;;
02.05.2019 12:00;26;26;34;75;0.3;;
02.05.2019 13:00;28;20;33;63;0.3;;
02.05.2019 14:00;29;21;29;61;0.3;;
02.05.2019 15:00;28;28;37;79;0.4;;
02.05.2019 16:00;22;37;42;99;0.4;;
02.05.2019 17:00;23;28;35;77;0.4;;
02.05.2019 18:00;27;22;35;68;0.4;;
02.05.2019 19:00;28;22;38;72;0.3;;
02.05.2019 20:00;30;20;35;66;0.4;;
02.05.2019 21:00;35;14;30;52;0.3;;
02.05.2019 22:00;33;10;25;40;0.3;;
02.05.2019 23:00;26;8;21;34;0.3;;
03.05.2019 00:00;15;6;17;26;0.2;;
03.05.2019 01:00;9;6;15;25;0.2;;
03.05.2019 02:00;9;1;6;7;0.2;;
03.05.2019 03:00;12;1;7;8;0.2;;
03.05.2019 04:00;12;0;5;5;0.2;;
03.05.2019 05:00;13;16;29;53;0.2;;
03.05.2019 06:00;16;19;31;60;0.2;;
03.05.2019 07:00;19;84;72;200;0.3;;
03.05.2019 08:00;25;41;60;122;0.4;;
03.05.2019 09:00;29;37;49;106;0.3;;
03.05.2019 10:00;24;30;44;90;0.3;;
03.05.2019 11:00;35;26;36;76;0.3;;
03.05.2019 12:00;24;28;41;84;0.3;;
03.05.2019 13:00;25;25;41;78;0.3;;
03.05.2019 14:00;23;26;39;80;0.3;;
03.05.2019 15:00;16;30;45;91;0.4;;
03.05.2019 16:00;15;34;50;102;0.4;;
03.05.2019 17:00;15;26;45;84;0.4;;
03.05.2019 18:00;14;26;47;87;0.4;;
03.05.2019 19:00;13;19;37;67;0.3;;
03.05.2019 20:00;13;17;36;63;0.4;;
03.05.2019 21:00;16;14;30;51;0.6;;
03.05.2019 22:00;14;15;38;61;0.3;;
