Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.04.2019 08:00;18;26;52;92
11.04.2019 09:00;20;22;41;75
11.04.2019 10:00;17;16;27;51
11.04.2019 11:00;15;12;24;42
11.04.2019 12:00;13;12;22;41
11.04.2019 13:00;12;10;24;39
11.04.2019 14:00;12;13;25;45
11.04.2019 15:00;16;12;27;46
11.04.2019 16:00;12;10;27;42
11.04.2019 17:00;12;13;32;51
11.04.2019 18:00;12;10;31;46
11.04.2019 19:00;13;7;27;38
11.04.2019 20:00;10;6;22;32
11.04.2019 21:00;13;4;24;31
11.04.2019 22:00;13;3;19;24
11.04.2019 23:00;12;3;18;21
12.04.2019 00:00;12;2;14;16
12.04.2019 01:00;11;0;12;13
12.04.2019 02:00;11;1;12;13
12.04.2019 03:00;11;0;14;15
12.04.2019 04:00;12;1;15;16
12.04.2019 05:00;12;2;17;20
12.04.2019 06:00;12;6;25;35
12.04.2019 07:00;13;19;42;70
12.04.2019 08:00;15;19;45;73
12.04.2019 09:00;15;12;38;57
12.04.2019 10:00;13;12;32;50
12.04.2019 11:00;12;13;27;47
12.04.2019 12:00;12;11;26;43
12.04.2019 13:00;14;14;32;54
12.04.2019 14:00;15;12;29;48
12.04.2019 15:00;18;10;29;45
12.04.2019 16:00;20;15;36;58
12.04.2019 17:00;18;9;27;41
12.04.2019 18:00;17;9;27;41
12.04.2019 19:00;20;9;29;43
12.04.2019 20:00;19;6;26;34
12.04.2019 21:00;19;4;23;30
12.04.2019 22:00;18;5;25;33
12.04.2019 23:00;17;4;27;33
13.04.2019 00:00;17;4;27;33
13.04.2019 01:00;16;2;23;26
13.04.2019 02:00;16;1;21;22
13.04.2019 03:00;19;2;17;20
13.04.2019 04:00;20;1;16;18
13.04.2019 05:00;21;1;14;16
13.04.2019 06:00;22;2;18;21
13.04.2019 07:00;22;4;23;29
13.04.2019 08:00;23;4;22;29
13.04.2019 09:00;22;6;23;32
13.04.2019 10:00;22;9;27;41
13.04.2019 11:00;22;10;24;39
13.04.2019 12:00;22;11;23;40
13.04.2019 13:00;25;13;25;46
13.04.2019 14:00;25;8;27;40
13.04.2019 15:00;27;7;24;35
13.04.2019 16:00;28;3;14;19
13.04.2019 17:00;27;7;23;34
13.04.2019 18:00;24;6;21;30
13.04.2019 19:00;24;4;19;26
13.04.2019 20:00;25;4;22;28
13.04.2019 21:00;26;3;21;26
13.04.2019 22:00;27;5;22;30
13.04.2019 23:00;24;9;22;37
14.04.2019 00:00;22;2;16;19
14.04.2019 01:00;21;1;15;17
14.04.2019 02:00;22;1;16;18
14.04.2019 03:00;23;1;12;13
14.04.2019 04:00;23;1;8;9
14.04.2019 05:00;21;1;8;9
14.04.2019 06:00;18;0;10;10
14.04.2019 07:00;20;1;10;12
14.04.2019 08:00;19;1;14;15
14.04.2019 09:00;16;2;15;17
14.04.2019 10:00;16;3;17;22
14.04.2019 11:00;19;3;19;25
14.04.2019 12:00;21;5;21;27
14.04.2019 13:00;23;7;25;36
14.04.2019 14:00;22;5;21;28
14.04.2019 15:00;23;5;19;26
14.04.2019 16:00;23;5;20;28
14.04.2019 17:00;22;4;16;22
14.04.2019 18:00;23;4;16;22
14.04.2019 19:00;23;4;21;27
14.04.2019 20:00;25;6;27;35
14.04.2019 21:00;23;7;29;40
14.04.2019 22:00;21;6;26;35
14.04.2019 23:00;22;4;25;32
15.04.2019 00:00;21;3;23;27
15.04.2019 01:00;20;2;21;23
15.04.2019 02:00;19;1;18;19
15.04.2019 03:00;19;1;18;19
15.04.2019 04:00;19;1;19;20
15.04.2019 05:00;19;2;25;27
15.04.2019 06:00;20;7;40;51
15.04.2019 07:00;21;27;65;107
15.04.2019 08:00;22;25;58;97
15.04.2019 09:00;24;28;46;89
15.04.2019 10:00;24;19;37;65
15.04.2019 11:00;26;22;37;70
15.04.2019 12:00;23;13;26;47
15.04.2019 13:00;20;5;13;20
15.04.2019 14:00;21;7;18;29
15.04.2019 15:00;22;9;23;36
15.04.2019 16:00;22;9;26;39
15.04.2019 17:00;22;6;24;33
15.04.2019 18:00;20;7;29;39
15.04.2019 19:00;18;5;24;32
15.04.2019 20:00;17;3;27;32
15.04.2019 21:00;20;4;45;51
15.04.2019 22:00;21;2;33;36
15.04.2019 23:00;21;1;20;22
16.04.2019 00:00;21;1;22;23
16.04.2019 01:00;21;1;20;22
16.04.2019 02:00;19;1;18;18
16.04.2019 03:00;18;1;18;19
16.04.2019 04:00;18;1;20;21
16.04.2019 05:00;21;4;31;37
16.04.2019 06:00;24;4;39;46
16.04.2019 07:00;27;18;59;87
16.04.2019 08:00;28;18;50;77
16.04.2019 09:00;31;16;38;62
16.04.2019 10:00;33;16;33;58
16.04.2019 11:00;28;10;24;39
16.04.2019 12:00;26;5;15;23
16.04.2019 13:00;26;5;15;23
16.04.2019 14:00;26;4;12;17
16.04.2019 15:00;24;3;12;17
16.04.2019 16:00;24;4;15;21
16.04.2019 17:00;22;3;14;19
16.04.2019 18:00;23;3;14;20
16.04.2019 19:00;27;3;16;20
16.04.2019 20:00;26;1;13;15
16.04.2019 21:00;28;3;30;35
16.04.2019 22:00;28;1;27;29
16.04.2019 23:00;28;1;22;23
17.04.2019 00:00;28;1;29;31
17.04.2019 01:00;30;1;27;28
17.04.2019 02:00;32;2;26;29
17.04.2019 03:00;32;2;27;30
17.04.2019 04:00;33;1;27;29
17.04.2019 05:00;34;1;34;36
17.04.2019 06:00;36;8;41;54
17.04.2019 07:00;36;19;58;87
17.04.2019 08:00;36;15;49;73
17.04.2019 09:00;36;16;37;61
17.04.2019 10:00;32;7;21;32
17.04.2019 11:00;28;6;16;25
17.04.2019 12:00;26;9;21;34
17.04.2019 13:00;25;5;16;23
17.04.2019 14:00;28;5;17;24
17.04.2019 15:00;24;6;18;27
17.04.2019 16:00;24;4;15;21
17.04.2019 17:00;25;4;17;23
17.04.2019 18:00;22;3;13;17
17.04.2019 19:00;22;2;13;16
17.04.2019 20:00;25;4;27;32
17.04.2019 21:00;33;12;75;94
17.04.2019 22:00;33;20;80;111
17.04.2019 23:00;29;2;23;26
18.04.2019 00:00;30;1;37;39
18.04.2019 01:00;30;1;34;36
18.04.2019 02:00;27;2;32;35
18.04.2019 03:00;28;1;33;35
18.04.2019 04:00;29;5;31;38
18.04.2019 05:00;30;15;38;61
18.04.2019 06:00;31;5;45;53
18.04.2019 07:00;39;41;75;139
18.04.2019 08:00;41;33;73;124
18.04.2019 09:00;41;14;46;68
18.04.2019 10:00;43;14;40;62
18.04.2019 11:00;40;12;33;51
18.04.2019 12:00;32;11;29;46
18.04.2019 13:00;30;4;14;20
18.04.2019 14:00;27;4;12;18
18.04.2019 15:00;27;4;15;21
18.04.2019 16:00;25;6;20;29
18.04.2019 17:00;25;5;26;34
18.04.2019 18:00;24;3;19;24
18.04.2019 19:00;27;3;21;25
18.04.2019 20:00;27;2;19;23
18.04.2019 21:00;28;2;35;39
18.04.2019 22:00;37;15;81;104
18.04.2019 23:00;44;8;60;72
19.04.2019 00:00;43;10;67;82
19.04.2019 01:00;43;1;43;45
19.04.2019 02:00;36;1;35;36
19.04.2019 03:00;36;5;33;41
19.04.2019 04:00;36;1;19;20
19.04.2019 05:00;37;1;22;24
19.04.2019 06:00;37;4;32;37
19.04.2019 07:00;37;2;31;35
19.04.2019 08:00;35;2;18;20
19.04.2019 09:00;36;3;19;25
19.04.2019 10:00;36;6;23;32
19.04.2019 11:00;34;4;19;25
19.04.2019 12:00;30;2;13;17
19.04.2019 13:00;28;1;8;10
19.04.2019 14:00;27;4;12;19
19.04.2019 15:00;30;2;11;14
19.04.2019 16:00;29;2;12;15
19.04.2019 17:00;26;2;10;13
19.04.2019 18:00;28;2;17;20
19.04.2019 19:00;30;2;17;20
19.04.2019 20:00;29;1;17;19
19.04.2019 21:00;23;2;22;24
19.04.2019 22:00;20;2;23;25
19.04.2019 23:00;18;3;26;30
20.04.2019 00:00;15;1;20;22
20.04.2019 01:00;16;1;20;22
20.04.2019 02:00;17;3;24;28
20.04.2019 03:00;19;7;37;47
20.04.2019 04:00;22;10;45;60
20.04.2019 05:00;25;12;49;66
20.04.2019 06:00;25;19;52;82
20.04.2019 07:00;27;15;49;72
20.04.2019 08:00;29;22;54;87
20.04.2019 09:00;35;16;46;70
20.04.2019 10:00;36;31;52;100
20.04.2019 11:00;35;36;54;109
20.04.2019 12:00;33;19;47;76
20.04.2019 13:00;28;19;44;73
20.04.2019 14:00;29;13;37;57
20.04.2019 15:00;28;14;36;57
20.04.2019 16:00;27;21;51;84
20.04.2019 17:00;26;4;19;25
20.04.2019 18:00;26;3;21;26
20.04.2019 19:00;22;3;21;25
20.04.2019 20:00;22;2;22;25
20.04.2019 21:00;24;2;41;45
20.04.2019 22:00;23;2;41;45
20.04.2019 23:00;22;3;34;39
21.04.2019 00:00;18;1;24;26
21.04.2019 01:00;17;1;14;16
21.04.2019 02:00;16;0;11;12
21.04.2019 03:00;15;1;17;19
21.04.2019 04:00;16;2;23;26
21.04.2019 05:00;18;3;28;32
21.04.2019 06:00;18;1;29;31
21.04.2019 07:00;21;4;33;40
21.04.2019 08:00;22;4;21;27
21.04.2019 09:00;22;2;15;18
21.04.2019 10:00;25;3;16;21
21.04.2019 11:00;26;5;21;28
21.04.2019 12:00;24;3;14;19
21.04.2019 13:00;18;4;14;19
21.04.2019 14:00;16;7;18;29
21.04.2019 15:00;19;7;21;32
21.04.2019 16:00;16;4;17;23
21.04.2019 17:00;15;1;13;15
21.04.2019 18:00;16;2;15;18
21.04.2019 19:00;16;2;19;23
21.04.2019 20:00;15;1;21;23
21.04.2019 21:00;20;4;44;50
21.04.2019 22:00;26;16;67;92
21.04.2019 23:00;33;4;50;57
22.04.2019 00:00;26;2;24;26
22.04.2019 01:00;24;3;21;25
22.04.2019 02:00;18;1;20;21
22.04.2019 03:00;16;1;18;19
22.04.2019 04:00;16;1;22;24
22.04.2019 05:00;19;2;22;26
22.04.2019 06:00;21;1;21;23
22.04.2019 07:00;21;2;20;24
22.04.2019 08:00;17;2;12;16
22.04.2019 09:00;22;1;7;8
22.04.2019 10:00;19;1;5;6
22.04.2019 11:00;20;1;4;5
22.04.2019 12:00;16;1;4;6
22.04.2019 13:00;16;2;8;11
22.04.2019 14:00;18;1;6;7
22.04.2019 15:00;21;2;7;10
22.04.2019 16:00;25;2;6;9
22.04.2019 17:00;25;1;4;5
22.04.2019 18:00;27;1;4;4
22.04.2019 19:00;28;1;4;5
22.04.2019 20:00;34;0;4;5
22.04.2019 21:00;27;1;6;7
22.04.2019 22:00;26;1;9;10
22.04.2019 23:00;26;1;9;10
23.04.2019 00:00;28;0;5;5
23.04.2019 01:00;28;0;6;6
23.04.2019 02:00;27;0;6;6
23.04.2019 03:00;29;0;5;6
23.04.2019 04:00;32;0;6;6
23.04.2019 05:00;33;0;7;7
23.04.2019 06:00;31;1;9;11
23.04.2019 07:00;31;2;14;17
23.04.2019 08:00;32;4;14;19
23.04.2019 09:00;33;3;11;15
23.04.2019 10:00;;3;11;16
23.04.2019 11:00;36;3;11;15
23.04.2019 12:00;42;3;9;14
23.04.2019 13:00;47;3;11;16
23.04.2019 14:00;54;2;8;11
23.04.2019 15:00;63;2;7;9
23.04.2019 16:00;64;1;6;8
23.04.2019 17:00;48;2;10;13
23.04.2019 18:00;37;1;8;10
23.04.2019 19:00;36;1;10;11
23.04.2019 20:00;34;1;11;12
23.04.2019 21:00;37;1;11;12
23.04.2019 22:00;43;1;10;12
23.04.2019 23:00;36;1;7;8
24.04.2019 00:00;28;1;7;8
24.04.2019 01:00;34;1;8;8
24.04.2019 02:00;20;1;7;8
24.04.2019 03:00;19;0;5;6
24.04.2019 04:00;15;0;6;7
24.04.2019 05:00;15;1;7;8
24.04.2019 06:00;17;1;10;12
24.04.2019 07:00;23;3;14;18
24.04.2019 08:00;29;3;15;20
24.04.2019 09:00;36;5;18;26
24.04.2019 10:00;38;6;17;25
24.04.2019 11:00;40;6;15;24
24.04.2019 12:00;44;4;12;18
24.04.2019 13:00;42;5;13;20
24.04.2019 14:00;41;3;12;17
24.04.2019 15:00;44;3;11;16
24.04.2019 16:00;42;3;13;18
24.04.2019 17:00;40;2;13;16
24.04.2019 18:00;35;1;11;13
24.04.2019 19:00;30;2;14;17
24.04.2019 20:00;32;2;16;20
24.04.2019 21:00;35;0;8;9
24.04.2019 22:00;37;1;8;9
24.04.2019 23:00;37;0;7;8
25.04.2019 00:00;37;0;9;9
25.04.2019 01:00;39;0;12;13
25.04.2019 02:00;41;0;10;10
25.04.2019 03:00;43;4;20;26
25.04.2019 04:00;47;3;24;29
25.04.2019 05:00;45;9;24;38
25.04.2019 06:00;40;29;39;84
25.04.2019 07:00;34;54;66;150
25.04.2019 08:00;32;59;69;159
25.04.2019 09:00;23;44;60;128
25.04.2019 10:00;18;64;71;169
25.04.2019 11:00;21;75;75;190
25.04.2019 12:00;16;46;59;130
25.04.2019 13:00;15;22;37;71
25.04.2019 14:00;17;32;51;99
25.04.2019 15:00;14;40;65;126
25.04.2019 16:00;14;28;51;93
25.04.2019 17:00;12;7;28;39
25.04.2019 18:00;12;4;22;27
25.04.2019 19:00;12;4;25;31
25.04.2019 20:00;11;1;14;16
25.04.2019 21:00;16;8;55;67
25.04.2019 22:00;22;11;64;80
25.04.2019 23:00;22;6;37;46
26.04.2019 00:00;16;2;29;32
26.04.2019 01:00;16;1;15;16
26.04.2019 02:00;18;1;14;16
26.04.2019 03:00;19;1;14;15
26.04.2019 04:00;21;1;12;13
26.04.2019 05:00;24;2;15;18
26.04.2019 06:00;33;11;47;63
26.04.2019 07:00;39;18;62;89
26.04.2019 08:00;50;17;55;81
26.04.2019 09:00;45;4;22;29
26.04.2019 10:00;42;9;29;42
26.04.2019 11:00;48;56;68;153
26.04.2019 12:00;49;69;84;189
26.04.2019 13:00;49;48;68;142
26.04.2019 14:00;43;47;76;148
26.04.2019 15:00;40;50;86;162
26.04.2019 16:00;37;;;
26.04.2019 17:00;32;35;67;121
26.04.2019 18:00;34;30;56;101
26.04.2019 19:00;37;27;51;92
26.04.2019 20:00;44;19;40;69
26.04.2019 21:00;37;17;30;55
26.04.2019 22:00;26;15;26;49
26.04.2019 23:00;26;16;23;48
27.04.2019 00:00;23;10;17;32
27.04.2019 01:00;24;10;17;33
27.04.2019 02:00;15;7;10;20
27.04.2019 03:00;14;5;9;17
27.04.2019 04:00;16;7;12;23
27.04.2019 05:00;14;7;12;23
27.04.2019 06:00;15;15;24;46
27.04.2019 07:00;18;24;32;69
27.04.2019 08:00;22;25;33;70
27.04.2019 09:00;25;33;34;84
27.04.2019 10:00;27;40;40;101
27.04.2019 11:00;32;60;45;136
27.04.2019 12:00;31;42;42;105
27.04.2019 13:00;29;43;44;110
27.04.2019 14:00;27;39;48;108
27.04.2019 15:00;23;22;36;69
27.04.2019 16:00;20;26;43;83
27.04.2019 17:00;15;12;28;46
27.04.2019 18:00;15;5;17;24
27.04.2019 19:00;17;4;18;24
27.04.2019 20:00;18;5;24;31
27.04.2019 21:00;20;6;29;39
27.04.2019 22:00;16;25;47;85
27.04.2019 23:00;19;31;52;100
28.04.2019 00:00;17;26;45;84
28.04.2019 01:00;14;18;32;60
28.04.2019 02:00;13;14;28;49
28.04.2019 03:00;14;15;25;49
28.04.2019 04:00;14;5;14;22
28.04.2019 05:00;15;7;13;24
28.04.2019 06:00;15;9;14;27
28.04.2019 07:00;12;9;17;31
28.04.2019 08:00;13;8;16;28
28.04.2019 09:00;19;17;22;47
28.04.2019 10:00;15;26;32;71
28.04.2019 11:00;13;26;31;70
28.04.2019 12:00;12;23;28;63
28.04.2019 13:00;12;27;28;69
28.04.2019 14:00;13;35;40;93
28.04.2019 15:00;12;37;39;96
28.04.2019 16:00;11;31;33;79
28.04.2019 17:00;13;30;34;81
28.04.2019 18:00;11;23;33;68
28.04.2019 19:00;10;25;34;71
28.04.2019 20:00;10;23;32;67
28.04.2019 21:00;11;30;42;88
28.04.2019 22:00;10;23;34;69
28.04.2019 23:00;10;18;35;62
29.04.2019 00:00;10;12;23;40
29.04.2019 01:00;9;6;15;23
29.04.2019 02:00;9;5;24;31
29.04.2019 03:00;10;3;24;28
29.04.2019 04:00;12;8;16;29
29.04.2019 05:00;15;10;18;34
29.04.2019 06:00;16;33;30;80
29.04.2019 07:00;19;68;47;151
29.04.2019 08:00;21;96;57;203
29.04.2019 09:00;20;85;57;187
29.04.2019 10:00;16;69;50;155
29.04.2019 11:00;20;55;53;137
29.04.2019 12:00;26;45;54;123
29.04.2019 13:00;31;45;52;120
29.04.2019 14:00;31;43;48;113
29.04.2019 15:00;32;48;51;124
29.04.2019 16:00;36;51;54;132
29.04.2019 17:00;36;39;53;112
29.04.2019 18:00;31;11;28;45
29.04.2019 19:00;30;13;34;53
29.04.2019 20:00;27;9;27;40
29.04.2019 21:00;23;9;27;41
29.04.2019 22:00;20;7;22;33
29.04.2019 23:00;18;8;25;36
30.04.2019 00:00;16;6;20;28
30.04.2019 01:00;16;3;16;20
30.04.2019 02:00;16;3;14;18
30.04.2019 03:00;16;2;14;18
30.04.2019 04:00;15;4;16;22
30.04.2019 05:00;15;7;22;33
30.04.2019 06:00;16;26;46;86
30.04.2019 07:00;16;49;62;137
30.04.2019 08:00;17;46;58;128
30.04.2019 09:00;19;39;51;111
30.04.2019 10:00;18;37;44;101
30.04.2019 11:00;19;48;51;125
30.04.2019 12:00;21;44;49;116
30.04.2019 13:00;19;37;50;106
30.04.2019 14:00;19;54;62;145
30.04.2019 15:00;20;49;61;135
30.04.2019 16:00;19;26;48;89
30.04.2019 17:00;21;47;68;140
30.04.2019 18:00;19;34;62;114
30.04.2019 19:00;20;28;63;107
30.04.2019 20:00;20;12;47;64
30.04.2019 21:00;23;22;86;119
30.04.2019 22:00;25;60;120;213
30.04.2019 23:00;26;84;119;248
01.05.2019 00:00;26;89;112;248
01.05.2019 01:00;25;55;102;187
01.05.2019 02:00;24;13;76;97
01.05.2019 03:00;26;11;56;73
01.05.2019 04:00;26;6;40;49
01.05.2019 05:00;30;10;31;47
01.05.2019 06:00;33;8;20;32
01.05.2019 07:00;34;9;21;36
01.05.2019 08:00;39;12;18;36
01.05.2019 09:00;41;11;16;33
01.05.2019 10:00;43;12;19;38
01.05.2019 11:00;42;17;22;48
01.05.2019 12:00;38;18;20;47
01.05.2019 13:00;36;17;23;49
01.05.2019 14:00;34;19;27;56
01.05.2019 15:00;32;18;26;53
01.05.2019 16:00;27;16;24;49
01.05.2019 17:00;23;14;23;44
01.05.2019 18:00;18;17;27;53
01.05.2019 19:00;16;19;34;62
01.05.2019 20:00;16;19;35;64
01.05.2019 21:00;17;18;31;59
01.05.2019 22:00;21;23;42;76
01.05.2019 23:00;20;15;26;48
02.05.2019 00:00;18;15;26;49
02.05.2019 01:00;18;8;14;26
02.05.2019 02:00;20;5;11;18
02.05.2019 03:00;20;4;9;15
02.05.2019 04:00;21;7;13;23
02.05.2019 05:00;22;8;14;26
02.05.2019 06:00;22;18;24;51
02.05.2019 07:00;24;41;50;113
02.05.2019 08:00;25;69;68;173
02.05.2019 09:00;23;66;68;169
02.05.2019 10:00;23;69;71;176
02.05.2019 11:00;25;57;65;151
02.05.2019 12:00;28;71;66;174
02.05.2019 13:00;29;53;56;137
02.05.2019 14:00;28;51;53;131
02.05.2019 15:00;29;62;58;152
02.05.2019 16:00;30;61;55;149
02.05.2019 17:00;28;57;54;141
02.05.2019 18:00;35;57;60;147
02.05.2019 19:00;31;44;53;121
02.05.2019 20:00;33;31;50;98
02.05.2019 21:00;35;36;53;108
02.05.2019 22:00;36;24;39;76
02.05.2019 23:00;28;16;30;54
03.05.2019 00:00;16;12;17;35
03.05.2019 01:00;9;6;11;20
03.05.2019 02:00;9;4;8;14
03.05.2019 03:00;11;2;6;10
03.05.2019 04:00;11;3;7;10
03.05.2019 05:00;13;10;18;32
03.05.2019 06:00;15;20;25;56
03.05.2019 07:00;21;59;63;152
03.05.2019 08:00;20;63;64;160
03.05.2019 09:00;19;57;48;136
03.05.2019 10:00;21;83;59;186
03.05.2019 11:00;19;55;48;132
03.05.2019 12:00;18;43;46;112
03.05.2019 13:00;18;51;48;126
03.05.2019 14:00;18;56;59;145
03.05.2019 15:00;18;62;60;155
03.05.2019 16:00;17;42;50;115
03.05.2019 17:00;17;50;56;132
03.05.2019 18:00;16;46;52;123
03.05.2019 19:00;17;51;59;137
03.05.2019 20:00;17;35;52;105
03.05.2019 21:00;17;41;58;121
03.05.2019 22:00;18;42;56;119
03.05.2019 23:00;16;22;40;73
04.05.2019 00:00;17;22;44;78
04.05.2019 01:00;16;10;28;43
04.05.2019 02:00;15;11;26;43
04.05.2019 03:00;15;11;23;41
04.05.2019 04:00;14;7;14;25
04.05.2019 05:00;13;6;13;21
04.05.2019 06:00;15;16;26;51
04.05.2019 07:00;16;26;39;79
04.05.2019 08:00;16;34;43;96
04.05.2019 09:00;17;28;37;80
04.05.2019 10:00;18;35;40;94
04.05.2019 11:00;18;53;44;126
04.05.2019 12:00;15;45;41;109
04.05.2019 13:00;15;50;46;123
04.05.2019 14:00;15;55;48;132
04.05.2019 15:00;13;40;41;102
04.05.2019 16:00;12;37;40;97
04.05.2019 17:00;11;27;36;77
04.05.2019 18:00;12;27;34;75
04.05.2019 19:00;12;33;43;93
04.05.2019 20:00;13;32;50;99
04.05.2019 21:00;12;36;53;108
04.05.2019 22:00;14;44;66;134
04.05.2019 23:00;15;36;68;122
05.05.2019 00:00;14;40;63;124
05.05.2019 01:00;13;28;56;99
05.05.2019 02:00;11;11;40;57
05.05.2019 03:00;9;11;37;54
05.05.2019 04:00;9;8;28;41
05.05.2019 05:00;9;7;30;41
05.05.2019 06:00;10;11;31;48
05.05.2019 07:00;10;12;23;41
05.05.2019 08:00;10;18;24;51
05.05.2019 09:00;11;21;30;61
05.05.2019 10:00;10;22;31;64
05.05.2019 11:00;10;18;24;51
05.05.2019 12:00;10;26;29;68
05.05.2019 13:00;10;30;34;80
05.05.2019 14:00;10;22;30;64
05.05.2019 15:00;10;24;33;71
05.05.2019 16:00;11;31;38;85
05.05.2019 17:00;11;36;49;104
05.05.2019 18:00;12;41;48;111
05.05.2019 19:00;12;35;52;106
05.05.2019 20:00;12;35;53;107
05.05.2019 21:00;14;42;78;142
05.05.2019 22:00;14;30;81;127
05.05.2019 23:00;16;22;58;92
06.05.2019 00:00;16;23;54;89
06.05.2019 01:00;14;15;43;66
06.05.2019 02:00;15;11;30;47
06.05.2019 03:00;18;4;16;22
06.05.2019 04:00;19;5;16;24
06.05.2019 05:00;21;13;28;48
06.05.2019 06:00;27;48;60;133
06.05.2019 07:00;29;117;95;274
06.05.2019 08:00;32;131;94;295
06.05.2019 09:00;27;97;82;230
06.05.2019 10:00;24;67;64;166
06.05.2019 11:00;20;52;53;133
06.05.2019 12:00;19;51;50;129
06.05.2019 13:00;18;63;59;156
06.05.2019 14:00;18;57;56;143
06.05.2019 15:00;17;58;57;146
06.05.2019 16:00;20;56;55;142
06.05.2019 17:00;20;65;59;158
06.05.2019 18:00;24;73;68;180
06.05.2019 19:00;21;68;64;167
06.05.2019 20:00;16;46;54;125
06.05.2019 21:00;13;23;34;68
06.05.2019 22:00;9;20;38;69
06.05.2019 23:00;10;22;39;72
07.05.2019 00:00;11;18;39;67
07.05.2019 01:00;11;10;31;47
07.05.2019 02:00;10;7;19;30
07.05.2019 03:00;11;7;16;26
07.05.2019 04:00;12;7;18;29
07.05.2019 05:00;12;18;34;61
07.05.2019 06:00;15;42;49;113
07.05.2019 07:00;16;111;86;255
07.05.2019 08:00;18;109;76;243
07.05.2019 09:00;21;84;60;189
07.05.2019 10:00;21;79;60;180
07.05.2019 11:00;16;65;53;152
07.05.2019 12:00;15;58;46;135
07.05.2019 13:00;14;67;50;153
07.05.2019 14:00;15;49;44;118
07.05.2019 15:00;14;59;52;141
07.05.2019 16:00;15;57;54;142
07.05.2019 17:00;14;54;56;138
07.05.2019 18:00;15;67;65;167
07.05.2019 19:00;14;63;67;164
07.05.2019 20:00;14;49;74;150
07.05.2019 21:00;15;38;65;123
07.05.2019 22:00;17;26;71;112
07.05.2019 23:00;19;48;74;147
08.05.2019 00:00;19;27;74;114
08.05.2019 01:00;19;30;70;116
08.05.2019 02:00;16;12;54;72
08.05.2019 03:00;15;6;41;49
08.05.2019 04:00;15;6;32;41
08.05.2019 05:00;16;2;31;35
08.05.2019 06:00;17;6;33;42
08.05.2019 07:00;20;32;48;97
08.05.2019 08:00;25;28;48;91
08.05.2019 09:00;28;17;35;60
08.05.2019 10:00;25;9;22;36
08.05.2019 11:00;24;9;20;34
08.05.2019 12:00;26;11;22;38
08.05.2019 13:00;23;7;20;30
08.05.2019 14:00;23;5;18;26
08.05.2019 15:00;25;6;22;32
08.05.2019 16:00;23;4;17;23
08.05.2019 17:00;22;6;25;34
08.05.2019 18:00;27;15;40;63
08.05.2019 19:00;27;24;49;86
08.05.2019 20:00;23;15;44;66
08.05.2019 21:00;17;3;19;23
08.05.2019 22:00;18;6;27;36
08.05.2019 23:00;15;15;37;60
09.05.2019 00:00;15;3;24;28
09.05.2019 01:00;13;1;13;14
09.05.2019 02:00;9;1;8;10
09.05.2019 03:00;8;0;7;7
09.05.2019 04:00;9;1;8;9
09.05.2019 05:00;10;3;13;18
09.05.2019 06:00;11;18;35;63
09.05.2019 07:00;15;68;71;175
09.05.2019 08:00;16;79;70;192
09.05.2019 09:00;20;87;74;207
09.05.2019 10:00;16;52;57;136
09.05.2019 11:00;18;57;56;143
09.05.2019 12:00;19;81;63;187
09.05.2019 13:00;21;69;61;167
09.05.2019 14:00;16;76;74;189
09.05.2019 15:00;18;49;53;128
09.05.2019 16:00;19;81;76;199
09.05.2019 17:00;18;70;75;183
09.05.2019 18:00;16;34;50;103
09.05.2019 19:00;17;57;72;159
09.05.2019 20:00;20;34;70;123
09.05.2019 21:00;17;8;50;61
09.05.2019 22:00;20;6;50;59
09.05.2019 23:00;17;3;31;35
10.05.2019 00:00;17;2;28;31
10.05.2019 01:00;18;11;45;62
10.05.2019 02:00;17;2;23;27
10.05.2019 03:00;19;8;35;46
10.05.2019 04:00;17;10;38;53
10.05.2019 05:00;13;19;39;67
10.05.2019 06:00;18;49;52;128
10.05.2019 07:00;20;77;64;181
10.05.2019 08:00;26;115;76;252
10.05.2019 09:00;22;112;67;238
10.05.2019 10:00;21;75;55;170
10.05.2019 11:00;26;65;51;150
10.05.2019 12:00;32;74;55;169
10.05.2019 13:00;28;65;56;155
10.05.2019 14:00;23;60;59;151
10.05.2019 15:00;24;56;58;143
10.05.2019 16:00;19;76;76;192
10.05.2019 17:00;29;56;60;146
10.05.2019 18:00;21;38;50;108
10.05.2019 19:00;14;35;45;98
10.05.2019 20:00;18;37;49;105
10.05.2019 21:00;15;36;48;103
10.05.2019 22:00;14;31;47;93
10.05.2019 23:00;14;28;44;86
11.05.2019 00:00;14;30;51;96
11.05.2019 01:00;15;31;48;96
11.05.2019 02:00;16;16;49;73
11.05.2019 03:00;16;24;54;91
11.05.2019 04:00;17;16;53;78
11.05.2019 05:00;19;13;44;64
11.05.2019 06:00;20;28;46;89
11.05.2019 07:00;19;5;27;35
11.05.2019 08:00;19;13;33;53
11.05.2019 09:00;16;4;17;23
11.05.2019 10:00;14;6;16;24
11.05.2019 11:00;15;3;11;15
11.05.2019 12:00;15;3;13;17
11.05.2019 13:00;15;5;20;28
11.05.2019 14:00;15;6;24;33
11.05.2019 15:00;15;5;20;28
