Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
03.05.2013 01:00;2;16;18
03.05.2013 02:00;1;13;14
03.05.2013 03:00;1;14;15
03.05.2013 04:00;2;15;17
03.05.2013 05:00;3;22;27
03.05.2013 06:00;7;30;40
03.05.2013 07:00;20;57;87
03.05.2013 08:00;29;68;112
03.05.2013 09:00;50;77;153
03.05.2013 10:00;26;48;87
03.05.2013 11:00;53;59;140
03.05.2013 12:00;88;82;216
03.05.2013 13:00;41;56;119
03.05.2013 14:00;31;46;94
03.05.2013 15:00;30;51;96
03.05.2013 16:00;39;58;119
03.05.2013 17:00;31;57;105
03.05.2013 18:00;33;57;108
03.05.2013 19:00;38;75;133
03.05.2013 20:00;21;51;83
03.05.2013 21:00;22;62;96
03.05.2013 22:00;32;81;129
03.05.2013 23:00;8;50;63
04.05.2013 00:00;12;41;60
04.05.2013 01:00;4;34;40
04.05.2013 02:00;20;57;87
04.05.2013 03:00;16;53;78
04.05.2013 04:00;37;67;123
04.05.2013 05:00;51;77;156
04.05.2013 06:00;147;88;312
04.05.2013 07:00;186;102;387
04.05.2013 08:00;81;87;210
04.05.2013 09:00;80;89;211
04.05.2013 10:00;71;80;188
04.05.2013 11:00;66;73;173
04.05.2013 12:00;35;52;106
04.05.2013 13:00;42;62;127
04.05.2013 14:00;32;54;103
04.05.2013 15:00;31;54;101
04.05.2013 16:00;14;39;61
04.05.2013 17:00;29;62;106
04.05.2013 18:00;37;74;130
04.05.2013 19:00;27;63;105
04.05.2013 20:00;37;74;131
04.05.2013 21:00;55;122;206
04.05.2013 22:00;27;85;127
04.05.2013 23:00;28;68;111
05.05.2013 00:00;25;65;103
05.05.2013 01:00;21;69;101
05.05.2013 02:00;12;49;67
05.05.2013 03:00;16;48;72
05.05.2013 04:00;11;39;56
05.05.2013 05:00;2;20;23
05.05.2013 06:00;9;42;56
05.05.2013 07:00;47;72;143
05.05.2013 08:00;18;45;73
05.05.2013 09:00;7;24;34
05.05.2013 10:00;20;32;62
05.05.2013 11:00;17;29;54
05.05.2013 12:00;27;40;81
05.05.2013 13:00;26;45;85
05.05.2013 14:00;14;30;51
05.05.2013 15:00;33;54;104
05.05.2013 16:00;24;44;81
05.05.2013 17:00;36;61;116
05.05.2013 18:00;34;65;117
05.05.2013 19:00;26;63;103
05.05.2013 20:00;14;61;82
05.05.2013 21:00;30;91;138
05.05.2013 22:00;16;72;96
05.05.2013 23:00;19;62;92
06.05.2013 00:00;7;50;61
06.05.2013 01:00;7;40;51
06.05.2013 02:00;4;42;48
06.05.2013 03:00;4;36;41
06.05.2013 04:00;12;42;60
06.05.2013 05:00;10;36;51
06.05.2013 06:00;47;66;137
06.05.2013 07:00;20;55;86
06.05.2013 08:00;20;46;77
06.05.2013 09:00;15;33;56
06.05.2013 10:00;16;34;59
06.05.2013 11:00;17;34;59
06.05.2013 12:00;18;35;62
06.05.2013 13:00;8;21;33
06.05.2013 14:00;11;24;41
06.05.2013 15:00;8;21;33
06.05.2013 16:00;9;25;38
06.05.2013 17:00;8;28;40
06.05.2013 18:00;5;18;25
06.05.2013 19:00;3;11;15
06.05.2013 20:00;2;10;14
06.05.2013 21:00;2;15;18
06.05.2013 22:00;2;17;20
06.05.2013 23:00;4;30;35
07.05.2013 00:00;2;26;29
07.05.2013 01:00;1;16;18
07.05.2013 02:00;1;12;13
07.05.2013 03:00;2;17;20
07.05.2013 04:00;2;22;25
07.05.2013 05:00;4;35;40
07.05.2013 06:00;6;34;43
07.05.2013 07:00;27;68;110
07.05.2013 08:00;24;57;93
07.05.2013 09:00;27;57;98
07.05.2013 10:00;40;60;121
07.05.2013 11:00;20;39;69
07.05.2013 12:00;21;44;76
07.05.2013 13:00;10;26;41
07.05.2013 14:00;7;22;33
07.05.2013 15:00;7;26;37
07.05.2013 16:00;16;40;64
07.05.2013 17:00;20;54;84
07.05.2013 18:00;8;32;44
07.05.2013 19:00;9;34;47
07.05.2013 20:00;5;25;33
07.05.2013 21:00;5;27;35
07.05.2013 22:00;8;41;53
07.05.2013 23:00;2;17;21
08.05.2013 00:00;17;37;63
08.05.2013 01:00;3;18;22
08.05.2013 02:00;4;18;24
08.05.2013 03:00;2;18;21
08.05.2013 04:00;3;17;21
08.05.2013 05:00;11;22;39
08.05.2013 06:00;42;39;103
08.05.2013 07:00;100;59;211
08.05.2013 08:00;110;74;242
08.05.2013 09:00;112;72;243
08.05.2013 10:00;111;69;240
08.05.2013 11:00;73;53;164
08.05.2013 12:00;77;54;171
08.05.2013 13:00;57;53;140
08.05.2013 14:00;71;64;172
08.05.2013 15:00;67;72;174
08.05.2013 16:00;58;76;164
08.05.2013 17:00;49;77;153
08.05.2013 18:00;53;82;163
08.05.2013 19:00;41;73;136
08.05.2013 20:00;39;75;135
08.05.2013 21:00;29;74;118
08.05.2013 22:00;28;75;118
08.05.2013 23:00;36;71;127
09.05.2013 00:00;16;54;79
09.05.2013 01:00;18;56;83
09.05.2013 02:00;9;47;60
09.05.2013 03:00;5;32;40
09.05.2013 04:00;6;27;36
09.05.2013 05:00;10;30;45
09.05.2013 06:00;15;30;53
09.05.2013 07:00;10;26;41
09.05.2013 08:00;20;30;60
09.05.2013 09:00;19;29;59
09.05.2013 10:00;30;44;89
09.05.2013 11:00;53;63;144
09.05.2013 12:00;24;39;76
09.05.2013 13:00;16;30;56
09.05.2013 14:00;29;38;83
09.05.2013 15:00;25;32;70
09.05.2013 16:00;18;32;60
09.05.2013 17:00;16;31;55
09.05.2013 18:00;18;35;62
09.05.2013 19:00;26;49;89
09.05.2013 20:00;56;71;157
09.05.2013 21:00;44;67;134
09.05.2013 22:00;34;55;107
09.05.2013 23:00;60;59;151
10.05.2013 00:00;60;62;153
10.05.2013 01:00;48;50;123
10.05.2013 02:00;29;46;91
10.05.2013 03:00;35;40;94
10.05.2013 04:00;42;36;100
10.05.2013 05:00;43;40;105
10.05.2013 06:00;58;47;136
10.05.2013 07:00;123;56;243
10.05.2013 08:00;110;65;232
10.05.2013 09:00;81;58;182
10.05.2013 10:00;101;62;217
10.05.2013 11:00;85;59;189
10.05.2013 12:00;93;67;208
10.05.2013 13:00;170;98;358
10.05.2013 14:00;140;85;299
10.05.2013 15:00;93;72;213
10.05.2013 16:00;77;72;190
10.05.2013 17:00;69;70;175
10.05.2013 18:00;62;81;175
10.05.2013 19:00;57;84;172
10.05.2013 20:00;45;68;136
10.05.2013 21:00;37;58;114
10.05.2013 22:00;46;60;130
10.05.2013 23:00;41;59;122
11.05.2013 00:00;50;69;145
11.05.2013 01:00;44;66;132
11.05.2013 02:00;36;64;120
11.05.2013 03:00;28;55;98
11.05.2013 04:00;32;48;96
11.05.2013 05:00;49;45;120
11.05.2013 06:00;75;52;166
11.05.2013 07:00;73;50;161
11.05.2013 08:00;63;52;148
11.05.2013 09:00;67;55;157
11.05.2013 10:00;54;51;134
11.05.2013 11:00;42;51;115
11.05.2013 12:00;33;42;92
11.05.2013 13:00;38;47;104
11.05.2013 14:00;38;51;109
11.05.2013 15:00;41;60;122
11.05.2013 16:00;42;54;119
11.05.2013 17:00;39;53;112
11.05.2013 18:00;49;59;134
11.05.2013 19:00;42;60;124
11.05.2013 20:00;33;54;104
11.05.2013 21:00;31;53;101
11.05.2013 22:00;37;61;117
11.05.2013 23:00;47;58;130
12.05.2013 00:00;32;49;98
12.05.2013 01:00;25;43;81
12.05.2013 02:00;15;33;56
12.05.2013 03:00;24;39;76
12.05.2013 04:00;15;31;54
12.05.2013 05:00;17;31;58
12.05.2013 06:00;25;30;68
12.05.2013 07:00;21;27;59
12.05.2013 08:00;16;22;47
12.05.2013 09:00;13;22;42
12.05.2013 10:00;21;24;56
12.05.2013 11:00;24;28;65
12.05.2013 12:00;29;34;78
12.05.2013 13:00;25;33;71
12.05.2013 14:00;22;32;66
12.05.2013 15:00;41;53;115
12.05.2013 16:00;35;47;101
12.05.2013 17:00;52;59;139
12.05.2013 18:00;48;54;128
12.05.2013 19:00;40;49;110
12.05.2013 20:00;45;61;131
12.05.2013 21:00;48;69;143
12.05.2013 22:00;59;78;168
12.05.2013 23:00;37;57;114
13.05.2013 00:00;22;40;74
13.05.2013 01:00;16;36;60
13.05.2013 02:00;12;25;43
13.05.2013 03:00;11;26;43
13.05.2013 04:00;16;27;51
13.05.2013 05:00;35;38;92
13.05.2013 06:00;81;63;187
13.05.2013 07:00;137;79;288
13.05.2013 08:00;197;90;391
13.05.2013 09:00;164;80;331
13.05.2013 10:00;128;69;264
13.05.2013 11:00;64;48;146
13.05.2013 12:00;57;51;138
13.05.2013 13:00;61;56;149
13.05.2013 14:00;;;
13.05.2013 15:00;58;63;150
13.05.2013 16:00;52;57;137
13.05.2013 17:00;43;50;115
13.05.2013 18:00;50;51;127
13.05.2013 19:00;52;54;133
13.05.2013 20:00;32;44;93
13.05.2013 21:00;31;44;92
13.05.2013 22:00;27;40;81
13.05.2013 23:00;23;37;71
14.05.2013 00:00;17;28;55
14.05.2013 01:00;14;24;46
14.05.2013 02:00;11;24;40
14.05.2013 03:00;9;22;35
14.05.2013 04:00;13;25;46
14.05.2013 05:00;30;36;82
14.05.2013 06:00;45;42;110
14.05.2013 07:00;93;57;200
14.05.2013 08:00;117;76;254
14.05.2013 09:00;115;76;251
14.05.2013 10:00;112;85;256
14.05.2013 11:00;78;67;186
14.05.2013 12:00;55;56;140
14.05.2013 13:00;72;68;178
14.05.2013 14:00;88;85;219
14.05.2013 15:00;116;109;286
14.05.2013 16:00;163;120;368
14.05.2013 17:00;157;112;352
14.05.2013 18:00;68;68;172
14.05.2013 19:00;18;46;74
14.05.2013 20:00;5;33;41
14.05.2013 21:00;3;35;40
14.05.2013 22:00;6;44;53
14.05.2013 23:00;15;58;82
15.05.2013 00:00;5;33;41
15.05.2013 01:00;1;21;22
15.05.2013 02:00;1;16;17
15.05.2013 03:00;1;11;13
15.05.2013 04:00;3;17;21
15.05.2013 05:00;4;18;24
15.05.2013 06:00;4;18;24
15.05.2013 07:00;10;24;39
15.05.2013 08:00;15;30;53
15.05.2013 09:00;17;29;55
15.05.2013 10:00;14;24;46
15.05.2013 11:00;14;25;45
15.05.2013 12:00;7;17;28
15.05.2013 13:00;5;14;22
15.05.2013 14:00;5;11;19
15.05.2013 15:00;6;15;23
15.05.2013 16:00;6;19;28
15.05.2013 17:00;4;13;19
15.05.2013 18:00;3;12;16
15.05.2013 19:00;3;11;16
15.05.2013 20:00;2;12;15
15.05.2013 21:00;2;11;14
15.05.2013 22:00;2;11;13
15.05.2013 23:00;1;12;14
16.05.2013 00:00;1;10;12
16.05.2013 01:00;1;11;13
16.05.2013 02:00;3;22;27
16.05.2013 03:00;3;32;37
16.05.2013 04:00;1;11;13
16.05.2013 05:00;3;20;24
16.05.2013 06:00;3;21;25
16.05.2013 07:00;14;39;61
16.05.2013 08:00;11;31;48
16.05.2013 09:00;24;42;78
16.05.2013 10:00;12;28;47
16.05.2013 11:00;11;25;42
16.05.2013 12:00;8;22;33
16.05.2013 13:00;8;28;40
16.05.2013 14:00;5;19;28
16.05.2013 15:00;3;12;17
16.05.2013 16:00;6;22;31
16.05.2013 17:00;6;23;32
16.05.2013 18:00;7;29;40
16.05.2013 19:00;8;36;49
16.05.2013 20:00;4;26;33
16.05.2013 21:00;3;24;28
16.05.2013 22:00;1;14;16
16.05.2013 23:00;1;9;11
17.05.2013 00:00;1;9;11
17.05.2013 01:00;1;7;8
17.05.2013 02:00;1;5;6
17.05.2013 03:00;0;4;5
17.05.2013 04:00;0;5;6
17.05.2013 05:00;1;6;7
17.05.2013 06:00;2;10;12
17.05.2013 07:00;6;25;34
17.05.2013 08:00;7;23;33
17.05.2013 09:00;9;24;38
17.05.2013 10:00;8;21;33
17.05.2013 11:00;9;19;32
17.05.2013 12:00;;;
17.05.2013 13:00;5;15;23
17.05.2013 14:00;8;22;34
17.05.2013 15:00;6;19;29
17.05.2013 16:00;6;19;29
17.05.2013 17:00;3;13;18
17.05.2013 18:00;3;16;21
17.05.2013 19:00;4;15;20
17.05.2013 20:00;8;35;48
17.05.2013 21:00;8;33;45
17.05.2013 22:00;3;29;33
17.05.2013 23:00;5;33;41
18.05.2013 00:00;2;21;24
18.05.2013 01:00;1;11;13
18.05.2013 02:00;1;13;14
18.05.2013 03:00;1;13;14
18.05.2013 04:00;1;12;13
18.05.2013 05:00;1;6;7
18.05.2013 06:00;2;12;15
18.05.2013 07:00;2;15;18
18.05.2013 08:00;3;15;19
18.05.2013 09:00;4;16;23
18.05.2013 10:00;5;18;26
18.05.2013 11:00;9;20;34
18.05.2013 12:00;7;22;33
18.05.2013 13:00;10;19;34
18.05.2013 14:00;41;36;99
18.05.2013 15:00;45;41;110
18.05.2013 16:00;49;48;124
18.05.2013 17:00;49;44;119
18.05.2013 18:00;47;47;119
18.05.2013 19:00;33;43;92
18.05.2013 20:00;48;57;131
18.05.2013 21:00;46;57;127
18.05.2013 22:00;45;56;124
18.05.2013 23:00;47;52;125
19.05.2013 00:00;39;53;113
19.05.2013 01:00;44;50;117
19.05.2013 02:00;24;37;73
19.05.2013 03:00;17;27;54
19.05.2013 04:00;13;24;44
19.05.2013 05:00;12;23;41
19.05.2013 06:00;27;36;77
19.05.2013 07:00;21;29;61
19.05.2013 08:00;28;30;73
19.05.2013 09:00;29;31;76
19.05.2013 10:00;28;30;73
19.05.2013 11:00;33;34;85
19.05.2013 12:00;25;33;71
19.05.2013 13:00;15;29;52
19.05.2013 14:00;19;31;60
19.05.2013 15:00;16;33;56
19.05.2013 16:00;9;30;44
19.05.2013 17:00;11;35;52
19.05.2013 18:00;7;31;42
19.05.2013 19:00;7;33;44
19.05.2013 20:00;5;32;40
19.05.2013 21:00;7;41;51
19.05.2013 22:00;9;37;51
19.05.2013 23:00;8;36;48
20.05.2013 00:00;8;31;43
20.05.2013 01:00;3;20;24
20.05.2013 02:00;2;19;22
20.05.2013 03:00;1;15;17
20.05.2013 04:00;3;18;22
20.05.2013 05:00;3;13;17
20.05.2013 06:00;4;11;17
20.05.2013 07:00;4;10;15
20.05.2013 08:00;8;13;25
20.05.2013 09:00;7;14;24
20.05.2013 10:00;9;19;33
20.05.2013 11:00;9;18;31
20.05.2013 12:00;12;23;41
20.05.2013 13:00;12;26;45
20.05.2013 14:00;17;34;59
20.05.2013 15:00;22;37;70
20.05.2013 16:00;17;29;54
20.05.2013 17:00;23;38;73
20.05.2013 18:00;18;29;56
20.05.2013 19:00;18;32;59
20.05.2013 20:00;22;37;70
20.05.2013 21:00;21;40;72
20.05.2013 22:00;24;45;82
20.05.2013 23:00;26;44;84
21.05.2013 00:00;26;35;75
21.05.2013 01:00;16;31;55
21.05.2013 02:00;9;23;36
21.05.2013 03:00;8;26;38
21.05.2013 04:00;11;30;46
21.05.2013 05:00;28;41;84
21.05.2013 06:00;56;55;141
21.05.2013 07:00;120;77;260
21.05.2013 08:00;95;69;214
21.05.2013 09:00;125;75;267
21.05.2013 10:00;78;62;181
21.05.2013 11:00;75;58;172
21.05.2013 12:00;47;45;117
21.05.2013 13:00;44;52;120
21.05.2013 14:00;57;65;152
21.05.2013 15:00;75;78;192
21.05.2013 16:00;83;86;213
21.05.2013 17:00;61;73;167
21.05.2013 18:00;55;66;150
21.05.2013 19:00;52;63;142
21.05.2013 20:00;45;58;127
21.05.2013 21:00;46;64;133
21.05.2013 22:00;32;65;114
21.05.2013 23:00;28;54;96
22.05.2013 00:00;27;50;92
22.05.2013 01:00;14;38;59
22.05.2013 02:00;6;23;32
22.05.2013 03:00;6;19;28
22.05.2013 04:00;13;21;42
22.05.2013 05:00;27;30;71
22.05.2013 06:00;50;45;121
22.05.2013 07:00;126;71;263
22.05.2013 08:00;147;75;300
22.05.2013 09:00;118;72;252
22.05.2013 10:00;77;61;179
22.05.2013 11:00;72;53;164
22.05.2013 12:00;86;59;191
22.05.2013 13:00;73;59;170
22.05.2013 14:00;82;69;194
22.05.2013 15:00;74;71;185
22.05.2013 16:00;79;77;197
22.05.2013 17:00;63;62;158
22.05.2013 18:00;83;80;206
22.05.2013 19:00;68;71;176
22.05.2013 20:00;52;67;146
22.05.2013 21:00;32;48;98
22.05.2013 22:00;25;37;76
22.05.2013 23:00;24;30;67
23.05.2013 00:00;15;25;48
23.05.2013 01:00;9;16;29
23.05.2013 02:00;4;10;16
23.05.2013 03:00;7;14;24
23.05.2013 04:00;9;18;32
23.05.2013 05:00;18;34;61
23.05.2013 06:00;66;66;167
23.05.2013 07:00;105;82;242
23.05.2013 08:00;147;99;323
23.05.2013 09:00;131;92;291
23.05.2013 10:00;125;85;276
23.05.2013 11:00;118;84;265
23.05.2013 12:00;103;76;234
23.05.2013 13:00;91;71;210
23.05.2013 14:00;60;54;146
23.05.2013 15:00;27;32;73
23.05.2013 16:00;28;41;83
23.05.2013 17:00;18;30;58
23.05.2013 18:00;15;29;52
23.05.2013 19:00;6;17;26
23.05.2013 20:00;5;22;29
23.05.2013 21:00;3;20;25
23.05.2013 22:00;3;21;25
23.05.2013 23:00;12;49;67
24.05.2013 00:00;9;37;50
24.05.2013 01:00;1;20;22
24.05.2013 02:00;1;19;20
24.05.2013 03:00;3;17;21
24.05.2013 04:00;3;21;25
24.05.2013 05:00;5;28;36
24.05.2013 06:00;16;36;61
24.05.2013 07:00;34;43;94
24.05.2013 08:00;65;55;155
24.05.2013 09:00;41;44;106
24.05.2013 10:00;55;52;137
24.05.2013 11:00;137;88;298
24.05.2013 12:00;130;86;284
24.05.2013 13:00;117;87;266
24.05.2013 14:00;117;95;274
24.05.2013 15:00;106;91;253
24.05.2013 16:00;119;94;276
24.05.2013 17:00;106;89;250
24.05.2013 18:00;73;75;187
24.05.2013 19:00;82;81;206
24.05.2013 20:00;54;70;152
24.05.2013 21:00;45;62;131
24.05.2013 22:00;35;45;99
24.05.2013 23:00;34;46;97
25.05.2013 00:00;26;36;75
25.05.2013 01:00;24;34;70
25.05.2013 02:00;18;31;59
25.05.2013 03:00;14;29;50
25.05.2013 04:00;14;35;57
25.05.2013 05:00;18;42;68
25.05.2013 06:00;24;42;78
25.05.2013 07:00;32;43;91
25.05.2013 08:00;50;45;121
25.05.2013 09:00;38;39;97
25.05.2013 10:00;63;59;155
25.05.2013 11:00;53;51;132
25.05.2013 12:00;53;53;134
25.05.2013 13:00;53;59;139
25.05.2013 14:00;49;58;133
25.05.2013 15:00;60;64;156
25.05.2013 16:00;56;64;150
25.05.2013 17:00;41;55;118
25.05.2013 18:00;45;62;131
25.05.2013 19:00;50;63;140
25.05.2013 20:00;46;58;128
25.05.2013 21:00;34;50;102
25.05.2013 22:00;25;37;75
25.05.2013 23:00;25;37;75
26.05.2013 00:00;37;47;104
26.05.2013 01:00;28;38;81
26.05.2013 02:00;17;29;54
26.05.2013 03:00;17;25;50
26.05.2013 04:00;16;26;51
26.05.2013 05:00;11;29;46
26.05.2013 06:00;12;31;49
26.05.2013 07:00;9;27;41
26.05.2013 08:00;19;36;66
26.05.2013 09:00;28;39;82
26.05.2013 10:00;31;36;83
26.05.2013 11:00;47;44;116
26.05.2013 12:00;49;48;123
26.05.2013 13:00;78;75;194
26.05.2013 14:00;25;45;83
26.05.2013 15:00;26;40;80
26.05.2013 16:00;30;43;89
26.05.2013 17:00;14;30;52
26.05.2013 18:00;12;22;40
26.05.2013 19:00;4;14;21
26.05.2013 20:00;3;12;17
26.05.2013 21:00;2;10;13
26.05.2013 22:00;2;11;14
26.05.2013 23:00;2;10;13
27.05.2013 00:00;1;10;12
27.05.2013 01:00;1;12;14
27.05.2013 02:00;1;13;15
27.05.2013 03:00;2;14;17
27.05.2013 04:00;3;21;26
27.05.2013 05:00;4;21;26
27.05.2013 06:00;12;21;40
27.05.2013 07:00;41;39;102
27.05.2013 08:00;41;37;100
27.05.2013 09:00;40;31;91
27.05.2013 10:00;26;24;63
27.05.2013 11:00;34;33;85
27.05.2013 12:00;54;43;126
27.05.2013 13:00;36;44;99
27.05.2013 14:00;122;83;270
27.05.2013 15:00;119;88;270
27.05.2013 16:00;113;91;264
27.05.2013 17:00;70;74;180
27.05.2013 18:00;94;87;231
27.05.2013 19:00;97;93;241
27.05.2013 20:00;59;75;165
27.05.2013 21:00;60;75;166
27.05.2013 22:00;53;72;154
27.05.2013 23:00;47;63;134
28.05.2013 00:00;26;35;74
28.05.2013 01:00;22;24;57
28.05.2013 02:00;9;16;30
28.05.2013 03:00;10;18;32
28.05.2013 04:00;15;25;48
28.05.2013 05:00;34;39;92
28.05.2013 06:00;47;49;121
28.05.2013 07:00;137;81;291
28.05.2013 08:00;137;81;290
28.05.2013 09:00;133;81;283
28.05.2013 10:00;91;67;206
28.05.2013 11:00;102;70;226
28.05.2013 12:00;99;65;216
28.05.2013 13:00;80;58;180
28.05.2013 14:00;86;63;193
28.05.2013 15:00;94;71;215
28.05.2013 16:00;77;68;186
28.05.2013 17:00;73;73;185
28.05.2013 18:00;73;74;186
28.05.2013 19:00;15;31;54
28.05.2013 20:00;14;56;77
28.05.2013 21:00;61;94;187
28.05.2013 22:00;67;99;202
28.05.2013 23:00;41;81;144
29.05.2013 00:00;35;65;118
29.05.2013 01:00;12;43;62
29.05.2013 02:00;10;33;49
29.05.2013 03:00;18;45;72
29.05.2013 04:00;24;35;71
29.05.2013 05:00;8;33;45
29.05.2013 06:00;18;40;67
29.05.2013 07:00;40;61;122
29.05.2013 08:00;34;53;105
29.05.2013 09:00;46;61;131
29.05.2013 10:00;40;56;117
29.05.2013 11:00;51;50;128
29.05.2013 12:00;18;39;65
29.05.2013 13:00;22;40;73
29.05.2013 14:00;36;55;110
29.05.2013 15:00;42;68;132
29.05.2013 16:00;27;51;92
29.05.2013 17:00;20;45;76
29.05.2013 18:00;111;118;288
29.05.2013 19:00;56;94;180
29.05.2013 20:00;80;109;232
29.05.2013 21:00;9;55;68
29.05.2013 22:00;4;33;40
29.05.2013 23:00;25;58;96
30.05.2013 00:00;76;76;192
30.05.2013 01:00;38;61;119
30.05.2013 02:00;6;40;50
30.05.2013 03:00;15;37;60
30.05.2013 04:00;39;40;101
30.05.2013 05:00;48;38;111
30.05.2013 06:00;90;57;194
30.05.2013 07:00;150;85;313
30.05.2013 08:00;215;110;438
30.05.2013 09:00;156;103;342
30.05.2013 10:00;120;88;271
30.05.2013 11:00;83;79;206
30.05.2013 12:00;88;90;224
30.05.2013 13:00;30;52;98
30.05.2013 14:00;30;52;98
30.05.2013 15:00;22;43;77
30.05.2013 16:00;24;54;92
30.05.2013 17:00;54;81;163
30.05.2013 18:00;78;110;230
30.05.2013 19:00;76;98;214
30.05.2013 20:00;45;87;155
30.05.2013 21:00;39;82;142
30.05.2013 22:00;13;45;64
30.05.2013 23:00;8;28;40
31.05.2013 00:00;7;23;34
31.05.2013 01:00;7;26;36
31.05.2013 02:00;3;14;18
31.05.2013 03:00;2;11;14
31.05.2013 04:00;3;13;18
31.05.2013 05:00;4;15;21
31.05.2013 06:00;8;25;37
31.05.2013 07:00;21;42;74
31.05.2013 08:00;33;52;101
31.05.2013 09:00;28;45;88
31.05.2013 10:00;24;41;77
31.05.2013 11:00;21;34;66
31.05.2013 12:00;29;38;82
31.05.2013 13:00;31;42;89
31.05.2013 14:00;31;45;93
31.05.2013 15:00;34;50;102
31.05.2013 16:00;19;42;72
31.05.2013 17:00;37;75;131
31.05.2013 18:00;43;80;146
31.05.2013 19:00;40;73;134
31.05.2013 20:00;14;56;77
31.05.2013 21:00;38;75;133
31.05.2013 22:00;49;80;155
31.05.2013 23:00;29;65;110
01.06.2013 00:00;39;68;128
01.06.2013 01:00;29;55;99
01.06.2013 02:00;18;38;65
01.06.2013 03:00;8;23;35
01.06.2013 04:00;16;31;56
01.06.2013 05:00;9;23;37
01.06.2013 06:00;20;30;61
01.06.2013 07:00;23;34;69
01.06.2013 08:00;19;30;60
01.06.2013 09:00;32;40;88
01.06.2013 10:00;39;48;108
01.06.2013 11:00;34;45;96
01.06.2013 12:00;40;51;112
01.06.2013 13:00;53;61;142
01.06.2013 14:00;43;51;116
01.06.2013 15:00;31;49;97
01.06.2013 16:00;22;41;75
01.06.2013 17:00;15;32;55
01.06.2013 18:00;11;29;45
01.06.2013 19:00;12;28;47
01.06.2013 20:00;24;43;80
01.06.2013 21:00;23;47;81
01.06.2013 22:00;11;31;48
01.06.2013 23:00;10;31;45
02.06.2013 00:00;11;32;49
02.06.2013 01:00;10;28;43
02.06.2013 02:00;7;22;32
02.06.2013 03:00;5;16;24
02.06.2013 04:00;5;16;23
02.06.2013 05:00;5;14;21
02.06.2013 06:00;5;10;18
02.06.2013 07:00;8;14;27
02.06.2013 08:00;8;15;28
02.06.2013 09:00;10;17;32
02.06.2013 10:00;12;22;40
02.06.2013 11:00;17;27;53
02.06.2013 12:00;23;33;67
02.06.2013 13:00;28;35;78
02.06.2013 14:00;30;39;86
02.06.2013 15:00;31;42;89
02.06.2013 16:00;28;40;84
02.06.2013 17:00;35;44;97
02.06.2013 18:00;33;50;100
02.06.2013 19:00;35;52;106
02.06.2013 20:00;33;50;100
02.06.2013 21:00;23;43;78
02.06.2013 22:00;14;29;51
02.06.2013 23:00;13;27;47
03.06.2013 00:00;12;25;43
03.06.2013 01:00;9;17;31
03.06.2013 02:00;4;13;20
03.06.2013 03:00;3;10;15
03.06.2013 04:00;6;13;21
03.06.2013 05:00;10;18;34
03.06.2013 06:00;23;32;66
03.06.2013 07:00;54;54;136
03.06.2013 08:00;88;67;201
03.06.2013 09:00;78;63;183
03.06.2013 10:00;86;65;197
03.06.2013 11:00;82;64;188
03.06.2013 12:00;74;62;175
03.06.2013 13:00;65;59;158
03.06.2013 14:00;50;50;127
03.06.2013 15:00;65;66;166
03.06.2013 16:00;73;70;181
03.06.2013 17:00;67;74;176
03.06.2013 18:00;60;72;163
03.06.2013 19:00;48;62;136
03.06.2013 20:00;41;62;124
03.06.2013 21:00;33;53;103
03.06.2013 22:00;26;52;92
03.06.2013 23:00;23;50;84
04.06.2013 00:00;21;42;74
04.06.2013 01:00;11;29;46
04.06.2013 02:00;8;28;41
04.06.2013 03:00;6;19;29
04.06.2013 04:00;7;17;27
04.06.2013 05:00;21;28;59
04.06.2013 06:00;53;51;133
04.06.2013 07:00;120;79;262
04.06.2013 08:00;151;85;315
04.06.2013 09:00;143;78;297
