Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
30.03.2012 12:00;4;20;27;57;0.5;1.0
30.03.2012 13:00;5;17;24;58;0.5;1.6
30.03.2012 14:00;3;17;22;59;0.6;1.4
30.03.2012 15:00;4;16;22;61;0.6;1.7
30.03.2012 16:00;4;14;21;67;0.7;2.4
30.03.2012 17:00;4;13;19;69;0.8;1.7
30.03.2012 18:00;3;14;19;70;0.6;1.3
30.03.2012 19:00;4;18;24;66;0.7;1.4
30.03.2012 20:00;3;18;22;65;0.6;1.3
30.03.2012 21:00;2;17;20;64;0.6;1.4
30.03.2012 22:00;2;15;18;64;0.7;1.2
30.03.2012 23:00;1;12;14;59;0.5;1.0
31.03.2012 00:00;1;8;10;63;0.5;1.0
31.03.2012 01:00;1;6;7;68;0.4;0.9
31.03.2012 02:00;1;4;5;71;0.3;0.7
31.03.2012 03:00;0;3;4;76;0.3;0.5
31.03.2012 04:00;1;4;5;76;0.3;0.4
31.03.2012 05:00;1;5;6;76;0.3;0.3
31.03.2012 06:00;1;6;7;73;0.4;0.2
31.03.2012 07:00;1;8;10;70;0.4;0.6
31.03.2012 08:00;1;10;12;66;0.5;1.5
31.03.2012 09:00;1;8;10;71;0.4;0.8
31.03.2012 10:00;1;8;9;74;0.5;0.6
31.03.2012 11:00;2;10;13;72;0.4;0.8
31.03.2012 12:00;2;8;10;84;0.5;0.9
31.03.2012 13:00;2;8;11;84;0.4;0.7
31.03.2012 14:00;2;9;12;81;0.5;0.9
31.03.2012 15:00;1;9;12;76;0.6;1.1
31.03.2012 16:00;2;9;11;80;0.6;1.7
31.03.2012 17:00;1;9;11;81;0.6;1.0
31.03.2012 18:00;1;8;10;80;0.6;0.7
31.03.2012 19:00;1;9;11;75;0.6;0.9
31.03.2012 20:00;1;11;12;71;0.6;1.1
31.03.2012 21:00;1;11;11;70;0.5;1.1
31.03.2012 22:00;1;10;10;72;0.6;1.2
31.03.2012 23:00;1;11;12;68;0.6;1.0
01.04.2012 00:00;1;11;13;68;0.6;1.1
01.04.2012 01:00;1;9;10;66;0.5;0.9
01.04.2012 02:00;0;8;8;66;0.5;0.7
01.04.2012 03:00;0;7;8;65;0.5;0.4
01.04.2012 04:00;1;9;10;64;0.5;0.6
01.04.2012 05:00;1;10;11;62;0.5;0.7
01.04.2012 06:00;1;15;18;50;0.5;0.8
01.04.2012 07:00;2;25;29;40;0.6;1.0
01.04.2012 08:00;3;18;23;44;0.8;1.7
01.04.2012 09:00;3;13;17;50;0.6;1.1
01.04.2012 10:00;4;12;18;55;0.6;0.9
01.04.2012 11:00;5;12;20;58;0.6;1.2
01.04.2012 12:00;3;9;13;67;0.6;1.0
01.04.2012 13:00;3;7;11;74;0.6;0.9
01.04.2012 14:00;4;9;15;75;0.6;1.1
01.04.2012 15:00;4;10;16;78;0.6;1.4
01.04.2012 16:00;2;9;13;73;0.6;1.2
01.04.2012 17:00;3;11;15;70;0.6;1.1
01.04.2012 18:00;2;11;15;71;0.6;1.0
01.04.2012 19:00;2;15;18;63;0.6;0.9
01.04.2012 20:00;2;17;19;59;0.5;1.0
01.04.2012 21:00;2;18;21;56;0.5;0.8
01.04.2012 22:00;1;16;18;55;0.6;1.0
01.04.2012 23:00;2;21;24;47;0.6;1.1
02.04.2012 00:00;1;13;15;54;0.6;1.0
02.04.2012 01:00;1;22;24;46;0.5;0.6
02.04.2012 02:00;1;6;7;69;0.5;0.4
02.04.2012 03:00;1;5;6;70;0.5;0.5
02.04.2012 04:00;1;6;7;68;0.5;0.5
02.04.2012 05:00;1;7;8;66;0.5;0.6
02.04.2012 06:00;1;7;9;69;0.5;0.6
02.04.2012 07:00;2;18;22;66;0.4;0.8
02.04.2012 08:00;5;25;33;64;0.7;2.1
02.04.2012 09:00;4;19;25;69;0.6;1.2
02.04.2012 10:00;3;11;15;81;0.7;0.8
02.04.2012 11:00;4;13;20;82;0.5;0.7
02.04.2012 12:00;4;11;17;85;;
02.04.2012 13:00;4;13;19;82;0.6;0.9
02.04.2012 14:00;4;12;18;84;0.5;1.0
02.04.2012 15:00;5;16;24;79;0.6;1.5
02.04.2012 16:00;4;17;24;77;0.7;2.3
02.04.2012 17:00;4;18;25;75;0.8;2.5
02.04.2012 18:00;4;19;25;73;0.7;1.8
02.04.2012 19:00;3;21;25;69;0.7;2.1
02.04.2012 20:00;2;29;33;60;0.7;1.6
02.04.2012 21:00;2;32;35;55;0.8;1.7
02.04.2012 22:00;2;34;37;49;0.8;1.6
02.04.2012 23:00;1;26;27;54;0.9;1.8
03.04.2012 00:00;1;24;25;54;1.0;2.1
03.04.2012 01:00;1;26;27;49;1.0;1.7
03.04.2012 02:00;1;32;34;43;1.0;2.3
03.04.2012 03:00;1;39;41;31;1.2;2.1
03.04.2012 04:00;1;42;44;32;0.9;2.8
03.04.2012 05:00;0;24;24;55;0.8;2.3
03.04.2012 06:00;1;22;24;52;0.6;1.7
03.04.2012 07:00;2;30;34;46;0.8;2.3
03.04.2012 08:00;3;36;42;43;1.1;4.3
03.04.2012 09:00;6;40;49;37;1.1;3.6
03.04.2012 10:00;10;42;57;33;1.5;5.2
03.04.2012 11:00;11;36;52;38;1.0;3.3
03.04.2012 12:00;12;34;52;41;1.1;3.8
03.04.2012 13:00;11;31;47;48;0.8;2.7
03.04.2012 14:00;7;27;37;57;0.7;2.1
03.04.2012 15:00;6;22;30;64;0.8;2.5
03.04.2012 16:00;9;30;44;56;0.8;2.3
03.04.2012 17:00;5;24;31;60;0.9;2.6
03.04.2012 18:00;11;27;43;56;0.9;3.4
03.04.2012 19:00;2;22;25;51;1.0;3.4
03.04.2012 20:00;1;21;23;48;1.2;2.4
03.04.2012 21:00;1;20;22;47;1.2;2.1
03.04.2012 22:00;1;14;16;48;1.2;2.1
03.04.2012 23:00;1;14;15;44;1.1;2.1
04.04.2012 00:00;1;14;15;42;1.0;2.0
04.04.2012 01:00;0;13;13;41;1.1;1.4
04.04.2012 02:00;0;13;14;38;1.3;1.5
04.04.2012 03:00;0;14;15;35;1.3;1.5
04.04.2012 04:00;0;14;15;35;1.5;1.7
04.04.2012 05:00;0;14;15;34;1.3;1.6
04.04.2012 06:00;1;17;18;32;1.2;1.8
04.04.2012 07:00;3;22;26;27;1.5;1.9
04.04.2012 08:00;4;32;38;17;1.4;3.0
04.04.2012 09:00;4;30;36;18;1.6;4.0
04.04.2012 10:00;3;24;29;22;1.7;2.7
04.04.2012 11:00;4;22;28;26;1.9;2.3
04.04.2012 12:00;3;22;27;29;1.6;2.4
04.04.2012 13:00;3;21;25;32;1.9;2.5
04.04.2012 14:00;3;21;25;34;1.3;2.3
04.04.2012 15:00;2;22;26;35;1.3;2.3
04.04.2012 16:00;2;24;27;36;1.3;2.7
04.04.2012 17:00;2;22;25;39;2.7;9.2
04.04.2012 18:00;1;19;21;42;1.5;2.6
04.04.2012 19:00;1;19;21;41;1.4;2.3
04.04.2012 20:00;1;19;21;42;1.2;2.0
04.04.2012 21:00;1;17;17;48;1.2;1.7
04.04.2012 22:00;0;15;15;51;1.2;1.6
04.04.2012 23:00;1;16;17;51;1.2;1.8
05.04.2012 00:00;1;14;15;53;1.2;1.6
05.04.2012 01:00;1;12;13;55;1.2;1.4
05.04.2012 02:00;1;11;12;59;1.0;1.2
05.04.2012 03:00;1;10;11;64;0.9;1.3
05.04.2012 04:00;1;9;10;64;0.9;1.2
05.04.2012 05:00;1;8;9;69;0.9;1.2
05.04.2012 06:00;1;10;12;65;0.7;1.0
05.04.2012 07:00;1;16;18;60;0.8;1.3
05.04.2012 08:00;2;24;27;52;0.9;1.8
05.04.2012 09:00;3;22;26;54;1.1;2.1
05.04.2012 10:00;2;19;23;57;1.0;2.1
05.04.2012 11:00;3;15;19;67;1.0;1.5
05.04.2012 12:00;3;16;20;68;0.9;1.4
05.04.2012 13:00;3;14;18;77;0.8;1.9
05.04.2012 14:00;2;12;16;81;0.8;1.5
05.04.2012 15:00;3;16;21;73;1.0;2.1
05.04.2012 16:00;2;14;17;75;1.0;2.4
05.04.2012 17:00;3;15;21;75;0.8;1.9
05.04.2012 18:00;3;14;18;78;0.9;2.2
05.04.2012 19:00;2;15;18;77;0.9;1.9
05.04.2012 20:00;2;29;33;62;0.9;2.1
05.04.2012 21:00;13;69;89;24;1.3;4.0
05.04.2012 22:00;46;93;163;4;2.9;8.1
05.04.2012 23:00;17;86;112;4;2.7;9.3
06.04.2012 00:00;17;70;96;8;2.1;5.3
06.04.2012 01:00;4;37;44;42;2.0;5.8
06.04.2012 02:00;2;45;48;32;2.1;2.7
06.04.2012 03:00;5;47;56;27;1.4;3.0
06.04.2012 04:00;3;36;40;35;1.2;3.0
06.04.2012 05:00;2;30;33;39;1.1;2.1
06.04.2012 06:00;8;46;58;18;1.0;2.0
06.04.2012 07:00;18;56;85;4;1.4;4.2
06.04.2012 08:00;42;56;119;5;2.4;10.4
06.04.2012 09:00;31;53;101;10;2.9;11.8
06.04.2012 10:00;18;47;75;26;1.6;4.4
06.04.2012 11:00;13;40;60;44;1.3;3.2
06.04.2012 12:00;8;26;39;61;1.4;3.2
06.04.2012 13:00;6;24;34;69;1.2;2.0
06.04.2012 14:00;5;19;27;76;1.0;1.9
06.04.2012 15:00;4;14;20;84;0.8;1.6
06.04.2012 16:00;3;11;16;87;0.8;1.8
06.04.2012 17:00;3;10;15;84;0.8;1.6
06.04.2012 18:00;4;12;18;80;0.9;2.8
06.04.2012 19:00;2;14;18;75;0.6;1.2
06.04.2012 20:00;2;17;20;70;0.7;1.2
06.04.2012 21:00;2;14;17;68;0.8;1.3
06.04.2012 22:00;2;15;19;68;0.7;1.1
06.04.2012 23:00;3;16;20;66;0.8;1.6
07.04.2012 00:00;2;14;18;65;0.8;2.3
07.04.2012 01:00;2;12;15;66;0.8;1.2
07.04.2012 02:00;2;12;15;63;0.7;1.1
07.04.2012 03:00;1;13;14;54;0.6;1.2
07.04.2012 04:00;1;11;12;53;0.7;1.1
07.04.2012 05:00;0;7;8;58;0.7;1.0
07.04.2012 06:00;1;10;11;56;0.7;0.8
07.04.2012 07:00;2;14;16;51;0.6;1.2
07.04.2012 08:00;1;12;14;61;0.5;1.7
07.04.2012 09:00;2;10;13;74;0.7;1.0
07.04.2012 10:00;2;11;14;72;0.6;0.9
07.04.2012 11:00;3;13;17;69;0.7;1.5
07.04.2012 12:00;3;13;18;68;0.9;2.7
07.04.2012 13:00;3;13;18;67;0.6;1.4
07.04.2012 14:00;3;9;13;67;0.8;1.9
07.04.2012 15:00;2;8;10;68;0.6;1.3
07.04.2012 16:00;1;7;9;72;0.7;1.1
07.04.2012 17:00;1;5;7;79;0.6;0.9
07.04.2012 18:00;2;7;10;78;0.5;0.9
07.04.2012 19:00;1;7;9;76;0.6;1.0
07.04.2012 20:00;1;10;12;67;0.8;0.9
07.04.2012 21:00;2;13;16;55;0.7;1.2
07.04.2012 22:00;2;15;18;52;1.0;2.9
07.04.2012 23:00;1;9;10;71;1.0;1.4
08.04.2012 00:00;1;10;12;66;0.7;1.3
08.04.2012 01:00;1;12;14;57;0.7;1.0
08.04.2012 02:00;1;9;10;54;0.8;0.9
08.04.2012 03:00;1;6;7;55;0.8;0.9
08.04.2012 04:00;1;8;9;58;0.8;0.9
08.04.2012 05:00;1;9;10;56;0.6;0.8
08.04.2012 06:00;1;11;12;52;0.6;0.8
08.04.2012 07:00;1;14;16;48;0.6;0.9
08.04.2012 08:00;2;16;18;48;0.8;1.8
08.04.2012 09:00;2;8;11;61;0.7;1.1
08.04.2012 10:00;1;6;8;70;0.6;0.9
08.04.2012 11:00;1;3;5;81;0.6;0.8
08.04.2012 12:00;1;3;5;82;0.6;0.7
08.04.2012 13:00;1;3;6;81;0.6;0.5
08.04.2012 14:00;2;6;10;78;0.6;0.7
08.04.2012 15:00;2;5;7;82;0.8;1.1
08.04.2012 16:00;3;6;10;81;0.8;1.6
08.04.2012 17:00;2;6;9;81;0.7;0.7
08.04.2012 18:00;1;6;8;80;0.5;0.8
08.04.2012 19:00;2;10;12;77;0.6;0.9
08.04.2012 20:00;1;16;18;72;0.6;1.2
08.04.2012 21:00;1;26;28;60;0.7;1.3
08.04.2012 22:00;2;38;41;49;1.2;3.3
08.04.2012 23:00;5;50;58;37;1.4;3.7
09.04.2012 00:00;4;40;45;47;1.1;2.6
09.04.2012 01:00;2;41;44;44;1.2;2.1
09.04.2012 02:00;1;21;23;63;1.1;2.2
09.04.2012 03:00;1;17;18;66;0.9;1.2
09.04.2012 04:00;2;17;19;66;0.8;1.1
09.04.2012 05:00;1;16;18;63;0.8;1.2
09.04.2012 06:00;1;15;17;61;0.9;1.1
09.04.2012 07:00;1;18;21;54;0.9;1.3
09.04.2012 08:00;3;19;23;52;1.2;1.4
09.04.2012 09:00;4;18;23;56;1.0;1.6
09.04.2012 10:00;6;18;27;59;1.0;1.6
09.04.2012 11:00;5;16;24;66;1.1;1.4
09.04.2012 12:00;5;15;24;71;1.0;1.7
09.04.2012 13:00;4;14;20;78;0.9;1.7
09.04.2012 14:00;5;15;22;81;0.8;1.3
09.04.2012 15:00;5;15;22;84;0.7;1.5
09.04.2012 16:00;4;16;22;83;0.7;1.2
09.04.2012 17:00;4;17;23;83;0.7;1.4
09.04.2012 18:00;3;14;18;80;0.7;1.1
09.04.2012 19:00;4;19;25;70;0.7;1.5
09.04.2012 20:00;3;18;22;63;1.0;1.8
09.04.2012 21:00;6;29;37;50;0.9;1.8
09.04.2012 22:00;4;23;30;51;0.9;1.9
09.04.2012 23:00;5;23;31;47;0.8;1.8
10.04.2012 00:00;6;24;34;44;1.0;1.8
10.04.2012 01:00;3;20;25;47;1.1;1.6
10.04.2012 02:00;1;16;18;48;0.7;1.5
10.04.2012 03:00;2;15;17;47;0.7;1.2
10.04.2012 04:00;2;13;16;48;0.8;1.0
10.04.2012 05:00;1;13;15;47;0.7;1.0
10.04.2012 06:00;5;22;29;37;0.7;1.2
10.04.2012 07:00;10;33;47;27;0.9;1.7
10.04.2012 08:00;12;35;54;25;1.0;2.7
10.04.2012 09:00;19;35;64;28;1.1;2.9
10.04.2012 10:00;21;34;65;31;1.0;2.8
10.04.2012 11:00;19;34;62;33;1.0;3.2
10.04.2012 12:00;18;36;64;34;0.9;3.7
10.04.2012 13:00;13;28;49;45;0.7;2.2
10.04.2012 14:00;15;30;52;51;0.7;2.2
10.04.2012 15:00;19;40;69;47;0.7;2.4
10.04.2012 16:00;18;39;66;53;0.6;3.0
10.04.2012 17:00;10;30;46;62;0.9;3.2
10.04.2012 18:00;9;30;44;62;0.8;3.0
10.04.2012 19:00;11;37;53;53;0.8;2.8
10.04.2012 20:00;9;41;55;48;0.9;2.9
10.04.2012 21:00;2;50;53;33;1.0;3.9
10.04.2012 22:00;4;61;67;21;1.4;4.9
10.04.2012 23:00;2;48;51;33;1.3;4.3
11.04.2012 00:00;2;34;36;45;1.2;2.6
11.04.2012 01:00;2;28;30;49;1.1;2.8
11.04.2012 02:00;1;21;23;55;0.9;1.7
11.04.2012 03:00;2;23;25;53;0.9;1.8
11.04.2012 04:00;1;26;28;48;0.9;1.7
11.04.2012 05:00;1;27;29;48;0.9;1.8
11.04.2012 06:00;1;34;36;44;1.0;2.0
11.04.2012 07:00;8;61;73;22;1.0;2.6
11.04.2012 08:00;20;70;101;18;1.3;3.4
11.04.2012 09:00;22;67;100;21;1.6;4.8
11.04.2012 10:00;32;72;120;18;1.7;4.7
11.04.2012 11:00;29;59;103;29;1.6;5.6
11.04.2012 12:00;7;23;33;69;1.0;2.9
11.04.2012 13:00;11;28;46;62;0.6;1.5
11.04.2012 14:00;6;24;33;61;0.6;1.8
11.04.2012 15:00;6;27;36;51;0.7;1.9
11.04.2012 16:00;6;22;31;37;0.8;2.7
11.04.2012 17:00;3;17;22;51;0.7;2.2
11.04.2012 18:00;2;17;19;64;0.6;1.7
11.04.2012 19:00;2;22;25;59;0.6;2.0
11.04.2012 20:00;1;19;21;65;0.6;2.1
11.04.2012 21:00;0;17;18;69;0.6;1.6
11.04.2012 22:00;4;37;43;46;1.0;2.4
11.04.2012 23:00;2;44;46;33;0.8;2.1
12.04.2012 00:00;1;23;25;44;0.8;2.1
12.04.2012 01:00;4;34;40;35;0.9;2.8
12.04.2012 02:00;2;29;31;34;0.9;2.6
12.04.2012 03:00;1;19;20;48;0.6;1.5
12.04.2012 04:00;1;23;24;42;0.4;1.5
12.04.2012 05:00;1;26;27;34;0.8;1.8
12.04.2012 06:00;3;29;33;37;0.7;2.1
12.04.2012 07:00;24;68;105;12;1.0;3.7
12.04.2012 08:00;17;72;97;15;1.4;6.2
12.04.2012 09:00;26;75;116;14;1.1;4.8
12.04.2012 10:00;55;82;166;7;1.4;6.1
12.04.2012 11:00;20;59;90;31;1.4;5.5
12.04.2012 12:00;4;30;35;64;0.8;3.1
12.04.2012 13:00;5;29;36;63;0.8;3.0
12.04.2012 14:00;6;35;45;55;0.7;2.3
12.04.2012 15:00;9;43;57;46;0.8;3.0
12.04.2012 16:00;8;40;51;47;0.9;3.5
12.04.2012 17:00;6;39;49;44;0.8;3.7
12.04.2012 18:00;4;33;39;51;0.7;2.3
12.04.2012 19:00;5;35;43;48;0.9;3.0
12.04.2012 20:00;3;34;38;47;0.8;2.2
12.04.2012 21:00;1;32;34;49;0.8;2.6
12.04.2012 22:00;1;22;24;56;0.8;1.8
12.04.2012 23:00;1;23;25;53;0.7;1.8
13.04.2012 00:00;1;20;22;55;0.7;1.8
13.04.2012 01:00;1;19;20;55;0.7;1.4
13.04.2012 02:00;1;23;24;50;0.7;1.4
13.04.2012 03:00;1;17;19;56;0.7;1.4
13.04.2012 04:00;1;19;20;50;0.6;1.5
13.04.2012 05:00;1;24;26;42;0.6;1.5
13.04.2012 06:00;4;29;36;32;0.6;1.7
13.04.2012 07:00;14;45;67;14;0.9;2.3
13.04.2012 08:00;29;53;98;6;1.1;4.7
13.04.2012 09:00;42;52;115;8;1.4;5.3
13.04.2012 10:00;24;46;82;16;0.9;3.3
13.04.2012 11:00;18;42;70;19;1.0;3.3
13.04.2012 12:00;9;35;49;25;0.8;2.4
13.04.2012 13:00;11;30;46;26;0.9;3.4
13.04.2012 14:00;7;25;36;38;0.9;2.7
13.04.2012 15:00;7;24;35;48;0.8;2.2
13.04.2012 16:00;6;21;30;64;0.9;2.7
13.04.2012 17:00;7;20;30;74;0.6;2.0
13.04.2012 18:00;4;19;26;76;0.6;1.7
13.04.2012 19:00;3;19;23;75;0.5;1.4
13.04.2012 20:00;1;20;22;67;0.6;1.5
13.04.2012 21:00;1;35;36;49;0.9;2.2
13.04.2012 22:00;3;56;60;26;1.1;3.9
13.04.2012 23:00;31;77;124;9;1.8;8.1
14.04.2012 00:00;62;84;179;4;3.2;14.6
14.04.2012 01:00;81;88;212;3;3.9;18.1
14.04.2012 02:00;53;77;157;2;3.4;14.3
14.04.2012 03:00;65;75;174;2;2.7;12.2
14.04.2012 04:00;75;74;189;3;2.3;11.8
14.04.2012 05:00;65;68;167;2;2.6;11.5
14.04.2012 06:00;109;55;223;2;2.5;11.4
14.04.2012 07:00;177;63;334;3;3.5;17.5
14.04.2012 08:00;110;72;240;4;5.4;25.2
14.04.2012 09:00;26;58;98;22;2.1;8.8
14.04.2012 10:00;10;36;51;48;1.0;3.4
14.04.2012 11:00;6;24;34;64;0.7;2.2
14.04.2012 12:00;4;16;23;75;0.7;1.9
14.04.2012 13:00;2;9;12;89;0.7;1.9
14.04.2012 14:00;2;8;11;89;0.7;2.1
14.04.2012 15:00;1;6;8;95;0.6;1.6
14.04.2012 16:00;3;8;13;95;0.6;2.0
14.04.2012 17:00;1;7;8;97;0.5;1.4
14.04.2012 18:00;1;7;9;96;0.5;1.4
14.04.2012 19:00;1;8;10;94;0.5;2.3
14.04.2012 20:00;1;12;13;88;0.6;2.0
14.04.2012 21:00;1;20;22;78;0.8;2.6
14.04.2012 22:00;1;24;26;70;1.1;3.5
14.04.2012 23:00;1;34;36;59;1.2;2.9
15.04.2012 00:00;1;28;29;62;1.4;3.4
15.04.2012 01:00;0;17;18;66;1.2;2.1
15.04.2012 02:00;1;15;16;61;1.2;1.6
15.04.2012 03:00;0;19;19;53;0.9;1.8
15.04.2012 04:00;0;17;17;52;1.0;2.0
15.04.2012 05:00;0;15;15;53;1.2;1.8
15.04.2012 06:00;0;14;15;52;0.9;1.5
15.04.2012 07:00;1;18;19;47;1.1;1.6
15.04.2012 08:00;1;17;19;49;1.1;1.8
15.04.2012 09:00;1;14;16;61;0.9;1.5
15.04.2012 10:00;1;8;10;80;0.8;1.6
15.04.2012 11:00;1;5;7;89;0.8;1.1
15.04.2012 12:00;1;5;7;95;0.7;1.0
15.04.2012 13:00;1;6;7;95;0.6;0.9
15.04.2012 14:00;1;6;7;97;0.5;0.9
15.04.2012 15:00;1;6;7;98;0.6;1.2
15.04.2012 16:00;1;7;8;97;0.6;1.4
15.04.2012 17:00;1;6;8;98;0.8;1.2
15.04.2012 18:00;1;6;7;97;0.5;1.0
15.04.2012 19:00;0;9;9;92;0.6;1.1
15.04.2012 20:00;0;11;11;88;0.7;1.2
15.04.2012 21:00;0;10;10;91;0.3;1.1
15.04.2012 22:00;1;10;11;92;0.5;1.1
15.04.2012 23:00;0;8;9;96;0.5;0.9
16.04.2012 00:00;0;6;6;94;0.5;0.8
16.04.2012 01:00;0;7;7;89;0.4;0.7
16.04.2012 02:00;0;6;6;88;0.4;0.5
16.04.2012 03:00;1;6;7;80;0.4;0.5
16.04.2012 04:00;1;7;8;76;0.4;0.6
16.04.2012 05:00;1;8;10;72;0.4;0.5
16.04.2012 06:00;1;13;14;58;0.4;0.8
16.04.2012 07:00;1;17;18;55;0.6;1.5
16.04.2012 08:00;2;17;20;60;0.6;1.5
16.04.2012 09:00;2;17;21;67;0.6;1.4
16.04.2012 10:00;2;13;17;73;0.6;1.5
16.04.2012 11:00;2;9;12;81;0.5;1.2
16.04.2012 12:00;2;7;10;85;0.6;1.1
16.04.2012 13:00;2;9;13;83;0.7;1.6
16.04.2012 14:00;2;7;10;90;0.5;1.1
16.04.2012 15:00;2;6;9;93;0.6;1.7
16.04.2012 16:00;2;7;11;93;0.6;1.9
16.04.2012 17:00;2;8;11;92;0.5;1.3
16.04.2012 18:00;2;9;13;90;0.7;1.8
16.04.2012 19:00;2;9;12;90;0.8;3.3
16.04.2012 20:00;2;13;16;86;0.6;1.2
16.04.2012 21:00;2;17;19;77;0.7;1.2
16.04.2012 22:00;1;13;15;79;0.5;0.9
16.04.2012 23:00;1;20;22;73;0.4;1.1
17.04.2012 00:00;1;21;23;64;0.6;1.5
17.04.2012 01:00;1;16;17;66;0.5;1.0
17.04.2012 02:00;1;12;14;68;0.5;1.0
17.04.2012 03:00;1;12;13;65;0.4;0.8
17.04.2012 04:00;1;17;19;59;0.4;0.8
17.04.2012 05:00;1;20;21;56;0.7;0.9
17.04.2012 06:00;5;41;49;35;0.7;1.1
17.04.2012 07:00;14;60;81;21;0.7;2.0
17.04.2012 08:00;19;57;85;28;0.9;2.8
17.04.2012 09:00;15;43;67;45;1.0;3.0
17.04.2012 10:00;10;31;46;63;0.7;1.8
17.04.2012 11:00;7;26;37;71;0.5;1.3
17.04.2012 12:00;6;24;33;76;0.6;2.2
17.04.2012 13:00;6;19;29;84;0.5;1.1
17.04.2012 14:00;9;22;36;81;0.6;1.9
17.04.2012 15:00;8;22;35;81;0.6;1.9
17.04.2012 16:00;14;29;50;77;0.6;2.1
17.04.2012 17:00;9;24;38;84;0.8;2.5
17.04.2012 18:00;7;25;36;83;0.7;2.0
17.04.2012 19:00;7;29;40;77;0.7;2.0
17.04.2012 20:00;7;32;43;71;0.9;3.6
17.04.2012 21:00;2;33;36;66;0.8;2.2
17.04.2012 22:00;2;40;43;54;0.9;2.7
17.04.2012 23:00;2;43;46;52;0.9;2.4
18.04.2012 00:00;1;30;32;64;0.8;2.3
18.04.2012 01:00;1;24;25;67;0.6;1.4
18.04.2012 02:00;1;19;20;69;0.7;1.2
18.04.2012 03:00;1;19;21;62;0.7;1.1
18.04.2012 04:00;1;23;24;57;0.7;1.1
18.04.2012 05:00;2;25;28;51;0.7;1.4
18.04.2012 06:00;2;34;38;42;0.8;1.7
18.04.2012 07:00;9;51;65;28;0.9;2.2
18.04.2012 08:00;20;59;89;26;1.1;3.7
18.04.2012 09:00;19;52;81;36;1.4;5.1
18.04.2012 10:00;13;39;58;49;1.1;3.8
18.04.2012 11:00;9;29;43;63;0.9;2.3
18.04.2012 12:00;9;26;39;70;0.8;1.8
18.04.2012 13:00;7;22;32;80;0.7;2.0
18.04.2012 14:00;5;17;24;90;0.8;2.1
18.04.2012 15:00;5;22;31;88;0.6;1.4
18.04.2012 16:00;7;26;37;87;0.7;1.8
18.04.2012 17:00;4;26;32;91;0.7;2.0
18.04.2012 18:00;4;28;33;90;0.8;2.7
18.04.2012 19:00;2;23;26;93;0.8;2.8
18.04.2012 20:00;2;30;33;88;0.9;2.4
18.04.2012 21:00;1;23;25;93;0.9;1.9
18.04.2012 22:00;1;30;32;82;0.6;1.8
18.04.2012 23:00;1;30;32;79;0.9;2.0
19.04.2012 00:00;1;24;25;82;0.8;2.1
19.04.2012 01:00;1;22;23;80;0.8;1.5
19.04.2012 02:00;1;21;22;78;0.9;1.5
19.04.2012 03:00;1;18;19;78;1.0;1.4
19.04.2012 04:00;1;22;23;70;1.2;1.3
19.04.2012 05:00;1;25;26;66;1.2;1.7
19.04.2012 06:00;1;34;35;53;1.4;1.7
19.04.2012 07:00;4;55;62;31;1.5;2.6
19.04.2012 08:00;17;74;100;20;1.9;4.5
19.04.2012 09:00;22;67;100;28;1.9;4.7
19.04.2012 10:00;16;57;81;44;1.8;4.5
19.04.2012 11:00;9;45;59;66;0.7;3.1
19.04.2012 12:00;7;32;43;84;1.1;3.0
19.04.2012 13:00;4;21;27;99;0.9;2.0
19.04.2012 14:00;6;25;35;95;0.8;1.4
19.04.2012 15:00;7;27;38;97;0.8;2.1
19.04.2012 16:00;9;36;50;90;0.8;1.9
19.04.2012 17:00;3;25;29;101;0.8;2.0
19.04.2012 18:00;2;25;28;102;0.7;2.2
19.04.2012 19:00;2;26;29;101;0.7;2.1
19.04.2012 20:00;1;29;31;97;0.8;2.1
19.04.2012 21:00;6;58;68;64;1.1;3.5
19.04.2012 22:00;2;70;73;45;1.3;6.1
19.04.2012 23:00;75;127;241;4;2.8;12.0
20.04.2012 00:00;14;90;111;22;4.6;19.1
20.04.2012 01:00;0;44;44;53;2.0;5.5
20.04.2012 02:00;0;31;31;61;1.8;3.0
20.04.2012 03:00;0;25;25;61;1.4;2.1
20.04.2012 04:00;0;35;35;48;1.2;2.4
20.04.2012 05:00;6;60;70;21;1.7;3.4
20.04.2012 06:00;28;73;116;7;1.8;6.0
20.04.2012 07:00;126;87;279;4;1.9;11.5
20.04.2012 08:00;95;93;238;4;3.5;15.5
20.04.2012 09:00;49;88;164;11;2.6;8.8
20.04.2012 10:00;55;95;179;15;2.3;8.2
20.04.2012 11:00;37;86;142;37;2.3;8.6
20.04.2012 12:00;11;56;73;68;1.5;5.2
20.04.2012 13:00;;;;;1.1;3.4
20.04.2012 14:00;4;39;45;68;1.1;4.1
20.04.2012 15:00;7;36;46;76;1.1;4.3
20.04.2012 16:00;7;40;50;67;1.1;3.3
20.04.2012 17:00;11;50;66;55;1.3;3.9
20.04.2012 18:00;7;33;44;71;1.1;3.7
