Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.04.2018 00:00;23;3;56;61;21
14.04.2018 01:00;13;1;20;21;54
14.04.2018 02:00;11;0;14;14;63
14.04.2018 03:00;13;0;15;16;56
14.04.2018 04:00;15;0;13;14;57
14.04.2018 05:00;18;0;13;14;57
14.04.2018 06:00;20;1;14;15;54
14.04.2018 07:00;18;0;17;17;62
14.04.2018 08:00;22;1;12;13;71
14.04.2018 09:00;24;1;10;13;72
14.04.2018 10:00;33;1;11;13;65
14.04.2018 11:00;38;2;11;15;59
14.04.2018 12:00;39;3;12;17;58
14.04.2018 13:00;31;2;10;13;71
14.04.2018 14:00;30;2;15;17;69
14.04.2018 15:00;27;2;14;17;76
14.04.2018 16:00;29;5;21;29;70
14.04.2018 17:00;33;4;19;24;73
14.04.2018 18:00;33;4;24;30;70
14.04.2018 19:00;35;2;25;29;71
14.04.2018 20:00;38;1;18;19;69
14.04.2018 21:00;40;0;22;23;59
14.04.2018 22:00;43;0;30;30;54
14.04.2018 23:00;40;0;27;27;55
15.04.2018 00:00;42;1;29;30;46
15.04.2018 01:00;47;2;39;41;28
15.04.2018 02:00;44;0;24;25;39
15.04.2018 03:00;31;0;14;14;47
15.04.2018 04:00;28;0;13;13;49
15.04.2018 05:00;24;0;10;10;53
15.04.2018 06:00;26;0;13;13;47
15.04.2018 07:00;28;0;15;16;37
15.04.2018 08:00;31;1;13;14;34
15.04.2018 09:00;37;3;19;24;28
15.04.2018 10:00;47;3;20;25;44
15.04.2018 11:00;32;3;18;22;61
15.04.2018 12:00;23;2;16;20;76
15.04.2018 13:00;13;2;16;19;96
15.04.2018 14:00;10;1;11;13;109
15.04.2018 15:00;9;1;15;17;110
15.04.2018 16:00;9;1;13;14;121
15.04.2018 17:00;12;1;14;15;120
15.04.2018 18:00;11;0;14;14;123
15.04.2018 19:00;13;2;26;29;111
15.04.2018 20:00;16;2;49;52;77
15.04.2018 21:00;21;19;95;125;26
15.04.2018 22:00;24;14;87;107;29
15.04.2018 23:00;22;0;20;20;72
16.04.2018 00:00;22;0;15;15;64
16.04.2018 01:00;24;0;16;16;62
16.04.2018 02:00;24;0;9;9;66
16.04.2018 03:00;25;0;9;9;64
16.04.2018 04:00;26;0;13;13;60
16.04.2018 05:00;30;0;14;14;55
16.04.2018 06:00;29;0;14;14;54
16.04.2018 07:00;27;9;41;54;22
16.04.2018 08:00;27;10;45;60;18
16.04.2018 09:00;30;6;31;40;28
16.04.2018 10:00;27;24;51;87;12
16.04.2018 11:00;28;27;52;94;14
16.04.2018 12:00;32;21;40;72;16
16.04.2018 13:00;33;11;35;53;27
16.04.2018 14:00;31;12;34;52;37
16.04.2018 15:00;30;12;31;48;41
16.04.2018 16:00;30;;;;
16.04.2018 17:00;32;;;;39
16.04.2018 18:00;33;5;31;39;35
16.04.2018 19:00;34;6;37;46;25
16.04.2018 20:00;35;7;41;52;18
16.04.2018 21:00;35;4;48;55;11
16.04.2018 22:00;36;1;25;28;33
16.04.2018 23:00;37;1;21;22;40
17.04.2018 00:00;38;1;18;19;39
17.04.2018 01:00;39;3;18;22;34
17.04.2018 02:00;39;1;16;18;38
17.04.2018 03:00;38;1;13;14;45
17.04.2018 04:00;38;1;13;15;37
17.04.2018 05:00;38;1;15;17;32
17.04.2018 06:00;39;6;24;33;18
17.04.2018 07:00;38;13;39;59;7
17.04.2018 08:00;43;67;61;163;4
17.04.2018 09:00;43;39;49;108;13
17.04.2018 10:00;34;19;36;65;29
17.04.2018 11:00;21;14;30;52;49
17.04.2018 12:00;17;2;10;14;85
17.04.2018 13:00;18;3;11;16;87
17.04.2018 14:00;18;4;13;19;88
17.04.2018 15:00;19;5;20;28;85
17.04.2018 16:00;18;5;22;29;87
17.04.2018 17:00;19;4;18;24;91
17.04.2018 18:00;18;3;18;23;91
17.04.2018 19:00;17;3;21;24;89
17.04.2018 20:00;17;1;17;19;89
17.04.2018 21:00;18;1;42;44;59
17.04.2018 22:00;23;30;77;123;21
17.04.2018 23:00;28;82;100;226;4
18.04.2018 00:00;31;113;95;268;3
18.04.2018 01:00;31;104;87;246;3
18.04.2018 02:00;28;38;87;144;2
18.04.2018 03:00;26;3;74;79;10
18.04.2018 04:00;25;8;69;81;9
18.04.2018 05:00;25;10;67;83;6
18.04.2018 06:00;26;15;67;90;3
18.04.2018 07:00;31;29;66;110;4
18.04.2018 08:00;38;39;68;127;6
18.04.2018 09:00;46;45;74;143;9
18.04.2018 10:00;41;34;73;125;20
18.04.2018 11:00;29;15;51;74;50
18.04.2018 12:00;25;6;29;38;79
18.04.2018 13:00;24;6;28;37;94
18.04.2018 14:00;24;4;23;29;105
18.04.2018 15:00;22;4;26;31;109
18.04.2018 16:00;19;4;28;34;109
18.04.2018 17:00;20;4;28;33;108
18.04.2018 18:00;20;2;26;29;110
18.04.2018 19:00;20;1;16;18;117
18.04.2018 20:00;20;0;20;21;110
18.04.2018 21:00;24;5;47;54;77
18.04.2018 22:00;28;10;76;92;44
18.04.2018 23:00;31;18;96;123;18
19.04.2018 00:00;32;20;91;121;13
19.04.2018 01:00;34;13;80;100;19
19.04.2018 02:00;33;7;75;87;15
19.04.2018 03:00;35;4;64;70;22
19.04.2018 04:00;34;17;67;94;6
19.04.2018 05:00;35;31;69;115;2
19.04.2018 06:00;37;71;70;178;2
19.04.2018 07:00;40;157;76;317;2
19.04.2018 08:00;46;190;85;374;2
19.04.2018 09:00;46;78;91;210;8
19.04.2018 10:00;33;14;60;81;41
19.04.2018 11:00;28;8;47;59;56
19.04.2018 12:00;27;5;35;43;72
19.04.2018 13:00;25;3;24;29;90
19.04.2018 14:00;21;1;17;19;104
19.04.2018 15:00;18;2;17;20;108
19.04.2018 16:00;16;2;15;18;109
19.04.2018 17:00;15;4;27;33;100
19.04.2018 18:00;17;1;15;16;113
19.04.2018 19:00;19;1;16;17;112
19.04.2018 20:00;21;0;20;21;103
19.04.2018 21:00;21;1;26;27;78
19.04.2018 22:00;17;1;22;23;67
19.04.2018 23:00;16;0;25;26;59
20.04.2018 00:00;17;1;25;26;58
20.04.2018 01:00;19;1;27;28;58
20.04.2018 02:00;20;0;27;26;60
20.04.2018 03:00;20;0;23;22;60
20.04.2018 04:00;20;0;34;34;42
20.04.2018 05:00;22;0;34;34;38
20.04.2018 06:00;23;0;34;34;33
20.04.2018 07:00;24;2;43;46;22
20.04.2018 08:00;27;9;54;68;17
20.04.2018 09:00;30;10;46;61;29
20.04.2018 10:00;31;15;49;71;31
20.04.2018 11:00;20;9;38;52;52
20.04.2018 12:00;19;8;38;50;67
20.04.2018 13:00;19;7;35;45;88
20.04.2018 14:00;15;4;30;36;98
20.04.2018 15:00;15;2;24;27;114
20.04.2018 16:00;15;3;26;30;110
20.04.2018 17:00;16;2;24;27;115
20.04.2018 18:00;16;2;26;29;115
20.04.2018 19:00;17;1;21;22;117
20.04.2018 20:00;17;1;30;32;103
20.04.2018 21:00;18;3;56;60;74
20.04.2018 22:00;20;1;40;41;84
20.04.2018 23:00;21;1;52;53;65
21.04.2018 00:00;24;0;44;44;69
21.04.2018 01:00;25;0;33;33;71
21.04.2018 02:00;29;1;46;47;53
21.04.2018 03:00;36;4;46;52;41
21.04.2018 04:00;28;1;32;33;62
21.04.2018 05:00;30;0;27;27;71
21.04.2018 06:00;33;1;33;35;70
21.04.2018 07:00;37;1;36;37;70
21.04.2018 08:00;42;1;32;34;81
21.04.2018 09:00;40;0;17;17;105
21.04.2018 10:00;38;4;30;35;91
21.04.2018 11:00;28;2;21;25;90
21.04.2018 12:00;27;4;22;28;90
21.04.2018 13:00;22;5;24;31;88
21.04.2018 14:00;14;4;20;25;94
21.04.2018 15:00;11;2;14;16;101
21.04.2018 16:00;10;3;18;23;100
21.04.2018 17:00;10;4;26;32;93
21.04.2018 18:00;10;3;21;25;96
21.04.2018 19:00;12;0;9;9;103
21.04.2018 20:00;15;0;9;9;99
21.04.2018 21:00;14;0;13;13;92
21.04.2018 22:00;17;0;16;16;87
21.04.2018 23:00;21;0;20;20;77
22.04.2018 00:00;14;0;18;18;77
22.04.2018 01:00;16;0;19;20;73
22.04.2018 02:00;15;0;16;16;75
22.04.2018 03:00;17;0;17;17;71
22.04.2018 04:00;15;1;20;20;64
22.04.2018 05:00;15;1;22;23;60
22.04.2018 06:00;16;1;22;23;57
22.04.2018 07:00;15;1;22;24;60
22.04.2018 08:00;14;1;17;19;68
22.04.2018 09:00;17;2;19;22;67
22.04.2018 10:00;17;2;16;20;74
22.04.2018 11:00;16;3;16;20;81
22.04.2018 12:00;17;2;15;18;92
22.04.2018 13:00;16;2;13;16;104
22.04.2018 14:00;15;1;11;13;110
22.04.2018 15:00;14;1;12;14;113
22.04.2018 16:00;14;2;13;16;112
22.04.2018 17:00;14;1;12;14;115
22.04.2018 18:00;17;1;11;12;116
22.04.2018 19:00;18;1;18;20;105
22.04.2018 20:00;18;1;24;25;96
22.04.2018 21:00;20;1;29;30;88
22.04.2018 22:00;18;1;26;27;88
22.04.2018 23:00;20;1;35;36;74
23.04.2018 00:00;27;1;21;23;90
23.04.2018 01:00;17;1;11;12;111
23.04.2018 02:00;17;0;10;10;110
23.04.2018 03:00;18;1;12;13;101
23.04.2018 04:00;19;1;14;15;94
23.04.2018 05:00;21;1;17;19;87
23.04.2018 06:00;21;3;38;43;63
23.04.2018 07:00;24;9;52;66;41
23.04.2018 08:00;26;11;46;63;43
23.04.2018 09:00;28;9;42;56;47
23.04.2018 10:00;26;9;45;59;45
23.04.2018 11:00;23;8;35;47;61
23.04.2018 12:00;28;5;22;29;82
23.04.2018 13:00;25;5;25;33;72
23.04.2018 14:00;23;7;26;37;70
23.04.2018 15:00;26;4;20;27;83
23.04.2018 16:00;31;4;23;29;89
23.04.2018 17:00;26;4;27;33;89
23.04.2018 18:00;19;4;27;32;87
23.04.2018 19:00;18;3;26;32;90
23.04.2018 20:00;16;2;23;26;91
23.04.2018 21:00;21;1;33;35;73
23.04.2018 22:00;25;1;35;37;64
23.04.2018 23:00;24;1;30;32;64
24.04.2018 00:00;19;4;43;50;53
24.04.2018 01:00;19;1;25;27;61
24.04.2018 02:00;17;2;26;29;55
24.04.2018 03:00;17;1;13;14;62
24.04.2018 04:00;15;1;16;17;55
24.04.2018 05:00;16;1;23;26;46
24.04.2018 06:00;16;10;48;63;26
24.04.2018 07:00;17;14;52;74;21
24.04.2018 08:00;20;12;49;67;28
24.04.2018 09:00;23;15;45;67;34
24.04.2018 10:00;29;17;36;62;41
24.04.2018 11:00;36;7;19;31;63
24.04.2018 12:00;25;5;20;27;71
24.04.2018 13:00;29;6;19;28;70
24.04.2018 14:00;25;6;24;32;62
24.04.2018 15:00;21;4;19;26;68
24.04.2018 16:00;19;5;26;33;57
24.04.2018 17:00;19;7;25;36;54
24.04.2018 18:00;22;6;27;36;47
24.04.2018 19:00;21;5;21;29;51
24.04.2018 20:00;19;4;23;29;51
24.04.2018 21:00;17;4;21;26;51
24.04.2018 22:00;17;3;22;26;51
24.04.2018 23:00;18;3;26;30;45
25.04.2018 00:00;18;2;19;22;51
25.04.2018 01:00;20;2;19;22;48
25.04.2018 02:00;23;2;18;20;45
25.04.2018 03:00;24;2;18;21;37
25.04.2018 04:00;23;2;18;21;32
25.04.2018 05:00;23;2;20;23;26
25.04.2018 06:00;23;2;23;26;26
25.04.2018 07:00;23;10;35;51;20
25.04.2018 08:00;24;14;40;62;16
25.04.2018 09:00;23;14;45;67;19
25.04.2018 10:00;20;12;44;62;31
25.04.2018 11:00;20;10;36;51;46
25.04.2018 12:00;24;6;22;32;67
25.04.2018 13:00;33;4;15;20;76
25.04.2018 14:00;15;5;19;27;54
25.04.2018 15:00;;6;17;26;59
25.04.2018 16:00;36;5;16;24;69
25.04.2018 17:00;43;5;18;25;75
25.04.2018 18:00;26;3;15;20;81
25.04.2018 19:00;13;2;14;17;79
25.04.2018 20:00;10;2;20;24;69
25.04.2018 21:00;9;1;22;24;63
25.04.2018 22:00;10;2;29;31;50
25.04.2018 23:00;8;2;21;24;54
26.04.2018 00:00;8;3;23;27;52
26.04.2018 01:00;7;1;14;16;60
26.04.2018 02:00;8;1;14;16;59
26.04.2018 03:00;9;1;15;17;55
26.04.2018 04:00;10;1;11;13;58
26.04.2018 05:00;12;1;14;15;59
26.04.2018 06:00;14;3;27;32;45
26.04.2018 07:00;16;16;57;81;19
26.04.2018 08:00;18;16;54;80;18
26.04.2018 09:00;20;17;50;76;24
26.04.2018 10:00;23;11;36;53;40
26.04.2018 11:00;22;8;27;39;49
26.04.2018 12:00;11;6;26;34;53
26.04.2018 13:00;8;13;33;53;46
26.04.2018 14:00;8;7;24;35;62
26.04.2018 15:00;8;6;25;34;64
26.04.2018 16:00;8;7;29;39;57
26.04.2018 17:00;7;6;25;34;62
26.04.2018 18:00;7;5;25;33;65
26.04.2018 19:00;7;6;27;37;61
26.04.2018 20:00;8;3;22;27;63
26.04.2018 21:00;8;3;26;31;58
26.04.2018 22:00;7;2;22;25;60
26.04.2018 23:00;7;3;25;30;54
27.04.2018 00:00;7;2;24;27;53
27.04.2018 01:00;8;2;21;24;50
27.04.2018 02:00;8;2;17;20;53
27.04.2018 03:00;9;1;18;19;54
27.04.2018 04:00;9;1;18;20;48
27.04.2018 05:00;11;3;24;29;31
27.04.2018 06:00;13;13;40;60;14
27.04.2018 07:00;14;26;50;90;8
27.04.2018 08:00;17;27;49;90;15
27.04.2018 09:00;22;26;50;90;20
27.04.2018 10:00;23;21;45;76;33
27.04.2018 11:00;21;10;31;46;54
27.04.2018 12:00;20;8;26;39;66
27.04.2018 13:00;17;9;27;41;70
27.04.2018 14:00;16;7;26;37;75
27.04.2018 15:00;17;3;21;26;85
27.04.2018 16:00;17;5;26;34;83
27.04.2018 17:00;16;4;28;34;82
27.04.2018 18:00;16;3;24;28;86
27.04.2018 19:00;16;3;26;30;84
27.04.2018 20:00;15;2;27;31;82
27.04.2018 21:00;15;1;31;33;72
27.04.2018 22:00;17;2;40;43;57
27.04.2018 23:00;19;1;38;40;52
28.04.2018 00:00;19;3;35;40;52
28.04.2018 01:00;19;2;23;26;61
28.04.2018 02:00;20;1;20;21;62
28.04.2018 03:00;20;1;23;25;54
28.04.2018 04:00;22;1;24;26;50
28.04.2018 05:00;23;2;24;27;47
28.04.2018 06:00;24;2;35;37;33
28.04.2018 07:00;24;4;41;47;24
28.04.2018 08:00;24;8;41;53;26
28.04.2018 09:00;25;8;39;52;35
28.04.2018 10:00;27;10;38;54;38
28.04.2018 11:00;25;12;40;58;44
28.04.2018 12:00;20;6;32;41;61
28.04.2018 13:00;18;3;18;23;97
28.04.2018 14:00;17;3;17;21;105
28.04.2018 15:00;16;2;15;18;107
28.04.2018 16:00;14;2;15;18;109
28.04.2018 17:00;13;2;12;14;109
28.04.2018 18:00;14;1;10;12;110
28.04.2018 19:00;13;2;17;20;103
28.04.2018 20:00;13;1;14;15;109
28.04.2018 21:00;16;0;34;35;83
28.04.2018 22:00;20;1;35;37;75
28.04.2018 23:00;21;1;28;29;76
29.04.2018 00:00;22;0;23;23;73
29.04.2018 01:00;23;0;22;23;71
29.04.2018 02:00;24;1;36;37;49
29.04.2018 03:00;25;1;36;38;47
29.04.2018 04:00;26;2;39;41;35
29.04.2018 05:00;26;2;37;39;30
29.04.2018 06:00;27;1;33;35;37
29.04.2018 07:00;29;5;39;47;31
29.04.2018 08:00;30;9;44;58;21
29.04.2018 09:00;29;3;33;37;49
29.04.2018 10:00;22;0;13;14;86
29.04.2018 11:00;17;1;8;8;98
29.04.2018 12:00;17;1;7;8;98
29.04.2018 13:00;18;1;8;9;105
29.04.2018 14:00;16;1;8;9;113
29.04.2018 15:00;16;1;10;12;115
29.04.2018 16:00;17;0;9;9;119
29.04.2018 17:00;16;0;6;7;120
29.04.2018 18:00;16;0;8;8;118
29.04.2018 19:00;17;0;8;8;116
29.04.2018 20:00;18;0;12;12;108
29.04.2018 21:00;20;0;17;17;95
29.04.2018 22:00;21;0;18;18;93
29.04.2018 23:00;22;0;14;15;92
30.04.2018 00:00;20;0;12;12;89
30.04.2018 01:00;22;0;11;11;81
30.04.2018 02:00;23;0;11;11;78
30.04.2018 03:00;23;0;9;10;77
30.04.2018 04:00;26;0;9;10;79
30.04.2018 05:00;32;0;10;10;82
30.04.2018 06:00;30;0;11;12;76
30.04.2018 07:00;29;1;16;18;70
30.04.2018 08:00;31;2;19;22;63
30.04.2018 09:00;34;4;25;31;53
30.04.2018 10:00;37;6;27;36;53
30.04.2018 11:00;36;6;27;36;63
30.04.2018 12:00;40;7;25;36;80
30.04.2018 13:00;51;4;19;26;80
30.04.2018 14:00;32;4;16;22;69
30.04.2018 15:00;20;4;15;20;81
30.04.2018 16:00;16;2;12;15;99
30.04.2018 17:00;19;2;10;12;105
30.04.2018 18:00;14;2;11;14;101
30.04.2018 19:00;12;2;11;14;95
30.04.2018 20:00;10;2;15;18;87
30.04.2018 21:00;11;1;24;26;73
30.04.2018 22:00;12;1;39;41;54
30.04.2018 23:00;13;1;38;40;52
01.05.2018 00:00;14;1;34;36;57
01.05.2018 01:00;15;1;26;28;61
01.05.2018 02:00;14;0;28;29;52
01.05.2018 03:00;15;1;30;31;48
01.05.2018 04:00;12;1;15;16;65
01.05.2018 05:00;11;1;12;14;68
01.05.2018 06:00;11;2;15;17;65
01.05.2018 07:00;10;1;10;12;73
01.05.2018 08:00;11;1;9;11;76
01.05.2018 09:00;17;1;4;6;84
01.05.2018 10:00;18;2;6;9;83
01.05.2018 11:00;24;1;5;7;88
01.05.2018 12:00;20;1;5;7;85
01.05.2018 13:00;14;2;5;8;85
01.05.2018 14:00;11;2;5;8;87
01.05.2018 15:00;11;1;5;7;88
01.05.2018 16:00;12;2;6;9;88
01.05.2018 17:00;10;1;5;8;88
01.05.2018 18:00;8;2;6;8;89
01.05.2018 19:00;8;2;7;10;89
01.05.2018 20:00;9;2;12;15;84
01.05.2018 21:00;9;1;18;20;75
01.05.2018 22:00;10;1;26;27;64
01.05.2018 23:00;11;1;30;31;55
02.05.2018 00:00;14;1;43;45;41
02.05.2018 01:00;15;1;34;35;46
02.05.2018 02:00;15;2;35;37;42
02.05.2018 03:00;15;1;30;32;42
02.05.2018 04:00;16;11;50;66;20
02.05.2018 05:00;17;24;59;95;7
02.05.2018 06:00;19;32;63;112;2
02.05.2018 07:00;25;58;69;158;4
02.05.2018 08:00;26;11;54;72;25
02.05.2018 09:00;28;10;46;62;35
02.05.2018 10:00;25;10;40;55;42
02.05.2018 11:00;24;8;32;45;58
02.05.2018 12:00;26;6;32;41;56
02.05.2018 13:00;23;4;27;33;64
02.05.2018 14:00;25;6;28;38;61
02.05.2018 15:00;22;7;30;41;58
02.05.2018 16:00;21;4;21;27;67
02.05.2018 17:00;17;3;17;22;73
02.05.2018 18:00;17;3;19;24;71
02.05.2018 19:00;19;4;25;30;66
02.05.2018 20:00;19;1;17;20;75
02.05.2018 21:00;19;2;22;24;68
02.05.2018 22:00;18;1;18;19;69
02.05.2018 23:00;19;1;20;21;64
03.05.2018 00:00;21;1;26;27;52
03.05.2018 01:00;22;1;23;25;54
03.05.2018 02:00;22;1;24;25;49
03.05.2018 03:00;23;1;25;26;41
03.05.2018 04:00;21;2;30;33;32
03.05.2018 05:00;21;1;29;31;29
03.05.2018 06:00;25;6;39;48;22
03.05.2018 07:00;34;21;60;93;5
03.05.2018 08:00;37;29;62;106;7
03.05.2018 09:00;33;13;51;71;22
03.05.2018 10:00;27;6;33;43;40
03.05.2018 11:00;25;6;25;34;52
03.05.2018 12:00;27;6;25;35;59
03.05.2018 13:00;26;4;21;27;78
03.05.2018 14:00;27;4;23;29;84
03.05.2018 15:00;24;3;21;25;89
03.05.2018 16:00;21;2;15;18;93
03.05.2018 17:00;19;3;21;25;89
03.05.2018 18:00;22;0;9;10;92
03.05.2018 19:00;16;0;9;9;101
03.05.2018 20:00;14;0;9;9;101
03.05.2018 21:00;12;0;10;10;98
03.05.2018 22:00;11;0;9;9;94
03.05.2018 23:00;11;0;11;11;88
04.05.2018 00:00;11;0;13;13;85
04.05.2018 01:00;11;0;11;11;86
04.05.2018 02:00;12;0;18;18;76
04.05.2018 03:00;13;0;25;26;60
04.05.2018 04:00;11;0;21;21;63
04.05.2018 05:00;12;0;24;24;58
04.05.2018 06:00;12;1;31;32;49
04.05.2018 07:00;14;5;58;67;29
04.05.2018 08:00;17;5;44;51;48
04.05.2018 09:00;15;2;25;27;66
04.05.2018 10:00;13;1;13;14;89
04.05.2018 11:00;14;2;15;19;88
04.05.2018 12:00;11;1;10;12;97
04.05.2018 13:00;11;1;9;10;102
04.05.2018 14:00;11;1;11;12;101
04.05.2018 15:00;11;1;9;10;103
04.05.2018 16:00;11;0;7;7;106
04.05.2018 17:00;10;0;7;8;106
04.05.2018 18:00;11;0;7;7;104
04.05.2018 19:00;10;0;8;8;104
04.05.2018 20:00;10;0;9;9;102
04.05.2018 21:00;13;0;14;14;95
04.05.2018 22:00;16;0;18;18;86
04.05.2018 23:00;14;0;13;13;88
05.05.2018 00:00;13;0;11;11;87
05.05.2018 01:00;12;0;11;11;86
05.05.2018 02:00;12;0;14;14;79
05.05.2018 03:00;11;0;14;13;76
05.05.2018 04:00;12;0;15;15;70
05.05.2018 05:00;13;0;20;20;60
05.05.2018 06:00;13;0;21;21;55
05.05.2018 07:00;14;1;22;23;52
05.05.2018 08:00;14;1;18;20;66
05.05.2018 09:00;13;1;11;12;80
05.05.2018 10:00;18;1;8;9;87
05.05.2018 11:00;17;5;9;17;90
05.05.2018 12:00;12;3;10;14;95
05.05.2018 13:00;10;0;6;7;101
05.05.2018 14:00;10;0;6;6;104
05.05.2018 15:00;12;0;6;6;105
05.05.2018 16:00;13;1;7;8;104
05.05.2018 17:00;12;0;7;7;105
05.05.2018 18:00;12;0;7;8;104
05.05.2018 19:00;12;0;8;8;101
05.05.2018 20:00;12;0;10;10;99
05.05.2018 21:00;16;0;17;17;91
05.05.2018 22:00;18;0;17;17;82
05.05.2018 23:00;16;0;14;14;77
06.05.2018 00:00;16;0;16;16;70
06.05.2018 01:00;16;0;14;15;66
06.05.2018 02:00;16;0;16;17;60
06.05.2018 03:00;15;0;16;16;56
06.05.2018 04:00;14;0;15;15;55
06.05.2018 05:00;14;0;17;17;50
06.05.2018 06:00;14;0;15;16;52
06.05.2018 07:00;13;1;14;15;53
06.05.2018 08:00;15;1;14;16;54
06.05.2018 09:00;15;2;17;19;64
06.05.2018 10:00;14;1;11;13;78
06.05.2018 11:00;13;1;8;9;88
06.05.2018 12:00;13;0;4;5;99
06.05.2018 13:00;13;0;5;5;100
06.05.2018 14:00;12;1;5;6;98
06.05.2018 15:00;12;0;4;5;94
06.05.2018 16:00;11;0;4;5;94
06.05.2018 17:00;12;0;3;3;95
06.05.2018 18:00;11;0;4;5;93
06.05.2018 19:00;12;1;5;6;93
06.05.2018 20:00;11;2;9;11;89
06.05.2018 21:00;14;0;17;17;78
06.05.2018 22:00;15;0;25;25;66
06.05.2018 23:00;15;1;33;34;55
07.05.2018 00:00;17;0;35;36;48
07.05.2018 01:00;15;0;20;21;62
07.05.2018 02:00;15;0;16;16;64
07.05.2018 03:00;15;0;15;15;63
07.05.2018 04:00;15;0;19;19;53
07.05.2018 05:00;15;1;22;23;45
07.05.2018 06:00;16;1;28;29;37
07.05.2018 07:00;19;8;54;66;14
07.05.2018 08:00;25;23;69;105;7
07.05.2018 09:00;30;14;61;82;29
07.05.2018 10:00;25;7;41;52;58
07.05.2018 11:00;21;3;20;24;83
07.05.2018 12:00;21;2;12;15;95
07.05.2018 13:00;20;2;12;15;98
07.05.2018 14:00;20;1;8;10;104
07.05.2018 15:00;21;1;9;11;104
07.05.2018 16:00;20;1;10;12;105
07.05.2018 17:00;19;1;9;11;104
07.05.2018 18:00;18;2;11;14;102
07.05.2018 19:00;16;1;12;14;98
07.05.2018 20:00;15;1;15;17;93
07.05.2018 21:00;15;0;18;18;85
07.05.2018 22:00;20;0;28;29;66
07.05.2018 23:00;20;0;23;24;67
08.05.2018 00:00;18;0;22;23;62
08.05.2018 01:00;17;0;19;19;63
08.05.2018 02:00;16;1;13;14;65
08.05.2018 03:00;17;1;13;14;61
08.05.2018 04:00;18;0;15;16;57
08.05.2018 05:00;19;1;19;20;53
08.05.2018 06:00;20;1;22;24;50
08.05.2018 07:00;23;3;41;46;34
08.05.2018 08:00;31;4;46;52;34
08.05.2018 09:00;32;6;43;53;45
08.05.2018 10:00;31;6;39;47;54
08.05.2018 11:00;29;3;26;31;75
08.05.2018 12:00;26;3;18;22;96
08.05.2018 13:00;28;2;13;15;101
08.05.2018 14:00;27;4;17;23;100
08.05.2018 15:00;29;2;13;16;108
08.05.2018 16:00;26;2;12;15;108
08.05.2018 17:00;25;2;15;18;107
08.05.2018 18:00;26;2;16;18;108
08.05.2018 19:00;23;2;19;23;111
08.05.2018 20:00;24;1;17;19;114
08.05.2018 21:00;24;1;23;24;102
08.05.2018 22:00;25;1;33;34;81
08.05.2018 23:00;24;1;28;28;80
09.05.2018 00:00;23;0;19;20;89
09.05.2018 01:00;23;0;17;18;89
09.05.2018 02:00;23;0;14;15;89
09.05.2018 03:00;24;0;11;12;90
09.05.2018 04:00;25;0;11;12;86
09.05.2018 05:00;25;0;13;13;77
09.05.2018 06:00;27;1;21;22;64
09.05.2018 07:00;29;2;32;35;51
09.05.2018 08:00;34;3;35;40;50
09.05.2018 09:00;36;4;31;36;57
09.05.2018 10:00;32;2;21;24;73
09.05.2018 11:00;33;3;18;23;88
09.05.2018 12:00;34;2;17;19;100
09.05.2018 13:00;36;2;14;16;108
09.05.2018 14:00;39;1;12;14;108
09.05.2018 15:00;37;;;;
09.05.2018 16:00;38;3;21;27;102
09.05.2018 17:00;28;5;24;31;100
09.05.2018 18:00;29;2;18;21;107
09.05.2018 19:00;31;3;26;31;103
09.05.2018 20:00;34;2;27;30;106
09.05.2018 21:00;47;1;20;22;95
09.05.2018 22:00;25;1;35;37;56
09.05.2018 23:00;32;2;65;68;28
10.05.2018 00:00;27;1;31;33;74
10.05.2018 01:00;29;1;23;25;69
10.05.2018 02:00;29;1;20;21;65
10.05.2018 03:00;29;1;19;21;68
10.05.2018 04:00;28;1;20;22;64
10.05.2018 05:00;28;1;14;15;69
10.05.2018 06:00;27;1;15;17;67
10.05.2018 07:00;25;1;16;18;66
10.05.2018 08:00;26;1;16;18;66
10.05.2018 09:00;27;2;19;22;64
10.05.2018 10:00;28;2;21;24;61
10.05.2018 11:00;28;3;18;22;76
10.05.2018 12:00;26;1;12;15;97
10.05.2018 13:00;26;1;12;14;109
10.05.2018 14:00;27;1;14;16;116
10.05.2018 15:00;30;2;15;18;116
10.05.2018 16:00;30;1;13;15;118
10.05.2018 17:00;28;1;9;10;123
10.05.2018 18:00;27;1;9;10;120
10.05.2018 19:00;26;1;20;22;104
10.05.2018 20:00;21;1;27;29;100
10.05.2018 21:00;40;1;29;31;87
10.05.2018 22:00;39;1;24;26;76
10.05.2018 23:00;29;1;17;19;79
11.05.2018 00:00;29;3;37;41;58
11.05.2018 01:00;31;5;43;50;58
11.05.2018 02:00;32;3;29;33;67
11.05.2018 03:00;27;3;28;33;58
11.05.2018 04:00;21;3;24;29;54
11.05.2018 05:00;24;3;23;27;48
11.05.2018 06:00;26;4;22;27;46
11.05.2018 07:00;25;5;25;33;39
11.05.2018 08:00;25;8;34;46;28
11.05.2018 09:00;25;8;28;40;33
