Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
02.04.2015 00:00;6;1;25;26;58;0.6;0.7
02.04.2015 01:00;7;2;31;35;52;0.6;0.7
02.04.2015 02:00;7;1;25;27;63;0.5;0.6
02.04.2015 03:00;6;0;11;11;76;0.5;0.5
02.04.2015 04:00;10;1;10;11;74;0.5;0.5
02.04.2015 05:00;7;2;11;14;71;0.6;0.9
02.04.2015 06:00;4;3;16;21;63;0.6;0.7
02.04.2015 07:00;8;6;35;44;40;0.7;0.9
02.04.2015 08:00;8;6;37;47;37;0.6;1.0
02.04.2015 09:00;8;5;26;33;52;0.7;1.2
02.04.2015 10:00;6;2;14;17;71;0.7;0.6
02.04.2015 11:00;6;4;17;24;69;0.6;0.7
02.04.2015 12:00;5;5;14;21;72;0.6;0.7
02.04.2015 13:00;5;4;11;16;79;0.9;0.8
02.04.2015 14:00;4;3;10;15;81;0.5;0.5
02.04.2015 15:00;6;3;11;16;81;0.7;1.4
02.04.2015 16:00;5;5;14;22;79;1.2;3.3
02.04.2015 17:00;5;4;15;21;77;0.6;0.8
02.04.2015 18:00;3;6;20;29;73;0.9;0.6
02.04.2015 19:00;3;3;16;21;74;0.6;0.8
02.04.2015 20:00;3;5;26;33;64;0.8;1.3
02.04.2015 21:00;5;4;28;34;57;0.9;1.0
02.04.2015 22:00;7;2;18;20;65;0.9;0.7
02.04.2015 23:00;6;2;15;18;67;0.9;1.9
03.04.2015 00:00;6;1;9;11;71;0.7;0.8
03.04.2015 01:00;8;1;9;11;68;0.7;0.4
03.04.2015 02:00;10;1;8;9;65;0.6;0.8
03.04.2015 03:00;11;1;8;9;64;0.6;0.6
03.04.2015 04:00;11;1;9;10;60;0.5;0.4
03.04.2015 05:00;10;1;9;11;60;0.6;0.5
03.04.2015 06:00;9;1;8;10;67;0.5;0.3
03.04.2015 07:00;9;1;10;12;70;0.7;0.7
03.04.2015 08:00;10;1;9;12;68;0.6;0.9
03.04.2015 09:00;11;2;11;13;66;0.6;0.7
03.04.2015 10:00;9;2;11;15;68;0.5;0.8
03.04.2015 11:00;8;3;11;16;70;0.7;0.8
03.04.2015 12:00;10;3;11;15;73;0.5;0.5
03.04.2015 13:00;10;2;10;14;76;0.5;0.5
03.04.2015 14:00;9;3;9;13;78;0.7;0.6
03.04.2015 15:00;9;2;9;12;81;0.6;0.9
03.04.2015 16:00;8;2;8;12;82;0.6;0.9
03.04.2015 17:00;7;2;7;10;83;0.5;0.5
03.04.2015 18:00;6;4;16;21;74;0.5;0.8
03.04.2015 19:00;5;2;11;15;80;0.4;0.6
03.04.2015 20:00;7;2;14;17;74;0.6;0.7
03.04.2015 21:00;9;2;23;25;62;0.8;0.9
03.04.2015 22:00;12;2;25;28;57;0.8;1.2
03.04.2015 23:00;15;3;38;42;40;1.8;4.7
04.04.2015 00:00;15;5;33;40;43;2.6;8.3
04.04.2015 01:00;14;1;18;19;56;1.0;0.9
04.04.2015 02:00;14;1;16;17;54;0.7;0.8
04.04.2015 03:00;13;1;12;13;58;0.7;0.7
04.04.2015 04:00;13;1;14;15;56;0.7;0.6
04.04.2015 05:00;13;1;17;19;51;0.7;1.1
04.04.2015 06:00;13;7;35;46;32;0.7;1.0
04.04.2015 07:00;15;3;38;42;28;1.0;1.4
04.04.2015 08:00;15;7;39;50;29;1.0;2.0
04.04.2015 09:00;14;8;27;39;43;0.9;1.0
04.04.2015 10:00;14;7;22;32;50;1.3;3.4
04.04.2015 11:00;13;6;18;28;56;0.8;1.1
04.04.2015 12:00;10;4;12;18;69;0.7;1.0
04.04.2015 13:00;6;3;11;16;73;0.7;1.1
04.04.2015 14:00;4;3;11;15;77;0.6;0.9
04.04.2015 15:00;3;1;7;9;84;0.7;0.9
04.04.2015 16:00;3;1;5;7;87;0.6;0.6
04.04.2015 17:00;4;3;13;17;79;0.6;0.5
04.04.2015 18:00;3;1;7;8;88;0.8;0.7
04.04.2015 19:00;4;1;8;9;86;0.6;0.6
04.04.2015 20:00;6;0;10;11;83;0.8;0.8
04.04.2015 21:00;15;0;16;17;72;1.5;1.1
04.04.2015 22:00;25;1;21;22;62;1.7;1.2
04.04.2015 23:00;41;19;42;71;40;2.7;3.9
05.04.2015 00:00;52;42;73;137;12;4.2;7.9
05.04.2015 01:00;43;31;68;116;12;2.8;5.2
05.04.2015 02:00;36;15;61;84;13;2.1;3.7
05.04.2015 03:00;30;12;54;72;14;2.1;3.5
05.04.2015 04:00;26;9;47;61;18;1.6;2.1
05.04.2015 05:00;29;5;44;52;17;1.6;1.7
05.04.2015 06:00;27;4;40;46;16;1.8;2.8
05.04.2015 07:00;22;17;47;73;16;2.3;6.2
05.04.2015 08:00;17;7;34;44;30;1.4;2.5
05.04.2015 09:00;15;9;33;47;34;1.1;1.3
05.04.2015 10:00;12;4;15;21;56;1.0;1.2
05.04.2015 11:00;8;3;11;15;64;0.8;0.8
05.04.2015 12:00;5;2;7;9;71;0.9;0.7
05.04.2015 13:00;4;1;7;9;77;0.8;0.8
05.04.2015 14:00;4;1;6;8;88;0.7;0.8
05.04.2015 15:00;3;1;5;7;94;0.6;0.6
05.04.2015 16:00;3;1;5;6;96;0.5;0.4
05.04.2015 17:00;2;1;5;7;96;0.6;0.5
05.04.2015 18:00;3;1;6;8;94;0.7;0.4
05.04.2015 19:00;3;1;7;8;94;0.4;0.5
05.04.2015 20:00;3;1;9;10;91;0.7;0.7
05.04.2015 21:00;6;1;17;18;80;0.7;0.7
05.04.2015 22:00;10;1;29;30;66;1.0;1.3
05.04.2015 23:00;14;8;54;66;39;1.6;3.5
06.04.2015 00:00;15;9;57;70;34;1.6;3.1
06.04.2015 01:00;16;6;54;63;32;1.2;1.7
06.04.2015 02:00;13;2;34;36;50;1.0;1.1
06.04.2015 03:00;11;1;19;20;63;1.1;0.8
06.04.2015 04:00;12;1;13;14;66;0.9;0.7
06.04.2015 05:00;10;1;11;13;67;0.8;0.6
06.04.2015 06:00;5;0;8;9;81;0.7;0.7
06.04.2015 07:00;8;1;23;26;54;0.8;1.0
06.04.2015 08:00;8;2;22;25;50;0.7;0.9
06.04.2015 09:00;7;2;11;14;65;0.6;0.9
06.04.2015 10:00;8;1;7;9;73;0.6;0.5
06.04.2015 11:00;7;1;6;7;79;0.7;0.4
06.04.2015 12:00;7;1;6;7;81;0.6;0.6
06.04.2015 13:00;7;1;5;6;85;0.6;0.6
06.04.2015 14:00;7;1;6;8;83;0.7;0.7
06.04.2015 15:00;6;1;5;7;85;0.9;0.6
06.04.2015 16:00;7;1;6;8;87;0.9;0.8
06.04.2015 17:00;8;1;6;7;88;0.6;0.6
06.04.2015 18:00;10;1;6;8;88;0.7;0.7
06.04.2015 19:00;9;1;8;9;86;1.0;1.0
06.04.2015 20:00;9;0;10;11;81;0.8;0.9
06.04.2015 21:00;9;0;11;12;79;0.7;0.8
06.04.2015 22:00;10;1;19;19;68;0.9;0.9
06.04.2015 23:00;11;0;14;14;71;1.0;0.9
07.04.2015 00:00;12;0;11;12;71;1.0;1.0
07.04.2015 01:00;12;0;13;13;68;0.9;0.9
07.04.2015 02:00;13;3;19;23;61;1.0;0.8
07.04.2015 03:00;13;3;36;40;39;1.1;1.3
07.04.2015 04:00;15;22;53;87;15;0.9;2.2
07.04.2015 05:00;14;5;40;48;23;0.9;1.0
07.04.2015 06:00;15;10;49;64;16;0.9;1.3
07.04.2015 07:00;19;43;64;130;10;1.3;3.0
07.04.2015 08:00;24;131;83;283;8;1.7;4.1
07.04.2015 09:00;22;42;64;128;17;1.4;2.9
07.04.2015 10:00;22;34;57;108;24;1.2;3.5
07.04.2015 11:00;18;21;42;74;41;0.8;1.5
07.04.2015 12:00;16;9;23;36;64;0.8;1.0
07.04.2015 13:00;17;5;16;23;76;0.7;0.9
07.04.2015 14:00;17;5;16;24;83;0.9;0.9
07.04.2015 15:00;17;5;15;23;85;0.7;0.9
07.04.2015 16:00;14;3;13;17;84;0.5;1.2
07.04.2015 17:00;17;2;12;16;78;;1.5
07.04.2015 18:00;19;3;14;18;78;0.6;1.0
07.04.2015 19:00;15;1;12;14;77;0.6;0.6
07.04.2015 20:00;16;2;17;20;70;0.6;0.7
07.04.2015 21:00;19;3;28;32;58;0.6;0.9
07.04.2015 22:00;22;1;19;21;64;0.5;0.8
07.04.2015 23:00;27;2;21;23;58;0.8;1.0
08.04.2015 00:00;30;2;18;21;58;0.7;0.8
08.04.2015 01:00;35;1;11;12;60;0.7;0.7
08.04.2015 02:00;32;0;9;10;61;0.5;0.6
08.04.2015 03:00;23;1;8;9;69;0.6;0.5
08.04.2015 04:00;29;1;9;10;61;0.4;0.5
08.04.2015 05:00;26;0;8;9;60;0.4;0.6
08.04.2015 06:00;21;1;13;14;56;0.4;0.7
08.04.2015 07:00;21;3;22;27;48;0.5;0.9
08.04.2015 08:00;13;2;20;24;57;0.5;0.9
08.04.2015 09:00;10;3;21;25;61;0.6;0.7
08.04.2015 10:00;11;3;19;23;63;0.6;0.9
08.04.2015 11:00;9;6;24;33;55;0.4;0.8
08.04.2015 12:00;9;5;23;30;55;0.5;1.0
08.04.2015 13:00;10;4;21;27;58;0.6;1.1
08.04.2015 14:00;13;4;20;26;60;0.6;1.0
08.04.2015 15:00;15;4;20;26;60;0.7;1.2
08.04.2015 16:00;14;6;22;32;58;0.7;1.3
08.04.2015 17:00;13;5;21;29;60;0.9;1.5
08.04.2015 18:00;11;2;16;19;67;0.7;0.9
08.04.2015 19:00;10;1;12;13;72;0.6;0.9
08.04.2015 20:00;11;2;24;27;58;0.8;1.5
08.04.2015 21:00;11;4;37;43;45;0.7;1.4
08.04.2015 22:00;12;5;44;51;35;0.7;1.5
08.04.2015 23:00;15;18;59;87;20;1.3;3.9
09.04.2015 00:00;15;21;68;100;7;1.7;5.0
09.04.2015 01:00;20;30;72;118;2;1.2;3.7
09.04.2015 02:00;25;53;69;150;2;1.5;6.4
09.04.2015 03:00;27;73;66;177;2;2.0;7.2
09.04.2015 04:00;29;103;65;222;2;2.2;8.6
09.04.2015 05:00;28;103;61;218;2;2.5;9.4
09.04.2015 06:00;28;112;64;235;2;2.6;9.6
09.04.2015 07:00;27;33;59;109;3;1.6;4.2
09.04.2015 08:00;32;32;55;103;6;1.3;2.5
09.04.2015 09:00;40;52;59;138;7;1.3;3.6
09.04.2015 10:00;43;34;48;100;11;1.3;2.9
09.04.2015 11:00;45;29;45;89;26;1.2;3.1
09.04.2015 12:00;39;13;29;48;50;0.8;1.7
09.04.2015 13:00;37;9;22;36;60;0.6;1.6
09.04.2015 14:00;38;6;19;29;72;0.8;1.3
09.04.2015 15:00;30;8;23;35;70;0.8;1.2
09.04.2015 16:00;30;7;23;33;78;0.9;1.7
09.04.2015 17:00;32;7;24;34;81;1.0;2.0
09.04.2015 18:00;30;8;29;41;79;1.1;2.3
09.04.2015 19:00;27;3;23;28;82;0.8;1.9
09.04.2015 20:00;30;3;40;45;65;1.0;2.1
09.04.2015 21:00;37;3;68;73;33;1.5;3.7
09.04.2015 22:00;59;51;103;180;3;2.0;7.3
09.04.2015 23:00;35;54;96;179;5;2.4;8.2
10.04.2015 00:00;107;45;92;161;3;2.2;6.4
10.04.2015 01:00;56;41;81;143;3;1.7;5.7
10.04.2015 02:00;36;52;78;158;3;1.7;5.6
10.04.2015 03:00;37;36;77;133;4;1.8;7.1
10.04.2015 04:00;39;37;76;132;4;1.6;5.6
10.04.2015 05:00;39;34;75;127;2;1.6;5.5
10.04.2015 06:00;43;118;79;260;2;2.9;10.3
10.04.2015 07:00;47;161;79;324;2;3.7;12.9
10.04.2015 08:00;57;206;88;402;3;3.6;12.6
10.04.2015 09:00;77;115;90;265;5;3.0;9.3
10.04.2015 10:00;67;67;83;186;13;1.9;5.7
10.04.2015 11:00;56;44;75;143;22;1.4;3.9
10.04.2015 12:00;43;11;41;58;54;1.0;2.3
10.04.2015 13:00;36;9;34;47;62;0.8;1.9
10.04.2015 14:00;33;6;30;40;71;0.9;2.3
10.04.2015 15:00;32;6;32;42;78;0.9;1.8
10.04.2015 16:00;31;6;32;41;84;0.9;1.8
10.04.2015 17:00;30;4;29;35;93;0.8;1.6
10.04.2015 18:00;28;5;32;39;95;0.8;2.3
10.04.2015 19:00;25;2;30;34;99;0.7;1.7
10.04.2015 20:00;27;1;42;44;84;1.2;3.7
10.04.2015 21:00;31;1;60;60;58;1.3;4.7
10.04.2015 22:00;34;1;78;80;33;1.5;5.2
10.04.2015 23:00;36;0;58;59;42;1.6;3.6
11.04.2015 00:00;40;0;57;58;37;1.7;3.4
11.04.2015 01:00;36;1;55;58;37;1.6;3.1
11.04.2015 02:00;34;0;47;47;45;1.3;2.5
11.04.2015 03:00;34;0;41;41;47;1.2;2.2
11.04.2015 04:00;32;1;35;36;51;1.1;2.0
11.04.2015 05:00;36;3;50;54;33;1.3;2.6
11.04.2015 06:00;39;2;53;55;28;1.3;2.2
11.04.2015 07:00;46;4;54;61;24;1.3;2.4
11.04.2015 08:00;48;10;54;70;24;1.0;2.0
11.04.2015 09:00;45;8;36;48;42;1.1;1.8
11.04.2015 10:00;49;8;35;47;48;1.3;2.3
11.04.2015 11:00;53;10;34;50;55;1.1;2.4
11.04.2015 12:00;34;6;22;30;82;0.9;1.7
11.04.2015 13:00;24;4;15;21;101;0.6;1.1
11.04.2015 14:00;23;3;13;17;116;0.4;1.2
11.04.2015 15:00;25;2;11;15;122;0.6;1.0
11.04.2015 16:00;27;2;10;13;118;0.6;0.9
11.04.2015 17:00;19;2;15;18;111;0.6;0.7
11.04.2015 18:00;22;2;15;18;112;0.7;1.1
11.04.2015 19:00;22;2;17;20;105;0.8;3.1
11.04.2015 20:00;37;4;35;41;79;0.8;1.9
11.04.2015 21:00;18;2;22;25;81;0.7;1.6
11.04.2015 22:00;10;1;12;14;80;0.4;0.8
11.04.2015 23:00;12;1;15;17;71;0.4;0.9
12.04.2015 00:00;17;1;12;14;75;0.4;0.6
12.04.2015 01:00;16;1;8;10;75;0.4;0.5
12.04.2015 02:00;6;1;4;5;79;0.4;0.6
12.04.2015 03:00;4;1;2;3;81;0.6;0.4
12.04.2015 04:00;5;1;3;4;81;0.4;0.5
12.04.2015 05:00;6;1;8;9;73;0.4;0.4
12.04.2015 06:00;7;1;10;11;69;0.5;0.4
12.04.2015 07:00;7;1;12;14;65;0.8;0.6
12.04.2015 08:00;9;2;13;15;63;0.5;0.7
12.04.2015 09:00;9;2;11;13;66;0.6;0.5
12.04.2015 10:00;10;3;14;18;64;0.7;0.6
12.04.2015 11:00;12;4;17;22;65;0.6;0.6
12.04.2015 12:00;12;3;12;16;75;0.5;0.5
12.04.2015 13:00;11;3;12;17;81;0.5;0.6
12.04.2015 14:00;9;3;11;15;85;0.5;0.6
12.04.2015 15:00;8;2;10;13;88;0.9;1.8
12.04.2015 16:00;7;3;10;14;92;0.4;0.7
12.04.2015 17:00;7;3;11;15;92;0.5;0.8
12.04.2015 18:00;12;3;14;19;89;0.5;0.8
12.04.2015 19:00;12;3;18;23;85;0.8;0.9
12.04.2015 20:00;11;3;19;24;80;0.4;0.9
12.04.2015 21:00;22;4;33;39;63;0.8;1.4
12.04.2015 22:00;10;2;35;39;58;0.9;1.7
12.04.2015 23:00;14;2;30;33;63;0.8;1.4
13.04.2015 00:00;43;3;28;33;66;1.0;1.4
13.04.2015 01:00;37;3;20;25;70;0.7;0.9
13.04.2015 02:00;17;1;18;19;72;0.6;0.8
13.04.2015 03:00;9;1;18;20;71;0.5;0.8
13.04.2015 04:00;8;1;14;15;78;0.4;0.7
13.04.2015 05:00;11;3;15;19;78;0.3;0.6
13.04.2015 06:00;31;0;6;6;92;0.4;0.5
13.04.2015 07:00;9;2;11;14;75;0.5;0.5
13.04.2015 08:00;6;4;18;24;66;0.8;1.0
13.04.2015 09:00;6;3;13;18;70;0.7;0.6
13.04.2015 10:00;9;4;15;22;70;0.6;0.5
13.04.2015 11:00;11;3;11;15;75;0.4;0.5
13.04.2015 12:00;13;4;13;19;73;0.4;0.6
13.04.2015 13:00;15;4;12;17;74;0.6;0.6
13.04.2015 14:00;14;4;15;21;72;0.6;0.6
13.04.2015 15:00;20;3;14;19;73;0.8;1.2
13.04.2015 16:00;15;5;16;25;73;0.8;1.4
13.04.2015 17:00;12;4;15;21;74;0.6;1.0
13.04.2015 18:00;11;1;12;14;76;0.5;0.6
13.04.2015 19:00;14;1;13;15;74;0.5;0.6
13.04.2015 20:00;16;1;14;16;73;0.7;0.7
13.04.2015 21:00;12;1;18;20;67;0.7;0.8
13.04.2015 22:00;9;1;15;16;71;0.4;0.5
13.04.2015 23:00;9;1;13;14;70;0.6;0.8
14.04.2015 00:00;9;1;9;11;68;0.4;0.6
14.04.2015 01:00;10;1;11;12;63;0.5;0.6
14.04.2015 02:00;10;1;10;11;61;0.4;0.4
14.04.2015 03:00;10;0;10;11;59;0.5;0.5
14.04.2015 04:00;10;1;14;16;54;0.4;0.5
14.04.2015 05:00;11;1;17;18;49;0.6;0.7
14.04.2015 06:00;12;2;27;30;37;0.6;0.8
14.04.2015 07:00;16;39;67;127;4;0.8;2.1
14.04.2015 08:00;17;34;63;115;9;1.1;2.2
14.04.2015 09:00;16;31;52;99;22;1.0;2.0
14.04.2015 10:00;10;13;31;50;46;0.6;1.0
14.04.2015 11:00;14;10;25;41;57;0.5;1.0
14.04.2015 12:00;16;8;18;30;69;0.5;0.8
14.04.2015 13:00;18;8;19;31;70;0.6;0.8
14.04.2015 14:00;22;6;20;29;74;0.6;1.2
14.04.2015 15:00;25;6;24;34;67;0.5;1.4
14.04.2015 16:00;30;6;29;39;61;1.4;4.4
14.04.2015 17:00;39;7;34;45;52;2.4;8.4
14.04.2015 18:00;37;6;31;40;59;0.9;1.8
14.04.2015 19:00;33;8;35;47;55;0.8;1.6
14.04.2015 20:00;29;4;32;39;59;0.7;1.9
14.04.2015 21:00;29;5;37;45;50;1.1;2.2
14.04.2015 22:00;25;2;33;37;54;0.9;2.3
14.04.2015 23:00;25;4;30;35;55;0.8;1.8
15.04.2015 00:00;30;2;34;37;45;0.7;1.0
15.04.2015 01:00;30;2;34;37;40;0.8;1.4
15.04.2015 02:00;29;1;24;26;47;0.7;1.0
15.04.2015 03:00;28;1;12;13;63;0.5;0.7
15.04.2015 04:00;23;1;10;12;67;0.5;0.6
15.04.2015 05:00;20;1;11;12;68;0.3;0.7
15.04.2015 06:00;23;2;17;20;58;0.5;0.8
15.04.2015 07:00;24;7;30;41;45;0.5;1.1
15.04.2015 08:00;34;8;39;50;33;0.8;1.5
15.04.2015 09:00;40;18;49;77;23;0.8;2.1
15.04.2015 10:00;36;9;27;40;46;0.6;1.1
15.04.2015 11:00;30;8;23;35;59;0.5;1.0
15.04.2015 12:00;26;8;22;34;72;0.5;1.2
15.04.2015 13:00;34;6;19;29;81;0.6;1.2
15.04.2015 14:00;33;5;21;29;86;0.4;1.3
15.04.2015 15:00;31;5;19;26;94;0.6;1.7
15.04.2015 16:00;28;4;19;25;100;0.4;1.0
15.04.2015 17:00;28;3;19;24;106;0.5;1.2
15.04.2015 18:00;26;3;20;24;110;0.5;1.0
15.04.2015 19:00;23;3;26;30;100;0.5;1.1
15.04.2015 20:00;24;2;20;23;97;0.5;2.5
15.04.2015 21:00;25;1;23;25;92;0.5;1.3
15.04.2015 22:00;31;1;22;24;91;0.5;1.1
15.04.2015 23:00;34;1;17;19;96;0.7;0.9
16.04.2015 00:00;33;1;9;10;90;0.4;0.8
16.04.2015 01:00;19;0;7;7;90;0.4;0.7
16.04.2015 02:00;11;0;5;5;91;0.3;0.5
16.04.2015 03:00;10;0;6;6;85;0.3;0.5
16.04.2015 04:00;13;0;5;5;79;0.4;0.3
16.04.2015 05:00;16;1;10;12;68;0.4;0.6
16.04.2015 06:00;17;2;15;18;58;0.6;0.6
16.04.2015 07:00;16;2;18;21;54;0.7;0.7
16.04.2015 08:00;10;2;14;17;60;0.5;0.5
16.04.2015 09:00;9;2;13;16;72;0.5;0.9
16.04.2015 10:00;8;2;11;15;78;0.4;0.7
16.04.2015 11:00;8;4;11;16;76;0.6;0.6
16.04.2015 12:00;9;3;10;15;81;0.3;0.5
16.04.2015 13:00;7;2;6;9;86;0.5;0.7
16.04.2015 14:00;9;2;9;12;85;0.4;0.7
16.04.2015 15:00;9;;;;88;;0.9
16.04.2015 16:00;10;;;;87;;
16.04.2015 17:00;12;2;10;12;87;0.5;0.8
16.04.2015 18:00;13;3;13;17;84;0.6;0.8
16.04.2015 19:00;12;1;10;12;86;0.4;0.6
16.04.2015 20:00;13;1;16;17;80;0.6;1.0
16.04.2015 21:00;14;1;17;18;78;0.6;1.4
16.04.2015 22:00;13;0;15;16;78;0.8;0.6
16.04.2015 23:00;14;0;20;21;69;0.5;0.8
17.04.2015 00:00;13;1;17;18;69;0.6;0.7
17.04.2015 01:00;12;1;17;18;63;0.5;0.7
17.04.2015 02:00;11;1;13;14;64;0.4;0.7
17.04.2015 03:00;10;0;15;16;59;0.4;0.6
17.04.2015 04:00;10;1;12;13;61;0.4;0.9
17.04.2015 05:00;10;1;18;19;54;0.6;0.6
17.04.2015 06:00;11;1;28;29;45;0.6;1.0
17.04.2015 07:00;13;5;38;46;37;0.7;1.3
17.04.2015 08:00;14;5;34;41;42;1.0;2.0
17.04.2015 09:00;15;4;21;26;57;0.6;1.2
17.04.2015 10:00;14;3;15;20;67;0.5;0.7
17.04.2015 11:00;13;4;15;21;71;0.5;0.8
17.04.2015 12:00;11;3;13;17;77;0.4;0.7
17.04.2015 13:00;9;5;19;26;72;0.6;1.2
