Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
07.05.2019 04:00;10;0;8;8
07.05.2019 05:00;10;0;7;7
07.05.2019 06:00;11;0;10;10
07.05.2019 07:00;12;2;23;26
07.05.2019 08:00;14;6;21;29
07.05.2019 09:00;13;4;14;20
07.05.2019 10:00;13;5;15;22
07.05.2019 11:00;12;5;16;24
07.05.2019 12:00;10;4;14;20
07.05.2019 13:00;11;5;19;26
07.05.2019 14:00;10;4;16;22
07.05.2019 15:00;10;5;17;24
07.05.2019 16:00;10;3;14;19
07.05.2019 17:00;9;3;15;19
07.05.2019 18:00;11;3;14;19
07.05.2019 19:00;10;5;24;32
07.05.2019 20:00;9;2;15;18
07.05.2019 21:00;10;3;27;31
07.05.2019 22:00;12;5;39;46
07.05.2019 23:00;14;1;49;51
08.05.2019 00:00;16;3;72;76
08.05.2019 01:00;16;3;67;71
08.05.2019 02:00;17;1;57;59
08.05.2019 03:00;18;6;63;72
08.05.2019 04:00;16;1;50;52
08.05.2019 05:00;16;1;40;41
08.05.2019 06:00;16;2;34;36
08.05.2019 07:00;18;5;35;43
08.05.2019 08:00;26;12;39;58
08.05.2019 09:00;28;10;32;48
08.05.2019 10:00;30;6;21;30
08.05.2019 11:00;28;4;16;22
08.05.2019 12:00;28;2;12;16
08.05.2019 13:00;31;3;14;19
08.05.2019 14:00;26;1;10;12
08.05.2019 15:00;56;2;13;16
08.05.2019 16:00;35;2;14;18
08.05.2019 17:00;30;2;15;18
08.05.2019 18:00;29;2;15;18
08.05.2019 19:00;23;2;17;21
08.05.2019 20:00;18;3;19;24
08.05.2019 21:00;19;3;18;23
08.05.2019 22:00;16;0;11;11
08.05.2019 23:00;15;0;13;14
09.05.2019 00:00;15;0;22;22
09.05.2019 01:00;14;0;19;20
09.05.2019 02:00;8;0;8;8
09.05.2019 03:00;7;0;7;8
09.05.2019 04:00;8;0;6;7
09.05.2019 05:00;8;0;8;9
09.05.2019 06:00;8;0;11;11
09.05.2019 07:00;9;1;20;21
09.05.2019 08:00;10;2;28;31
09.05.2019 09:00;15;6;33;42
09.05.2019 10:00;15;7;30;41
09.05.2019 11:00;16;9;31;45
09.05.2019 12:00;15;10;26;42
09.05.2019 13:00;12;3;17;22
09.05.2019 14:00;11;4;19;25
09.05.2019 15:00;8;3;14;19
09.05.2019 16:00;12;5;24;31
09.05.2019 17:00;11;2;19;22
09.05.2019 18:00;10;4;21;27
09.05.2019 19:00;13;2;22;24
09.05.2019 20:00;11;1;22;24
09.05.2019 21:00;11;1;20;20
09.05.2019 22:00;11;1;17;18
09.05.2019 23:00;12;1;18;19
10.05.2019 00:00;13;0;22;22
10.05.2019 01:00;14;0;19;20
10.05.2019 02:00;15;0;19;20
10.05.2019 03:00;18;1;31;32
10.05.2019 04:00;17;1;37;38
10.05.2019 05:00;12;1;25;26
10.05.2019 06:00;10;1;24;25
10.05.2019 07:00;11;3;40;44
10.05.2019 08:00;13;5;35;43
10.05.2019 09:00;14;7;30;40
10.05.2019 10:00;14;8;28;40
10.05.2019 11:00;18;11;28;45
10.05.2019 12:00;25;15;27;51
10.05.2019 13:00;23;6;23;31
10.05.2019 14:00;20;5;21;28
10.05.2019 15:00;17;6;22;31
10.05.2019 16:00;11;12;32;51
10.05.2019 17:00;18;11;29;46
10.05.2019 18:00;21;2;17;20
10.05.2019 19:00;11;3;15;20
10.05.2019 20:00;9;1;13;14
10.05.2019 21:00;8;1;18;20
10.05.2019 22:00;9;1;19;20
10.05.2019 23:00;9;1;24;25
11.05.2019 00:00;10;1;20;21
11.05.2019 01:00;11;1;20;21
11.05.2019 02:00;12;1;18;19
11.05.2019 03:00;13;1;18;19
11.05.2019 04:00;16;1;28;29
11.05.2019 05:00;17;1;21;22
11.05.2019 06:00;17;1;18;19
11.05.2019 07:00;23;1;23;25
11.05.2019 08:00;16;2;19;21
11.05.2019 09:00;15;2;11;14
11.05.2019 10:00;12;1;7;9
11.05.2019 11:00;11;1;6;8
11.05.2019 12:00;12;2;8;10
11.05.2019 13:00;14;2;11;15
11.05.2019 14:00;14;1;7;8
11.05.2019 15:00;13;1;7;8
11.05.2019 16:00;13;1;8;10
11.05.2019 17:00;13;1;10;11
11.05.2019 18:00;13;1;15;16
11.05.2019 19:00;14;1;20;22
11.05.2019 20:00;14;1;20;21
11.05.2019 21:00;14;1;24;25
11.05.2019 22:00;13;1;12;12
11.05.2019 23:00;11;0;8;9
12.05.2019 00:00;8;1;10;11
12.05.2019 01:00;9;1;13;14
12.05.2019 02:00;10;1;11;12
12.05.2019 03:00;10;0;13;13
12.05.2019 04:00;10;0;14;14
12.05.2019 05:00;10;0;12;13
12.05.2019 06:00;10;0;9;10
12.05.2019 07:00;9;0;8;9
12.05.2019 08:00;9;1;8;9
12.05.2019 09:00;9;1;7;9
12.05.2019 10:00;9;1;7;9
12.05.2019 11:00;8;1;7;9
12.05.2019 12:00;9;2;9;12
12.05.2019 13:00;9;5;12;19
12.05.2019 14:00;11;2;8;11
12.05.2019 15:00;8;1;6;8
12.05.2019 16:00;9;1;5;6
12.05.2019 17:00;9;1;6;7
12.05.2019 18:00;9;1;5;7
12.05.2019 19:00;10;1;8;10
12.05.2019 20:00;9;1;7;8
12.05.2019 21:00;8;0;8;9
12.05.2019 22:00;8;0;10;11
12.05.2019 23:00;7;0;10;10
13.05.2019 00:00;8;0;10;11
13.05.2019 01:00;9;0;14;14
13.05.2019 02:00;10;0;17;17
13.05.2019 03:00;11;0;10;10
13.05.2019 04:00;11;0;10;9
13.05.2019 05:00;12;0;12;12
13.05.2019 06:00;13;0;15;15
13.05.2019 07:00;13;3;25;29
13.05.2019 08:00;16;39;37;96
13.05.2019 09:00;17;7;26;37
13.05.2019 10:00;21;8;27;40
13.05.2019 11:00;16;4;17;23
13.05.2019 12:00;13;3;15;20
13.05.2019 13:00;13;3;16;20
13.05.2019 14:00;13;1;11;13
13.05.2019 15:00;13;2;11;13
13.05.2019 16:00;12;1;11;13
13.05.2019 17:00;12;1;12;13
13.05.2019 18:00;10;1;14;16
13.05.2019 19:00;10;0;10;11
13.05.2019 20:00;8;0;10;11
13.05.2019 21:00;8;0;11;11
13.05.2019 22:00;8;0;10;9
13.05.2019 23:00;9;0;14;14
14.05.2019 00:00;7;0;12;12
14.05.2019 01:00;8;0;20;20
14.05.2019 02:00;8;0;14;14
14.05.2019 03:00;7;0;10;10
14.05.2019 04:00;7;0;11;10
14.05.2019 05:00;6;0;12;12
14.05.2019 06:00;7;1;14;15
14.05.2019 07:00;9;3;22;26
14.05.2019 08:00;11;4;18;25
14.05.2019 09:00;13;3;13;18
14.05.2019 10:00;14;2;10;14
14.05.2019 11:00;10;2;9;12
14.05.2019 12:00;16;2;8;11
14.05.2019 13:00;13;2;8;11
14.05.2019 14:00;16;1;7;9
14.05.2019 15:00;13;2;10;13
14.05.2019 16:00;15;2;8;11
14.05.2019 17:00;17;1;7;8
14.05.2019 18:00;21;1;7;9
14.05.2019 19:00;12;1;8;10
14.05.2019 20:00;9;1;6;7
14.05.2019 21:00;8;1;9;10
14.05.2019 22:00;7;1;8;9
14.05.2019 23:00;7;0;9;9
15.05.2019 00:00;6;0;10;10
15.05.2019 01:00;6;0;8;8
15.05.2019 02:00;6;0;9;9
15.05.2019 03:00;6;0;8;9
15.05.2019 04:00;6;0;9;9
15.05.2019 05:00;6;0;11;12
15.05.2019 06:00;6;0;19;19
15.05.2019 07:00;6;1;23;25
15.05.2019 08:00;10;3;28;33
15.05.2019 09:00;16;6;26;35
15.05.2019 10:00;20;2;11;13
15.05.2019 11:00;12;2;10;13
15.05.2019 12:00;14;1;8;10
15.05.2019 13:00;12;1;9;10
15.05.2019 14:00;10;1;10;11
15.05.2019 15:00;11;1;10;12
15.05.2019 16:00;13;;;
15.05.2019 17:00;12;2;22;26
15.05.2019 18:00;10;1;8;9
15.05.2019 19:00;9;0;8;8
15.05.2019 20:00;9;0;8;8
15.05.2019 21:00;7;0;12;12
15.05.2019 22:00;8;0;9;9
15.05.2019 23:00;7;0;9;9
16.05.2019 00:00;6;0;9;8
16.05.2019 01:00;6;0;6;5
16.05.2019 02:00;6;0;7;6
16.05.2019 03:00;6;0;9;9
16.05.2019 04:00;6;0;7;7
16.05.2019 05:00;7;0;8;8
16.05.2019 06:00;7;0;11;11
16.05.2019 07:00;6;13;25;45
16.05.2019 08:00;5;1;18;20
16.05.2019 09:00;6;5;25;32
16.05.2019 10:00;6;3;24;28
16.05.2019 11:00;8;8;27;39
16.05.2019 12:00;6;4;27;32
16.05.2019 13:00;6;5;24;30
16.05.2019 14:00;6;3;20;25
16.05.2019 15:00;7;3;20;25
16.05.2019 16:00;13;2;19;22
16.05.2019 17:00;15;2;19;21
16.05.2019 18:00;18;4;24;30
16.05.2019 19:00;20;4;28;33
16.05.2019 20:00;19;6;30;40
16.05.2019 21:00;22;5;41;48
16.05.2019 22:00;21;2;24;27
16.05.2019 23:00;19;1;19;20
17.05.2019 00:00;18;0;22;22
17.05.2019 01:00;20;2;35;37
17.05.2019 02:00;20;1;33;35
17.05.2019 03:00;23;10;35;51
17.05.2019 04:00;16;1;26;28
17.05.2019 05:00;15;1;30;31
17.05.2019 06:00;14;2;23;26
17.05.2019 07:00;16;19;32;61
17.05.2019 08:00;17;35;36;89
17.05.2019 09:00;22;27;40;81
17.05.2019 10:00;23;18;36;63
17.05.2019 11:00;20;;;
17.05.2019 12:00;19;;;
17.05.2019 13:00;18;;;
17.05.2019 14:00;18;;;
17.05.2019 15:00;17;;;
17.05.2019 16:00;18;3;19;24
17.05.2019 17:00;16;2;12;15
17.05.2019 18:00;15;2;10;13
17.05.2019 19:00;14;3;16;21
17.05.2019 20:00;13;3;18;23
17.05.2019 21:00;16;1;14;15
17.05.2019 22:00;17;1;12;14
17.05.2019 23:00;19;1;13;14
18.05.2019 00:00;20;1;12;13
18.05.2019 01:00;21;1;13;14
18.05.2019 02:00;23;1;13;14
18.05.2019 03:00;25;1;14;15
18.05.2019 04:00;27;1;16;17
18.05.2019 05:00;29;1;15;16
18.05.2019 06:00;31;1;16;17
18.05.2019 07:00;31;2;16;20
18.05.2019 08:00;31;6;18;27
18.05.2019 09:00;24;7;16;26
18.05.2019 10:00;18;4;12;18
18.05.2019 11:00;17;2;9;13
18.05.2019 12:00;16;1;7;9
18.05.2019 13:00;14;1;7;8
18.05.2019 14:00;15;1;7;8
18.05.2019 15:00;12;1;9;11
18.05.2019 16:00;10;2;13;17
18.05.2019 17:00;9;4;17;23
18.05.2019 18:00;9;2;13;16
18.05.2019 19:00;10;2;17;21
18.05.2019 20:00;11;7;48;59
18.05.2019 21:00;14;2;50;53
18.05.2019 22:00;21;1;52;55
18.05.2019 23:00;49;27;96;138
19.05.2019 00:00;38;31;91;138
19.05.2019 01:00;34;19;77;106
19.05.2019 02:00;29;1;54;56
19.05.2019 03:00;31;9;71;85
19.05.2019 04:00;24;1;43;44
19.05.2019 05:00;20;0;18;19
19.05.2019 06:00;21;0;23;24
19.05.2019 07:00;22;1;22;23
19.05.2019 08:00;20;1;18;20
19.05.2019 09:00;18;3;19;24
19.05.2019 10:00;15;2;14;18
19.05.2019 11:00;14;1;10;12
19.05.2019 12:00;12;1;10;11
19.05.2019 13:00;11;1;12;13
19.05.2019 14:00;13;0;8;8
19.05.2019 15:00;14;1;11;12
19.05.2019 16:00;14;1;8;9
19.05.2019 17:00;16;0;9;9
19.05.2019 18:00;15;0;11;11
19.05.2019 19:00;15;0;11;11
19.05.2019 20:00;17;1;13;14
19.05.2019 21:00;18;0;11;11
19.05.2019 22:00;15;0;10;10
19.05.2019 23:00;17;0;11;11
20.05.2019 00:00;20;0;12;12
20.05.2019 01:00;21;0;10;10
20.05.2019 02:00;22;0;12;12
20.05.2019 03:00;22;0;11;12
20.05.2019 04:00;22;0;10;11
20.05.2019 05:00;23;1;16;17
20.05.2019 06:00;24;1;19;20
20.05.2019 07:00;25;3;27;31
20.05.2019 08:00;26;11;26;43
20.05.2019 09:00;27;4;21;27
20.05.2019 10:00;21;3;17;22
20.05.2019 11:00;19;2;10;12
20.05.2019 12:00;15;1;9;11
20.05.2019 13:00;15;1;7;8
20.05.2019 14:00;15;1;8;9
20.05.2019 15:00;17;1;9;11
20.05.2019 16:00;19;0;10;11
20.05.2019 17:00;20;1;19;21
20.05.2019 18:00;17;2;25;27
20.05.2019 19:00;15;1;18;20
20.05.2019 20:00;18;1;14;15
20.05.2019 21:00;19;1;10;11
20.05.2019 22:00;21;1;11;12
20.05.2019 23:00;18;0;9;10
21.05.2019 00:00;19;0;9;10
21.05.2019 01:00;20;0;12;13
21.05.2019 02:00;21;0;14;14
21.05.2019 03:00;22;0;15;15
21.05.2019 04:00;20;0;15;15
21.05.2019 05:00;21;0;18;18
21.05.2019 06:00;22;1;21;22
21.05.2019 07:00;23;8;31;44
21.05.2019 08:00;22;8;29;41
21.05.2019 09:00;21;7;26;36
21.05.2019 10:00;19;8;29;42
21.05.2019 11:00;14;5;24;32
21.05.2019 12:00;13;1;17;19
21.05.2019 13:00;14;3;21;25
21.05.2019 14:00;13;1;15;16
21.05.2019 15:00;14;1;25;27
21.05.2019 16:00;15;1;28;30
21.05.2019 17:00;15;2;32;35
21.05.2019 18:00;18;1;33;35
21.05.2019 19:00;12;1;26;27
21.05.2019 20:00;12;1;30;32
21.05.2019 21:00;14;0;29;29
21.05.2019 22:00;16;0;22;22
21.05.2019 23:00;14;0;12;12
22.05.2019 00:00;10;0;14;14
22.05.2019 01:00;13;0;12;12
22.05.2019 02:00;20;0;13;13
22.05.2019 03:00;19;0;11;11
22.05.2019 04:00;14;1;8;10
22.05.2019 05:00;11;1;8;9
22.05.2019 06:00;12;1;9;11
22.05.2019 07:00;12;2;15;18
22.05.2019 08:00;10;2;18;21
22.05.2019 09:00;9;2;18;22
22.05.2019 10:00;9;3;21;25
22.05.2019 11:00;9;;;
22.05.2019 12:00;10;3;23;28
22.05.2019 13:00;10;4;21;27
22.05.2019 14:00;13;3;20;25
22.05.2019 15:00;19;2;21;25
22.05.2019 16:00;19;2;22;26
22.05.2019 17:00;19;2;21;24
22.05.2019 18:00;19;2;20;23
22.05.2019 19:00;18;2;19;21
22.05.2019 20:00;16;7;20;31
22.05.2019 21:00;15;1;20;21
22.05.2019 22:00;14;1;16;19
22.05.2019 23:00;13;1;11;12
23.05.2019 00:00;12;1;12;13
23.05.2019 01:00;13;0;11;11
23.05.2019 02:00;12;1;8;9
23.05.2019 03:00;12;0;9;9
23.05.2019 04:00;12;1;8;9
23.05.2019 05:00;11;1;8;9
23.05.2019 06:00;12;1;12;13
23.05.2019 07:00;16;4;27;33
23.05.2019 08:00;17;36;37;92
23.05.2019 09:00;16;6;20;29
23.05.2019 10:00;13;12;20;37
23.05.2019 11:00;11;61;37;130
23.05.2019 12:00;11;5;15;22
23.05.2019 13:00;11;4;15;20
23.05.2019 14:00;12;3;14;19
23.05.2019 15:00;12;3;15;20
23.05.2019 16:00;10;2;11;13
23.05.2019 17:00;9;2;13;16
23.05.2019 18:00;10;2;14;17
23.05.2019 19:00;16;2;11;14
23.05.2019 20:00;10;1;11;12
23.05.2019 21:00;9;1;14;15
23.05.2019 22:00;11;1;25;27
23.05.2019 23:00;14;1;27;28
24.05.2019 00:00;15;1;25;26
24.05.2019 01:00;14;1;29;29
24.05.2019 02:00;17;1;48;50
24.05.2019 03:00;16;1;41;42
24.05.2019 04:00;11;1;25;26
24.05.2019 05:00;14;1;23;24
24.05.2019 06:00;15;1;29;31
24.05.2019 07:00;18;5;40;48
24.05.2019 08:00;25;5;29;37
24.05.2019 09:00;15;4;22;29
24.05.2019 10:00;15;9;26;41
24.05.2019 11:00;14;10;26;41
24.05.2019 12:00;14;9;23;36
24.05.2019 13:00;19;4;18;24
24.05.2019 14:00;23;2;17;20
24.05.2019 15:00;23;3;22;27
24.05.2019 16:00;21;5;28;36
24.05.2019 17:00;19;2;21;24
24.05.2019 18:00;15;1;16;18
24.05.2019 19:00;13;5;30;37
24.05.2019 20:00;14;4;31;37
24.05.2019 21:00;19;2;38;41
24.05.2019 22:00;25;4;53;59
24.05.2019 23:00;19;1;29;30
25.05.2019 00:00;19;1;18;18
25.05.2019 01:00;20;1;10;11
25.05.2019 02:00;14;1;9;10
25.05.2019 03:00;10;1;7;8
25.05.2019 04:00;11;1;8;9
25.05.2019 05:00;10;1;9;10
25.05.2019 06:00;10;1;7;8
25.05.2019 07:00;9;1;10;12
25.05.2019 08:00;8;1;8;10
25.05.2019 09:00;9;1;6;7
25.05.2019 10:00;9;1;9;11
25.05.2019 11:00;11;3;16;20
25.05.2019 12:00;12;3;16;21
25.05.2019 13:00;11;7;22;34
25.05.2019 14:00;10;3;18;23
25.05.2019 15:00;10;5;17;26
25.05.2019 16:00;10;2;13;16
25.05.2019 17:00;11;3;13;17
25.05.2019 18:00;10;1;12;14
25.05.2019 19:00;10;3;17;21
25.05.2019 20:00;9;1;12;14
25.05.2019 21:00;10;2;15;19
25.05.2019 22:00;10;1;16;17
25.05.2019 23:00;11;1;21;23
26.05.2019 00:00;11;1;19;20
26.05.2019 01:00;12;1;24;25
26.05.2019 02:00;12;1;26;27
26.05.2019 03:00;12;1;20;21
26.05.2019 04:00;12;0;20;21
26.05.2019 05:00;14;0;20;20
26.05.2019 06:00;15;1;21;23
26.05.2019 07:00;15;2;19;22
26.05.2019 08:00;15;2;12;16
26.05.2019 09:00;14;2;11;13
26.05.2019 10:00;12;5;17;26
26.05.2019 11:00;12;5;16;23
26.05.2019 12:00;15;6;15;23
26.05.2019 13:00;15;11;20;37
26.05.2019 14:00;16;4;15;20
26.05.2019 15:00;18;11;22;39
26.05.2019 16:00;17;7;21;32
26.05.2019 17:00;14;3;17;21
26.05.2019 18:00;14;6;18;27
26.05.2019 19:00;13;9;28;42
26.05.2019 20:00;12;4;17;23
26.05.2019 21:00;11;2;23;26
26.05.2019 22:00;11;2;21;23
26.05.2019 23:00;10;0;16;15
27.05.2019 00:00;11;1;20;21
27.05.2019 01:00;13;1;17;18
27.05.2019 02:00;12;1;11;12
27.05.2019 03:00;13;1;12;13
27.05.2019 04:00;13;1;12;13
27.05.2019 05:00;13;1;11;12
27.05.2019 06:00;12;1;13;14
27.05.2019 07:00;13;1;20;22
27.05.2019 08:00;17;3;29;34
27.05.2019 09:00;16;3;25;31
27.05.2019 10:00;19;8;25;37
27.05.2019 11:00;23;8;24;36
27.05.2019 12:00;21;10;23;39
27.05.2019 13:00;18;9;21;35
27.05.2019 14:00;18;6;24;33
27.05.2019 15:00;17;6;18;28
27.05.2019 16:00;14;6;21;30
27.05.2019 17:00;14;5;18;25
27.05.2019 18:00;14;4;23;29
27.05.2019 19:00;9;7;21;32
27.05.2019 20:00;9;5;25;33
27.05.2019 21:00;10;4;29;35
27.05.2019 22:00;12;2;25;28
27.05.2019 23:00;12;2;24;27
28.05.2019 00:00;13;1;21;22
28.05.2019 01:00;13;0;14;14
28.05.2019 02:00;13;1;17;18
28.05.2019 03:00;14;0;14;14
28.05.2019 04:00;15;0;12;12
28.05.2019 05:00;13;0;11;11
28.05.2019 06:00;15;1;21;22
28.05.2019 07:00;16;6;39;48
28.05.2019 08:00;20;12;38;56
28.05.2019 09:00;21;9;34;48
28.05.2019 10:00;19;4;24;31
28.05.2019 11:00;20;4;21;28
28.05.2019 12:00;18;3;20;24
28.05.2019 13:00;16;2;15;18
28.05.2019 14:00;17;1;12;14
28.05.2019 15:00;20;2;16;19
28.05.2019 16:00;16;2;16;18
28.05.2019 17:00;15;1;10;12
28.05.2019 18:00;13;1;15;16
28.05.2019 19:00;12;1;14;16
28.05.2019 20:00;12;1;12;14
28.05.2019 21:00;10;1;11;11
28.05.2019 22:00;9;0;10;10
28.05.2019 23:00;8;0;12;12
29.05.2019 00:00;8;0;13;13
29.05.2019 01:00;8;0;11;10
29.05.2019 02:00;8;1;15;16
29.05.2019 03:00;8;1;17;18
29.05.2019 04:00;7;0;9;10
29.05.2019 05:00;7;0;9;10
29.05.2019 06:00;8;1;10;11
29.05.2019 07:00;8;2;19;21
29.05.2019 08:00;11;4;22;28
29.05.2019 09:00;11;3;15;20
29.05.2019 10:00;9;2;11;14
29.05.2019 11:00;10;3;12;17
29.05.2019 12:00;9;2;11;14
29.05.2019 13:00;10;2;10;14
29.05.2019 14:00;10;2;9;12
29.05.2019 15:00;10;2;11;15
29.05.2019 16:00;10;2;10;13
29.05.2019 17:00;11;2;11;14
29.05.2019 18:00;10;1;9;11
29.05.2019 19:00;10;3;14;18
29.05.2019 20:00;9;1;10;12
29.05.2019 21:00;10;1;11;12
29.05.2019 22:00;9;1;13;15
29.05.2019 23:00;12;1;14;16
30.05.2019 00:00;12;0;19;19
30.05.2019 01:00;12;0;17;18
30.05.2019 02:00;12;0;13;14
30.05.2019 03:00;12;0;10;10
30.05.2019 04:00;12;0;12;12
30.05.2019 05:00;13;0;11;11
30.05.2019 06:00;12;0;12;12
30.05.2019 07:00;11;1;15;17
30.05.2019 08:00;12;2;12;15
30.05.2019 09:00;12;3;13;18
30.05.2019 10:00;12;6;15;24
30.05.2019 11:00;11;5;15;23
30.05.2019 12:00;11;3;10;15
30.05.2019 13:00;11;5;23;31
30.05.2019 14:00;14;3;17;23
30.05.2019 15:00;17;6;22;30
30.05.2019 16:00;14;9;29;42
30.05.2019 17:00;14;3;20;26
30.05.2019 18:00;12;7;25;36
30.05.2019 19:00;14;5;26;34
30.05.2019 20:00;14;4;20;27
30.05.2019 21:00;10;8;22;34
30.05.2019 22:00;9;1;14;17
30.05.2019 23:00;10;0;15;15
31.05.2019 00:00;10;0;13;13
31.05.2019 01:00;11;0;16;16
31.05.2019 02:00;11;0;14;14
31.05.2019 03:00;12;0;11;11
31.05.2019 04:00;14;0;14;15
31.05.2019 05:00;15;1;20;21
31.05.2019 06:00;15;1;18;19
31.05.2019 07:00;15;4;25;31
31.05.2019 08:00;21;5;24;32
31.05.2019 09:00;18;4;17;23
31.05.2019 10:00;18;7;17;28
31.05.2019 11:00;18;7;20;31
31.05.2019 12:00;19;9;21;34
31.05.2019 13:00;15;8;22;35
31.05.2019 14:00;13;4;13;19
31.05.2019 15:00;12;8;24;35
31.05.2019 16:00;13;5;21;29
31.05.2019 17:00;17;8;25;37
31.05.2019 18:00;15;5;20;27
31.05.2019 19:00;13;2;16;20
31.05.2019 20:00;13;2;23;26
31.05.2019 21:00;14;1;23;25
31.05.2019 22:00;15;1;15;18
31.05.2019 23:00;20;0;18;19
01.06.2019 00:00;16;0;15;15
01.06.2019 01:00;17;0;15;16
01.06.2019 02:00;19;1;23;24
01.06.2019 03:00;20;1;23;24
01.06.2019 04:00;21;1;22;24
01.06.2019 05:00;21;1;16;17
01.06.2019 06:00;21;1;15;17
01.06.2019 07:00;23;3;18;23
01.06.2019 08:00;26;5;19;27
01.06.2019 09:00;27;2;14;18
01.06.2019 10:00;26;6;18;27
01.06.2019 11:00;20;7;21;31
01.06.2019 12:00;18;6;21;30
01.06.2019 13:00;19;11;25;41
01.06.2019 14:00;17;5;20;28
01.06.2019 15:00;16;7;29;39
01.06.2019 16:00;14;5;25;32
01.06.2019 17:00;13;4;21;28
01.06.2019 18:00;11;6;24;34
01.06.2019 19:00;10;3;22;28
01.06.2019 20:00;12;5;31;38
01.06.2019 21:00;13;2;24;26
01.06.2019 22:00;16;2;35;39
01.06.2019 23:00;25;3;60;65
02.06.2019 00:00;32;14;85;106
02.06.2019 01:00;21;2;28;31
02.06.2019 02:00;24;1;10;11
02.06.2019 03:00;24;1;8;9
02.06.2019 04:00;24;1;7;8
02.06.2019 05:00;24;1;8;9
02.06.2019 06:00;24;0;9;9
02.06.2019 07:00;23;0;8;8
02.06.2019 08:00;20;0;6;7
02.06.2019 09:00;22;3;13;18
02.06.2019 10:00;21;2;9;12
02.06.2019 11:00;21;3;12;17
02.06.2019 12:00;20;4;16;22
02.06.2019 13:00;18;3;18;22
02.06.2019 14:00;19;1;11;12
02.06.2019 15:00;18;3;22;27
02.06.2019 16:00;18;2;16;19
02.06.2019 17:00;14;7;25;36
02.06.2019 18:00;15;1;16;18
02.06.2019 19:00;17;2;23;26
02.06.2019 20:00;14;2;25;29
02.06.2019 21:00;17;0;22;22
02.06.2019 22:00;23;0;30;30
02.06.2019 23:00;19;0;32;32
03.06.2019 00:00;20;0;35;35
03.06.2019 01:00;19;0;25;25
03.06.2019 02:00;17;0;13;13
03.06.2019 03:00;18;0;20;20
03.06.2019 04:00;20;0;22;22
03.06.2019 05:00;22;0;23;23
03.06.2019 06:00;23;0;25;25
03.06.2019 07:00;23;3;30;34
03.06.2019 08:00;24;3;26;31
03.06.2019 09:00;26;4;27;34
03.06.2019 10:00;24;5;24;32
03.06.2019 11:00;23;5;23;31
03.06.2019 12:00;19;3;18;23
03.06.2019 13:00;20;4;19;25
03.06.2019 14:00;22;2;12;15
03.06.2019 15:00;20;3;15;19
03.06.2019 16:00;20;1;13;15
03.06.2019 17:00;19;3;18;23
03.06.2019 18:00;22;3;21;25
03.06.2019 19:00;16;2;25;27
03.06.2019 20:00;49;7;32;43
03.06.2019 21:00;37;1;20;21
03.06.2019 22:00;28;1;12;12
03.06.2019 23:00;9;1;9;10
04.06.2019 00:00;9;0;11;11
04.06.2019 01:00;9;0;8;9
04.06.2019 02:00;11;0;8;9
04.06.2019 03:00;12;0;9;9
04.06.2019 04:00;12;1;13;14
04.06.2019 05:00;12;1;13;14
04.06.2019 06:00;13;1;14;15
04.06.2019 07:00;16;2;24;27
04.06.2019 08:00;19;4;26;33
04.06.2019 09:00;19;3;21;26
04.06.2019 10:00;19;3;22;27
04.06.2019 11:00;16;2;18;22
04.06.2019 12:00;15;2;14;16
04.06.2019 13:00;16;1;14;16
04.06.2019 14:00;16;1;12;14
04.06.2019 15:00;17;1;13;15
04.06.2019 16:00;20;2;16;19
04.06.2019 17:00;24;2;18;20
04.06.2019 18:00;33;1;14;16
04.06.2019 19:00;31;3;24;28
04.06.2019 20:00;20;1;14;15
04.06.2019 21:00;19;0;22;23
04.06.2019 22:00;18;1;14;15
04.06.2019 23:00;18;0;11;12
05.06.2019 00:00;22;1;18;18
05.06.2019 01:00;21;1;10;11
05.06.2019 02:00;25;0;11;12
05.06.2019 03:00;28;1;18;19
05.06.2019 04:00;30;0;14;14
05.06.2019 05:00;32;0;13;13
05.06.2019 06:00;35;1;18;19
05.06.2019 07:00;35;2;29;32
05.06.2019 08:00;39;3;28;33
05.06.2019 09:00;37;4;30;36
05.06.2019 10:00;32;4;31;38
05.06.2019 11:00;25;3;21;25
05.06.2019 12:00;37;3;19;25
05.06.2019 13:00;26;2;13;16
05.06.2019 14:00;25;1;10;11
05.06.2019 15:00;28;1;12;14
05.06.2019 16:00;29;1;13;14
05.06.2019 17:00;26;1;15;17
05.06.2019 18:00;20;1;11;12
05.06.2019 19:00;23;1;10;11
05.06.2019 20:00;24;1;11;11
05.06.2019 21:00;25;1;14;15
05.06.2019 22:00;25;1;15;16
05.06.2019 23:00;23;0;12;12
06.06.2019 00:00;22;0;13;13
06.06.2019 01:00;23;0;9;9
06.06.2019 02:00;25;0;8;8
06.06.2019 03:00;25;0;7;7
06.06.2019 04:00;26;0;7;7
06.06.2019 05:00;26;0;7;7
06.06.2019 06:00;25;0;11;11
06.06.2019 07:00;27;1;15;16
06.06.2019 08:00;30;1;18;20
06.06.2019 09:00;31;2;19;21
06.06.2019 10:00;31;3;21;25
06.06.2019 11:00;32;2;19;21
06.06.2019 12:00;33;1;16;18
06.06.2019 13:00;30;2;15;18
