Station;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
14.04.2014 01:00;1;10;11
14.04.2014 02:00;1;9;10
14.04.2014 03:00;1;8;9
14.04.2014 04:00;1;7;9
14.04.2014 05:00;1;8;9
14.04.2014 06:00;1;14;15
14.04.2014 07:00;2;19;22
14.04.2014 08:00;2;27;29
14.04.2014 09:00;5;34;42
14.04.2014 10:00;8;33;45
14.04.2014 11:00;7;28;39
14.04.2014 12:00;5;22;29
14.04.2014 13:00;10;34;49
14.04.2014 14:00;6;21;30
14.04.2014 15:00;5;19;27
14.04.2014 16:00;6;17;26
14.04.2014 17:00;5;24;32
14.04.2014 18:00;3;18;22
14.04.2014 19:00;5;25;33
14.04.2014 20:00;3;19;24
14.04.2014 21:00;1;15;16
14.04.2014 22:00;1;14;16
14.04.2014 23:00;1;12;14
15.04.2014 00:00;1;9;10
15.04.2014 01:00;1;9;11
15.04.2014 02:00;1;19;21
15.04.2014 03:00;1;8;9
15.04.2014 04:00;0;8;7
15.04.2014 05:00;0;9;8
15.04.2014 06:00;0;15;15
15.04.2014 07:00;5;31;38
15.04.2014 08:00;4;28;34
15.04.2014 09:00;4;24;30
15.04.2014 10:00;6;23;32
15.04.2014 11:00;10;22;37
15.04.2014 12:00;6;21;31
15.04.2014 13:00;7;21;33
15.04.2014 14:00;4;16;22
15.04.2014 15:00;5;19;26
15.04.2014 16:00;5;21;28
15.04.2014 17:00;4;25;32
15.04.2014 18:00;4;25;31
15.04.2014 19:00;3;25;30
15.04.2014 20:00;3;26;30
15.04.2014 21:00;1;23;25
15.04.2014 22:00;1;24;25
15.04.2014 23:00;0;18;19
16.04.2014 00:00;1;21;21
16.04.2014 01:00;1;21;22
16.04.2014 02:00;0;16;16
16.04.2014 03:00;1;17;18
16.04.2014 04:00;0;16;17
16.04.2014 05:00;1;15;17
16.04.2014 06:00;1;17;18
16.04.2014 07:00;4;34;41
16.04.2014 08:00;12;39;58
16.04.2014 09:00;10;31;46
16.04.2014 10:00;5;19;27
16.04.2014 11:00;15;20;42
16.04.2014 12:00;3;13;17
16.04.2014 13:00;3;11;16
16.04.2014 14:00;2;10;13
16.04.2014 15:00;2;11;14
16.04.2014 16:00;3;12;15
16.04.2014 17:00;2;16;20
16.04.2014 18:00;2;13;16
16.04.2014 19:00;2;17;20
16.04.2014 20:00;1;19;20
16.04.2014 21:00;1;38;40
16.04.2014 22:00;3;67;72
16.04.2014 23:00;7;81;92
17.04.2014 00:00;7;82;92
17.04.2014 01:00;8;80;92
17.04.2014 02:00;2;64;67
17.04.2014 03:00;2;65;68
17.04.2014 04:00;1;58;60
17.04.2014 05:00;2;61;64
17.04.2014 06:00;4;64;70
17.04.2014 07:00;15;63;86
17.04.2014 08:00;45;70;139
17.04.2014 09:00;44;68;135
17.04.2014 10:00;22;54;88
17.04.2014 11:00;11;34;52
17.04.2014 12:00;7;22;32
17.04.2014 13:00;11;27;44
17.04.2014 14:00;5;21;29
17.04.2014 15:00;7;24;35
17.04.2014 16:00;3;17;21
17.04.2014 17:00;4;18;24
17.04.2014 18:00;1;14;15
17.04.2014 19:00;1;15;17
17.04.2014 20:00;1;20;22
17.04.2014 21:00;1;28;29
17.04.2014 22:00;1;41;42
17.04.2014 23:00;0;37;37
18.04.2014 00:00;0;36;37
18.04.2014 01:00;0;26;26
18.04.2014 02:00;0;22;22
18.04.2014 03:00;0;25;26
18.04.2014 04:00;1;25;26
18.04.2014 05:00;0;15;16
18.04.2014 06:00;0;13;14
18.04.2014 07:00;0;11;11
18.04.2014 08:00;1;19;20
18.04.2014 09:00;1;16;18
18.04.2014 10:00;3;18;23
18.04.2014 11:00;6;24;33
18.04.2014 12:00;4;19;25
18.04.2014 13:00;4;17;23
18.04.2014 14:00;2;12;15
18.04.2014 15:00;2;19;22
18.04.2014 16:00;3;19;23
18.04.2014 17:00;7;26;37
18.04.2014 18:00;6;31;39
18.04.2014 19:00;5;26;33
18.04.2014 20:00;1;16;17
18.04.2014 21:00;1;22;23
18.04.2014 22:00;0;24;24
18.04.2014 23:00;0;20;20
19.04.2014 00:00;0;22;22
19.04.2014 01:00;0;26;26
19.04.2014 02:00;0;24;25
19.04.2014 03:00;0;22;22
19.04.2014 04:00;0;19;20
19.04.2014 05:00;0;20;21
19.04.2014 06:00;2;24;26
19.04.2014 07:00;5;29;37
19.04.2014 08:00;7;28;38
19.04.2014 09:00;6;27;36
19.04.2014 10:00;8;28;41
19.04.2014 11:00;8;19;31
19.04.2014 12:00;4;14;19
19.04.2014 13:00;2;11;14
19.04.2014 14:00;1;9;10
19.04.2014 15:00;1;9;11
19.04.2014 16:00;1;8;10
19.04.2014 17:00;1;8;9
19.04.2014 18:00;1;10;11
19.04.2014 19:00;1;11;12
19.04.2014 20:00;1;13;14
19.04.2014 21:00;0;13;14
19.04.2014 22:00;0;14;14
19.04.2014 23:00;1;15;16
20.04.2014 00:00;0;13;13
20.04.2014 01:00;0;11;11
20.04.2014 02:00;0;10;11
20.04.2014 03:00;0;10;10
20.04.2014 04:00;0;9;9
20.04.2014 05:00;0;7;7
20.04.2014 06:00;0;10;10
20.04.2014 07:00;0;10;10
20.04.2014 08:00;0;8;8
20.04.2014 09:00;1;8;9
20.04.2014 10:00;1;8;9
20.04.2014 11:00;2;9;12
20.04.2014 12:00;2;9;11
20.04.2014 13:00;2;8;11
20.04.2014 14:00;1;7;8
20.04.2014 15:00;1;8;9
20.04.2014 16:00;1;7;8
20.04.2014 17:00;1;8;10
20.04.2014 18:00;1;9;10
20.04.2014 19:00;0;9;10
20.04.2014 20:00;1;12;12
20.04.2014 21:00;0;11;12
20.04.2014 22:00;0;10;11
20.04.2014 23:00;0;13;14
21.04.2014 00:00;0;10;10
21.04.2014 01:00;0;11;11
21.04.2014 02:00;0;9;8
21.04.2014 03:00;0;8;7
21.04.2014 04:00;0;5;5
21.04.2014 05:00;0;7;6
21.04.2014 06:00;0;9;8
21.04.2014 07:00;0;8;7
21.04.2014 08:00;1;12;12
21.04.2014 09:00;1;9;10
21.04.2014 10:00;1;9;10
21.04.2014 11:00;1;9;10
21.04.2014 12:00;1;9;11
21.04.2014 13:00;1;9;10
21.04.2014 14:00;0;8;9
21.04.2014 15:00;1;9;10
21.04.2014 16:00;1;11;13
21.04.2014 17:00;1;14;15
21.04.2014 18:00;1;24;26
21.04.2014 19:00;0;13;13
21.04.2014 20:00;0;15;15
21.04.2014 21:00;0;18;18
21.04.2014 22:00;0;18;17
21.04.2014 23:00;0;18;17
22.04.2014 00:00;0;16;15
22.04.2014 01:00;0;13;12
22.04.2014 02:00;1;12;13
22.04.2014 03:00;1;14;16
22.04.2014 04:00;1;13;14
22.04.2014 05:00;1;14;15
22.04.2014 06:00;1;20;22
22.04.2014 07:00;3;37;42
22.04.2014 08:00;10;43;59
22.04.2014 09:00;15;40;62
22.04.2014 10:00;13;36;56
22.04.2014 11:00;8;27;40
22.04.2014 12:00;7;22;33
22.04.2014 13:00;5;20;28
22.04.2014 14:00;2;15;18
22.04.2014 15:00;3;17;21
22.04.2014 16:00;2;14;16
22.04.2014 17:00;5;29;36
22.04.2014 18:00;2;22;25
22.04.2014 19:00;3;35;39
22.04.2014 20:00;5;55;63
22.04.2014 21:00;1;31;32
22.04.2014 22:00;1;30;32
22.04.2014 23:00;2;44;48
23.04.2014 00:00;1;23;25
23.04.2014 01:00;1;29;30
23.04.2014 02:00;1;31;33
23.04.2014 03:00;1;36;37
23.04.2014 04:00;0;24;25
23.04.2014 05:00;1;24;26
23.04.2014 06:00;8;44;56
23.04.2014 07:00;43;62;127
23.04.2014 08:00;112;75;245
23.04.2014 09:00;43;73;139
23.04.2014 10:00;67;87;189
23.04.2014 11:00;29;72;116
23.04.2014 12:00;11;44;62
23.04.2014 13:00;3;19;24
23.04.2014 14:00;1;13;15
23.04.2014 15:00;2;19;21
23.04.2014 16:00;1;11;13
23.04.2014 17:00;3;25;29
23.04.2014 18:00;4;33;39
23.04.2014 19:00;2;15;18
23.04.2014 20:00;0;12;13
23.04.2014 21:00;1;15;15
23.04.2014 22:00;0;13;13
23.04.2014 23:00;0;13;14
24.04.2014 00:00;0;14;15
24.04.2014 01:00;0;12;13
24.04.2014 02:00;0;9;9
24.04.2014 03:00;1;9;10
24.04.2014 04:00;1;10;11
24.04.2014 05:00;1;11;12
24.04.2014 06:00;1;15;17
24.04.2014 07:00;5;28;35
24.04.2014 08:00;9;33;47
24.04.2014 09:00;17;39;65
24.04.2014 10:00;22;40;74
24.04.2014 11:00;26;40;80
24.04.2014 12:00;9;32;46
24.04.2014 13:00;5;26;34
24.04.2014 14:00;4;20;26
24.04.2014 15:00;8;23;36
24.04.2014 16:00;3;16;20
24.04.2014 17:00;2;15;19
24.04.2014 18:00;2;15;18
24.04.2014 19:00;1;16;18
24.04.2014 20:00;2;23;26
24.04.2014 21:00;1;29;31
24.04.2014 22:00;1;21;22
24.04.2014 23:00;1;20;22
25.04.2014 00:00;1;24;25
25.04.2014 01:00;1;15;16
25.04.2014 02:00;1;14;15
25.04.2014 03:00;1;11;12
25.04.2014 04:00;1;14;15
25.04.2014 05:00;0;14;15
25.04.2014 06:00;0;17;18
25.04.2014 07:00;1;24;26
25.04.2014 08:00;4;30;37
25.04.2014 09:00;7;29;40
25.04.2014 10:00;9;31;45
25.04.2014 11:00;4;19;24
25.04.2014 12:00;2;16;20
25.04.2014 13:00;2;14;16
25.04.2014 14:00;2;13;15
25.04.2014 15:00;1;11;13
25.04.2014 16:00;1;10;11
25.04.2014 17:00;0;10;10
25.04.2014 18:00;0;10;11
25.04.2014 19:00;1;11;12
25.04.2014 20:00;1;17;18
25.04.2014 21:00;0;20;20
25.04.2014 22:00;0;17;17
25.04.2014 23:00;0;26;26
26.04.2014 00:00;0;25;25
26.04.2014 01:00;0;24;24
26.04.2014 02:00;0;21;22
26.04.2014 03:00;0;19;20
26.04.2014 04:00;0;17;17
26.04.2014 05:00;0;23;24
26.04.2014 06:00;1;25;26
26.04.2014 07:00;3;35;39
26.04.2014 08:00;4;29;35
26.04.2014 09:00;5;23;31
26.04.2014 10:00;4;21;27
26.04.2014 11:00;8;26;39
26.04.2014 12:00;2;11;14
26.04.2014 13:00;3;14;19
26.04.2014 14:00;1;7;8
26.04.2014 15:00;1;8;9
26.04.2014 16:00;2;14;16
26.04.2014 17:00;1;14;16
26.04.2014 18:00;1;9;10
26.04.2014 19:00;1;15;17
26.04.2014 20:00;1;13;15
26.04.2014 21:00;1;14;15
26.04.2014 22:00;0;13;14
26.04.2014 23:00;0;14;15
27.04.2014 00:00;0;14;14
27.04.2014 01:00;0;13;14
27.04.2014 02:00;0;14;14
27.04.2014 03:00;0;14;14
27.04.2014 04:00;0;13;13
27.04.2014 05:00;0;12;12
27.04.2014 06:00;0;11;12
27.04.2014 07:00;1;9;10
27.04.2014 08:00;1;7;8
27.04.2014 09:00;1;7;8
27.04.2014 10:00;2;10;12
27.04.2014 11:00;1;7;9
27.04.2014 12:00;1;7;8
27.04.2014 13:00;1;8;10
27.04.2014 14:00;1;6;7
27.04.2014 15:00;1;7;8
27.04.2014 16:00;1;6;8
27.04.2014 17:00;1;6;7
27.04.2014 18:00;1;7;9
27.04.2014 19:00;1;8;9
27.04.2014 20:00;0;9;10
27.04.2014 21:00;1;9;10
27.04.2014 22:00;1;11;12
27.04.2014 23:00;0;10;11
28.04.2014 00:00;0;8;9
28.04.2014 01:00;0;9;9
28.04.2014 02:00;0;11;11
28.04.2014 03:00;0;10;11
28.04.2014 04:00;0;8;9
28.04.2014 05:00;0;8;8
28.04.2014 06:00;1;14;15
28.04.2014 07:00;4;29;35
28.04.2014 08:00;6;25;34
28.04.2014 09:00;5;20;27
28.04.2014 10:00;3;15;20
28.04.2014 11:00;2;11;14
28.04.2014 12:00;2;9;11
28.04.2014 13:00;2;12;15
28.04.2014 14:00;1;9;11
28.04.2014 15:00;1;10;12
28.04.2014 16:00;400;3;615
28.04.2014 17:00;;;
28.04.2014 18:00;1;10;11
28.04.2014 19:00;1;11;13
28.04.2014 20:00;1;16;17
28.04.2014 21:00;0;18;19
28.04.2014 22:00;0;29;30
28.04.2014 23:00;0;17;17
29.04.2014 00:00;0;16;17
29.04.2014 01:00;0;15;15
29.04.2014 02:00;0;16;16
29.04.2014 03:00;0;17;17
29.04.2014 04:00;0;19;19
29.04.2014 05:00;0;23;23
29.04.2014 06:00;0;26;27
29.04.2014 07:00;7;52;63
29.04.2014 08:00;18;59;86
29.04.2014 09:00;30;68;114
29.04.2014 10:00;19;56;85
29.04.2014 11:00;10;44;59
29.04.2014 12:00;3;19;23
29.04.2014 13:00;1;9;11
29.04.2014 14:00;1;9;10
29.04.2014 15:00;1;13;15
29.04.2014 16:00;1;12;14
29.04.2014 17:00;1;14;16
29.04.2014 18:00;1;24;25
29.04.2014 19:00;1;18;20
29.04.2014 20:00;1;24;26
29.04.2014 21:00;0;29;29
29.04.2014 22:00;0;21;22
29.04.2014 23:00;0;14;14
30.04.2014 00:00;0;12;13
30.04.2014 01:00;1;11;12
30.04.2014 02:00;1;13;14
30.04.2014 03:00;1;14;16
30.04.2014 04:00;1;16;18
30.04.2014 05:00;1;16;18
30.04.2014 06:00;1;38;40
30.04.2014 07:00;15;69;93
30.04.2014 08:00;18;70;96
30.04.2014 09:00;19;66;94
30.04.2014 10:00;18;53;80
30.04.2014 11:00;6;27;36
30.04.2014 12:00;4;22;29
30.04.2014 13:00;3;20;25
30.04.2014 14:00;2;18;21
30.04.2014 15:00;4;20;25
30.04.2014 16:00;3;19;24
30.04.2014 17:00;3;21;25
30.04.2014 18:00;2;17;20
30.04.2014 19:00;4;22;28
30.04.2014 20:00;2;20;22
30.04.2014 21:00;1;20;21
30.04.2014 22:00;1;43;44
30.04.2014 23:00;1;57;59
01.05.2014 00:00;1;62;64
01.05.2014 01:00;1;64;66
01.05.2014 02:00;1;54;56
01.05.2014 03:00;1;31;32
01.05.2014 04:00;1;26;28
01.05.2014 05:00;1;25;27
01.05.2014 06:00;1;26;28
01.05.2014 07:00;2;25;28
01.05.2014 08:00;3;24;29
01.05.2014 09:00;3;19;24
01.05.2014 10:00;2;18;21
01.05.2014 11:00;5;23;30
01.05.2014 12:00;4;20;26
01.05.2014 13:00;5;23;30
01.05.2014 14:00;3;19;24
01.05.2014 15:00;4;22;29
01.05.2014 16:00;3;17;22
01.05.2014 17:00;2;11;14
01.05.2014 18:00;2;9;12
01.05.2014 19:00;1;8;9
01.05.2014 20:00;1;7;9
01.05.2014 21:00;1;6;8
01.05.2014 22:00;1;6;8
01.05.2014 23:00;1;7;9
02.05.2014 00:00;1;4;5
02.05.2014 01:00;1;5;6
02.05.2014 02:00;1;6;7
02.05.2014 03:00;0;5;6
02.05.2014 04:00;0;6;7
02.05.2014 05:00;0;4;4
02.05.2014 06:00;0;5;6
02.05.2014 07:00;0;10;10
02.05.2014 08:00;1;13;14
02.05.2014 09:00;1;12;14
02.05.2014 10:00;2;15;19
02.05.2014 11:00;4;13;19
02.05.2014 12:00;3;13;17
02.05.2014 13:00;2;12;15
02.05.2014 14:00;2;11;15
02.05.2014 15:00;2;12;15
02.05.2014 16:00;2;15;18
02.05.2014 17:00;2;11;14
02.05.2014 18:00;2;14;16
02.05.2014 19:00;1;13;15
02.05.2014 20:00;1;13;14
02.05.2014 21:00;1;11;12
02.05.2014 22:00;0;11;12
02.05.2014 23:00;1;19;20
03.05.2014 00:00;2;26;30
03.05.2014 01:00;2;26;30
03.05.2014 02:00;2;19;22
03.05.2014 03:00;1;12;14
03.05.2014 04:00;2;14;18
03.05.2014 05:00;1;12;14
03.05.2014 06:00;1;15;17
03.05.2014 07:00;4;19;26
03.05.2014 08:00;5;17;25
03.05.2014 09:00;3;9;14
03.05.2014 10:00;3;8;12
03.05.2014 11:00;3;7;11
03.05.2014 12:00;2;5;9
03.05.2014 13:00;2;5;8
03.05.2014 14:00;2;5;7
03.05.2014 15:00;2;5;8
03.05.2014 16:00;2;7;10
03.05.2014 17:00;3;10;15
03.05.2014 18:00;2;7;10
03.05.2014 19:00;2;7;10
03.05.2014 20:00;2;13;16
03.05.2014 21:00;2;21;25
03.05.2014 22:00;5;44;52
03.05.2014 23:00;28;83;125
04.05.2014 00:00;50;91;168
04.05.2014 01:00;63;91;187
04.05.2014 02:00;21;56;88
04.05.2014 03:00;2;24;27
04.05.2014 04:00;2;23;26
04.05.2014 05:00;0;15;15
04.05.2014 06:00;0;15;15
04.05.2014 07:00;0;12;12
04.05.2014 08:00;0;13;14
04.05.2014 09:00;1;16;17
04.05.2014 10:00;1;15;17
04.05.2014 11:00;2;16;19
04.05.2014 12:00;4;21;26
04.05.2014 13:00;2;18;22
04.05.2014 14:00;2;15;18
04.05.2014 15:00;5;16;24
04.05.2014 16:00;2;15;17
04.05.2014 17:00;1;14;16
04.05.2014 18:00;1;16;17
04.05.2014 19:00;1;17;18
04.05.2014 20:00;3;22;26
04.05.2014 21:00;0;18;18
04.05.2014 22:00;1;21;22
04.05.2014 23:00;0;23;23
05.05.2014 00:00;0;29;28
05.05.2014 01:00;0;29;29
05.05.2014 02:00;0;31;31
05.05.2014 03:00;0;43;43
05.05.2014 04:00;3;50;54
05.05.2014 05:00;19;58;88
05.05.2014 06:00;41;55;117
05.05.2014 07:00;49;56;131
05.05.2014 08:00;48;59;131
05.05.2014 09:00;28;57;100
05.05.2014 10:00;10;34;48
05.05.2014 11:00;8;29;40
05.05.2014 12:00;7;29;39
05.05.2014 13:00;9;22;35
05.05.2014 14:00;3;19;23
05.05.2014 15:00;4;23;29
05.05.2014 16:00;3;20;25
05.05.2014 17:00;2;22;25
05.05.2014 18:00;1;22;24
05.05.2014 19:00;2;25;27
05.05.2014 20:00;2;26;29
05.05.2014 21:00;0;31;31
05.05.2014 22:00;0;34;34
05.05.2014 23:00;0;37;37
06.05.2014 00:00;0;38;38
06.05.2014 01:00;0;34;34
06.05.2014 02:00;0;38;38
06.05.2014 03:00;0;25;25
06.05.2014 04:00;0;16;16
06.05.2014 05:00;0;17;17
06.05.2014 06:00;0;24;25
06.05.2014 07:00;4;42;48
06.05.2014 08:00;6;38;47
06.05.2014 09:00;6;30;40
06.05.2014 10:00;6;29;38
06.05.2014 11:00;6;27;35
06.05.2014 12:00;4;24;30
06.05.2014 13:00;2;22;25
06.05.2014 14:00;1;20;22
06.05.2014 15:00;1;19;21
06.05.2014 16:00;1;21;22
06.05.2014 17:00;2;22;26
06.05.2014 18:00;1;23;24
06.05.2014 19:00;2;34;38
06.05.2014 20:00;4;50;56
06.05.2014 21:00;12;64;82
06.05.2014 22:00;3;44;49
06.05.2014 23:00;1;28;29
07.05.2014 00:00;0;35;35
07.05.2014 01:00;0;33;33
07.05.2014 02:00;0;28;28
07.05.2014 03:00;0;25;25
07.05.2014 04:00;0;22;21
07.05.2014 05:00;0;26;26
07.05.2014 06:00;0;27;27
07.05.2014 07:00;2;36;39
07.05.2014 08:00;11;43;59
07.05.2014 09:00;6;33;43
07.05.2014 10:00;6;36;46
07.05.2014 11:00;9;32;46
07.05.2014 12:00;7;29;39
07.05.2014 13:00;18;31;58
07.05.2014 14:00;8;28;40
07.05.2014 15:00;4;25;32
07.05.2014 16:00;6;27;36
07.05.2014 17:00;5;34;41
07.05.2014 18:00;3;32;36
07.05.2014 19:00;6;36;44
07.05.2014 20:00;6;37;47
07.05.2014 21:00;2;31;34
07.05.2014 22:00;1;39;40
07.05.2014 23:00;1;37;38
08.05.2014 00:00;0;39;40
08.05.2014 01:00;1;60;62
08.05.2014 02:00;1;59;62
08.05.2014 03:00;0;28;28
08.05.2014 04:00;0;15;15
08.05.2014 05:00;0;12;12
08.05.2014 06:00;0;13;14
08.05.2014 07:00;2;25;27
08.05.2014 08:00;8;36;49
08.05.2014 09:00;6;31;41
08.05.2014 10:00;15;33;57
08.05.2014 11:00;8;36;49
08.05.2014 12:00;7;27;38
08.05.2014 13:00;12;24;42
08.05.2014 14:00;10;23;38
08.05.2014 15:00;8;27;39
08.05.2014 16:00;9;29;42
08.05.2014 17:00;8;31;43
08.05.2014 18:00;7;41;51
08.05.2014 19:00;8;47;59
08.05.2014 20:00;5;39;47
08.05.2014 21:00;7;38;49
08.05.2014 22:00;0;18;19
08.05.2014 23:00;2;26;30
09.05.2014 00:00;0;23;24
09.05.2014 01:00;1;17;18
09.05.2014 02:00;0;13;14
09.05.2014 03:00;0;12;13
09.05.2014 04:00;1;13;14
09.05.2014 05:00;0;10;11
09.05.2014 06:00;4;14;19
09.05.2014 07:00;6;24;32
09.05.2014 08:00;8;31;43
09.05.2014 09:00;8;29;41
09.05.2014 10:00;13;27;46
09.05.2014 11:00;13;26;45
09.05.2014 12:00;12;27;44
09.05.2014 13:00;13;22;42
09.05.2014 14:00;8;23;36
09.05.2014 15:00;10;27;41
09.05.2014 16:00;8;28;41
09.05.2014 17:00;5;25;33
09.05.2014 18:00;2;18;21
09.05.2014 19:00;2;24;28
09.05.2014 20:00;6;34;42
09.05.2014 21:00;4;38;45
09.05.2014 22:00;1;31;33
09.05.2014 23:00;2;26;28
10.05.2014 00:00;3;22;26
10.05.2014 01:00;1;18;19
10.05.2014 02:00;1;16;17
10.05.2014 03:00;1;11;12
10.05.2014 04:00;1;10;11
10.05.2014 05:00;1;9;10
10.05.2014 06:00;1;11;12
10.05.2014 07:00;1;11;12
10.05.2014 08:00;1;10;12
10.05.2014 09:00;2;15;19
10.05.2014 10:00;6;19;29
10.05.2014 11:00;8;22;33
10.05.2014 12:00;9;23;36
10.05.2014 13:00;6;17;26
10.05.2014 14:00;7;18;28
10.05.2014 15:00;3;18;23
10.05.2014 16:00;8;27;39
10.05.2014 17:00;9;24;38
10.05.2014 18:00;7;21;31
10.05.2014 19:00;7;22;32
10.05.2014 20:00;1;15;17
10.05.2014 21:00;2;17;19
10.05.2014 22:00;2;18;20
10.05.2014 23:00;1;16;17
11.05.2014 00:00;1;16;18
11.05.2014 01:00;1;17;19
11.05.2014 02:00;1;14;15
11.05.2014 03:00;0;14;14
11.05.2014 04:00;0;15;15
11.05.2014 05:00;0;15;16
11.05.2014 06:00;0;12;12
11.05.2014 07:00;1;10;11
11.05.2014 08:00;1;9;10
11.05.2014 09:00;1;9;11
11.05.2014 10:00;4;14;19
11.05.2014 11:00;13;19;38
11.05.2014 12:00;11;22;39
11.05.2014 13:00;10;22;37
11.05.2014 14:00;6;16;25
11.05.2014 15:00;10;28;44
11.05.2014 16:00;6;26;35
11.05.2014 17:00;6;24;33
11.05.2014 18:00;4;16;22
11.05.2014 19:00;10;30;45
11.05.2014 20:00;5;23;31
11.05.2014 21:00;2;20;24
11.05.2014 22:00;2;21;23
11.05.2014 23:00;2;18;21
12.05.2014 00:00;1;21;22
12.05.2014 01:00;0;13;14
12.05.2014 02:00;0;12;12
12.05.2014 03:00;0;11;11
12.05.2014 04:00;0;9;9
12.05.2014 05:00;0;10;10
12.05.2014 06:00;0;12;12
12.05.2014 07:00;1;20;22
12.05.2014 08:00;4;26;32
12.05.2014 09:00;4;21;28
12.05.2014 10:00;8;27;39
12.05.2014 11:00;9;27;40
12.05.2014 12:00;4;20;27
12.05.2014 13:00;12;23;41
12.05.2014 14:00;5;24;32
12.05.2014 15:00;6;28;38
12.05.2014 16:00;9;27;41
12.05.2014 17:00;7;21;33
12.05.2014 18:00;5;24;31
12.05.2014 19:00;6;23;33
12.05.2014 20:00;6;32;42
12.05.2014 21:00;1;27;29
12.05.2014 22:00;2;29;32
12.05.2014 23:00;5;29;36
13.05.2014 00:00;1;21;22
13.05.2014 01:00;1;17;18
13.05.2014 02:00;1;17;18
13.05.2014 03:00;1;12;13
13.05.2014 04:00;1;11;13
13.05.2014 05:00;1;10;11
13.05.2014 06:00;1;10;12
13.05.2014 07:00;3;22;27
13.05.2014 08:00;5;31;39
13.05.2014 09:00;9;35;48
13.05.2014 10:00;8;33;45
13.05.2014 11:00;14;37;59
13.05.2014 12:00;8;28;40
13.05.2014 13:00;7;30;40
13.05.2014 14:00;7;25;35
13.05.2014 15:00;7;31;41
13.05.2014 16:00;5;25;33
13.05.2014 17:00;7;30;40
13.05.2014 18:00;6;32;41
13.05.2014 19:00;4;24;31
13.05.2014 20:00;3;22;27
13.05.2014 21:00;3;22;26
13.05.2014 22:00;2;26;29
13.05.2014 23:00;2;20;23
14.05.2014 00:00;1;17;18
14.05.2014 01:00;1;12;14
14.05.2014 02:00;1;11;12
14.05.2014 03:00;1;12;14
14.05.2014 04:00;1;18;20
14.05.2014 05:00;1;18;19
14.05.2014 06:00;1;23;25
14.05.2014 07:00;5;33;41
14.05.2014 08:00;7;32;43
14.05.2014 09:00;5;27;35
14.05.2014 10:00;91;47;186
14.05.2014 11:00;11;31;48
14.05.2014 12:00;6;25;34
14.05.2014 13:00;7;25;35
14.05.2014 14:00;6;22;32
14.05.2014 15:00;7;24;35
14.05.2014 16:00;6;22;31
14.05.2014 17:00;5;21;29
14.05.2014 18:00;3;18;23
14.05.2014 19:00;5;21;28
14.05.2014 20:00;4;23;30
14.05.2014 21:00;3;21;25
14.05.2014 22:00;2;19;22
14.05.2014 23:00;1;17;19
15.05.2014 00:00;2;19;22
15.05.2014 01:00;1;16;17
15.05.2014 02:00;1;18;20
15.05.2014 03:00;1;13;14
15.05.2014 04:00;1;14;16
15.05.2014 05:00;1;11;12
15.05.2014 06:00;1;11;13
15.05.2014 07:00;8;33;46
15.05.2014 08:00;14;38;60
15.05.2014 09:00;17;37;64
15.05.2014 10:00;17;31;56
15.05.2014 11:00;43;36;102
15.05.2014 12:00;10;28;43
15.05.2014 13:00;7;21;33
15.05.2014 14:00;5;20;28
15.05.2014 15:00;5;16;24
15.05.2014 16:00;4;12;18
15.05.2014 17:00;3;11;15
15.05.2014 18:00;3;15;20
15.05.2014 19:00;4;16;21
15.05.2014 20:00;5;22;30
15.05.2014 21:00;2;16;19
15.05.2014 22:00;2;12;15
15.05.2014 23:00;2;13;15
16.05.2014 00:00;2;13;16
16.05.2014 01:00;2;14;17
16.05.2014 02:00;2;13;17
16.05.2014 03:00;2;11;14
16.05.2014 04:00;2;14;17
16.05.2014 05:00;2;13;16
16.05.2014 06:00;3;17;22
16.05.2014 07:00;9;30;44
16.05.2014 08:00;8;25;38
16.05.2014 09:00;8;23;35
16.05.2014 10:00;7;18;28
16.05.2014 11:00;5;15;23
16.05.2014 12:00;4;13;18
16.05.2014 13:00;4;11;17
16.05.2014 14:00;3;11;15
16.05.2014 15:00;4;16;22
16.05.2014 16:00;3;12;17
16.05.2014 17:00;3;10;14
16.05.2014 18:00;2;9;11
16.05.2014 19:00;2;9;12
16.05.2014 20:00;2;9;12
16.05.2014 21:00;1;10;12
16.05.2014 22:00;1;11;13
16.05.2014 23:00;2;16;19
17.05.2014 00:00;0;16;17
17.05.2014 01:00;1;18;20
17.05.2014 02:00;1;22;24
17.05.2014 03:00;1;16;18
17.05.2014 04:00;1;13;14
17.05.2014 05:00;1;17;19
17.05.2014 06:00;2;17;19
17.05.2014 07:00;2;15;18
17.05.2014 08:00;2;16;20
17.05.2014 09:00;3;16;20
17.05.2014 10:00;4;22;29
17.05.2014 11:00;4;16;23
17.05.2014 12:00;4;10;17
17.05.2014 13:00;3;11;15
17.05.2014 14:00;2;10;13
17.05.2014 15:00;3;13;17
17.05.2014 16:00;2;11;14
17.05.2014 17:00;2;9;12
17.05.2014 18:00;1;9;11
17.05.2014 19:00;1;10;11
17.05.2014 20:00;1;9;11
17.05.2014 21:00;1;10;11
17.05.2014 22:00;2;20;23
17.05.2014 23:00;1;16;18
18.05.2014 00:00;1;18;20
