Station;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.05.2016 07:00;27;0;10;10
01.05.2016 08:00;28;0;8;8
01.05.2016 09:00;28;0;7;7
01.05.2016 10:00;24;0;6;6
01.05.2016 11:00;20;0;4;4
01.05.2016 12:00;15;0;3;3
01.05.2016 13:00;16;0;3;3
01.05.2016 14:00;16;0;3;3
01.05.2016 15:00;16;0;4;3
01.05.2016 16:00;14;0;3;3
01.05.2016 17:00;16;0;4;3
01.05.2016 18:00;19;0;4;4
01.05.2016 19:00;21;0;4;4
01.05.2016 20:00;24;0;5;5
01.05.2016 21:00;24;0;7;7
01.05.2016 22:00;18;0;7;6
01.05.2016 23:00;18;0;9;8
02.05.2016 00:00;17;0;10;9
02.05.2016 01:00;17;0;8;7
02.05.2016 02:00;17;0;7;7
02.05.2016 03:00;16;0;7;7
02.05.2016 04:00;17;0;7;7
02.05.2016 05:00;17;0;9;8
02.05.2016 06:00;18;0;13;13
02.05.2016 07:00;20;3;26;30
02.05.2016 08:00;21;3;21;25
02.05.2016 09:00;17;1;8;9
02.05.2016 10:00;13;0;5;5
02.05.2016 11:00;11;0;3;3
02.05.2016 12:00;10;0;3;3
02.05.2016 13:00;12;0;3;3
02.05.2016 14:00;11;0;2;2
02.05.2016 15:00;12;0;3;2
02.05.2016 16:00;11;0;3;3
02.05.2016 17:00;10;0;3;2
02.05.2016 18:00;10;0;3;3
02.05.2016 19:00;10;0;3;3
02.05.2016 20:00;11;0;5;5
02.05.2016 21:00;15;0;13;13
02.05.2016 22:00;17;0;17;17
02.05.2016 23:00;14;0;13;13
03.05.2016 00:00;16;0;14;13
03.05.2016 01:00;21;0;16;16
03.05.2016 02:00;23;0;17;17
03.05.2016 03:00;21;0;15;15
03.05.2016 04:00;19;0;13;13
03.05.2016 05:00;19;1;15;16
03.05.2016 06:00;20;8;24;36
03.05.2016 07:00;21;16;23;47
03.05.2016 08:00;24;19;32;61
03.05.2016 09:00;54;19;50;80
03.05.2016 10:00;33;12;40;58
03.05.2016 11:00;31;6;26;35
03.05.2016 12:00;22;4;21;26
03.05.2016 13:00;45;1;9;11
03.05.2016 14:00;25;1;10;12
03.05.2016 15:00;26;1;10;11
03.05.2016 16:00;65;1;12;13
03.05.2016 17:00;19;1;10;11
03.05.2016 18:00;49;1;10;12
03.05.2016 19:00;23;1;7;8
03.05.2016 20:00;9;0;4;4
03.05.2016 21:00;7;0;3;3
03.05.2016 22:00;7;0;2;2
03.05.2016 23:00;6;0;2;3
04.05.2016 00:00;7;0;2;3
04.05.2016 01:00;7;0;1;1
04.05.2016 02:00;8;0;2;2
04.05.2016 03:00;10;0;3;3
04.05.2016 04:00;9;0;2;2
04.05.2016 05:00;8;0;2;2
04.05.2016 06:00;8;0;2;2
04.05.2016 07:00;9;0;3;4
04.05.2016 08:00;9;1;4;5
04.05.2016 09:00;9;1;8;9
04.05.2016 10:00;11;1;5;6
04.05.2016 11:00;14;1;4;6
04.05.2016 12:00;14;1;3;5
04.05.2016 13:00;12;1;2;3
04.05.2016 14:00;10;1;2;3
04.05.2016 15:00;10;1;2;3
04.05.2016 16:00;8;1;2;3
04.05.2016 17:00;8;1;2;4
04.05.2016 18:00;8;1;2;3
04.05.2016 19:00;8;0;2;3
04.05.2016 20:00;7;0;3;3
04.05.2016 21:00;7;0;4;5
04.05.2016 22:00;8;1;7;8
04.05.2016 23:00;8;0;14;15
05.05.2016 00:00;10;1;9;10
05.05.2016 01:00;11;1;8;9
05.05.2016 02:00;10;0;7;8
05.05.2016 03:00;8;1;5;6
05.05.2016 04:00;8;0;5;6
05.05.2016 05:00;9;0;6;6
05.05.2016 06:00;8;1;5;5
05.05.2016 07:00;10;1;5;6
05.05.2016 08:00;11;1;6;7
05.05.2016 09:00;8;1;4;5
05.05.2016 10:00;7;1;3;4
05.05.2016 11:00;5;1;2;3
05.05.2016 12:00;6;1;2;3
05.05.2016 13:00;8;1;2;3
05.05.2016 14:00;9;0;2;2
05.05.2016 15:00;10;0;2;2
05.05.2016 16:00;11;0;2;2
05.05.2016 17:00;12;1;2;3
05.05.2016 18:00;13;1;2;3
05.05.2016 19:00;14;1;2;3
05.05.2016 20:00;18;1;5;6
05.05.2016 21:00;22;1;12;13
05.05.2016 22:00;28;1;15;16
05.05.2016 23:00;24;1;12;13
06.05.2016 00:00;23;0;12;12
06.05.2016 01:00;18;0;11;11
06.05.2016 02:00;18;0;11;11
06.05.2016 03:00;17;0;11;11
06.05.2016 04:00;17;0;10;10
06.05.2016 05:00;15;0;11;12
06.05.2016 06:00;15;1;18;20
06.05.2016 07:00;16;2;19;22
06.05.2016 08:00;19;2;17;21
06.05.2016 09:00;37;2;14;17
06.05.2016 10:00;22;2;12;14
06.05.2016 11:00;21;1;9;11
06.05.2016 12:00;28;1;7;8
06.05.2016 13:00;17;0;4;5
06.05.2016 14:00;16;0;4;4
06.05.2016 15:00;25;0;4;4
06.05.2016 16:00;17;0;4;4
06.05.2016 17:00;15;0;4;4
06.05.2016 18:00;15;0;4;4
06.05.2016 19:00;16;0;5;5
06.05.2016 20:00;19;0;8;8
06.05.2016 21:00;30;0;17;17
06.05.2016 22:00;27;0;17;17
06.05.2016 23:00;23;0;7;7
07.05.2016 00:00;24;0;7;7
07.05.2016 01:00;21;1;6;7
07.05.2016 02:00;21;0;6;7
07.05.2016 03:00;21;1;8;9
07.05.2016 04:00;21;0;9;10
07.05.2016 05:00;19;1;10;11
07.05.2016 06:00;19;1;11;12
07.05.2016 07:00;22;2;14;17
07.05.2016 08:00;24;2;11;14
07.05.2016 09:00;23;1;9;10
07.05.2016 10:00;21;1;6;8
07.05.2016 11:00;24;1;7;9
07.05.2016 12:00;23;1;6;8
07.05.2016 13:00;22;1;4;6
07.05.2016 14:00;24;1;3;4
07.05.2016 15:00;19;1;2;3
07.05.2016 16:00;20;0;2;3
07.05.2016 17:00;19;1;2;3
07.05.2016 18:00;20;1;2;3
07.05.2016 19:00;22;1;3;4
07.05.2016 20:00;22;1;5;6
07.05.2016 21:00;26;1;7;8
07.05.2016 22:00;35;1;18;19
07.05.2016 23:00;37;1;20;22
08.05.2016 00:00;33;1;17;19
08.05.2016 01:00;28;1;11;12
08.05.2016 02:00;22;0;5;6
08.05.2016 03:00;20;0;5;6
08.05.2016 04:00;20;1;7;7
08.05.2016 05:00;20;1;7;8
08.05.2016 06:00;18;1;9;10
08.05.2016 07:00;18;1;7;8
08.05.2016 08:00;20;1;6;7
08.05.2016 09:00;20;1;4;5
08.05.2016 10:00;19;1;3;4
08.05.2016 11:00;19;1;3;3
08.05.2016 12:00;19;1;2;3
08.05.2016 13:00;21;1;2;2
08.05.2016 14:00;22;1;1;2
08.05.2016 15:00;20;1;1;2
08.05.2016 16:00;20;1;2;3
08.05.2016 17:00;21;1;2;3
08.05.2016 18:00;17;1;2;3
08.05.2016 19:00;17;1;3;3
08.05.2016 20:00;20;1;4;5
08.05.2016 21:00;27;1;13;14
08.05.2016 22:00;28;1;16;17
08.05.2016 23:00;28;1;10;11
09.05.2016 00:00;25;1;11;12
09.05.2016 01:00;24;1;10;11
09.05.2016 02:00;24;1;9;10
09.05.2016 03:00;22;0;9;9
09.05.2016 04:00;22;0;10;10
09.05.2016 05:00;23;1;13;14
09.05.2016 06:00;25;1;22;23
09.05.2016 07:00;27;2;26;30
09.05.2016 08:00;31;2;15;18
09.05.2016 09:00;24;1;11;13
09.05.2016 10:00;19;1;7;8
09.05.2016 11:00;23;1;5;6
09.05.2016 12:00;22;0;5;5
09.05.2016 13:00;21;1;4;5
09.05.2016 14:00;21;0;4;5
09.05.2016 15:00;25;0;4;5
09.05.2016 16:00;24;0;4;5
09.05.2016 17:00;25;0;5;6
09.05.2016 18:00;20;0;5;5
09.05.2016 19:00;19;0;5;5
09.05.2016 20:00;21;0;6;6
09.05.2016 21:00;24;0;10;10
09.05.2016 22:00;26;0;10;11
09.05.2016 23:00;39;0;7;7
10.05.2016 00:00;36;0;12;12
10.05.2016 01:00;31;0;10;10
10.05.2016 02:00;24;0;10;10
10.05.2016 03:00;23;0;9;9
10.05.2016 04:00;23;0;7;7
10.05.2016 05:00;23;0;10;10
10.05.2016 06:00;25;1;19;21
10.05.2016 07:00;26;2;23;26
10.05.2016 08:00;32;1;13;16
10.05.2016 09:00;28;1;10;12
10.05.2016 10:00;29;1;8;9
10.05.2016 11:00;31;1;7;8
10.05.2016 12:00;26;0;7;7
10.05.2016 13:00;22;0;5;5
10.05.2016 14:00;24;0;4;4
10.05.2016 15:00;23;0;4;4
10.05.2016 16:00;24;0;5;4
10.05.2016 17:00;21;0;5;4
10.05.2016 18:00;23;0;5;5
10.05.2016 19:00;25;0;5;5
10.05.2016 20:00;36;0;7;6
10.05.2016 21:00;28;0;7;7
10.05.2016 22:00;24;0;7;6
10.05.2016 23:00;20;0;8;7
11.05.2016 00:00;18;0;11;10
11.05.2016 01:00;16;0;7;6
11.05.2016 02:00;18;0;10;9
11.05.2016 03:00;15;0;9;9
11.05.2016 04:00;15;0;10;9
11.05.2016 05:00;16;0;9;9
11.05.2016 06:00;18;1;21;22
11.05.2016 07:00;21;2;25;28
11.05.2016 08:00;29;2;17;20
11.05.2016 09:00;27;2;17;20
11.05.2016 10:00;28;2;15;18
11.05.2016 11:00;20;1;5;6
11.05.2016 12:00;21;0;4;5
11.05.2016 13:00;26;0;4;4
11.05.2016 14:00;27;0;4;4
11.05.2016 15:00;24;0;4;4
11.05.2016 16:00;29;0;4;4
11.05.2016 17:00;25;0;4;4
11.05.2016 18:00;19;0;3;3
11.05.2016 19:00;18;0;3;3
11.05.2016 20:00;21;1;5;7
11.05.2016 21:00;22;0;7;7
11.05.2016 22:00;26;0;8;8
11.05.2016 23:00;24;0;10;9
12.05.2016 00:00;24;0;8;8
12.05.2016 01:00;24;0;6;6
12.05.2016 02:00;29;0;4;4
12.05.2016 03:00;26;0;4;4
12.05.2016 04:00;24;0;5;5
12.05.2016 05:00;20;0;5;5
12.05.2016 06:00;19;1;10;11
12.05.2016 07:00;21;1;10;12
12.05.2016 08:00;30;2;11;14
12.05.2016 09:00;28;1;8;10
12.05.2016 10:00;25;1;7;9
12.05.2016 11:00;22;1;5;6
12.05.2016 12:00;28;1;3;4
12.05.2016 13:00;26;1;3;4
12.05.2016 14:00;28;1;3;4
12.05.2016 15:00;28;1;3;4
12.05.2016 16:00;22;1;3;4
12.05.2016 17:00;23;1;4;6
12.05.2016 18:00;22;1;3;3
12.05.2016 19:00;31;1;4;5
12.05.2016 20:00;29;0;5;6
12.05.2016 21:00;28;1;8;9
12.05.2016 22:00;26;1;8;9
12.05.2016 23:00;24;0;7;8
13.05.2016 00:00;22;0;6;7
13.05.2016 01:00;20;0;6;7
13.05.2016 02:00;18;0;6;7
13.05.2016 03:00;17;0;6;7
13.05.2016 04:00;16;0;5;6
13.05.2016 05:00;15;1;6;7
13.05.2016 06:00;17;1;7;8
13.05.2016 07:00;18;1;10;11
13.05.2016 08:00;23;1;9;11
13.05.2016 09:00;19;1;7;9
13.05.2016 10:00;18;1;5;6
13.05.2016 11:00;18;1;4;5
13.05.2016 12:00;19;0;3;4
13.05.2016 13:00;20;1;3;4
13.05.2016 14:00;19;0;3;4
13.05.2016 15:00;23;0;3;3
13.05.2016 16:00;25;0;2;3
13.05.2016 17:00;26;0;3;3
13.05.2016 18:00;26;0;2;3
13.05.2016 19:00;19;0;3;3
13.05.2016 20:00;16;0;3;3
13.05.2016 21:00;12;0;3;3
13.05.2016 22:00;10;0;3;4
13.05.2016 23:00;9;0;6;6
14.05.2016 00:00;10;0;5;6
14.05.2016 01:00;10;0;7;8
14.05.2016 02:00;9;0;8;8
14.05.2016 03:00;11;0;19;20
14.05.2016 04:00;13;1;29;30
14.05.2016 05:00;14;1;24;25
14.05.2016 06:00;14;0;15;15
14.05.2016 07:00;14;1;8;9
14.05.2016 08:00;25;1;6;7
14.05.2016 09:00;19;1;5;6
14.05.2016 10:00;19;1;5;5
14.05.2016 11:00;22;0;4;5
14.05.2016 12:00;23;0;3;4
14.05.2016 13:00;35;0;2;3
14.05.2016 14:00;52;0;2;2
14.05.2016 15:00;37;0;2;3
14.05.2016 16:00;34;1;3;5
14.05.2016 17:00;19;0;3;3
14.05.2016 18:00;17;0;2;3
14.05.2016 19:00;18;0;3;3
14.05.2016 20:00;14;0;3;4
14.05.2016 21:00;12;0;4;5
14.05.2016 22:00;13;0;4;4
14.05.2016 23:00;13;0;6;7
15.05.2016 00:00;12;0;6;5
15.05.2016 01:00;11;0;6;5
15.05.2016 02:00;8;0;6;5
15.05.2016 03:00;7;0;3;2
15.05.2016 04:00;8;0;4;2
15.05.2016 05:00;8;0;4;3
15.05.2016 06:00;8;0;5;4
15.05.2016 07:00;7;0;3;2
15.05.2016 08:00;7;0;4;3
15.05.2016 09:00;10;0;3;3
15.05.2016 10:00;10;0;3;3
15.05.2016 11:00;11;0;3;2
15.05.2016 12:00;10;0;3;2
15.05.2016 13:00;9;0;2;2
15.05.2016 14:00;10;0;2;1
15.05.2016 15:00;10;0;2;1
15.05.2016 16:00;13;0;2;1
15.05.2016 17:00;6;0;3;2
15.05.2016 18:00;7;0;2;1
15.05.2016 19:00;9;0;3;1
15.05.2016 20:00;5;0;4;3
15.05.2016 21:00;6;0;4;2
15.05.2016 22:00;5;0;4;3
15.05.2016 23:00;5;0;4;3
16.05.2016 00:00;5;0;4;2
16.05.2016 01:00;4;0;2;2
16.05.2016 02:00;5;0;4;4
16.05.2016 03:00;6;0;4;4
16.05.2016 04:00;8;0;4;4
16.05.2016 05:00;9;0;3;3
16.05.2016 06:00;9;0;4;4
16.05.2016 07:00;10;0;4;4
16.05.2016 08:00;10;0;3;4
16.05.2016 09:00;10;0;3;3
16.05.2016 10:00;10;0;2;3
16.05.2016 11:00;11;0;1;2
16.05.2016 12:00;11;0;1;2
16.05.2016 13:00;11;0;2;2
16.05.2016 14:00;10;0;2;2
16.05.2016 15:00;11;0;2;2
16.05.2016 16:00;13;0;2;2
16.05.2016 17:00;9;0;2;2
16.05.2016 18:00;11;0;3;3
16.05.2016 19:00;14;0;3;3
16.05.2016 20:00;10;0;3;3
16.05.2016 21:00;9;0;6;6
16.05.2016 22:00;10;0;8;7
16.05.2016 23:00;9;0;8;7
17.05.2016 00:00;9;0;8;7
17.05.2016 01:00;9;0;7;7
17.05.2016 02:00;9;0;7;7
17.05.2016 03:00;9;0;6;7
17.05.2016 04:00;9;0;5;5
17.05.2016 05:00;8;0;6;6
17.05.2016 06:00;8;0;7;8
17.05.2016 07:00;8;0;10;11
17.05.2016 08:00;9;1;10;12
17.05.2016 09:00;9;1;9;11
17.05.2016 10:00;9;1;7;8
17.05.2016 11:00;8;1;6;7
17.05.2016 12:00;7;1;5;6
17.05.2016 13:00;6;1;4;5
17.05.2016 14:00;7;1;3;4
17.05.2016 15:00;7;1;4;5
17.05.2016 16:00;9;1;5;6
17.05.2016 17:00;8;1;5;6
17.05.2016 18:00;5;0;5;5
17.05.2016 19:00;5;0;6;6
17.05.2016 20:00;5;0;4;5
17.05.2016 21:00;6;0;5;6
17.05.2016 22:00;6;0;11;11
17.05.2016 23:00;7;0;12;12
18.05.2016 00:00;7;0;10;11
18.05.2016 01:00;7;0;10;11
18.05.2016 02:00;8;0;11;12
18.05.2016 03:00;8;0;10;10
18.05.2016 04:00;8;0;11;11
18.05.2016 05:00;8;0;12;13
18.05.2016 06:00;9;1;17;18
18.05.2016 07:00;10;6;24;33
18.05.2016 08:00;14;15;38;61
18.05.2016 09:00;15;5;29;38
18.05.2016 10:00;22;4;17;23
18.05.2016 11:00;35;5;21;28
18.05.2016 12:00;32;2;10;13
18.05.2016 13:00;29;0;6;7
18.05.2016 14:00;34;0;5;5
18.05.2016 15:00;25;0;5;5
18.05.2016 16:00;33;0;5;5
18.05.2016 17:00;25;0;7;7
18.05.2016 18:00;23;0;9;9
18.05.2016 19:00;25;0;13;13
18.05.2016 20:00;34;0;18;18
18.05.2016 21:00;27;0;25;25
18.05.2016 22:00;28;0;30;30
18.05.2016 23:00;28;0;30;30
19.05.2016 00:00;28;0;28;29
19.05.2016 01:00;26;0;26;26
19.05.2016 02:00;25;0;24;25
19.05.2016 03:00;24;0;25;26
19.05.2016 04:00;23;1;24;25
19.05.2016 05:00;25;1;20;21
19.05.2016 06:00;27;2;28;32
19.05.2016 07:00;27;3;34;38
19.05.2016 08:00;33;4;40;46
19.05.2016 09:00;37;5;40;48
19.05.2016 10:00;39;6;32;42
19.05.2016 11:00;39;5;26;34
19.05.2016 12:00;25;2;12;16
19.05.2016 13:00;19;1;6;7
19.05.2016 14:00;21;1;5;6
19.05.2016 15:00;29;1;4;5
19.05.2016 16:00;27;1;5;6
19.05.2016 17:00;23;1;5;6
19.05.2016 18:00;21;0;6;6
19.05.2016 19:00;26;1;8;9
19.05.2016 20:00;28;0;14;14
19.05.2016 21:00;46;1;26;27
19.05.2016 22:00;35;1;28;28
19.05.2016 23:00;31;1;28;29
20.05.2016 00:00;31;1;28;29
20.05.2016 01:00;29;1;26;27
20.05.2016 02:00;26;1;19;20
20.05.2016 03:00;25;0;20;21
20.05.2016 04:00;26;1;21;22
20.05.2016 05:00;26;0;25;26
20.05.2016 06:00;26;1;33;34
20.05.2016 07:00;28;2;31;34
20.05.2016 08:00;33;2;19;22
20.05.2016 09:00;39;2;16;19
20.05.2016 10:00;37;2;10;13
20.05.2016 11:00;35;1;6;8
20.05.2016 12:00;32;1;5;6
20.05.2016 13:00;26;0;4;4
20.05.2016 14:00;20;0;4;4
20.05.2016 15:00;18;0;4;4
20.05.2016 16:00;19;0;4;4
20.05.2016 17:00;19;0;3;3
20.05.2016 18:00;16;0;4;4
20.05.2016 19:00;20;0;5;6
20.05.2016 20:00;13;0;6;7
20.05.2016 21:00;12;0;9;9
20.05.2016 22:00;13;0;8;8
20.05.2016 23:00;14;0;12;12
21.05.2016 00:00;16;0;14;14
21.05.2016 01:00;15;0;13;13
21.05.2016 02:00;15;0;10;11
21.05.2016 03:00;18;0;11;11
21.05.2016 04:00;21;0;11;11
21.05.2016 05:00;21;0;15;15
21.05.2016 06:00;24;0;19;19
21.05.2016 07:00;27;1;20;23
21.05.2016 08:00;32;2;22;25
21.05.2016 09:00;25;3;16;20
21.05.2016 10:00;20;1;9;11
21.05.2016 11:00;18;1;8;9
21.05.2016 12:00;17;1;8;9
21.05.2016 13:00;17;1;6;8
21.05.2016 14:00;15;0;6;6
21.05.2016 15:00;14;0;5;5
21.05.2016 16:00;13;0;5;5
21.05.2016 17:00;13;0;4;4
21.05.2016 18:00;13;0;4;4
21.05.2016 19:00;12;0;4;4
21.05.2016 20:00;20;0;5;5
21.05.2016 21:00;42;0;9;9
21.05.2016 22:00;34;0;16;16
21.05.2016 23:00;47;1;19;20
22.05.2016 00:00;54;1;23;24
22.05.2016 01:00;55;1;24;25
22.05.2016 02:00;44;1;24;25
22.05.2016 03:00;36;0;19;20
22.05.2016 04:00;28;0;14;15
22.05.2016 05:00;21;0;10;10
22.05.2016 06:00;20;0;9;9
22.05.2016 07:00;21;0;9;9
22.05.2016 08:00;21;0;8;8
22.05.2016 09:00;19;0;7;7
22.05.2016 10:00;16;0;6;6
22.05.2016 11:00;14;0;4;4
22.05.2016 12:00;15;0;3;3
22.05.2016 13:00;18;0;3;3
22.05.2016 14:00;17;0;3;3
22.05.2016 15:00;16;0;4;3
22.05.2016 16:00;19;0;4;3
22.05.2016 17:00;18;0;4;3
22.05.2016 18:00;17;0;4;4
22.05.2016 19:00;18;0;7;6
22.05.2016 20:00;21;0;13;12
22.05.2016 21:00;27;0;27;26
22.05.2016 22:00;23;0;19;19
22.05.2016 23:00;22;0;17;17
23.05.2016 00:00;16;0;9;9
23.05.2016 01:00;18;0;9;9
23.05.2016 02:00;20;0;10;9
23.05.2016 03:00;20;0;12;12
23.05.2016 04:00;20;0;14;14
23.05.2016 05:00;21;0;15;15
23.05.2016 06:00;25;0;22;22
23.05.2016 07:00;28;3;28;32
23.05.2016 08:00;36;2;23;26
23.05.2016 09:00;39;3;23;28
23.05.2016 10:00;35;3;21;25
23.05.2016 11:00;33;1;13;14
23.05.2016 12:00;33;1;12;12
23.05.2016 13:00;32;0;9;9
23.05.2016 14:00;32;0;8;8
23.05.2016 15:00;33;0;8;7
23.05.2016 16:00;29;0;7;7
23.05.2016 17:00;26;0;8;8
23.05.2016 18:00;24;0;7;6
23.05.2016 19:00;24;0;6;5
23.05.2016 20:00;20;0;5;5
23.05.2016 21:00;17;0;5;5
23.05.2016 22:00;21;0;6;5
23.05.2016 23:00;27;0;6;5
24.05.2016 00:00;26;0;7;8
24.05.2016 01:00;12;0;7;7
24.05.2016 02:00;12;0;6;7
24.05.2016 03:00;18;0;6;6
24.05.2016 04:00;24;0;6;6
24.05.2016 05:00;27;0;6;7
24.05.2016 06:00;29;1;9;11
24.05.2016 07:00;34;4;18;24
24.05.2016 08:00;35;5;21;29
24.05.2016 09:00;34;1;9;10
24.05.2016 10:00;35;1;7;9
24.05.2016 11:00;33;1;6;7
24.05.2016 12:00;30;1;5;6
24.05.2016 13:00;29;1;6;8
24.05.2016 14:00;30;1;5;7
24.05.2016 15:00;33;1;5;7
24.05.2016 16:00;32;1;6;8
24.05.2016 17:00;33;1;7;9
24.05.2016 18:00;30;1;7;9
24.05.2016 19:00;24;1;7;9
24.05.2016 20:00;20;0;7;8
24.05.2016 21:00;19;0;7;8
24.05.2016 22:00;22;0;8;8
24.05.2016 23:00;24;0;7;8
25.05.2016 00:00;25;0;7;8
25.05.2016 01:00;26;1;7;8
25.05.2016 02:00;28;1;6;7
25.05.2016 03:00;39;1;7;8
25.05.2016 04:00;32;1;7;8
25.05.2016 05:00;23;1;6;7
25.05.2016 06:00;22;1;6;7
25.05.2016 07:00;22;1;8;9
25.05.2016 08:00;23;1;11;12
25.05.2016 09:00;23;1;9;11
25.05.2016 10:00;20;1;9;11
25.05.2016 11:00;16;1;7;9
25.05.2016 12:00;15;1;7;9
25.05.2016 13:00;16;1;5;7
25.05.2016 14:00;16;1;6;8
25.05.2016 15:00;17;1;7;8
25.05.2016 16:00;21;1;8;10
25.05.2016 17:00;20;2;8;11
25.05.2016 18:00;20;1;8;10
25.05.2016 19:00;18;1;7;8
25.05.2016 20:00;19;1;8;9
25.05.2016 21:00;18;1;8;9
25.05.2016 22:00;19;1;9;10
25.05.2016 23:00;22;1;8;9
26.05.2016 00:00;26;1;7;8
26.05.2016 01:00;26;1;8;9
26.05.2016 02:00;24;0;8;8
26.05.2016 03:00;22;0;7;7
26.05.2016 04:00;22;0;8;8
26.05.2016 05:00;20;0;8;8
26.05.2016 06:00;33;0;9;9
26.05.2016 07:00;39;1;11;12
26.05.2016 08:00;36;2;15;17
26.05.2016 09:00;36;3;15;19
26.05.2016 10:00;33;2;12;16
26.05.2016 11:00;34;3;13;17
26.05.2016 12:00;36;3;12;16
26.05.2016 13:00;39;2;10;13
26.05.2016 14:00;36;1;9;11
26.05.2016 15:00;37;1;9;11
26.05.2016 16:00;34;1;9;11
26.05.2016 17:00;28;1;9;11
26.05.2016 18:00;25;1;10;12
26.05.2016 19:00;23;1;12;14
26.05.2016 20:00;22;0;8;9
26.05.2016 21:00;21;0;10;10
26.05.2016 22:00;21;1;13;14
26.05.2016 23:00;21;1;16;17
27.05.2016 00:00;21;1;18;20
27.05.2016 01:00;21;1;17;19
27.05.2016 02:00;22;2;15;18
27.05.2016 03:00;21;2;14;17
27.05.2016 04:00;20;3;13;17
27.05.2016 05:00;18;3;12;18
27.05.2016 06:00;13;5;13;21
27.05.2016 07:00;13;9;17;31
27.05.2016 08:00;16;20;18;48
27.05.2016 09:00;19;13;16;36
27.05.2016 10:00;17;2;9;12
27.05.2016 11:00;18;2;8;11
27.05.2016 12:00;23;1;7;8
27.05.2016 13:00;24;0;5;6
27.05.2016 14:00;23;0;5;6
27.05.2016 15:00;21;0;5;5
27.05.2016 16:00;21;0;5;5
27.05.2016 17:00;20;0;5;6
27.05.2016 18:00;22;0;6;6
27.05.2016 19:00;22;0;6;6
27.05.2016 20:00;19;0;6;6
27.05.2016 21:00;19;0;8;8
27.05.2016 22:00;19;0;13;14
27.05.2016 23:00;23;0;16;17
28.05.2016 00:00;21;0;14;15
28.05.2016 01:00;14;0;11;11
28.05.2016 02:00;10;0;9;9
28.05.2016 03:00;9;0;9;8
28.05.2016 04:00;10;1;8;9
28.05.2016 05:00;11;1;10;11
28.05.2016 06:00;11;1;9;10
28.05.2016 07:00;13;2;9;11
28.05.2016 08:00;15;1;7;8
28.05.2016 09:00;18;3;9;13
28.05.2016 10:00;20;2;7;10
28.05.2016 11:00;19;1;5;6
28.05.2016 12:00;19;1;4;5
28.05.2016 13:00;17;1;4;5
28.05.2016 14:00;18;1;3;4
28.05.2016 15:00;18;0;3;4
28.05.2016 16:00;21;1;4;5
28.05.2016 17:00;25;1;4;5
28.05.2016 18:00;21;0;4;4
28.05.2016 19:00;22;0;4;5
28.05.2016 20:00;24;1;5;6
28.05.2016 21:00;23;1;6;7
28.05.2016 22:00;22;1;5;6
28.05.2016 23:00;22;1;5;6
29.05.2016 00:00;23;1;6;7
29.05.2016 01:00;25;0;8;9
29.05.2016 02:00;25;1;8;9
29.05.2016 03:00;25;1;7;8
29.05.2016 04:00;26;1;8;9
29.05.2016 05:00;28;0;6;6
29.05.2016 06:00;31;0;5;5
29.05.2016 07:00;31;0;5;6
29.05.2016 08:00;31;1;4;5
29.05.2016 09:00;29;1;4;5
29.05.2016 10:00;21;0;3;4
29.05.2016 11:00;16;0;3;4
29.05.2016 12:00;16;0;3;3
29.05.2016 13:00;14;0;2;3
29.05.2016 14:00;13;0;2;2
29.05.2016 15:00;15;0;2;3
29.05.2016 16:00;15;0;2;3
29.05.2016 17:00;14;0;3;3
29.05.2016 18:00;15;0;3;3
29.05.2016 19:00;19;0;4;4
29.05.2016 20:00;19;0;5;5
29.05.2016 21:00;19;0;5;5
29.05.2016 22:00;20;0;6;7
29.05.2016 23:00;21;0;5;5
30.05.2016 00:00;20;0;5;6
30.05.2016 01:00;20;0;5;5
30.05.2016 02:00;23;0;6;6
30.05.2016 03:00;26;0;7;7
30.05.2016 04:00;29;0;8;8
30.05.2016 05:00;29;0;8;8
30.05.2016 06:00;28;1;8;9
30.05.2016 07:00;27;1;10;11
30.05.2016 08:00;30;1;11;13
30.05.2016 09:00;27;1;10;12
30.05.2016 10:00;28;1;7;8
30.05.2016 11:00;25;1;6;7
30.05.2016 12:00;24;1;5;6
30.05.2016 13:00;24;1;5;6
30.05.2016 14:00;25;1;5;6
30.05.2016 15:00;31;1;6;7
30.05.2016 16:00;24;1;9;10
30.05.2016 17:00;23;1;10;12
30.05.2016 18:00;23;1;7;8
30.05.2016 19:00;21;1;5;6
30.05.2016 20:00;21;0;6;6
30.05.2016 21:00;20;1;9;10
30.05.2016 22:00;27;1;8;9
30.05.2016 23:00;30;0;5;6
31.05.2016 00:00;33;1;9;10
31.05.2016 01:00;36;1;8;9
31.05.2016 02:00;36;1;8;10
31.05.2016 03:00;37;1;8;9
31.05.2016 04:00;36;2;7;9
31.05.2016 05:00;34;2;7;10
31.05.2016 06:00;32;2;8;11
31.05.2016 07:00;29;3;9;14
31.05.2016 08:00;33;6;10;19
31.05.2016 09:00;40;8;14;25
31.05.2016 10:00;43;3;10;15
31.05.2016 11:00;34;2;7;11
31.05.2016 12:00;25;1;6;8
31.05.2016 13:00;20;1;5;6
31.05.2016 14:00;21;1;4;6
31.05.2016 15:00;27;1;4;5
