Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
20.04.2013 22:00;;;
20.04.2013 23:00;;;
21.04.2013 00:00;;;
21.04.2013 01:00;;;
21.04.2013 02:00;;;
21.04.2013 03:00;;;
21.04.2013 04:00;;;
21.04.2013 05:00;;;
21.04.2013 06:00;;;
21.04.2013 07:00;;;
21.04.2013 08:00;;;
21.04.2013 09:00;;;
21.04.2013 10:00;;;
21.04.2013 11:00;;;
21.04.2013 12:00;;;
21.04.2013 13:00;;;
21.04.2013 14:00;;;
21.04.2013 15:00;;;
21.04.2013 16:00;;;
21.04.2013 17:00;;;
21.04.2013 18:00;;;
21.04.2013 19:00;;;
21.04.2013 20:00;;;
21.04.2013 21:00;;;
21.04.2013 22:00;;;
21.04.2013 23:00;;;
22.04.2013 00:00;;;
22.04.2013 01:00;;;
22.04.2013 02:00;;;
22.04.2013 03:00;;;
22.04.2013 04:00;;;
22.04.2013 05:00;;;
22.04.2013 06:00;;;
22.04.2013 07:00;;;
22.04.2013 08:00;;;
22.04.2013 09:00;;;
22.04.2013 10:00;;;
22.04.2013 11:00;2;13;17
22.04.2013 12:00;4;18;24
22.04.2013 13:00;2;14;17
22.04.2013 14:00;2;12;14
22.04.2013 15:00;1;9;10
22.04.2013 16:00;1;7;9
22.04.2013 17:00;1;13;15
22.04.2013 18:00;1;13;15
22.04.2013 19:00;1;10;11
22.04.2013 20:00;0;14;15
22.04.2013 21:00;0;16;17
22.04.2013 22:00;0;18;18
22.04.2013 23:00;0;16;16
23.04.2013 00:00;1;24;26
23.04.2013 01:00;14;56;78
23.04.2013 02:00;1;35;36
23.04.2013 03:00;2;35;38
23.04.2013 04:00;6;46;55
23.04.2013 05:00;6;46;55
23.04.2013 06:00;8;54;66
23.04.2013 07:00;5;44;52
23.04.2013 08:00;9;46;60
23.04.2013 09:00;9;38;51
23.04.2013 10:00;3;19;24
23.04.2013 11:00;3;13;17
23.04.2013 12:00;2;8;11
23.04.2013 13:00;2;7;10
23.04.2013 14:00;1;7;9
23.04.2013 15:00;1;7;9
23.04.2013 16:00;1;7;9
23.04.2013 17:00;1;8;10
23.04.2013 18:00;1;10;11
23.04.2013 19:00;1;12;13
23.04.2013 20:00;0;15;16
23.04.2013 21:00;0;14;14
23.04.2013 22:00;0;10;10
23.04.2013 23:00;0;10;10
24.04.2013 00:00;0;11;11
24.04.2013 01:00;0;11;11
24.04.2013 02:00;0;12;12
24.04.2013 03:00;0;12;13
24.04.2013 04:00;0;10;10
24.04.2013 05:00;0;9;10
24.04.2013 06:00;0;15;15
24.04.2013 07:00;6;29;38
24.04.2013 08:00;9;39;53
24.04.2013 09:00;4;17;24
24.04.2013 10:00;1;7;9
24.04.2013 11:00;2;7;10
24.04.2013 12:00;1;5;7
24.04.2013 13:00;1;4;5
24.04.2013 14:00;1;5;6
24.04.2013 15:00;1;5;7
24.04.2013 16:00;1;7;9
24.04.2013 17:00;2;10;12
24.04.2013 18:00;1;9;11
24.04.2013 19:00;1;9;11
24.04.2013 20:00;1;14;16
24.04.2013 21:00;1;29;30
24.04.2013 22:00;1;34;35
24.04.2013 23:00;0;41;42
25.04.2013 00:00;1;46;47
25.04.2013 01:00;1;53;55
25.04.2013 02:00;1;55;56
25.04.2013 03:00;1;38;39
25.04.2013 04:00;1;16;17
25.04.2013 05:00;1;12;13
25.04.2013 06:00;1;13;14
25.04.2013 07:00;1;25;27
25.04.2013 08:00;2;15;17
25.04.2013 09:00;1;6;8
25.04.2013 10:00;1;3;5
25.04.2013 11:00;2;3;6
25.04.2013 12:00;2;4;7
25.04.2013 13:00;1;2;5
25.04.2013 14:00;1;4;6
25.04.2013 15:00;1;2;4
25.04.2013 16:00;;;
25.04.2013 17:00;1;3;5
25.04.2013 18:00;1;3;4
25.04.2013 19:00;1;4;5
25.04.2013 20:00;1;7;9
25.04.2013 21:00;1;14;16
25.04.2013 22:00;1;18;20
25.04.2013 23:00;1;16;18
26.04.2013 00:00;1;14;15
26.04.2013 01:00;1;15;16
26.04.2013 02:00;0;10;11
26.04.2013 03:00;1;8;9
26.04.2013 04:00;0;9;9
26.04.2013 05:00;0;14;14
26.04.2013 06:00;0;19;20
26.04.2013 07:00;2;36;39
26.04.2013 08:00;8;48;60
26.04.2013 09:00;7;39;49
26.04.2013 10:00;3;20;25
26.04.2013 11:00;2;13;17
26.04.2013 12:00;1;9;11
26.04.2013 13:00;1;5;6
26.04.2013 14:00;1;5;6
26.04.2013 15:00;1;7;8
26.04.2013 16:00;1;8;9
26.04.2013 17:00;1;9;10
26.04.2013 18:00;1;11;11
26.04.2013 19:00;0;10;11
26.04.2013 20:00;1;13;14
26.04.2013 21:00;0;11;12
26.04.2013 22:00;0;11;12
26.04.2013 23:00;0;7;7
27.04.2013 00:00;0;8;8
27.04.2013 01:00;0;6;7
27.04.2013 02:00;0;5;5
27.04.2013 03:00;0;3;4
27.04.2013 04:00;0;2;3
27.04.2013 05:00;0;2;2
27.04.2013 06:00;0;2;2
27.04.2013 07:00;0;2;2
27.04.2013 08:00;0;2;2
27.04.2013 09:00;0;2;2
27.04.2013 10:00;0;2;3
27.04.2013 11:00;0;3;4
27.04.2013 12:00;1;3;4
27.04.2013 13:00;1;3;3
27.04.2013 14:00;1;3;4
27.04.2013 15:00;0;3;3
27.04.2013 16:00;1;3;4
27.04.2013 17:00;0;3;4
27.04.2013 18:00;0;3;3
27.04.2013 19:00;0;3;4
27.04.2013 20:00;0;4;5
27.04.2013 21:00;0;5;5
27.04.2013 22:00;0;5;5
27.04.2013 23:00;0;5;6
28.04.2013 00:00;0;6;6
28.04.2013 01:00;0;4;4
28.04.2013 02:00;0;3;4
28.04.2013 03:00;0;2;2
28.04.2013 04:00;0;2;2
28.04.2013 05:00;0;2;2
28.04.2013 06:00;0;3;3
28.04.2013 07:00;0;3;3
28.04.2013 08:00;0;3;3
28.04.2013 09:00;0;3;3
28.04.2013 10:00;0;2;3
28.04.2013 11:00;0;2;2
28.04.2013 12:00;0;1;2
28.04.2013 13:00;0;1;1
28.04.2013 14:00;0;1;2
28.04.2013 15:00;0;2;2
28.04.2013 16:00;0;2;2
28.04.2013 17:00;0;2;2
28.04.2013 18:00;0;3;4
28.04.2013 19:00;0;6;6
28.04.2013 20:00;0;9;9
28.04.2013 21:00;0;10;10
28.04.2013 22:00;0;12;12
28.04.2013 23:00;0;13;14
29.04.2013 00:00;0;14;14
29.04.2013 01:00;0;15;16
29.04.2013 02:00;0;14;14
29.04.2013 03:00;0;15;15
29.04.2013 04:00;0;15;15
29.04.2013 05:00;0;16;17
29.04.2013 06:00;1;23;23
29.04.2013 07:00;1;34;36
29.04.2013 08:00;2;38;42
29.04.2013 09:00;5;37;44
29.04.2013 10:00;5;36;43
29.04.2013 11:00;3;16;20
29.04.2013 12:00;1;8;10
29.04.2013 13:00;2;9;11
29.04.2013 14:00;2;9;11
29.04.2013 15:00;1;8;10
29.04.2013 16:00;1;6;8
29.04.2013 17:00;1;7;8
29.04.2013 18:00;1;7;8
29.04.2013 19:00;0;7;7
29.04.2013 20:00;0;8;8
29.04.2013 21:00;0;13;13
29.04.2013 22:00;0;14;15
29.04.2013 23:00;0;15;15
30.04.2013 00:00;0;13;14
30.04.2013 01:00;0;16;16
30.04.2013 02:00;0;16;16
30.04.2013 03:00;0;15;16
30.04.2013 04:00;0;16;16
30.04.2013 05:00;1;20;21
30.04.2013 06:00;1;20;21
30.04.2013 07:00;3;30;34
30.04.2013 08:00;5;28;36
30.04.2013 09:00;4;21;27
30.04.2013 10:00;3;16;20
30.04.2013 11:00;3;11;15
30.04.2013 12:00;1;6;8
30.04.2013 13:00;1;5;7
30.04.2013 14:00;1;4;6
30.04.2013 15:00;1;4;5
30.04.2013 16:00;1;3;5
30.04.2013 17:00;1;2;3
30.04.2013 18:00;0;3;3
30.04.2013 19:00;1;3;4
30.04.2013 20:00;1;3;4
30.04.2013 21:00;0;5;6
30.04.2013 22:00;1;9;10
30.04.2013 23:00;1;8;9
01.05.2013 00:00;1;10;11
01.05.2013 01:00;1;13;14
01.05.2013 02:00;1;7;8
01.05.2013 03:00;0;4;5
01.05.2013 04:00;1;4;5
01.05.2013 05:00;0;5;6
01.05.2013 06:00;1;6;7
01.05.2013 07:00;0;7;8
01.05.2013 08:00;1;5;7
01.05.2013 09:00;1;4;6
01.05.2013 10:00;1;3;4
01.05.2013 11:00;1;3;3
01.05.2013 12:00;0;2;3
01.05.2013 13:00;0;2;3
01.05.2013 14:00;0;3;3
01.05.2013 15:00;0;2;3
01.05.2013 16:00;0;2;3
01.05.2013 17:00;0;3;3
01.05.2013 18:00;0;4;4
01.05.2013 19:00;0;5;5
01.05.2013 20:00;0;7;7
01.05.2013 21:00;0;10;11
01.05.2013 22:00;0;11;11
01.05.2013 23:00;0;19;19
02.05.2013 00:00;0;14;15
02.05.2013 01:00;0;9;9
02.05.2013 02:00;0;8;8
02.05.2013 03:00;0;7;7
02.05.2013 04:00;0;8;8
02.05.2013 05:00;0;7;8
02.05.2013 06:00;1;8;9
02.05.2013 07:00;0;11;12
02.05.2013 08:00;0;14;15
02.05.2013 09:00;1;17;18
02.05.2013 10:00;1;13;14
02.05.2013 11:00;1;9;11
02.05.2013 12:00;0;5;6
02.05.2013 13:00;1;4;5
02.05.2013 14:00;0;4;5
02.05.2013 15:00;0;5;5
02.05.2013 16:00;0;6;6
02.05.2013 17:00;0;7;8
02.05.2013 18:00;0;7;7
02.05.2013 19:00;0;10;10
02.05.2013 20:00;0;7;7
02.05.2013 21:00;0;5;5
02.05.2013 22:00;0;6;7
02.05.2013 23:00;0;5;5
03.05.2013 00:00;0;6;6
03.05.2013 01:00;0;6;6
03.05.2013 02:00;0;5;5
03.05.2013 03:00;0;4;4
03.05.2013 04:00;0;4;4
03.05.2013 05:00;0;6;6
03.05.2013 06:00;0;8;9
03.05.2013 07:00;0;9;9
03.05.2013 08:00;1;9;10
03.05.2013 09:00;1;7;9
03.05.2013 10:00;1;7;8
03.05.2013 11:00;1;5;6
03.05.2013 12:00;1;7;8
03.05.2013 13:00;1;5;6
03.05.2013 14:00;1;6;7
03.05.2013 15:00;0;3;3
03.05.2013 16:00;0;2;3
03.05.2013 17:00;0;2;2
03.05.2013 18:00;0;2;2
03.05.2013 19:00;0;3;3
03.05.2013 20:00;0;3;3
03.05.2013 21:00;0;3;3
03.05.2013 22:00;0;11;11
03.05.2013 23:00;0;7;7
04.05.2013 00:00;0;8;8
04.05.2013 01:00;0;10;10
04.05.2013 02:00;0;7;7
04.05.2013 03:00;0;6;6
04.05.2013 04:00;0;7;7
04.05.2013 05:00;0;8;8
04.05.2013 06:00;0;10;10
04.05.2013 07:00;1;9;11
04.05.2013 08:00;2;9;12
04.05.2013 09:00;2;12;15
04.05.2013 10:00;1;10;12
04.05.2013 11:00;1;7;9
04.05.2013 12:00;0;6;6
04.05.2013 13:00;0;3;3
04.05.2013 14:00;0;3;3
04.05.2013 15:00;0;4;4
04.05.2013 16:00;0;6;6
04.05.2013 17:00;0;4;4
04.05.2013 18:00;0;5;5
04.05.2013 19:00;0;5;5
04.05.2013 20:00;0;6;6
04.05.2013 21:00;0;7;7
04.05.2013 22:00;0;10;10
04.05.2013 23:00;0;12;12
05.05.2013 00:00;0;16;16
05.05.2013 01:00;0;30;31
05.05.2013 02:00;1;22;23
05.05.2013 03:00;0;15;16
05.05.2013 04:00;0;10;10
05.05.2013 05:00;0;5;6
05.05.2013 06:00;0;5;5
05.05.2013 07:00;1;5;7
05.05.2013 08:00;1;4;5
05.05.2013 09:00;0;2;3
05.05.2013 10:00;0;1;1
05.05.2013 11:00;0;1;2
05.05.2013 12:00;0;1;2
05.05.2013 13:00;0;2;3
05.05.2013 14:00;0;3;3
05.05.2013 15:00;0;2;2
05.05.2013 16:00;0;2;2
05.05.2013 17:00;0;2;2
05.05.2013 18:00;0;2;2
05.05.2013 19:00;0;2;2
05.05.2013 20:00;0;2;2
05.05.2013 21:00;0;4;4
05.05.2013 22:00;0;11;12
05.05.2013 23:00;0;8;9
06.05.2013 00:00;0;14;15
06.05.2013 01:00;1;13;14
06.05.2013 02:00;1;9;10
06.05.2013 03:00;0;9;10
06.05.2013 04:00;0;9;10
06.05.2013 05:00;1;10;11
06.05.2013 06:00;3;13;18
06.05.2013 07:00;13;19;38
06.05.2013 08:00;12;28;46
06.05.2013 09:00;9;28;42
06.05.2013 10:00;3;14;19
06.05.2013 11:00;3;12;16
06.05.2013 12:00;1;5;7
06.05.2013 13:00;0;2;3
06.05.2013 14:00;1;3;4
06.05.2013 15:00;1;5;7
06.05.2013 16:00;1;4;5
06.05.2013 17:00;0;3;4
06.05.2013 18:00;0;3;4
06.05.2013 19:00;0;3;3
06.05.2013 20:00;0;3;3
06.05.2013 21:00;1;10;10
06.05.2013 22:00;0;8;9
06.05.2013 23:00;0;7;8
07.05.2013 00:00;0;5;5
07.05.2013 01:00;0;7;7
07.05.2013 02:00;0;5;5
07.05.2013 03:00;0;5;5
07.05.2013 04:00;0;4;4
07.05.2013 05:00;0;4;4
07.05.2013 06:00;0;5;5
07.05.2013 07:00;0;8;8
07.05.2013 08:00;0;10;10
07.05.2013 09:00;1;10;11
07.05.2013 10:00;1;10;11
07.05.2013 11:00;1;8;9
07.05.2013 12:00;1;6;8
07.05.2013 13:00;0;5;6
07.05.2013 14:00;2;10;12
07.05.2013 15:00;1;10;12
07.05.2013 16:00;0;8;8
07.05.2013 17:00;0;6;6
07.05.2013 18:00;0;6;7
07.05.2013 19:00;0;6;6
07.05.2013 20:00;0;10;10
07.05.2013 21:00;0;9;9
07.05.2013 22:00;0;9;8
07.05.2013 23:00;0;8;8
08.05.2013 00:00;0;8;8
08.05.2013 01:00;0;7;7
08.05.2013 02:00;0;9;9
08.05.2013 03:00;0;12;12
08.05.2013 04:00;0;13;13
08.05.2013 05:00;1;11;12
08.05.2013 06:00;1;17;18
08.05.2013 07:00;3;24;28
08.05.2013 08:00;7;27;39
08.05.2013 09:00;8;28;40
08.05.2013 10:00;6;22;31
08.05.2013 11:00;7;21;31
08.05.2013 12:00;6;18;26
08.05.2013 13:00;2;11;14
08.05.2013 14:00;2;10;13
08.05.2013 15:00;2;12;15
08.05.2013 16:00;2;12;14
08.05.2013 17:00;1;11;12
08.05.2013 18:00;1;12;13
08.05.2013 19:00;0;14;15
08.05.2013 20:00;0;13;13
08.05.2013 21:00;0;13;13
08.05.2013 22:00;0;19;19
08.05.2013 23:00;0;21;22
09.05.2013 00:00;0;24;25
09.05.2013 01:00;0;21;22
09.05.2013 02:00;1;17;18
09.05.2013 03:00;1;17;18
09.05.2013 04:00;0;19;20
09.05.2013 05:00;0;17;18
09.05.2013 06:00;1;13;14
09.05.2013 07:00;1;16;18
09.05.2013 08:00;1;15;17
09.05.2013 09:00;2;18;22
09.05.2013 10:00;1;16;18
09.05.2013 11:00;0;8;9
09.05.2013 12:00;2;16;19
09.05.2013 13:00;2;15;18
09.05.2013 14:00;1;11;13
09.05.2013 15:00;2;9;11
09.05.2013 16:00;1;7;8
09.05.2013 17:00;0;5;6
09.05.2013 18:00;0;4;4
09.05.2013 19:00;0;6;6
09.05.2013 20:00;0;4;4
09.05.2013 21:00;0;5;5
09.05.2013 22:00;0;7;7
09.05.2013 23:00;0;9;9
10.05.2013 00:00;0;11;12
10.05.2013 01:00;0;9;10
10.05.2013 02:00;0;14;14
10.05.2013 03:00;0;11;12
10.05.2013 04:00;1;11;12
10.05.2013 05:00;2;10;12
10.05.2013 06:00;10;13;29
10.05.2013 07:00;7;15;26
10.05.2013 08:00;11;28;45
10.05.2013 09:00;10;31;47
10.05.2013 10:00;6;28;37
10.05.2013 11:00;5;19;26
10.05.2013 12:00;2;8;11
10.05.2013 13:00;1;10;12
10.05.2013 14:00;1;6;8
10.05.2013 15:00;1;6;7
10.05.2013 16:00;1;4;5
10.05.2013 17:00;1;4;5
10.05.2013 18:00;1;5;6
10.05.2013 19:00;1;6;7
10.05.2013 20:00;0;7;7
10.05.2013 21:00;0;9;9
10.05.2013 22:00;0;12;12
10.05.2013 23:00;0;13;13
11.05.2013 00:00;0;13;14
11.05.2013 01:00;0;12;13
11.05.2013 02:00;0;12;12
11.05.2013 03:00;1;12;13
11.05.2013 04:00;0;11;12
11.05.2013 05:00;1;11;12
11.05.2013 06:00;2;11;13
11.05.2013 07:00;5;7;15
11.05.2013 08:00;11;20;38
11.05.2013 09:00;7;20;30
11.05.2013 10:00;3;11;15
11.05.2013 11:00;3;15;20
11.05.2013 12:00;3;13;17
11.05.2013 13:00;1;8;10
11.05.2013 14:00;1;8;10
11.05.2013 15:00;1;6;7
11.05.2013 16:00;1;6;7
11.05.2013 17:00;1;6;7
11.05.2013 18:00;1;6;6
11.05.2013 19:00;1;9;10
11.05.2013 20:00;1;10;10
11.05.2013 21:00;0;8;8
11.05.2013 22:00;0;8;8
11.05.2013 23:00;0;8;9
12.05.2013 00:00;0;16;17
12.05.2013 01:00;0;18;18
12.05.2013 02:00;0;14;15
12.05.2013 03:00;0;10;10
12.05.2013 04:00;0;7;8
12.05.2013 05:00;1;6;7
12.05.2013 06:00;2;6;9
12.05.2013 07:00;5;6;13
12.05.2013 08:00;6;11;21
12.05.2013 09:00;4;12;18
12.05.2013 10:00;2;7;10
12.05.2013 11:00;1;5;7
12.05.2013 12:00;1;5;7
12.05.2013 13:00;1;4;5
12.05.2013 14:00;1;3;5
12.05.2013 15:00;1;5;6
12.05.2013 16:00;1;4;5
12.05.2013 17:00;1;4;4
12.05.2013 18:00;1;3;4
12.05.2013 19:00;0;3;4
12.05.2013 20:00;0;3;4
12.05.2013 21:00;0;6;7
12.05.2013 22:00;0;9;10
12.05.2013 23:00;0;10;10
13.05.2013 00:00;0;6;6
13.05.2013 01:00;0;5;5
13.05.2013 02:00;0;5;6
13.05.2013 03:00;0;7;7
13.05.2013 04:00;0;9;9
13.05.2013 05:00;0;11;12
13.05.2013 06:00;2;13;16
13.05.2013 07:00;13;28;47
13.05.2013 08:00;16;36;60
13.05.2013 09:00;11;29;45
13.05.2013 10:00;8;25;37
13.05.2013 11:00;4;17;24
13.05.2013 12:00;2;10;13
13.05.2013 13:00;2;7;10
13.05.2013 14:00;1;8;10
13.05.2013 15:00;1;7;9
13.05.2013 16:00;1;8;10
13.05.2013 17:00;1;8;9
13.05.2013 18:00;1;8;9
13.05.2013 19:00;1;11;12
13.05.2013 20:00;0;11;12
13.05.2013 21:00;0;14;15
13.05.2013 22:00;0;15;15
13.05.2013 23:00;0;16;17
14.05.2013 00:00;0;23;24
14.05.2013 01:00;0;15;15
14.05.2013 02:00;0;14;15
14.05.2013 03:00;0;12;12
14.05.2013 04:00;0;7;8
14.05.2013 05:00;0;8;9
14.05.2013 06:00;1;20;21
14.05.2013 07:00;4;26;32
14.05.2013 08:00;5;20;27
14.05.2013 09:00;2;18;22
14.05.2013 10:00;1;9;11
14.05.2013 11:00;1;8;10
14.05.2013 12:00;2;9;12
14.05.2013 13:00;1;6;8
14.05.2013 14:00;1;7;8
14.05.2013 15:00;1;8;9
14.05.2013 16:00;1;8;9
14.05.2013 17:00;1;10;11
14.05.2013 18:00;1;10;11
14.05.2013 19:00;1;14;16
14.05.2013 20:00;1;18;19
14.05.2013 21:00;1;14;15
14.05.2013 22:00;1;18;19
14.05.2013 23:00;0;15;15
15.05.2013 00:00;0;14;14
15.05.2013 01:00;0;13;14
15.05.2013 02:00;0;10;10
15.05.2013 03:00;0;9;9
15.05.2013 04:00;0;10;10
15.05.2013 05:00;0;12;12
15.05.2013 06:00;0;16;16
15.05.2013 07:00;2;17;19
15.05.2013 08:00;5;21;29
15.05.2013 09:00;6;22;32
15.05.2013 10:00;4;17;24
15.05.2013 11:00;5;17;24
15.05.2013 12:00;1;8;10
15.05.2013 13:00;0;4;4
15.05.2013 14:00;;;
15.05.2013 15:00;0;5;5
15.05.2013 16:00;0;4;5
15.05.2013 17:00;0;3;4
15.05.2013 18:00;0;3;3
15.05.2013 19:00;0;4;4
15.05.2013 20:00;0;4;4
15.05.2013 21:00;0;5;5
15.05.2013 22:00;0;6;6
15.05.2013 23:00;0;6;6
16.05.2013 00:00;0;10;10
16.05.2013 01:00;0;10;10
16.05.2013 02:00;0;8;8
16.05.2013 03:00;1;10;11
16.05.2013 04:00;1;10;11
16.05.2013 05:00;1;10;11
16.05.2013 06:00;1;13;15
16.05.2013 07:00;1;15;17
16.05.2013 08:00;4;24;30
16.05.2013 09:00;4;21;27
16.05.2013 10:00;4;18;23
16.05.2013 11:00;2;13;17
16.05.2013 12:00;1;8;10
16.05.2013 13:00;1;6;8
16.05.2013 14:00;1;7;9
16.05.2013 15:00;1;5;6
16.05.2013 16:00;1;4;6
16.05.2013 17:00;1;8;9
16.05.2013 18:00;1;7;9
16.05.2013 19:00;1;7;9
16.05.2013 20:00;1;7;9
16.05.2013 21:00;1;8;9
16.05.2013 22:00;1;9;10
16.05.2013 23:00;1;6;7
17.05.2013 00:00;1;6;6
17.05.2013 01:00;1;8;9
17.05.2013 02:00;1;8;9
17.05.2013 03:00;1;5;6
17.05.2013 04:00;0;6;6
17.05.2013 05:00;0;8;9
17.05.2013 06:00;0;10;10
17.05.2013 07:00;1;10;11
17.05.2013 08:00;1;9;11
17.05.2013 09:00;1;9;10
17.05.2013 10:00;1;7;8
17.05.2013 11:00;1;5;6
17.05.2013 12:00;1;5;5
17.05.2013 13:00;1;4;5
17.05.2013 14:00;1;4;5
17.05.2013 15:00;0;4;5
17.05.2013 16:00;0;3;4
17.05.2013 17:00;0;3;4
17.05.2013 18:00;0;4;4
17.05.2013 19:00;0;4;5
17.05.2013 20:00;0;5;5
17.05.2013 21:00;0;11;12
17.05.2013 22:00;1;18;19
17.05.2013 23:00;0;8;9
18.05.2013 00:00;0;11;11
18.05.2013 01:00;0;14;14
18.05.2013 02:00;0;12;12
18.05.2013 03:00;0;7;8
18.05.2013 04:00;0;8;8
18.05.2013 05:00;1;8;9
18.05.2013 06:00;1;8;9
18.05.2013 07:00;1;9;11
18.05.2013 08:00;1;7;9
18.05.2013 09:00;2;9;11
18.05.2013 10:00;2;12;14
18.05.2013 11:00;2;13;17
18.05.2013 12:00;3;13;17
18.05.2013 13:00;2;11;14
18.05.2013 14:00;2;11;13
18.05.2013 15:00;1;8;10
18.05.2013 16:00;1;7;9
18.05.2013 17:00;2;9;12
18.05.2013 18:00;2;8;10
18.05.2013 19:00;1;9;11
18.05.2013 20:00;1;10;12
18.05.2013 21:00;1;10;11
18.05.2013 22:00;1;10;11
18.05.2013 23:00;1;10;11
19.05.2013 00:00;1;11;12
19.05.2013 01:00;1;10;12
19.05.2013 02:00;1;10;11
19.05.2013 03:00;1;10;11
19.05.2013 04:00;1;10;11
19.05.2013 05:00;1;9;10
19.05.2013 06:00;1;10;11
19.05.2013 07:00;1;10;12
19.05.2013 08:00;4;15;21
19.05.2013 09:00;2;5;8
19.05.2013 10:00;1;4;5
19.05.2013 11:00;1;4;5
19.05.2013 12:00;1;3;4
19.05.2013 13:00;1;3;4
19.05.2013 14:00;1;4;5
19.05.2013 15:00;1;5;6
19.05.2013 16:00;1;4;5
19.05.2013 17:00;1;4;5
19.05.2013 18:00;1;3;4
19.05.2013 19:00;0;3;4
19.05.2013 20:00;1;4;5
19.05.2013 21:00;0;5;5
19.05.2013 22:00;1;5;6
19.05.2013 23:00;0;7;7
20.05.2013 00:00;1;6;7
20.05.2013 01:00;1;6;7
20.05.2013 02:00;0;7;7
20.05.2013 03:00;1;6;7
20.05.2013 04:00;0;6;7
20.05.2013 05:00;0;7;7
20.05.2013 06:00;1;7;8
20.05.2013 07:00;0;6;6
20.05.2013 08:00;0;6;7
20.05.2013 09:00;0;6;6
20.05.2013 10:00;1;6;7
20.05.2013 11:00;0;4;5
20.05.2013 12:00;1;5;6
20.05.2013 13:00;0;4;5
20.05.2013 14:00;0;4;4
20.05.2013 15:00;0;4;4
20.05.2013 16:00;0;4;5
20.05.2013 17:00;0;3;4
20.05.2013 18:00;0;3;4
20.05.2013 19:00;0;6;6
20.05.2013 20:00;0;5;6
20.05.2013 21:00;0;7;8
20.05.2013 22:00;0;8;8
20.05.2013 23:00;0;13;13
21.05.2013 00:00;0;13;14
21.05.2013 01:00;0;16;16
21.05.2013 02:00;0;19;19
21.05.2013 03:00;0;18;18
21.05.2013 04:00;0;12;13
21.05.2013 05:00;0;18;18
21.05.2013 06:00;2;29;33
21.05.2013 07:00;5;30;37
21.05.2013 08:00;6;25;34
21.05.2013 09:00;6;25;35
21.05.2013 10:00;2;10;14
21.05.2013 11:00;2;10;13
21.05.2013 12:00;1;8;10
21.05.2013 13:00;1;6;7
21.05.2013 14:00;1;7;8
21.05.2013 15:00;1;7;8
21.05.2013 16:00;1;8;9
21.05.2013 17:00;1;7;8
21.05.2013 18:00;0;7;8
21.05.2013 19:00;0;8;9
21.05.2013 20:00;0;6;6
21.05.2013 21:00;0;8;8
21.05.2013 22:00;0;12;13
21.05.2013 23:00;0;19;20
22.05.2013 00:00;0;23;23
22.05.2013 01:00;0;26;27
22.05.2013 02:00;0;28;28
22.05.2013 03:00;0;22;23
22.05.2013 04:00;0;16;17
22.05.2013 05:00;0;16;17
22.05.2013 06:00;1;23;24
22.05.2013 07:00;4;29;35
22.05.2013 08:00;7;29;39
22.05.2013 09:00;4;29;35
22.05.2013 10:00;4;28;34
22.05.2013 11:00;4;21;27
22.05.2013 12:00;2;15;18
22.05.2013 13:00;2;12;15
22.05.2013 14:00;1;6;8
22.05.2013 15:00;1;6;7
22.05.2013 16:00;1;5;6
22.05.2013 17:00;1;6;6
22.05.2013 18:00;0;6;7
22.05.2013 19:00;0;6;6
22.05.2013 20:00;0;5;5
22.05.2013 21:00;0;5;5
22.05.2013 22:00;0;4;4
22.05.2013 23:00;0;3;4
23.05.2013 00:00;0;3;3
23.05.2013 01:00;0;3;3
23.05.2013 02:00;0;2;2
23.05.2013 03:00;0;4;4
23.05.2013 04:00;0;4;4
23.05.2013 05:00;0;7;7
23.05.2013 06:00;0;7;7
23.05.2013 07:00;1;10;12
23.05.2013 08:00;2;9;11
23.05.2013 09:00;1;7;9
23.05.2013 10:00;1;5;6
23.05.2013 11:00;1;4;5
23.05.2013 12:00;1;4;5
23.05.2013 13:00;1;3;5
23.05.2013 14:00;1;6;8
23.05.2013 15:00;2;11;13
23.05.2013 16:00;2;13;16
23.05.2013 17:00;2;9;11
23.05.2013 18:00;1;6;7
23.05.2013 19:00;1;6;7
23.05.2013 20:00;0;6;7
23.05.2013 21:00;0;9;10
23.05.2013 22:00;0;13;13
23.05.2013 23:00;0;12;13
24.05.2013 00:00;0;13;14
24.05.2013 01:00;0;14;14
24.05.2013 02:00;0;11;11
24.05.2013 03:00;0;8;8
24.05.2013 04:00;0;6;6
24.05.2013 05:00;0;6;6
24.05.2013 06:00;0;7;8
24.05.2013 07:00;1;11;13
24.05.2013 08:00;3;14;19
24.05.2013 09:00;6;22;31
24.05.2013 10:00;4;19;26
24.05.2013 11:00;2;13;16
24.05.2013 12:00;3;12;16
24.05.2013 13:00;2;11;14
24.05.2013 14:00;1;7;8
24.05.2013 15:00;0;3;3
24.05.2013 16:00;0;3;3
24.05.2013 17:00;0;2;2
24.05.2013 18:00;0;2;3
24.05.2013 19:00;0;6;7
24.05.2013 20:00;0;9;10
24.05.2013 21:00;0;9;9
24.05.2013 22:00;0;8;8
24.05.2013 23:00;0;9;10
25.05.2013 00:00;0;12;13
25.05.2013 01:00;0;15;15
25.05.2013 02:00;0;17;17
25.05.2013 03:00;1;13;15
25.05.2013 04:00;1;12;13
