Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.01.2020 11:00;5;3;18;22;41
28.01.2020 12:00;5;3;16;21;47
28.01.2020 13:00;5;2;13;16;53
28.01.2020 14:00;6;2;16;19;48
28.01.2020 15:00;5;1;12;13;63
28.01.2020 16:00;5;2;21;25;51
28.01.2020 17:00;4;1;11;13;63
28.01.2020 18:00;6;1;16;17;56
28.01.2020 19:00;7;1;17;18;53
28.01.2020 20:00;5;1;8;10;65
28.01.2020 21:00;6;1;7;8;65
28.01.2020 22:00;7;1;7;8;63
28.01.2020 23:00;7;1;5;6;66
29.01.2020 00:00;8;1;4;5;67
29.01.2020 01:00;9;1;5;6;65
29.01.2020 02:00;10;1;5;6;61
29.01.2020 03:00;9;1;5;6;61
29.01.2020 04:00;11;1;5;6;58
29.01.2020 05:00;11;1;7;8;55
29.01.2020 06:00;14;1;10;12;53
29.01.2020 07:00;12;2;15;18;48
29.01.2020 08:00;10;2;17;20;48
29.01.2020 09:00;9;2;17;20;47
29.01.2020 10:00;10;2;17;20;47
29.01.2020 11:00;11;2;15;18;49
29.01.2020 12:00;12;2;14;18;51
29.01.2020 13:00;11;2;11;14;55
29.01.2020 14:00;10;2;12;14;55
29.01.2020 15:00;10;2;10;12;60
29.01.2020 16:00;10;2;13;16;55
29.01.2020 17:00;10;2;16;18;51
29.01.2020 18:00;9;1;16;19;48
29.01.2020 19:00;8;1;11;13;52
29.01.2020 20:00;8;1;9;11;51
29.01.2020 21:00;4;1;5;6;59
29.01.2020 22:00;5;1;5;6;55
29.01.2020 23:00;9;1;5;6;57
30.01.2020 00:00;11;1;4;5;59
30.01.2020 01:00;11;1;3;4;60
30.01.2020 02:00;13;1;4;5;61
30.01.2020 03:00;14;1;6;8;54
30.01.2020 04:00;14;0;14;15;43
30.01.2020 05:00;13;0;12;13;47
30.01.2020 06:00;12;1;16;17;45
30.01.2020 07:00;12;1;16;18;45
30.01.2020 08:00;11;1;20;21;43
30.01.2020 09:00;10;2;25;28;39
30.01.2020 10:00;11;2;25;29;40
30.01.2020 11:00;11;3;21;26;46
30.01.2020 12:00;12;2;18;20;51
30.01.2020 13:00;11;1;14;16;56
30.01.2020 14:00;10;1;15;17;55
30.01.2020 15:00;8;1;13;15;59
30.01.2020 16:00;9;2;18;21;54
30.01.2020 17:00;10;1;20;22;51
30.01.2020 18:00;10;1;25;26;43
30.01.2020 19:00;10;1;29;31;36
30.01.2020 20:00;10;1;21;22;44
30.01.2020 21:00;11;0;18;18;46
30.01.2020 22:00;11;0;19;19;44
30.01.2020 23:00;11;0;19;20;43
31.01.2020 00:00;9;0;13;13;49
31.01.2020 01:00;10;0;10;10;48
31.01.2020 02:00;10;0;10;10;47
31.01.2020 03:00;8;0;9;9;45
31.01.2020 04:00;7;0;6;6;46
31.01.2020 05:00;5;1;8;9;40
31.01.2020 06:00;6;1;10;13;38
31.01.2020 07:00;8;1;12;14;41
31.01.2020 08:00;9;2;14;16;45
31.01.2020 09:00;9;2;13;15;55
31.01.2020 10:00;10;1;9;10;64
31.01.2020 11:00;10;1;10;12;61
31.01.2020 12:00;10;1;9;10;67
31.01.2020 13:00;12;1;9;11;69
31.01.2020 14:00;14;1;12;14;62
31.01.2020 15:00;15;1;14;16;56
31.01.2020 16:00;14;1;15;16;53
31.01.2020 17:00;15;4;38;44;26
31.01.2020 18:00;16;4;41;47;18
31.01.2020 19:00;15;3;34;38;22
31.01.2020 20:00;16;3;37;42;19
31.01.2020 21:00;15;2;37;39;22
31.01.2020 22:00;12;1;26;27;32
31.01.2020 23:00;12;1;18;19;37
01.02.2020 00:00;13;0;17;18;34
01.02.2020 01:00;11;0;14;15;35
01.02.2020 02:00;9;0;17;18;35
01.02.2020 03:00;8;1;15;16;36
01.02.2020 04:00;6;0;11;12;42
01.02.2020 05:00;5;0;8;8;48
01.02.2020 06:00;5;0;11;11;45
01.02.2020 07:00;5;0;10;11;45
01.02.2020 08:00;5;0;12;12;41
01.02.2020 09:00;5;0;13;14;39
01.02.2020 10:00;5;1;13;14;40
01.02.2020 11:00;5;1;12;13;43
01.02.2020 12:00;5;1;16;18;38
01.02.2020 13:00;5;1;13;14;42
01.02.2020 14:00;5;1;11;12;44
01.02.2020 15:00;5;1;13;14;41
01.02.2020 16:00;5;1;14;15;39
01.02.2020 17:00;5;1;13;14;39
01.02.2020 18:00;5;1;12;13;40
01.02.2020 19:00;6;0;11;11;39
01.02.2020 20:00;8;0;9;10;43
01.02.2020 21:00;9;0;7;8;52
01.02.2020 22:00;9;0;5;6;60
01.02.2020 23:00;11;0;7;7;55
02.02.2020 00:00;10;0;5;5;67
02.02.2020 01:00;11;0;4;4;66
02.02.2020 02:00;12;0;5;5;63
02.02.2020 03:00;12;0;5;5;64
02.02.2020 04:00;11;0;4;5;64
02.02.2020 05:00;11;0;4;4;65
02.02.2020 06:00;11;0;3;4;67
02.02.2020 07:00;10;0;3;4;66
02.02.2020 08:00;9;0;3;4;64
02.02.2020 09:00;9;0;4;4;62
02.02.2020 10:00;9;0;4;4;63
02.02.2020 11:00;7;0;3;4;64
02.02.2020 12:00;6;0;4;4;68
02.02.2020 13:00;7;0;7;7;64
02.02.2020 14:00;8;0;11;11;57
02.02.2020 15:00;8;0;9;10;58
02.02.2020 16:00;9;0;10;10;54
02.02.2020 17:00;10;0;12;12;47
02.02.2020 18:00;11;0;22;22;34
02.02.2020 19:00;10;0;19;19;39
02.02.2020 20:00;8;0;15;15;44
02.02.2020 21:00;9;0;13;13;47
02.02.2020 22:00;10;0;11;12;47
02.02.2020 23:00;10;0;8;7;50
03.02.2020 00:00;10;0;6;6;50
03.02.2020 01:00;11;0;7;7;47
03.02.2020 02:00;11;0;8;7;44
03.02.2020 03:00;10;0;6;5;48
03.02.2020 04:00;9;0;7;6;52
03.02.2020 05:00;10;0;11;11;47
03.02.2020 06:00;10;0;13;12;41
03.02.2020 07:00;12;2;34;36;21
03.02.2020 08:00;13;2;31;34;21
03.02.2020 09:00;12;4;29;35;26
03.02.2020 10:00;11;2;26;29;33
03.02.2020 11:00;11;2;22;25;37
03.02.2020 12:00;11;2;19;22;41
03.02.2020 13:00;11;1;11;12;53
03.02.2020 14:00;13;1;12;14;52
03.02.2020 15:00;14;1;13;14;51
03.02.2020 16:00;9;0;13;14;52
03.02.2020 17:00;8;1;19;20;45
03.02.2020 18:00;8;1;17;18;47
03.02.2020 19:00;7;0;10;10;55
03.02.2020 20:00;8;0;10;11;53
03.02.2020 21:00;9;0;7;8;58
03.02.2020 22:00;9;0;6;7;57
03.02.2020 23:00;11;0;7;7;54
04.02.2020 00:00;12;0;6;7;50
04.02.2020 01:00;12;0;9;9;45
04.02.2020 02:00;13;0;9;10;41
04.02.2020 03:00;13;0;8;9;45
04.02.2020 04:00;14;0;6;6;48
04.02.2020 05:00;15;0;8;8;42
04.02.2020 06:00;15;1;14;15;37
04.02.2020 07:00;14;1;13;14;44
04.02.2020 08:00;14;1;14;16;45
04.02.2020 09:00;14;2;19;21;44
04.02.2020 10:00;14;1;13;15;49
04.02.2020 11:00;11;1;7;8;62
04.02.2020 12:00;11;1;6;7;64
04.02.2020 13:00;10;1;6;6;66
04.02.2020 14:00;8;1;6;8;67
04.02.2020 15:00;8;1;7;8;66
04.02.2020 16:00;7;1;7;8;66
04.02.2020 17:00;6;1;7;8;65
04.02.2020 18:00;7;1;8;9;62
04.02.2020 19:00;7;1;7;8;62
04.02.2020 20:00;7;1;8;9;59
04.02.2020 21:00;6;0;4;4;66
04.02.2020 22:00;5;0;2;2;62
04.02.2020 23:00;5;0;2;3;58
05.02.2020 00:00;5;0;2;3;56
05.02.2020 01:00;5;1;1;2;58
05.02.2020 02:00;5;1;1;2;57
05.02.2020 03:00;4;1;1;2;52
05.02.2020 04:00;3;1;0;1;55
05.02.2020 05:00;4;1;1;1;57
05.02.2020 06:00;4;1;1;2;58
05.02.2020 07:00;4;1;1;2;62
05.02.2020 08:00;4;1;1;2;59
05.02.2020 09:00;4;1;3;5;58
05.02.2020 10:00;4;2;4;7;58
05.02.2020 11:00;4;1;2;3;62
05.02.2020 12:00;4;;;;63
05.02.2020 13:00;4;;;;60
05.02.2020 14:00;4;1;1;2;59
05.02.2020 15:00;6;1;2;3;54
05.02.2020 16:00;7;1;4;5;51
05.02.2020 17:00;9;2;11;14;37
05.02.2020 18:00;10;6;25;35;11
05.02.2020 19:00;11;4;21;28;13
05.02.2020 20:00;12;1;13;15;24
05.02.2020 21:00;12;;;;26
05.02.2020 22:00;10;;;;36
05.02.2020 23:00;10;1;5;6;37
06.02.2020 00:00;10;1;4;5;38
06.02.2020 01:00;11;;;;37
06.02.2020 02:00;13;;;;41
06.02.2020 03:00;15;;;;45
06.02.2020 04:00;17;;;;45
06.02.2020 05:00;17;;;;44
06.02.2020 06:00;17;;;;45
06.02.2020 07:00;16;;;;44
06.02.2020 08:00;16;;;;39
06.02.2020 09:00;18;;;;34
06.02.2020 10:00;16;;;;39
06.02.2020 11:00;17;;;;39
06.02.2020 12:00;16;;;;48
06.02.2020 13:00;13;;;;58
06.02.2020 14:00;13;;;;55
06.02.2020 15:00;14;0;13;13;50
06.02.2020 16:00;13;1;16;17;45
06.02.2020 17:00;11;0;15;15;49
06.02.2020 18:00;10;0;12;12;51
06.02.2020 19:00;12;0;11;11;48
06.02.2020 20:00;13;0;9;9;51
06.02.2020 21:00;15;0;8;8;49
06.02.2020 22:00;17;0;8;7;48
06.02.2020 23:00;19;0;9;8;46
07.02.2020 00:00;21;0;8;8;43
07.02.2020 01:00;23;0;8;8;42
07.02.2020 02:00;23;0;8;7;42
07.02.2020 03:00;22;0;6;7;43
07.02.2020 04:00;22;0;6;7;41
07.02.2020 05:00;23;1;8;9;38
07.02.2020 06:00;23;1;10;12;34
07.02.2020 07:00;22;1;12;13;33
07.02.2020 08:00;22;1;11;12;32
07.02.2020 09:00;22;1;20;22;21
07.02.2020 10:00;22;2;25;28;18
07.02.2020 11:00;20;1;19;21;27
07.02.2020 12:00;18;0;7;7;42
07.02.2020 13:00;15;0;5;6;49
07.02.2020 14:00;13;0;5;6;57
07.02.2020 15:00;13;0;8;9;58
07.02.2020 16:00;9;0;9;10;54
07.02.2020 17:00;10;0;13;14;44
07.02.2020 18:00;10;0;8;9;46
07.02.2020 19:00;14;0;13;13;34
07.02.2020 20:00;18;0;16;16;24
07.02.2020 21:00;17;0;16;16;30
07.02.2020 22:00;17;0;18;18;26
07.02.2020 23:00;16;0;14;14;32
08.02.2020 00:00;17;0;13;13;33
08.02.2020 01:00;18;0;13;13;36
08.02.2020 02:00;19;0;11;12;34
08.02.2020 03:00;20;0;10;11;29
08.02.2020 04:00;21;0;7;7;32
08.02.2020 05:00;19;0;9;9;32
08.02.2020 06:00;20;0;12;12;27
08.02.2020 07:00;20;0;12;12;26
08.02.2020 08:00;20;0;12;12;25
08.02.2020 09:00;20;1;12;13;25
08.02.2020 10:00;20;2;14;17;28
08.02.2020 11:00;19;3;17;21;33
08.02.2020 12:00;15;2;14;17;44
08.02.2020 13:00;14;2;12;15;48
08.02.2020 14:00;13;1;11;13;52
08.02.2020 15:00;13;1;12;14;51
08.02.2020 16:00;13;1;16;17;46
08.02.2020 17:00;15;1;23;24;38
08.02.2020 18:00;17;1;30;31;29
08.02.2020 19:00;18;2;38;41;20
08.02.2020 20:00;19;0;31;32;26
08.02.2020 21:00;21;0;32;32;23
08.02.2020 22:00;21;0;27;27;25
08.02.2020 23:00;21;0;27;27;23
09.02.2020 00:00;21;0;27;27;21
09.02.2020 01:00;20;0;25;25;21
09.02.2020 02:00;19;0;24;24;22
09.02.2020 03:00;19;0;21;22;24
09.02.2020 04:00;20;0;22;22;23
09.02.2020 05:00;21;0;22;22;26
09.02.2020 06:00;22;0;20;20;27
09.02.2020 07:00;22;0;20;20;27
09.02.2020 08:00;23;0;20;20;29
09.02.2020 09:00;23;1;19;20;33
09.02.2020 10:00;23;1;15;17;42
09.02.2020 11:00;22;1;14;16;49
09.02.2020 12:00;22;1;11;13;53
09.02.2020 13:00;20;1;11;12;56
09.02.2020 14:00;18;0;9;10;63
09.02.2020 15:00;16;0;8;9;67
09.02.2020 16:00;16;0;9;8;65
09.02.2020 17:00;14;0;10;9;65
09.02.2020 18:00;13;0;9;9;66
09.02.2020 19:00;14;0;9;9;67
09.02.2020 20:00;13;0;8;7;70
09.02.2020 21:00;12;0;7;7;68
09.02.2020 22:00;11;0;9;9;65
09.02.2020 23:00;11;0;7;7;65
10.02.2020 00:00;11;0;6;5;67
10.02.2020 01:00;11;0;4;3;68
10.02.2020 02:00;13;0;3;2;68
10.02.2020 03:00;12;0;2;2;69
10.02.2020 04:00;5;0;2;2;73
10.02.2020 05:00;5;0;3;3;70
10.02.2020 06:00;5;0;8;9;64
10.02.2020 07:00;5;1;10;11;59
10.02.2020 08:00;5;2;23;27;42
10.02.2020 09:00;8;2;24;27;40
10.02.2020 10:00;7;2;16;19;48
10.02.2020 11:00;8;1;12;14;50
10.02.2020 12:00;5;1;9;11;56
10.02.2020 13:00;4;1;9;11;58
10.02.2020 14:00;4;1;8;10;60
10.02.2020 15:00;5;1;7;9;66
10.02.2020 16:00;6;1;8;9;68
10.02.2020 17:00;6;1;8;9;68
10.02.2020 18:00;6;1;9;10;66
10.02.2020 19:00;6;1;11;11;61
10.02.2020 20:00;6;0;10;11;60
10.02.2020 21:00;7;0;16;16;55
10.02.2020 22:00;8;0;13;13;57
10.02.2020 23:00;9;0;11;11;57
11.02.2020 00:00;8;0;10;11;55
11.02.2020 01:00;6;0;6;6;59
11.02.2020 02:00;4;0;5;5;64
11.02.2020 03:00;4;0;3;3;69
11.02.2020 04:00;3;0;3;3;71
11.02.2020 05:00;5;1;3;4;70
11.02.2020 06:00;5;0;6;6;67
11.02.2020 07:00;6;1;9;10;64
11.02.2020 08:00;8;1;10;11;64
11.02.2020 09:00;7;1;13;14;59
11.02.2020 10:00;8;1;12;14;60
11.02.2020 11:00;10;1;12;14;59
11.02.2020 12:00;11;1;12;13;60
11.02.2020 13:00;11;1;10;11;64
11.02.2020 14:00;11;1;10;12;65
11.02.2020 15:00;12;1;11;13;63
11.02.2020 16:00;11;1;12;14;62
11.02.2020 17:00;9;1;13;14;60
11.02.2020 18:00;6;1;10;11;62
11.02.2020 19:00;6;0;7;7;66
11.02.2020 20:00;7;0;9;9;61
11.02.2020 21:00;8;0;7;7;64
11.02.2020 22:00;8;0;6;6;66
11.02.2020 23:00;7;1;5;6;66
12.02.2020 00:00;7;0;5;5;65
12.02.2020 01:00;7;0;3;4;70
12.02.2020 02:00;7;0;3;4;68
12.02.2020 03:00;7;0;4;5;65
12.02.2020 04:00;8;0;5;5;63
12.02.2020 05:00;9;1;6;7;62
12.02.2020 06:00;10;1;10;11;58
12.02.2020 07:00;10;1;11;13;58
12.02.2020 08:00;10;1;11;13;58
12.02.2020 09:00;11;1;13;15;56
12.02.2020 10:00;11;1;12;13;58
12.02.2020 11:00;11;1;11;13;60
12.02.2020 12:00;12;1;10;12;61
12.02.2020 13:00;12;1;9;11;63
12.02.2020 14:00;11;1;9;11;64
12.02.2020 15:00;12;2;10;12;63
12.02.2020 16:00;11;1;10;12;64
12.02.2020 17:00;10;1;11;12;64
12.02.2020 18:00;9;1;10;12;63
12.02.2020 19:00;9;1;10;12;60
12.02.2020 20:00;9;1;10;11;60
12.02.2020 21:00;8;1;8;9;61
12.02.2020 22:00;9;1;7;8;61
12.02.2020 23:00;9;0;6;7;62
13.02.2020 00:00;9;0;8;8;59
13.02.2020 01:00;9;0;7;7;57
13.02.2020 02:00;9;0;8;8;55
13.02.2020 03:00;9;0;9;9;54
13.02.2020 04:00;9;0;9;9;52
13.02.2020 05:00;10;0;11;11;49
13.02.2020 06:00;13;1;23;25;36
13.02.2020 07:00;14;4;33;39;26
13.02.2020 08:00;15;7;42;52;18
13.02.2020 09:00;17;10;44;59;17
13.02.2020 10:00;17;6;33;42;30
13.02.2020 11:00;16;4;23;29;40
13.02.2020 12:00;16;3;23;28;41
13.02.2020 13:00;14;2;19;23;47
13.02.2020 14:00;11;1;15;16;53
13.02.2020 15:00;13;1;15;16;53
13.02.2020 16:00;11;0;15;15;53
13.02.2020 17:00;11;0;16;16;52
13.02.2020 18:00;10;0;15;15;54
13.02.2020 19:00;9;0;13;13;54
13.02.2020 20:00;8;0;9;9;56
13.02.2020 21:00;9;0;8;8;56
13.02.2020 22:00;10;0;8;8;55
13.02.2020 23:00;10;0;10;10;49
14.02.2020 00:00;12;0;9;9;42
14.02.2020 01:00;13;1;8;9;31
14.02.2020 02:00;14;1;9;10;22
14.02.2020 03:00;15;1;10;11;16
14.02.2020 04:00;15;2;11;14;11
14.02.2020 05:00;17;5;21;28;11
14.02.2020 06:00;19;23;33;68;3
14.02.2020 07:00;21;31;36;84;1
14.02.2020 08:00;22;16;26;51;3
14.02.2020 09:00;25;12;27;45;4
14.02.2020 10:00;25;12;33;51;6
14.02.2020 11:00;25;5;22;29;21
14.02.2020 12:00;22;3;15;19;34
14.02.2020 13:00;24;4;21;27;24
14.02.2020 14:00;26;4;25;32;17
14.02.2020 15:00;26;3;17;21;23
14.02.2020 16:00;24;2;13;15;29
14.02.2020 17:00;21;1;9;11;31
14.02.2020 18:00;20;1;12;13;26
14.02.2020 19:00;22;3;22;27;13
14.02.2020 20:00;25;18;30;57;2
14.02.2020 21:00;25;8;25;37;3
14.02.2020 22:00;23;6;22;31;8
14.02.2020 23:00;31;20;25;55;1
15.02.2020 00:00;31;18;30;58;1
15.02.2020 01:00;30;25;34;72;1
15.02.2020 02:00;27;16;35;59;1
15.02.2020 03:00;26;12;38;56;1
15.02.2020 04:00;25;3;36;41;3
15.02.2020 05:00;24;0;28;29;9
15.02.2020 06:00;23;0;28;29;9
15.02.2020 07:00;20;0;26;27;10
15.02.2020 08:00;20;1;20;21;15
15.02.2020 09:00;20;2;20;23;14
15.02.2020 10:00;20;5;23;30;19
15.02.2020 11:00;18;4;21;28;29
15.02.2020 12:00;17;4;18;23;36
15.02.2020 13:00;16;2;13;17;46
15.02.2020 14:00;16;2;13;16;46
15.02.2020 15:00;14;1;12;14;52
15.02.2020 16:00;12;1;11;12;55
15.02.2020 17:00;11;0;13;13;53
15.02.2020 18:00;13;0;19;20;44
15.02.2020 19:00;13;0;20;20;42
15.02.2020 20:00;12;0;14;14;47
15.02.2020 21:00;13;0;14;14;44
15.02.2020 22:00;15;0;17;17;37
15.02.2020 23:00;13;0;18;19;39
16.02.2020 00:00;12;0;16;16;42
16.02.2020 01:00;11;0;13;13;44
16.02.2020 02:00;11;0;14;14;43
16.02.2020 03:00;10;0;11;12;44
16.02.2020 04:00;10;0;11;12;43
16.02.2020 05:00;10;0;12;12;42
16.02.2020 06:00;9;0;12;12;43
16.02.2020 07:00;8;0;13;13;46
16.02.2020 08:00;8;0;10;11;48
16.02.2020 09:00;7;0;10;11;52
16.02.2020 10:00;8;1;11;12;53
16.02.2020 11:00;8;1;10;11;53
16.02.2020 12:00;8;1;11;12;53
16.02.2020 13:00;8;1;11;12;53
16.02.2020 14:00;8;1;11;13;52
16.02.2020 15:00;7;1;12;13;52
16.02.2020 16:00;7;1;13;14;52
16.02.2020 17:00;8;1;13;14;53
16.02.2020 18:00;7;0;11;12;57
16.02.2020 19:00;7;0;10;10;59
16.02.2020 20:00;7;0;10;10;58
16.02.2020 21:00;8;0;10;11;57
16.02.2020 22:00;8;0;9;10;58
16.02.2020 23:00;8;0;9;9;58
17.02.2020 00:00;8;0;7;7;60
17.02.2020 01:00;5;0;2;3;80
17.02.2020 02:00;3;0;2;2;84
17.02.2020 03:00;3;0;2;2;85
17.02.2020 04:00;3;0;3;4;84
17.02.2020 05:00;3;0;6;6;81
17.02.2020 06:00;3;0;8;9;77
17.02.2020 07:00;4;1;11;12;72
17.02.2020 08:00;7;1;13;14;69
17.02.2020 09:00;8;1;14;16;66
17.02.2020 10:00;8;1;14;16;65
17.02.2020 11:00;8;1;10;12;69
17.02.2020 12:00;8;1;9;11;69
17.02.2020 13:00;8;1;8;10;70
17.02.2020 14:00;8;;;;67
17.02.2020 15:00;8;1;9;9;68
17.02.2020 16:00;8;0;12;12;64
17.02.2020 17:00;9;0;14;15;61
17.02.2020 18:00;8;0;16;17;58
17.02.2020 19:00;7;0;17;17;55
17.02.2020 20:00;7;0;17;17;55
17.02.2020 21:00;7;0;17;16;55
17.02.2020 22:00;6;0;11;11;61
17.02.2020 23:00;6;0;12;12;58
18.02.2020 00:00;5;0;6;6;63
18.02.2020 01:00;5;0;8;8;61
18.02.2020 02:00;6;0;9;9;60
18.02.2020 03:00;6;0;6;5;61
18.02.2020 04:00;6;0;7;7;58
18.02.2020 05:00;6;0;9;9;55
18.02.2020 06:00;6;0;13;13;50
18.02.2020 07:00;7;1;16;17;46
18.02.2020 08:00;7;1;16;18;49
18.02.2020 09:00;7;2;17;19;48
18.02.2020 10:00;6;2;14;17;53
18.02.2020 11:00;6;2;12;15;55
18.02.2020 12:00;8;1;10;12;58
18.02.2020 13:00;7;2;10;12;61
18.02.2020 14:00;9;1;9;11;61
18.02.2020 15:00;10;1;11;13;60
18.02.2020 16:00;11;1;14;16;55
18.02.2020 17:00;11;2;23;26;45
18.02.2020 18:00;12;1;31;34;36
18.02.2020 19:00;12;1;25;27;42
18.02.2020 20:00;9;0;20;21;47
18.02.2020 21:00;8;0;14;15;53
18.02.2020 22:00;7;0;13;13;53
18.02.2020 23:00;7;0;13;13;52
19.02.2020 00:00;7;0;11;11;52
19.02.2020 01:00;7;0;8;8;54
19.02.2020 02:00;7;0;6;6;57
19.02.2020 03:00;8;0;7;7;57
19.02.2020 04:00;8;0;8;8;54
19.02.2020 05:00;9;0;8;8;53
19.02.2020 06:00;9;0;11;11;50
19.02.2020 07:00;9;0;14;14;47
19.02.2020 08:00;8;1;16;17;47
19.02.2020 09:00;8;1;18;20;45
19.02.2020 10:00;8;1;19;21;44
19.02.2020 11:00;6;1;20;22;46
19.02.2020 12:00;7;1;13;14;50
19.02.2020 13:00;8;1;10;12;53
19.02.2020 14:00;8;2;11;13;56
19.02.2020 15:00;7;1;8;9;60
19.02.2020 16:00;7;1;11;13;59
19.02.2020 17:00;6;1;10;11;60
19.02.2020 18:00;5;2;38;41;33
19.02.2020 19:00;6;1;27;28;36
19.02.2020 20:00;7;0;14;15;44
19.02.2020 21:00;7;0;7;8;53
19.02.2020 22:00;6;0;4;4;59
19.02.2020 23:00;9;0;4;4;56
20.02.2020 00:00;10;0;5;5;51
20.02.2020 01:00;12;0;5;4;49
20.02.2020 02:00;13;0;4;5;51
20.02.2020 03:00;13;0;5;5;49
20.02.2020 04:00;15;0;8;8;42
20.02.2020 05:00;16;0;14;14;35
20.02.2020 06:00;16;3;27;32;25
20.02.2020 07:00;17;6;40;49;14
20.02.2020 08:00;20;12;51;70;5
20.02.2020 09:00;18;12;46;65;10
20.02.2020 10:00;17;8;38;50;19
20.02.2020 11:00;16;5;26;34;31
20.02.2020 12:00;14;4;20;25;38
20.02.2020 13:00;13;2;17;19;41
20.02.2020 14:00;15;1;17;18;38
20.02.2020 15:00;15;1;21;23;33
20.02.2020 16:00;16;2;23;26;32
20.02.2020 17:00;17;1;23;24;29
20.02.2020 18:00;18;0;23;24;27
20.02.2020 19:00;17;0;20;20;29
20.02.2020 20:00;13;0;19;19;31
20.02.2020 21:00;10;0;18;18;36
20.02.2020 22:00;9;0;18;18;39
20.02.2020 23:00;8;0;12;11;50
21.02.2020 00:00;8;0;9;9;55
21.02.2020 01:00;7;0;6;7;60
21.02.2020 02:00;7;0;6;6;63
21.02.2020 03:00;6;0;5;5;66
21.02.2020 04:00;4;0;1;2;76
21.02.2020 05:00;4;1;2;2;75
21.02.2020 06:00;6;0;3;4;68
21.02.2020 07:00;8;0;6;7;62
21.02.2020 08:00;9;1;10;12;56
21.02.2020 09:00;10;1;8;9;57
21.02.2020 10:00;11;1;8;10;56
21.02.2020 11:00;11;1;8;10;55
21.02.2020 12:00;12;1;7;8;57
21.02.2020 13:00;12;2;8;10;57
21.02.2020 14:00;15;1;11;12;54
21.02.2020 15:00;13;1;9;10;58
21.02.2020 16:00;12;1;9;10;59
21.02.2020 17:00;12;1;13;15;55
21.02.2020 18:00;14;1;19;21;47
21.02.2020 19:00;16;1;32;33;32
21.02.2020 20:00;14;0;23;23;42
21.02.2020 21:00;13;0;20;21;42
21.02.2020 22:00;12;0;18;18;45
21.02.2020 23:00;12;0;18;18;43
22.02.2020 00:00;11;0;15;16;44
22.02.2020 01:00;10;0;9;10;51
22.02.2020 02:00;10;0;9;10;50
22.02.2020 03:00;10;0;7;7;54
22.02.2020 04:00;9;0;6;7;55
22.02.2020 05:00;9;0;6;7;57
22.02.2020 06:00;10;0;7;7;55
22.02.2020 07:00;10;0;6;7;57
22.02.2020 08:00;10;1;8;8;54
22.02.2020 09:00;11;1;9;10;52
22.02.2020 10:00;11;1;11;12;51
22.02.2020 11:00;10;1;11;12;53
22.02.2020 12:00;9;2;11;13;56
22.02.2020 13:00;9;1;9;11;60
22.02.2020 14:00;9;1;9;11;63
22.02.2020 15:00;9;1;9;11;62
22.02.2020 16:00;10;1;8;9;63
22.02.2020 17:00;10;1;8;9;63
22.02.2020 18:00;9;0;8;9;62
22.02.2020 19:00;9;1;8;9;61
22.02.2020 20:00;5;0;2;2;79
22.02.2020 21:00;5;0;3;3;77
22.02.2020 22:00;5;0;2;3;78
22.02.2020 23:00;5;0;2;3;78
23.02.2020 00:00;5;0;1;2;77
23.02.2020 01:00;6;0;2;3;74
23.02.2020 02:00;6;1;2;3;73
23.02.2020 03:00;7;0;3;3;71
23.02.2020 04:00;8;1;3;4;70
23.02.2020 05:00;9;1;4;5;68
23.02.2020 06:00;8;1;3;4;68
23.02.2020 07:00;8;0;3;4;67
23.02.2020 08:00;8;1;4;5;66
23.02.2020 09:00;7;1;4;5;66
23.02.2020 10:00;6;1;6;7;68
23.02.2020 11:00;5;1;5;5;69
23.02.2020 12:00;5;1;11;12;62
23.02.2020 13:00;6;1;12;13;60
23.02.2020 14:00;6;1;14;15;57
23.02.2020 15:00;8;1;16;17;52
23.02.2020 16:00;9;1;15;16;48
23.02.2020 17:00;9;1;15;16;47
23.02.2020 18:00;5;1;6;7;62
23.02.2020 19:00;5;1;8;9;61
23.02.2020 20:00;4;1;4;5;69
23.02.2020 21:00;3;1;4;5;70
23.02.2020 22:00;4;1;5;6;70
23.02.2020 23:00;4;1;3;4;74
24.02.2020 00:00;4;1;2;3;77
24.02.2020 01:00;6;1;2;3;76
24.02.2020 02:00;8;1;2;3;74
24.02.2020 03:00;10;1;2;3;72
24.02.2020 04:00;10;1;2;3;69
24.02.2020 05:00;11;1;4;5;65
24.02.2020 06:00;11;1;6;7;63
24.02.2020 07:00;11;1;8;10;60
24.02.2020 08:00;12;1;11;12;56
24.02.2020 09:00;13;2;11;13;55
24.02.2020 10:00;12;1;9;11;57
24.02.2020 11:00;13;1;11;13;55
24.02.2020 12:00;14;2;11;14;54
24.02.2020 13:00;13;1;7;9;60
24.02.2020 14:00;12;1;8;10;62
24.02.2020 15:00;12;1;12;14;60
24.02.2020 16:00;12;1;14;15;58
24.02.2020 17:00;11;1;14;15;56
24.02.2020 18:00;11;1;14;15;55
24.02.2020 19:00;9;1;11;11;58
24.02.2020 20:00;9;1;9;10;57
24.02.2020 21:00;8;1;11;11;55
24.02.2020 22:00;8;0;12;12;53
24.02.2020 23:00;10;1;15;16;45
