Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
15.04.2012 00:00;0;8;8;77
15.04.2012 01:00;0;5;5;77
15.04.2012 02:00;0;4;4;74
15.04.2012 03:00;0;4;5;69
15.04.2012 04:00;0;4;4;67
15.04.2012 05:00;0;4;5;62
15.04.2012 06:00;1;4;5;59
15.04.2012 07:00;1;4;5;55
15.04.2012 08:00;0;3;4;59
15.04.2012 09:00;1;3;4;69
15.04.2012 10:00;1;2;3;88
15.04.2012 11:00;1;2;3;95
15.04.2012 12:00;1;3;4;90
15.04.2012 13:00;1;4;5;92
15.04.2012 14:00;1;4;4;96
15.04.2012 15:00;1;3;4;95
15.04.2012 16:00;0;3;4;97
15.04.2012 17:00;1;3;4;94
15.04.2012 18:00;0;4;5;95
15.04.2012 19:00;1;4;5;95
15.04.2012 20:00;1;6;7;90
15.04.2012 21:00;1;5;6;90
15.04.2012 22:00;1;5;6;92
15.04.2012 23:00;1;3;4;95
16.04.2012 00:00;1;3;4;91
16.04.2012 01:00;0;3;4;87
16.04.2012 02:00;1;3;4;86
16.04.2012 03:00;0;2;2;90
16.04.2012 04:00;0;3;3;84
16.04.2012 05:00;1;4;5;76
16.04.2012 06:00;0;9;9;66
16.04.2012 07:00;0;12;12;56
16.04.2012 08:00;43;29;95;42
16.04.2012 09:00;9;14;27;65
16.04.2012 10:00;1;7;8;80
16.04.2012 11:00;23;17;53;74
16.04.2012 12:00;5;8;16;85
16.04.2012 13:00;2;6;8;90
16.04.2012 14:00;11;12;28;84
16.04.2012 15:00;1;6;7;93
16.04.2012 16:00;0;5;5;98
16.04.2012 17:00;0;4;5;99
16.04.2012 18:00;0;4;4;97
16.04.2012 19:00;0;4;5;96
16.04.2012 20:00;0;5;5;95
16.04.2012 21:00;0;10;10;83
16.04.2012 22:00;0;9;9;82
16.04.2012 23:00;0;8;8;85
17.04.2012 00:00;0;13;13;76
17.04.2012 01:00;0;19;18;68
17.04.2012 02:00;0;17;17;68
17.04.2012 03:00;0;17;17;66
17.04.2012 04:00;0;19;19;62
17.04.2012 05:00;0;20;20;57
17.04.2012 06:00;0;23;23;54
17.04.2012 07:00;1;31;33;39
17.04.2012 08:00;13;40;59;39
17.04.2012 09:00;7;29;40;59
17.04.2012 10:00;2;15;19;80
17.04.2012 11:00;1;9;11;90
17.04.2012 12:00;1;7;8;94
17.04.2012 13:00;1;5;6;97
17.04.2012 14:00;1;5;6;100
17.04.2012 15:00;0;5;5;101
17.04.2012 16:00;0;5;5;103
17.04.2012 17:00;0;5;5;105
17.04.2012 18:00;0;5;5;105
17.04.2012 19:00;0;6;6;99
17.04.2012 20:00;0;7;7;93
17.04.2012 21:00;0;9;9;87
17.04.2012 22:00;0;12;12;78
17.04.2012 23:00;0;13;13;73
18.04.2012 00:00;0;12;11;74
18.04.2012 01:00;0;9;9;76
18.04.2012 02:00;0;8;7;76
18.04.2012 03:00;0;8;7;73
18.04.2012 04:00;0;8;7;70
18.04.2012 05:00;0;8;7;68
18.04.2012 06:00;0;8;8;65
18.04.2012 07:00;0;10;10;63
18.04.2012 08:00;1;12;13;64
18.04.2012 09:00;2;11;14;70
18.04.2012 10:00;1;9;11;79
18.04.2012 11:00;1;7;9;85
18.04.2012 12:00;1;7;9;93
18.04.2012 13:00;0;6;7;102
18.04.2012 14:00;0;5;6;108
18.04.2012 15:00;0;5;5;112
18.04.2012 16:00;0;5;5;114
18.04.2012 17:00;0;6;6;114
18.04.2012 18:00;0;8;9;110
18.04.2012 19:00;0;8;7;112
18.04.2012 20:00;0;8;8;110
18.04.2012 21:00;0;13;13;101
18.04.2012 22:00;0;15;15;97
18.04.2012 23:00;0;11;11;97
19.04.2012 00:00;0;11;12;89
19.04.2012 01:00;0;10;11;87
19.04.2012 02:00;0;11;11;83
19.04.2012 03:00;0;11;11;78
19.04.2012 04:00;0;11;11;75
19.04.2012 05:00;0;12;13;70
19.04.2012 06:00;1;15;16;61
19.04.2012 07:00;2;25;28;42
19.04.2012 08:00;3;23;27;48
19.04.2012 09:00;3;20;25;58
19.04.2012 10:00;3;14;19;70
19.04.2012 11:00;2;12;14;100
19.04.2012 12:00;1;7;9;114
19.04.2012 13:00;1;6;8;115
19.04.2012 14:00;1;10;11;112
19.04.2012 15:00;1;6;7;119
19.04.2012 16:00;1;6;6;125
19.04.2012 17:00;1;8;8;123
19.04.2012 18:00;1;8;9;121
19.04.2012 19:00;0;5;6;123
19.04.2012 20:00;0;15;16;105
19.04.2012 21:00;0;20;21;83
19.04.2012 22:00;0;18;19;75
19.04.2012 23:00;0;20;20;68
20.04.2012 00:00;1;23;23;68
20.04.2012 01:00;0;19;19;67
20.04.2012 02:00;0;13;13;76
20.04.2012 03:00;0;13;13;70
20.04.2012 04:00;0;14;14;60
20.04.2012 05:00;0;18;18;52
20.04.2012 06:00;1;21;23;37
20.04.2012 07:00;2;21;24;30
20.04.2012 08:00;10;31;46;16
20.04.2012 09:00;7;25;36;29
20.04.2012 10:00;3;16;20;47
20.04.2012 11:00;3;17;22;61
20.04.2012 12:00;3;18;22;86
20.04.2012 13:00;2;15;17;112
20.04.2012 14:00;0;10;11;122
20.04.2012 15:00;0;7;8;115
20.04.2012 16:00;1;10;11;107
20.04.2012 17:00;1;8;9;107
20.04.2012 18:00;1;10;11;106
20.04.2012 19:00;0;10;11;97
20.04.2012 20:00;0;10;10;93
20.04.2012 21:00;0;14;14;83
20.04.2012 22:00;0;18;18;75
20.04.2012 23:00;0;18;18;73
21.04.2012 00:00;0;19;19;71
21.04.2012 01:00;0;16;16;65
21.04.2012 02:00;0;19;19;53
21.04.2012 03:00;0;20;20;47
21.04.2012 04:00;0;17;17;42
21.04.2012 05:00;0;16;16;34
21.04.2012 06:00;0;15;15;42
21.04.2012 07:00;1;20;21;37
21.04.2012 08:00;3;18;23;38
21.04.2012 09:00;3;13;17;56
21.04.2012 10:00;2;10;13;67
21.04.2012 11:00;1;7;9;79
21.04.2012 12:00;1;5;6;94
21.04.2012 13:00;0;4;5;101
21.04.2012 14:00;0;4;4;107
21.04.2012 15:00;0;4;4;109
21.04.2012 16:00;0;4;5;105
21.04.2012 17:00;0;4;4;107
21.04.2012 18:00;0;3;3;106
21.04.2012 19:00;0;3;3;101
21.04.2012 20:00;0;4;4;95
21.04.2012 21:00;0;6;6;91
21.04.2012 22:00;0;6;5;94
21.04.2012 23:00;0;7;7;83
22.04.2012 00:00;0;10;9;72
22.04.2012 01:00;0;11;11;67
22.04.2012 02:00;0;10;9;67
22.04.2012 03:00;0;5;5;70
22.04.2012 04:00;0;5;4;71
22.04.2012 05:00;0;4;3;72
22.04.2012 06:00;0;3;3;68
22.04.2012 07:00;0;4;3;60
22.04.2012 08:00;0;4;5;57
22.04.2012 09:00;0;5;5;58
22.04.2012 10:00;0;3;4;67
22.04.2012 11:00;0;1;2;83
22.04.2012 12:00;0;2;3;91
22.04.2012 13:00;0;2;2;98
22.04.2012 14:00;0;3;3;97
22.04.2012 15:00;0;2;2;101
22.04.2012 16:00;0;2;2;102
22.04.2012 17:00;0;2;2;103
22.04.2012 18:00;0;2;2;103
22.04.2012 19:00;0;2;2;102
22.04.2012 20:00;0;3;3;103
22.04.2012 21:00;0;10;10;91
22.04.2012 22:00;0;13;13;79
22.04.2012 23:00;0;12;12;66
23.04.2012 00:00;0;11;11;59
23.04.2012 01:00;0;14;14;44
23.04.2012 02:00;0;21;21;46
23.04.2012 03:00;0;22;22;35
23.04.2012 04:00;0;16;17;35
23.04.2012 05:00;0;15;16;42
23.04.2012 06:00;0;16;16;36
23.04.2012 07:00;1;15;16;48
23.04.2012 08:00;2;14;18;54
23.04.2012 09:00;2;12;16;66
23.04.2012 10:00;1;8;10;73
23.04.2012 11:00;1;6;8;80
23.04.2012 12:00;1;4;5;89
23.04.2012 13:00;1;5;6;89
23.04.2012 14:00;1;5;6;98
23.04.2012 15:00;1;5;6;100
23.04.2012 16:00;1;6;7;100
23.04.2012 17:00;0;5;6;104
23.04.2012 18:00;0;5;5;99
23.04.2012 19:00;0;5;6;101
23.04.2012 20:00;0;6;6;99
23.04.2012 21:00;0;6;6;95
23.04.2012 22:00;0;8;8;88
23.04.2012 23:00;0;10;10;77
24.04.2012 00:00;0;10;11;69
24.04.2012 01:00;0;12;12;63
24.04.2012 02:00;0;13;13;56
24.04.2012 03:00;0;9;9;58
24.04.2012 04:00;0;9;9;55
24.04.2012 05:00;0;8;9;58
24.04.2012 06:00;0;12;13;58
24.04.2012 07:00;1;15;16;51
24.04.2012 08:00;1;14;16;61
24.04.2012 09:00;2;13;16;64
24.04.2012 10:00;2;12;16;71
24.04.2012 11:00;1;7;9;91
24.04.2012 12:00;1;6;7;101
24.04.2012 13:00;1;6;7;108
24.04.2012 14:00;1;6;7;107
24.04.2012 15:00;0;6;6;108
24.04.2012 16:00;0;5;6;108
24.04.2012 17:00;0;6;7;107
24.04.2012 18:00;0;8;9;104
24.04.2012 19:00;1;30;31;65
24.04.2012 20:00;0;20;20;73
24.04.2012 21:00;0;19;20;78
24.04.2012 22:00;0;17;17;79
24.04.2012 23:00;0;13;14;74
25.04.2012 00:00;0;14;14;70
25.04.2012 01:00;0;19;20;56
25.04.2012 02:00;0;22;23;43
25.04.2012 03:00;0;27;28;36
25.04.2012 04:00;0;22;22;38
25.04.2012 05:00;0;15;15;47
25.04.2012 06:00;0;15;15;47
25.04.2012 07:00;0;16;17;47
25.04.2012 08:00;1;17;19;46
25.04.2012 09:00;3;15;20;50
25.04.2012 10:00;3;15;19;57
25.04.2012 11:00;2;12;16;62
25.04.2012 12:00;;;;
25.04.2012 13:00;1;10;12;75
25.04.2012 14:00;1;8;10;80
25.04.2012 15:00;1;10;11;76
25.04.2012 16:00;1;7;9;89
25.04.2012 17:00;0;6;6;99
25.04.2012 18:00;0;5;5;110
25.04.2012 19:00;0;5;5;110
25.04.2012 20:00;0;6;6;104
25.04.2012 21:00;0;8;7;94
25.04.2012 22:00;0;7;7;89
25.04.2012 23:00;0;9;9;85
26.04.2012 00:00;0;8;8;83
26.04.2012 01:00;0;8;8;83
26.04.2012 02:00;0;7;7;84
26.04.2012 03:00;0;7;7;83
26.04.2012 04:00;0;7;7;81
26.04.2012 05:00;0;7;7;77
26.04.2012 06:00;0;7;7;76
26.04.2012 07:00;1;15;16;61
26.04.2012 08:00;1;11;12;69
26.04.2012 09:00;1;12;14;69
26.04.2012 10:00;1;9;12;75
26.04.2012 11:00;2;10;14;81
26.04.2012 12:00;2;11;14;83
26.04.2012 13:00;2;9;12;88
26.04.2012 14:00;2;8;11;92
26.04.2012 15:00;1;6;8;102
26.04.2012 16:00;1;6;7;107
26.04.2012 17:00;1;9;10;102
26.04.2012 18:00;0;7;8;103
26.04.2012 19:00;0;11;12;94
26.04.2012 20:00;0;12;12;91
26.04.2012 21:00;0;11;12;88
26.04.2012 22:00;0;10;11;86
26.04.2012 23:00;0;8;9;86
27.04.2012 00:00;0;8;8;85
27.04.2012 01:00;0;10;11;76
27.04.2012 02:00;1;8;9;77
27.04.2012 03:00;1;10;10;70
27.04.2012 04:00;0;8;9;71
27.04.2012 05:00;0;8;9;65
27.04.2012 06:00;1;10;11;66
27.04.2012 07:00;1;13;14;66
27.04.2012 08:00;1;13;14;71
27.04.2012 09:00;2;18;21;72
27.04.2012 10:00;2;12;15;84
27.04.2012 11:00;2;8;11;93
27.04.2012 12:00;1;6;9;104
27.04.2012 13:00;1;4;6;111
27.04.2012 14:00;1;4;5;117
27.04.2012 15:00;1;4;5;124
27.04.2012 16:00;1;4;5;126
27.04.2012 17:00;1;4;5;129
27.04.2012 18:00;0;5;5;127
27.04.2012 19:00;1;8;9;120
27.04.2012 20:00;1;16;17;99
27.04.2012 21:00;0;23;23;70
27.04.2012 22:00;1;24;25;59
27.04.2012 23:00;1;21;21;63
28.04.2012 00:00;1;13;14;72
28.04.2012 01:00;1;13;14;66
28.04.2012 02:00;1;12;14;58
28.04.2012 03:00;1;12;13;57
28.04.2012 04:00;1;12;13;47
28.04.2012 05:00;1;10;12;38
28.04.2012 06:00;1;9;10;31
28.04.2012 07:00;1;9;11;33
28.04.2012 08:00;2;12;15;34
28.04.2012 09:00;3;9;13;49
28.04.2012 10:00;3;10;14;57
28.04.2012 11:00;2;7;10;88
28.04.2012 12:00;1;5;7;123
28.04.2012 13:00;1;5;6;134
28.04.2012 14:00;1;6;7;137
28.04.2012 15:00;1;7;10;135
28.04.2012 16:00;1;5;6;137
28.04.2012 17:00;1;5;7;131
28.04.2012 18:00;1;3;5;130
28.04.2012 19:00;1;2;3;131
28.04.2012 20:00;1;6;7;129
28.04.2012 21:00;1;15;16;83
28.04.2012 22:00;1;16;17;85
28.04.2012 23:00;1;13;14;91
29.04.2012 00:00;0;10;10;86
29.04.2012 01:00;0;13;13;74
29.04.2012 02:00;0;11;12;79
29.04.2012 03:00;0;10;11;79
29.04.2012 04:00;0;11;11;67
29.04.2012 05:00;0;10;10;66
29.04.2012 06:00;0;9;9;65
29.04.2012 07:00;0;7;7;87
29.04.2012 08:00;0;7;7;87
29.04.2012 09:00;1;6;7;92
29.04.2012 10:00;1;5;6;101
29.04.2012 11:00;1;5;5;111
29.04.2012 12:00;1;5;6;114
29.04.2012 13:00;0;3;3;118
29.04.2012 14:00;1;4;5;120
29.04.2012 15:00;1;8;10;117
29.04.2012 16:00;1;9;11;115
29.04.2012 17:00;1;9;9;109
29.04.2012 18:00;0;9;10;111
29.04.2012 19:00;0;9;10;104
29.04.2012 20:00;0;13;14;94
29.04.2012 21:00;1;24;25;51
29.04.2012 22:00;0;12;13;45
29.04.2012 23:00;0;14;14;40
30.04.2012 00:00;0;19;19;32
30.04.2012 01:00;1;26;27;47
30.04.2012 02:00;0;9;9;47
30.04.2012 03:00;0;7;7;49
30.04.2012 04:00;0;8;9;56
30.04.2012 05:00;0;7;7;61
30.04.2012 06:00;0;7;7;60
30.04.2012 07:00;0;8;9;57
30.04.2012 08:00;1;9;11;57
30.04.2012 09:00;1;10;12;61
30.04.2012 10:00;1;7;9;75
30.04.2012 11:00;1;6;7;88
30.04.2012 12:00;1;5;6;97
30.04.2012 13:00;1;4;5;103
30.04.2012 14:00;1;4;5;109
30.04.2012 15:00;0;4;5;114
30.04.2012 16:00;0;4;4;115
30.04.2012 17:00;0;3;4;117
30.04.2012 18:00;0;3;4;115
30.04.2012 19:00;0;5;5;112
30.04.2012 20:00;0;7;7;103
30.04.2012 21:00;0;6;6;88
30.04.2012 22:00;0;5;5;85
30.04.2012 23:00;0;6;7;79
01.05.2012 00:00;0;5;6;75
01.05.2012 01:00;0;5;6;75
01.05.2012 02:00;0;7;8;69
01.05.2012 03:00;0;8;8;62
01.05.2012 04:00;0;7;8;58
01.05.2012 05:00;0;7;7;54
01.05.2012 06:00;0;6;6;49
01.05.2012 07:00;0;5;5;49
01.05.2012 08:00;0;3;4;56
01.05.2012 09:00;2;10;14;55
01.05.2012 10:00;3;12;17;54
01.05.2012 11:00;1;6;7;71
01.05.2012 12:00;1;6;8;87
01.05.2012 13:00;2;13;16;94
01.05.2012 14:00;1;8;9;109
01.05.2012 15:00;0;6;7;114
01.05.2012 16:00;0;4;5;123
01.05.2012 17:00;0;4;4;130
01.05.2012 18:00;0;2;3;133
01.05.2012 19:00;1;22;23;107
01.05.2012 20:00;0;11;11;109
01.05.2012 21:00;0;3;3;113
01.05.2012 22:00;0;2;2;116
01.05.2012 23:00;0;2;2;118
02.05.2012 00:00;0;2;2;110
02.05.2012 01:00;0;5;5;103
02.05.2012 02:00;0;4;5;99
02.05.2012 03:00;0;6;6;87
02.05.2012 04:00;0;5;5;86
02.05.2012 05:00;0;5;5;78
02.05.2012 06:00;0;5;5;72
02.05.2012 07:00;0;12;12;62
02.05.2012 08:00;2;22;26;53
02.05.2012 09:00;2;13;16;68
02.05.2012 10:00;2;14;17;74
02.05.2012 11:00;2;12;14;79
02.05.2012 12:00;1;10;12;94
02.05.2012 13:00;1;11;12;107
02.05.2012 14:00;0;8;9;119
02.05.2012 15:00;1;8;8;124
02.05.2012 16:00;0;6;6;137
02.05.2012 17:00;0;6;6;135
02.05.2012 18:00;0;5;5;123
02.05.2012 19:00;0;5;4;122
02.05.2012 20:00;0;5;5;122
02.05.2012 21:00;0;10;10;96
02.05.2012 22:00;0;12;12;75
02.05.2012 23:00;0;12;12;69
03.05.2012 00:00;0;12;12;62
03.05.2012 01:00;0;12;12;57
03.05.2012 02:00;0;11;12;56
03.05.2012 03:00;0;15;15;53
03.05.2012 04:00;0;7;7;63
03.05.2012 05:00;1;11;11;39
03.05.2012 06:00;1;14;16;25
03.05.2012 07:00;1;15;17;23
03.05.2012 08:00;2;15;17;33
03.05.2012 09:00;4;26;33;28
03.05.2012 10:00;13;37;56;21
03.05.2012 11:00;14;37;59;28
03.05.2012 12:00;4;32;37;48
03.05.2012 13:00;7;36;46;36
03.05.2012 14:00;9;26;39;62
03.05.2012 15:00;3;16;19;93
03.05.2012 16:00;2;19;22;91
03.05.2012 17:00;2;18;21;96
03.05.2012 18:00;1;18;20;101
03.05.2012 19:00;1;19;21;94
03.05.2012 20:00;1;15;16;92
03.05.2012 21:00;1;15;16;79
03.05.2012 22:00;0;18;19;59
03.05.2012 23:00;1;18;19;48
04.05.2012 00:00;1;17;18;44
04.05.2012 01:00;1;16;17;37
04.05.2012 02:00;1;17;18;29
04.05.2012 03:00;1;16;17;23
04.05.2012 04:00;1;14;16;26
04.05.2012 05:00;1;11;12;41
04.05.2012 06:00;1;19;21;33
04.05.2012 07:00;1;20;22;33
04.05.2012 08:00;4;20;26;29
04.05.2012 09:00;6;18;26;42
04.05.2012 10:00;2;13;16;75
04.05.2012 11:00;1;9;11;90
04.05.2012 12:00;1;6;7;100
04.05.2012 13:00;0;4;5;114
04.05.2012 14:00;0;5;6;114
04.05.2012 15:00;0;5;5;115
04.05.2012 16:00;0;5;5;118
04.05.2012 17:00;1;4;5;119
04.05.2012 18:00;0;4;4;122
04.05.2012 19:00;0;4;5;122
04.05.2012 20:00;0;8;8;112
04.05.2012 21:00;0;8;8;100
04.05.2012 22:00;0;12;12;94
04.05.2012 23:00;0;12;13;95
05.05.2012 00:00;0;15;15;62
05.05.2012 01:00;0;16;17;62
05.05.2012 02:00;0;14;15;75
05.05.2012 03:00;0;16;16;67
05.05.2012 04:00;0;16;17;49
05.05.2012 05:00;0;10;10;62
05.05.2012 06:00;0;8;8;58
05.05.2012 07:00;1;8;9;51
05.05.2012 08:00;1;7;8;54
05.05.2012 09:00;1;6;7;44
05.05.2012 10:00;1;6;8;42
05.05.2012 11:00;2;8;10;50
05.05.2012 12:00;2;8;10;52
05.05.2012 13:00;1;6;8;50
05.05.2012 14:00;1;4;5;56
05.05.2012 15:00;1;3;4;56
05.05.2012 16:00;1;3;4;65
05.05.2012 17:00;1;3;4;64
05.05.2012 18:00;1;4;5;54
05.05.2012 19:00;1;6;7;49
05.05.2012 20:00;0;5;6;62
05.05.2012 21:00;1;5;6;59
05.05.2012 22:00;0;6;7;58
05.05.2012 23:00;1;8;9;58
06.05.2012 00:00;0;4;4;71
06.05.2012 01:00;0;3;3;70
06.05.2012 02:00;0;1;2;70
06.05.2012 03:00;0;2;3;68
06.05.2012 04:00;0;3;3;65
06.05.2012 05:00;0;3;3;56
06.05.2012 06:00;0;1;2;63
06.05.2012 07:00;0;1;2;61
06.05.2012 08:00;0;1;2;66
06.05.2012 09:00;0;1;1;72
06.05.2012 10:00;0;1;1;71
06.05.2012 11:00;1;1;1;77
06.05.2012 12:00;1;1;1;83
06.05.2012 13:00;1;1;2;84
06.05.2012 14:00;0;2;2;85
06.05.2012 15:00;0;2;3;87
06.05.2012 16:00;0;2;3;80
06.05.2012 17:00;1;4;5;77
06.05.2012 18:00;0;6;6;75
06.05.2012 19:00;1;4;5;77
06.05.2012 20:00;0;5;5;70
06.05.2012 21:00;1;6;7;48
06.05.2012 22:00;1;6;7;36
06.05.2012 23:00;0;5;5;36
07.05.2012 00:00;0;4;4;40
07.05.2012 01:00;0;6;6;29
07.05.2012 02:00;0;4;4;20
07.05.2012 03:00;0;4;4;27
07.05.2012 04:00;0;3;3;17
07.05.2012 05:00;0;5;5;13
07.05.2012 06:00;1;9;11;10
07.05.2012 07:00;3;12;16;13
07.05.2012 08:00;3;14;18;30
07.05.2012 09:00;1;5;6;70
07.05.2012 10:00;0;1;1;83
07.05.2012 11:00;0;1;1;87
07.05.2012 12:00;0;1;1;90
07.05.2012 13:00;0;1;1;92
07.05.2012 14:00;0;2;2;92
07.05.2012 15:00;0;1;1;94
07.05.2012 16:00;0;1;1;91
07.05.2012 17:00;0;2;1;90
07.05.2012 18:00;0;2;2;88
07.05.2012 19:00;0;4;4;84
07.05.2012 20:00;0;8;8;73
07.05.2012 21:00;0;7;7;56
07.05.2012 22:00;0;9;9;38
07.05.2012 23:00;0;14;14;35
08.05.2012 00:00;0;10;10;38
08.05.2012 01:00;0;9;9;32
08.05.2012 02:00;0;6;7;23
08.05.2012 03:00;1;9;10;23
08.05.2012 04:00;0;8;9;24
08.05.2012 05:00;0;9;9;32
08.05.2012 06:00;0;9;10;34
08.05.2012 07:00;1;9;10;42
08.05.2012 08:00;1;12;14;43
08.05.2012 09:00;2;12;15;46
08.05.2012 10:00;3;8;12;
08.05.2012 11:00;;;;
08.05.2012 12:00;1;4;6;80
08.05.2012 13:00;1;3;4;86
08.05.2012 14:00;1;3;4;89
08.05.2012 15:00;1;3;4;91
08.05.2012 16:00;0;2;3;102
08.05.2012 17:00;0;3;3;104
08.05.2012 18:00;0;2;3;108
08.05.2012 19:00;0;2;3;108
08.05.2012 20:00;0;3;4;104
08.05.2012 21:00;0;9;9;89
08.05.2012 22:00;0;11;12;79
08.05.2012 23:00;0;7;8;82
09.05.2012 00:00;0;7;7;87
09.05.2012 01:00;0;8;8;86
09.05.2012 02:00;0;9;9;80
09.05.2012 03:00;0;8;9;77
09.05.2012 04:00;0;8;8;67
09.05.2012 05:00;0;8;8;69
09.05.2012 06:00;0;8;8;65
09.05.2012 07:00;0;8;9;63
09.05.2012 08:00;1;9;10;62
09.05.2012 09:00;1;10;12;59
09.05.2012 10:00;2;13;17;60
09.05.2012 11:00;2;14;16;63
09.05.2012 12:00;1;10;12;63
09.05.2012 13:00;1;7;9;77
09.05.2012 14:00;1;5;6;96
09.05.2012 15:00;0;4;5;97
09.05.2012 16:00;1;5;6;94
09.05.2012 17:00;0;5;6;90
09.05.2012 18:00;0;4;4;90
09.05.2012 19:00;0;4;5;84
09.05.2012 20:00;0;5;6;76
09.05.2012 21:00;0;8;9;64
09.05.2012 22:00;0;9;10;52
09.05.2012 23:00;0;11;11;46
10.05.2012 00:00;0;10;10;48
10.05.2012 01:00;0;10;10;44
10.05.2012 02:00;0;12;12;35
10.05.2012 03:00;0;11;11;34
10.05.2012 04:00;0;10;10;32
10.05.2012 05:00;0;12;12;25
10.05.2012 06:00;0;12;12;28
10.05.2012 07:00;1;12;13;35
10.05.2012 08:00;4;13;19;35
10.05.2012 09:00;6;16;25;34
10.05.2012 10:00;4;9;15;46
10.05.2012 11:00;1;4;6;68
10.05.2012 12:00;1;2;3;80
10.05.2012 13:00;0;1;1;87
10.05.2012 14:00;0;1;1;91
10.05.2012 15:00;0;1;1;94
10.05.2012 16:00;0;2;2;97
10.05.2012 17:00;0;2;2;96
10.05.2012 18:00;0;3;3;98
10.05.2012 19:00;0;5;5;93
10.05.2012 20:00;0;9;8;85
10.05.2012 21:00;0;8;8;81
10.05.2012 22:00;0;10;10;70
10.05.2012 23:00;0;10;9;70
11.05.2012 00:00;0;10;10;69
11.05.2012 01:00;0;9;8;68
11.05.2012 02:00;0;7;7;67
11.05.2012 03:00;0;7;7;62
11.05.2012 04:00;1;13;14;47
11.05.2012 05:00;0;10;11;31
11.05.2012 06:00;0;9;10;34
11.05.2012 07:00;1;12;13;36
11.05.2012 08:00;1;14;16;51
11.05.2012 09:00;2;13;17;57
11.05.2012 10:00;2;10;14;73
11.05.2012 11:00;2;9;12;86
11.05.2012 12:00;1;4;5;104
11.05.2012 13:00;1;4;5;105
11.05.2012 14:00;1;4;5;105
11.05.2012 15:00;1;3;4;109
11.05.2012 16:00;1;3;4;108
11.05.2012 17:00;1;9;10;98
11.05.2012 18:00;1;23;25;72
11.05.2012 19:00;1;20;22;58
11.05.2012 20:00;1;27;29;39
11.05.2012 21:00;1;26;28;35
11.05.2012 22:00;1;20;21;38
11.05.2012 23:00;1;10;11;49
12.05.2012 00:00;0;7;8;55
12.05.2012 01:00;0;6;7;61
12.05.2012 02:00;0;3;4;62
12.05.2012 03:00;0;4;4;56
12.05.2012 04:00;0;5;6;66
12.05.2012 05:00;0;5;5;73
12.05.2012 06:00;0;6;6;72
12.05.2012 07:00;0;5;6;86
12.05.2012 08:00;0;6;7;89
12.05.2012 09:00;0;6;7;87
12.05.2012 10:00;0;6;7;87
12.05.2012 11:00;1;5;6;88
12.05.2012 12:00;1;6;6;88
12.05.2012 13:00;0;5;6;93
12.05.2012 14:00;0;5;6;98
12.05.2012 15:00;0;5;6;99
12.05.2012 16:00;0;6;6;98
12.05.2012 17:00;0;5;5;99
12.05.2012 18:00;0;5;5;97
12.05.2012 19:00;0;5;5;98
12.05.2012 20:00;0;6;6;100
12.05.2012 21:00;0;6;6;103
12.05.2012 22:00;0;7;7;96
12.05.2012 23:00;0;10;9;85
13.05.2012 00:00;0;14;14;76
13.05.2012 01:00;0;11;11;76
13.05.2012 02:00;0;11;11;74
13.05.2012 03:00;0;10;9;73
13.05.2012 04:00;0;11;11;68
13.05.2012 05:00;0;12;12;65
13.05.2012 06:00;0;12;12;65
13.05.2012 07:00;0;13;13;62
13.05.2012 08:00;0;12;13;63
13.05.2012 09:00;0;6;7;68
13.05.2012 10:00;0;5;6;69
13.05.2012 11:00;0;6;6;68
13.05.2012 12:00;0;5;6;71
13.05.2012 13:00;1;5;6;80
13.05.2012 14:00;0;4;4;78
13.05.2012 15:00;0;5;5;84
13.05.2012 16:00;0;5;5;85
13.05.2012 17:00;0;5;5;85
13.05.2012 18:00;0;6;6;83
13.05.2012 19:00;0;8;8;78
13.05.2012 20:00;0;6;6;78
13.05.2012 21:00;0;8;8;64
13.05.2012 22:00;0;8;8;60
13.05.2012 23:00;0;8;8;52
14.05.2012 00:00;0;13;13;32
14.05.2012 01:00;0;12;12;29
14.05.2012 02:00;1;11;12;25
14.05.2012 03:00;0;13;13;21
14.05.2012 04:00;0;17;17;10
14.05.2012 05:00;1;15;17;5
14.05.2012 06:00;2;13;17;4
14.05.2012 07:00;4;12;18;20
14.05.2012 08:00;3;10;14;40
14.05.2012 09:00;3;13;18;63
14.05.2012 10:00;2;7;9;81
14.05.2012 11:00;1;6;8;87
14.05.2012 12:00;1;5;6;92
14.05.2012 13:00;1;4;5;97
14.05.2012 14:00;1;4;4;100
14.05.2012 15:00;1;3;4;102
14.05.2012 16:00;0;3;4;103
14.05.2012 17:00;0;3;4;104
14.05.2012 18:00;0;3;4;103
14.05.2012 19:00;0;3;4;104
14.05.2012 20:00;0;4;4;101
14.05.2012 21:00;0;4;5;95
14.05.2012 22:00;0;10;10;74
14.05.2012 23:00;0;14;14;59
15.05.2012 00:00;0;12;13;63
15.05.2012 01:00;0;11;11;59
15.05.2012 02:00;0;11;12;48
15.05.2012 03:00;0;12;13;35
15.05.2012 04:00;1;10;11;35
15.05.2012 05:00;0;10;11;32
15.05.2012 06:00;1;12;13;28
15.05.2012 07:00;2;15;18;25
15.05.2012 08:00;3;14;19;35
