Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
29.03.2019 20:00;12;0;11;11;58
29.03.2019 21:00;12;0;12;12;49
29.03.2019 22:00;18;0;14;14;42
29.03.2019 23:00;29;0;18;19;33
30.03.2019 00:00;24;0;17;17;31
30.03.2019 01:00;19;0;14;14;32
30.03.2019 02:00;18;0;13;13;27
30.03.2019 03:00;17;0;14;14;21
30.03.2019 04:00;16;0;13;13;14
30.03.2019 05:00;16;0;18;18;15
30.03.2019 06:00;16;3;14;18;11
30.03.2019 07:00;16;3;11;16;10
30.03.2019 08:00;17;4;10;16;22
30.03.2019 09:00;18;4;8;15;29
30.03.2019 10:00;20;4;9;16;38
30.03.2019 11:00;22;4;9;14;51
30.03.2019 12:00;22;1;4;6;80
30.03.2019 13:00;18;1;5;7;82
30.03.2019 14:00;18;1;5;7;85
30.03.2019 15:00;18;1;5;7;92
30.03.2019 16:00;18;1;5;7;94
30.03.2019 17:00;19;1;5;7;94
30.03.2019 18:00;17;1;6;7;96
30.03.2019 19:00;17;1;9;10;88
30.03.2019 20:00;19;0;15;15;74
30.03.2019 21:00;22;0;17;18;70
30.03.2019 22:00;23;1;16;17;67
30.03.2019 23:00;27;1;14;15;63
31.03.2019 00:00;32;1;17;18;56
31.03.2019 01:00;29;1;17;18;47
31.03.2019 03:00;;;;;
31.03.2019 04:00;31;1;22;22;43
31.03.2019 05:00;32;1;27;28;34
31.03.2019 06:00;32;1;17;18;44
31.03.2019 07:00;33;1;19;20;39
31.03.2019 08:00;36;1;15;17;49
31.03.2019 09:00;34;1;5;6;68
31.03.2019 10:00;24;1;3;5;76
31.03.2019 11:00;16;1;3;3;82
31.03.2019 12:00;15;1;3;4;83
31.03.2019 13:00;15;1;4;5;76
31.03.2019 14:00;14;1;4;5;78
31.03.2019 15:00;12;1;3;4;82
31.03.2019 16:00;8;1;3;3;87
31.03.2019 17:00;7;0;2;3;92
31.03.2019 18:00;7;1;2;3;94
31.03.2019 19:00;7;0;2;2;89
31.03.2019 20:00;8;0;3;4;84
31.03.2019 21:00;9;0;7;7;73
31.03.2019 22:00;9;0;6;7;75
31.03.2019 23:00;9;0;6;6;74
01.04.2019 00:00;9;0;7;7;68
01.04.2019 01:00;8;0;7;7;65
01.04.2019 02:00;8;0;7;8;57
01.04.2019 03:00;8;0;8;9;52
01.04.2019 04:00;8;0;10;11;49
01.04.2019 05:00;8;0;9;10;42
01.04.2019 06:00;9;2;13;17;36
01.04.2019 07:00;9;2;20;23;25
01.04.2019 08:00;12;19;36;64;10
01.04.2019 09:00;22;13;34;54;32
01.04.2019 10:00;13;3;12;16;70
01.04.2019 11:00;8;1;3;5;83
01.04.2019 12:00;6;1;2;3;87
01.04.2019 13:00;6;1;2;3;87
01.04.2019 14:00;7;0;2;3;88
01.04.2019 15:00;7;1;2;3;89
01.04.2019 16:00;6;0;2;3;91
01.04.2019 17:00;7;1;2;3;91
01.04.2019 18:00;7;0;3;3;92
01.04.2019 19:00;7;0;3;3;95
01.04.2019 20:00;8;0;4;4;91
01.04.2019 21:00;8;0;4;4;87
01.04.2019 22:00;9;0;4;4;85
01.04.2019 23:00;9;0;5;5;81
02.04.2019 00:00;9;0;5;5;79
02.04.2019 01:00;10;0;7;6;75
02.04.2019 02:00;11;0;7;6;75
02.04.2019 03:00;12;0;7;6;73
02.04.2019 04:00;12;0;7;6;72
02.04.2019 05:00;14;0;7;7;69
02.04.2019 06:00;15;0;8;8;66
02.04.2019 07:00;15;0;10;10;62
02.04.2019 08:00;16;0;13;13;59
02.04.2019 09:00;15;1;11;12;63
02.04.2019 10:00;16;1;9;10;66
02.04.2019 11:00;16;1;8;10;69
02.04.2019 12:00;17;1;8;9;73
02.04.2019 13:00;16;1;7;8;82
02.04.2019 14:00;18;1;6;7;89
02.04.2019 15:00;18;0;5;5;98
02.04.2019 16:00;21;0;6;6;100
02.04.2019 17:00;21;0;6;6;101
02.04.2019 18:00;22;0;7;6;101
02.04.2019 19:00;25;0;9;9;95
02.04.2019 20:00;25;0;11;10;89
02.04.2019 21:00;28;0;12;11;85
02.04.2019 22:00;30;0;14;14;79
02.04.2019 23:00;31;0;15;15;73
03.04.2019 00:00;29;0;14;14;70
03.04.2019 01:00;32;0;14;13;66
03.04.2019 02:00;32;0;12;12;66
03.04.2019 03:00;32;0;12;12;65
03.04.2019 04:00;32;0;12;12;62
03.04.2019 05:00;34;0;12;13;59
03.04.2019 06:00;35;1;12;13;58
03.04.2019 07:00;36;1;16;17;50
03.04.2019 08:00;38;2;24;28;39
03.04.2019 09:00;37;2;19;22;51
03.04.2019 10:00;38;3;15;20;57
03.04.2019 11:00;37;2;12;15;68
03.04.2019 12:00;35;2;11;14;83
03.04.2019 13:00;32;1;7;8;104
03.04.2019 14:00;36;1;5;6;108
03.04.2019 15:00;36;1;5;6;112
03.04.2019 16:00;36;1;5;6;115
03.04.2019 17:00;39;1;9;10;109
03.04.2019 18:00;35;1;10;11;110
03.04.2019 19:00;34;1;7;8;115
03.04.2019 20:00;35;0;6;7;115
03.04.2019 21:00;37;0;7;8;110
03.04.2019 22:00;48;0;14;15;95
03.04.2019 23:00;44;0;9;10;98
04.04.2019 00:00;43;1;8;9;94
04.04.2019 01:00;42;0;9;9;89
04.04.2019 02:00;42;0;8;9;87
04.04.2019 03:00;41;0;10;9;87
04.04.2019 04:00;40;0;8;8;87
04.04.2019 05:00;43;0;8;8;83
04.04.2019 06:00;41;0;9;9;79
04.04.2019 07:00;39;0;11;10;76
04.04.2019 08:00;36;0;11;11;76
04.04.2019 09:00;34;1;12;13;75
04.04.2019 10:00;32;1;10;12;80
04.04.2019 11:00;26;1;7;8;88
04.04.2019 12:00;26;1;6;7;93
04.04.2019 13:00;24;1;6;7;99
04.04.2019 14:00;22;0;4;5;106
04.04.2019 15:00;21;0;4;4;112
04.04.2019 16:00;21;0;3;3;115
04.04.2019 17:00;20;0;3;3;119
04.04.2019 18:00;20;0;3;2;120
04.04.2019 19:00;20;0;5;5;115
04.04.2019 20:00;23;0;9;9;104
04.04.2019 21:00;27;0;9;9;97
04.04.2019 22:00;31;0;10;10;94
04.04.2019 23:00;31;0;7;6;97
05.04.2019 00:00;31;0;6;6;94
05.04.2019 01:00;29;0;5;5;93
05.04.2019 02:00;32;0;5;5;90
05.04.2019 03:00;33;0;6;6;86
05.04.2019 04:00;36;0;6;6;80
05.04.2019 05:00;37;0;7;7;74
05.04.2019 06:00;38;0;9;10;68
05.04.2019 07:00;38;0;12;12;62
05.04.2019 08:00;40;2;19;22;53
05.04.2019 09:00;39;3;11;15;49
05.04.2019 10:00;40;4;8;14;31
05.04.2019 11:00;47;3;10;14;31
05.04.2019 12:00;46;2;8;12;35
05.04.2019 13:00;47;2;6;9;43
05.04.2019 14:00;42;2;5;8;52
05.04.2019 15:00;40;2;5;8;60
05.04.2019 16:00;40;1;6;8;65
05.04.2019 17:00;41;2;9;12;63
05.04.2019 18:00;42;2;13;15;60
05.04.2019 19:00;41;1;17;19;54
05.04.2019 20:00;45;1;25;26;40
05.04.2019 21:00;45;1;28;29;32
05.04.2019 22:00;46;0;27;28;31
05.04.2019 23:00;41;0;17;18;36
06.04.2019 00:00;42;0;16;17;33
06.04.2019 01:00;42;1;16;17;29
06.04.2019 02:00;42;2;24;26;19
06.04.2019 03:00;36;0;10;11;50
06.04.2019 04:00;36;0;9;9;53
06.04.2019 05:00;36;1;8;9;62
06.04.2019 06:00;38;3;10;15;57
06.04.2019 07:00;40;1;12;13;51
06.04.2019 08:00;43;1;15;16;56
06.04.2019 09:00;48;1;10;12;64
06.04.2019 10:00;49;2;9;11;69
06.04.2019 11:00;51;2;9;12;73
06.04.2019 12:00;48;2;10;13;84
06.04.2019 13:00;45;1;6;7;100
06.04.2019 14:00;44;1;5;7;110
06.04.2019 15:00;39;1;5;6;123
06.04.2019 16:00;31;1;4;5;128
06.04.2019 17:00;30;1;3;4;128
06.04.2019 18:00;29;1;3;4;125
06.04.2019 19:00;32;1;4;5;122
06.04.2019 20:00;38;0;8;9;113
06.04.2019 21:00;41;0;9;10;105
06.04.2019 22:00;41;1;6;7;105
06.04.2019 23:00;42;1;6;6;102
07.04.2019 00:00;43;1;5;6;100
07.04.2019 01:00;44;1;5;6;97
07.04.2019 02:00;44;1;5;6;90
07.04.2019 03:00;46;1;8;8;82
07.04.2019 04:00;47;0;9;10;77
07.04.2019 05:00;45;0;9;10;74
07.04.2019 06:00;46;0;9;10;72
07.04.2019 07:00;46;0;7;8;71
07.04.2019 08:00;45;1;8;9;71
07.04.2019 09:00;46;2;17;20;64
07.04.2019 10:00;47;5;21;28;64
07.04.2019 11:00;44;2;11;14;82
07.04.2019 12:00;40;0;4;4;102
07.04.2019 13:00;35;0;3;4;113
07.04.2019 14:00;33;0;3;4;117
07.04.2019 15:00;31;0;4;4;119
07.04.2019 16:00;31;0;3;4;118
07.04.2019 17:00;26;1;3;4;119
07.04.2019 18:00;28;0;3;4;121
07.04.2019 19:00;32;0;3;4;120
07.04.2019 20:00;36;0;5;5;115
07.04.2019 21:00;36;0;9;9;100
07.04.2019 22:00;33;0;9;10;93
07.04.2019 23:00;34;0;8;9;94
08.04.2019 00:00;37;0;6;6;100
08.04.2019 01:00;33;0;5;6;98
08.04.2019 02:00;34;0;5;6;95
08.04.2019 03:00;33;0;6;7;88
08.04.2019 04:00;33;0;7;7;84
08.04.2019 05:00;34;0;7;7;81
08.04.2019 06:00;34;0;8;9;69
08.04.2019 07:00;36;2;33;36;35
08.04.2019 08:00;41;4;32;38;41
08.04.2019 09:00;39;4;25;31;54
08.04.2019 10:00;43;5;23;31;63
08.04.2019 11:00;49;6;26;35;68
08.04.2019 12:00;42;2;14;17;95
08.04.2019 13:00;36;0;5;6;114
08.04.2019 14:00;29;0;5;5;120
08.04.2019 15:00;27;0;4;4;122
08.04.2019 16:00;25;0;4;4;121
08.04.2019 17:00;28;0;4;4;121
08.04.2019 18:00;31;0;4;4;122
08.04.2019 19:00;35;0;5;4;123
08.04.2019 20:00;49;0;8;8;99
08.04.2019 21:00;43;0;8;8;96
08.04.2019 22:00;32;0;6;6;90
08.04.2019 23:00;25;0;5;5;79
09.04.2019 00:00;19;0;6;6;74
09.04.2019 01:00;18;0;6;6;70
09.04.2019 02:00;18;0;7;7;65
09.04.2019 03:00;19;0;8;9;59
09.04.2019 04:00;18;0;7;8;57
09.04.2019 05:00;17;0;7;7;59
09.04.2019 06:00;17;0;6;6;58
09.04.2019 07:00;17;0;8;8;57
09.04.2019 08:00;20;0;11;12;54
09.04.2019 09:00;19;0;8;8;67
09.04.2019 10:00;19;1;6;6;73
09.04.2019 11:00;20;1;5;6;77
09.04.2019 12:00;19;0;4;5;85
09.04.2019 13:00;21;0;4;4;93
09.04.2019 14:00;24;0;4;5;95
09.04.2019 15:00;23;0;4;4;108
09.04.2019 16:00;22;0;4;4;108
09.04.2019 17:00;23;0;4;4;102
09.04.2019 18:00;23;0;4;4;104
09.04.2019 19:00;24;0;5;5;103
09.04.2019 20:00;23;0;5;5;98
09.04.2019 21:00;19;0;5;5;88
09.04.2019 22:00;15;0;4;4;84
09.04.2019 23:00;15;0;5;5;81
10.04.2019 00:00;15;0;6;7;77
10.04.2019 01:00;15;0;6;6;75
10.04.2019 02:00;16;0;6;6;70
10.04.2019 03:00;16;0;7;7;61
10.04.2019 04:00;16;0;6;7;58
10.04.2019 05:00;16;0;7;7;57
10.04.2019 06:00;18;0;10;10;51
10.04.2019 07:00;21;1;16;17;44
10.04.2019 08:00;23;1;17;19;46
10.04.2019 09:00;18;1;9;10;63
10.04.2019 10:00;16;1;8;9;67
10.04.2019 11:00;17;1;7;9;69
10.04.2019 12:00;;1;7;9;70
10.04.2019 13:00;22;1;6;8;77
10.04.2019 14:00;18;0;4;4;95
10.04.2019 15:00;20;0;4;5;90
10.04.2019 16:00;18;0;3;4;92
10.04.2019 17:00;17;0;4;4;88
10.04.2019 18:00;15;0;4;4;91
10.04.2019 19:00;14;0;4;4;93
10.04.2019 20:00;17;0;5;5;88
10.04.2019 21:00;17;0;7;7;81
10.04.2019 22:00;17;0;7;8;77
10.04.2019 23:00;16;0;7;7;71
11.04.2019 00:00;17;0;8;8;67
11.04.2019 01:00;17;1;7;8;69
11.04.2019 02:00;14;1;4;5;70
11.04.2019 03:00;12;1;4;5;67
11.04.2019 04:00;12;1;4;5;64
11.04.2019 05:00;11;1;4;4;65
11.04.2019 06:00;10;1;6;7;60
11.04.2019 07:00;11;1;9;10;54
11.04.2019 08:00;12;2;13;16;50
11.04.2019 09:00;13;2;9;12;60
11.04.2019 10:00;17;2;7;10;65
11.04.2019 11:00;9;1;3;4;77
11.04.2019 12:00;7;1;3;4;80
11.04.2019 13:00;6;1;3;4;81
11.04.2019 14:00;6;1;3;4;79
11.04.2019 15:00;6;1;3;4;78
11.04.2019 16:00;7;1;3;4;76
11.04.2019 17:00;7;1;4;5;72
11.04.2019 18:00;7;1;4;5;70
11.04.2019 19:00;10;1;8;8;65
11.04.2019 20:00;8;1;5;5;69
11.04.2019 21:00;11;1;7;8;63
11.04.2019 22:00;10;1;7;8;63
11.04.2019 23:00;9;1;6;7;67
12.04.2019 00:00;9;1;6;7;65
12.04.2019 01:00;9;1;5;6;64
12.04.2019 02:00;9;0;5;5;62
12.04.2019 03:00;9;0;5;5;62
12.04.2019 04:00;9;0;4;5;60
12.04.2019 05:00;9;0;4;4;57
12.04.2019 06:00;9;0;5;5;56
12.04.2019 07:00;9;0;6;7;53
12.04.2019 08:00;10;0;9;9;52
12.04.2019 09:00;10;1;8;9;55
12.04.2019 10:00;9;0;6;7;59
12.04.2019 11:00;8;0;4;5;65
12.04.2019 12:00;8;0;3;4;71
12.04.2019 13:00;9;0;3;4;76
12.04.2019 14:00;10;0;3;4;78
12.04.2019 15:00;13;0;4;4;75
12.04.2019 16:00;14;0;4;4;75
12.04.2019 17:00;15;0;4;5;70
12.04.2019 18:00;15;0;4;5;72
12.04.2019 19:00;16;0;5;5;69
12.04.2019 20:00;17;0;5;5;66
12.04.2019 21:00;18;0;6;6;62
12.04.2019 22:00;17;0;7;7;60
12.04.2019 23:00;17;0;6;7;58
13.04.2019 00:00;15;0;6;6;57
13.04.2019 01:00;15;0;6;6;57
13.04.2019 02:00;14;0;5;5;57
13.04.2019 03:00;15;0;5;5;55
13.04.2019 04:00;17;0;5;6;57
13.04.2019 05:00;19;0;5;6;61
13.04.2019 06:00;19;0;7;7;61
13.04.2019 07:00;18;0;5;5;65
13.04.2019 08:00;17;0;5;6;67
13.04.2019 09:00;18;0;6;6;68
13.04.2019 10:00;18;1;5;6;68
13.04.2019 11:00;18;1;5;6;70
13.04.2019 12:00;19;1;4;5;74
13.04.2019 13:00;19;0;4;5;84
13.04.2019 14:00;19;1;4;4;86
13.04.2019 15:00;24;0;4;4;85
13.04.2019 16:00;26;0;3;4;85
13.04.2019 17:00;20;0;3;3;85
13.04.2019 18:00;21;0;3;4;84
13.04.2019 19:00;21;0;3;3;83
13.04.2019 20:00;23;0;4;4;80
13.04.2019 21:00;25;0;4;5;73
13.04.2019 22:00;24;0;6;6;69
13.04.2019 23:00;21;0;6;7;64
14.04.2019 00:00;20;0;5;5;64
14.04.2019 01:00;20;0;5;5;62
14.04.2019 02:00;20;0;4;5;62
14.04.2019 03:00;21;0;4;4;60
14.04.2019 04:00;21;0;4;3;65
14.04.2019 05:00;18;0;3;3;63
14.04.2019 06:00;16;0;4;3;61
14.04.2019 07:00;18;0;4;4;61
14.04.2019 08:00;17;0;4;3;60
14.04.2019 09:00;14;0;4;3;58
14.04.2019 10:00;15;0;4;4;57
14.04.2019 11:00;18;0;4;5;57
14.04.2019 12:00;20;0;5;5;59
14.04.2019 13:00;19;0;4;4;60
14.04.2019 14:00;20;0;4;4;63
14.04.2019 15:00;20;0;4;4;72
14.04.2019 16:00;19;0;3;4;80
14.04.2019 17:00;18;0;3;3;81
14.04.2019 18:00;19;0;4;4;80
14.04.2019 19:00;21;0;5;5;74
14.04.2019 20:00;22;0;6;6;70
14.04.2019 21:00;22;0;9;9;63
14.04.2019 22:00;20;0;7;7;64
14.04.2019 23:00;20;0;7;7;61
15.04.2019 00:00;18;0;7;7;61
15.04.2019 01:00;17;0;6;6;60
15.04.2019 02:00;18;0;6;6;66
15.04.2019 03:00;18;0;6;6;68
15.04.2019 04:00;17;0;5;5;70
15.04.2019 05:00;17;0;4;4;69
15.04.2019 06:00;17;0;7;7;64
15.04.2019 07:00;16;0;13;14;54
15.04.2019 08:00;17;2;23;27;47
15.04.2019 09:00;17;2;11;14;64
15.04.2019 10:00;18;2;10;13;67
15.04.2019 11:00;19;2;8;11;73
15.04.2019 12:00;19;1;6;7;82
15.04.2019 13:00;18;1;4;5;92
15.04.2019 14:00;18;0;3;3;97
15.04.2019 15:00;16;0;3;3;102
15.04.2019 16:00;17;0;3;3;102
15.04.2019 17:00;16;0;3;3;104
15.04.2019 18:00;15;0;3;3;103
15.04.2019 19:00;14;0;3;3;101
15.04.2019 20:00;14;0;3;3;98
15.04.2019 21:00;15;0;8;7;86
15.04.2019 22:00;18;0;8;8;79
15.04.2019 23:00;18;0;5;5;76
16.04.2019 00:00;19;0;5;5;75
16.04.2019 01:00;17;0;5;5;73
16.04.2019 02:00;15;0;6;6;65
16.04.2019 03:00;14;0;5;5;64
16.04.2019 04:00;16;0;7;7;62
16.04.2019 05:00;22;0;8;8;63
16.04.2019 06:00;24;0;11;11;56
16.04.2019 07:00;23;1;17;18;48
16.04.2019 08:00;22;1;14;16;56
16.04.2019 09:00;22;2;10;12;64
16.04.2019 10:00;23;1;7;9;71
16.04.2019 11:00;20;1;6;7;84
16.04.2019 12:00;19;1;5;5;98
16.04.2019 13:00;19;;;;
16.04.2019 14:00;18;0;3;3;104
16.04.2019 15:00;18;0;3;3;109
16.04.2019 16:00;18;0;3;3;113
16.04.2019 17:00;17;0;3;3;115
16.04.2019 18:00;20;0;3;3;116
16.04.2019 19:00;20;0;4;4;114
16.04.2019 20:00;22;0;5;5;111
16.04.2019 21:00;24;0;6;6;105
16.04.2019 22:00;24;0;5;5;105
16.04.2019 23:00;24;0;5;5;103
17.04.2019 00:00;27;0;6;6;98
17.04.2019 01:00;27;0;6;5;96
17.04.2019 02:00;28;0;6;6;91
17.04.2019 03:00;31;0;7;7;84
17.04.2019 04:00;33;0;8;8;79
17.04.2019 05:00;33;0;8;8;73
17.04.2019 06:00;32;0;12;12;64
17.04.2019 07:00;33;2;23;26;49
17.04.2019 08:00;33;3;22;26;53
17.04.2019 09:00;26;2;10;13;67
17.04.2019 10:00;21;1;5;7;77
17.04.2019 11:00;20;1;4;6;84
17.04.2019 12:00;19;1;4;6;89
17.04.2019 13:00;20;1;5;6;95
17.04.2019 14:00;18;1;3;5;102
17.04.2019 15:00;19;1;3;4;104
17.04.2019 16:00;18;1;3;4;106
17.04.2019 17:00;18;1;3;4;111
17.04.2019 18:00;18;0;3;4;112
17.04.2019 19:00;16;1;3;4;111
17.04.2019 20:00;21;0;6;6;104
17.04.2019 21:00;26;1;10;11;89
17.04.2019 22:00;28;1;13;13;81
17.04.2019 23:00;27;1;12;13;78
18.04.2019 00:00;25;1;9;10;76
18.04.2019 01:00;24;1;11;12;63
18.04.2019 02:00;23;1;12;13;54
18.04.2019 03:00;23;1;10;10;61
18.04.2019 04:00;25;1;10;11;63
18.04.2019 05:00;25;1;11;12;61
18.04.2019 06:00;28;1;14;15;59
18.04.2019 07:00;34;3;24;28;46
18.04.2019 08:00;39;5;32;40;42
18.04.2019 09:00;34;3;17;21;69
18.04.2019 10:00;33;2;10;13;81
18.04.2019 11:00;32;1;8;10;88
18.04.2019 12:00;30;1;8;10;98
18.04.2019 13:00;19;1;3;4;115
18.04.2019 14:00;17;1;3;4;117
18.04.2019 15:00;19;1;3;4;119
18.04.2019 16:00;17;1;3;4;122
18.04.2019 17:00;17;1;3;4;129
18.04.2019 18:00;20;1;3;4;135
18.04.2019 19:00;21;1;4;5;137
18.04.2019 20:00;22;1;5;5;134
18.04.2019 21:00;24;0;6;7;126
18.04.2019 22:00;38;1;17;18;99
18.04.2019 23:00;44;1;21;22;84
19.04.2019 00:00;41;0;15;16;81
19.04.2019 01:00;37;0;17;18;70
19.04.2019 02:00;35;0;15;15;76
19.04.2019 03:00;38;0;15;15;84
19.04.2019 04:00;35;0;18;18;84
19.04.2019 05:00;34;0;8;8;91
19.04.2019 06:00;35;0;10;9;83
19.04.2019 07:00;36;0;11;11;78
19.04.2019 08:00;36;1;12;13;78
19.04.2019 09:00;32;0;7;8;87
19.04.2019 10:00;32;1;6;7;90
19.04.2019 11:00;33;1;7;9;98
19.04.2019 12:00;29;0;4;4;121
19.04.2019 13:00;25;0;3;3;133
19.04.2019 14:00;24;0;2;3;133
19.04.2019 15:00;25;0;3;3;134
19.04.2019 16:00;24;0;3;3;135
19.04.2019 17:00;23;0;3;3;135
19.04.2019 18:00;25;0;3;3;135
19.04.2019 19:00;24;0;2;2;132
19.04.2019 20:00;23;0;3;3;125
19.04.2019 21:00;20;0;4;4;114
19.04.2019 22:00;16;0;5;5;102
19.04.2019 23:00;16;0;8;8;92
20.04.2019 00:00;18;0;9;9;89
20.04.2019 01:00;19;0;7;8;86
20.04.2019 02:00;15;0;8;9;77
20.04.2019 03:00;16;1;10;11;67
20.04.2019 04:00;17;0;10;10;68
20.04.2019 05:00;18;0;10;11;60
20.04.2019 06:00;17;0;9;9;57
20.04.2019 07:00;18;1;9;10;53
20.04.2019 08:00;22;1;10;12;54
20.04.2019 09:00;26;2;8;11;61
20.04.2019 10:00;27;2;8;11;64
20.04.2019 11:00;27;2;8;12;71
20.04.2019 12:00;26;2;8;11;87
20.04.2019 13:00;23;1;3;4;109
20.04.2019 14:00;22;0;2;3;124
20.04.2019 15:00;23;0;2;3;127
20.04.2019 16:00;23;0;2;3;126
20.04.2019 17:00;21;0;2;3;124
20.04.2019 18:00;16;0;2;2;123
20.04.2019 19:00;16;0;2;3;120
20.04.2019 20:00;18;0;2;2;119
20.04.2019 21:00;19;0;6;6;104
20.04.2019 22:00;22;0;10;10;88
20.04.2019 23:00;22;0;9;9;83
21.04.2019 00:00;20;1;5;6;83
21.04.2019 01:00;17;0;4;5;81
21.04.2019 02:00;15;0;6;6;84
21.04.2019 03:00;14;0;6;6;82
21.04.2019 04:00;15;0;7;7;75
21.04.2019 05:00;15;0;6;6;73
21.04.2019 06:00;16;0;5;5;76
21.04.2019 07:00;17;0;6;6;72
21.04.2019 08:00;17;0;6;7;75
21.04.2019 09:00;18;1;6;7;86
21.04.2019 10:00;20;0;5;6;95
21.04.2019 11:00;19;0;5;5;104
21.04.2019 12:00;18;0;4;5;112
21.04.2019 13:00;18;0;5;5;114
21.04.2019 14:00;15;0;4;4;117
21.04.2019 15:00;13;0;4;4;118
21.04.2019 16:00;11;0;4;4;118
21.04.2019 17:00;9;0;3;3;117
21.04.2019 18:00;10;0;4;4;116
21.04.2019 19:00;10;0;5;5;116
21.04.2019 20:00;12;0;8;7;112
21.04.2019 21:00;15;0;8;8;103
21.04.2019 22:00;19;0;10;10;88
21.04.2019 23:00;30;0;17;17;81
22.04.2019 00:00;19;0;8;8;94
22.04.2019 01:00;14;0;7;7;96
22.04.2019 02:00;15;0;9;9;87
22.04.2019 03:00;15;0;6;7;84
22.04.2019 04:00;15;0;7;8;76
22.04.2019 05:00;14;0;7;7;76
22.04.2019 06:00;14;0;6;7;76
22.04.2019 07:00;14;1;5;6;85
22.04.2019 08:00;15;1;5;6;91
22.04.2019 09:00;12;1;3;4;96
22.04.2019 10:00;12;1;3;4;100
22.04.2019 11:00;12;1;3;4;104
22.04.2019 12:00;11;1;2;3;107
22.04.2019 13:00;10;0;2;3;107
22.04.2019 14:00;11;0;2;3;107
22.04.2019 15:00;12;0;2;3;108
22.04.2019 16:00;14;0;2;3;112
22.04.2019 17:00;15;0;2;3;112
22.04.2019 18:00;15;0;2;3;115
22.04.2019 19:00;21;0;2;3;115
22.04.2019 20:00;22;0;3;3;114
22.04.2019 21:00;23;0;3;4;109
22.04.2019 22:00;23;0;4;4;104
22.04.2019 23:00;22;0;3;4;100
23.04.2019 00:00;22;0;3;4;98
23.04.2019 01:00;23;0;4;4;95
23.04.2019 02:00;24;0;4;4;96
23.04.2019 03:00;25;0;4;4;97
23.04.2019 04:00;25;0;5;5;98
23.04.2019 05:00;26;0;4;5;97
23.04.2019 06:00;25;0;5;6;93
23.04.2019 07:00;23;1;6;7;91
23.04.2019 08:00;22;1;6;7;90
23.04.2019 09:00;23;1;6;7;91
23.04.2019 10:00;22;1;5;6;94
23.04.2019 11:00;21;1;4;6;97
23.04.2019 12:00;24;1;4;5;100
23.04.2019 13:00;27;1;4;5;106
23.04.2019 14:00;34;1;3;4;111
23.04.2019 15:00;43;0;3;4;113
23.04.2019 16:00;39;0;4;4;114
23.04.2019 17:00;27;1;4;5;114
23.04.2019 18:00;26;0;5;6;111
23.04.2019 19:00;24;1;5;6;110
23.04.2019 20:00;25;1;5;6;105
23.04.2019 21:00;27;0;6;7;104
23.04.2019 22:00;28;0;4;5;100
23.04.2019 23:00;18;0;2;3;98
24.04.2019 00:00;15;1;2;3;95
24.04.2019 01:00;11;1;4;5;88
24.04.2019 02:00;10;1;4;5;84
24.04.2019 03:00;9;0;4;5;80
24.04.2019 04:00;10;1;4;4;80
24.04.2019 05:00;12;0;2;3;80
24.04.2019 06:00;16;0;3;3;79
24.04.2019 07:00;19;0;3;3;77
24.04.2019 08:00;22;1;4;4;75
24.04.2019 09:00;24;1;4;5;74
24.04.2019 10:00;27;1;4;5;72
24.04.2019 11:00;29;1;5;7;71
24.04.2019 12:00;32;2;6;8;73
24.04.2019 13:00;33;1;5;8;78
24.04.2019 14:00;33;2;7;9;81
24.04.2019 15:00;32;1;3;4;94
24.04.2019 16:00;31;0;2;3;100
24.04.2019 17:00;26;1;2;3;103
24.04.2019 18:00;23;1;3;3;105
24.04.2019 19:00;26;0;3;3;101
24.04.2019 20:00;28;0;4;4;96
24.04.2019 21:00;31;0;4;5;92
24.04.2019 22:00;33;0;5;5;87
24.04.2019 23:00;33;0;6;6;82
25.04.2019 00:00;34;0;5;6;79
25.04.2019 01:00;36;0;5;6;74
25.04.2019 02:00;38;0;6;6;71
25.04.2019 03:00;39;0;6;6;65
25.04.2019 04:00;40;1;7;8;56
25.04.2019 05:00;39;1;7;8;50
25.04.2019 06:00;36;0;13;12;53
25.04.2019 07:00;29;0;12;12;56
25.04.2019 08:00;21;0;18;18;57
25.04.2019 09:00;17;2;19;22;66
25.04.2019 10:00;11;0;10;10;92
25.04.2019 11:00;11;0;10;10;95
25.04.2019 12:00;11;0;9;9;99
25.04.2019 13:00;8;0;7;8;106
25.04.2019 14:00;9;0;5;5;112
25.04.2019 15:00;6;0;4;3;117
25.04.2019 16:00;6;0;4;3;122
25.04.2019 17:00;7;0;4;3;123
25.04.2019 18:00;7;0;3;2;124
25.04.2019 19:00;8;0;4;3;119
25.04.2019 20:00;12;0;5;4;116
25.04.2019 21:00;15;0;7;6;107
25.04.2019 22:00;27;0;11;10;95
25.04.2019 23:00;27;0;14;12;90
26.04.2019 00:00;22;0;11;10;92
26.04.2019 01:00;20;0;6;5;97
26.04.2019 02:00;19;0;6;5;97
26.04.2019 03:00;22;0;6;5;96
26.04.2019 04:00;27;0;7;6;87
26.04.2019 05:00;28;0;7;6;85
