Station;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe;220 Karl-Marx-Straﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.06.2012 04:00;18;13;15;35
01.06.2012 05:00;14;7;12;22
01.06.2012 06:00;16;5;11;19
01.06.2012 07:00;21;16;21;45
01.06.2012 08:00;24;35;31;85
01.06.2012 09:00;22;54;43;126
01.06.2012 10:00;17;60;43;135
01.06.2012 11:00;21;89;60;196
01.06.2012 12:00;21;91;54;193
01.06.2012 13:00;31;68;54;158
01.06.2012 14:00;22;59;50;140
01.06.2012 15:00;22;68;55;158
01.06.2012 16:00;22;80;62;185
01.06.2012 17:00;24;95;65;210
01.06.2012 18:00;23;70;60;166
01.06.2012 19:00;21;60;56;148
01.06.2012 20:00;22;82;72;198
01.06.2012 21:00;20;49;54;129
01.06.2012 22:00;19;46;48;118
01.06.2012 23:00;17;49;45;120
02.06.2012 00:00;16;34;43;95
02.06.2012 01:00;15;26;39;79
02.06.2012 02:00;14;19;26;55
02.06.2012 03:00;15;17;24;50
02.06.2012 04:00;14;15;19;42
02.06.2012 05:00;14;12;18;36
02.06.2012 06:00;14;13;21;41
02.06.2012 07:00;15;23;25;61
02.06.2012 08:00;14;34;25;77
02.06.2012 09:00;14;25;21;58
02.06.2012 10:00;13;31;24;72
02.06.2012 11:00;14;40;30;91
02.06.2012 12:00;14;45;33;103
02.06.2012 13:00;15;51;43;121
02.06.2012 14:00;15;54;46;128
02.06.2012 15:00;16;59;54;144
02.06.2012 16:00;17;77;77;195
02.06.2012 17:00;19;81;77;200
02.06.2012 18:00;18;79;73;194
02.06.2012 19:00;16;63;70;166
02.06.2012 20:00;19;71;75;183
02.06.2012 21:00;17;59;67;158
02.06.2012 22:00;18;57;69;156
02.06.2012 23:00;17;50;65;142
03.06.2012 00:00;18;47;63;135
03.06.2012 01:00;20;37;54;110
03.06.2012 02:00;17;28;48;91
03.06.2012 03:00;15;30;47;92
03.06.2012 04:00;14;18;35;62
03.06.2012 05:00;12;17;25;51
03.06.2012 06:00;12;11;19;35
03.06.2012 07:00;11;8;16;28
03.06.2012 08:00;10;10;15;29
03.06.2012 09:00;9;10;14;29
03.06.2012 10:00;9;18;18;46
03.06.2012 11:00;9;20;20;50
03.06.2012 12:00;11;23;21;56
03.06.2012 13:00;14;19;20;48
03.06.2012 14:00;17;38;34;91
03.06.2012 15:00;18;43;36;102
03.06.2012 16:00;18;53;41;121
03.06.2012 17:00;18;43;38;104
03.06.2012 18:00;19;11;26;43
03.06.2012 19:00;19;16;27;50
03.06.2012 20:00;19;10;28;43
03.06.2012 21:00;19;12;31;48
03.06.2012 22:00;20;7;28;38
03.06.2012 23:00;19;7;22;33
04.06.2012 00:00;16;7;21;32
04.06.2012 01:00;15;16;24;48
04.06.2012 02:00;13;16;19;44
04.06.2012 03:00;14;10;14;30
04.06.2012 04:00;15;10;15;30
04.06.2012 05:00;16;12;14;33
04.06.2012 06:00;18;27;18;59
04.06.2012 07:00;22;72;20;130
04.06.2012 08:00;24;101;22;176
04.06.2012 09:00;24;118;18;199
04.06.2012 10:00;22;105;16;175
04.06.2012 11:00;18;105;19;179
04.06.2012 12:00;18;102;27;183
04.06.2012 13:00;18;97;25;173
04.06.2012 14:00;18;78;32;151
04.06.2012 15:00;18;68;32;135
04.06.2012 16:00;21;84;33;161
04.06.2012 17:00;22;90;31;170
04.06.2012 18:00;23;78;26;146
04.06.2012 19:00;25;104;32;191
04.06.2012 20:00;23;77;30;148
04.06.2012 21:00;23;55;32;116
04.06.2012 22:00;24;52;35;115
04.06.2012 23:00;26;39;43;103
05.06.2012 00:00;27;22;39;74
05.06.2012 01:00;27;8;22;34
05.06.2012 02:00;25;14;16;38
05.06.2012 03:00;25;4;19;24
05.06.2012 04:00;16;3;6;11
05.06.2012 05:00;13;3;6;10
05.06.2012 06:00;12;4;7;13
05.06.2012 07:00;14;13;12;32
05.06.2012 08:00;17;27;14;55
05.06.2012 09:00;16;30;12;59
05.06.2012 10:00;16;49;13;88
05.06.2012 11:00;16;47;15;87
05.06.2012 12:00;15;61;18;110
05.06.2012 13:00;15;46;22;92
05.06.2012 14:00;15;70;61;168
05.06.2012 15:00;17;59;66;157
05.06.2012 16:00;18;65;72;171
05.06.2012 17:00;22;111;92;262
05.06.2012 18:00;21;91;88;227
05.06.2012 19:00;20;95;91;237
05.06.2012 20:00;20;81;79;203
05.06.2012 21:00;21;63;76;172
05.06.2012 22:00;21;59;77;167
05.06.2012 23:00;25;65;85;183
06.06.2012 00:00;24;48;75;149
06.06.2012 01:00;25;41;69;131
06.06.2012 02:00;24;39;68;127
06.06.2012 03:00;27;34;66;119
06.06.2012 04:00;23;29;52;97
06.06.2012 05:00;23;30;50;96
06.06.2012 06:00;28;42;53;118
06.06.2012 07:00;29;113;76;249
06.06.2012 08:00;30;127;86;280
06.06.2012 09:00;25;89;77;213
06.06.2012 10:00;23;56;66;152
06.06.2012 11:00;25;57;70;157
06.06.2012 12:00;22;73;76;187
06.06.2012 13:00;22;84;84;212
06.06.2012 14:00;22;51;65;143
06.06.2012 15:00;23;52;67;147
06.06.2012 16:00;25;72;80;189
06.06.2012 17:00;27;75;90;205
06.06.2012 18:00;26;55;76;161
06.06.2012 19:00;27;46;75;145
06.06.2012 20:00;27;52;84;163
06.06.2012 21:00;27;20;57;87
06.06.2012 22:00;27;30;60;106
06.06.2012 23:00;28;46;71;142
07.06.2012 00:00;28;37;61;116
07.06.2012 01:00;28;31;57;104
07.06.2012 02:00;27;21;48;80
07.06.2012 03:00;29;21;44;76
07.06.2012 04:00;29;17;36;62
07.06.2012 05:00;29;14;36;58
07.06.2012 06:00;30;40;44;105
07.06.2012 07:00;34;104;61;220
07.06.2012 08:00;35;92;62;202
07.06.2012 09:00;30;96;68;215
07.06.2012 10:00;30;105;79;240
07.06.2012 11:00;29;69;65;171
07.06.2012 12:00;30;86;77;209
07.06.2012 13:00;28;71;73;182
07.06.2012 14:00;26;85;79;209
07.06.2012 15:00;24;76;81;197
07.06.2012 16:00;20;72;80;190
07.06.2012 17:00;20;79;89;209
07.06.2012 18:00;19;86;89;220
07.06.2012 19:00;16;67;75;177
07.06.2012 20:00;18;89;96;232
07.06.2012 21:00;20;59;78;168
07.06.2012 22:00;22;58;88;177
07.06.2012 23:00;23;52;83;161
08.06.2012 00:00;22;34;63;115
08.06.2012 01:00;21;20;48;78
08.06.2012 02:00;21;25;53;91
08.06.2012 03:00;22;11;36;53
08.06.2012 04:00;25;15;33;57
08.06.2012 05:00;27;15;38;61
08.06.2012 06:00;29;32;49;99
08.06.2012 07:00;32;60;55;147
08.06.2012 08:00;31;83;61;187
08.06.2012 09:00;26;98;88;238
08.06.2012 10:00;18;53;63;144
08.06.2012 11:00;19;74;72;186
08.06.2012 12:00;18;80;67;188
08.06.2012 13:00;17;70;78;185
08.06.2012 14:00;17;66;74;174
08.06.2012 15:00;16;80;89;212
08.06.2012 16:00;16;69;85;189
08.06.2012 17:00;19;71;86;195
08.06.2012 18:00;19;52;66;146
08.06.2012 19:00;20;62;72;167
08.06.2012 20:00;19;51;68;146
08.06.2012 21:00;20;51;68;146
08.06.2012 22:00;24;46;79;148
08.06.2012 23:00;26;51;89;167
09.06.2012 00:00;22;55;89;172
09.06.2012 01:00;19;31;63;111
09.06.2012 02:00;20;13;52;72
09.06.2012 03:00;20;25;66;105
09.06.2012 04:00;19;14;41;63
09.06.2012 05:00;21;21;42;74
09.06.2012 06:00;22;20;38;68
09.06.2012 07:00;19;29;39;84
09.06.2012 08:00;18;28;38;81
09.06.2012 09:00;12;19;30;58
09.06.2012 10:00;13;27;33;75
09.06.2012 11:00;15;37;41;97
09.06.2012 12:00;15;34;47;99
09.06.2012 13:00;17;43;56;122
09.06.2012 14:00;17;36;51;105
09.06.2012 15:00;16;55;71;154
09.06.2012 16:00;17;53;77;157
09.06.2012 17:00;18;61;85;178
09.06.2012 18:00;21;69;87;191
09.06.2012 19:00;18;51;81;158
09.06.2012 20:00;18;47;71;142
09.06.2012 21:00;19;55;82;167
09.06.2012 22:00;19;28;64;106
09.06.2012 23:00;24;27;67;108
10.06.2012 00:00;26;57;93;180
10.06.2012 01:00;24;42;86;150
10.06.2012 02:00;23;35;87;141
10.06.2012 03:00;24;22;75;109
10.06.2012 04:00;23;24;69;106
10.06.2012 05:00;22;25;58;96
10.06.2012 06:00;20;21;51;82
10.06.2012 07:00;18;14;39;61
10.06.2012 08:00;16;15;29;53
10.06.2012 09:00;15;11;27;44
10.06.2012 10:00;15;24;35;72
10.06.2012 11:00;15;25;36;74
10.06.2012 12:00;14;21;35;68
