Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.03.2015 11:00;5;18;26;41;1.3;2.0
14.03.2015 12:00;3;18;22;47;1.2;2.0
14.03.2015 13:00;4;16;22;45;1.5;2.0
14.03.2015 14:00;3;18;23;41;1.7;1.7
14.03.2015 15:00;3;16;20;42;1.2;1.5
14.03.2015 16:00;4;22;29;34;1.3;1.6
14.03.2015 17:00;5;24;31;31;1.6;2.4
14.03.2015 18:00;5;23;30;30;1.6;2.2
14.03.2015 19:00;5;26;34;26;1.7;2.9
14.03.2015 20:00;5;32;40;21;1.5;3.1
14.03.2015 21:00;5;28;36;24;1.6;2.4
14.03.2015 22:00;3;25;30;25;1.6;1.9
14.03.2015 23:00;2;15;17;36;1.5;1.6
15.03.2015 00:00;1;12;14;39;1.1;1.2
15.03.2015 01:00;1;9;11;40;1.1;1.0
15.03.2015 02:00;1;9;11;40;1.0;1.0
15.03.2015 03:00;1;9;10;39;1.1;1.0
15.03.2015 04:00;1;9;11;37;1.1;0.9
15.03.2015 05:00;1;8;9;37;1.2;0.8
15.03.2015 06:00;1;9;10;34;1.2;1.0
15.03.2015 07:00;1;8;10;32;1.2;1.1
15.03.2015 08:00;2;10;12;29;1.3;0.9
15.03.2015 09:00;2;10;13;27;1.4;1.0
15.03.2015 10:00;3;13;17;23;1.3;1.1
15.03.2015 11:00;4;15;22;20;1.3;1.0
15.03.2015 12:00;3;12;17;23;1.4;1.3
15.03.2015 13:00;3;10;14;27;1.3;1.2
15.03.2015 14:00;3;10;14;30;1.3;1.2
15.03.2015 15:00;4;15;21;28;1.3;1.2
15.03.2015 16:00;2;13;17;34;1.4;1.2
15.03.2015 17:00;2;14;18;37;1.7;1.3
15.03.2015 18:00;3;21;26;37;1.9;1.5
15.03.2015 19:00;2;20;23;42;2.0;1.6
15.03.2015 20:00;2;21;24;40;2.0;1.5
15.03.2015 21:00;1;15;16;45;1.7;1.1
15.03.2015 22:00;1;12;14;47;1.7;1.2
15.03.2015 23:00;1;11;13;48;1.8;0.7
16.03.2015 00:00;1;14;15;46;1.9;1.0
16.03.2015 01:00;1;15;17;43;1.6;1.0
16.03.2015 02:00;1;12;13;46;1.9;1.2
16.03.2015 03:00;1;9;10;47;1.6;1.0
16.03.2015 04:00;1;14;15;39;1.8;1.1
16.03.2015 05:00;1;16;17;34;1.6;1.0
16.03.2015 06:00;1;17;19;30;1.7;0.9
16.03.2015 07:00;2;20;23;27;1.8;1.1
16.03.2015 08:00;6;25;35;23;1.8;1.2
16.03.2015 09:00;8;24;36;28;1.9;1.6
16.03.2015 10:00;9;23;37;31;1.9;1.6
16.03.2015 11:00;5;17;26;43;1.8;2.7
16.03.2015 12:00;5;15;23;47;1.7;1.2
16.03.2015 13:00;5;17;25;51;1.6;1.2
16.03.2015 14:00;5;18;25;50;1.4;1.1
16.03.2015 15:00;4;17;23;53;1.2;1.0
16.03.2015 16:00;2;16;19;59;1.2;0.8
16.03.2015 17:00;3;23;27;50;1.2;0.9
16.03.2015 18:00;2;20;22;54;1.3;1.1
16.03.2015 19:00;1;18;20;54;1.2;1.1
16.03.2015 20:00;1;18;20;54;1.6;1.3
16.03.2015 21:00;1;16;17;56;1.3;1.2
16.03.2015 22:00;1;15;16;57;1.3;1.3
16.03.2015 23:00;1;15;16;57;1.3;1.1
17.03.2015 00:00;1;13;14;57;1.2;1.1
17.03.2015 01:00;0;12;13;60;1.2;0.9
17.03.2015 02:00;0;10;11;60;1.3;1.1
17.03.2015 03:00;0;10;11;58;1.2;1.0
17.03.2015 04:00;0;11;12;55;1.3;1.0
17.03.2015 05:00;0;13;14;49;1.4;1.1
17.03.2015 06:00;1;17;18;43;1.4;1.1
17.03.2015 07:00;2;22;24;38;1.4;1.3
17.03.2015 08:00;4;25;31;38;1.6;1.6
17.03.2015 09:00;5;24;32;42;1.4;1.4
17.03.2015 10:00;5;21;28;51;1.3;1.5
17.03.2015 11:00;4;19;24;64;1.1;1.1
17.03.2015 12:00;3;17;22;71;1.1;1.2
17.03.2015 13:00;3;17;21;76;1.0;1.1
17.03.2015 14:00;2;17;20;82;1.1;1.1
17.03.2015 15:00;2;17;20;86;1.2;0.9
17.03.2015 16:00;2;18;20;91;1.0;1.1
17.03.2015 17:00;1;20;22;92;1.0;1.0
17.03.2015 18:00;1;21;22;89;0.9;1.4
17.03.2015 19:00;1;26;28;82;0.9;2.3
17.03.2015 20:00;1;26;27;81;1.2;1.7
17.03.2015 21:00;0;25;26;78;1.2;1.2
17.03.2015 22:00;0;21;21;77;1.0;1.9
17.03.2015 23:00;0;16;16;77;1.0;1.5
18.03.2015 00:00;0;15;15;74;1.3;1.2
18.03.2015 01:00;0;13;13;72;1.5;1.0
18.03.2015 02:00;0;11;11;71;1.2;0.9
18.03.2015 03:00;0;11;12;69;1.2;1.1
18.03.2015 04:00;0;11;12;68;1.4;1.0
18.03.2015 05:00;0;13;13;67;1.3;1.0
18.03.2015 06:00;1;16;16;65;1.3;1.1
18.03.2015 07:00;1;19;20;60;1.2;1.1
18.03.2015 08:00;2;21;25;58;1.3;1.3
18.03.2015 09:00;3;21;26;61;1.2;1.5
18.03.2015 10:00;3;18;22;68;1.2;1.4
18.03.2015 11:00;3;16;20;74;1.1;1.0
18.03.2015 12:00;4;20;27;69;0.9;1.0
18.03.2015 13:00;2;15;18;84;0.8;0.9
18.03.2015 14:00;2;12;14;91;0.7;0.7
18.03.2015 15:00;1;11;13;95;0.6;0.8
18.03.2015 16:00;1;11;13;97;0.7;0.8
18.03.2015 17:00;1;16;18;92;0.8;0.9
18.03.2015 18:00;1;18;19;90;0.7;0.9
18.03.2015 19:00;1;32;33;74;0.8;1.2
18.03.2015 20:00;1;40;41;62;1.2;1.8
18.03.2015 21:00;1;30;31;69;1.1;1.4
18.03.2015 22:00;0;26;26;72;1.6;1.8
18.03.2015 23:00;0;28;29;69;1.2;1.3
19.03.2015 00:00;1;27;28;68;1.3;1.4
19.03.2015 01:00;1;24;25;70;1.3;1.2
19.03.2015 02:00;1;18;19;74;1.3;1.1
19.03.2015 03:00;1;17;18;74;1.4;1.1
19.03.2015 04:00;1;17;18;71;1.4;1.2
19.03.2015 05:00;1;17;19;67;1.4;0.9
19.03.2015 06:00;1;24;25;58;1.8;1.1
19.03.2015 07:00;2;35;38;47;1.8;1.5
19.03.2015 08:00;6;41;50;41;1.8;1.7
19.03.2015 09:00;8;37;49;47;1.8;2.0
19.03.2015 10:00;8;32;44;55;2.8;1.7
19.03.2015 11:00;3;19;24;85;3.4;12.1
19.03.2015 12:00;2;14;17;95;1.1;0.9
19.03.2015 13:00;2;12;15;100;0.9;0.9
19.03.2015 14:00;2;12;14;103;1.0;0.6
19.03.2015 15:00;2;16;18;100;1.0;0.8
19.03.2015 16:00;2;20;23;99;1.0;1.1
19.03.2015 17:00;2;21;24;100;0.9;2.0
19.03.2015 18:00;2;26;28;94;0.9;0.8
19.03.2015 19:00;2;47;49;72;1.2;1.4
19.03.2015 20:00;1;64;66;53;1.4;1.9
19.03.2015 21:00;2;82;85;34;1.7;2.6
19.03.2015 22:00;21;105;137;11;1.9;3.0
19.03.2015 23:00;37;113;169;5;2.6;5.3
20.03.2015 00:00;40;114;175;3;2.7;5.8
20.03.2015 01:00;47;110;182;3;2.7;5.2
20.03.2015 02:00;23;100;136;3;2.7;5.4
20.03.2015 03:00;26;96;135;3;2.7;6.2
20.03.2015 04:00;8;86;98;7;2.4;5.2
20.03.2015 05:00;2;64;68;25;2.0;4.4
20.03.2015 06:00;5;75;82;12;1.8;2.7
20.03.2015 07:00;51;86;164;3;2.4;4.1
20.03.2015 08:00;122;98;284;4;3.6;7.1
20.03.2015 09:00;63;92;188;14;3.4;7.8
20.03.2015 10:00;45;88;157;22;2.4;5.4
20.03.2015 11:00;9;67;81;43;1.7;3.6
20.03.2015 12:00;20;74;105;36;1.6;3.6
20.03.2015 13:00;5;33;41;86;1.2;2.3
20.03.2015 14:00;5;30;38;90;0.9;1.3
20.03.2015 15:00;3;22;26;100;1.0;1.3
20.03.2015 16:00;3;26;31;95;1.0;1.3
20.03.2015 17:00;3;28;33;94;1.1;1.8
20.03.2015 18:00;4;45;52;76;1.9;2.3
20.03.2015 19:00;2;68;70;53;2.9;4.6
20.03.2015 20:00;14;113;135;12;1.6;3.7
20.03.2015 21:00;25;122;160;3;2.4;5.7
20.03.2015 22:00;17;113;138;5;2.7;6.7
20.03.2015 23:00;7;98;109;11;2.3;4.2
21.03.2015 00:00;7;92;102;11;2.4;3.4
21.03.2015 01:00;7;81;92;15;2.0;3.5
21.03.2015 02:00;6;70;79;16;1.9;3.3
21.03.2015 03:00;2;30;33;36;1.6;2.9
21.03.2015 04:00;1;25;27;35;1.3;1.4
21.03.2015 05:00;2;30;33;30;1.0;1.6
21.03.2015 06:00;4;37;43;17;1.1;1.4
21.03.2015 07:00;4;33;38;20;0.8;1.3
21.03.2015 08:00;6;35;45;21;0.9;1.7
21.03.2015 09:00;8;33;44;24;1.1;1.7
21.03.2015 10:00;7;30;41;30;1.2;1.9
21.03.2015 11:00;6;28;38;35;1.2;2.2
21.03.2015 12:00;5;27;35;35;1.1;2.3
21.03.2015 13:00;7;34;44;22;1.1;1.8
21.03.2015 14:00;9;35;49;18;1.4;4.6
21.03.2015 15:00;8;33;46;18;1.8;6.2
21.03.2015 16:00;8;33;45;17;1.4;2.8
21.03.2015 17:00;9;34;48;12;1.6;2.3
21.03.2015 18:00;8;35;47;8;1.4;2.4
21.03.2015 19:00;7;32;43;8;1.3;2.1
21.03.2015 20:00;4;25;32;15;1.3;2.7
21.03.2015 21:00;3;21;25;29;1.3;1.5
21.03.2015 22:00;1;14;16;49;1.1;1.3
21.03.2015 23:00;1;12;13;57;0.8;0.9
22.03.2015 00:00;2;12;15;57;0.8;1.0
22.03.2015 01:00;1;9;10;65;0.8;0.9
22.03.2015 02:00;1;10;11;68;0.6;0.6
22.03.2015 03:00;1;9;11;70;0.5;0.5
22.03.2015 04:00;1;9;10;74;0.7;0.6
22.03.2015 05:00;1;9;10;75;0.5;0.6
22.03.2015 06:00;1;10;11;73;0.5;0.6
22.03.2015 07:00;1;9;11;73;0.6;0.6
22.03.2015 08:00;1;9;10;74;0.7;0.4
22.03.2015 09:00;1;7;9;76;0.8;0.5
22.03.2015 10:00;2;10;13;77;0.6;0.7
22.03.2015 11:00;2;7;10;80;0.6;0.5
22.03.2015 12:00;2;7;10;82;0.5;0.7
22.03.2015 13:00;2;7;10;81;0.7;0.6
22.03.2015 14:00;2;8;11;81;1.1;0.9
22.03.2015 15:00;2;8;11;82;1.2;0.6
22.03.2015 16:00;2;11;13;80;0.8;1.1
22.03.2015 17:00;2;13;16;77;0.6;0.7
22.03.2015 18:00;1;15;16;75;0.6;0.6
22.03.2015 19:00;1;23;25;66;0.7;0.8
22.03.2015 20:00;1;35;37;53;0.9;1.1
22.03.2015 21:00;1;36;38;50;1.2;1.5
22.03.2015 22:00;1;34;35;50;1.3;1.4
22.03.2015 23:00;2;46;49;37;1.7;1.3
23.03.2015 00:00;2;45;47;36;1.8;1.8
23.03.2015 01:00;1;35;37;44;1.2;1.3
23.03.2015 02:00;1;30;31;48;1.0;1.0
23.03.2015 03:00;0;27;28;52;1.0;1.0
23.03.2015 04:00;0;23;23;55;0.9;0.8
23.03.2015 05:00;0;31;31;46;0.9;0.8
23.03.2015 06:00;1;47;48;28;1.0;1.0
23.03.2015 07:00;8;61;74;15;1.2;1.8
23.03.2015 08:00;26;67;107;16;1.5;2.1
23.03.2015 09:00;13;44;63;37;1.6;3.8
23.03.2015 10:00;11;36;53;47;1.1;2.0
23.03.2015 11:00;3;19;25;66;0.9;1.2
23.03.2015 12:00;3;18;23;65;1.0;1.1
23.03.2015 13:00;3;16;21;66;1.1;1.0
23.03.2015 14:00;3;16;21;64;0.9;1.0
23.03.2015 15:00;3;17;21;65;0.9;0.8
23.03.2015 16:00;3;20;25;69;0.9;1.3
23.03.2015 17:00;3;24;29;65;1.1;2.0
23.03.2015 18:00;2;39;42;48;1.0;1.9
23.03.2015 19:00;4;63;70;25;1.3;2.6
23.03.2015 20:00;17;87;112;5;1.6;3.5
23.03.2015 21:00;29;91;136;3;2.0;4.3
23.03.2015 22:00;19;88;118;4;2.2;4.9
23.03.2015 23:00;10;82;97;7;1.9;3.7
24.03.2015 00:00;9;78;92;6;1.6;3.5
24.03.2015 01:00;3;61;66;15;1.5;3.0
24.03.2015 02:00;2;61;65;14;1.3;2.1
24.03.2015 03:00;2;59;62;13;1.2;2.0
24.03.2015 04:00;4;58;64;12;1.1;1.8
24.03.2015 05:00;12;63;81;3;1.2;1.6
24.03.2015 06:00;18;61;88;2;1.5;1.9
24.03.2015 07:00;32;58;107;3;1.6;2.8
24.03.2015 08:00;58;57;145;4;1.8;5.1
24.03.2015 09:00;74;59;172;7;2.2;7.5
24.03.2015 10:00;54;64;147;13;2.2;4.3
24.03.2015 11:00;40;59;119;21;2.0;3.0
24.03.2015 12:00;11;35;51;47;1.3;2.0
24.03.2015 13:00;5;23;30;67;1.0;1.4
24.03.2015 14:00;4;18;24;74;1.1;1.3
24.03.2015 15:00;3;20;24;74;1.0;1.1
24.03.2015 16:00;;;;;1.1;1.8
24.03.2015 17:00;;;;54;;1.2
24.03.2015 18:00;3;36;41;52;1.2;
24.03.2015 19:00;5;45;53;38;2.1;2.4
24.03.2015 20:00;5;55;62;28;1.7;3.2
24.03.2015 21:00;3;46;50;27;1.3;2.7
24.03.2015 22:00;3;43;47;21;1.2;2.0
24.03.2015 23:00;10;57;73;5;1.7;3.7
25.03.2015 00:00;10;53;69;3;1.7;2.7
25.03.2015 01:00;9;47;61;4;1.8;2.9
25.03.2015 02:00;5;42;50;3;1.7;2.1
25.03.2015 03:00;8;41;54;2;1.7;2.2
25.03.2015 04:00;6;39;48;2;1.4;2.2
25.03.2015 05:00;7;37;48;2;1.3;2.1
25.03.2015 06:00;9;33;47;2;1.4;2.1
25.03.2015 07:00;29;35;80;2;1.3;2.2
25.03.2015 08:00;36;35;89;5;1.6;2.8
25.03.2015 09:00;32;33;81;10;2.0;2.8
25.03.2015 10:00;18;26;54;18;1.7;2.5
25.03.2015 11:00;14;27;49;30;1.4;2.1
25.03.2015 12:00;6;18;26;48;1.0;1.4
25.03.2015 13:00;3;15;19;61;1.0;1.2
25.03.2015 14:00;2;14;17;73;1.0;0.9
25.03.2015 15:00;2;17;20;73;0.9;1.3
25.03.2015 16:00;3;20;24;76;0.9;0.9
25.03.2015 17:00;2;20;23;84;1.2;1.1
25.03.2015 18:00;1;25;27;78;0.9;1.4
25.03.2015 19:00;1;37;39;66;1.1;1.3
25.03.2015 20:00;1;41;43;62;1.3;1.9
25.03.2015 21:00;1;30;31;76;1.5;1.8
25.03.2015 22:00;0;24;25;84;1.5;1.4
25.03.2015 23:00;0;22;23;84;1.4;1.2
26.03.2015 00:00;0;24;24;79;1.4;1.3
26.03.2015 01:00;0;21;21;77;1.6;1.4
26.03.2015 02:00;0;19;20;73;1.5;1.2
26.03.2015 03:00;0;19;20;69;1.6;1.5
26.03.2015 04:00;1;24;25;60;1.6;1.5
26.03.2015 05:00;1;31;32;48;1.6;1.3
26.03.2015 06:00;3;50;54;27;1.5;1.7
26.03.2015 07:00;8;57;69;19;1.3;2.1
26.03.2015 08:00;28;70;114;9;1.7;3.2
26.03.2015 09:00;16;47;71;13;2.0;4.4
26.03.2015 10:00;37;45;102;5;2.0;4.1
26.03.2015 11:00;21;36;69;10;1.7;3.2
26.03.2015 12:00;10;30;45;24;1.3;2.9
26.03.2015 13:00;7;26;37;33;1.2;2.6
26.03.2015 14:00;9;29;43;27;1.1;2.5
26.03.2015 15:00;8;26;38;23;1.1;2.2
26.03.2015 16:00;10;32;47;16;1.1;2.8
26.03.2015 17:00;13;34;54;17;1.3;3.6
26.03.2015 18:00;11;35;52;16;1.5;4.5
26.03.2015 19:00;5;31;39;18;1.4;3.2
26.03.2015 20:00;8;38;49;12;1.3;2.8
26.03.2015 21:00;9;49;63;5;1.1;2.2
26.03.2015 22:00;18;55;83;2;1.2;2.9
26.03.2015 23:00;6;44;52;8;1.4;3.1
27.03.2015 00:00;4;36;42;11;1.2;2.6
27.03.2015 01:00;4;36;43;6;1.2;1.9
27.03.2015 02:00;3;34;39;9;1.0;1.7
27.03.2015 03:00;4;32;38;6;1.0;1.4
27.03.2015 04:00;7;31;41;2;0.9;1.3
27.03.2015 05:00;8;29;41;2;1.0;1.5
27.03.2015 06:00;11;30;47;2;1.0;1.7
27.03.2015 07:00;17;33;59;3;1.1;2.1
27.03.2015 08:00;24;36;73;7;1.3;2.8
27.03.2015 09:00;23;40;76;11;1.5;3.6
27.03.2015 10:00;12;31;49;27;1.1;2.5
27.03.2015 11:00;11;28;45;38;0.8;1.9
27.03.2015 12:00;6;23;33;43;0.9;1.8
27.03.2015 13:00;5;16;25;55;0.8;2.1
27.03.2015 14:00;4;19;26;57;0.7;1.3
27.03.2015 15:00;7;24;35;49;0.9;2.1
27.03.2015 16:00;7;25;35;47;0.9;2.0
27.03.2015 17:00;7;28;40;44;1.9;2.4
27.03.2015 18:00;5;27;35;47;2.7;2.0
27.03.2015 19:00;4;38;44;36;0.9;1.5
27.03.2015 20:00;4;30;36;39;0.9;2.1
27.03.2015 21:00;4;29;35;36;0.7;1.8
27.03.2015 22:00;3;26;30;34;0.6;1.8
27.03.2015 23:00;3;27;32;29;0.7;1.3
28.03.2015 00:00;3;23;27;29;0.8;1.3
28.03.2015 01:00;2;19;22;34;0.8;1.5
28.03.2015 02:00;1;17;18;39;0.7;1.4
28.03.2015 03:00;1;14;16;41;0.6;0.9
28.03.2015 04:00;1;13;15;40;0.8;0.9
28.03.2015 05:00;1;16;18;28;0.5;0.8
28.03.2015 06:00;3;18;22;25;0.7;1.0
28.03.2015 07:00;2;15;18;28;0.7;1.5
28.03.2015 08:00;3;14;19;30;0.6;1.4
28.03.2015 09:00;4;14;20;37;0.8;2.5
28.03.2015 10:00;4;17;23;37;0.7;1.9
28.03.2015 11:00;5;21;30;40;0.8;2.3
28.03.2015 12:00;5;17;25;48;0.8;1.7
28.03.2015 13:00;4;13;19;57;0.8;2.1
28.03.2015 14:00;2;11;14;68;0.7;1.4
28.03.2015 15:00;3;16;21;66;0.6;1.2
28.03.2015 16:00;2;15;18;72;0.6;1.4
28.03.2015 17:00;2;16;19;74;0.7;1.2
28.03.2015 18:00;2;19;22;75;0.8;1.0
28.03.2015 19:00;2;39;42;55;1.0;1.4
28.03.2015 20:00;2;45;47;45;0.9;2.2
28.03.2015 21:00;1;36;39;48;1.0;1.5
28.03.2015 22:00;1;26;28;56;1.0;1.2
28.03.2015 23:00;1;21;23;59;0.7;1.1
29.03.2015 00:00;1;25;26;53;0.7;1.1
29.03.2015 01:00;2;23;25;50;0.8;1.4
29.03.2015 03:00;;;;;;
29.03.2015 04:00;2;20;22;48;0.8;1.0
29.03.2015 05:00;1;13;15;52;0.6;0.9
29.03.2015 06:00;1;15;17;47;0.4;0.7
29.03.2015 07:00;1;10;12;46;0.5;0.8
29.03.2015 08:00;1;12;14;40;0.5;0.8
29.03.2015 09:00;2;13;17;35;0.6;1.2
29.03.2015 10:00;4;13;19;34;0.6;1.0
29.03.2015 11:00;4;12;18;40;0.6;1.4
29.03.2015 12:00;2;11;15;55;0.6;1.3
29.03.2015 13:00;3;8;12;67;0.6;1.1
29.03.2015 14:00;3;9;13;68;0.5;0.9
29.03.2015 15:00;3;11;15;66;0.6;1.8
29.03.2015 16:00;3;12;16;62;0.6;1.6
29.03.2015 17:00;3;16;21;54;0.7;1.3
29.03.2015 18:00;3;14;18;53;0.6;1.1
29.03.2015 19:00;2;15;19;51;0.8;1.6
29.03.2015 20:00;2;16;19;49;0.9;0.9
29.03.2015 21:00;2;17;20;44;0.6;0.8
29.03.2015 22:00;2;17;20;44;0.6;0.8
29.03.2015 23:00;2;15;17;45;0.5;0.8
30.03.2015 00:00;1;10;12;49;0.6;0.8
30.03.2015 01:00;1;7;9;64;0.4;0.6
30.03.2015 02:00;1;4;6;80;0.3;0.5
30.03.2015 03:00;1;4;5;85;0.4;0.3
30.03.2015 04:00;1;4;5;84;0.4;1.6
30.03.2015 05:00;1;4;5;81;0.3;0.4
30.03.2015 06:00;1;6;7;77;0.3;0.3
30.03.2015 07:00;2;11;14;73;0.9;0.5
30.03.2015 08:00;4;18;23;67;1.4;5.1
30.03.2015 09:00;4;23;29;58;0.8;1.5
30.03.2015 10:00;5;21;28;64;1.0;2.6
30.03.2015 11:00;4;19;25;66;0.7;1.4
30.03.2015 12:00;3;15;21;68;0.7;0.8
30.03.2015 13:00;3;15;20;70;0.7;1.0
30.03.2015 14:00;3;14;19;70;0.6;1.0
30.03.2015 15:00;3;14;19;70;0.6;1.1
30.03.2015 16:00;4;18;24;66;0.6;1.1
30.03.2015 17:00;4;16;22;69;0.8;1.6
30.03.2015 18:00;3;14;19;72;0.7;1.4
30.03.2015 19:00;3;15;20;70;0.6;1.5
30.03.2015 20:00;3;15;19;70;0.6;1.0
30.03.2015 21:00;2;15;19;68;0.7;1.1
30.03.2015 22:00;3;13;18;74;0.7;1.1
30.03.2015 23:00;1;12;15;73;0.7;1.0
31.03.2015 00:00;1;11;13;72;0.7;0.9
31.03.2015 01:00;1;11;13;72;0.6;0.5
31.03.2015 02:00;1;11;12;73;0.6;1.3
31.03.2015 03:00;1;16;17;62;0.4;0.8
31.03.2015 04:00;0;13;14;59;0.4;0.7
31.03.2015 05:00;0;14;15;52;0.5;0.5
31.03.2015 06:00;1;19;20;47;0.6;0.6
31.03.2015 07:00;1;18;20;58;0.5;0.6
31.03.2015 08:00;2;33;36;44;0.5;0.8
31.03.2015 09:00;3;37;42;41;0.8;0.9
31.03.2015 10:00;5;33;40;42;1.0;1.2
31.03.2015 11:00;6;32;42;37;0.8;1.9
31.03.2015 12:00;8;24;35;51;0.9;5.4
31.03.2015 13:00;5;18;25;62;0.8;1.7
31.03.2015 14:00;4;15;21;71;0.8;2.2
31.03.2015 15:00;4;15;21;70;0.7;1.3
31.03.2015 16:00;3;11;16;70;0.5;1.2
31.03.2015 17:00;3;12;17;70;0.6;1.1
31.03.2015 18:00;2;13;16;71;0.7;1.3
31.03.2015 19:00;2;13;16;76;0.6;1.1
31.03.2015 20:00;2;11;14;84;0.6;0.8
31.03.2015 21:00;1;8;10;89;0.5;0.8
31.03.2015 22:00;1;8;9;89;0.4;0.7
31.03.2015 23:00;0;7;8;91;0.5;0.6
01.04.2015 00:00;1;7;8;91;0.4;0.4
01.04.2015 01:00;0;6;7;90;0.3;0.5
01.04.2015 02:00;0;6;6;88;0.3;0.3
01.04.2015 03:00;0;5;5;87;0.4;0.5
01.04.2015 04:00;0;6;6;85;0.4;0.3
01.04.2015 05:00;0;7;7;81;0.3;0.3
01.04.2015 06:00;1;9;9;79;0.3;1.2
01.04.2015 07:00;2;13;16;76;0.5;0.4
01.04.2015 08:00;4;20;26;66;0.6;1.1
01.04.2015 09:00;3;22;27;60;0.7;1.2
01.04.2015 10:00;4;22;27;59;0.9;1.6
01.04.2015 11:00;4;21;28;61;1.0;2.3
01.04.2015 12:00;5;17;24;68;0.7;1.0
01.04.2015 13:00;3;15;20;69;0.6;0.8
01.04.2015 14:00;4;17;23;67;0.8;1.1
01.04.2015 15:00;7;20;31;64;0.7;0.8
01.04.2015 16:00;5;18;26;67;0.6;1.0
01.04.2015 17:00;4;18;24;69;0.8;2.1
01.04.2015 18:00;3;16;21;70;0.7;1.2
01.04.2015 19:00;4;22;29;64;0.7;1.1
01.04.2015 20:00;5;29;37;55;0.7;1.1
01.04.2015 21:00;3;31;35;50;0.9;1.7
01.04.2015 22:00;2;19;23;60;0.8;1.3
01.04.2015 23:00;1;17;20;60;0.6;1.0
02.04.2015 00:00;1;15;17;63;0.5;0.7
02.04.2015 01:00;1;13;15;65;0.7;1.0
02.04.2015 02:00;1;11;12;71;0.5;1.9
02.04.2015 03:00;1;11;12;69;0.5;0.7
02.04.2015 04:00;1;12;13;66;0.4;0.4
02.04.2015 05:00;1;16;17;59;0.4;0.6
02.04.2015 06:00;1;27;29;41;0.5;0.7
02.04.2015 07:00;4;35;40;32;0.7;0.6
02.04.2015 08:00;8;42;54;28;0.9;1.7
02.04.2015 09:00;6;35;43;39;1.0;4.3
02.04.2015 10:00;6;27;36;54;1.1;2.6
02.04.2015 11:00;5;24;32;58;0.9;1.5
02.04.2015 12:00;6;21;30;61;0.8;2.6
02.04.2015 13:00;4;16;22;67;0.6;1.2
02.04.2015 14:00;4;14;20;70;0.8;1.3
02.04.2015 15:00;3;14;19;72;0.8;1.7
02.04.2015 16:00;5;20;27;67;0.8;1.5
02.04.2015 17:00;6;25;34;62;1.5;2.8
02.04.2015 18:00;6;23;33;64;2.2;2.6
02.04.2015 19:00;4;27;33;58;0.9;2.3
02.04.2015 20:00;10;40;55;45;0.8;1.3
02.04.2015 21:00;7;40;50;41;1.2;3.9
02.04.2015 22:00;3;38;43;40;1.1;2.5
02.04.2015 23:00;1;20;21;57;0.9;2.2
03.04.2015 00:00;2;16;19;59;0.7;1.2
03.04.2015 01:00;2;21;24;52;0.7;0.7
03.04.2015 02:00;1;25;27;44;0.8;1.1
03.04.2015 03:00;1;27;29;41;0.7;1.4
03.04.2015 04:00;1;28;30;37;0.5;0.6
03.04.2015 05:00;1;20;21;46;0.5;0.7
03.04.2015 06:00;1;14;15;56;0.6;0.6
03.04.2015 07:00;0;13;14;61;0.6;0.7
03.04.2015 08:00;1;17;20;56;0.5;0.7
03.04.2015 09:00;1;17;18;55;0.5;0.7
03.04.2015 10:00;1;15;18;59;0.6;0.8
03.04.2015 11:00;2;15;18;62;1.0;2.8
03.04.2015 12:00;1;13;16;65;0.8;1.4
03.04.2015 13:00;3;18;23;62;0.7;2.2
03.04.2015 14:00;3;17;22;64;0.7;1.0
03.04.2015 15:00;4;15;21;69;0.8;3.0
03.04.2015 16:00;1;11;13;73;0.7;1.1
03.04.2015 17:00;3;16;20;67;0.7;2.2
03.04.2015 18:00;2;14;17;70;0.7;1.3
03.04.2015 19:00;1;14;16;72;0.6;1.0
03.04.2015 20:00;1;22;23;62;0.6;0.8
03.04.2015 21:00;2;30;33;52;0.8;1.1
03.04.2015 22:00;1;34;36;44;0.9;1.2
03.04.2015 23:00;2;42;45;34;1.1;2.0
04.04.2015 00:00;2;41;44;35;1.1;1.9
04.04.2015 01:00;1;37;39;37;1.2;2.6
04.04.2015 02:00;3;34;39;40;1.0;1.3
04.04.2015 03:00;1;25;26;45;0.9;1.5
04.04.2015 04:00;0;25;26;43;0.8;0.9
04.04.2015 05:00;0;28;28;40;0.7;0.9
04.04.2015 06:00;1;28;30;37;0.7;3.3
04.04.2015 07:00;2;35;37;29;0.6;0.9
04.04.2015 08:00;9;36;50;28;0.6;1.1
04.04.2015 09:00;7;30;42;34;0.7;1.2
04.04.2015 10:00;10;30;45;37;0.8;1.4
04.04.2015 11:00;11;31;48;43;1.0;2.1
04.04.2015 12:00;6;21;30;56;0.8;2.1
04.04.2015 13:00;2;13;16;67;0.8;1.7
04.04.2015 14:00;3;14;19;68;0.7;1.1
04.04.2015 15:00;2;12;14;72;0.7;1.0
04.04.2015 16:00;2;11;14;72;0.7;0.9
04.04.2015 17:00;1;12;14;72;0.7;1.1
04.04.2015 18:00;1;11;13;74;0.6;1.2
