Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
25.03.2018 05:00;47;8;50;62;3;2.4;0.8
25.03.2018 06:00;41;8;45;57;3;2.0;2.3
25.03.2018 07:00;37;4;42;48;6;1.7;2.0
25.03.2018 08:00;36;7;38;49;9;1.7;1.9
25.03.2018 09:00;35;11;35;51;16;1.5;1.7
25.03.2018 10:00;35;12;32;51;25;1.6;1.5
25.03.2018 11:00;36;7;24;35;40;1.6;1.6
25.03.2018 12:00;37;4;20;25;57;1.4;1.8
25.03.2018 13:00;39;2;17;20;71;1.4;1.2
25.03.2018 14:00;40;1;14;16;90;1.3;0.9
25.03.2018 15:00;41;1;13;14;97;1.2;0.9
25.03.2018 16:00;43;1;14;16;100;1.3;0.8
25.03.2018 17:00;40;0;13;13;104;1.2;0.9
25.03.2018 18:00;39;0;14;14;105;1.2;0.8
25.03.2018 19:00;41;1;21;21;98;1.2;0.8
25.03.2018 20:00;44;0;33;33;86;1.3;1.2
25.03.2018 21:00;45;2;53;56;58;1.5;1.8
25.03.2018 22:00;44;1;45;46;58;1.5;1.8
25.03.2018 23:00;42;1;39;41;60;1.4;1.7
26.03.2018 00:00;31;1;27;28;65;1.2;1.7
26.03.2018 01:00;32;0;25;25;63;1.1;1.4
26.03.2018 02:00;31;0;25;25;61;1.3;1.4
26.03.2018 03:00;29;0;35;35;47;1.1;1.4
26.03.2018 04:00;28;0;37;37;41;0.9;1.6
26.03.2018 05:00;28;0;33;33;45;0.9;1.5
26.03.2018 06:00;29;1;28;29;50;0.9;1.7
26.03.2018 07:00;33;3;49;54;30;1.2;1.9
26.03.2018 08:00;39;31;78;125;7;1.3;2.2
26.03.2018 09:00;46;39;83;143;5;1.5;2.9
26.03.2018 10:00;38;14;59;81;22;1.2;2.8
26.03.2018 11:00;41;14;49;72;21;1.5;3.0
26.03.2018 12:00;43;13;37;57;27;1.7;3.4
26.03.2018 13:00;47;9;33;48;27;;1.9
26.03.2018 14:00;39;;;;;;
26.03.2018 15:00;33;8;28;43;30;;
26.03.2018 16:00;29;5;29;36;44;1.4;4.0
26.03.2018 17:00;23;7;29;41;49;1.0;2.5
26.03.2018 18:00;16;4;21;27;64;0.6;1.1
26.03.2018 19:00;15;3;25;30;61;1.0;1.6
26.03.2018 20:00;17;4;27;32;55;0.7;1.6
26.03.2018 21:00;15;2;22;26;57;0.7;1.2
26.03.2018 22:00;15;2;22;25;55;0.9;0.9
26.03.2018 23:00;15;2;22;25;51;0.9;1.2
27.03.2018 00:00;15;1;17;19;52;0.7;1.0
27.03.2018 01:00;14;1;14;15;57;0.6;0.9
27.03.2018 02:00;14;1;11;13;61;0.6;0.7
27.03.2018 03:00;12;0;8;8;66;0.5;0.5
27.03.2018 04:00;12;0;9;9;66;0.5;0.6
27.03.2018 05:00;13;1;14;15;58;0.7;0.6
27.03.2018 06:00;13;1;14;15;58;0.6;0.7
27.03.2018 07:00;14;2;32;35;41;0.7;0.8
27.03.2018 08:00;22;9;51;64;21;1.3;3.9
27.03.2018 09:00;26;15;52;75;23;1.1;2.8
27.03.2018 10:00;22;10;35;51;45;1.2;2.3
27.03.2018 11:00;21;12;34;52;48;0.9;2.5
27.03.2018 12:00;18;7;23;34;62;0.5;1.2
27.03.2018 13:00;15;5;19;26;70;0.6;0.8
27.03.2018 14:00;17;3;26;31;66;0.7;0.6
27.03.2018 15:00;20;4;26;32;66;0.7;1.6
27.03.2018 16:00;17;4;20;26;72;0.6;1.0
27.03.2018 17:00;17;4;20;25;72;0.6;0.9
27.03.2018 18:00;17;3;21;25;69;0.6;0.8
27.03.2018 19:00;16;2;20;23;67;0.6;0.7
27.03.2018 20:00;16;2;23;25;63;0.7;0.7
27.03.2018 21:00;15;1;33;35;53;0.8;0.9
27.03.2018 22:00;15;1;28;30;54;1.0;1.1
27.03.2018 23:00;16;1;21;23;57;0.9;0.8
28.03.2018 00:00;16;1;25;27;52;0.9;0.8
28.03.2018 01:00;14;1;26;28;51;0.9;0.9
28.03.2018 02:00;16;1;12;14;61;0.7;0.7
28.03.2018 03:00;18;1;11;13;60;0.7;0.6
28.03.2018 04:00;19;1;11;12;59;0.8;0.6
28.03.2018 05:00;21;1;11;13;57;0.8;0.6
28.03.2018 06:00;25;1;15;17;50;1.0;0.8
28.03.2018 07:00;30;2;25;27;38;1.3;0.9
28.03.2018 08:00;33;3;29;34;31;1.4;1.2
28.03.2018 09:00;35;4;27;34;29;1.6;1.5
28.03.2018 10:00;35;4;27;33;29;1.6;1.6
28.03.2018 11:00;39;5;27;34;27;1.6;1.6
28.03.2018 12:00;40;5;24;31;29;1.7;1.4
28.03.2018 13:00;39;6;26;35;26;1.8;1.4
28.03.2018 14:00;37;5;22;30;30;1.9;1.3
28.03.2018 15:00;30;5;22;29;39;1.6;1.2
28.03.2018 16:00;32;5;25;32;39;1.3;1.0
28.03.2018 17:00;28;3;21;26;43;1.3;1.3
28.03.2018 18:00;27;2;18;22;47;1.4;1.1
28.03.2018 19:00;27;2;20;23;47;1.5;1.2
28.03.2018 20:00;29;2;18;20;48;1.5;1.2
28.03.2018 21:00;33;2;16;18;48;1.5;1.0
28.03.2018 22:00;37;1;15;17;47;1.6;0.9
28.03.2018 23:00;42;1;14;17;45;1.8;1.0
29.03.2018 00:00;38;2;15;17;44;1.7;1.1
29.03.2018 01:00;30;1;15;17;43;1.7;1.0
29.03.2018 02:00;28;1;14;16;41;1.8;1.1
29.03.2018 03:00;29;1;14;16;39;1.7;1.1
29.03.2018 04:00;27;2;24;27;28;1.9;1.0
29.03.2018 05:00;29;2;25;28;24;1.7;1.2
29.03.2018 06:00;28;3;28;32;20;1.7;1.5
29.03.2018 07:00;16;4;23;29;27;1.0;1.3
29.03.2018 08:00;12;9;27;40;36;0.8;1.1
29.03.2018 09:00;9;4;29;35;54;0.7;1.0
29.03.2018 10:00;8;3;27;32;60;0.8;1.6
29.03.2018 11:00;8;5;27;35;62;0.6;1.0
29.03.2018 12:00;9;6;23;32;66;0.9;1.9
29.03.2018 13:00;10;5;20;29;68;0.8;3.9
29.03.2018 14:00;10;4;24;30;66;0.6;0.8
29.03.2018 15:00;12;4;26;32;63;0.8;1.4
29.03.2018 16:00;13;5;27;35;64;0.7;1.2
29.03.2018 17:00;15;5;26;34;64;0.7;1.1
29.03.2018 18:00;17;4;28;35;61;0.7;1.1
29.03.2018 19:00;20;4;37;43;52;1.0;1.2
29.03.2018 20:00;17;4;43;49;44;0.9;1.4
29.03.2018 21:00;14;3;43;48;38;1.0;1.7
29.03.2018 22:00;15;3;42;46;44;0.9;1.7
29.03.2018 23:00;15;3;48;52;36;1.0;1.4
30.03.2018 00:00;14;2;40;43;41;1.0;1.8
30.03.2018 01:00;15;2;37;40;38;0.8;1.9
30.03.2018 02:00;15;2;42;44;27;0.8;1.2
30.03.2018 03:00;16;1;37;39;30;0.8;1.1
30.03.2018 04:00;19;1;23;25;43;0.7;1.1
30.03.2018 05:00;22;2;31;34;25;0.9;1.1
30.03.2018 06:00;24;1;21;23;43;1.0;1.2
30.03.2018 07:00;22;1;20;21;52;1.0;1.2
30.03.2018 08:00;20;1;22;24;51;1.1;1.4
30.03.2018 09:00;16;2;17;20;63;1.0;0.8
30.03.2018 10:00;18;2;15;19;68;0.9;1.5
30.03.2018 11:00;21;4;22;28;61;1.0;1.7
30.03.2018 12:00;22;6;31;40;51;0.9;1.2
30.03.2018 13:00;20;5;21;29;61;1.0;1.0
30.03.2018 14:00;20;2;12;15;75;0.9;0.8
30.03.2018 15:00;20;2;12;15;77;0.9;0.9
30.03.2018 16:00;20;2;14;17;78;0.8;1.0
30.03.2018 17:00;19;1;12;14;82;0.6;0.7
30.03.2018 18:00;19;1;13;14;84;0.6;0.5
30.03.2018 19:00;18;1;13;14;83;0.6;0.6
30.03.2018 20:00;18;1;15;16;81;0.8;1.0
30.03.2018 21:00;18;1;15;16;75;1.0;0.9
30.03.2018 22:00;22;0;14;15;74;1.2;0.8
30.03.2018 23:00;21;0;12;13;73;1.2;0.7
31.03.2018 00:00;24;0;11;12;71;1.2;0.6
31.03.2018 01:00;24;0;12;12;65;1.3;0.7
31.03.2018 02:00;21;1;8;9;63;1.3;0.7
31.03.2018 03:00;21;1;8;9;62;1.2;0.7
31.03.2018 04:00;21;0;7;8;63;1.2;0.6
31.03.2018 05:00;21;0;7;8;62;1.1;0.6
31.03.2018 06:00;21;0;8;9;61;1.1;0.6
31.03.2018 07:00;21;1;9;10;60;1.2;0.6
31.03.2018 08:00;23;1;11;12;57;1.2;0.6
31.03.2018 09:00;24;2;14;17;54;1.3;0.8
31.03.2018 10:00;24;2;16;20;52;1.4;1.3
31.03.2018 11:00;26;3;17;22;54;1.6;1.3
31.03.2018 12:00;28;2;17;20;58;1.3;1.1
31.03.2018 13:00;28;2;16;20;60;1.4;1.1
31.03.2018 14:00;29;2;20;23;57;1.6;1.1
31.03.2018 15:00;29;3;24;28;54;1.6;2.2
31.03.2018 16:00;29;2;24;27;55;1.7;2.2
31.03.2018 17:00;32;2;32;35;45;1.9;1.8
31.03.2018 18:00;32;6;45;54;30;2.0;1.7
31.03.2018 19:00;33;4;43;48;31;1.9;3.6
31.03.2018 20:00;37;3;40;45;29;2.3;2.6
31.03.2018 21:00;40;4;43;49;24;2.3;3.4
31.03.2018 22:00;35;4;38;43;25;2.2;2.1
31.03.2018 23:00;30;2;26;30;34;2.0;1.8
01.04.2018 00:00;25;4;21;27;44;1.7;1.4
01.04.2018 01:00;21;1;22;24;46;1.2;1.8
01.04.2018 02:00;15;1;16;17;57;1.2;1.1
01.04.2018 03:00;11;1;10;11;67;1.1;1.0
01.04.2018 04:00;10;1;9;11;67;1.0;0.6
01.04.2018 05:00;9;1;8;9;70;1.0;0.5
01.04.2018 06:00;7;1;14;16;63;0.9;0.5
01.04.2018 07:00;10;1;12;13;66;0.8;0.6
01.04.2018 08:00;9;1;10;13;68;0.9;0.6
01.04.2018 09:00;7;1;12;14;66;0.8;0.6
01.04.2018 10:00;9;3;18;22;55;1.0;0.7
01.04.2018 11:00;7;3;21;26;51;1.2;1.2
01.04.2018 12:00;7;4;14;20;58;1.6;1.0
01.04.2018 13:00;7;3;11;15;63;1.3;2.5
01.04.2018 14:00;8;2;11;15;65;1.1;1.2
01.04.2018 15:00;8;4;13;18;66;1.1;0.9
01.04.2018 16:00;9;3;13;18;67;1.2;1.7
01.04.2018 17:00;9;2;15;18;67;1.1;0.9
01.04.2018 18:00;10;2;19;23;66;1.1;0.9
01.04.2018 19:00;8;3;16;20;72;1.0;0.8
01.04.2018 20:00;9;1;16;18;74;0.9;0.9
01.04.2018 21:00;12;2;23;26;65;1.0;0.9
01.04.2018 22:00;15;1;26;28;65;0.9;0.8
01.04.2018 23:00;18;1;18;20;68;0.9;0.8
02.04.2018 00:00;21;1;19;21;61;1.1;0.9
02.04.2018 01:00;23;1;16;17;68;1.2;0.8
02.04.2018 02:00;24;1;14;15;75;1.2;0.9
02.04.2018 03:00;24;;;;71;1.3;0.7
02.04.2018 04:00;27;1;14;16;70;1.4;0.7
02.04.2018 05:00;31;1;14;15;71;1.4;0.8
02.04.2018 06:00;37;1;16;17;66;1.8;0.7
02.04.2018 07:00;38;2;20;22;59;1.8;0.9
02.04.2018 08:00;37;1;19;21;61;1.8;0.9
02.04.2018 09:00;33;2;15;18;66;1.5;0.8
02.04.2018 10:00;32;3;13;18;71;1.4;0.8
02.04.2018 11:00;27;3;12;16;76;1.2;0.9
02.04.2018 12:00;23;3;10;14;85;1.0;1.2
02.04.2018 13:00;18;2;10;13;93;0.8;0.8
02.04.2018 14:00;16;2;8;11;100;0.8;1.0
02.04.2018 15:00;15;2;7;10;102;0.8;1.0
02.04.2018 16:00;18;2;8;11;103;0.9;0.7
02.04.2018 17:00;20;1;11;13;103;0.8;0.8
02.04.2018 18:00;26;2;13;16;102;0.8;0.7
02.04.2018 19:00;28;2;16;19;100;1.0;0.9
02.04.2018 20:00;35;1;21;22;91;1.1;0.7
02.04.2018 21:00;39;1;34;36;73;1.5;1.0
02.04.2018 22:00;40;1;40;41;61;1.9;1.4
02.04.2018 23:00;39;1;38;39;60;1.7;1.3
03.04.2018 00:00;31;1;40;42;58;1.2;1.0
03.04.2018 01:00;29;1;28;30;68;1.1;0.6
03.04.2018 02:00;27;1;26;27;68;0.9;0.5
03.04.2018 03:00;26;1;21;22;68;1.0;0.5
03.04.2018 04:00;25;1;21;22;61;0.8;0.6
03.04.2018 05:00;25;0;26;27;50;0.9;0.6
03.04.2018 06:00;25;1;38;40;36;0.9;1.0
03.04.2018 07:00;23;2;40;42;33;1.0;1.1
03.04.2018 08:00;24;7;53;65;19;1.1;1.2
03.04.2018 09:00;22;9;52;66;20;1.1;1.7
03.04.2018 10:00;15;9;43;56;33;1.0;1.9
03.04.2018 11:00;13;6;29;38;47;0.8;1.5
03.04.2018 12:00;12;4;19;26;60;0.5;1.2
03.04.2018 13:00;13;4;18;24;66;0.6;0.9
03.04.2018 14:00;11;4;19;24;70;0.6;1.5
03.04.2018 15:00;11;2;16;19;78;0.6;1.1
03.04.2018 16:00;12;2;16;20;80;0.6;1.1
03.04.2018 17:00;14;2;17;20;81;0.6;1.1
03.04.2018 18:00;13;2;22;25;77;0.7;1.2
03.04.2018 19:00;12;1;28;30;72;0.7;1.5
03.04.2018 20:00;18;2;56;59;43;0.9;1.8
03.04.2018 21:00;21;3;75;79;22;1.0;2.9
03.04.2018 22:00;20;2;65;68;30;1.1;3.6
03.04.2018 23:00;22;1;46;47;43;1.4;2.4
04.04.2018 00:00;17;1;36;37;52;1.0;1.9
04.04.2018 01:00;17;0;38;38;48;0.7;1.4
04.04.2018 02:00;19;4;41;48;39;1.1;4.8
04.04.2018 03:00;17;0;32;33;46;0.8;2.3
04.04.2018 04:00;21;1;41;42;34;0.7;2.2
04.04.2018 05:00;23;1;47;48;24;0.6;1.6
04.04.2018 06:00;24;3;55;60;14;0.7;1.8
04.04.2018 07:00;27;10;61;77;8;1.0;2.7
04.04.2018 08:00;29;18;61;88;10;1.1;2.2
04.04.2018 09:00;33;26;60;100;14;1.3;3.2
04.04.2018 10:00;39;14;46;68;38;1.2;3.5
04.04.2018 11:00;25;4;22;28;71;0.7;2.7
04.04.2018 12:00;20;3;16;20;80;0.6;1.1
04.04.2018 13:00;23;2;14;17;86;0.5;1.1
04.04.2018 14:00;72;2;15;18;89;0.5;0.9
04.04.2018 15:00;23;1;11;13;97;0.4;0.7
04.04.2018 16:00;23;2;14;17;95;0.6;0.7
04.04.2018 17:00;19;1;16;17;95;0.5;0.8
04.04.2018 18:00;19;1;18;20;92;0.5;0.9
04.04.2018 19:00;19;1;24;26;84;0.4;0.9
04.04.2018 20:00;26;1;38;39;69;0.5;0.9
04.04.2018 21:00;26;0;36;37;66;0.7;1.5
04.04.2018 22:00;32;0;26;27;75;0.6;1.6
04.04.2018 23:00;8;0;16;17;81;0.5;0.9
05.04.2018 00:00;9;1;28;29;65;0.6;1.2
05.04.2018 01:00;7;0;17;17;69;0.7;1.3
05.04.2018 02:00;7;0;10;10;69;0.3;0.8
05.04.2018 03:00;9;0;9;10;63;0.3;0.7
05.04.2018 04:00;11;0;10;10;63;0.4;0.7
05.04.2018 05:00;11;0;13;13;58;0.5;0.7
05.04.2018 06:00;12;0;20;21;51;0.6;1.0
05.04.2018 07:00;13;2;32;35;37;0.5;1.3
05.04.2018 08:00;13;5;38;46;32;0.5;1.0
05.04.2018 09:00;15;11;31;48;42;0.8;1.8
05.04.2018 10:00;13;4;20;26;57;0.6;1.5
05.04.2018 11:00;10;4;15;22;68;1.0;1.2
05.04.2018 12:00;11;3;15;19;74;0.6;0.8
05.04.2018 13:00;8;2;16;19;76;6.9;0.8
05.04.2018 14:00;7;2;14;17;84;0.8;0.9
05.04.2018 15:00;9;2;12;16;85;0.5;0.7
05.04.2018 16:00;8;2;16;20;83;0.6;0.7
05.04.2018 17:00;11;2;21;25;69;0.7;0.8
05.04.2018 18:00;13;3;34;39;52;0.9;1.3
05.04.2018 19:00;12;3;30;34;57;0.8;1.7
05.04.2018 20:00;11;3;18;22;75;0.7;1.1
05.04.2018 21:00;8;2;15;18;73;0.7;0.9
05.04.2018 22:00;6;1;11;13;74;0.6;0.7
05.04.2018 23:00;8;1;10;11;76;0.5;0.5
06.04.2018 00:00;10;1;8;9;77;0.4;0.5
06.04.2018 01:00;11;0;11;12;73;0.5;0.5
06.04.2018 02:00;12;1;12;13;72;0.5;0.6
06.04.2018 03:00;14;1;13;14;69;0.5;0.4
06.04.2018 04:00;15;1;10;11;71;0.5;0.4
06.04.2018 05:00;14;1;11;13;68;0.5;0.3
06.04.2018 06:00;15;1;16;17;62;0.5;0.5
06.04.2018 07:00;16;4;29;35;50;0.6;0.8
06.04.2018 08:00;17;6;39;48;40;0.8;1.1
06.04.2018 09:00;19;7;28;38;52;0.7;1.4
06.04.2018 10:00;21;6;23;32;56;0.8;1.1
06.04.2018 11:00;15;6;19;29;64;0.8;1.4
06.04.2018 12:00;11;3;12;17;74;0.7;1.4
06.04.2018 13:00;9;3;11;16;79;0.5;0.7
06.04.2018 14:00;10;3;11;16;81;0.5;0.5
06.04.2018 15:00;10;2;10;13;84;0.5;0.9
06.04.2018 16:00;10;3;12;16;84;0.5;0.7
06.04.2018 17:00;10;2;14;18;81;0.6;0.9
06.04.2018 18:00;11;2;16;19;80;0.5;0.8
06.04.2018 19:00;11;2;20;23;78;0.5;0.8
06.04.2018 20:00;11;1;28;30;69;0.5;0.9
06.04.2018 21:00;16;1;50;52;45;0.8;1.4
06.04.2018 22:00;23;2;60;63;30;1.2;2.3
06.04.2018 23:00;22;1;41;43;43;1.3;2.2
07.04.2018 00:00;19;1;29;31;49;1.2;1.8
07.04.2018 01:00;17;1;25;26;52;0.8;1.2
07.04.2018 02:00;18;1;22;23;52;0.9;1.1
07.04.2018 03:00;18;1;21;22;50;0.8;1.0
07.04.2018 04:00;16;1;20;21;53;0.8;0.9
07.04.2018 05:00;16;1;25;27;50;0.8;0.8
07.04.2018 06:00;18;2;35;38;40;0.7;0.7
07.04.2018 07:00;20;2;38;41;39;0.8;0.7
07.04.2018 08:00;22;3;30;35;49;0.8;0.7
07.04.2018 09:00;21;5;27;35;55;0.8;0.9
07.04.2018 10:00;20;5;23;31;62;0.7;0.8
07.04.2018 11:00;19;4;18;24;71;0.7;0.9
07.04.2018 12:00;19;4;18;24;75;0.8;0.9
07.04.2018 13:00;19;4;18;25;78;0.7;0.7
07.04.2018 14:00;18;3;17;22;84;0.6;0.8
07.04.2018 15:00;18;2;12;15;94;0.6;0.7
07.04.2018 16:00;17;2;11;15;100;0.5;0.7
07.04.2018 17:00;18;2;12;15;102;0.7;0.6
07.04.2018 18:00;19;1;13;16;104;0.7;0.8
07.04.2018 19:00;20;1;14;16;103;0.5;0.8
07.04.2018 20:00;24;1;22;24;94;0.8;0.8
07.04.2018 21:00;28;1;35;37;77;1.2;1.6
07.04.2018 22:00;30;1;42;44;67;1.4;1.9
07.04.2018 23:00;33;1;38;40;67;1.5;1.9
08.04.2018 00:00;31;1;25;27;76;1.1;1.4
08.04.2018 01:00;29;1;22;23;70;1.1;1.2
08.04.2018 02:00;23;1;16;17;73;1.0;1.1
08.04.2018 03:00;19;1;11;12;73;0.9;1.0
08.04.2018 04:00;17;0;12;13;66;0.8;0.9
08.04.2018 05:00;15;1;11;12;66;0.7;0.8
08.04.2018 06:00;15;1;8;9;69;0.6;0.8
08.04.2018 07:00;16;1;10;11;64;0.7;0.6
08.04.2018 08:00;16;1;10;12;63;0.6;0.7
08.04.2018 09:00;16;1;8;10;71;0.7;0.7
08.04.2018 10:00;17;1;6;8;78;0.7;0.6
08.04.2018 11:00;18;1;6;8;82;0.6;0.7
08.04.2018 12:00;18;1;7;9;87;0.6;0.5
08.04.2018 13:00;18;1;7;9;93;0.6;0.6
08.04.2018 14:00;17;1;7;8;97;0.6;0.6
08.04.2018 15:00;19;1;7;9;100;0.5;0.6
08.04.2018 16:00;24;1;7;9;102;0.5;0.6
08.04.2018 17:00;29;1;8;9;107;0.7;0.6
08.04.2018 18:00;27;1;10;12;101;0.6;0.5
08.04.2018 19:00;27;1;14;16;96;0.7;0.7
08.04.2018 20:00;30;1;23;25;82;0.7;0.7
08.04.2018 21:00;37;3;53;57;48;1.1;1.2
08.04.2018 22:00;42;10;82;97;20;1.5;3.9
08.04.2018 23:00;46;23;93;128;4;2.2;6.8
09.04.2018 00:00;49;57;101;188;3;2.9;9.2
09.04.2018 01:00;50;61;101;195;3;3.3;10.8
09.04.2018 02:00;42;7;74;84;14;2.2;10.8
09.04.2018 03:00;38;2;59;63;21;1.6;5.6
09.04.2018 04:00;36;3;74;78;13;1.6;4.4
09.04.2018 05:00;35;6;76;85;6;1.6;4.0
09.04.2018 06:00;39;25;75;113;3;2.1;5.0
09.04.2018 07:00;42;58;79;167;3;2.3;8.9
09.04.2018 08:00;40;91;95;234;4;2.2;7.6
09.04.2018 09:00;45;54;86;168;10;2.1;6.0
09.04.2018 10:00;44;25;74;113;34;1.7;6.6
09.04.2018 11:00;34;16;65;89;51;1.3;3.6
09.04.2018 12:00;42;15;63;87;57;1.1;3.2
09.04.2018 13:00;36;9;45;59;73;0.8;2.2
09.04.2018 14:00;41;6;32;41;86;0.7;1.8
09.04.2018 15:00;33;3;22;27;101;0.7;1.2
09.04.2018 16:00;95;2;13;15;116;0.6;1.1
09.04.2018 17:00;26;2;14;16;117;0.6;1.0
09.04.2018 18:00;26;1;17;19;114;0.6;0.8
09.04.2018 19:00;24;1;21;23;109;0.6;0.7
09.04.2018 20:00;28;1;28;30;97;0.7;0.9
09.04.2018 21:00;28;1;27;29;92;0.7;1.3
09.04.2018 22:00;29;1;24;25;92;0.8;1.4
09.04.2018 23:00;28;1;27;28;87;0.8;1.7
10.04.2018 00:00;28;1;19;20;91;0.8;1.3
10.04.2018 01:00;30;1;15;16;89;0.7;0.8
10.04.2018 02:00;32;1;15;17;84;0.8;0.8
10.04.2018 03:00;33;0;14;14;84;0.6;0.8
10.04.2018 04:00;34;0;12;12;88;0.7;0.7
10.04.2018 05:00;36;0;12;12;86;0.7;0.7
10.04.2018 06:00;38;0;16;16;80;0.9;0.9
10.04.2018 07:00;40;1;24;24;73;0.8;1.0
10.04.2018 08:00;43;2;30;33;66;0.9;1.2
10.04.2018 09:00;55;3;30;35;64;1.0;1.6
10.04.2018 10:00;52;4;27;33;67;1.2;1.9
10.04.2018 11:00;50;4;25;32;69;1.1;1.3
10.04.2018 12:00;46;3;21;26;77;1.0;1.3
10.04.2018 13:00;46;3;18;23;86;1.0;1.8
10.04.2018 14:00;51;2;15;17;98;0.8;1.2
10.04.2018 15:00;39;2;14;16;106;0.7;0.9
10.04.2018 16:00;53;1;14;15;112;0.7;1.1
10.04.2018 17:00;49;1;14;16;116;1.2;2.1
10.04.2018 18:00;37;1;14;14;112;0.8;1.4
10.04.2018 19:00;36;0;14;14;109;0.6;0.8
10.04.2018 20:00;29;0;13;13;107;0.5;0.7
10.04.2018 21:00;27;0;17;17;98;0.4;0.7
10.04.2018 22:00;39;1;21;23;62;0.7;1.8
10.04.2018 23:00;37;0;19;19;56;0.9;1.6
11.04.2018 00:00;40;1;19;20;54;0.9;1.5
11.04.2018 01:00;40;1;18;19;55;1.0;1.6
11.04.2018 02:00;38;0;15;16;62;1.0;1.5
11.04.2018 03:00;38;1;15;16;65;0.9;1.6
11.04.2018 04:00;37;1;11;13;75;0.9;1.4
11.04.2018 05:00;38;1;15;17;65;0.9;1.1
11.04.2018 06:00;40;1;19;21;59;1.1;1.3
11.04.2018 07:00;41;3;24;28;50;1.1;2.5
11.04.2018 08:00;46;7;40;50;31;1.3;1.8
11.04.2018 09:00;45;8;33;46;35;1.3;2.8
11.04.2018 10:00;41;4;18;25;56;1.1;2.5
11.04.2018 11:00;38;3;12;17;66;0.9;2.7
11.04.2018 12:00;38;3;12;18;72;0.8;1.0
11.04.2018 13:00;42;3;12;16;75;0.8;1.0
11.04.2018 14:00;54;2;11;14;76;0.9;1.0
11.04.2018 15:00;54;3;12;16;76;0.8;1.2
11.04.2018 16:00;58;3;13;18;78;0.9;1.1
11.04.2018 17:00;52;2;13;16;76;0.8;1.4
11.04.2018 18:00;44;2;12;15;79;0.9;1.2
11.04.2018 19:00;40;2;13;16;73;0.7;1.1
11.04.2018 20:00;38;2;14;17;65;0.9;1.7
11.04.2018 21:00;39;1;14;16;62;0.9;1.5
11.04.2018 22:00;40;1;13;15;61;1.0;1.2
11.04.2018 23:00;40;1;13;15;63;0.9;1.1
12.04.2018 00:00;41;1;11;13;66;0.9;1.1
12.04.2018 01:00;40;1;10;12;63;0.8;0.9
12.04.2018 02:00;37;1;8;9;63;0.8;0.9
12.04.2018 03:00;37;1;7;9;60;0.7;0.7
12.04.2018 04:00;38;1;8;9;57;0.8;0.7
12.04.2018 05:00;39;1;11;12;51;0.9;0.7
12.04.2018 06:00;40;1;14;15;44;1.0;0.9
12.04.2018 07:00;40;1;19;21;36;1.1;1.1
12.04.2018 08:00;42;3;20;25;33;1.1;1.2
12.04.2018 09:00;41;5;19;26;35;1.1;1.2
12.04.2018 10:00;42;5;20;27;37;1.0;1.1
12.04.2018 11:00;42;6;20;29;40;0.9;1.0
12.04.2018 12:00;43;4;19;26;48;1.0;1.1
12.04.2018 13:00;44;4;17;23;58;0.8;1.5
12.04.2018 14:00;47;2;14;17;81;;0.9
12.04.2018 15:00;53;1;11;12;104;0.6;0.8
12.04.2018 16:00;61;1;11;13;111;0.5;0.7
12.04.2018 17:00;49;1;13;14;110;0.6;0.7
12.04.2018 18:00;41;1;16;18;91;0.7;0.8
12.04.2018 19:00;40;1;19;20;88;0.7;0.9
12.04.2018 20:00;42;1;21;21;85;0.7;1.0
12.04.2018 21:00;44;0;17;17;85;0.7;0.9
12.04.2018 22:00;46;0;15;15;85;0.6;0.8
12.04.2018 23:00;47;0;18;19;78;0.7;0.7
13.04.2018 00:00;49;0;21;22;72;0.8;0.8
13.04.2018 01:00;49;1;20;21;71;1.0;0.8
13.04.2018 02:00;51;0;14;15;75;1.0;0.9
13.04.2018 03:00;51;0;17;17;69;1.0;0.9
13.04.2018 04:00;51;1;16;17;66;0.9;0.9
13.04.2018 05:00;51;1;19;19;60;1.0;1.1
13.04.2018 06:00;51;0;15;16;63;1.0;1.1
13.04.2018 07:00;52;1;17;19;62;1.1;1.1
13.04.2018 08:00;54;2;25;27;56;0.9;1.2
13.04.2018 09:00;50;1;23;24;55;0.9;1.3
13.04.2018 10:00;45;3;29;33;45;1.0;1.6
13.04.2018 11:00;47;4;33;39;39;1.0;1.7
13.04.2018 12:00;41;4;23;29;50;0.9;1.9
13.04.2018 13:00;46;2;18;21;51;0.9;1.2
13.04.2018 14:00;40;3;15;20;57;1.1;1.2
13.04.2018 15:00;29;2;13;16;68;0.6;1.0
13.04.2018 16:00;25;2;11;14;74;0.5;0.7
13.04.2018 17:00;22;1;9;10;82;0.4;0.8
13.04.2018 18:00;20;1;10;12;82;0.4;0.7
13.04.2018 19:00;16;2;25;27;72;0.5;1.0
13.04.2018 20:00;19;1;33;35;65;0.8;2.0
13.04.2018 21:00;19;2;27;30;62;0.6;1.6
13.04.2018 22:00;22;1;44;46;37;0.9;1.8
13.04.2018 23:00;23;3;52;56;22;1.0;2.7
