Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
07.03.2017 23:00;20;24;43;80;0.4;1;1.1;2.9
08.03.2017 00:00;19;11;33;50;0.3;1;0.9;1.4
08.03.2017 01:00;19;6;28;38;0.3;1;0.9;1.4
08.03.2017 02:00;19;5;25;32;0.3;1;1.3;0.8
08.03.2017 03:00;21;4;23;29;0.3;1;0.9;0.7
08.03.2017 04:00;23;6;28;36;0.3;1;0.6;0.6
08.03.2017 05:00;23;8;29;42;0.3;1;0.8;0.6
08.03.2017 06:00;25;23;40;75;0.4;1;1.4;1.4
08.03.2017 07:00;30;69;58;164;0.5;1;1.5;1.7
08.03.2017 08:00;35;72;60;170;0.5;2;1.1;1.8
08.03.2017 09:00;45;80;57;179;0.5;2;1.5;3.8
08.03.2017 10:00;46;69;52;157;0.5;2;4.0;3.1
08.03.2017 11:00;42;65;45;144;0.4;2;1.3;2.0
08.03.2017 12:00;45;39;38;98;0.4;1;1.1;1.9
08.03.2017 13:00;42;28;33;76;0.3;1;0.9;1.1
08.03.2017 14:00;42;28;34;76;0.3;1;0.8;1.2
08.03.2017 15:00;45;33;40;91;0.4;2;0.9;1.7
08.03.2017 16:00;50;51;54;131;0.4;2;1.1;2.1
08.03.2017 17:00;49;65;71;171;0.6;2;1.3;3.2
08.03.2017 18:00;49;38;56;114;0.5;2;1.3;2.6
08.03.2017 19:00;35;32;48;97;0.4;1;1.1;2.9
08.03.2017 20:00;31;20;40;70;0.4;1;0.8;2.0
08.03.2017 21:00;26;11;28;44;0.3;1;1.2;1.8
08.03.2017 22:00;26;10;27;42;0.3;1;1.4;1.5
08.03.2017 23:00;20;8;22;34;0.3;1;0.5;1.4
09.03.2017 00:00;18;6;21;31;0.3;1;0.7;1.6
09.03.2017 01:00;18;6;27;36;0.3;1;0.8;0.7
09.03.2017 02:00;23;5;28;36;0.3;1;0.8;1.4
09.03.2017 03:00;22;8;32;44;0.3;1;0.4;0.9
09.03.2017 04:00;24;4;24;30;0.3;1;0.6;1.0
09.03.2017 05:00;24;7;25;36;0.2;1;0.6;0.7
09.03.2017 06:00;23;20;39;70;0.3;1;0.8;0.8
09.03.2017 07:00;23;65;60;159;0.5;1;1.4;1.3
09.03.2017 08:00;22;66;59;160;0.4;1;1.3;3.1
09.03.2017 09:00;23;54;54;137;0.4;1;1.2;3.8
09.03.2017 10:00;29;84;63;192;0.5;2;1.4;3.5
09.03.2017 11:00;37;107;67;231;0.5;2;1.2;3.0
09.03.2017 12:00;37;64;54;151;0.5;2;1.2;3.7
09.03.2017 13:00;36;57;54;141;0.4;1;1.2;3.1
09.03.2017 14:00;36;42;47;111;0.4;1;0.9;2.2
09.03.2017 15:00;32;36;46;101;0.4;1;0.9;2.0
09.03.2017 16:00;39;53;55;135;0.5;1;1.0;2.5
09.03.2017 17:00;51;42;54;118;0.5;1;1.1;2.8
09.03.2017 18:00;47;42;62;127;0.5;1;1.5;2.6
09.03.2017 19:00;34;40;66;128;0.5;1;1.5;4.0
09.03.2017 20:00;37;33;68;118;0.6;2;1.5;4.1
09.03.2017 21:00;25;18;50;77;0.4;1;1.3;3.2
09.03.2017 22:00;23;22;53;86;0.4;1;1.0;2.1
09.03.2017 23:00;19;12;40;59;0.3;1;0.6;1.5
10.03.2017 00:00;18;6;25;34;0.2;1;0.7;1.5
10.03.2017 01:00;14;3;16;20;0.2;1;0.4;1.3
10.03.2017 02:00;9;2;12;15;0.2;1;0.3;1.5
10.03.2017 03:00;10;1;10;13;0.2;1;0.5;1.1
10.03.2017 04:00;9;1;7;8;0.2;1;0.5;0.4
10.03.2017 05:00;9;1;8;9;0.2;1;0.2;0.3
10.03.2017 06:00;11;3;18;23;0.2;1;0.5;0.5
10.03.2017 07:00;13;9;32;47;0.3;1;0.4;0.5
10.03.2017 08:00;18;17;42;68;0.3;1;0.5;1.0
10.03.2017 09:00;17;28;48;91;0.3;1;1.0;1.5
10.03.2017 10:00;14;26;43;83;0.3;1;0.5;1.4
10.03.2017 11:00;13;36;49;104;0.3;1;0.6;1.1
10.03.2017 12:00;16;34;49;101;0.3;1;0.8;3.0
10.03.2017 13:00;13;40;48;109;0.3;1;0.6;1.6
10.03.2017 14:00;27;28;40;83;0.3;1;0.5;1.1
10.03.2017 15:00;12;15;32;55;0.3;1;0.5;1.1
10.03.2017 16:00;21;24;46;84;0.4;1;0.7;0.8
10.03.2017 17:00;34;13;40;60;0.3;1;0.7;1.0
10.03.2017 18:00;19;13;43;62;0.3;1;0.7;1.1
10.03.2017 19:00;19;8;43;55;0.3;1;0.5;1.0
10.03.2017 20:00;22;8;52;65;0.4;1;0.7;1.1
10.03.2017 21:00;27;19;74;104;0.5;1;0.8;1.5
10.03.2017 22:00;27;15;69;92;0.5;1;0.8;2.1
10.03.2017 23:00;27;30;70;117;0.5;1;1.0;1.8
11.03.2017 00:00;23;26;59;98;0.5;3;0.9;1.9
11.03.2017 01:00;19;16;46;69;0.3;2;0.6;1.6
11.03.2017 02:00;18;5;27;35;0.3;1;0.5;2.2
11.03.2017 03:00;18;5;30;38;0.3;1;0.5;0.9
11.03.2017 04:00;17;6;32;41;0.3;2;0.7;1.0
11.03.2017 05:00;20;8;35;47;0.3;3;0.4;0.7
11.03.2017 06:00;20;11;39;56;0.3;2;0.4;0.9
11.03.2017 07:00;22;25;51;88;0.3;2;0.7;1.1
11.03.2017 08:00;28;29;54;98;0.3;5;1.1;1.3
11.03.2017 09:00;29;24;48;85;0.4;2;1.5;1.2
11.03.2017 10:00;31;23;45;80;0.4;2;1.1;1.8
11.03.2017 11:00;31;29;49;94;0.5;3;1.2;2.1
11.03.2017 12:00;37;21;40;73;0.4;2;0.8;3.7
11.03.2017 13:00;28;11;31;48;0.3;2;1.2;2.4
11.03.2017 14:00;24;8;23;36;0.3;2;1.0;1.2
11.03.2017 15:00;20;6;18;26;0.3;1;1.2;1.1
11.03.2017 16:00;18;8;21;34;0.3;1;0.7;1.0
11.03.2017 17:00;16;2;15;18;0.2;1;0.5;0.7
11.03.2017 18:00;15;1;14;16;0.2;1;0.6;0.6
11.03.2017 19:00;22;4;26;32;0.3;1;0.9;1.1
11.03.2017 20:00;26;3;29;33;0.3;1;0.7;1.1
11.03.2017 21:00;28;7;34;45;0.4;1;0.8;1.3
11.03.2017 22:00;30;11;42;59;0.4;2;1.1;1.8
11.03.2017 23:00;35;12;44;62;0.4;2;1.2;2.1
12.03.2017 00:00;33;7;37;47;0.4;1;1.0;2.2
12.03.2017 01:00;31;4;24;30;0.3;2;1.0;1.7
12.03.2017 02:00;30;5;24;33;0.3;2;1.1;1.2
12.03.2017 03:00;29;9;30;43;0.3;1;1.2;1.3
12.03.2017 04:00;26;4;21;28;0.3;2;1.2;1.3
12.03.2017 05:00;26;3;16;20;0.3;1;1.2;0.6
12.03.2017 06:00;28;3;18;22;0.3;1;1.5;0.8
12.03.2017 07:00;29;4;18;24;0.3;1;1.4;0.9
12.03.2017 08:00;31;5;18;26;0.4;1;1.3;1.2
12.03.2017 09:00;37;10;20;35;0.4;1;2.1;1.3
12.03.2017 10:00;39;10;19;34;0.4;1;1.5;1.2
12.03.2017 11:00;45;21;28;61;0.5;2;1.6;1.8
12.03.2017 12:00;38;18;24;52;0.5;1;1.5;1.7
12.03.2017 13:00;33;17;23;49;0.4;1;1.4;1.7
12.03.2017 14:00;37;21;29;60;0.4;2;1.3;1.8
12.03.2017 15:00;33;18;28;55;0.4;1;1.2;2.0
12.03.2017 16:00;31;21;30;63;0.5;1;1.3;2.5
12.03.2017 17:00;33;23;35;70;0.5;1;1.3;1.9
12.03.2017 18:00;33;30;44;89;0.5;1;1.5;2.1
12.03.2017 19:00;34;37;48;105;0.6;1;1.9;2.3
12.03.2017 20:00;35;19;43;71;0.6;1;1.6;3.9
12.03.2017 21:00;35;15;39;61;0.6;2;1.6;2.4
12.03.2017 22:00;34;15;40;64;0.5;1;1.6;2.1
12.03.2017 23:00;32;13;41;61;0.5;1;1.9;2.4
13.03.2017 00:00;30;13;41;61;0.4;1;1.6;2.6
13.03.2017 01:00;31;11;34;51;0.4;1;1.7;2.6
13.03.2017 02:00;30;9;31;44;0.4;1;1.0;1.5
13.03.2017 03:00;32;15;37;60;0.4;1;1.2;1.7
13.03.2017 04:00;30;5;25;33;0.3;2;1.1;2.3
13.03.2017 05:00;33;10;32;47;0.4;1;1.4;0.8
13.03.2017 06:00;41;56;54;139;0.6;2;2.0;1.6
13.03.2017 07:00;48;125;69;260;0.7;2;2.3;3.0
13.03.2017 08:00;56;151;68;298;0.9;3;2.7;3.3
13.03.2017 09:00;65;153;73;307;0.9;3;3.2;5.2
13.03.2017 10:00;62;98;61;211;0.8;3;3.0;5.5
13.03.2017 11:00;58;59;55;145;0.5;5;1.9;3.5
13.03.2017 12:00;49;52;57;137;0.5;5;;2.6
13.03.2017 13:00;46;41;48;111;0.4;5;1.3;2.1
13.03.2017 14:00;50;45;51;120;0.4;5;1.3;2.1
13.03.2017 15:00;62;42;54;119;0.4;5;1.2;2.4
13.03.2017 16:00;73;44;58;125;0.5;3;1.5;1.9
13.03.2017 17:00;72;47;62;133;0.5;3;1.7;2.5
13.03.2017 18:00;148;36;58;112;0.5;5;2.1;5.0
13.03.2017 19:00;49;42;70;135;0.6;4;2.3;4.1
13.03.2017 20:00;51;26;70;110;0.6;7;2.2;4.9
13.03.2017 21:00;48;32;73;122;0.6;6;2.3;3.3
13.03.2017 22:00;47;25;70;108;0.6;4;2.2;4.3
13.03.2017 23:00;47;18;66;94;0.5;4;1.9;2.4
14.03.2017 00:00;47;35;74;127;0.6;3;1.8;2.6
14.03.2017 01:00;61;102;84;239;0.7;3;2.6;3.6
14.03.2017 02:00;64;111;81;250;0.7;2;2.3;3.7
14.03.2017 03:00;62;126;80;272;0.8;2;2.7;5.1
14.03.2017 04:00;56;132;79;280;0.9;2;2.1;4.8
14.03.2017 05:00;60;153;81;315;0.9;2;2.6;4.9
14.03.2017 06:00;62;135;86;292;0.8;4;2.4;7.1
14.03.2017 07:00;52;93;69;210;0.5;6;1.5;3.7
14.03.2017 08:00;51;76;56;172;0.6;2;1.6;2.8
14.03.2017 09:00;50;124;64;253;0.6;3;2.0;3.3
14.03.2017 10:00;47;86;58;189;0.5;2;1.7;2.9
14.03.2017 11:00;50;98;59;209;0.5;2;1.5;2.9
14.03.2017 12:00;48;83;59;186;0.4;2;1.2;4.4
14.03.2017 13:00;43;69;56;161;0.4;2;1.0;2.1
14.03.2017 14:00;42;93;70;213;0.5;2;1.0;2.6
14.03.2017 15:00;36;45;49;117;0.4;1;0.9;2.3
14.03.2017 16:00;46;50;55;132;0.4;1;0.8;2.3
14.03.2017 17:00;51;49;65;140;0.5;1;1.2;2.7
14.03.2017 18:00;42;51;73;152;0.6;1;3.3;4.1
14.03.2017 19:00;33;41;68;131;0.5;1;1.5;6.2
14.03.2017 20:00;34;16;61;85;0.4;1;1.3;3.3
14.03.2017 21:00;36;18;64;92;0.5;1;1.3;3.2
14.03.2017 22:00;37;11;59;76;0.5;1;1.3;2.7
14.03.2017 23:00;41;10;57;73;0.5;1;1.1;3.1
15.03.2017 00:00;48;9;44;57;0.4;1;1.2;3.1
15.03.2017 01:00;51;7;37;48;0.3;1;0.9;1.7
15.03.2017 02:00;49;7;33;44;0.3;1;0.6;1.5
15.03.2017 03:00;43;7;30;40;0.3;1;0.7;1.2
15.03.2017 04:00;40;6;28;38;0.3;2;1.4;1.1
15.03.2017 05:00;25;3;16;20;0.2;1;0.8;0.7
15.03.2017 06:00;22;16;36;60;0.3;2;0.9;0.3
15.03.2017 07:00;27;52;62;142;0.4;3;1.2;1.4
15.03.2017 08:00;31;38;49;107;0.3;2;0.7;1.8
15.03.2017 09:00;35;28;38;82;0.3;1;0.9;1.9
15.03.2017 10:00;37;50;46;122;0.4;2;0.8;1.3
15.03.2017 11:00;36;41;46;108;0.3;2;0.7;2.7
15.03.2017 12:00;33;38;43;101;0.3;2;0.8;1.8
15.03.2017 13:00;29;42;43;107;0.3;2;0.5;1.5
15.03.2017 14:00;30;31;37;85;0.3;2;0.6;1.2
15.03.2017 15:00;28;35;40;93;0.3;2;0.7;1.6
15.03.2017 16:00;26;25;38;76;0.3;1;0.7;2.3
15.03.2017 17:00;23;30;45;91;0.3;1;0.6;1.7
15.03.2017 18:00;20;30;51;97;0.4;2;1.0;1.9
15.03.2017 19:00;20;23;56;92;0.4;1;0.8;2.2
15.03.2017 20:00;20;25;58;97;0.4;1;0.9;2.2
15.03.2017 21:00;21;21;55;87;0.4;2;0.8;1.9
15.03.2017 22:00;21;13;42;62;0.3;1;0.8;1.6
15.03.2017 23:00;20;11;38;55;0.3;1;2.2;1.3
16.03.2017 00:00;20;10;34;50;0.3;3;1.1;1.1
16.03.2017 01:00;19;6;26;35;0.2;3;0.4;1.0
16.03.2017 02:00;18;6;24;34;0.2;3;0.7;0.6
16.03.2017 03:00;18;7;27;38;0.2;2;0.6;0.6
16.03.2017 04:00;19;9;28;41;0.2;2;0.5;0.2
16.03.2017 05:00;20;12;35;52;0.2;2;0.5;0.9
16.03.2017 06:00;23;42;56;120;0.3;2;1.3;1.2
16.03.2017 07:00;27;114;80;254;0.5;3;1.3;2.6
16.03.2017 08:00;36;124;85;274;0.5;3;1.9;3.3
16.03.2017 09:00;35;92;74;216;0.5;4;1.5;3.8
16.03.2017 10:00;39;56;56;140;0.4;3;0.8;2.6
16.03.2017 11:00;34;60;54;146;0.4;3;0.9;2.6
16.03.2017 12:00;38;55;51;134;0.3;3;1.3;2.3
16.03.2017 13:00;42;56;57;144;0.4;3;1.0;2.2
16.03.2017 14:00;37;45;54;122;0.4;3;0.7;1.8
16.03.2017 15:00;56;64;63;161;0.4;3;1.5;2.6
16.03.2017 16:00;49;51;58;136;0.4;2;1.1;3.2
16.03.2017 17:00;40;65;71;170;0.6;2;1.5;3.8
16.03.2017 18:00;60;64;76;174;0.5;2;1.6;5.4
16.03.2017 19:00;38;34;70;122;0.6;2;2.0;4.2
16.03.2017 20:00;54;44;92;159;0.8;2;3.0;6.5
16.03.2017 21:00;46;47;92;164;0.7;2;2.2;6.0
16.03.2017 22:00;42;36;90;145;0.7;2;2.3;5.4
16.03.2017 23:00;37;26;82;122;0.5;1;1.7;4.7
17.03.2017 00:00;40;16;73;98;0.6;1;1.4;2.5
17.03.2017 01:00;35;10;56;71;0.4;1;1.1;2.4
17.03.2017 02:00;34;12;52;70;0.4;1;1.0;1.9
17.03.2017 03:00;35;11;50;66;0.3;1;1.0;1.9
17.03.2017 04:00;34;9;40;54;0.3;1;0.7;1.6
17.03.2017 05:00;33;9;45;58;0.3;1;0.6;1.0
17.03.2017 06:00;37;29;55;99;0.5;2;0.9;3.0
17.03.2017 07:00;38;34;62;113;0.4;2;1.4;2.2
17.03.2017 08:00;53;75;72;186;0.5;3;1.4;2.6
17.03.2017 09:00;84;94;84;228;0.6;3;1.5;3.7
17.03.2017 10:00;80;82;70;195;0.5;3;1.1;4.1
17.03.2017 11:00;64;74;60;173;0.4;3;1.1;4.2
17.03.2017 12:00;58;48;50;123;0.4;2;1.0;2.5
17.03.2017 13:00;45;70;60;168;0.4;2;0.8;2.4
17.03.2017 14:00;35;49;48;123;0.4;2;0.8;2.4
17.03.2017 15:00;33;40;52;112;0.4;2;0.8;2.2
17.03.2017 16:00;25;45;54;123;0.4;1;0.8;2.5
17.03.2017 17:00;26;45;63;132;0.4;2;1.2;4.0
17.03.2017 18:00;26;49;68;144;0.5;2;1.4;2.3
17.03.2017 19:00;21;27;53;95;0.4;2;0.8;3.4
17.03.2017 20:00;20;37;60;116;0.4;2;1.1;1.7
17.03.2017 21:00;22;33;57;107;0.4;1;1.3;3.0
17.03.2017 22:00;20;13;35;55;0.3;1;0.8;2.5
17.03.2017 23:00;20;12;32;51;0.3;1;0.9;1.1
18.03.2017 00:00;21;8;30;42;0.3;2;0.8;0.9
18.03.2017 01:00;19;3;26;30;0.3;2;0.7;1.8
18.03.2017 02:00;19;4;26;31;0.3;2;0.6;0.7
18.03.2017 03:00;19;3;20;24;0.2;2;0.6;0.9
18.03.2017 04:00;18;2;13;16;0.2;1;0.3;0.5
18.03.2017 05:00;21;4;16;21;0.2;1;0.5;0.5
18.03.2017 06:00;16;4;15;21;0.2;1;0.4;0.6
18.03.2017 07:00;18;6;21;29;0.2;1;0.4;0.6
18.03.2017 08:00;21;9;25;39;0.3;1;0.4;1.0
18.03.2017 09:00;19;10;25;39;0.2;1;0.7;1.5
18.03.2017 10:00;13;11;28;44;0.3;1;0.9;1.1
18.03.2017 11:00;10;11;25;42;0.3;2;0.6;1.0
18.03.2017 12:00;10;23;39;73;0.4;2;1.0;1.8
18.03.2017 13:00;12;19;29;58;0.3;2;0.6;1.5
18.03.2017 14:00;14;11;20;38;0.2;2;0.4;1.0
18.03.2017 15:00;11;7;19;30;0.2;2;0.3;0.8
18.03.2017 16:00;8;7;19;29;0.2;1;0.3;0.7
18.03.2017 17:00;9;7;23;33;0.2;1;0.7;0.7
18.03.2017 18:00;12;11;31;48;0.3;2;0.5;1.0
18.03.2017 19:00;11;8;31;43;0.3;2;1.1;1.1
18.03.2017 20:00;12;7;30;40;0.3;2;0.8;0.9
18.03.2017 21:00;12;8;30;42;0.3;2;0.4;1.0
18.03.2017 22:00;13;10;34;49;0.3;2;0.4;1.1
18.03.2017 23:00;13;9;32;46;0.3;3;0.6;1.1
19.03.2017 00:00;12;9;29;42;0.3;2;0.6;0.5
19.03.2017 01:00;13;5;21;28;0.2;1;0.5;0.6
19.03.2017 02:00;12;5;20;28;0.2;1;1.6;0.3
19.03.2017 03:00;13;2;16;19;0.2;1;0.6;0.4
19.03.2017 04:00;13;3;17;21;0.2;1;0.4;0.5
19.03.2017 05:00;13;2;18;22;0.2;1;0.3;0.3
19.03.2017 06:00;14;7;31;42;0.2;1;0.6;0.4
19.03.2017 07:00;16;17;43;69;0.3;2;0.9;0.4
19.03.2017 08:00;15;8;34;46;0.3;1;0.5;0.8
19.03.2017 09:00;16;10;32;47;0.3;1;1.1;0.7
19.03.2017 10:00;16;12;31;49;0.3;1;0.8;1.3
19.03.2017 11:00;20;17;33;58;0.4;1;1.0;2.0
19.03.2017 12:00;20;16;29;54;0.3;1;1.1;2.3
19.03.2017 13:00;13;15;31;55;0.3;1;0.5;1.8
19.03.2017 14:00;13;21;42;73;0.4;1;0.7;1.1
19.03.2017 15:00;11;23;41;76;0.4;1;1.1;2.7
19.03.2017 16:00;11;24;44;80;0.4;1;1.2;2.6
19.03.2017 17:00;11;23;43;78;0.4;1;1.0;2.2
19.03.2017 18:00;14;22;47;80;0.4;1;1.0;1.9
19.03.2017 19:00;21;23;50;85;0.4;1;1.3;2.6
19.03.2017 20:00;22;34;63;114;0.5;1;1.4;2.4
19.03.2017 21:00;26;40;67;128;0.6;1;2.7;8.5
19.03.2017 22:00;18;13;38;58;0.3;1;0.8;4.3
19.03.2017 23:00;16;7;28;39;0.2;1;0.7;1.0
20.03.2017 00:00;18;8;29;41;0.2;1;0.6;0.9
20.03.2017 01:00;17;4;25;31;0.2;1;0.5;1.1
20.03.2017 02:00;15;5;24;32;0.2;1;0.7;0.5
20.03.2017 03:00;16;4;20;25;0.2;1;0.3;1.3
20.03.2017 04:00;18;3;16;20;0.2;1;0.5;0.8
20.03.2017 05:00;21;5;22;30;0.2;1;0.8;0.7
20.03.2017 06:00;20;21;42;74;0.3;1;1.0;0.7
20.03.2017 07:00;23;42;50;115;0.4;1;1.3;1.2
20.03.2017 08:00;24;42;52;116;0.4;1;0.8;1.9
20.03.2017 09:00;24;46;52;123;0.4;1;1.0;2.8
20.03.2017 10:00;25;48;49;123;0.5;1;1.1;2.4
20.03.2017 11:00;19;30;42;88;0.3;1;0.7;2.7
20.03.2017 12:00;18;30;42;88;0.4;1;0.8;1.9
20.03.2017 13:00;21;33;39;90;0.3;1;1.7;3.0
20.03.2017 14:00;19;;;;;;;2.3
20.03.2017 15:00;20;35;43;96;0.4;;0.8;1.7
20.03.2017 16:00;40;49;47;122;0.4;1;0.7;2.1
20.03.2017 17:00;20;35;42;95;0.4;1;0.9;2.3
20.03.2017 18:00;18;22;37;71;0.4;1;1.3;2.1
20.03.2017 19:00;15;14;34;55;0.3;1;0.7;2.2
20.03.2017 20:00;17;12;32;51;0.3;1;0.9;2.3
20.03.2017 21:00;18;10;29;44;0.3;1;0.5;2.2
20.03.2017 22:00;18;7;24;34;0.3;1;0.5;1.1
20.03.2017 23:00;19;3;20;25;0.2;1;0.4;1.2
21.03.2017 00:00;20;4;19;24;0.3;1;0.3;1.0
21.03.2017 01:00;20;3;17;22;0.2;1;0.5;1.4
21.03.2017 02:00;18;2;13;16;0.2;1;0.6;0.9
21.03.2017 03:00;16;2;13;17;0.2;1;0.3;0.8
21.03.2017 04:00;15;1;12;13;0.2;1;0.7;0.7
21.03.2017 05:00;14;2;13;16;0.2;1;0.4;0.4
21.03.2017 06:00;14;5;18;26;0.2;1;0.4;0.7
21.03.2017 07:00;16;14;33;54;0.2;1;0.5;0.9
21.03.2017 08:00;19;28;45;87;0.3;1;1.1;1.5
21.03.2017 09:00;15;77;76;194;0.5;1;1.0;1.3
21.03.2017 10:00;14;58;68;158;0.4;1;1.1;2.9
21.03.2017 11:00;24;53;56;138;0.4;1;1.0;2.8
21.03.2017 12:00;30;35;45;98;0.3;1;1.0;2.5
21.03.2017 13:00;27;29;45;90;0.3;1;0.5;1.5
21.03.2017 14:00;22;39;52;113;0.3;1;0.9;1.8
21.03.2017 15:00;23;33;48;99;0.4;1;0.7;1.7
21.03.2017 16:00;22;29;48;91;0.4;1;0.5;1.9
21.03.2017 17:00;37;26;44;83;0.3;1;0.5;2.1
21.03.2017 18:00;19;21;41;73;0.4;1;1.0;2.4
21.03.2017 19:00;19;50;78;155;0.5;1;1.2;2.1
21.03.2017 20:00;19;56;86;172;0.6;2;1.8;3.4
21.03.2017 21:00;17;49;81;156;0.5;1;1.3;6.3
21.03.2017 22:00;19;34;70;123;0.5;1;1.1;2.8
21.03.2017 23:00;18;12;42;60;0.3;2;0.8;2.7
22.03.2017 00:00;17;6;33;43;0.3;1;0.5;2.0
22.03.2017 01:00;17;3;34;39;0.3;1;0.5;0.8
22.03.2017 02:00;16;3;37;43;0.3;1;0.6;1.1
22.03.2017 03:00;17;16;51;75;0.3;1;0.6;1.1
22.03.2017 04:00;16;7;41;51;0.3;1;0.7;0.8
22.03.2017 05:00;15;2;33;37;0.3;1;0.8;1.6
22.03.2017 06:00;18;15;48;71;0.3;1;0.9;0.7
22.03.2017 07:00;28;91;81;219;0.5;1;1.2;1.8
22.03.2017 08:00;;107;84;248;0.6;3;;3.2
22.03.2017 09:00;;;;;;;;
22.03.2017 10:00;25;58;61;150;0.4;2;;
22.03.2017 11:00;26;52;53;132;0.4;5;;
22.03.2017 12:00;27;49;51;127;0.3;4;;
22.03.2017 13:00;28;53;59;140;0.3;5;;
22.03.2017 14:00;24;40;49;110;0.3;2;;
22.03.2017 15:00;22;49;57;133;0.4;3;;
22.03.2017 16:00;25;59;69;159;0.4;2;;
22.03.2017 17:00;22;41;64;127;0.4;2;;
22.03.2017 18:00;22;29;58;102;0.4;2;;
22.03.2017 19:00;31;70;84;191;0.6;2;;
22.03.2017 20:00;23;17;53;79;0.4;1;;
22.03.2017 21:00;20;25;54;92;0.4;1;;
22.03.2017 22:00;17;13;42;61;0.3;1;;
22.03.2017 23:00;18;12;38;56;0.3;1;;
23.03.2017 00:00;20;7;32;42;0.3;1;;
23.03.2017 01:00;22;4;23;29;0.3;2;;
23.03.2017 02:00;27;3;22;26;0.3;2;;
23.03.2017 03:00;31;3;19;24;0.3;2;;
23.03.2017 04:00;32;2;15;17;0.3;2;;
23.03.2017 05:00;34;6;23;33;0.3;2;;
23.03.2017 06:00;36;15;37;60;0.4;3;;
23.03.2017 07:00;38;34;51;103;0.4;3;;
23.03.2017 08:00;;42;55;119;0.4;3;1.8;
23.03.2017 09:00;34;42;54;119;0.4;3;1.4;2.2
23.03.2017 10:00;34;17;41;68;0.3;2;1.1;1.9
23.03.2017 11:00;32;17;34;60;0.3;2;;
23.03.2017 12:00;28;14;30;51;0.3;2;;
23.03.2017 13:00;26;7;27;38;0.3;2;1.2;
23.03.2017 14:00;25;14;35;56;0.3;2;1.2;1.8
23.03.2017 15:00;25;9;30;43;0.3;3;1.1;1.4
23.03.2017 16:00;23;32;49;98;0.4;2;1.3;1.5
23.03.2017 17:00;22;27;49;91;0.4;2;0.9;2.3
23.03.2017 18:00;20;6;33;42;0.3;2;1.5;1.6
23.03.2017 19:00;19;4;26;31;0.3;1;0.9;1.2
23.03.2017 20:00;18;2;18;22;0.3;1;0.9;1.0
23.03.2017 21:00;19;1;15;17;0.3;1;0.8;0.8
23.03.2017 22:00;19;1;16;18;0.3;2;0.6;0.8
23.03.2017 23:00;19;2;23;26;0.3;3;0.9;0.8
24.03.2017 00:00;19;2;24;27;0.3;3;0.5;1.0
24.03.2017 01:00;18;1;17;19;0.2;2;0.7;1.1
24.03.2017 02:00;18;1;16;17;0.2;2;0.4;0.8
24.03.2017 03:00;18;1;19;21;0.2;2;0.8;0.6
24.03.2017 04:00;19;1;20;22;0.2;2;0.8;0.7
24.03.2017 05:00;19;1;19;20;0.2;2;0.8;1.2
24.03.2017 06:00;20;9;36;50;0.3;3;0.7;1.4
24.03.2017 07:00;23;57;70;157;0.4;2;1.3;1.7
24.03.2017 08:00;28;47;67;138;0.4;2;1.3;2.5
24.03.2017 09:00;26;24;49;85;0.3;1;1.1;1.9
24.03.2017 10:00;27;16;40;64;0.3;4;0.8;1.7
24.03.2017 11:00;23;11;29;46;0.3;5;0.3;1.2
24.03.2017 12:00;18;8;22;34;0.2;5;0.4;0.8
24.03.2017 13:00;19;29;34;78;0.3;3;0.5;0.5
24.03.2017 14:00;21;29;42;86;0.3;2;1.0;1.8
24.03.2017 15:00;14;9;27;40;0.2;2;0.4;1.4
24.03.2017 16:00;15;6;20;29;0.2;1;0.7;0.7
24.03.2017 17:00;15;6;24;33;0.2;2;1.3;1.3
24.03.2017 18:00;15;4;26;32;0.3;1;0.7;1.2
24.03.2017 19:00;19;4;43;48;0.3;1;0.8;1.6
24.03.2017 20:00;23;7;51;62;0.3;1;0.8;1.7
24.03.2017 21:00;21;2;30;32;0.3;1;0.7;1.4
24.03.2017 22:00;23;3;32;37;0.3;1;1.0;1.0
24.03.2017 23:00;32;14;68;90;0.4;1;1.1;1.6
25.03.2017 00:00;24;6;53;61;0.4;1;1.2;1.9
25.03.2017 01:00;29;34;69;121;0.5;1;1.3;2.0
25.03.2017 02:00;41;87;92;225;0.7;1;2.0;3.5
25.03.2017 03:00;42;74;85;198;0.7;1;2.1;4.2
25.03.2017 04:00;37;100;86;239;0.7;1;2.4;6.9
25.03.2017 05:00;23;38;85;142;0.5;1;1.4;5.5
25.03.2017 06:00;23;27;81;122;0.4;1;0.8;2.3
25.03.2017 07:00;21;27;74;114;0.4;1;0.8;2.1
25.03.2017 08:00;21;27;63;105;0.4;1;0.7;2.7
25.03.2017 09:00;24;39;62;122;0.4;1;1.1;2.0
25.03.2017 10:00;23;26;49;88;0.5;1;1.3;2.3
