Station;077 Buch;077 Buch;077 Buch;077 Buch;077 Buch
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
22.05.2018 18:00;15;0;4;4;108
22.05.2018 19:00;13;0;5;6;98
22.05.2018 20:00;12;0;3;4;115
22.05.2018 21:00;13;0;14;15;97
22.05.2018 22:00;14;0;18;18;85
22.05.2018 23:00;14;1;20;21;66
23.05.2018 00:00;14;0;10;10;78
23.05.2018 01:00;14;0;9;10;80
23.05.2018 02:00;14;0;7;7;83
23.05.2018 03:00;12;1;6;7;81
23.05.2018 04:00;13;0;6;7;76
23.05.2018 05:00;13;0;7;7;70
23.05.2018 06:00;14;1;7;8;65
23.05.2018 07:00;15;1;10;11;53
23.05.2018 08:00;15;1;10;11;59
23.05.2018 09:00;16;1;11;12;61
23.05.2018 10:00;16;1;6;8;73
23.05.2018 11:00;19;0;4;5;102
23.05.2018 12:00;18;0;4;4;107
23.05.2018 13:00;12;0;2;3;110
23.05.2018 14:00;14;0;3;3;112
23.05.2018 15:00;12;0;2;3;115
23.05.2018 16:00;11;0;2;3;114
23.05.2018 17:00;10;0;3;3;113
23.05.2018 18:00;10;0;3;4;107
23.05.2018 19:00;8;0;5;5;100
23.05.2018 20:00;9;0;4;5;108
23.05.2018 21:00;11;0;6;6;105
23.05.2018 22:00;14;0;7;7;96
23.05.2018 23:00;14;0;6;6;91
24.05.2018 00:00;14;0;7;8;83
24.05.2018 01:00;15;0;6;6;87
24.05.2018 02:00;12;0;5;6;86
24.05.2018 03:00;12;0;8;8;78
24.05.2018 04:00;12;0;6;6;76
24.05.2018 05:00;12;0;7;7;70
24.05.2018 06:00;12;0;11;11;59
24.05.2018 07:00;12;1;17;18;52
24.05.2018 08:00;12;0;9;10;60
24.05.2018 09:00;14;0;6;6;71
24.05.2018 10:00;15;0;5;5;82
24.05.2018 11:00;23;0;4;4;95
24.05.2018 12:00;27;0;4;4;109
24.05.2018 13:00;29;0;3;4;117
24.05.2018 14:00;21;0;4;4;115
24.05.2018 15:00;21;0;3;4;114
24.05.2018 16:00;25;0;3;3;113
24.05.2018 17:00;24;0;3;3;112
24.05.2018 18:00;20;0;4;4;109
24.05.2018 19:00;23;0;5;5;97
24.05.2018 20:00;19;0;5;5;99
24.05.2018 21:00;19;0;6;6;105
24.05.2018 22:00;18;0;6;6;108
24.05.2018 23:00;17;0;9;9;90
25.05.2018 00:00;17;0;10;10;83
25.05.2018 01:00;16;0;7;7;86
25.05.2018 02:00;15;1;10;11;63
25.05.2018 03:00;17;0;8;9;75
25.05.2018 04:00;16;0;6;7;80
25.05.2018 05:00;15;0;5;6;81
25.05.2018 06:00;15;1;7;7;70
25.05.2018 07:00;15;1;17;18;47
25.05.2018 08:00;17;1;16;17;53
25.05.2018 09:00;19;1;8;9;73
25.05.2018 10:00;20;0;5;6;85
25.05.2018 11:00;21;1;4;5;98
25.05.2018 12:00;20;1;3;4;107
25.05.2018 13:00;18;0;3;4;99
