Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
16.04.2012 22:00;0;8;7;85
16.04.2012 23:00;0;7;7;84
17.04.2012 00:00;0;8;7;78
17.04.2012 01:00;0;13;12;59
17.04.2012 02:00;0;13;12;54
17.04.2012 03:00;0;12;11;50
17.04.2012 04:00;0;11;11;54
17.04.2012 05:00;0;15;14;51
17.04.2012 06:00;1;25;27;32
17.04.2012 07:00;3;29;35;28
17.04.2012 08:00;6;29;38;41
17.04.2012 09:00;5;18;25;66
17.04.2012 10:00;2;7;10;87
17.04.2012 11:00;2;5;8;93
17.04.2012 12:00;2;5;8;93
17.04.2012 13:00;2;5;7;95
17.04.2012 14:00;1;3;6;98
17.04.2012 15:00;2;3;6;98
17.04.2012 16:00;1;3;5;102
17.04.2012 17:00;1;3;5;102
17.04.2012 18:00;1;4;6;98
17.04.2012 19:00;1;5;7;92
17.04.2012 20:00;1;8;9;84
17.04.2012 21:00;1;10;11;77
17.04.2012 22:00;1;21;23;58
17.04.2012 23:00;1;18;20;65
18.04.2012 00:00;1;12;13;72
18.04.2012 01:00;1;9;11;72
18.04.2012 02:00;1;9;11;68
18.04.2012 03:00;1;11;13;60
18.04.2012 04:00;1;14;15;55
18.04.2012 05:00;1;14;15;52
18.04.2012 06:00;1;14;16;52
18.04.2012 07:00;0;20;20;49
18.04.2012 08:00;2;23;26;49
18.04.2012 09:00;5;20;27;55
18.04.2012 10:00;2;16;20;63
18.04.2012 11:00;4;16;22;70
18.04.2012 12:00;8;17;29;74
18.04.2012 13:00;1;10;11;88
18.04.2012 14:00;0;7;8;96
18.04.2012 15:00;3;11;16;95
18.04.2012 16:00;0;7;7;104
18.04.2012 17:00;0;6;5;107
18.04.2012 18:00;0;8;7;105
18.04.2012 19:00;0;9;8;104
18.04.2012 20:00;0;12;11;101
18.04.2012 21:00;0;16;15;94
18.04.2012 22:00;0;20;20;87
18.04.2012 23:00;0;22;22;82
19.04.2012 00:00;0;19;18;82
19.04.2012 01:00;0;13;12;84
19.04.2012 02:00;0;15;14;78
19.04.2012 03:00;0;16;15;74
19.04.2012 04:00;0;17;16;68
19.04.2012 05:00;0;31;31;49
19.04.2012 06:00;0;35;34;42
19.04.2012 07:00;2;41;44;37
19.04.2012 08:00;10;55;70;26
19.04.2012 09:00;9;46;60;38
19.04.2012 10:00;6;36;45;54
19.04.2012 11:00;2;23;27;78
19.04.2012 12:00;0;13;13;100
19.04.2012 13:00;1;10;11;104
19.04.2012 14:00;1;11;12;107
19.04.2012 15:00;0;8;8;113
19.04.2012 16:00;1;15;16;108
19.04.2012 17:00;0;9;10;117
19.04.2012 18:00;0;10;10;113
19.04.2012 19:00;0;11;11;114
19.04.2012 20:00;0;10;9;106
19.04.2012 21:00;0;12;11;95
19.04.2012 22:00;0;14;13;88
19.04.2012 23:00;0;10;9;73
20.04.2012 00:00;1;31;32;44
20.04.2012 01:00;14;67;88;11
20.04.2012 02:00;1;59;61;28
20.04.2012 03:00;1;38;39;46
20.04.2012 04:00;1;49;52;18
20.04.2012 05:00;1;40;41;19
20.04.2012 06:00;19;48;77;5
20.04.2012 07:00;14;52;74;5
20.04.2012 08:00;30;47;93;8
20.04.2012 09:00;23;52;87;27
20.04.2012 10:00;8;36;48;58
20.04.2012 11:00;15;44;67;55
20.04.2012 12:00;3;14;18;95
20.04.2012 13:00;1;7;9;108
20.04.2012 14:00;3;12;16;104
20.04.2012 15:00;2;7;10;105
20.04.2012 16:00;1;5;6;89
20.04.2012 17:00;1;7;9;94
20.04.2012 18:00;2;12;15;86
20.04.2012 19:00;1;10;12;84
20.04.2012 20:00;1;15;16;71
20.04.2012 21:00;1;15;16;67
20.04.2012 22:00;1;18;19;60
20.04.2012 23:00;1;34;35;44
21.04.2012 00:00;1;21;22;52
21.04.2012 01:00;0;28;28;48
21.04.2012 02:00;0;32;32;40
21.04.2012 03:00;0;31;32;32
21.04.2012 04:00;0;17;17;38
21.04.2012 05:00;0;16;16;38
21.04.2012 06:00;0;18;18;30
21.04.2012 07:00;1;17;18;27
21.04.2012 08:00;3;17;22;32
21.04.2012 09:00;2;10;13;56
21.04.2012 10:00;2;8;10;66
21.04.2012 11:00;1;5;6;82
21.04.2012 12:00;0;4;5;89
21.04.2012 13:00;0;5;5;93
21.04.2012 14:00;0;3;4;100
21.04.2012 15:00;0;3;3;103
21.04.2012 16:00;0;3;3;101
21.04.2012 17:00;0;3;3;101
21.04.2012 18:00;0;3;3;97
21.04.2012 19:00;0;3;3;92
21.04.2012 20:00;0;6;6;84
21.04.2012 21:00;0;7;7;80
21.04.2012 22:00;0;6;6;75
21.04.2012 23:00;0;9;9;75
22.04.2012 00:00;0;11;10;67
22.04.2012 01:00;0;12;12;61
22.04.2012 02:00;1;9;10;56
22.04.2012 03:00;1;10;11;53
22.04.2012 04:00;1;9;10;59
22.04.2012 05:00;1;8;9;57
22.04.2012 06:00;1;8;8;52
22.04.2012 07:00;1;7;8;51
22.04.2012 08:00;1;7;8;52
22.04.2012 09:00;1;5;6;59
22.04.2012 10:00;1;3;5;73
22.04.2012 11:00;1;3;4;80
22.04.2012 12:00;1;3;4;92
22.04.2012 13:00;1;3;4;94
22.04.2012 14:00;1;3;4;91
22.04.2012 15:00;1;3;4;99
22.04.2012 16:00;1;3;4;96
22.04.2012 17:00;1;3;3;100
22.04.2012 18:00;1;3;4;99
22.04.2012 19:00;1;3;4;102
22.04.2012 20:00;1;5;6;95
22.04.2012 21:00;1;9;10;83
22.04.2012 22:00;1;11;12;69
22.04.2012 23:00;0;11;11;67
23.04.2012 00:00;1;10;10;60
23.04.2012 01:00;1;14;15;42
23.04.2012 02:00;1;24;25;38
23.04.2012 03:00;1;21;22;42
23.04.2012 04:00;1;22;23;41
23.04.2012 05:00;1;20;21;33
23.04.2012 06:00;1;19;20;36
23.04.2012 07:00;1;16;18;39
23.04.2012 08:00;3;18;22;41
23.04.2012 09:00;23;28;63;43
23.04.2012 10:00;6;15;23;58
23.04.2012 11:00;2;7;10;83
23.04.2012 12:00;1;5;7;89
23.04.2012 13:00;1;5;6;91
23.04.2012 14:00;1;6;8;89
23.04.2012 15:00;1;6;8;95
23.04.2012 16:00;1;4;6;101
23.04.2012 17:00;1;5;6;100
23.04.2012 18:00;1;4;6;99
23.04.2012 19:00;1;6;7;94
23.04.2012 20:00;0;8;9;84
23.04.2012 21:00;0;11;12;75
23.04.2012 22:00;0;13;14;71
23.04.2012 23:00;0;13;14;71
24.04.2012 00:00;1;14;15;64
24.04.2012 01:00;0;15;15;61
24.04.2012 02:00;0;11;12;64
24.04.2012 03:00;1;15;16;58
24.04.2012 04:00;3;42;47;26
24.04.2012 05:00;4;35;41;32
24.04.2012 06:00;3;41;46;24
24.04.2012 07:00;13;46;67;20
24.04.2012 08:00;8;39;51;31
24.04.2012 09:00;4;27;33;46
24.04.2012 10:00;2;12;14;66
24.04.2012 11:00;1;8;10;81
24.04.2012 12:00;2;8;10;89
24.04.2012 13:00;0;5;6;96
24.04.2012 14:00;0;4;5;101
24.04.2012 15:00;0;5;5;101
24.04.2012 16:00;0;6;6;97
24.04.2012 17:00;0;10;10;87
24.04.2012 18:00;0;14;14;83
24.04.2012 19:00;0;12;12;84
24.04.2012 20:00;0;9;9;88
24.04.2012 21:00;0;6;6;94
24.04.2012 22:00;0;12;12;76
24.04.2012 23:00;0;15;15;76
25.04.2012 00:00;0;22;22;48
25.04.2012 01:00;0;25;25;36
25.04.2012 02:00;0;20;20;30
25.04.2012 03:00;0;19;19;35
25.04.2012 04:00;0;20;19;31
25.04.2012 05:00;0;16;17;44
25.04.2012 06:00;0;17;18;45
25.04.2012 07:00;1;20;21;43
25.04.2012 08:00;2;20;24;42
25.04.2012 09:00;3;15;20;51
25.04.2012 10:00;2;10;13;59
25.04.2012 11:00;2;9;12;65
25.04.2012 12:00;2;9;13;71
25.04.2012 13:00;1;9;11;73
25.04.2012 14:00;1;8;9;74
25.04.2012 15:00;4;10;16;75
25.04.2012 16:00;1;6;7;90
25.04.2012 17:00;2;6;9;97
25.04.2012 18:00;1;5;6;105
25.04.2012 19:00;1;6;6;102
25.04.2012 20:00;0;7;7;94
25.04.2012 21:00;0;11;12;84
25.04.2012 22:00;0;12;13;77
25.04.2012 23:00;0;13;13;72
26.04.2012 00:00;0;13;13;73
26.04.2012 01:00;0;11;12;74
26.04.2012 02:00;0;10;11;71
26.04.2012 03:00;0;12;12;69
26.04.2012 04:00;0;12;12;68
26.04.2012 05:00;0;12;12;65
26.04.2012 06:00;0;15;14;56
26.04.2012 07:00;0;18;18;54
26.04.2012 08:00;0;21;21;50
26.04.2012 09:00;1;20;22;55
26.04.2012 10:00;1;17;19;62
26.04.2012 11:00;3;13;18;73
26.04.2012 12:00;2;12;15;74
26.04.2012 13:00;1;11;13;79
26.04.2012 14:00;1;9;10;89
26.04.2012 15:00;0;9;9;92
26.04.2012 16:00;3;8;12;98
26.04.2012 17:00;0;9;8;94
26.04.2012 18:00;0;12;12;85
26.04.2012 19:00;0;15;15;76
26.04.2012 20:00;0;13;12;82
26.04.2012 21:00;0;12;11;82
26.04.2012 22:00;0;12;11;79
26.04.2012 23:00;0;12;11;76
27.04.2012 00:00;0;12;11;70
27.04.2012 01:00;0;14;13;63
27.04.2012 02:00;0;10;10;73
27.04.2012 03:00;0;11;10;72
27.04.2012 04:00;0;10;9;70
27.04.2012 05:00;0;10;9;67
27.04.2012 06:00;0;14;13;61
27.04.2012 07:00;1;17;18;56
27.04.2012 08:00;2;20;23;52
27.04.2012 09:00;2;20;23;60
27.04.2012 10:00;2;14;16;74
27.04.2012 11:00;1;10;12;84
27.04.2012 12:00;1;7;8;99
27.04.2012 13:00;1;5;6;107
27.04.2012 14:00;;;;
27.04.2012 15:00;0;5;5;97
27.04.2012 16:00;0;4;5;111
27.04.2012 17:00;0;5;5;116
27.04.2012 18:00;0;9;10;110
27.04.2012 19:00;0;12;12;97
27.04.2012 20:00;0;10;10;93
27.04.2012 21:00;0;11;11;99
27.04.2012 22:00;1;73;74;31
27.04.2012 23:00;0;43;43;58
28.04.2012 00:00;0;22;22;73
28.04.2012 01:00;0;20;20;63
28.04.2012 02:00;0;19;20;57
28.04.2012 03:00;0;24;25;52
28.04.2012 04:00;0;22;23;50
28.04.2012 05:00;0;24;25;42
28.04.2012 06:00;0;21;21;40
28.04.2012 07:00;1;25;27;35
28.04.2012 08:00;5;28;35;35
28.04.2012 09:00;6;28;38;45
28.04.2012 10:00;3;18;22;71
28.04.2012 11:00;2;14;17;81
28.04.2012 12:00;1;7;8;109
28.04.2012 13:00;0;5;6;125
28.04.2012 14:00;0;4;5;133
28.04.2012 15:00;0;4;5;137
28.04.2012 16:00;0;4;4;137
28.04.2012 17:00;0;3;4;136
28.04.2012 18:00;0;3;3;130
28.04.2012 19:00;0;3;3;117
28.04.2012 20:00;0;8;9;116
28.04.2012 21:00;0;16;16;108
28.04.2012 22:00;0;19;19;96
28.04.2012 23:00;0;21;22;90
29.04.2012 00:00;0;25;25;81
29.04.2012 01:00;0;21;22;84
29.04.2012 02:00;0;20;21;83
29.04.2012 03:00;0;16;16;83
29.04.2012 04:00;0;14;14;79
29.04.2012 05:00;0;13;13;73
29.04.2012 06:00;0;13;14;74
29.04.2012 07:00;1;13;14;71
29.04.2012 08:00;1;13;14;65
29.04.2012 09:00;1;11;13;77
29.04.2012 10:00;1;7;9;88
29.04.2012 11:00;0;5;6;97
29.04.2012 12:00;0;4;5;101
29.04.2012 13:00;0;4;4;105
29.04.2012 14:00;0;3;4;110
29.04.2012 15:00;0;3;3;113
29.04.2012 16:00;0;4;4;110
29.04.2012 17:00;0;5;5;104
29.04.2012 18:00;0;6;6;98
29.04.2012 19:00;0;10;10;86
29.04.2012 20:00;0;12;13;89
29.04.2012 21:00;0;24;24;73
29.04.2012 22:00;1;23;24;54
29.04.2012 23:00;1;29;31;44
30.04.2012 00:00;0;10;10;73
30.04.2012 01:00;0;10;10;55
30.04.2012 02:00;0;8;9;53
30.04.2012 03:00;0;6;7;56
30.04.2012 04:00;0;7;7;58
30.04.2012 05:00;0;7;7;56
30.04.2012 06:00;0;12;13;53
30.04.2012 07:00;1;17;19;48
30.04.2012 08:00;2;16;19;52
30.04.2012 09:00;3;16;21;52
30.04.2012 10:00;4;20;27;57
30.04.2012 11:00;2;12;15;80
30.04.2012 12:00;2;11;13;88
30.04.2012 13:00;1;10;12;98
30.04.2012 14:00;1;8;10;103
30.04.2012 15:00;1;7;8;110
30.04.2012 16:00;1;6;7;112
30.04.2012 17:00;0;6;6;115
30.04.2012 18:00;0;7;7;111
30.04.2012 19:00;0;8;8;112
30.04.2012 20:00;0;11;12;109
30.04.2012 21:00;0;14;15;96
30.04.2012 22:00;0;9;9;85
30.04.2012 23:00;0;8;8;85
01.05.2012 00:00;0;10;10;75
01.05.2012 01:00;0;10;10;72
01.05.2012 02:00;0;8;8;75
01.05.2012 03:00;0;10;10;67
01.05.2012 04:00;0;11;11;65
01.05.2012 05:00;0;12;12;61
01.05.2012 06:00;0;11;11;58
01.05.2012 07:00;0;9;9;58
01.05.2012 08:00;0;7;8;58
01.05.2012 09:00;1;7;8;58
01.05.2012 10:00;1;6;7;65
01.05.2012 11:00;1;7;8;71
01.05.2012 12:00;0;6;7;82
01.05.2012 13:00;0;6;6;98
01.05.2012 14:00;0;9;10;105
01.05.2012 15:00;0;7;7;120
01.05.2012 16:00;0;5;5;124
01.05.2012 17:00;0;4;4;127
01.05.2012 18:00;0;4;3;132
01.05.2012 19:00;0;5;5;120
01.05.2012 20:00;0;12;12;110
01.05.2012 21:00;0;10;10;110
01.05.2012 22:00;0;5;5;114
01.05.2012 23:00;0;5;5;112
02.05.2012 00:00;0;5;5;109
02.05.2012 01:00;0;12;12;94
02.05.2012 02:00;0;11;11;94
02.05.2012 03:00;1;10;10;85
02.05.2012 04:00;0;10;10;87
02.05.2012 05:00;0;6;7;82
02.05.2012 06:00;1;9;10;69
02.05.2012 07:00;1;15;16;58
02.05.2012 08:00;3;25;29;50
02.05.2012 09:00;3;21;25;63
02.05.2012 10:00;2;14;17;80
02.05.2012 11:00;1;12;14;90
02.05.2012 12:00;1;12;15;101
02.05.2012 13:00;1;11;12;114
02.05.2012 14:00;1;8;10;123
02.05.2012 15:00;1;10;11;124
02.05.2012 16:00;1;6;7;128
02.05.2012 17:00;1;11;13;128
02.05.2012 18:00;1;7;8;128
02.05.2012 19:00;1;8;9;118
02.05.2012 20:00;0;8;9;116
02.05.2012 21:00;0;17;17;95
02.05.2012 22:00;1;18;19;77
02.05.2012 23:00;1;15;16;69
03.05.2012 00:00;1;17;17;62
03.05.2012 01:00;1;19;20;57
03.05.2012 02:00;1;14;15;58
03.05.2012 03:00;1;12;13;60
03.05.2012 04:00;0;18;18;47
03.05.2012 05:00;0;19;19;33
03.05.2012 06:00;1;21;21;22
03.05.2012 07:00;4;40;47;13
03.05.2012 08:00;21;37;69;11
03.05.2012 09:00;12;36;54;17
03.05.2012 10:00;12;30;48;19
03.05.2012 11:00;5;23;31;31
03.05.2012 12:00;3;27;31;32
03.05.2012 13:00;3;19;25;40
03.05.2012 14:00;2;10;13;77
03.05.2012 15:00;1;7;8;94
03.05.2012 16:00;1;7;8;99
03.05.2012 17:00;0;7;7;105
03.05.2012 18:00;0;9;9;98
03.05.2012 19:00;1;16;17;76
03.05.2012 20:00;1;21;23;54
03.05.2012 21:00;0;16;16;49
03.05.2012 22:00;0;23;24;29
03.05.2012 23:00;1;26;27;23
04.05.2012 00:00;0;20;20;32
04.05.2012 01:00;0;17;18;26
04.05.2012 02:00;1;18;19;18
04.05.2012 03:00;0;14;14;22
04.05.2012 04:00;1;15;16;25
04.05.2012 05:00;0;16;17;30
04.05.2012 06:00;0;16;17;28
04.05.2012 07:00;3;23;28;18
04.05.2012 08:00;7;21;32;23
04.05.2012 09:00;3;14;19;54
04.05.2012 10:00;2;13;17;66
04.05.2012 11:00;1;8;10;81
04.05.2012 12:00;1;6;7;92
04.05.2012 13:00;1;6;7;105
04.05.2012 14:00;0;6;6;109
04.05.2012 15:00;0;5;6;114
04.05.2012 16:00;0;5;5;115
04.05.2012 17:00;0;4;4;117
04.05.2012 18:00;0;5;5;119
04.05.2012 19:00;0;5;5;118
04.05.2012 20:00;0;6;7;109
04.05.2012 21:00;0;11;11;97
04.05.2012 22:00;0;18;18;87
04.05.2012 23:00;0;20;20;83
05.05.2012 00:00;0;13;14;87
05.05.2012 01:00;0;13;13;77
05.05.2012 02:00;0;15;15;63
05.05.2012 03:00;0;15;15;61
05.05.2012 04:00;0;13;13;66
05.05.2012 05:00;0;9;9;76
05.05.2012 06:00;0;10;10;59
05.05.2012 07:00;0;12;12;46
05.05.2012 08:00;1;17;18;44
05.05.2012 09:00;1;16;17;35
05.05.2012 10:00;3;19;24;37
05.05.2012 11:00;1;11;13;43
05.05.2012 12:00;2;10;14;43
05.05.2012 13:00;2;13;16;45
05.05.2012 14:00;1;10;12;50
05.05.2012 15:00;1;10;12;52
05.05.2012 16:00;2;9;11;62
05.05.2012 17:00;1;9;10;56
05.05.2012 18:00;1;11;12;52
05.05.2012 19:00;1;16;17;48
05.05.2012 20:00;0;20;21;48
05.05.2012 21:00;0;14;14;55
05.05.2012 22:00;0;10;10;62
05.05.2012 23:00;0;11;11;56
06.05.2012 00:00;0;11;11;56
06.05.2012 01:00;0;9;9;71
06.05.2012 02:00;0;8;8;74
06.05.2012 03:00;0;11;11;63
06.05.2012 04:00;0;13;14;50
06.05.2012 05:00;0;9;9;57
06.05.2012 06:00;0;9;9;63
06.05.2012 07:00;0;7;8;60
06.05.2012 08:00;0;6;7;67
06.05.2012 09:00;1;11;12;62
06.05.2012 10:00;1;11;13;61
06.05.2012 11:00;1;8;9;66
06.05.2012 12:00;1;6;7;73
06.05.2012 13:00;1;5;6;78
06.05.2012 14:00;1;5;6;82
06.05.2012 15:00;0;5;6;83
06.05.2012 16:00;0;5;5;80
06.05.2012 17:00;0;5;6;75
06.05.2012 18:00;0;6;6;76
06.05.2012 19:00;0;6;6;72
06.05.2012 20:00;0;6;7;59
06.05.2012 21:00;0;6;6;50
06.05.2012 22:00;0;6;6;36
06.05.2012 23:00;0;11;12;31
07.05.2012 00:00;0;10;11;23
07.05.2012 01:00;0;10;11;24
07.05.2012 02:00;0;9;9;23
07.05.2012 03:00;0;10;10;23
07.05.2012 04:00;0;8;8;23
07.05.2012 05:00;0;9;9;22
07.05.2012 06:00;1;11;12;16
07.05.2012 07:00;3;21;26;13
07.05.2012 08:00;4;22;28;31
07.05.2012 09:00;2;14;16;60
07.05.2012 10:00;1;10;11;71
07.05.2012 11:00;1;7;8;73
07.05.2012 12:00;1;7;8;75
07.05.2012 13:00;0;4;5;80
07.05.2012 14:00;1;4;5;83
07.05.2012 15:00;0;5;6;80
07.05.2012 16:00;1;6;6;80
07.05.2012 17:00;1;9;11;77
07.05.2012 18:00;1;11;12;73
07.05.2012 19:00;1;10;11;72
07.05.2012 20:00;0;9;10;64
07.05.2012 21:00;0;10;11;56
07.05.2012 22:00;0;23;24;39
07.05.2012 23:00;0;24;25;30
08.05.2012 00:00;1;48;49;12
08.05.2012 01:00;1;39;40;17
08.05.2012 02:00;2;39;43;14
08.05.2012 03:00;2;35;38;11
08.05.2012 04:00;1;24;26;17
08.05.2012 05:00;1;24;26;13
08.05.2012 06:00;0;16;16;20
08.05.2012 07:00;1;16;18;18
08.05.2012 08:00;2;18;22;21
08.05.2012 09:00;5;19;27;24
08.05.2012 10:00;4;14;20;40
08.05.2012 11:00;2;8;11;60
08.05.2012 12:00;1;7;9;67
08.05.2012 13:00;1;6;8;69
08.05.2012 14:00;1;5;7;76
08.05.2012 15:00;0;5;5;82
08.05.2012 16:00;1;5;5;86
08.05.2012 17:00;0;4;5;95
08.05.2012 18:00;0;4;4;100
08.05.2012 19:00;0;4;4;101
08.05.2012 20:00;0;6;6;91
08.05.2012 21:00;0;16;16;76
08.05.2012 22:00;0;34;35;53
08.05.2012 23:00;0;22;22;60
09.05.2012 00:00;0;8;8;78
09.05.2012 01:00;0;7;7;76
09.05.2012 02:00;0;7;7;70
09.05.2012 03:00;0;9;8;64
09.05.2012 04:00;0;10;10;52
09.05.2012 05:00;0;11;11;49
09.05.2012 06:00;0;13;12;44
09.05.2012 07:00;0;14;15;40
09.05.2012 08:00;1;17;19;42
09.05.2012 09:00;1;14;15;48
09.05.2012 10:00;1;14;16;53
09.05.2012 11:00;1;13;13;50
09.05.2012 12:00;1;12;13;51
09.05.2012 13:00;1;6;7;77
09.05.2012 14:00;0;4;5;90
09.05.2012 15:00;1;7;9;83
09.05.2012 16:00;7;17;27;72
09.05.2012 17:00;2;7;9;79
09.05.2012 18:00;0;5;6;79
09.05.2012 19:00;3;10;14;70
09.05.2012 20:00;2;7;9;68
09.05.2012 21:00;0;9;8;57
09.05.2012 22:00;0;13;13;52
09.05.2012 23:00;0;16;16;49
10.05.2012 00:00;0;17;17;45
10.05.2012 01:00;0;13;13;45
10.05.2012 02:00;0;16;16;38
10.05.2012 03:00;0;15;15;33
10.05.2012 04:00;0;13;12;29
10.05.2012 05:00;0;14;13;27
10.05.2012 06:00;0;16;16;23
10.05.2012 07:00;2;16;19;19
10.05.2012 08:00;8;19;31;23
10.05.2012 09:00;5;14;22;33
10.05.2012 10:00;3;9;13;45
10.05.2012 11:00;1;6;9;59
10.05.2012 12:00;0;3;4;72
10.05.2012 13:00;0;2;2;80
10.05.2012 14:00;0;2;2;85
10.05.2012 15:00;0;3;4;87
10.05.2012 16:00;0;3;2;89
10.05.2012 17:00;0;4;3;88
10.05.2012 18:00;0;3;3;92
10.05.2012 19:00;0;6;6;85
10.05.2012 20:00;1;10;11;80
10.05.2012 21:00;0;8;8;77
10.05.2012 22:00;0;8;8;74
10.05.2012 23:00;0;9;9;70
11.05.2012 00:00;0;15;15;62
11.05.2012 01:00;0;10;10;64
11.05.2012 02:00;0;8;8;66
11.05.2012 03:00;1;10;11;63
11.05.2012 04:00;1;9;10;44
11.05.2012 05:00;1;8;9;26
11.05.2012 06:00;1;15;16;30
11.05.2012 07:00;2;24;28;28
11.05.2012 08:00;2;17;21;43
11.05.2012 09:00;3;14;18;53
11.05.2012 10:00;2;10;13;72
11.05.2012 11:00;1;6;8;89
11.05.2012 12:00;1;5;6;98
11.05.2012 13:00;;;;
11.05.2012 14:00;1;4;6;99
11.05.2012 15:00;1;3;4;103
11.05.2012 16:00;1;4;5;99
11.05.2012 17:00;1;6;7;94
11.05.2012 18:00;1;10;11;83
11.05.2012 19:00;1;12;13;63
11.05.2012 20:00;1;12;14;55
11.05.2012 21:00;1;14;16;48
11.05.2012 22:00;1;12;13;49
11.05.2012 23:00;1;8;9;55
12.05.2012 00:00;0;6;6;62
12.05.2012 01:00;1;10;11;61
12.05.2012 02:00;0;7;8;67
12.05.2012 03:00;0;5;5;63
12.05.2012 04:00;0;4;5;72
12.05.2012 05:00;0;5;5;75
12.05.2012 06:00;0;7;7;75
12.05.2012 07:00;0;4;5;79
12.05.2012 08:00;0;4;4;89
12.05.2012 09:00;0;3;4;91
12.05.2012 10:00;0;3;4;91
12.05.2012 11:00;1;4;4;90
12.05.2012 12:00;1;3;4;94
12.05.2012 13:00;0;3;3;99
12.05.2012 14:00;0;3;3;100
12.05.2012 15:00;0;3;4;100
12.05.2012 16:00;0;3;4;102
12.05.2012 17:00;0;3;3;101
12.05.2012 18:00;0;3;3;99
12.05.2012 19:00;0;3;4;102
12.05.2012 20:00;0;4;4;102
12.05.2012 21:00;0;5;5;104
12.05.2012 22:00;0;4;5;100
12.05.2012 23:00;0;4;5;91
13.05.2012 00:00;0;4;4;87
13.05.2012 01:00;0;4;4;84
13.05.2012 02:00;0;4;4;82
13.05.2012 03:00;0;4;5;79
13.05.2012 04:00;0;4;5;77
13.05.2012 05:00;0;5;5;74
13.05.2012 06:00;0;7;6;64
13.05.2012 07:00;0;6;5;69
13.05.2012 08:00;0;5;5;70
13.05.2012 09:00;0;7;7;67
13.05.2012 10:00;0;6;6;71
13.05.2012 11:00;0;5;5;75
13.05.2012 12:00;0;5;5;77
13.05.2012 13:00;0;4;5;80
13.05.2012 14:00;0;4;4;83
13.05.2012 15:00;0;5;5;83
13.05.2012 16:00;0;5;5;83
13.05.2012 17:00;0;4;4;83
13.05.2012 18:00;0;6;6;82
13.05.2012 19:00;0;10;10;78
13.05.2012 20:00;0;11;11;73
13.05.2012 21:00;0;11;10;54
13.05.2012 22:00;0;11;11;42
13.05.2012 23:00;0;12;12;38
14.05.2012 00:00;0;16;16;37
14.05.2012 01:00;0;14;13;31
14.05.2012 02:00;0;19;19;24
14.05.2012 03:00;0;20;20;17
14.05.2012 04:00;0;20;20;17
14.05.2012 05:00;0;27;27;14
14.05.2012 06:00;0;17;17;23
14.05.2012 07:00;2;16;19;24
14.05.2012 08:00;3;15;19;38
14.05.2012 09:00;2;12;15;57
14.05.2012 10:00;0;6;6;80
14.05.2012 11:00;1;5;6;86
14.05.2012 12:00;0;4;5;90
14.05.2012 13:00;0;4;4;92
14.05.2012 14:00;0;4;3;95
14.05.2012 15:00;0;4;3;98
14.05.2012 16:00;0;4;3;100
14.05.2012 17:00;0;4;3;100
14.05.2012 18:00;0;4;4;100
14.05.2012 19:00;1;6;8;96
14.05.2012 20:00;0;5;5;93
14.05.2012 21:00;0;8;8;86
14.05.2012 22:00;0;13;13;78
14.05.2012 23:00;0;17;17;69
15.05.2012 00:00;0;19;19;59
15.05.2012 01:00;0;18;18;54
15.05.2012 02:00;0;18;18;49
15.05.2012 03:00;0;18;18;39
15.05.2012 04:00;0;18;18;34
15.05.2012 05:00;0;18;18;37
15.05.2012 06:00;0;20;20;34
15.05.2012 07:00;1;23;25;37
15.05.2012 08:00;3;23;27;44
15.05.2012 09:00;12;24;43;50
15.05.2012 10:00;10;19;35;68
15.05.2012 11:00;10;18;34;76
15.05.2012 12:00;4;10;16;91
15.05.2012 13:00;0;4;4;94
15.05.2012 14:00;0;4;4;95
15.05.2012 15:00;1;5;6;97
15.05.2012 16:00;0;5;5;96
15.05.2012 17:00;0;4;4;101
15.05.2012 18:00;0;4;4;105
15.05.2012 19:00;0;9;9;90
15.05.2012 20:00;0;10;10;85
15.05.2012 21:00;0;9;9;85
15.05.2012 22:00;0;9;9;81
15.05.2012 23:00;0;8;8;68
16.05.2012 00:00;0;13;13;58
16.05.2012 01:00;0;18;18;47
16.05.2012 02:00;0;13;13;50
16.05.2012 03:00;0;14;14;45
16.05.2012 04:00;0;12;11;50
16.05.2012 05:00;0;8;8;64
16.05.2012 06:00;0;15;15;49
16.05.2012 07:00;0;14;15;52
16.05.2012 08:00;0;11;12;64
16.05.2012 09:00;0;9;10;70
16.05.2012 10:00;0;6;7;80
16.05.2012 11:00;0;6;6;76
16.05.2012 12:00;1;6;6;75
16.05.2012 13:00;0;4;4;79
16.05.2012 14:00;0;5;5;81
16.05.2012 15:00;0;4;4;85
16.05.2012 16:00;0;4;5;84
16.05.2012 17:00;0;4;5;83
16.05.2012 18:00;0;4;4;83
16.05.2012 19:00;0;4;4;82
16.05.2012 20:00;0;6;6;79
16.05.2012 21:00;0;7;7;77
16.05.2012 22:00;0;9;8;74
16.05.2012 23:00;0;8;7;78
17.05.2012 00:00;0;6;6;78
17.05.2012 01:00;0;6;6;74
17.05.2012 02:00;0;5;5;75
17.05.2012 03:00;0;5;5;72
17.05.2012 04:00;0;5;5;67
17.05.2012 05:00;0;5;5;65
17.05.2012 06:00;0;6;6;61
