Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
17.04.2013 04:00;4;58;64;15;2.1;7.3
17.04.2013 05:00;6;51;59;22;1.7;7.7
17.04.2013 06:00;2;26;29;47;1.3;5.6
17.04.2013 07:00;3;30;33;39;1.2;3.4
17.04.2013 08:00;5;40;49;30;1.6;4.6
17.04.2013 09:00;11;47;63;34;1.2;3.2
17.04.2013 10:00;12;42;61;43;2.0;8.9
17.04.2013 11:00;4;18;25;68;1.1;3.2
17.04.2013 12:00;3;13;18;78;1.4;2.4
17.04.2013 13:00;4;15;21;73;0.9;2.6
17.04.2013 14:00;3;14;19;77;1.2;2.7
17.04.2013 15:00;3;15;19;79;1.0;2.2
17.04.2013 16:00;3;16;20;80;1.1;2.4
17.04.2013 17:00;6;18;27;80;1.2;2.4
17.04.2013 18:00;2;16;20;80;0.8;1.9
17.04.2013 19:00;3;21;26;77;1.0;2.1
17.04.2013 20:00;2;28;31;70;1.3;4.2
17.04.2013 21:00;2;55;58;44;1.6;4.0
17.04.2013 22:00;4;71;77;26;1.7;5.6
17.04.2013 23:00;4;68;73;26;2.0;8.7
18.04.2013 00:00;2;51;54;35;1.5;5.2
18.04.2013 01:00;1;45;48;38;1.4;4.7
18.04.2013 02:00;1;34;36;47;1.0;3.3
18.04.2013 03:00;1;27;27;55;0.9;2.6
18.04.2013 04:00;1;25;26;55;0.9;3.1
18.04.2013 05:00;1;29;30;47;1.1;2.6
18.04.2013 06:00;2;39;43;31;0.9;2.3
18.04.2013 07:00;5;52;60;18;1.1;2.8
18.04.2013 08:00;8;44;56;26;1.4;3.3
18.04.2013 09:00;8;36;48;42;1.3;3.5
18.04.2013 10:00;4;23;29;62;1.2;3.0
18.04.2013 11:00;4;20;26;72;1.0;2.5
18.04.2013 12:00;4;20;26;80;1.1;2.7
18.04.2013 13:00;3;18;22;92;1.0;1.8
18.04.2013 14:00;4;24;29;87;1.0;2.1
18.04.2013 15:00;3;20;25;97;1.1;2.8
18.04.2013 16:00;3;18;22;107;1.0;2.5
18.04.2013 17:00;4;23;29;88;1.1;2.7
18.04.2013 18:00;3;24;28;81;1.0;3.3
18.04.2013 19:00;4;23;29;83;1.0;2.4
18.04.2013 20:00;2;23;25;84;0.9;2.2
18.04.2013 21:00;1;21;23;84;1.3;3.0
18.04.2013 22:00;1;24;27;80;0.9;2.3
18.04.2013 23:00;1;19;21;84;0.9;2.2
19.04.2013 00:00;1;20;21;81;0.7;2.3
19.04.2013 01:00;0;19;20;80;0.7;2.0
19.04.2013 02:00;1;29;30;68;0.8;1.8
19.04.2013 03:00;0;25;25;68;0.9;1.8
19.04.2013 04:00;1;22;24;69;1.0;1.8
19.04.2013 05:00;1;21;23;71;0.7;2.2
19.04.2013 06:00;1;26;28;67;0.7;1.6
19.04.2013 07:00;3;50;55;45;0.9;2.7
19.04.2013 08:00;6;57;67;41;1.1;2.8
19.04.2013 09:00;7;48;59;51;1.6;3.7
19.04.2013 10:00;5;25;32;74;1.1;3.2
19.04.2013 11:00;4;21;27;77;0.9;2.3
19.04.2013 12:00;4;20;26;79;0.9;1.7
19.04.2013 13:00;4;19;25;84;0.9;1.7
19.04.2013 14:00;4;19;25;84;1.0;2.8
19.04.2013 15:00;3;17;21;88;0.6;1.7
19.04.2013 16:00;4;19;25;86;0.7;2.4
19.04.2013 17:00;4;20;26;89;0.9;2.5
19.04.2013 18:00;5;22;29;85;0.8;2.2
19.04.2013 19:00;4;23;29;83;1.0;2.4
19.04.2013 20:00;3;21;25;85;1.0;2.8
19.04.2013 21:00;2;22;25;76;1.0;2.7
19.04.2013 22:00;3;23;28;68;1.1;2.5
19.04.2013 23:00;3;23;27;64;1.0;2.3
20.04.2013 00:00;2;20;22;62;1.0;2.7
20.04.2013 01:00;1;18;20;59;1.0;1.9
20.04.2013 02:00;1;15;17;58;0.9;1.5
20.04.2013 03:00;1;11;12;64;0.7;1.1
20.04.2013 04:00;1;10;12;65;0.6;0.9
20.04.2013 05:00;1;11;12;62;0.6;0.9
20.04.2013 06:00;1;12;13;62;0.9;1.4
20.04.2013 07:00;1;12;14;63;0.7;1.2
20.04.2013 08:00;2;17;20;59;0.8;1.6
20.04.2013 09:00;2;13;16;65;1.0;2.8
20.04.2013 10:00;8;17;30;66;0.9;2.5
20.04.2013 11:00;3;12;16;74;0.9;2.2
20.04.2013 12:00;2;10;13;77;0.6;1.6
20.04.2013 13:00;2;10;13;80;1.0;2.5
20.04.2013 14:00;2;9;12;83;0.9;1.9
20.04.2013 15:00;1;8;10;87;0.7;1.5
20.04.2013 16:00;1;8;10;89;0.7;1.5
20.04.2013 17:00;1;9;11;89;0.8;1.8
20.04.2013 18:00;1;10;12;86;1.0;5.8
20.04.2013 19:00;1;11;13;85;0.8;2.2
20.04.2013 20:00;1;17;18;82;0.7;2.0
20.04.2013 21:00;1;25;27;72;0.9;3.0
20.04.2013 22:00;2;33;36;60;1.3;3.1
20.04.2013 23:00;2;25;28;64;1.5;4.4
21.04.2013 00:00;1;22;25;58;1.1;2.3
21.04.2013 01:00;1;19;21;56;1.1;2.9
21.04.2013 02:00;1;14;16;59;1.2;2.7
21.04.2013 03:00;0;9;10;62;0.8;1.4
21.04.2013 04:00;0;11;11;59;1.0;1.4
21.04.2013 05:00;1;11;12;57;1.0;1.4
21.04.2013 06:00;1;14;16;52;1.2;1.7
21.04.2013 07:00;2;18;21;48;1.0;1.4
21.04.2013 08:00;2;13;17;54;1.0;1.4
21.04.2013 09:00;2;9;13;61;0.9;0.9
21.04.2013 10:00;3;11;16;66;0.9;1.1
21.04.2013 11:00;3;11;15;79;1.1;1.3
21.04.2013 12:00;3;10;14;85;0.8;0.8
21.04.2013 13:00;2;8;12;89;0.8;1.1
21.04.2013 14:00;2;9;13;88;0.6;1.4
21.04.2013 15:00;2;10;13;90;0.8;1.5
21.04.2013 16:00;2;11;14;91;0.8;1.5
21.04.2013 17:00;2;10;13;94;0.6;1.1
21.04.2013 18:00;2;11;13;95;0.9;1.6
21.04.2013 19:00;1;10;12;97;0.8;1.2
21.04.2013 20:00;1;12;13;93;0.8;1.3
21.04.2013 21:00;1;20;22;79;1.0;1.5
21.04.2013 22:00;1;16;17;80;1.0;1.5
21.04.2013 23:00;1;19;21;75;1.0;1.3
22.04.2013 00:00;1;14;15;78;0.9;1.3
22.04.2013 01:00;1;11;13;77;0.9;1.2
22.04.2013 02:00;1;12;13;73;1.0;0.9
22.04.2013 03:00;1;12;14;70;0.9;0.9
22.04.2013 04:00;1;13;15;67;0.9;1.0
22.04.2013 05:00;1;18;20;58;0.9;1.2
22.04.2013 06:00;1;28;30;46;1.3;1.8
22.04.2013 07:00;5;56;64;22;1.0;1.8
22.04.2013 08:00;10;55;70;24;1.3;5.5
22.04.2013 09:00;20;62;92;21;1.9;5.9
22.04.2013 10:00;35;68;121;23;1.8;4.1
22.04.2013 11:00;29;69;114;31;2.0;5.8
22.04.2013 12:00;16;54;78;56;1.8;5.0
22.04.2013 13:00;8;41;53;74;1.6;3.6
22.04.2013 14:00;;;;91;1.2;2.8
22.04.2013 15:00;;;;96;;
22.04.2013 16:00;3;19;23;96;;
22.04.2013 17:00;5;31;39;68;1.2;3.3
22.04.2013 18:00;5;28;36;65;1.2;3.6
22.04.2013 19:00;2;25;28;67;1.2;3.5
22.04.2013 20:00;2;26;30;67;1.0;3.2
22.04.2013 21:00;2;29;31;57;1.0;2.8
22.04.2013 22:00;2;32;35;55;1.0;2.6
22.04.2013 23:00;2;30;34;50;1.1;3.0
23.04.2013 00:00;1;33;35;47;1.2;3.5
23.04.2013 01:00;1;36;38;41;1.0;2.3
23.04.2013 02:00;1;33;34;41;1.2;2.5
23.04.2013 03:00;1;34;35;36;1.5;2.1
23.04.2013 04:00;1;30;31;37;1.3;1.9
23.04.2013 05:00;1;34;36;31;1.0;1.8
23.04.2013 06:00;2;41;45;20;0.9;1.9
23.04.2013 07:00;10;52;67;12;1.1;3.1
23.04.2013 08:00;12;47;66;18;1.4;4.0
23.04.2013 09:00;14;46;68;23;1.2;3.1
23.04.2013 10:00;14;43;64;45;1.7;4.3
23.04.2013 11:00;5;24;32;71;1.2;2.9
23.04.2013 12:00;4;15;21;86;0.8;2.5
23.04.2013 13:00;3;14;19;86;0.6;1.9
23.04.2013 14:00;3;15;19;87;0.9;1.8
23.04.2013 15:00;3;17;22;84;0.8;1.8
23.04.2013 16:00;4;19;25;76;0.7;1.9
23.04.2013 17:00;4;21;27;70;1.0;3.5
23.04.2013 18:00;2;16;20;72;0.9;2.5
23.04.2013 19:00;2;20;23;66;0.7;2.3
23.04.2013 20:00;2;24;27;60;1.0;2.5
23.04.2013 21:00;5;28;35;53;1.2;3.4
23.04.2013 22:00;2;24;27;55;1.1;3.0
23.04.2013 23:00;2;23;26;54;1.0;2.5
24.04.2013 00:00;1;23;24;53;0.9;2.3
24.04.2013 01:00;1;20;21;50;1.0;2.4
24.04.2013 02:00;1;21;22;44;0.8;1.7
24.04.2013 03:00;1;22;23;38;1.0;2.0
24.04.2013 04:00;0;17;17;47;0.8;1.9
24.04.2013 05:00;0;16;17;52;0.8;1.7
24.04.2013 06:00;1;19;20;56;0.6;1.5
24.04.2013 07:00;7;41;51;37;0.7;1.9
24.04.2013 08:00;12;53;72;25;1.1;3.0
24.04.2013 09:00;10;43;59;39;1.6;7.2
24.04.2013 10:00;7;26;36;59;1.0;3.6
24.04.2013 11:00;4;17;23;70;0.8;2.4
24.04.2013 12:00;3;15;20;76;0.5;1.5
24.04.2013 13:00;2;13;16;81;0.6;1.7
24.04.2013 14:00;2;13;17;87;0.6;1.8
24.04.2013 15:00;2;14;17;91;0.6;1.3
24.04.2013 16:00;3;18;23;87;0.6;1.9
24.04.2013 17:00;2;17;20;88;0.7;1.7
24.04.2013 18:00;2;19;21;92;0.6;1.7
24.04.2013 19:00;1;19;21;96;0.6;2.1
24.04.2013 20:00;2;28;31;89;0.7;2.6
24.04.2013 21:00;1;51;53;65;1.0;3.2
24.04.2013 22:00;1;67;68;46;1.3;4.7
24.04.2013 23:00;1;63;64;43;1.7;4.9
25.04.2013 00:00;1;58;59;42;1.4;5.4
25.04.2013 01:00;1;47;49;46;1.4;5.3
25.04.2013 02:00;1;46;48;43;1.8;4.6
25.04.2013 03:00;1;38;40;47;1.5;3.4
25.04.2013 04:00;1;20;22;64;1.2;3.5
25.04.2013 05:00;1;20;22;61;1.1;2.6
25.04.2013 06:00;1;24;26;58;0.9;2.2
25.04.2013 07:00;3;40;45;40;1.0;3.1
25.04.2013 08:00;9;32;47;43;1.3;3.9
25.04.2013 09:00;14;30;52;39;1.4;4.4
25.04.2013 10:00;7;27;39;41;1.6;4.2
25.04.2013 11:00;6;19;28;49;1.0;2.6
25.04.2013 12:00;5;20;28;52;1.1;2.8
25.04.2013 13:00;7;17;28;54;0.8;1.9
25.04.2013 14:00;3;13;18;60;0.8;1.9
25.04.2013 15:00;3;13;18;66;0.9;2.1
25.04.2013 16:00;3;13;18;69;1.0;2.5
25.04.2013 17:00;3;12;17;73;1.0;2.7
25.04.2013 18:00;2;13;17;77;0.8;2.3
25.04.2013 19:00;3;14;19;79;0.9;1.9
25.04.2013 20:00;1;20;22;77;0.8;2.1
25.04.2013 21:00;1;41;43;53;1.1;2.5
25.04.2013 22:00;2;57;60;33;1.6;4.5
25.04.2013 23:00;2;43;46;42;1.4;4.4
26.04.2013 00:00;1;32;34;47;1.3;3.1
26.04.2013 01:00;1;30;32;47;1.2;2.7
26.04.2013 02:00;0;26;27;52;1.0;2.2
26.04.2013 03:00;0;20;21;55;0.9;2.0
26.04.2013 04:00;0;18;19;55;0.6;1.5
26.04.2013 05:00;0;22;22;50;0.8;1.9
26.04.2013 06:00;1;34;35;38;0.8;1.8
26.04.2013 07:00;4;46;52;28;0.9;2.8
26.04.2013 08:00;8;49;61;29;1.4;3.4
26.04.2013 09:00;9;46;60;35;1.4;3.6
26.04.2013 10:00;8;41;54;48;1.6;4.3
26.04.2013 11:00;5;27;35;66;1.3;3.7
26.04.2013 12:00;3;23;27;80;1.2;4.3
26.04.2013 13:00;1;16;18;108;1.1;3.0
26.04.2013 14:00;1;17;19;117;1.2;2.3
26.04.2013 15:00;1;19;21;120;0.9;2.6
26.04.2013 16:00;2;24;27;117;1.0;3.0
26.04.2013 17:00;2;22;25;121;0.9;2.5
26.04.2013 18:00;1;26;27;120;1.1;2.9
26.04.2013 19:00;1;26;27;117;0.9;2.6
26.04.2013 20:00;1;22;24;108;0.8;2.3
26.04.2013 21:00;1;27;28;95;1.0;2.3
26.04.2013 22:00;1;24;25;92;0.9;2.5
26.04.2013 23:00;1;27;29;81;1.0;2.8
27.04.2013 00:00;1;26;27;58;1.0;3.2
27.04.2013 01:00;1;14;15;29;0.9;3.1
27.04.2013 02:00;0;13;13;45;0.8;1.5
27.04.2013 03:00;3;28;32;46;0.8;1.4
27.04.2013 04:00;2;19;21;54;0.8;1.7
27.04.2013 05:00;1;15;17;60;0.6;1.4
27.04.2013 06:00;1;15;17;66;0.7;1.5
27.04.2013 07:00;2;22;25;62;0.5;1.2
27.04.2013 08:00;2;22;25;64;0.8;2.5
27.04.2013 09:00;2;10;13;74;0.8;2.4
27.04.2013 10:00;2;11;13;74;0.9;3.0
27.04.2013 11:00;2;12;16;75;0.7;1.7
27.04.2013 12:00;3;14;18;71;0.8;2.0
27.04.2013 13:00;3;13;17;74;1.1;3.2
27.04.2013 14:00;2;11;14;77;1.0;2.6
27.04.2013 15:00;2;10;13;77;1.2;3.7
27.04.2013 16:00;3;11;15;77;0.7;2.2
27.04.2013 17:00;2;11;14;77;0.7;2.4
27.04.2013 18:00;2;11;14;76;0.5;1.5
27.04.2013 19:00;1;13;15;75;0.6;1.7
27.04.2013 20:00;2;15;19;73;1.0;2.1
27.04.2013 21:00;2;18;21;72;0.8;1.9
27.04.2013 22:00;1;16;17;71;0.9;2.0
27.04.2013 23:00;1;17;18;71;0.6;1.3
28.04.2013 00:00;1;20;21;62;0.6;1.4
28.04.2013 01:00;1;15;16;63;1.1;2.3
28.04.2013 02:00;1;11;13;68;0.7;1.6
28.04.2013 03:00;2;12;15;63;0.6;1.8
28.04.2013 04:00;1;9;10;63;0.6;2.1
28.04.2013 05:00;1;10;12;68;0.8;2.9
28.04.2013 06:00;0;13;13;65;0.6;1.8
28.04.2013 07:00;1;12;13;65;0.8;3.0
28.04.2013 08:00;1;13;14;63;0.6;1.3
28.04.2013 09:00;1;12;14;61;0.5;1.6
28.04.2013 10:00;3;13;17;64;0.6;1.5
28.04.2013 11:00;2;11;14;68;0.8;2.2
28.04.2013 12:00;3;9;13;82;0.9;1.9
28.04.2013 13:00;1;8;10;90;0.8;1.7
28.04.2013 14:00;1;8;10;95;0.6;1.1
28.04.2013 15:00;2;11;14;87;0.6;1.7
28.04.2013 16:00;1;8;10;93;0.6;1.5
28.04.2013 17:00;2;9;12;94;0.6;1.3
28.04.2013 18:00;1;10;12;96;0.5;1.4
28.04.2013 19:00;1;12;13;96;0.5;1.6
28.04.2013 20:00;1;15;16;91;0.7;1.4
28.04.2013 21:00;1;21;22;77;0.7;1.3
28.04.2013 22:00;1;31;32;61;1.0;2.1
28.04.2013 23:00;1;27;28;58;0.8;1.5
29.04.2013 00:00;1;25;26;56;1.1;1.9
29.04.2013 01:00;1;24;25;56;1.1;2.2
29.04.2013 02:00;1;23;24;54;0.9;2.2
29.04.2013 03:00;1;22;23;53;0.8;1.9
29.04.2013 04:00;1;23;23;51;0.8;1.5
29.04.2013 05:00;1;27;29;42;0.7;1.4
29.04.2013 06:00;1;30;32;36;0.6;1.9
29.04.2013 07:00;5;47;55;22;0.8;1.8
29.04.2013 08:00;12;50;68;21;1.1;2.8
29.04.2013 09:00;9;41;55;28;1.3;4.6
29.04.2013 10:00;8;37;49;33;1.3;3.3
29.04.2013 11:00;8;28;40;43;1.0;2.3
29.04.2013 12:00;5;19;27;57;0.8;1.8
29.04.2013 13:00;4;17;23;64;0.7;1.6
29.04.2013 14:00;4;19;25;66;0.7;1.7
29.04.2013 15:00;3;21;26;67;0.8;2.0
29.04.2013 16:00;5;18;26;76;1.0;2.7
29.04.2013 17:00;4;20;26;80;0.9;4.0
29.04.2013 18:00;2;17;20;86;0.9;2.6
29.04.2013 19:00;3;23;27;83;0.7;2.1
29.04.2013 20:00;3;26;30;80;0.9;2.9
29.04.2013 21:00;3;27;32;70;0.9;2.2
29.04.2013 22:00;3;32;36;54;1.0;2.5
29.04.2013 23:00;2;34;37;53;1.1;2.4
30.04.2013 00:00;2;33;36;52;1.0;2.8
30.04.2013 01:00;1;27;28;57;0.8;2.3
30.04.2013 02:00;1;18;20;66;0.8;2.1
30.04.2013 03:00;1;25;27;57;0.7;2.3
30.04.2013 04:00;2;30;33;49;0.8;1.9
30.04.2013 05:00;1;28;30;47;1.0;2.8
30.04.2013 06:00;2;32;36;41;0.8;2.4
30.04.2013 07:00;6;44;53;30;0.8;2.7
30.04.2013 08:00;11;53;71;25;1.4;4.2
30.04.2013 09:00;20;62;92;22;2.0;7.9
30.04.2013 10:00;14;43;64;50;1.3;5.4
30.04.2013 11:00;7;29;39;65;1.1;2.9
30.04.2013 12:00;6;24;34;72;0.8;2.3
30.04.2013 13:00;4;17;23;84;0.6;2.1
30.04.2013 14:00;3;15;20;88;0.7;1.8
30.04.2013 15:00;6;20;29;84;0.6;1.6
30.04.2013 16:00;3;18;23;84;1.1;2.9
30.04.2013 17:00;4;18;24;85;0.9;3.1
30.04.2013 18:00;5;20;28;81;0.8;2.6
30.04.2013 19:00;2;20;24;80;1.3;4.1
30.04.2013 20:00;4;24;30;75;1.1;3.5
30.04.2013 21:00;3;28;32;71;0.9;3.1
30.04.2013 22:00;3;25;30;67;1.1;3.3
30.04.2013 23:00;2;19;23;66;1.2;3.6
01.05.2013 00:00;1;19;21;62;1.2;2.6
01.05.2013 01:00;2;18;21;59;1.1;2.6
01.05.2013 02:00;2;18;21;55;1.1;2.1
01.05.2013 03:00;2;13;16;59;1.0;1.7
01.05.2013 04:00;1;12;14;60;0.8;1.7
01.05.2013 05:00;1;13;14;64;0.7;1.2
01.05.2013 06:00;1;10;11;67;0.4;0.9
01.05.2013 07:00;1;15;16;61;0.4;1.1
01.05.2013 08:00;2;14;17;62;0.7;1.9
01.05.2013 09:00;2;10;13;69;0.8;1.5
01.05.2013 10:00;2;9;12;74;0.7;1.4
01.05.2013 11:00;2;9;12;80;0.4;1.0
01.05.2013 12:00;2;8;11;82;0.6;1.2
01.05.2013 13:00;1;6;8;92;0.9;1.2
01.05.2013 14:00;1;7;9;95;0.6;1.1
01.05.2013 15:00;1;5;7;100;0.9;1.7
01.05.2013 16:00;1;6;7;94;0.3;1.0
01.05.2013 17:00;1;6;7;91;0.9;0.8
01.05.2013 18:00;1;7;8;91;0.6;1.1
01.05.2013 19:00;1;10;12;87;0.6;1.2
01.05.2013 20:00;1;10;11;88;0.5;1.1
01.05.2013 21:00;1;16;17;81;0.7;1.4
01.05.2013 22:00;1;28;29;65;1.0;2.0
01.05.2013 23:00;1;27;28;61;1.1;3.2
02.05.2013 00:00;1;17;18;68;1.2;2.2
02.05.2013 01:00;1;18;19;62;1.1;1.9
02.05.2013 02:00;1;23;25;52;0.9;2.3
02.05.2013 03:00;1;24;26;52;1.2;2.0
02.05.2013 04:00;1;20;22;54;1.3;2.5
02.05.2013 05:00;2;17;21;55;1.2;2.2
02.05.2013 06:00;2;21;24;48;1.0;1.8
02.05.2013 07:00;2;33;36;38;1.1;1.9
02.05.2013 08:00;4;41;47;33;1.3;3.0
02.05.2013 09:00;8;45;57;32;2.3;7.3
02.05.2013 10:00;6;41;51;38;1.7;4.5
02.05.2013 11:00;4;28;34;58;1.5;3.1
02.05.2013 12:00;2;19;22;71;1.4;3.7
02.05.2013 13:00;3;15;20;77;1.2;2.3
02.05.2013 14:00;3;14;18;81;0.9;1.9
02.05.2013 15:00;1;14;17;81;1.1;1.9
02.05.2013 16:00;2;20;23;76;1.1;2.2
02.05.2013 17:00;3;25;29;70;1.4;3.7
02.05.2013 18:00;2;19;23;77;1.2;2.8
02.05.2013 19:00;1;18;20;78;1.1;2.4
02.05.2013 20:00;2;23;26;68;1.4;3.0
02.05.2013 21:00;1;17;19;74;1.4;2.2
02.05.2013 22:00;1;16;18;73;1.1;2.0
02.05.2013 23:00;1;17;19;75;0.8;1.9
03.05.2013 00:00;1;16;18;79;0.9;2.0
03.05.2013 01:00;1;14;14;82;1.0;2.1
03.05.2013 02:00;0;12;13;81;0.5;1.4
03.05.2013 03:00;1;13;14;78;0.4;1.3
03.05.2013 04:00;1;12;13;79;0.4;1.2
03.05.2013 05:00;0;13;13;82;0.8;2.0
03.05.2013 06:00;1;15;16;81;1.0;2.4
03.05.2013 07:00;1;25;27;73;0.6;2.0
03.05.2013 08:00;8;39;51;59;1.4;4.8
03.05.2013 09:00;4;35;41;61;1.0;3.1
03.05.2013 10:00;4;25;32;70;1.0;2.3
03.05.2013 11:00;5;24;31;72;0.8;2.4
03.05.2013 12:00;3;17;22;81;0.8;2.4
03.05.2013 13:00;5;19;27;85;0.7;1.7
03.05.2013 14:00;2;12;16;94;1.8;6.3
03.05.2013 15:00;2;13;16;95;0.8;2.1
03.05.2013 16:00;2;13;16;97;0.5;2.0
03.05.2013 17:00;2;13;16;97;0.7;2.5
03.05.2013 18:00;2;12;15;97;0.6;2.4
03.05.2013 19:00;4;24;30;84;0.8;2.4
03.05.2013 20:00;2;18;21;86;1.1;4.0
03.05.2013 21:00;2;28;31;73;1.2;4.9
03.05.2013 22:00;3;37;41;61;1.5;5.7
03.05.2013 23:00;2;21;24;72;1.4;3.9
04.05.2013 00:00;1;22;23;70;1.0;2.6
04.05.2013 01:00;1;20;21;67;0.8;2.3
04.05.2013 02:00;1;16;17;71;0.8;2.5
04.05.2013 03:00;1;17;18;66;0.9;2.4
04.05.2013 04:00;1;27;28;51;0.6;2.3
04.05.2013 05:00;1;47;49;28;1.0;3.8
04.05.2013 06:00;5;63;70;13;1.3;5.0
04.05.2013 07:00;16;68;93;14;1.5;6.5
04.05.2013 08:00;16;68;92;19;1.7;7.6
04.05.2013 09:00;12;54;72;39;1.9;6.5
04.05.2013 10:00;6;34;43;66;1.8;8.4
04.05.2013 11:00;6;31;40;75;0.8;2.8
04.05.2013 12:00;4;23;29;87;0.9;3.1
04.05.2013 13:00;3;17;21;98;1.2;2.1
04.05.2013 14:00;2;14;17;104;0.5;1.5
04.05.2013 15:00;2;14;18;107;1.3;1.9
04.05.2013 16:00;2;15;18;108;0.7;2.1
04.05.2013 17:00;1;12;14;113;0.7;1.8
04.05.2013 18:00;2;18;21;107;0.9;3.7
04.05.2013 19:00;1;16;18;103;0.8;2.0
04.05.2013 20:00;2;25;28;94;0.9;2.0
04.05.2013 21:00;2;41;44;77;0.8;2.4
04.05.2013 22:00;2;70;72;46;1.4;4.9
04.05.2013 23:00;2;51;54;48;1.9;5.0
05.05.2013 00:00;2;65;68;29;2.0;6.1
05.05.2013 01:00;4;68;74;22;2.8;4.7
05.05.2013 02:00;2;48;51;34;2.6;4.5
05.05.2013 03:00;2;43;46;35;2.4;4.2
05.05.2013 04:00;1;20;22;62;1.8;3.8
05.05.2013 05:00;1;13;14;67;0.8;2.0
05.05.2013 06:00;1;20;22;55;0.8;1.8
05.05.2013 07:00;2;20;23;52;0.8;2.3
05.05.2013 08:00;2;19;23;60;0.9;3.5
05.05.2013 09:00;3;12;16;73;0.7;2.5
05.05.2013 10:00;3;11;17;78;0.8;1.8
05.05.2013 11:00;3;12;16;81;0.6;1.9
05.05.2013 12:00;5;15;22;85;0.7;1.9
05.05.2013 13:00;2;10;13;95;1.0;2.7
05.05.2013 14:00;2;9;12;101;0.7;1.7
05.05.2013 15:00;2;10;13;102;0.8;1.7
05.05.2013 16:00;2;9;12;102;0.8;2.3
05.05.2013 17:00;2;9;12;99;0.6;1.9
05.05.2013 18:00;2;10;13;98;0.9;2.6
05.05.2013 19:00;2;13;15;97;0.7;2.6
05.05.2013 20:00;2;28;31;76;0.9;3.1
05.05.2013 21:00;2;36;38;63;2.1;8.8
05.05.2013 22:00;1;42;44;53;1.3;4.4
05.05.2013 23:00;1;52;54;39;1.5;5.3
06.05.2013 00:00;1;37;39;48;1.5;5.1
06.05.2013 01:00;1;21;23;58;0.9;2.5
06.05.2013 02:00;1;23;25;53;1.2;3.5
06.05.2013 03:00;1;16;16;54;1.2;3.6
06.05.2013 04:00;0;15;16;54;1.0;3.0
06.05.2013 05:00;1;16;17;52;0.9;2.4
06.05.2013 06:00;1;23;25;45;0.9;2.5
06.05.2013 07:00;3;34;39;39;1.1;2.8
06.05.2013 08:00;5;33;41;42;1.0;3.2
06.05.2013 09:00;7;32;43;45;1.0;2.3
06.05.2013 10:00;4;23;29;63;1.0;2.4
06.05.2013 11:00;5;29;37;55;0.8;2.3
06.05.2013 12:00;3;17;22;84;0.9;2.2
06.05.2013 13:00;1;10;12;100;0.8;1.4
06.05.2013 14:00;1;10;12;101;0.6;1.3
06.05.2013 15:00;1;9;10;102;0.4;1.0
06.05.2013 16:00;1;13;15;100;0.6;1.2
06.05.2013 17:00;1;13;15;111;0.6;1.6
06.05.2013 18:00;1;10;11;111;0.8;1.3
06.05.2013 19:00;1;12;12;104;0.9;1.6
06.05.2013 20:00;0;13;13;100;1.1;1.4
06.05.2013 21:00;0;17;17;98;0.7;1.4
06.05.2013 22:00;0;17;17;93;0.8;1.6
06.05.2013 23:00;0;16;17;90;1.1;1.4
07.05.2013 00:00;0;14;15;90;1.0;1.7
07.05.2013 01:00;0;13;14;90;0.9;1.7
07.05.2013 02:00;1;10;11;94;0.8;1.2
07.05.2013 03:00;1;9;11;87;0.9;1.6
07.05.2013 04:00;1;12;13;72;1.0;1.3
07.05.2013 05:00;0;11;12;71;0.9;3.6
07.05.2013 06:00;1;17;18;63;0.9;2.2
07.05.2013 07:00;2;27;30;57;2.4;9.3
07.05.2013 08:00;2;30;33;56;0.9;2.6
07.05.2013 09:00;3;41;46;40;1.1;3.4
07.05.2013 10:00;5;38;46;38;1.3;4.4
07.05.2013 11:00;5;22;29;53;1.2;3.0
07.05.2013 12:00;3;20;25;61;1.2;3.3
07.05.2013 13:00;2;15;19;87;1.1;3.3
07.05.2013 14:00;2;16;18;92;0.8;2.4
07.05.2013 15:00;2;20;22;90;0.9;2.0
07.05.2013 16:00;2;29;32;67;1.1;2.6
07.05.2013 17:00;3;27;31;75;1.2;3.8
07.05.2013 18:00;2;20;23;91;1.1;2.2
07.05.2013 19:00;1;23;25;86;1.0;2.3
07.05.2013 20:00;1;25;27;76;1.0;2.0
07.05.2013 21:00;1;20;21;82;1.0;1.9
07.05.2013 22:00;1;22;23;71;1.0;1.9
07.05.2013 23:00;1;19;20;65;1.1;1.8
08.05.2013 00:00;0;17;18;61;1.0;1.9
08.05.2013 01:00;1;25;26;42;1.1;2.1
08.05.2013 02:00;1;23;24;35;1.2;2.5
08.05.2013 03:00;1;19;20;34;1.2;3.2
08.05.2013 04:00;1;23;25;26;1.0;3.4
08.05.2013 05:00;1;22;24;20;1.0;3.1
08.05.2013 06:00;3;29;34;14;1.2;4.0
08.05.2013 07:00;12;48;67;9;1.3;4.1
08.05.2013 08:00;9;37;50;23;1.4;4.6
08.05.2013 09:00;8;31;44;26;1.0;3.7
08.05.2013 10:00;5;24;32;33;1.1;4.3
