Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
28.04.2019 11:00;1;9;10;
28.04.2019 12:00;1;9;10;
28.04.2019 13:00;1;7;8;
28.04.2019 14:00;1;10;12;
28.04.2019 15:00;1;10;11;
28.04.2019 16:00;1;12;13;
28.04.2019 17:00;0;8;8;
28.04.2019 18:00;0;6;7;
28.04.2019 19:00;1;7;8;
28.04.2019 20:00;0;7;8;
28.04.2019 21:00;0;8;9;
28.04.2019 22:00;0;10;10;
28.04.2019 23:00;0;12;12;
29.04.2019 00:00;0;8;8;
29.04.2019 01:00;0;6;6;
29.04.2019 02:00;1;8;8;
29.04.2019 03:00;0;6;6;
29.04.2019 04:00;1;8;9;
29.04.2019 05:00;1;10;11;
29.04.2019 06:00;2;14;17;
29.04.2019 07:00;5;22;30;
29.04.2019 08:00;65;48;142;
29.04.2019 09:00;18;35;62;
29.04.2019 10:00;11;30;48;
29.04.2019 11:00;8;23;35;
29.04.2019 12:00;13;21;42;
29.04.2019 13:00;3;15;20;
29.04.2019 14:00;10;17;31;
29.04.2019 15:00;15;21;44;
29.04.2019 16:00;3;11;15;
29.04.2019 17:00;2;9;12;
29.04.2019 18:00;1;7;9;
29.04.2019 19:00;1;7;8;
29.04.2019 20:00;1;6;8;
29.04.2019 21:00;1;7;8;
29.04.2019 22:00;1;8;9;
29.04.2019 23:00;1;8;9;
30.04.2019 00:00;0;7;8;
30.04.2019 01:00;1;7;8;
30.04.2019 02:00;0;6;7;
30.04.2019 03:00;1;6;7;
30.04.2019 04:00;1;6;7;
30.04.2019 05:00;1;11;12;
30.04.2019 06:00;1;17;19;
30.04.2019 07:00;4;31;37;
30.04.2019 08:00;24;34;71;
30.04.2019 09:00;16;25;49;
30.04.2019 10:00;4;14;20;
30.04.2019 11:00;6;11;20;
30.04.2019 12:00;8;15;27;
30.04.2019 13:00;5;12;20;
30.04.2019 14:00;7;12;22;
30.04.2019 15:00;5;11;19;
30.04.2019 16:00;2;8;11;
30.04.2019 17:00;3;13;17;
30.04.2019 18:00;2;12;15;
30.04.2019 19:00;1;8;10;
30.04.2019 20:00;1;12;14;
30.04.2019 21:00;1;30;31;
30.04.2019 22:00;2;58;60;
30.04.2019 23:00;15;82;105;
01.05.2019 00:00;11;72;89;
01.05.2019 01:00;5;54;62;
01.05.2019 02:00;5;56;64;
01.05.2019 03:00;8;54;66;
01.05.2019 04:00;5;49;57;
01.05.2019 05:00;1;27;29;
01.05.2019 06:00;1;11;12;
01.05.2019 07:00;1;10;10;
01.05.2019 08:00;1;10;11;
01.05.2019 09:00;1;10;11;
01.05.2019 10:00;1;12;14;
01.05.2019 11:00;2;11;14;
01.05.2019 12:00;2;10;13;
01.05.2019 13:00;2;10;12;
01.05.2019 14:00;2;11;15;
01.05.2019 15:00;2;8;10;
01.05.2019 16:00;1;8;10;
01.05.2019 17:00;1;5;7;
01.05.2019 18:00;1;6;7;
01.05.2019 19:00;1;6;7;
01.05.2019 20:00;1;7;8;
01.05.2019 21:00;1;9;10;
01.05.2019 22:00;1;11;12;
01.05.2019 23:00;1;9;10;
02.05.2019 00:00;1;9;10;
02.05.2019 01:00;1;7;8;
02.05.2019 02:00;1;9;10;
02.05.2019 03:00;0;11;11;
02.05.2019 04:00;0;8;9;
02.05.2019 05:00;1;9;10;
02.05.2019 06:00;1;12;13;
02.05.2019 07:00;2;21;24;
02.05.2019 08:00;35;41;95;
02.05.2019 09:00;6;24;33;
02.05.2019 10:00;11;24;40;
02.05.2019 11:00;9;19;33;
02.05.2019 12:00;15;20;43;
02.05.2019 13:00;10;15;30;
02.05.2019 14:00;4;13;19;
02.05.2019 15:00;16;18;42;
02.05.2019 16:00;1;12;14;
02.05.2019 17:00;2;11;14;
02.05.2019 18:00;1;12;14;
02.05.2019 19:00;1;15;16;
02.05.2019 20:00;1;15;16;
02.05.2019 21:00;1;16;17;
02.05.2019 22:00;1;16;17;
02.05.2019 23:00;1;11;12;
03.05.2019 00:00;0;9;9;
03.05.2019 01:00;0;6;7;
03.05.2019 02:00;0;5;6;
03.05.2019 03:00;0;4;5;
03.05.2019 04:00;0;3;4;
03.05.2019 05:00;0;4;5;
03.05.2019 06:00;1;7;8;
03.05.2019 07:00;4;16;23;
03.05.2019 08:00;13;32;52;
03.05.2019 09:00;12;28;46;
03.05.2019 10:00;8;15;27;
03.05.2019 11:00;20;26;57;
03.05.2019 12:00;13;22;42;
03.05.2019 13:00;10;17;32;
03.05.2019 14:00;8;14;26;
03.05.2019 15:00;2;9;11;
03.05.2019 16:00;2;13;15;
03.05.2019 17:00;1;12;14;
03.05.2019 18:00;1;16;18;
03.05.2019 19:00;1;10;12;
03.05.2019 20:00;1;11;12;
03.05.2019 21:00;1;11;12;
03.05.2019 22:00;1;10;10;
03.05.2019 23:00;0;10;11;
04.05.2019 00:00;0;8;9;
04.05.2019 01:00;0;12;12;
04.05.2019 02:00;1;10;11;
04.05.2019 03:00;0;11;12;
04.05.2019 04:00;0;10;11;
04.05.2019 05:00;0;9;10;
04.05.2019 06:00;0;11;12;
04.05.2019 07:00;1;16;18;
04.05.2019 08:00;1;12;14;
04.05.2019 09:00;1;9;11;
04.05.2019 10:00;2;9;12;
04.05.2019 11:00;2;8;11;
04.05.2019 12:00;2;7;10;
04.05.2019 13:00;2;8;11;
04.05.2019 14:00;2;9;11;
04.05.2019 15:00;2;8;11;
04.05.2019 16:00;1;7;10;
04.05.2019 17:00;2;8;10;
04.05.2019 18:00;1;8;10;
04.05.2019 19:00;1;6;8;
04.05.2019 20:00;1;13;15;
04.05.2019 21:00;1;19;20;
04.05.2019 22:00;1;29;31;
04.05.2019 23:00;1;22;23;
05.05.2019 00:00;1;19;20;
05.05.2019 01:00;1;17;19;
05.05.2019 02:00;1;13;14;
05.05.2019 03:00;1;12;13;
05.05.2019 04:00;1;12;13;
05.05.2019 05:00;1;12;14;
05.05.2019 06:00;1;16;17;
05.05.2019 07:00;4;25;30;
05.05.2019 08:00;3;19;23;
05.05.2019 09:00;3;13;17;
05.05.2019 10:00;2;9;11;
05.05.2019 11:00;2;7;9;
05.05.2019 12:00;1;6;8;
05.05.2019 13:00;2;8;10;
05.05.2019 14:00;1;6;8;
05.05.2019 15:00;1;6;8;
05.05.2019 16:00;1;5;7;
05.05.2019 17:00;1;7;9;
05.05.2019 18:00;1;7;9;
05.05.2019 19:00;1;9;10;
05.05.2019 20:00;1;12;13;
05.05.2019 21:00;1;17;18;
05.05.2019 22:00;1;42;44;
05.05.2019 23:00;1;50;52;
06.05.2019 00:00;0;52;53;
06.05.2019 01:00;0;33;33;
06.05.2019 02:00;0;13;13;
06.05.2019 03:00;0;11;11;
06.05.2019 04:00;0;9;9;
06.05.2019 05:00;0;9;9;
06.05.2019 06:00;0;18;19;
06.05.2019 07:00;6;41;51;
06.05.2019 08:00;32;50;99;
06.05.2019 09:00;11;38;54;
06.05.2019 10:00;5;22;29;
06.05.2019 11:00;12;17;35;
06.05.2019 12:00;4;11;17;
06.05.2019 13:00;24;28;66;
06.05.2019 14:00;1;7;9;
06.05.2019 15:00;3;11;16;
06.05.2019 16:00;1;8;10;
06.05.2019 17:00;1;9;10;
06.05.2019 18:00;1;11;12;
06.05.2019 19:00;0;11;12;
06.05.2019 20:00;1;15;16;
06.05.2019 21:00;0;12;12;
06.05.2019 22:00;0;10;10;
06.05.2019 23:00;0;9;9;
07.05.2019 00:00;0;9;9;
07.05.2019 01:00;1;11;12;
07.05.2019 02:00;0;9;10;
07.05.2019 03:00;0;8;9;
07.05.2019 04:00;0;8;9;
07.05.2019 05:00;1;10;11;
07.05.2019 06:00;1;14;15;
07.05.2019 07:00;3;26;30;
07.05.2019 08:00;50;48;124;
07.05.2019 09:00;21;22;51;
07.05.2019 10:00;34;33;84;
07.05.2019 11:00;5;13;20;
07.05.2019 12:00;4;13;19;
07.05.2019 13:00;10;15;31;
07.05.2019 14:00;5;10;17;
07.05.2019 15:00;4;8;14;
07.05.2019 16:00;2;6;9;
07.05.2019 17:00;1;6;8;
07.05.2019 18:00;1;8;10;
07.05.2019 19:00;1;7;8;
07.05.2019 20:00;1;10;12;
07.05.2019 21:00;1;17;17;
07.05.2019 22:00;3;57;61;
07.05.2019 23:00;7;51;62;
08.05.2019 00:00;3;43;48;
08.05.2019 01:00;1;38;40;
08.05.2019 02:00;3;40;45;
08.05.2019 03:00;10;39;54;
08.05.2019 04:00;4;31;37;
08.05.2019 05:00;1;22;23;
08.05.2019 06:00;2;25;29;
08.05.2019 07:00;6;28;37;
08.05.2019 08:00;20;27;55;
08.05.2019 09:00;5;18;26;
08.05.2019 10:00;7;14;25;
08.05.2019 11:00;3;9;13;
08.05.2019 12:00;13;18;37;
08.05.2019 13:00;4;9;15;
08.05.2019 14:00;6;8;16;
08.05.2019 15:00;0;5;5;
08.05.2019 16:00;1;6;8;
08.05.2019 17:00;0;6;7;
08.05.2019 18:00;0;7;8;
08.05.2019 19:00;0;7;7;
08.05.2019 20:00;0;8;9;
08.05.2019 21:00;0;9;9;
08.05.2019 22:00;0;7;8;
08.05.2019 23:00;0;11;11;
09.05.2019 00:00;0;9;9;
09.05.2019 01:00;0;11;12;
09.05.2019 02:00;0;8;8;
09.05.2019 03:00;0;4;5;
09.05.2019 04:00;0;4;4;
09.05.2019 05:00;0;7;8;
09.05.2019 06:00;1;12;13;
09.05.2019 07:00;1;18;21;
09.05.2019 08:00;14;33;55;
09.05.2019 09:00;5;27;35;
09.05.2019 10:00;11;21;38;
09.05.2019 11:00;10;17;32;
09.05.2019 12:00;5;15;23;
09.05.2019 13:00;7;16;27;
09.05.2019 14:00;3;15;19;
09.05.2019 15:00;3;17;22;
09.05.2019 16:00;1;11;13;
09.05.2019 17:00;2;13;15;
09.05.2019 18:00;1;11;12;
09.05.2019 19:00;1;8;9;
09.05.2019 20:00;1;14;16;
09.05.2019 21:00;1;19;20;
09.05.2019 22:00;1;22;23;
09.05.2019 23:00;1;18;18;
10.05.2019 00:00;0;10;11;
10.05.2019 01:00;0;8;9;
10.05.2019 02:00;1;14;15;
10.05.2019 03:00;1;18;19;
10.05.2019 04:00;1;17;18;
10.05.2019 05:00;1;18;19;
10.05.2019 06:00;3;36;41;
10.05.2019 07:00;8;45;58;
10.05.2019 08:00;43;59;125;
10.05.2019 09:00;6;27;37;
10.05.2019 10:00;5;22;30;
10.05.2019 11:00;4;16;21;
10.05.2019 12:00;2;13;16;
10.05.2019 13:00;9;16;30;
10.05.2019 14:00;2;10;13;
10.05.2019 15:00;1;10;12;
10.05.2019 16:00;1;14;16;
10.05.2019 17:00;2;15;18;
10.05.2019 18:00;1;10;11;
10.05.2019 19:00;1;12;14;
10.05.2019 20:00;1;11;12;
10.05.2019 21:00;1;14;15;
10.05.2019 22:00;0;14;14;
10.05.2019 23:00;0;20;21;
11.05.2019 00:00;0;14;15;
11.05.2019 01:00;0;14;14;
11.05.2019 02:00;0;19;20;
11.05.2019 03:00;1;21;21;
11.05.2019 04:00;1;28;29;
11.05.2019 05:00;1;19;21;
11.05.2019 06:00;3;20;24;
11.05.2019 07:00;2;17;19;
11.05.2019 08:00;2;12;15;
11.05.2019 09:00;2;8;11;
11.05.2019 10:00;1;5;7;
11.05.2019 11:00;1;4;5;
11.05.2019 12:00;1;5;6;
11.05.2019 13:00;1;4;6;
11.05.2019 14:00;1;4;6;
11.05.2019 15:00;1;6;7;
11.05.2019 16:00;1;5;7;
11.05.2019 17:00;1;8;9;
11.05.2019 18:00;1;8;9;
11.05.2019 19:00;1;10;11;
11.05.2019 20:00;1;13;14;
11.05.2019 21:00;1;16;17;
11.05.2019 22:00;1;6;7;
11.05.2019 23:00;1;6;7;
12.05.2019 00:00;1;7;8;
12.05.2019 01:00;1;7;8;
12.05.2019 02:00;1;6;7;
12.05.2019 03:00;1;5;6;
12.05.2019 04:00;1;7;7;
12.05.2019 05:00;1;6;7;
12.05.2019 06:00;0;7;7;
12.05.2019 07:00;0;8;9;
12.05.2019 08:00;0;6;7;
12.05.2019 09:00;1;5;6;
12.05.2019 10:00;1;5;6;
12.05.2019 11:00;1;5;7;
12.05.2019 12:00;1;5;5;
12.05.2019 13:00;0;4;5;
12.05.2019 14:00;0;4;5;
12.05.2019 15:00;0;4;5;
12.05.2019 16:00;0;4;5;
12.05.2019 17:00;0;4;5;
12.05.2019 18:00;0;5;5;
12.05.2019 19:00;1;6;7;
12.05.2019 20:00;0;7;8;
12.05.2019 21:00;0;7;7;
12.05.2019 22:00;0;9;9;
12.05.2019 23:00;0;11;11;
13.05.2019 00:00;0;12;13;
13.05.2019 01:00;0;11;11;
13.05.2019 02:00;0;13;13;
13.05.2019 03:00;0;6;6;
13.05.2019 04:00;0;6;6;
13.05.2019 05:00;0;8;8;
13.05.2019 06:00;1;15;15;
13.05.2019 07:00;5;25;32;
13.05.2019 08:00;36;34;89;
13.05.2019 09:00;11;26;43;
13.05.2019 10:00;11;22;40;
13.05.2019 11:00;2;11;15;
13.05.2019 12:00;8;16;29;
13.05.2019 13:00;1;9;10;
13.05.2019 14:00;3;11;16;
13.05.2019 15:00;1;6;8;
13.05.2019 16:00;1;6;7;
13.05.2019 17:00;0;7;8;
13.05.2019 18:00;1;10;11;
13.05.2019 19:00;0;7;7;
13.05.2019 20:00;1;9;9;
13.05.2019 21:00;0;10;10;
13.05.2019 22:00;0;10;11;
13.05.2019 23:00;0;15;15;
14.05.2019 00:00;0;13;13;
14.05.2019 01:00;0;22;21;
14.05.2019 02:00;0;14;14;
14.05.2019 03:00;0;9;9;
14.05.2019 04:00;0;9;9;
14.05.2019 05:00;0;11;11;
14.05.2019 06:00;0;20;21;
14.05.2019 07:00;2;26;30;
14.05.2019 08:00;16;29;54;
14.05.2019 09:00;3;13;17;
14.05.2019 10:00;2;7;10;
14.05.2019 11:00;1;5;6;
14.05.2019 12:00;7;9;20;
14.05.2019 13:00;3;6;10;
14.05.2019 14:00;8;9;21;
14.05.2019 15:00;0;5;5;
14.05.2019 16:00;1;6;7;
14.05.2019 17:00;1;6;7;
14.05.2019 18:00;1;5;6;
14.05.2019 19:00;0;5;5;
14.05.2019 20:00;0;6;6;
14.05.2019 21:00;0;8;8;
14.05.2019 22:00;0;10;10;
14.05.2019 23:00;0;7;7;
15.05.2019 00:00;0;12;13;
15.05.2019 01:00;0;11;12;
15.05.2019 02:00;0;10;11;
15.05.2019 03:00;0;6;7;
15.05.2019 04:00;0;11;12;
15.05.2019 05:00;0;11;12;
15.05.2019 06:00;2;29;32;
15.05.2019 07:00;4;31;36;
15.05.2019 08:00;56;47;133;
15.05.2019 09:00;14;27;49;
15.05.2019 10:00;1;7;10;
15.05.2019 11:00;9;9;23;
15.05.2019 12:00;16;17;41;
15.05.2019 13:00;30;15;60;
15.05.2019 14:00;26;23;63;
15.05.2019 15:00;1;6;8;
15.05.2019 16:00;1;8;10;
15.05.2019 17:00;1;10;12;
15.05.2019 18:00;1;6;8;
15.05.2019 19:00;1;9;11;
15.05.2019 20:00;1;9;10;
15.05.2019 21:00;0;9;10;
15.05.2019 22:00;0;8;8;
15.05.2019 23:00;0;8;8;
16.05.2019 00:00;0;8;8;
16.05.2019 01:00;0;7;7;
16.05.2019 02:00;0;6;5;
16.05.2019 03:00;0;5;5;
16.05.2019 04:00;0;6;5;
16.05.2019 05:00;0;7;7;
16.05.2019 06:00;0;11;11;
16.05.2019 07:00;2;18;21;
16.05.2019 08:00;29;38;82;
16.05.2019 09:00;43;36;103;
16.05.2019 10:00;17;32;58;
16.05.2019 11:00;16;26;50;
16.05.2019 12:00;25;34;72;
16.05.2019 13:00;36;39;94;
16.05.2019 14:00;2;14;17;
16.05.2019 15:00;1;11;13;
16.05.2019 16:00;1;11;13;
16.05.2019 17:00;1;11;12;
16.05.2019 18:00;1;14;16;
16.05.2019 19:00;1;13;15;
16.05.2019 20:00;1;15;17;
16.05.2019 21:00;1;18;20;
16.05.2019 22:00;1;13;14;
16.05.2019 23:00;0;9;10;
17.05.2019 00:00;1;15;16;
17.05.2019 01:00;1;14;15;
17.05.2019 02:00;2;15;18;
17.05.2019 03:00;1;17;19;
17.05.2019 04:00;2;19;22;
17.05.2019 05:00;2;23;26;
17.05.2019 06:00;2;18;22;
17.05.2019 07:00;17;23;48;
17.05.2019 08:00;21;21;54;
17.05.2019 09:00;10;15;31;
17.05.2019 10:00;9;18;32;
17.05.2019 11:00;9;17;30;
17.05.2019 12:00;5;12;19;
17.05.2019 13:00;3;9;14;
17.05.2019 14:00;2;8;10;
17.05.2019 15:00;1;5;7;
17.05.2019 16:00;1;6;8;
17.05.2019 17:00;1;4;6;
17.05.2019 18:00;1;5;7;
17.05.2019 19:00;1;7;8;
17.05.2019 20:00;1;7;9;
17.05.2019 21:00;1;9;10;
17.05.2019 22:00;1;7;9;
17.05.2019 23:00;1;7;9;
18.05.2019 00:00;1;8;9;
18.05.2019 01:00;1;8;9;
18.05.2019 02:00;1;7;9;
18.05.2019 03:00;0;11;11;
18.05.2019 04:00;0;10;10;
18.05.2019 05:00;0;11;11;
18.05.2019 06:00;1;12;13;
18.05.2019 07:00;1;12;14;
18.05.2019 08:00;2;9;12;
18.05.2019 09:00;1;6;7;
18.05.2019 10:00;1;6;8;
18.05.2019 11:00;1;6;8;
18.05.2019 12:00;0;5;5;
18.05.2019 13:00;0;4;4;
18.05.2019 14:00;0;3;4;
18.05.2019 15:00;0;3;4;
18.05.2019 16:00;0;3;3;
18.05.2019 17:00;0;4;4;
18.05.2019 18:00;0;5;5;
18.05.2019 19:00;0;5;5;
18.05.2019 20:00;0;6;6;
18.05.2019 21:00;1;26;27;
18.05.2019 22:00;1;49;52;
18.05.2019 23:00;2;46;49;
19.05.2019 00:00;1;36;39;
19.05.2019 01:00;2;39;42;
19.05.2019 02:00;2;34;36;
19.05.2019 03:00;1;30;32;
19.05.2019 04:00;1;19;20;
19.05.2019 05:00;0;13;14;
19.05.2019 06:00;1;13;15;
19.05.2019 07:00;1;13;15;
19.05.2019 08:00;1;10;12;
19.05.2019 09:00;1;8;10;
19.05.2019 10:00;1;6;7;
19.05.2019 11:00;0;4;4;
19.05.2019 12:00;0;3;4;
19.05.2019 13:00;0;3;4;
19.05.2019 14:00;0;3;3;
19.05.2019 15:00;0;3;3;
19.05.2019 16:00;0;3;3;
19.05.2019 17:00;0;4;5;
19.05.2019 18:00;0;6;6;
19.05.2019 19:00;1;11;12;
19.05.2019 20:00;0;8;9;
19.05.2019 21:00;1;7;8;
19.05.2019 22:00;0;6;7;
19.05.2019 23:00;0;5;5;
20.05.2019 00:00;0;5;6;
20.05.2019 01:00;0;6;7;
20.05.2019 02:00;0;8;9;
20.05.2019 03:00;1;8;9;
20.05.2019 04:00;0;6;7;
20.05.2019 05:00;0;11;12;
20.05.2019 06:00;1;12;13;
20.05.2019 07:00;2;17;20;
20.05.2019 08:00;4;16;23;
20.05.2019 09:00;22;19;53;
20.05.2019 10:00;2;9;13;
20.05.2019 11:00;3;6;10;
20.05.2019 12:00;8;9;21;
20.05.2019 13:00;7;7;17;
20.05.2019 14:00;1;5;6;
20.05.2019 15:00;0;5;5;
20.05.2019 16:00;2;9;12;
20.05.2019 17:00;1;20;21;
20.05.2019 18:00;1;21;23;
20.05.2019 19:00;2;17;20;
20.05.2019 20:00;1;14;15;
20.05.2019 21:00;1;7;8;
20.05.2019 22:00;0;8;8;
20.05.2019 23:00;0;7;8;
21.05.2019 00:00;0;6;7;
21.05.2019 01:00;0;6;6;
21.05.2019 02:00;0;10;10;
