Station;171 Mitte;171 Mitte;171 Mitte;171 Mitte
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
24.04.2017 11:00;16;9;29;42
24.04.2017 12:00;16;7;24;35
24.04.2017 13:00;15;5;17;24
24.04.2017 14:00;17;2;15;18
24.04.2017 15:00;19;5;21;30
24.04.2017 16:00;22;4;20;27
24.04.2017 17:00;20;2;22;26
24.04.2017 18:00;20;2;23;27
24.04.2017 19:00;18;6;34;43
24.04.2017 20:00;18;7;36;47
24.04.2017 21:00;17;3;37;40
24.04.2017 22:00;17;0;34;34
24.04.2017 23:00;24;0;29;29
25.04.2017 00:00;31;0;26;26
25.04.2017 01:00;27;0;26;26
25.04.2017 02:00;25;0;16;15
25.04.2017 03:00;24;0;17;18
25.04.2017 04:00;24;0;21;22
25.04.2017 05:00;28;0;27;27
25.04.2017 06:00;26;1;34;35
25.04.2017 07:00;29;3;45;49
25.04.2017 08:00;33;17;62;88
25.04.2017 09:00;36;15;47;70
25.04.2017 10:00;22;11;34;52
25.04.2017 11:00;13;12;42;60
25.04.2017 12:00;6;9;32;46
25.04.2017 13:00;8;8;28;41
25.04.2017 14:00;13;7;25;35
25.04.2017 15:00;19;6;24;33
25.04.2017 16:00;18;4;19;25
25.04.2017 17:00;18;5;25;33
25.04.2017 18:00;18;7;25;35
25.04.2017 19:00;14;9;31;44
25.04.2017 20:00;9;4;23;29
25.04.2017 21:00;7;7;31;41
25.04.2017 22:00;6;2;28;32
25.04.2017 23:00;9;1;20;22
26.04.2017 00:00;16;2;30;34
26.04.2017 01:00;11;3;31;36
26.04.2017 02:00;9;1;31;33
26.04.2017 03:00;12;1;25;26
26.04.2017 04:00;8;1;27;28
26.04.2017 05:00;8;0;29;29
26.04.2017 06:00;9;1;22;23
26.04.2017 07:00;10;9;57;70
26.04.2017 08:00;16;24;64;102
26.04.2017 09:00;23;61;67;161
26.04.2017 10:00;18;16;39;63
26.04.2017 11:00;16;12;29;48
26.04.2017 12:00;17;15;26;48
26.04.2017 13:00;80;6;26;35
26.04.2017 14:00;14;5;19;27
26.04.2017 15:00;10;4;20;25
26.04.2017 16:00;10;9;27;40
26.04.2017 17:00;9;4;20;25
26.04.2017 18:00;10;3;25;30
26.04.2017 19:00;9;2;24;27
26.04.2017 20:00;9;1;22;24
26.04.2017 21:00;11;1;28;30
26.04.2017 22:00;12;0;31;31
26.04.2017 23:00;18;6;65;75
27.04.2017 00:00;21;12;82;100
27.04.2017 01:00;17;17;86;112
27.04.2017 02:00;14;3;61;66
27.04.2017 03:00;12;1;36;38
27.04.2017 04:00;10;0;32;33
27.04.2017 05:00;13;1;31;32
27.04.2017 06:00;11;5;51;59
27.04.2017 07:00;19;52;77;156
27.04.2017 08:00;27;61;79;173
27.04.2017 09:00;27;60;82;173
27.04.2017 10:00;28;30;62;108
27.04.2017 11:00;19;18;42;69
27.04.2017 12:00;18;12;27;45
27.04.2017 13:00;16;6;22;31
27.04.2017 14:00;14;6;18;28
27.04.2017 15:00;15;8;27;38
27.04.2017 16:00;14;7;23;33
27.04.2017 17:00;14;4;23;30
27.04.2017 18:00;13;4;25;31
27.04.2017 19:00;11;7;32;42
27.04.2017 20:00;11;4;31;38
27.04.2017 21:00;14;3;39;44
27.04.2017 22:00;19;1;44;45
27.04.2017 23:00;27;1;38;40
28.04.2017 00:00;33;1;48;49
28.04.2017 01:00;31;1;62;63
28.04.2017 02:00;28;1;54;55
28.04.2017 03:00;29;5;67;74
28.04.2017 04:00;31;16;73;97
28.04.2017 05:00;25;2;46;49
28.04.2017 06:00;31;4;63;69
28.04.2017 07:00;34;9;59;73
28.04.2017 08:00;33;21;61;93
28.04.2017 09:00;31;17;51;77
28.04.2017 10:00;30;7;30;41
28.04.2017 11:00;22;3;18;22
28.04.2017 12:00;22;2;17;21
28.04.2017 13:00;27;2;17;19
28.04.2017 14:00;23;;;
28.04.2017 15:00;25;;;
28.04.2017 16:00;25;3;26;30
28.04.2017 17:00;23;2;15;18
28.04.2017 18:00;23;1;15;16
28.04.2017 19:00;27;1;23;25
28.04.2017 20:00;28;5;34;42
28.04.2017 21:00;33;1;47;48
28.04.2017 22:00;35;1;59;60
28.04.2017 23:00;38;4;69;75
29.04.2017 00:00;31;2;65;68
29.04.2017 01:00;30;1;49;51
29.04.2017 02:00;30;1;44;45
29.04.2017 03:00;26;1;33;35
29.04.2017 04:00;22;1;22;24
29.04.2017 05:00;25;1;30;32
29.04.2017 06:00;25;1;27;29
29.04.2017 07:00;26;1;19;21
29.04.2017 08:00;22;3;19;24
29.04.2017 09:00;19;2;13;16
29.04.2017 10:00;14;3;14;18
29.04.2017 11:00;13;7;27;37
29.04.2017 12:00;25;4;22;29
29.04.2017 13:00;10;6;19;29
29.04.2017 14:00;15;6;24;34
29.04.2017 15:00;11;5;25;33
29.04.2017 16:00;10;7;23;33
29.04.2017 17:00;10;3;17;22
29.04.2017 18:00;7;1;13;15
29.04.2017 19:00;9;3;25;29
29.04.2017 20:00;8;2;19;23
29.04.2017 21:00;8;1;19;21
29.04.2017 22:00;8;2;23;26
29.04.2017 23:00;11;4;53;59
30.04.2017 00:00;17;2;58;61
30.04.2017 01:00;17;1;46;48
30.04.2017 02:00;21;5;60;68
30.04.2017 03:00;26;1;42;43
30.04.2017 04:00;21;1;30;31
30.04.2017 05:00;23;0;30;30
30.04.2017 06:00;18;0;21;22
30.04.2017 07:00;21;1;21;23
30.04.2017 08:00;15;1;13;15
30.04.2017 09:00;14;2;9;12
30.04.2017 10:00;12;2;10;13
30.04.2017 11:00;10;2;8;11
30.04.2017 12:00;10;2;8;11
30.04.2017 13:00;12;1;7;9
30.04.2017 14:00;13;1;6;7
30.04.2017 15:00;12;1;6;8
30.04.2017 16:00;16;2;9;11
30.04.2017 17:00;17;1;8;10
30.04.2017 18:00;20;1;10;12
30.04.2017 19:00;23;1;12;13
30.04.2017 20:00;21;1;10;11
30.04.2017 21:00;23;0;11;12
30.04.2017 22:00;18;0;11;12
30.04.2017 23:00;23;0;9;9
01.05.2017 00:00;25;0;9;8
01.05.2017 01:00;25;0;10;9
01.05.2017 02:00;23;0;13;13
01.05.2017 03:00;21;0;12;12
01.05.2017 04:00;22;0;12;12
01.05.2017 05:00;22;0;12;11
01.05.2017 06:00;22;0;12;12
01.05.2017 07:00;23;0;11;11
01.05.2017 08:00;27;1;11;12
01.05.2017 09:00;29;1;11;13
01.05.2017 10:00;33;2;11;13
01.05.2017 11:00;34;3;11;15
01.05.2017 12:00;35;1;9;11
01.05.2017 13:00;33;1;8;9
01.05.2017 14:00;34;1;8;9
01.05.2017 15:00;37;1;10;12
01.05.2017 16:00;37;1;11;12
01.05.2017 17:00;32;1;14;16
01.05.2017 18:00;32;1;11;12
01.05.2017 19:00;32;0;10;11
01.05.2017 20:00;33;0;13;13
01.05.2017 21:00;29;0;11;11
01.05.2017 22:00;25;0;12;12
01.05.2017 23:00;24;0;9;9
02.05.2017 00:00;24;0;9;9
02.05.2017 01:00;28;0;7;8
02.05.2017 02:00;19;0;6;7
02.05.2017 03:00;16;0;5;6
02.05.2017 04:00;15;1;5;6
02.05.2017 05:00;15;1;5;5
02.05.2017 06:00;15;0;7;8
02.05.2017 07:00;18;1;14;15
02.05.2017 08:00;18;6;19;28
02.05.2017 09:00;22;2;14;17
02.05.2017 10:00;27;2;14;17
02.05.2017 11:00;33;2;13;16
02.05.2017 12:00;40;2;13;16
02.05.2017 13:00;34;1;10;13
02.05.2017 14:00;30;1;11;13
02.05.2017 15:00;21;3;18;22
02.05.2017 16:00;20;4;30;35
02.05.2017 17:00;20;2;29;32
02.05.2017 18:00;20;2;20;23
02.05.2017 19:00;22;1;15;17
02.05.2017 20:00;24;1;17;19
02.05.2017 21:00;24;1;12;13
02.05.2017 22:00;26;1;12;13
02.05.2017 23:00;27;1;9;10
03.05.2017 00:00;28;0;8;9
03.05.2017 01:00;30;0;6;7
03.05.2017 02:00;34;0;9;9
03.05.2017 03:00;35;0;11;11
03.05.2017 04:00;35;0;10;11
03.05.2017 05:00;37;0;12;12
03.05.2017 06:00;36;0;14;14
03.05.2017 07:00;37;1;20;21
03.05.2017 08:00;37;2;24;27
03.05.2017 09:00;34;3;24;29
03.05.2017 10:00;34;7;27;37
03.05.2017 11:00;34;2;14;18
03.05.2017 12:00;36;4;15;22
03.05.2017 13:00;34;3;11;16
03.05.2017 14:00;28;1;8;9
03.05.2017 15:00;24;1;9;11
03.05.2017 16:00;25;1;12;14
03.05.2017 17:00;26;1;11;13
03.05.2017 18:00;28;1;11;13
03.05.2017 19:00;23;1;12;13
03.05.2017 20:00;22;0;13;14
03.05.2017 21:00;22;1;16;18
03.05.2017 22:00;22;0;18;18
03.05.2017 23:00;18;0;8;8
04.05.2017 00:00;18;0;7;7
04.05.2017 01:00;17;0;5;5
04.05.2017 02:00;16;0;4;4
04.05.2017 03:00;16;0;5;6
04.05.2017 04:00;15;1;6;7
04.05.2017 05:00;14;1;8;9
04.05.2017 06:00;13;1;12;12
04.05.2017 07:00;14;2;25;27
04.05.2017 08:00;13;2;29;32
04.05.2017 09:00;14;3;31;36
04.05.2017 10:00;14;4;29;36
04.05.2017 11:00;14;5;29;36
04.05.2017 12:00;14;4;24;30
04.05.2017 13:00;14;4;23;28
04.05.2017 14:00;12;3;22;27
04.05.2017 15:00;11;3;24;28
04.05.2017 16:00;10;3;22;27
04.05.2017 17:00;9;2;23;27
04.05.2017 18:00;10;2;19;22
04.05.2017 19:00;10;3;19;24
04.05.2017 20:00;9;2;23;26
04.05.2017 21:00;9;2;21;24
04.05.2017 22:00;9;2;20;23
04.05.2017 23:00;10;2;19;22
05.05.2017 00:00;10;1;15;16
05.05.2017 01:00;11;1;12;13
05.05.2017 02:00;11;1;10;11
05.05.2017 03:00;13;1;8;9
05.05.2017 04:00;17;0;10;10
05.05.2017 05:00;20;0;11;11
05.05.2017 06:00;;;;
05.05.2017 07:00;;;;
05.05.2017 08:00;;;;
05.05.2017 09:00;;;;
05.05.2017 10:00;;;;
05.05.2017 11:00;23;25;34;71
05.05.2017 12:00;24;9;29;44
05.05.2017 13:00;24;5;29;37
05.05.2017 14:00;23;3;26;31
05.05.2017 15:00;26;4;28;35
05.05.2017 16:00;29;4;29;36
05.05.2017 17:00;27;5;29;38
05.05.2017 18:00;30;13;42;62
05.05.2017 19:00;29;13;48;68
05.05.2017 20:00;27;5;44;52
05.05.2017 21:00;27;4;44;50
05.05.2017 22:00;26;2;34;37
05.05.2017 23:00;25;2;24;26
06.05.2017 00:00;28;2;35;39
06.05.2017 01:00;27;1;26;28
06.05.2017 02:00;29;2;27;30
06.05.2017 03:00;30;4;32;38
06.05.2017 04:00;32;1;28;29
06.05.2017 05:00;36;1;16;17
06.05.2017 06:00;33;1;16;18
06.05.2017 07:00;26;1;13;15
06.05.2017 08:00;22;2;15;18
06.05.2017 09:00;25;3;15;18
06.05.2017 10:00;24;2;12;16
06.05.2017 11:00;24;4;14;20
06.05.2017 12:00;21;2;11;14
06.05.2017 13:00;19;1;9;11
06.05.2017 14:00;20;1;10;12
06.05.2017 15:00;19;1;9;11
06.05.2017 16:00;19;1;10;12
06.05.2017 17:00;16;1;8;9
06.05.2017 18:00;16;1;10;12
06.05.2017 19:00;15;1;8;9
06.05.2017 20:00;20;1;12;14
06.05.2017 21:00;26;0;13;13
06.05.2017 22:00;30;0;22;22
06.05.2017 23:00;26;0;20;20
07.05.2017 00:00;24;1;16;17
07.05.2017 01:00;22;0;13;14
07.05.2017 02:00;20;1;15;16
07.05.2017 03:00;20;0;16;16
07.05.2017 04:00;17;1;15;15
07.05.2017 05:00;17;1;27;29
07.05.2017 06:00;16;1;23;24
07.05.2017 07:00;14;1;18;19
07.05.2017 08:00;15;1;16;17
07.05.2017 09:00;16;0;9;10
07.05.2017 10:00;17;2;13;16
07.05.2017 11:00;16;3;15;19
07.05.2017 12:00;14;1;11;13
07.05.2017 13:00;14;6;16;25
07.05.2017 14:00;14;2;13;16
07.05.2017 15:00;14;1;10;11
07.05.2017 16:00;14;1;8;10
07.05.2017 17:00;11;1;7;8
07.05.2017 18:00;11;1;8;9
07.05.2017 19:00;10;1;9;10
07.05.2017 20:00;9;0;6;7
07.05.2017 21:00;7;1;9;9
07.05.2017 22:00;6;0;8;7
07.05.2017 23:00;5;0;7;6
08.05.2017 00:00;6;0;6;6
08.05.2017 01:00;6;0;5;5
08.05.2017 02:00;6;0;8;8
08.05.2017 03:00;8;0;13;13
08.05.2017 04:00;16;0;14;15
08.05.2017 05:00;9;1;28;29
08.05.2017 06:00;9;1;37;38
08.05.2017 07:00;11;3;56;60
08.05.2017 08:00;17;24;65;103
08.05.2017 09:00;17;6;59;68
08.05.2017 10:00;17;14;56;77
08.05.2017 11:00;19;15;37;60
08.05.2017 12:00;21;5;25;32
08.05.2017 13:00;16;6;24;34
08.05.2017 14:00;15;5;22;30
08.05.2017 15:00;15;7;29;40
08.05.2017 16:00;9;4;22;29
08.05.2017 17:00;11;3;21;26
08.05.2017 18:00;7;1;16;18
08.05.2017 19:00;6;1;12;13
08.05.2017 20:00;7;1;11;13
08.05.2017 21:00;8;1;12;12
08.05.2017 22:00;7;0;9;9
08.05.2017 23:00;10;0;11;11
09.05.2017 00:00;11;0;9;9
09.05.2017 01:00;7;0;9;9
09.05.2017 02:00;7;0;11;10
09.05.2017 03:00;7;0;16;16
09.05.2017 04:00;8;0;22;22
09.05.2017 05:00;7;0;24;24
09.05.2017 06:00;8;1;32;33
09.05.2017 07:00;9;7;53;63
09.05.2017 08:00;16;14;56;76
09.05.2017 09:00;19;8;43;56
09.05.2017 10:00;13;13;40;60
09.05.2017 11:00;11;7;26;37
09.05.2017 12:00;11;5;24;32
09.05.2017 13:00;10;3;21;26
09.05.2017 14:00;10;4;25;30
09.05.2017 15:00;8;5;36;44
09.05.2017 16:00;16;9;44;58
09.05.2017 17:00;15;11;44;60
09.05.2017 18:00;10;6;36;44
09.05.2017 19:00;11;9;47;61
09.05.2017 20:00;11;4;34;40
09.05.2017 21:00;10;1;26;28
09.05.2017 22:00;10;1;29;30
09.05.2017 23:00;12;1;40;42
10.05.2017 00:00;11;0;28;29
10.05.2017 01:00;12;0;21;22
10.05.2017 02:00;12;0;17;17
10.05.2017 03:00;14;0;17;17
10.05.2017 04:00;15;0;15;16
10.05.2017 05:00;15;0;16;16
10.05.2017 06:00;15;1;19;20
10.05.2017 07:00;14;2;32;35
10.05.2017 08:00;16;11;47;63
10.05.2017 09:00;18;9;37;50
10.05.2017 10:00;17;7;29;40
10.05.2017 11:00;17;5;28;36
10.05.2017 12:00;22;9;29;43
10.05.2017 13:00;15;7;23;33
10.05.2017 14:00;13;5;19;26
10.05.2017 15:00;15;5;22;31
10.05.2017 16:00;15;6;21;30
10.05.2017 17:00;16;4;23;29
10.05.2017 18:00;18;4;22;28
10.05.2017 19:00;17;3;21;26
10.05.2017 20:00;15;3;22;26
10.05.2017 21:00;12;1;20;22
10.05.2017 22:00;13;2;30;33
10.05.2017 23:00;13;2;40;43
11.05.2017 00:00;14;1;41;42
11.05.2017 01:00;17;6;63;72
11.05.2017 02:00;18;11;69;86
11.05.2017 03:00;15;12;60;79
11.05.2017 04:00;17;2;55;58
11.05.2017 05:00;17;1;41;44
11.05.2017 06:00;17;3;42;47
11.05.2017 07:00;20;17;47;73
11.05.2017 08:00;24;21;44;77
11.05.2017 09:00;31;23;42;77
11.05.2017 10:00;20;9;24;38
11.05.2017 11:00;18;5;14;21
11.05.2017 12:00;25;5;15;23
11.05.2017 13:00;26;4;15;20
11.05.2017 14:00;34;2;13;16
11.05.2017 15:00;34;2;14;17
11.05.2017 16:00;34;3;18;22
11.05.2017 17:00;26;2;16;19
11.05.2017 18:00;22;2;18;22
11.05.2017 19:00;21;1;15;17
11.05.2017 20:00;23;1;20;22
11.05.2017 21:00;24;1;16;17
11.05.2017 22:00;22;0;13;13
11.05.2017 23:00;25;1;15;17
12.05.2017 00:00;28;0;14;15
12.05.2017 01:00;29;0;10;11
12.05.2017 02:00;31;0;14;15
12.05.2017 03:00;33;0;14;14
12.05.2017 04:00;34;0;12;13
12.05.2017 05:00;35;0;13;14
12.05.2017 06:00;37;1;18;19
12.05.2017 07:00;39;3;24;28
12.05.2017 08:00;43;5;24;31
12.05.2017 09:00;46;7;25;36
12.05.2017 10:00;48;9;23;37
12.05.2017 11:00;50;8;21;32
12.05.2017 12:00;44;5;19;26
12.05.2017 13:00;37;2;16;20
12.05.2017 14:00;30;1;13;15
12.05.2017 15:00;30;2;16;18
12.05.2017 16:00;35;2;17;20
12.05.2017 17:00;28;1;12;14
12.05.2017 18:00;25;1;10;11
12.05.2017 19:00;28;1;13;14
12.05.2017 20:00;32;4;25;32
12.05.2017 21:00;18;6;47;56
12.05.2017 22:00;20;1;30;32
12.05.2017 23:00;21;1;36;37
13.05.2017 00:00;30;1;47;48
13.05.2017 01:00;32;4;66;73
13.05.2017 02:00;31;3;76;81
13.05.2017 03:00;31;1;52;54
13.05.2017 04:00;30;0;36;37
13.05.2017 05:00;27;0;21;21
13.05.2017 06:00;31;0;17;17
13.05.2017 07:00;34;0;21;21
13.05.2017 08:00;36;0;24;24
13.05.2017 09:00;36;1;21;24
13.05.2017 10:00;40;6;33;42
13.05.2017 11:00;41;5;31;39
13.05.2017 12:00;41;7;33;43
13.05.2017 13:00;42;6;27;36
13.05.2017 14:00;40;9;32;46
13.05.2017 15:00;37;7;26;37
13.05.2017 16:00;27;4;22;29
13.05.2017 17:00;22;5;26;33
13.05.2017 18:00;23;6;35;44
13.05.2017 19:00;22;1;27;28
13.05.2017 20:00;26;35;88;142
13.05.2017 21:00;33;83;119;245
13.05.2017 22:00;41;19;87;117
13.05.2017 23:00;37;11;74;90
14.05.2017 00:00;49;4;68;74
14.05.2017 01:00;54;16;72;96
14.05.2017 02:00;63;31;68;116
14.05.2017 03:00;64;28;63;105
14.05.2017 04:00;67;51;60;138
14.05.2017 05:00;68;37;53;110
14.05.2017 06:00;63;40;49;111
14.05.2017 07:00;60;42;41;105
14.05.2017 08:00;45;27;38;79
14.05.2017 09:00;41;9;27;42
14.05.2017 10:00;32;3;15;20
14.05.2017 11:00;20;4;21;27
14.05.2017 12:00;16;3;16;20
14.05.2017 13:00;19;4;18;24
14.05.2017 14:00;15;2;14;17
14.05.2017 15:00;12;2;14;17
14.05.2017 16:00;13;2;20;23
14.05.2017 17:00;16;7;30;40
14.05.2017 18:00;8;2;20;24
14.05.2017 19:00;10;2;22;25
14.05.2017 20:00;10;2;24;27
14.05.2017 21:00;12;1;24;25
14.05.2017 22:00;20;2;49;52
14.05.2017 23:00;24;4;62;68
15.05.2017 00:00;21;8;61;73
15.05.2017 01:00;26;15;62;86
15.05.2017 02:00;30;8;55;67
15.05.2017 03:00;36;8;49;62
15.05.2017 04:00;27;8;46;58
15.05.2017 05:00;21;4;41;47
15.05.2017 06:00;16;3;38;42
15.05.2017 07:00;18;5;42;50
15.05.2017 08:00;22;19;52;80
15.05.2017 09:00;24;6;28;37
15.05.2017 10:00;22;5;22;29
15.05.2017 11:00;28;7;25;36
15.05.2017 12:00;31;8;22;34
15.05.2017 13:00;26;6;21;30
15.05.2017 14:00;26;3;19;24
15.05.2017 15:00;20;4;20;26
15.05.2017 16:00;17;4;21;27
15.05.2017 17:00;13;3;16;21
15.05.2017 18:00;12;3;18;22
15.05.2017 19:00;11;2;16;18
15.05.2017 20:00;12;1;15;17
15.05.2017 21:00;13;1;22;24
15.05.2017 22:00;12;1;31;32
15.05.2017 23:00;12;2;31;33
16.05.2017 00:00;12;0;18;19
16.05.2017 01:00;14;0;16;16
16.05.2017 02:00;15;0;15;16
16.05.2017 03:00;15;0;26;26
16.05.2017 04:00;21;2;45;48
16.05.2017 05:00;19;1;50;52
16.05.2017 06:00;20;14;61;82
16.05.2017 07:00;21;13;59;79
16.05.2017 08:00;37;29;59;103
16.05.2017 09:00;27;7;40;50
16.05.2017 10:00;21;9;36;50
16.05.2017 11:00;24;6;29;38
16.05.2017 12:00;22;7;36;47
16.05.2017 13:00;19;5;37;44
16.05.2017 14:00;21;4;35;41
16.05.2017 15:00;24;3;31;36
16.05.2017 16:00;25;3;36;41
16.05.2017 17:00;23;3;30;34
16.05.2017 18:00;20;1;24;26
16.05.2017 19:00;18;2;28;31
16.05.2017 20:00;17;1;20;21
16.05.2017 21:00;16;1;25;27
16.05.2017 22:00;16;0;15;15
16.05.2017 23:00;18;0;19;18
17.05.2017 00:00;18;0;17;17
17.05.2017 01:00;17;0;15;15
17.05.2017 02:00;16;0;19;19
17.05.2017 03:00;16;0;26;26
17.05.2017 04:00;15;0;26;26
17.05.2017 05:00;15;0;17;17
17.05.2017 06:00;15;0;14;14
17.05.2017 07:00;17;3;28;32
17.05.2017 08:00;27;8;37;49
17.05.2017 09:00;28;7;32;44
