Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
18.04.2018 13:00;2;13;16
18.04.2018 14:00;2;11;14
18.04.2018 15:00;1;9;11
18.04.2018 16:00;1;9;11
18.04.2018 17:00;1;10;12
18.04.2018 18:00;1;11;12
18.04.2018 19:00;1;11;12
18.04.2018 20:00;1;22;23
18.04.2018 21:00;1;45;46
18.04.2018 22:00;1;62;64
18.04.2018 23:00;4;90;95
19.04.2018 00:00;13;100;120
19.04.2018 01:00;12;100;118
19.04.2018 02:00;3;94;99
19.04.2018 03:00;8;88;100
19.04.2018 04:00;2;66;69
19.04.2018 05:00;1;55;57
19.04.2018 06:00;13;84;104
19.04.2018 07:00;35;86;140
19.04.2018 08:00;58;90;179
19.04.2018 09:00;30;77;123
19.04.2018 10:00;10;49;64
19.04.2018 11:00;6;33;42
19.04.2018 12:00;3;24;28
19.04.2018 13:00;3;24;28
19.04.2018 14:00;3;23;28
19.04.2018 15:00;2;23;27
19.04.2018 16:00;2;19;22
19.04.2018 17:00;1;15;16
19.04.2018 18:00;1;12;13
19.04.2018 19:00;1;19;21
19.04.2018 20:00;3;35;39
19.04.2018 21:00;1;42;44
19.04.2018 22:00;1;37;38
19.04.2018 23:00;1;37;38
20.04.2018 00:00;0;35;35
20.04.2018 01:00;0;29;29
20.04.2018 02:00;0;28;28
20.04.2018 03:00;1;27;28
20.04.2018 04:00;1;26;27
20.04.2018 05:00;1;26;27
20.04.2018 06:00;2;33;36
20.04.2018 07:00;4;42;48
20.04.2018 08:00;11;43;60
20.04.2018 09:00;23;52;87
20.04.2018 10:00;14;42;63
20.04.2018 11:00;15;32;55
20.04.2018 12:00;15;22;45
20.04.2018 13:00;7;22;32
20.04.2018 14:00;1;12;14
20.04.2018 15:00;1;12;14
20.04.2018 16:00;1;13;15
20.04.2018 17:00;1;14;15
20.04.2018 18:00;1;15;17
20.04.2018 19:00;1;16;17
20.04.2018 20:00;1;19;20
20.04.2018 21:00;0;26;27
20.04.2018 22:00;1;38;39
20.04.2018 23:00;1;46;49
21.04.2018 00:00;0;31;31
21.04.2018 01:00;0;29;29
21.04.2018 02:00;0;27;28
21.04.2018 03:00;0;34;35
21.04.2018 04:00;0;29;29
21.04.2018 05:00;1;20;21
21.04.2018 06:00;1;18;18
21.04.2018 07:00;1;21;22
21.04.2018 08:00;1;15;16
21.04.2018 09:00;1;12;14
21.04.2018 10:00;2;12;14
21.04.2018 11:00;2;9;12
21.04.2018 12:00;1;5;7
21.04.2018 13:00;1;4;6
21.04.2018 14:00;1;6;7
21.04.2018 15:00;1;6;8
21.04.2018 16:00;1;5;7
21.04.2018 17:00;1;5;6
21.04.2018 18:00;1;6;7
21.04.2018 19:00;1;8;9
21.04.2018 20:00;1;9;10
21.04.2018 21:00;0;12;13
21.04.2018 22:00;1;19;20
21.04.2018 23:00;1;20;21
22.04.2018 00:00;1;23;24
22.04.2018 01:00;1;21;22
22.04.2018 02:00;0;18;18
22.04.2018 03:00;1;14;15
22.04.2018 04:00;1;13;14
22.04.2018 05:00;1;16;18
22.04.2018 06:00;1;20;21
22.04.2018 07:00;1;24;25
22.04.2018 08:00;2;26;30
22.04.2018 09:00;2;14;17
22.04.2018 10:00;2;12;15
22.04.2018 11:00;2;9;12
22.04.2018 12:00;1;7;8
22.04.2018 13:00;1;5;6
22.04.2018 14:00;1;5;6
22.04.2018 15:00;0;4;5
22.04.2018 16:00;1;4;5
22.04.2018 17:00;1;5;6
22.04.2018 18:00;1;6;7
22.04.2018 19:00;1;12;13
22.04.2018 20:00;1;18;19
22.04.2018 21:00;1;31;33
22.04.2018 22:00;1;36;37
22.04.2018 23:00;0;30;31
23.04.2018 00:00;0;14;15
23.04.2018 01:00;0;8;9
23.04.2018 02:00;0;10;11
23.04.2018 03:00;0;8;9
23.04.2018 04:00;0;11;12
23.04.2018 05:00;0;16;17
23.04.2018 06:00;0;26;26
23.04.2018 07:00;3;36;41
23.04.2018 08:00;5;33;41
23.04.2018 09:00;3;27;31
23.04.2018 10:00;3;21;25
23.04.2018 11:00;7;22;32
23.04.2018 12:00;3;15;20
23.04.2018 13:00;5;20;28
23.04.2018 14:00;2;11;15
23.04.2018 15:00;2;10;12
23.04.2018 16:00;1;10;12
23.04.2018 17:00;1;10;13
23.04.2018 18:00;1;9;11
23.04.2018 19:00;1;9;11
23.04.2018 20:00;0;9;10
23.04.2018 21:00;0;20;20
23.04.2018 22:00;1;26;27
23.04.2018 23:00;1;23;24
24.04.2018 00:00;1;18;19
24.04.2018 01:00;0;15;16
24.04.2018 02:00;0;11;12
24.04.2018 03:00;1;7;8
24.04.2018 04:00;0;9;10
24.04.2018 05:00;0;14;15
24.04.2018 06:00;1;23;25
24.04.2018 07:00;5;42;50
24.04.2018 08:00;10;52;67
24.04.2018 09:00;10;41;57
24.04.2018 10:00;7;25;36
24.04.2018 11:00;4;16;22
24.04.2018 12:00;2;13;16
24.04.2018 13:00;2;14;17
24.04.2018 14:00;2;14;17
24.04.2018 15:00;2;13;16
24.04.2018 16:00;3;16;20
24.04.2018 17:00;2;14;18
24.04.2018 18:00;1;18;20
24.04.2018 19:00;2;16;19
24.04.2018 20:00;1;16;17
24.04.2018 21:00;1;20;21
24.04.2018 22:00;1;27;28
24.04.2018 23:00;1;26;27
25.04.2018 00:00;1;23;23
25.04.2018 01:00;1;19;19
25.04.2018 02:00;1;17;18
25.04.2018 03:00;1;17;17
25.04.2018 04:00;1;19;20
25.04.2018 05:00;1;22;24
25.04.2018 06:00;5;31;39
25.04.2018 07:00;5;34;42
25.04.2018 08:00;9;37;50
25.04.2018 09:00;8;39;51
25.04.2018 10:00;4;31;37
25.04.2018 11:00;4;24;30
25.04.2018 12:00;3;14;19
25.04.2018 13:00;2;11;14
25.04.2018 14:00;2;11;15
25.04.2018 15:00;3;9;14
25.04.2018 16:00;2;8;11
25.04.2018 17:00;2;7;10
25.04.2018 18:00;2;8;10
25.04.2018 19:00;1;9;11
25.04.2018 20:00;1;11;13
25.04.2018 21:00;1;14;15
25.04.2018 22:00;1;19;20
25.04.2018 23:00;1;17;18
26.04.2018 00:00;1;15;16
26.04.2018 01:00;0;14;15
26.04.2018 02:00;0;14;15
26.04.2018 03:00;0;10;11
26.04.2018 04:00;0;11;11
26.04.2018 05:00;0;15;16
26.04.2018 06:00;1;25;26
26.04.2018 07:00;2;32;36
26.04.2018 08:00;5;42;50
26.04.2018 09:00;8;39;50
26.04.2018 10:00;5;29;37
26.04.2018 11:00;3;15;19
26.04.2018 12:00;3;18;24
26.04.2018 13:00;3;12;17
26.04.2018 14:00;3;14;18
26.04.2018 15:00;2;13;16
26.04.2018 16:00;3;16;21
26.04.2018 17:00;3;15;19
26.04.2018 18:00;2;13;16
26.04.2018 19:00;2;13;16
26.04.2018 20:00;1;15;17
26.04.2018 21:00;1;15;16
26.04.2018 22:00;1;14;14
26.04.2018 23:00;1;13;14
27.04.2018 00:00;1;13;14
27.04.2018 01:00;1;15;16
27.04.2018 02:00;0;12;12
27.04.2018 03:00;0;13;12
27.04.2018 04:00;0;19;19
27.04.2018 05:00;0;24;23
27.04.2018 06:00;1;27;28
27.04.2018 07:00;25;52;90
27.04.2018 08:00;19;45;73
27.04.2018 09:00;21;44;76
27.04.2018 10:00;8;28;40
27.04.2018 11:00;4;18;23
27.04.2018 12:00;2;14;18
27.04.2018 13:00;1;9;11
27.04.2018 14:00;1;12;14
27.04.2018 15:00;1;13;14
27.04.2018 16:00;1;14;15
27.04.2018 17:00;1;14;15
27.04.2018 18:00;1;14;15
27.04.2018 19:00;1;15;16
27.04.2018 20:00;0;16;16
27.04.2018 21:00;1;32;33
27.04.2018 22:00;0;49;49
27.04.2018 23:00;1;40;40
28.04.2018 00:00;0;33;33
28.04.2018 01:00;0;29;29
28.04.2018 02:00;0;25;25
28.04.2018 03:00;1;30;31
28.04.2018 04:00;1;21;22
28.04.2018 05:00;1;27;29
28.04.2018 06:00;2;34;37
28.04.2018 07:00;6;44;52
28.04.2018 08:00;13;47;66
28.04.2018 09:00;7;35;46
28.04.2018 10:00;7;30;41
28.04.2018 11:00;4;20;27
28.04.2018 12:00;3;17;22
28.04.2018 13:00;2;11;13
28.04.2018 14:00;2;10;13
28.04.2018 15:00;1;9;11
28.04.2018 16:00;1;9;11
28.04.2018 17:00;1;8;10
28.04.2018 18:00;1;9;11
28.04.2018 19:00;1;11;13
28.04.2018 20:00;1;15;16
28.04.2018 21:00;1;29;30
28.04.2018 22:00;1;29;30
28.04.2018 23:00;1;36;38
29.04.2018 00:00;1;23;24
29.04.2018 01:00;1;20;22
29.04.2018 02:00;1;25;26
29.04.2018 03:00;1;35;37
29.04.2018 04:00;1;35;36
29.04.2018 05:00;1;43;44
29.04.2018 06:00;1;32;34
29.04.2018 07:00;2;40;44
29.04.2018 08:00;10;50;65
29.04.2018 09:00;6;37;47
29.04.2018 10:00;1;14;16
29.04.2018 11:00;1;12;14
29.04.2018 12:00;1;9;11
29.04.2018 13:00;1;8;10
29.04.2018 14:00;1;7;8
29.04.2018 15:00;1;6;8
29.04.2018 16:00;1;6;7
29.04.2018 17:00;1;6;7
29.04.2018 18:00;1;8;9
29.04.2018 19:00;1;11;12
29.04.2018 20:00;1;16;17
29.04.2018 21:00;1;20;21
29.04.2018 22:00;1;15;16
29.04.2018 23:00;1;14;15
30.04.2018 00:00;1;13;14
30.04.2018 01:00;1;12;13
30.04.2018 02:00;1;10;11
30.04.2018 03:00;0;9;10
30.04.2018 04:00;1;10;11
30.04.2018 05:00;0;11;11
30.04.2018 06:00;0;14;14
30.04.2018 07:00;1;23;24
30.04.2018 08:00;2;24;27
30.04.2018 09:00;3;22;26
30.04.2018 10:00;4;21;27
30.04.2018 11:00;3;18;22
30.04.2018 12:00;1;13;15
30.04.2018 13:00;1;11;13
30.04.2018 14:00;1;10;12
30.04.2018 15:00;2;11;13
30.04.2018 16:00;1;10;11
30.04.2018 17:00;0;9;9
30.04.2018 18:00;0;8;8
30.04.2018 19:00;0;9;9
30.04.2018 20:00;0;11;11
30.04.2018 21:00;0;20;20
30.04.2018 22:00;1;54;56
30.04.2018 23:00;1;50;51
01.05.2018 00:00;0;33;33
01.05.2018 01:00;1;36;37
01.05.2018 02:00;0;31;31
01.05.2018 03:00;0;26;26
01.05.2018 04:00;0;15;15
01.05.2018 05:00;0;13;13
01.05.2018 06:00;0;11;11
01.05.2018 07:00;0;11;11
01.05.2018 08:00;0;7;7
01.05.2018 09:00;0;5;5
01.05.2018 10:00;0;4;5
01.05.2018 11:00;0;5;5
01.05.2018 12:00;1;5;6
01.05.2018 13:00;1;5;5
01.05.2018 14:00;0;5;5
01.05.2018 15:00;0;5;6
01.05.2018 16:00;0;5;6
01.05.2018 17:00;0;5;5
01.05.2018 18:00;0;6;6
01.05.2018 19:00;0;7;7
01.05.2018 20:00;0;7;7
01.05.2018 21:00;0;13;13
01.05.2018 22:00;0;21;21
01.05.2018 23:00;0;32;33
02.05.2018 00:00;0;30;30
02.05.2018 01:00;0;24;25
02.05.2018 02:00;0;30;31
02.05.2018 03:00;0;52;52
02.05.2018 04:00;2;52;55
02.05.2018 05:00;7;57;67
02.05.2018 06:00;8;58;70
02.05.2018 07:00;46;65;135
02.05.2018 08:00;64;67;164
02.05.2018 09:00;11;40;57
02.05.2018 10:00;7;28;39
02.05.2018 11:00;5;21;28
02.05.2018 12:00;8;26;38
02.05.2018 13:00;4;22;28
02.05.2018 14:00;5;21;28
02.05.2018 15:00;3;23;27
02.05.2018 16:00;3;21;26
02.05.2018 17:00;2;16;20
02.05.2018 18:00;2;19;22
02.05.2018 19:00;2;23;26
02.05.2018 20:00;1;23;25
02.05.2018 21:00;1;24;25
02.05.2018 22:00;1;21;22
02.05.2018 23:00;1;22;23
03.05.2018 00:00;1;22;23
03.05.2018 01:00;1;21;22
03.05.2018 02:00;1;16;17
03.05.2018 03:00;1;15;16
03.05.2018 04:00;1;29;30
03.05.2018 05:00;1;31;32
03.05.2018 06:00;2;34;37
03.05.2018 07:00;19;63;91
03.05.2018 08:00;15;49;71
03.05.2018 09:00;12;44;63
03.05.2018 10:00;8;37;48
03.05.2018 11:00;10;32;47
03.05.2018 12:00;5;18;26
03.05.2018 13:00;2;12;16
03.05.2018 14:00;2;12;15
03.05.2018 15:00;3;13;17
03.05.2018 16:00;2;10;13
03.05.2018 17:00;2;9;12
03.05.2018 18:00;2;11;13
03.05.2018 19:00;1;11;13
03.05.2018 20:00;1;11;12
03.05.2018 21:00;1;10;11
03.05.2018 22:00;1;11;13
03.05.2018 23:00;1;11;12
04.05.2018 00:00;1;11;12
04.05.2018 01:00;1;15;16
04.05.2018 02:00;0;15;15
04.05.2018 03:00;0;17;18
04.05.2018 04:00;1;22;22
04.05.2018 05:00;1;34;35
04.05.2018 06:00;1;38;40
04.05.2018 07:00;4;46;51
04.05.2018 08:00;5;40;48
04.05.2018 09:00;5;30;39
04.05.2018 10:00;3;18;23
04.05.2018 11:00;3;15;19
04.05.2018 12:00;4;13;20
04.05.2018 13:00;2;12;16
04.05.2018 14:00;2;10;12
04.05.2018 15:00;1;9;11
04.05.2018 16:00;1;8;10
04.05.2018 17:00;1;8;10
04.05.2018 18:00;1;7;8
04.05.2018 19:00;1;10;11
04.05.2018 20:00;1;15;16
04.05.2018 21:00;1;16;17
04.05.2018 22:00;1;19;20
04.05.2018 23:00;1;15;16
05.05.2018 00:00;1;15;16
05.05.2018 01:00;0;11;11
05.05.2018 02:00;0;14;15
05.05.2018 03:00;0;18;18
05.05.2018 04:00;1;18;19
05.05.2018 05:00;0;18;18
05.05.2018 06:00;0;26;26
05.05.2018 07:00;1;24;25
05.05.2018 08:00;2;18;21
05.05.2018 09:00;2;14;16
05.05.2018 10:00;2;14;17
05.05.2018 11:00;2;11;14
05.05.2018 12:00;1;9;12
05.05.2018 13:00;1;9;11
05.05.2018 14:00;1;10;12
05.05.2018 15:00;1;10;11
05.05.2018 16:00;1;10;11
05.05.2018 17:00;1;7;8
05.05.2018 18:00;1;7;8
05.05.2018 19:00;0;7;8
05.05.2018 20:00;0;16;17
05.05.2018 21:00;0;20;20
05.05.2018 22:00;0;17;17
05.05.2018 23:00;0;17;17
06.05.2018 00:00;0;20;21
06.05.2018 01:00;0;18;18
06.05.2018 02:00;0;17;17
06.05.2018 03:00;0;16;16
06.05.2018 04:00;0;17;17
06.05.2018 05:00;0;20;21
06.05.2018 06:00;0;16;16
06.05.2018 07:00;1;18;19
06.05.2018 08:00;1;15;17
06.05.2018 09:00;1;10;12
06.05.2018 10:00;1;9;11
06.05.2018 11:00;1;7;8
06.05.2018 12:00;1;8;9
06.05.2018 13:00;0;6;7
06.05.2018 14:00;1;6;6
06.05.2018 15:00;0;5;6
06.05.2018 16:00;1;6;7
06.05.2018 17:00;1;6;7
06.05.2018 18:00;1;7;8
06.05.2018 19:00;2;10;13
06.05.2018 20:00;0;11;11
06.05.2018 21:00;0;18;18
06.05.2018 22:00;1;29;30
06.05.2018 23:00;0;27;27
07.05.2018 00:00;0;23;23
07.05.2018 01:00;0;22;22
07.05.2018 02:00;0;20;20
07.05.2018 03:00;1;16;17
07.05.2018 04:00;1;22;23
07.05.2018 05:00;1;24;25
07.05.2018 06:00;1;30;32
07.05.2018 07:00;7;49;59
07.05.2018 08:00;18;57;84
07.05.2018 09:00;7;38;49
07.05.2018 10:00;5;29;36
07.05.2018 11:00;;;
07.05.2018 12:00;;;
07.05.2018 13:00;2;11;14
07.05.2018 14:00;2;10;13
07.05.2018 15:00;2;10;12
07.05.2018 16:00;1;10;12
07.05.2018 17:00;1;9;10
07.05.2018 18:00;1;11;13
07.05.2018 19:00;1;12;14
07.05.2018 20:00;1;14;15
07.05.2018 21:00;1;22;23
07.05.2018 22:00;1;35;36
07.05.2018 23:00;0;26;27
08.05.2018 00:00;1;24;25
08.05.2018 01:00;0;17;18
08.05.2018 02:00;0;20;20
08.05.2018 03:00;0;22;22
08.05.2018 04:00;1;20;21
08.05.2018 05:00;1;17;18
08.05.2018 06:00;1;24;25
08.05.2018 07:00;3;35;40
08.05.2018 08:00;6;42;51
08.05.2018 09:00;7;33;44
08.05.2018 10:00;7;34;44
08.05.2018 11:00;5;27;34
08.05.2018 12:00;4;16;21
08.05.2018 13:00;2;11;14
08.05.2018 14:00;1;8;10
08.05.2018 15:00;1;10;11
08.05.2018 16:00;1;11;13
08.05.2018 17:00;2;13;15
08.05.2018 18:00;1;13;15
08.05.2018 19:00;1;16;17
08.05.2018 20:00;1;18;19
08.05.2018 21:00;1;23;24
08.05.2018 22:00;1;29;30
08.05.2018 23:00;1;31;33
09.05.2018 00:00;1;28;29
09.05.2018 01:00;1;21;21
09.05.2018 02:00;1;17;18
09.05.2018 03:00;0;15;16
09.05.2018 04:00;0;13;14
09.05.2018 05:00;1;16;18
09.05.2018 06:00;1;19;21
09.05.2018 07:00;2;33;36
09.05.2018 08:00;5;38;45
09.05.2018 09:00;6;36;46
09.05.2018 10:00;6;34;44
09.05.2018 11:00;5;28;35
09.05.2018 12:00;2;17;21
09.05.2018 13:00;2;14;17
09.05.2018 14:00;2;13;15
09.05.2018 15:00;2;16;18
09.05.2018 16:00;1;10;13
09.05.2018 17:00;2;13;16
09.05.2018 18:00;2;13;15
09.05.2018 19:00;2;19;22
09.05.2018 20:00;2;25;27
09.05.2018 21:00;1;17;18
09.05.2018 22:00;2;39;41
09.05.2018 23:00;2;48;51
10.05.2018 00:00;1;21;23
10.05.2018 01:00;1;16;17
10.05.2018 02:00;1;17;19
10.05.2018 03:00;1;15;17
10.05.2018 04:00;1;12;13
10.05.2018 05:00;1;11;13
10.05.2018 06:00;0;10;10
10.05.2018 07:00;0;10;10
10.05.2018 08:00;1;10;11
10.05.2018 09:00;1;13;14
10.05.2018 10:00;1;13;14
10.05.2018 11:00;1;12;14
10.05.2018 12:00;1;9;10
10.05.2018 13:00;0;7;8
10.05.2018 14:00;0;8;8
10.05.2018 15:00;0;7;7
10.05.2018 16:00;0;7;7
10.05.2018 17:00;0;7;7
10.05.2018 18:00;0;7;7
10.05.2018 19:00;0;13;13
10.05.2018 20:00;0;17;17
10.05.2018 21:00;1;17;17
10.05.2018 22:00;0;13;13
10.05.2018 23:00;0;13;13
11.05.2018 00:00;0;14;13
11.05.2018 01:00;0;6;6
11.05.2018 02:00;0;5;5
11.05.2018 03:00;0;5;4
11.05.2018 04:00;0;5;4
11.05.2018 05:00;0;6;5
11.05.2018 06:00;0;6;5
11.05.2018 07:00;0;11;11
11.05.2018 08:00;1;15;16
11.05.2018 09:00;1;14;15
11.05.2018 10:00;3;17;21
11.05.2018 11:00;2;18;22
11.05.2018 12:00;4;23;28
11.05.2018 13:00;2;18;21
11.05.2018 14:00;1;15;17
11.05.2018 15:00;1;17;18
11.05.2018 16:00;1;19;19
11.05.2018 17:00;1;21;22
11.05.2018 18:00;0;19;19
11.05.2018 19:00;0;20;20
11.05.2018 20:00;0;17;17
11.05.2018 21:00;0;18;17
11.05.2018 22:00;0;24;25
11.05.2018 23:00;1;28;30
12.05.2018 00:00;0;24;24
12.05.2018 01:00;1;34;34
12.05.2018 02:00;4;45;51
12.05.2018 03:00;10;41;56
12.05.2018 04:00;7;35;46
12.05.2018 05:00;3;32;37
12.05.2018 06:00;4;36;43
12.05.2018 07:00;4;27;34
12.05.2018 08:00;4;22;29
12.05.2018 09:00;2;17;20
12.05.2018 10:00;1;11;11
12.05.2018 11:00;0;10;11
12.05.2018 12:00;0;9;10
12.05.2018 13:00;0;9;9
12.05.2018 14:00;0;10;11
12.05.2018 15:00;0;10;11
12.05.2018 16:00;0;9;10
12.05.2018 17:00;0;8;8
12.05.2018 18:00;0;10;9
12.05.2018 19:00;0;12;12
12.05.2018 20:00;0;16;16
12.05.2018 21:00;0;20;19
12.05.2018 22:00;0;23;23
12.05.2018 23:00;0;22;22
13.05.2018 00:00;1;15;16
13.05.2018 01:00;0;14;14
13.05.2018 02:00;0;18;19
13.05.2018 03:00;0;17;18
13.05.2018 04:00;1;14;14
13.05.2018 05:00;1;13;14
13.05.2018 06:00;1;17;18
13.05.2018 07:00;1;16;18
13.05.2018 08:00;1;14;16
13.05.2018 09:00;1;12;14
13.05.2018 10:00;2;13;15
13.05.2018 11:00;1;11;13
13.05.2018 12:00;1;8;9
13.05.2018 13:00;1;8;9
13.05.2018 14:00;1;8;9
13.05.2018 15:00;1;8;10
13.05.2018 16:00;1;9;10
13.05.2018 17:00;1;9;10
13.05.2018 18:00;1;9;10
13.05.2018 19:00;1;11;12
13.05.2018 20:00;1;12;13
13.05.2018 21:00;0;17;18
13.05.2018 22:00;1;23;23
13.05.2018 23:00;0;21;22
14.05.2018 00:00;1;20;21
14.05.2018 01:00;1;14;15
14.05.2018 02:00;1;13;14
14.05.2018 03:00;1;11;12
14.05.2018 04:00;1;8;9
14.05.2018 05:00;1;9;10
14.05.2018 06:00;1;15;16
14.05.2018 07:00;2;24;27
14.05.2018 08:00;3;26;31
14.05.2018 09:00;6;28;37
14.05.2018 10:00;6;31;41
14.05.2018 11:00;3;20;25
14.05.2018 12:00;3;15;19
14.05.2018 13:00;2;10;13
14.05.2018 14:00;2;10;13
14.05.2018 15:00;2;10;13
14.05.2018 16:00;2;12;14
14.05.2018 17:00;2;11;14
14.05.2018 18:00;2;13;15
14.05.2018 19:00;1;14;16
14.05.2018 20:00;1;14;15
14.05.2018 21:00;1;16;17
14.05.2018 22:00;1;21;22
14.05.2018 23:00;1;21;22
15.05.2018 00:00;1;17;18
15.05.2018 01:00;1;18;19
15.05.2018 02:00;0;18;19
15.05.2018 03:00;0;19;19
15.05.2018 04:00;0;21;21
15.05.2018 05:00;0;23;24
15.05.2018 06:00;0;24;24
15.05.2018 07:00;2;31;34
15.05.2018 08:00;4;35;40
15.05.2018 09:00;5;34;41
15.05.2018 10:00;4;27;33
15.05.2018 11:00;2;15;17
15.05.2018 12:00;1;10;11
15.05.2018 13:00;1;9;10
15.05.2018 14:00;1;13;15
15.05.2018 15:00;1;10;11
15.05.2018 16:00;1;14;15
15.05.2018 17:00;0;18;19
15.05.2018 18:00;0;19;20
15.05.2018 19:00;1;38;40
15.05.2018 20:00;0;33;33
15.05.2018 21:00;1;30;31
15.05.2018 22:00;0;28;28
15.05.2018 23:00;0;19;20
16.05.2018 00:00;0;16;16
16.05.2018 01:00;0;16;16
16.05.2018 02:00;0;14;14
16.05.2018 03:00;0;13;14
16.05.2018 04:00;0;12;12
16.05.2018 05:00;0;11;12
16.05.2018 06:00;1;14;15
16.05.2018 07:00;2;20;23
16.05.2018 08:00;7;29;40
16.05.2018 09:00;11;31;48
16.05.2018 10:00;10;29;44
16.05.2018 11:00;7;27;38
16.05.2018 12:00;2;17;20
16.05.2018 13:00;1;13;15
16.05.2018 14:00;1;10;11
16.05.2018 15:00;1;10;12
16.05.2018 16:00;1;10;11
16.05.2018 17:00;1;13;15
16.05.2018 18:00;1;13;14
16.05.2018 19:00;1;14;16
16.05.2018 20:00;0;14;15
16.05.2018 21:00;0;16;17
16.05.2018 22:00;0;17;18
16.05.2018 23:00;0;20;21
17.05.2018 00:00;0;23;24
17.05.2018 01:00;0;27;27
17.05.2018 02:00;0;19;19
17.05.2018 03:00;0;14;15
17.05.2018 04:00;0;16;17
17.05.2018 05:00;0;13;14
17.05.2018 06:00;1;14;15
17.05.2018 07:00;2;22;25
17.05.2018 08:00;4;29;35
17.05.2018 09:00;5;22;29
17.05.2018 10:00;3;15;20
17.05.2018 11:00;2;10;14
17.05.2018 12:00;3;12;16
17.05.2018 13:00;2;10;13
17.05.2018 14:00;2;8;12
17.05.2018 15:00;2;9;12
17.05.2018 16:00;2;10;12
17.05.2018 17:00;1;12;14
17.05.2018 18:00;1;11;13
17.05.2018 19:00;1;10;11
17.05.2018 20:00;1;10;11
17.05.2018 21:00;0;11;11
17.05.2018 22:00;0;23;24
17.05.2018 23:00;0;31;31
18.05.2018 00:00;0;21;22
18.05.2018 01:00;0;10;11
18.05.2018 02:00;0;6;6
18.05.2018 03:00;0;5;5
18.05.2018 04:00;0;5;5
18.05.2018 05:00;0;13;11
18.05.2018 06:00;0;14;13
18.05.2018 07:00;0;20;20
18.05.2018 08:00;0;20;21
18.05.2018 09:00;1;20;21
18.05.2018 10:00;1;15;17
18.05.2018 11:00;1;12;12
18.05.2018 12:00;0;11;12
18.05.2018 13:00;0;11;11
18.05.2018 14:00;0;11;11
18.05.2018 15:00;0;12;12
18.05.2018 16:00;1;14;15
18.05.2018 17:00;0;16;16
18.05.2018 18:00;0;17;17
18.05.2018 19:00;0;19;18
18.05.2018 20:00;0;23;23
18.05.2018 21:00;0;20;19
18.05.2018 22:00;0;19;19
18.05.2018 23:00;0;17;16
19.05.2018 00:00;0;16;15
19.05.2018 01:00;0;21;19
19.05.2018 02:00;0;15;14
19.05.2018 03:00;0;12;11
19.05.2018 04:00;0;16;15
19.05.2018 05:00;0;15;14
19.05.2018 06:00;1;12;13
19.05.2018 07:00;1;10;11
19.05.2018 08:00;1;10;13
19.05.2018 09:00;3;13;17
19.05.2018 10:00;3;15;19
19.05.2018 11:00;2;12;15
19.05.2018 12:00;2;11;14
19.05.2018 13:00;2;12;14
19.05.2018 14:00;2;11;13
19.05.2018 15:00;1;8;10
19.05.2018 16:00;1;9;11
19.05.2018 17:00;1;8;9
19.05.2018 18:00;1;10;12
19.05.2018 19:00;1;10;12
19.05.2018 20:00;1;11;12
19.05.2018 21:00;1;16;17
19.05.2018 22:00;0;14;15
19.05.2018 23:00;0;19;19
20.05.2018 00:00;0;15;16
20.05.2018 01:00;0;15;16
20.05.2018 02:00;0;15;15
20.05.2018 03:00;0;15;15
20.05.2018 04:00;0;15;16
20.05.2018 05:00;1;17;18
20.05.2018 06:00;1;16;17
20.05.2018 07:00;0;13;14
20.05.2018 08:00;1;14;15
20.05.2018 09:00;1;11;12
20.05.2018 10:00;1;10;11
20.05.2018 11:00;1;10;12
20.05.2018 12:00;0;9;9
20.05.2018 13:00;0;7;7
20.05.2018 14:00;0;7;7
20.05.2018 15:00;0;7;7
20.05.2018 16:00;0;7;7
20.05.2018 17:00;0;7;7
20.05.2018 18:00;0;8;8
20.05.2018 19:00;0;10;10
20.05.2018 20:00;0;12;12
20.05.2018 21:00;0;20;19
20.05.2018 22:00;0;19;19
20.05.2018 23:00;0;17;16
21.05.2018 00:00;0;27;26
21.05.2018 01:00;1;34;34
21.05.2018 02:00;0;29;28
21.05.2018 03:00;0;25;24
21.05.2018 04:00;0;21;21
21.05.2018 05:00;0;16;15
21.05.2018 06:00;0;19;19
21.05.2018 07:00;0;18;18
21.05.2018 08:00;1;16;17
21.05.2018 09:00;1;13;15
21.05.2018 10:00;1;12;13
21.05.2018 11:00;0;9;10
21.05.2018 12:00;0;8;8
21.05.2018 13:00;0;7;7
21.05.2018 14:00;0;8;8
21.05.2018 15:00;0;8;8
21.05.2018 16:00;0;7;7
21.05.2018 17:00;0;9;8
21.05.2018 18:00;0;9;9
21.05.2018 19:00;0;11;11
21.05.2018 20:00;0;14;14
21.05.2018 21:00;0;18;17
21.05.2018 22:00;0;23;23
21.05.2018 23:00;0;22;22
22.05.2018 00:00;1;21;22
22.05.2018 01:00;1;19;20
22.05.2018 02:00;1;16;18
22.05.2018 03:00;1;17;19
22.05.2018 04:00;1;14;16
22.05.2018 05:00;1;16;17
22.05.2018 06:00;1;28;30
22.05.2018 07:00;3;37;42
22.05.2018 08:00;5;35;42
22.05.2018 09:00;5;31;38
22.05.2018 10:00;5;25;32
22.05.2018 11:00;3;15;20
22.05.2018 12:00;3;16;21
