Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Benzol;Toluol
Einheit;µg/m≥;µg/m≥;µg/m≥;mg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
06.04.2013 06:00;4;18;23;0.2;0.6;0.9
06.04.2013 07:00;4;22;28;0.2;0.5;0.9
06.04.2013 08:00;7;34;45;0.3;1.0;1.2
06.04.2013 09:00;5;23;31;0.3;1.0;1.9
06.04.2013 10:00;18;59;86;0.4;0.9;1.8
06.04.2013 11:00;17;54;80;0.4;1.3;3.5
06.04.2013 12:00;19;59;88;0.4;1.7;4.0
06.04.2013 13:00;7;31;42;0.3;1.6;4.0
06.04.2013 14:00;14;43;65;0.4;1.4;2.6
06.04.2013 15:00;17;49;76;0.4;1.5;3.9
06.04.2013 16:00;14;51;73;0.4;1.4;2.8
06.04.2013 17:00;7;34;45;0.3;1.3;3.7
06.04.2013 18:00;7;31;41;0.3;0.8;1.5
06.04.2013 19:00;6;35;43;0.3;1.0;1.6
06.04.2013 20:00;4;34;40;0.3;1.1;1.6
06.04.2013 21:00;21;74;106;0.5;1.1;2.8
06.04.2013 22:00;7;61;71;0.4;1.7;4.9
06.04.2013 23:00;12;69;88;0.5;1.0;2.3
07.04.2013 00:00;50;119;196;0.9;1.9;6.9
07.04.2013 01:00;46;103;174;0.7;2.3;7.9
07.04.2013 02:00;38;94;152;0.8;2.3;6.5
07.04.2013 03:00;41;86;148;0.8;2.2;6.0
07.04.2013 04:00;47;86;159;0.7;2.1;7.7
07.04.2013 05:00;41;90;152;0.7;1.9;5.8
07.04.2013 06:00;25;75;113;0.6;2.1;6.5
07.04.2013 07:00;49;80;155;0.6;1.9;3.7
07.04.2013 08:00;42;75;139;0.5;1.9;4.5
07.04.2013 09:00;25;55;94;0.4;1.4;2.9
07.04.2013 10:00;16;38;62;0.4;1.3;2.9
07.04.2013 11:00;14;32;54;0.4;0.9;2.1
07.04.2013 12:00;10;23;37;0.3;1.0;2.7
07.04.2013 13:00;16;31;56;0.4;0.9;2.8
07.04.2013 14:00;10;21;36;0.3;1.4;4.0
07.04.2013 15:00;13;28;48;0.4;0.9;2.7
07.04.2013 16:00;12;28;46;0.3;0.9;2.7
07.04.2013 17:00;5;21;29;0.3;0.7;1.5
07.04.2013 18:00;7;28;39;0.3;0.8;1.5
07.04.2013 19:00;11;37;54;0.3;0.8;2.0
07.04.2013 20:00;20;64;95;0.4;1.1;3.2
07.04.2013 21:00;27;82;122;0.5;1.3;4.0
07.04.2013 22:00;48;106;179;0.6;1.5;5.0
07.04.2013 23:00;77;114;231;0.9;2.2;9.4
08.04.2013 00:00;53;106;187;0.6;2.3;11.1
08.04.2013 01:00;22;85;119;0.6;2.3;6.8
08.04.2013 02:00;7;53;64;0.4;1.3;2.7
08.04.2013 03:00;6;52;61;0.7;1.3;2.6
08.04.2013 04:00;10;54;69;0.4;1.2;2.2
08.04.2013 05:00;31;83;130;0.4;1.5;2.2
08.04.2013 06:00;68;100;204;0.6;1.0;2.1
08.04.2013 07:00;180;148;423;1.0;2.0;7.8
08.04.2013 08:00;201;144;452;1.3;4.0;13.4
08.04.2013 09:00;159;127;370;1.1;4.5;16.1
08.04.2013 10:00;82;101;227;0.8;2.2;6.7
08.04.2013 11:00;57;87;174;0.6;2.1;6.8
08.04.2013 12:00;36;68;123;0.5;1.9;4.7
08.04.2013 13:00;35;66;120;0.4;0.9;2.8
08.04.2013 14:00;22;52;86;0.4;1.1;2.4
08.04.2013 15:00;29;60;104;0.4;1.1;2.9
08.04.2013 16:00;18;54;82;;;3.0
08.04.2013 17:00;;;;;;
08.04.2013 18:00;;;;;;
08.04.2013 19:00;;;;;;
08.04.2013 20:00;;;;;;
08.04.2013 21:00;;;;;;
08.04.2013 22:00;;;;;;
08.04.2013 23:00;;;;;;
09.04.2013 00:00;;;;;;
09.04.2013 01:00;;;;;;
09.04.2013 02:00;;;;;;
09.04.2013 03:00;;;;;;
09.04.2013 04:00;;;;;;
09.04.2013 05:00;;;;;;
09.04.2013 06:00;;;;;;
09.04.2013 07:00;;;;;;
09.04.2013 08:00;;;;;;
09.04.2013 09:00;;;;;;
09.04.2013 10:00;23;51;86;0.5;1.2;2.2
09.04.2013 11:00;15;43;65;0.4;1.6;3.8
09.04.2013 12:00;14;41;62;0.4;1.5;2.9
09.04.2013 13:00;22;50;83;0.5;1.6;3.4
09.04.2013 14:00;28;61;104;0.6;2.2;4.3
09.04.2013 15:00;30;63;109;0.6;1.9;4.2
09.04.2013 16:00;39;74;134;0.6;2.1;4.5
09.04.2013 17:00;42;77;140;0.7;2.4;4.6
09.04.2013 18:00;22;55;88;0.6;2.8;6.4
09.04.2013 19:00;8;37;48;0.5;2.0;3.0
09.04.2013 20:00;6;35;44;0.5;1.8;2.5
09.04.2013 21:00;6;33;42;0.5;2.1;3.1
09.04.2013 22:00;4;27;33;0.4;2.0;2.4
09.04.2013 23:00;4;26;31;0.4;1.9;2.3
10.04.2013 00:00;4;25;31;0.4;2.2;2.4
10.04.2013 01:00;2;20;23;0.4;1.8;2.5
10.04.2013 02:00;2;13;16;0.4;1.7;2.6
10.04.2013 03:00;1;13;14;0.4;2.1;1.4
10.04.2013 04:00;2;16;19;0.4;2.3;1.8
10.04.2013 05:00;10;31;46;0.5;2.2;1.8
10.04.2013 06:00;9;36;49;0.5;2.3;2.0
10.04.2013 07:00;30;65;110;0.6;2.3;3.2
10.04.2013 08:00;29;60;104;0.7;3.1;5.2
10.04.2013 09:00;26;55;95;0.6;2.9;5.3
10.04.2013 10:00;37;61;118;0.7;3.1;5.0
10.04.2013 11:00;29;54;98;0.6;3.1;4.4
10.04.2013 12:00;40;59;120;0.7;3.0;4.0
10.04.2013 13:00;46;62;133;0.7;3.6;7.2
10.04.2013 14:00;35;53;106;0.7;3.2;4.9
10.04.2013 15:00;41;58;121;0.7;3.0;5.0
10.04.2013 16:00;61;70;164;0.8;2.8;3.8
10.04.2013 17:00;86;90;222;0.9;3.6;7.9
10.04.2013 18:00;49;74;149;0.8;3.8;8.9
10.04.2013 19:00;49;81;156;0.9;4.1;7.1
10.04.2013 20:00;39;75;134;0.8;3.6;7.1
10.04.2013 21:00;12;45;63;0.6;2.7;5.2
10.04.2013 22:00;12;43;62;0.6;2.4;3.5
10.04.2013 23:00;12;40;58;0.6;2.7;3.0
11.04.2013 00:00;9;30;44;0.5;2.4;2.7
11.04.2013 01:00;7;25;35;0.5;2.6;3.4
11.04.2013 02:00;4;20;26;0.5;2.6;2.3
11.04.2013 03:00;3;21;25;0.5;2.7;2.4
11.04.2013 04:00;7;29;39;0.5;2.8;2.2
11.04.2013 05:00;40;63;124;0.5;2.6;2.6
11.04.2013 06:00;69;67;171;0.6;2.3;4.1
11.04.2013 07:00;166;111;365;0.9;2.3;4.7
11.04.2013 08:00;152;88;319;1.1;3.3;10.0
11.04.2013 09:00;159;96;339;1.1;4.1;13.8
11.04.2013 10:00;109;80;247;0.8;4.0;11.5
11.04.2013 11:00;87;68;201;0.6;2.0;6.1
11.04.2013 12:00;78;74;194;0.5;2.0;6.4
11.04.2013 13:00;74;80;193;0.6;2.1;7.0
11.04.2013 14:00;72;79;189;0.6;1.8;5.1
11.04.2013 15:00;84;87;216;0.7;2.1;6.0
11.04.2013 16:00;133;97;299;0.9;2.7;8.7
11.04.2013 17:00;101;85;239;0.8;3.3;9.6
11.04.2013 18:00;71;78;187;0.7;2.9;8.7
11.04.2013 19:00;59;82;172;0.7;2.4;8.9
11.04.2013 20:00;75;96;211;0.8;2.5;9.6
11.04.2013 21:00;95;97;242;0.9;3.6;12.4
11.04.2013 22:00;64;93;191;0.8;2.7;13.1
11.04.2013 23:00;87;96;229;0.9;3.1;12.6
12.04.2013 00:00;110;93;262;1.0;3.0;13.3
12.04.2013 01:00;102;91;247;0.8;3.4;14.9
12.04.2013 02:00;55;71;155;0.7;3.2;13.4
12.04.2013 03:00;43;67;132;0.6;2.8;12.6
12.04.2013 04:00;24;55;93;0.5;3.0;14.3
12.04.2013 05:00;48;76;149;0.4;1.2;4.3
12.04.2013 06:00;60;66;158;0.5;1.0;3.5
12.04.2013 07:00;178;116;388;0.9;1.5;4.9
12.04.2013 08:00;161;91;337;1.0;2.7;8.0
12.04.2013 09:00;163;90;340;1.0;3.1;10.2
12.04.2013 10:00;148;94;320;1.1;5.0;17.8
12.04.2013 11:00;90;78;216;0.6;2.6;7.9
12.04.2013 12:00;80;83;206;0.6;1.9;6.9
12.04.2013 13:00;46;53;122;0.4;1.6;6.6
12.04.2013 14:00;33;48;99;0.4;1.2;4.5
12.04.2013 15:00;40;52;113;0.4;1.4;4.3
12.04.2013 16:00;33;49;99;0.4;1.4;5.1
12.04.2013 17:00;25;46;85;0.4;1.0;3.3
12.04.2013 18:00;31;48;95;0.5;1.2;3.2
12.04.2013 19:00;31;61;108;0.5;1.5;5.5
12.04.2013 20:00;34;79;130;0.6;1.6;4.9
12.04.2013 21:00;54;102;185;0.8;2.3;7.7
12.04.2013 22:00;39;81;141;0.5;2.4;9.5
12.04.2013 23:00;21;47;79;0.4;1.5;5.0
13.04.2013 00:00;17;38;65;0.3;1.1;3.4
13.04.2013 01:00;14;38;60;0.4;1.0;2.8
13.04.2013 02:00;5;22;30;0.3;1.2;2.1
13.04.2013 03:00;8;27;39;0.3;1.1;1.7
13.04.2013 04:00;8;24;36;0.3;0.7;1.4
13.04.2013 05:00;13;31;51;0.2;0.5;1.2
13.04.2013 06:00;15;35;59;0.3;0.6;1.4
13.04.2013 07:00;15;31;54;0.3;0.7;2.9
13.04.2013 08:00;20;36;67;0.3;0.7;1.7
13.04.2013 09:00;26;41;80;0.4;1.0;3.2
13.04.2013 10:00;21;32;64;0.4;2.4;8.9
13.04.2013 11:00;20;29;60;0.4;1.1;2.9
13.04.2013 12:00;24;35;73;0.4;1.2;4.2
13.04.2013 13:00;23;37;73;0.4;1.2;5.0
13.04.2013 14:00;22;35;69;0.4;1.1;4.1
13.04.2013 15:00;21;31;63;0.3;1.0;3.1
13.04.2013 16:00;19;30;58;0.4;0.7;2.7
13.04.2013 17:00;17;32;58;0.3;1.0;2.7
13.04.2013 18:00;21;45;76;0.4;0.9;2.7
13.04.2013 19:00;19;43;72;0.4;1.2;3.9
13.04.2013 20:00;17;46;72;0.4;1.1;3.2
13.04.2013 21:00;11;41;59;0.4;1.4;3.9
13.04.2013 22:00;18;48;76;0.4;1.2;2.9
13.04.2013 23:00;23;60;95;0.4;1.0;2.5
14.04.2013 00:00;19;56;85;0.3;1.3;3.4
14.04.2013 01:00;25;65;102;0.6;1.2;4.6
14.04.2013 02:00;20;54;84;0.5;1.7;5.6
14.04.2013 03:00;29;57;101;0.4;1.5;6.4
14.04.2013 04:00;20;56;88;0.4;1.3;5.9
14.04.2013 05:00;21;59;90;0.4;1.2;4.3
14.04.2013 06:00;28;63;105;0.5;1.1;4.0
14.04.2013 07:00;42;71;134;0.5;1.4;5.0
14.04.2013 08:00;44;76;142;0.5;1.3;4.2
14.04.2013 09:00;27;45;86;0.4;1.3;4.6
14.04.2013 10:00;23;42;78;0.5;1.5;4.6
14.04.2013 11:00;23;37;71;0.6;1.9;5.7
14.04.2013 12:00;18;33;61;0.5;1.2;3.9
14.04.2013 13:00;15;30;53;0.4;1.3;4.0
14.04.2013 14:00;15;31;53;0.5;1.1;3.6
14.04.2013 15:00;16;37;62;0.5;1.5;5.8
14.04.2013 16:00;17;38;63;0.5;1.5;5.4
14.04.2013 17:00;14;33;54;0.4;1.4;6.1
14.04.2013 18:00;20;48;79;0.4;1.3;6.9
14.04.2013 19:00;20;53;84;0.5;1.5;5.8
14.04.2013 20:00;21;71;103;0.6;2.2;7.8
14.04.2013 21:00;20;82;113;0.6;2.8;15.1
14.04.2013 22:00;23;77;112;0.5;1.5;7.1
14.04.2013 23:00;13;60;80;0.4;1.6;5.8
15.04.2013 00:00;11;47;64;0.3;1.1;3.3
15.04.2013 01:00;10;48;62;0.3;1.0;3.5
15.04.2013 02:00;4;20;27;0.2;0.6;1.8
15.04.2013 03:00;3;20;24;0.2;0.7;1.9
15.04.2013 04:00;3;18;23;0.3;1.0;1.7
15.04.2013 05:00;18;53;80;0.3;0.6;1.8
15.04.2013 06:00;27;53;95;0.5;1.1;2.4
15.04.2013 07:00;112;104;274;0.7;1.4;2.8
15.04.2013 08:00;83;99;226;0.9;2.2;7.5
15.04.2013 09:00;104;99;257;0.8;3.2;10.1
15.04.2013 10:00;75;88;202;0.7;2.8;10.3
15.04.2013 11:00;54;68;150;0.6;2.4;8.7
15.04.2013 12:00;36;61;116;0.5;1.5;5.4
15.04.2013 13:00;30;60;105;0.4;1.2;3.4
15.04.2013 14:00;40;78;140;0.5;1.0;3.6
15.04.2013 15:00;38;74;132;0.5;1.2;4.0
15.04.2013 16:00;35;74;127;0.6;1.5;5.6
15.04.2013 17:00;56;96;182;0.7;2.1;9.2
15.04.2013 18:00;46;93;163;0.7;2.4;10.3
15.04.2013 19:00;45;106;174;0.8;2.4;8.7
15.04.2013 20:00;27;90;130;0.6;2.4;7.8
15.04.2013 21:00;28;82;125;0.5;1.8;8.9
15.04.2013 22:00;13;54;73;0.4;1.4;4.1
15.04.2013 23:00;11;53;69;0.4;1.3;4.4
16.04.2013 00:00;7;46;56;0.3;1.2;5.7
16.04.2013 01:00;5;43;51;0.3;1.0;3.0
16.04.2013 02:00;4;32;38;0.3;1.0;3.9
16.04.2013 03:00;2;34;37;0.3;0.9;3.6
16.04.2013 04:00;3;33;37;0.3;0.7;2.1
16.04.2013 05:00;26;77;116;0.3;0.5;2.6
16.04.2013 06:00;68;116;220;0.6;1.4;5.1
16.04.2013 07:00;131;146;346;0.7;2.9;9.2
16.04.2013 08:00;115;124;299;0.9;3.1;11.2
16.04.2013 09:00;155;129;365;1.0;4.0;13.8
16.04.2013 10:00;113;112;284;0.8;2.8;10.7
16.04.2013 11:00;73;86;198;0.6;2.9;11.9
16.04.2013 12:00;84;98;227;0.6;2.5;8.1
16.04.2013 13:00;64;86;184;0.5;1.9;8.1
16.04.2013 14:00;69;85;191;0.5;2.1;8.1
16.04.2013 15:00;69;84;189;0.7;2.2;6.8
16.04.2013 16:00;58;80;168;0.6;2.0;7.4
16.04.2013 17:00;50;78;155;0.6;2.2;8.2
16.04.2013 18:00;51;87;164;0.7;2.7;9.8
16.04.2013 19:00;50;101;176;0.7;1.9;7.4
16.04.2013 20:00;47;104;177;0.7;2.3;9.6
16.04.2013 21:00;68;118;222;0.9;3.7;16.6
16.04.2013 22:00;51;100;178;0.7;4.4;23.2
16.04.2013 23:00;31;89;136;0.7;2.5;10.0
17.04.2013 00:00;17;65;92;0.4;2.2;9.3
17.04.2013 01:00;10;52;67;0.3;1.2;4.9
17.04.2013 02:00;7;35;46;0.3;0.9;3.7
17.04.2013 03:00;11;42;58;0.3;1.1;5.7
17.04.2013 04:00;13;46;66;0.3;1.5;6.8
17.04.2013 05:00;38;83;141;0.3;1.0;5.4
17.04.2013 06:00;20;53;84;0.4;1.6;3.8
17.04.2013 07:00;16;53;78;0.3;0.8;3.7
17.04.2013 08:00;65;91;190;0.5;1.3;4.8
17.04.2013 09:00;102;102;259;0.7;2.6;10.1
17.04.2013 10:00;55;70;154;0.5;2.3;8.3
17.04.2013 11:00;36;48;103;0.4;1.4;5.6
17.04.2013 12:00;;;;;1.4;5.3
17.04.2013 13:00;32;57;106;0.4;;
17.04.2013 14:00;49;68;142;0.4;;
17.04.2013 15:00;43;74;139;0.4;1.6;5.9
17.04.2013 16:00;61;73;167;0.6;1.6;7.9
17.04.2013 17:00;48;72;146;0.6;1.9;7.5
17.04.2013 18:00;33;65;115;0.5;2.3;8.8
17.04.2013 19:00;35;79;133;0.5;2.9;17.6
17.04.2013 20:00;47;92;165;0.7;1.9;8.3
17.04.2013 21:00;42;109;173;0.7;2.4;11.2
17.04.2013 22:00;38;102;161;0.6;2.4;11.3
17.04.2013 23:00;19;78;107;0.5;2.0;8.4
18.04.2013 00:00;20;68;99;0.4;1.7;6.1
18.04.2013 01:00;8;49;62;0.3;1.1;4.8
18.04.2013 02:00;6;41;50;0.3;0.8;3.1
18.04.2013 03:00;5;40;47;0.3;1.0;4.0
18.04.2013 04:00;3;35;40;0.2;0.7;3.4
18.04.2013 05:00;13;43;63;0.3;0.6;2.8
18.04.2013 06:00;31;62;109;0.4;0.7;2.6
18.04.2013 07:00;92;100;241;0.6;1.4;5.7
18.04.2013 08:00;74;86;198;0.7;2.2;8.3
18.04.2013 09:00;70;83;190;0.6;2.6;9.3
18.04.2013 10:00;50;65;141;0.5;2.1;8.3
18.04.2013 11:00;29;47;91;0.4;1.5;6.5
18.04.2013 12:00;22;45;79;0.4;1.2;4.4
18.04.2013 13:00;29;62;107;0.4;1.3;4.4
18.04.2013 14:00;23;50;85;0.4;1.3;4.9
18.04.2013 15:00;22;48;81;0.4;;
18.04.2013 16:00;28;60;103;0.5;;
18.04.2013 17:00;22;50;83;0.4;;
18.04.2013 18:00;24;57;94;0.4;;
18.04.2013 19:00;25;67;105;0.5;;
18.04.2013 20:00;15;48;71;0.4;;
18.04.2013 21:00;19;58;88;0.4;;
18.04.2013 22:00;12;54;73;0.4;;
18.04.2013 23:00;6;33;42;0.3;;
19.04.2013 00:00;8;40;52;0.3;;
19.04.2013 01:00;7;38;48;0.3;;
19.04.2013 02:00;7;31;41;0.2;;
19.04.2013 03:00;2;22;26;0.2;;
19.04.2013 04:00;4;19;26;0.2;;
19.04.2013 05:00;16;47;72;0.2;;
19.04.2013 06:00;27;58;100;0.4;;
19.04.2013 07:00;77;118;236;0.5;;
19.04.2013 08:00;92;131;272;0.7;;
19.04.2013 09:00;80;105;227;0.6;;
19.04.2013 10:00;43;66;133;0.4;;
19.04.2013 11:00;52;73;152;0.4;;
19.04.2013 12:00;40;57;118;0.4;;
19.04.2013 13:00;29;47;91;0.4;1.0;1.6
19.04.2013 14:00;29;50;94;0.4;1.0;2.1
19.04.2013 15:00;38;62;120;0.5;1.3;2.3
19.04.2013 16:00;36;61;116;0.5;2.3;5.2
19.04.2013 17:00;30;52;97;0.4;1.7;4.0
19.04.2013 18:00;22;48;82;0.4;1.5;3.4
19.04.2013 19:00;24;64;101;0.4;1.5;2.8
19.04.2013 20:00;29;72;115;0.4;1.4;3.1
19.04.2013 21:00;21;64;96;0.4;1.1;2.1
19.04.2013 22:00;5;29;36;0.3;0.9;1.8
19.04.2013 23:00;8;29;40;0.3;0.7;1.3
20.04.2013 00:00;4;20;25;0.2;0.7;0.9
20.04.2013 01:00;4;20;25;0.2;0.6;0.8
20.04.2013 02:00;2;20;22;0.2;0.6;0.6
20.04.2013 03:00;1;21;22;0.2;0.7;0.7
20.04.2013 04:00;1;21;23;0.2;0.5;0.4
20.04.2013 05:00;2;23;25;0.2;0.5;0.3
20.04.2013 06:00;6;28;37;0.2;0.6;0.3
20.04.2013 07:00;6;28;36;0.2;0.7;1.1
20.04.2013 08:00;6;22;32;0.2;0.4;0.9
20.04.2013 09:00;9;23;36;0.3;0.5;0.5
20.04.2013 10:00;13;30;51;0.3;0.9;1.5
20.04.2013 11:00;18;32;59;0.4;1.7;1.3
20.04.2013 12:00;16;31;55;0.3;1.2;3.1
20.04.2013 13:00;11;28;45;0.3;1.0;1.2
20.04.2013 14:00;8;24;36;0.3;0.7;1.1
20.04.2013 15:00;6;22;31;0.3;0.7;1.3
20.04.2013 16:00;7;23;33;0.3;0.8;1.2
20.04.2013 17:00;11;29;46;0.3;1.0;1.7
20.04.2013 18:00;6;24;34;0.3;1.0;1.5
20.04.2013 19:00;5;24;32;0.3;0.6;1.4
20.04.2013 20:00;5;26;34;0.3;1.0;1.0
20.04.2013 21:00;9;44;57;0.4;0.9;1.5
20.04.2013 22:00;4;34;41;0.3;0.9;1.4
20.04.2013 23:00;5;39;48;0.3;1.2;2.3
21.04.2013 00:00;4;30;36;0.3;1.1;1.5
21.04.2013 01:00;4;32;38;0.3;0.9;1.0
21.04.2013 02:00;2;19;22;0.2;0.7;1.2
21.04.2013 03:00;1;13;14;0.2;0.6;0.8
21.04.2013 04:00;1;13;14;0.2;0.7;0.7
21.04.2013 05:00;1;16;18;0.2;0.8;0.6
21.04.2013 06:00;1;16;18;0.3;1.0;0.8
21.04.2013 07:00;2;18;21;0.3;1.0;0.8
21.04.2013 08:00;4;21;27;0.3;1.0;0.7
21.04.2013 09:00;5;16;24;0.3;0.8;0.6
21.04.2013 10:00;6;17;25;0.3;0.9;0.6
21.04.2013 11:00;7;17;28;0.3;0.8;0.8
21.04.2013 12:00;4;13;20;0.3;0.8;1.1
21.04.2013 13:00;3;14;19;0.3;0.9;1.1
21.04.2013 14:00;3;12;17;0.3;0.7;0.7
21.04.2013 15:00;4;15;21;0.3;0.7;0.8
21.04.2013 16:00;3;14;19;0.3;0.7;0.7
21.04.2013 17:00;3;14;19;0.3;1.2;1.1
21.04.2013 18:00;5;26;33;0.3;1.0;0.9
21.04.2013 19:00;6;32;42;0.4;1.1;1.8
21.04.2013 20:00;6;36;45;0.4;1.4;2.2
21.04.2013 21:00;3;31;35;0.3;1.0;1.5
21.04.2013 22:00;2;30;33;0.3;1.3;1.2
