Station;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln;042 Neukölln
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
04.05.2019 15:00;10;3;8;12;71;0.5;1.3
04.05.2019 16:00;11;2;8;11;74;0.4;1.9
04.05.2019 17:00;12;3;11;15;75;0.7;1.5
04.05.2019 18:00;12;3;10;15;78;0.4;0.9
04.05.2019 19:00;12;2;9;12;82;0.7;1.6
04.05.2019 20:00;12;2;16;19;72;0.8;1.3
04.05.2019 21:00;13;2;20;24;67;0.7;1.4
04.05.2019 22:00;13;2;30;33;55;1.1;2.4
04.05.2019 23:00;10;2;30;33;55;0.8;1.5
05.05.2019 00:00;10;1;25;27;57;0.8;1.5
05.05.2019 01:00;9;1;25;27;52;0.7;1.2
05.05.2019 02:00;8;1;21;22;55;0.8;1.9
05.05.2019 03:00;8;2;21;24;50;0.7;1.8
05.05.2019 04:00;7;1;21;22;47;0.7;1.4
05.05.2019 05:00;7;1;20;21;46;0.5;1.0
05.05.2019 06:00;8;0;21;21;45;0.6;1.0
05.05.2019 07:00;9;1;19;20;47;0.5;1.0
05.05.2019 08:00;9;2;22;25;47;0.7;0.9
05.05.2019 09:00;10;3;21;26;52;0.6;1.0
05.05.2019 10:00;10;2;16;20;65;0.5;1.1
05.05.2019 11:00;9;2;10;13;77;0.9;2.6
05.05.2019 12:00;10;2;10;14;80;0.4;1.0
05.05.2019 13:00;10;1;9;11;84;0.6;1.7
05.05.2019 14:00;11;1;9;10;87;0.3;0.8
05.05.2019 15:00;12;1;10;12;86;0.5;0.7
05.05.2019 16:00;12;1;10;11;89;0.8;1.4
05.05.2019 17:00;12;1;11;12;87;0.4;0.9
05.05.2019 18:00;14;1;13;15;85;0.5;0.8
05.05.2019 19:00;22;1;16;18;85;0.5;0.9
05.05.2019 20:00;13;1;20;22;80;0.6;1.0
05.05.2019 21:00;16;1;33;35;65;0.7;1.4
05.05.2019 22:00;14;1;43;46;51;1.4;2.8
05.05.2019 23:00;13;0;48;48;44;1.0;2.0
06.05.2019 00:00;13;1;44;45;44;0.7;1.7
06.05.2019 01:00;11;0;27;26;61;0.7;1.5
06.05.2019 02:00;15;0;15;16;72;0.5;1.0
06.05.2019 03:00;16;0;13;12;74;0.4;0.8
06.05.2019 04:00;16;0;10;10;79;0.4;0.6
06.05.2019 05:00;17;0;11;11;78;0.3;0.5
06.05.2019 06:00;16;0;12;12;74;0.5;0.6
06.05.2019 07:00;19;4;43;49;39;0.5;0.5
06.05.2019 08:00;23;18;47;75;38;0.8;1.8
06.05.2019 09:00;22;7;35;46;52;0.8;2.2
06.05.2019 10:00;18;3;16;20;72;0.7;2.1
06.05.2019 11:00;15;3;13;18;76;0.7;1.6
06.05.2019 12:00;16;3;14;19;76;0.8;1.7
06.05.2019 13:00;16;2;14;17;78;0.5;1.0
06.05.2019 14:00;17;3;13;18;81;0.4;1.2
06.05.2019 15:00;17;2;13;16;82;0.6;1.1
06.05.2019 16:00;19;4;16;22;78;0.6;1.2
06.05.2019 17:00;19;5;18;26;77;0.8;2.3
06.05.2019 18:00;20;2;19;21;74;0.7;1.6
06.05.2019 19:00;19;7;25;35;65;0.5;1.3
06.05.2019 20:00;14;3;23;27;67;0.7;2.3
06.05.2019 21:00;12;2;18;20;70;0.7;2.6
06.05.2019 22:00;9;1;15;17;74;0.6;1.2
06.05.2019 23:00;8;1;18;20;68;0.7;1.5
07.05.2019 00:00;8;0;16;17;68;0.7;1.2
07.05.2019 01:00;8;0;16;16;64;0.4;1.0
07.05.2019 02:00;8;0;12;12;68;0.4;0.6
07.05.2019 03:00;9;0;12;12;65;0.4;0.7
07.05.2019 04:00;9;0;10;11;62;0.6;0.6
07.05.2019 05:00;9;0;13;13;60;0.4;0.7
07.05.2019 06:00;10;1;15;16;55;0.4;0.8
07.05.2019 07:00;12;3;25;31;46;0.4;1.3
07.05.2019 08:00;15;8;24;36;48;0.6;1.8
07.05.2019 09:00;17;7;21;32;50;1.1;3.7
07.05.2019 10:00;15;5;13;22;59;0.7;1.7
07.05.2019 11:00;12;3;14;19;59;0.7;1.2
07.05.2019 12:00;12;3;12;16;64;1.0;3.4
07.05.2019 13:00;14;3;11;16;68;0.4;1.0
07.05.2019 14:00;13;2;9;13;72;0.4;0.7
07.05.2019 15:00;13;2;9;11;74;0.5;0.9
07.05.2019 16:00;13;3;12;16;75;0.6;1.2
07.05.2019 17:00;15;6;14;24;75;0.5;1.1
07.05.2019 18:00;13;4;12;18;77;0.6;1.7
07.05.2019 19:00;12;4;17;24;72;0.4;1.7
07.05.2019 20:00;14;4;19;26;71;0.6;1.6
07.05.2019 21:00;15;0;28;29;59;0.6;1.3
07.05.2019 22:00;13;1;48;50;39;0.8;1.6
07.05.2019 23:00;12;1;59;60;26;1.1;2.9
08.05.2019 00:00;16;3;62;66;19;1.1;3.1
08.05.2019 01:00;14;1;57;59;22;1.2;2.6
08.05.2019 02:00;14;1;46;47;29;0.9;2.0
08.05.2019 03:00;15;2;50;53;14;1.1;2.3
08.05.2019 04:00;14;1;47;50;13;1.3;2.7
08.05.2019 05:00;14;4;46;52;9;0.9;2.0
08.05.2019 06:00;14;6;46;56;9;0.9;1.8
08.05.2019 07:00;16;13;44;65;12;0.9;1.8
08.05.2019 08:00;29;14;43;65;24;1.0;2.1
08.05.2019 09:00;22;7;28;37;49;0.8;1.4
08.05.2019 10:00;23;4;19;25;65;0.5;0.9
08.05.2019 11:00;24;2;14;17;81;0.5;0.8
08.05.2019 12:00;24;1;11;13;93;0.5;0.5
08.05.2019 13:00;24;1;11;13;97;0.4;0.5
08.05.2019 14:00;45;1;12;14;101;0.5;0.5
08.05.2019 15:00;38;1;12;13;105;0.3;0.5
08.05.2019 16:00;48;1;14;16;106;0.4;0.7
08.05.2019 17:00;33;1;15;17;107;0.3;0.6
08.05.2019 18:00;20;1;15;16;107;0.5;0.7
08.05.2019 19:00;21;1;14;15;108;0.4;0.8
08.05.2019 20:00;16;0;17;17;105;0.3;0.9
08.05.2019 21:00;17;0;16;17;104;0.5;0.8
08.05.2019 22:00;15;0;14;14;106;0.5;0.5
08.05.2019 23:00;14;0;18;19;90;0.7;0.7
09.05.2019 00:00;14;0;20;21;86;0.6;0.9
09.05.2019 01:00;13;1;15;16;89;0.7;1.0
09.05.2019 02:00;7;1;7;8;97;0.5;0.7
09.05.2019 03:00;7;1;6;7;96;0.7;0.6
09.05.2019 04:00;7;1;5;7;94;0.4;0.5
09.05.2019 05:00;7;1;7;8;85;0.4;0.5
09.05.2019 06:00;7;1;11;13;73;0.4;0.5
09.05.2019 07:00;10;2;22;24;58;0.5;1.0
09.05.2019 08:00;10;3;27;30;51;0.6;1.0
09.05.2019 09:00;13;4;25;31;52;0.8;1.6
09.05.2019 10:00;11;3;19;23;60;0.7;1.5
09.05.2019 11:00;10;4;17;23;63;0.9;2.2
09.05.2019 12:00;12;3;14;19;68;0.6;1.6
09.05.2019 13:00;12;2;15;18;69;0.5;1.2
09.05.2019 14:00;13;2;15;18;73;0.4;0.9
09.05.2019 15:00;11;3;13;17;79;0.5;0.9
09.05.2019 16:00;14;4;17;23;75;0.5;1.1
09.05.2019 17:00;11;3;13;18;81;1.2;3.0
09.05.2019 18:00;10;2;13;15;85;0.4;1.1
09.05.2019 19:00;11;2;13;16;86;0.6;0.7
09.05.2019 20:00;13;3;27;31;64;0.9;2.3
09.05.2019 21:00;13;1;25;27;61;0.7;1.9
09.05.2019 22:00;12;1;21;23;57;0.6;1.3
09.05.2019 23:00;12;1;18;20;57;0.6;1.2
10.05.2019 00:00;11;1;17;19;56;0.6;1.3
10.05.2019 01:00;11;1;16;17;53;0.6;1.2
10.05.2019 02:00;14;1;17;18;45;0.6;1.0
10.05.2019 03:00;16;1;23;24;35;0.8;1.9
10.05.2019 04:00;13;1;34;36;34;0.8;2.5
10.05.2019 05:00;12;1;27;28;38;0.7;2.0
10.05.2019 06:00;10;1;28;29;30;0.9;1.9
10.05.2019 07:00;10;6;43;52;15;0.9;1.9
10.05.2019 08:00;12;11;47;64;18;0.8;2.7
10.05.2019 09:00;15;6;29;38;36;0.9;2.7
10.05.2019 10:00;14;5;24;32;39;1.0;2.4
10.05.2019 11:00;18;5;18;25;44;0.7;1.7
10.05.2019 12:00;24;3;16;21;50;0.7;1.4
10.05.2019 13:00;22;4;18;25;56;0.7;1.4
10.05.2019 14:00;20;4;15;21;72;1.0;1.6
10.05.2019 15:00;22;4;17;23;76;0.7;1.5
10.05.2019 16:00;15;4;25;31;69;0.7;1.3
10.05.2019 17:00;23;3;21;26;70;0.9;1.6
10.05.2019 18:00;20;4;20;27;69;1.2;3.4
10.05.2019 19:00;14;2;15;19;74;0.7;2.6
10.05.2019 20:00;13;3;14;19;75;0.6;1.4
10.05.2019 21:00;12;5;18;25;72;0.6;1.5
10.05.2019 22:00;11;2;14;17;73;0.5;1.3
10.05.2019 23:00;12;1;20;21;63;0.6;2.3
11.05.2019 00:00;13;2;23;25;58;0.7;1.8
11.05.2019 01:00;13;1;22;24;55;0.8;1.9
11.05.2019 02:00;14;1;26;27;50;0.9;1.6
11.05.2019 03:00;14;1;29;30;45;0.9;1.8
11.05.2019 04:00;14;1;25;27;47;0.9;1.5
11.05.2019 05:00;15;1;21;23;47;0.7;1.4
11.05.2019 06:00;16;1;20;22;45;0.6;1.1
11.05.2019 07:00;16;2;21;24;41;0.6;1.5
11.05.2019 08:00;16;2;15;19;54;0.6;1.4
11.05.2019 09:00;13;2;11;14;67;0.5;0.9
11.05.2019 10:00;11;2;7;10;83;0.5;0.7
11.05.2019 11:00;11;2;6;8;92;0.3;0.6
11.05.2019 12:00;11;1;6;8;96;0.2;0.4
11.05.2019 13:00;13;1;8;10;93;0.3;0.6
11.05.2019 14:00;13;1;8;10;95;0.4;0.6
11.05.2019 15:00;13;1;8;10;96;0.3;0.7
11.05.2019 16:00;13;1;10;12;90;0.5;1.0
11.05.2019 17:00;14;2;12;15;88;0.6;1.2
11.05.2019 18:00;15;2;16;20;80;0.8;1.8
11.05.2019 19:00;14;2;17;21;77;0.9;2.2
11.05.2019 20:00;15;2;21;25;68;0.9;1.8
11.05.2019 21:00;18;4;27;33;61;1.2;3.9
11.05.2019 22:00;14;1;12;14;79;0.9;2.3
11.05.2019 23:00;13;1;8;10;83;0.6;0.9
12.05.2019 00:00;8;1;8;10;83;0.5;0.9
12.05.2019 01:00;10;2;13;15;75;0.5;0.9
12.05.2019 02:00;11;1;16;18;73;0.5;1.0
12.05.2019 03:00;11;1;13;15;74;0.5;0.9
12.05.2019 04:00;10;0;12;13;72;0.7;0.7
12.05.2019 05:00;11;1;15;16;68;0.4;0.8
12.05.2019 06:00;10;1;16;17;65;0.6;1.1
12.05.2019 07:00;10;1;15;16;63;0.4;0.8
12.05.2019 08:00;10;1;12;14;65;0.3;0.7
12.05.2019 09:00;10;1;8;10;69;0.4;1.1
12.05.2019 10:00;10;1;6;8;74;0.6;1.5
12.05.2019 11:00;10;1;6;8;76;0.7;1.1
12.05.2019 12:00;12;1;6;8;78;0.6;1.0
12.05.2019 13:00;11;1;6;8;83;0.4;0.8
12.05.2019 14:00;12;2;6;9;83;0.4;0.9
12.05.2019 15:00;11;1;6;8;88;0.5;0.9
12.05.2019 16:00;13;1;6;8;89;0.4;0.7
12.05.2019 17:00;13;1;7;9;88;0.5;0.8
12.05.2019 18:00;14;2;6;9;89;0.3;0.9
12.05.2019 19:00;16;2;8;11;86;0.4;0.9
12.05.2019 20:00;13;1;9;10;83;0.7;0.8
12.05.2019 21:00;12;2;11;14;77;0.7;1.1
12.05.2019 22:00;12;1;15;16;69;0.4;0.8
12.05.2019 23:00;10;2;17;20;66;0.5;1.1
13.05.2019 00:00;13;1;16;18;66;0.5;1.1
13.05.2019 01:00;11;0;14;14;66;0.4;1.3
13.05.2019 02:00;12;1;17;17;62;0.5;1.2
13.05.2019 03:00;13;1;10;12;68;0.6;0.9
13.05.2019 04:00;13;0;9;10;65;0.3;0.5
13.05.2019 05:00;13;1;14;16;56;0.3;0.4
13.05.2019 06:00;15;1;17;19;51;0.4;0.7
13.05.2019 07:00;16;5;25;33;42;0.6;1.0
13.05.2019 08:00;20;9;29;42;37;0.7;1.4
13.05.2019 09:00;22;14;30;51;39;1.0;3.4
13.05.2019 10:00;24;8;27;38;46;0.8;2.1
13.05.2019 11:00;20;5;15;24;65;0.6;1.6
13.05.2019 12:00;17;;;;;;
13.05.2019 13:00;17;4;12;18;70;0.6;1.7
13.05.2019 14:00;18;3;9;14;79;0.6;1.7
13.05.2019 15:00;15;3;10;14;82;1.0;3.8
13.05.2019 16:00;22;3;10;14;82;0.8;2.0
13.05.2019 17:00;14;3;13;18;78;0.7;1.9
13.05.2019 18:00;12;2;10;13;80;0.8;1.9
13.05.2019 19:00;12;4;13;19;76;0.5;1.2
13.05.2019 20:00;10;1;12;14;77;0.8;1.2
13.05.2019 21:00;11;2;15;18;71;0.9;2.0
13.05.2019 22:00;11;1;13;15;70;0.6;1.7
13.05.2019 23:00;12;1;15;17;68;0.6;1.7
14.05.2019 00:00;11;1;15;17;65;0.5;0.9
14.05.2019 01:00;9;2;19;21;59;0.8;1.1
14.05.2019 02:00;9;1;15;16;64;0.5;1.4
14.05.2019 03:00;7;1;8;10;70;0.4;0.9
14.05.2019 04:00;6;1;8;10;69;0.4;0.7
14.05.2019 05:00;6;1;8;10;67;0.3;0.8
14.05.2019 06:00;6;1;12;13;59;0.3;0.8
14.05.2019 07:00;8;3;24;29;45;0.5;0.7
14.05.2019 08:00;10;6;24;33;47;0.8;1.5
14.05.2019 09:00;20;4;16;21;57;0.8;1.8
14.05.2019 10:00;13;4;14;19;67;0.5;1.6
14.05.2019 11:00;12;2;10;14;76;0.5;1.5
14.05.2019 12:00;17;2;7;10;78;0.5;1.0
14.05.2019 13:00;17;2;8;11;71;0.4;1.0
14.05.2019 14:00;19;3;9;13;73;0.5;0.9
14.05.2019 15:00;16;2;9;12;74;0.4;0.9
14.05.2019 16:00;17;3;8;13;77;0.7;1.7
14.05.2019 17:00;18;1;8;10;80;0.4;1.1
14.05.2019 18:00;15;1;7;10;80;0.5;0.6
14.05.2019 19:00;13;2;9;12;77;0.5;0.6
14.05.2019 20:00;12;2;10;13;75;0.6;1.2
14.05.2019 21:00;10;2;11;14;72;0.6;1.3
14.05.2019 22:00;8;1;11;12;72;0.6;1.1
14.05.2019 23:00;8;1;11;12;72;0.4;0.6
15.05.2019 00:00;7;1;11;13;69;0.4;0.6
15.05.2019 01:00;6;1;10;11;69;0.5;1.0
15.05.2019 02:00;6;0;9;9;69;0.2;0.4
15.05.2019 03:00;6;1;9;9;69;0.3;0.4
15.05.2019 04:00;7;1;9;10;66;0.4;0.4
15.05.2019 05:00;6;1;11;12;62;0.3;0.5
15.05.2019 06:00;6;1;14;15;56;0.4;0.9
15.05.2019 07:00;8;2;26;30;47;0.5;1.1
15.05.2019 08:00;10;8;34;46;43;0.9;2.7
15.05.2019 09:00;13;5;26;34;49;0.9;2.4
15.05.2019 10:00;13;2;13;16;71;0.6;1.7
15.05.2019 11:00;11;2;11;13;75;0.6;1.1
15.05.2019 12:00;14;1;9;11;79;0.4;1.0
15.05.2019 13:00;12;1;9;11;80;0.4;0.7
15.05.2019 14:00;15;3;12;17;78;0.4;0.6
15.05.2019 15:00;15;2;10;13;82;0.6;1.0
15.05.2019 16:00;21;1;13;15;79;0.4;1.2
15.05.2019 17:00;14;3;21;26;67;0.6;1.3
15.05.2019 18:00;12;1;12;14;77;0.6;0.9
15.05.2019 19:00;11;3;12;16;77;0.4;0.9
15.05.2019 20:00;9;1;12;14;77;0.4;1.1
15.05.2019 21:00;8;1;14;15;71;0.7;1.0
15.05.2019 22:00;8;1;11;12;74;0.6;1.1
15.05.2019 23:00;7;0;9;9;75;0.5;0.9
16.05.2019 00:00;7;1;10;11;73;0.5;0.5
16.05.2019 01:00;6;0;7;7;76;0.5;0.5
16.05.2019 02:00;6;0;6;6;74;0.3;0.5
16.05.2019 03:00;6;0;10;10;67;0.3;0.7
16.05.2019 04:00;6;0;16;16;61;0.3;0.8
16.05.2019 05:00;7;0;11;11;63;0.5;0.8
16.05.2019 06:00;7;0;9;9;61;0.4;0.7
16.05.2019 07:00;6;4;17;22;55;0.5;1.1
16.05.2019 08:00;10;7;24;34;48;0.6;1.7
16.05.2019 09:00;18;3;25;29;46;1.1;2.4
16.05.2019 10:00;14;7;27;37;41;0.9;3.0
16.05.2019 11:00;28;6;28;38;40;1.1;3.0
16.05.2019 12:00;13;3;29;34;37;1.0;1.9
16.05.2019 13:00;6;4;28;33;36;0.9;2.0
16.05.2019 14:00;7;3;24;30;36;0.8;2.0
16.05.2019 15:00;9;4;24;30;34;0.8;1.6
16.05.2019 16:00;13;3;23;28;32;0.6;1.4
16.05.2019 17:00;15;3;23;28;32;0.9;1.6
16.05.2019 18:00;20;1;17;19;36;0.7;1.3
16.05.2019 19:00;18;1;19;20;32;0.8;0.9
16.05.2019 20:00;17;2;32;35;21;0.7;1.2
16.05.2019 21:00;18;1;27;29;27;0.7;1.3
16.05.2019 22:00;19;0;19;20;31;1.0;2.9
16.05.2019 23:00;17;0;17;17;34;0.7;1.9
17.05.2019 00:00;17;1;20;21;26;0.8;1.0
17.05.2019 01:00;19;4;29;34;7;1.0;2.0
17.05.2019 02:00;21;8;30;42;2;1.1;2.5
17.05.2019 03:00;25;3;22;27;12;1.1;2.6
17.05.2019 04:00;21;10;33;48;6;0.7;1.5
17.05.2019 05:00;12;13;39;59;2;0.7;1.7
17.05.2019 06:00;10;6;28;37;5;0.5;1.7
17.05.2019 07:00;11;16;28;52;5;0.7;1.8
17.05.2019 08:00;16;33;37;87;7;1.1;3.1
17.05.2019 09:00;22;28;38;81;17;1.3;3.5
17.05.2019 10:00;28;10;26;41;40;1.2;2.8
17.05.2019 11:00;20;7;21;31;49;0.8;1.7
17.05.2019 12:00;17;5;18;25;59;0.7;1.3
17.05.2019 13:00;18;3;15;20;67;0.7;0.9
17.05.2019 14:00;18;1;12;14;73;0.5;0.7
17.05.2019 15:00;17;1;10;13;81;0.7;0.7
17.05.2019 16:00;21;1;9;10;87;0.8;0.7
17.05.2019 17:00;17;1;8;9;90;0.5;0.8
17.05.2019 18:00;14;1;8;9;96;0.6;0.6
17.05.2019 19:00;14;1;10;11;92;0.7;0.7
17.05.2019 20:00;14;1;15;17;81;0.8;0.9
17.05.2019 21:00;16;0;15;16;72;0.7;1.0
17.05.2019 22:00;16;0;12;12;68;0.6;1.0
17.05.2019 23:00;18;1;12;13;65;0.7;0.9
18.05.2019 00:00;19;0;12;13;63;0.9;0.8
18.05.2019 01:00;20;0;14;14;58;0.8;0.6
18.05.2019 02:00;22;0;9;10;60;0.8;0.9
18.05.2019 03:00;23;0;10;10;54;0.9;1.1
18.05.2019 04:00;25;0;12;12;49;0.9;1.0
18.05.2019 05:00;28;0;12;12;43;0.8;1.1
18.05.2019 06:00;29;0;12;13;39;1.0;1.1
18.05.2019 07:00;29;1;12;14;35;1.0;1.1
18.05.2019 08:00;28;2;11;15;37;1.0;1.4
18.05.2019 09:00;22;2;9;12;58;1.1;1.5
18.05.2019 10:00;17;1;8;10;73;0.8;1.1
18.05.2019 11:00;14;1;8;10;79;0.7;1.0
18.05.2019 12:00;14;1;6;8;90;0.7;0.7
18.05.2019 13:00;15;0;4;5;101;0.6;0.7
18.05.2019 14:00;13;0;5;5;104;0.6;0.7
18.05.2019 15:00;11;1;6;6;103;0.5;0.5
18.05.2019 16:00;10;1;5;5;105;0.4;0.6
18.05.2019 17:00;9;1;7;8;111;0.3;0.6
18.05.2019 18:00;9;0;6;7;110;0.5;0.6
18.05.2019 19:00;10;1;9;10;109;0.4;1.0
18.05.2019 20:00;11;0;12;12;106;0.6;1.1
18.05.2019 21:00;15;2;31;34;82;0.5;1.4
18.05.2019 22:00;31;5;71;78;28;1.5;5.1
18.05.2019 23:00;43;24;86;123;8;2.7;8.4
19.05.2019 00:00;45;41;87;150;7;4.4;13.2
19.05.2019 01:00;52;32;80;128;9;4.3;13.3
19.05.2019 02:00;35;5;62;70;10;2.8;14.7
19.05.2019 03:00;35;10;57;73;8;2.8;7.3
19.05.2019 04:00;27;3;39;43;22;2.4;5.8
19.05.2019 05:00;21;1;21;23;39;1.6;3.6
19.05.2019 06:00;20;1;19;21;45;1.2;2.7
19.05.2019 07:00;19;2;13;16;53;1.0;1.8
19.05.2019 08:00;18;2;11;14;60;0.7;1.4
19.05.2019 09:00;17;2;10;13;67;0.8;1.3
19.05.2019 10:00;15;2;10;13;81;0.8;1.1
19.05.2019 11:00;14;2;7;9;100;0.7;0.9
19.05.2019 12:00;12;1;4;6;107;0.6;0.6
19.05.2019 13:00;10;1;5;7;115;0.5;0.6
19.05.2019 14:00;12;1;4;5;123;0.5;0.6
19.05.2019 15:00;14;2;5;7;123;0.5;0.7
19.05.2019 16:00;16;1;6;8;118;0.7;0.7
19.05.2019 17:00;19;2;9;12;103;0.6;1.2
19.05.2019 18:00;16;3;13;17;91;0.6;1.5
19.05.2019 19:00;17;2;13;16;92;0.7;1.4
19.05.2019 20:00;19;2;13;15;88;0.8;1.6
19.05.2019 21:00;19;1;11;13;93;0.8;1.9
19.05.2019 22:00;17;1;9;11;91;0.8;1.3
19.05.2019 23:00;18;1;12;14;83;0.7;1.2
20.05.2019 00:00;21;2;15;17;76;0.8;1.4
20.05.2019 01:00;22;1;14;16;71;0.9;2.6
20.05.2019 02:00;22;2;17;19;60;0.7;1.9
20.05.2019 03:00;22;0;11;10;64;0.7;1.7
20.05.2019 04:00;21;0;9;8;65;0.5;0.8
20.05.2019 05:00;21;0;11;11;61;0.6;0.9
20.05.2019 06:00;22;0;15;14;57;0.6;1.1
20.05.2019 07:00;25;2;23;26;45;0.6;1.6
20.05.2019 08:00;23;3;23;28;47;0.9;1.7
20.05.2019 09:00;26;5;21;28;54;0.8;1.8
20.05.2019 10:00;22;3;18;23;68;0.7;1.9
20.05.2019 11:00;17;1;9;11;92;1.2;2.7
20.05.2019 12:00;15;0;7;8;104;0.4;1.1
20.05.2019 13:00;16;0;7;7;107;0.5;0.8
20.05.2019 14:00;23;0;9;9;103;0.5;0.8
20.05.2019 15:00;25;3;13;17;95;0.6;0.9
20.05.2019 16:00;20;1;14;16;95;0.7;1.4
20.05.2019 17:00;23;1;24;27;78;1.0;2.9
20.05.2019 18:00;19;3;27;31;70;1.2;3.6
20.05.2019 19:00;15;2;26;29;57;1.0;2.5
20.05.2019 20:00;19;0;15;16;64;0.9;2.2
20.05.2019 21:00;22;0;11;11;61;0.5;1.6
20.05.2019 22:00;21;0;14;14;56;0.4;1.3
20.05.2019 23:00;19;0;10;10;62;0.6;1.1
21.05.2019 00:00;21;0;11;10;49;0.6;1.3
21.05.2019 01:00;22;0;10;10;44;0.5;1.4
21.05.2019 02:00;24;0;12;11;29;0.6;1.6
21.05.2019 03:00;24;0;16;16;21;0.8;2.5
21.05.2019 04:00;21;0;15;15;27;0.7;2.8
21.05.2019 05:00;20;0;16;16;23;0.5;2.0
21.05.2019 06:00;20;1;17;18;22;0.7;2.2
21.05.2019 07:00;21;4;26;31;22;0.7;2.0
21.05.2019 08:00;20;5;23;31;32;0.8;2.0
21.05.2019 09:00;21;6;23;32;39;0.8;1.9
21.05.2019 10:00;18;3;17;23;60;0.6;1.7
21.05.2019 11:00;15;3;16;20;72;0.8;2.1
21.05.2019 12:00;13;1;13;16;87;0.7;1.5
21.05.2019 13:00;13;1;13;14;95;0.5;1.2
21.05.2019 14:00;13;1;14;16;101;0.5;2.0
21.05.2019 15:00;14;1;16;18;104;0.6;1.3
21.05.2019 16:00;16;3;30;35;97;0.7;1.8
21.05.2019 17:00;17;3;29;34;94;1.1;2.6
21.05.2019 18:00;19;5;32;39;90;1.6;5.2
21.05.2019 19:00;14;3;24;28;92;1.0;3.7
21.05.2019 20:00;14;5;29;37;82;0.8;2.8
21.05.2019 21:00;16;3;31;35;74;0.8;2.4
21.05.2019 22:00;19;2;23;26;71;0.7;2.6
21.05.2019 23:00;17;1;14;15;83;0.8;2.6
22.05.2019 00:00;11;1;14;14;87;0.7;1.8
22.05.2019 01:00;12;0;9;9;78;0.6;1.6
22.05.2019 02:00;19;0;11;12;50;0.6;1.3
22.05.2019 03:00;20;0;9;10;41;0.6;1.3
22.05.2019 04:00;14;0;7;7;48;0.4;1.2
22.05.2019 05:00;11;2;6;9;50;0.5;1.2
22.05.2019 06:00;11;2;7;10;51;0.4;0.9
22.05.2019 07:00;10;3;10;15;53;0.5;1.3
22.05.2019 08:00;9;4;16;23;53;0.6;1.3
22.05.2019 09:00;9;5;16;24;59;0.7;2.0
22.05.2019 10:00;8;4;15;20;64;0.9;2.2
22.05.2019 11:00;8;3;14;19;67;0.8;1.7
22.05.2019 12:00;10;4;15;20;68;0.7;1.6
22.05.2019 13:00;10;3;13;17;68;0.6;1.7
22.05.2019 14:00;13;4;14;21;66;0.7;1.3
22.05.2019 15:00;19;3;13;18;67;0.8;1.7
22.05.2019 16:00;19;7;18;28;63;0.7;2.0
22.05.2019 17:00;19;4;16;23;61;1.1;2.2
22.05.2019 18:00;20;4;17;23;61;0.8;1.7
22.05.2019 19:00;19;3;15;19;63;0.6;1.3
22.05.2019 20:00;16;5;17;25;62;0.6;1.5
22.05.2019 21:00;15;3;15;19;60;0.7;1.9
22.05.2019 22:00;15;2;11;13;65;0.5;1.1
22.05.2019 23:00;15;4;13;18;63;0.5;1.3
23.05.2019 00:00;14;2;11;13;63;0.9;2.1
23.05.2019 01:00;13;2;9;12;63;0.3;1.0
23.05.2019 02:00;13;1;7;9;64;0.4;1.0
23.05.2019 03:00;12;1;8;10;62;0.3;0.7
23.05.2019 04:00;13;2;10;13;60;0.4;0.7
23.05.2019 05:00;11;2;8;11;64;0.5;0.7
23.05.2019 06:00;12;2;12;14;57;0.4;0.6
23.05.2019 07:00;13;5;18;25;47;0.4;0.9
23.05.2019 08:00;15;11;25;41;42;0.8;2.1
23.05.2019 09:00;16;7;21;31;49;0.7;2.1
23.05.2019 10:00;13;6;15;25;60;0.8;2.5
23.05.2019 11:00;;4;11;17;71;0.8;2.9
23.05.2019 12:00;12;6;16;25;72;0.7;1.8
23.05.2019 13:00;11;4;10;16;81;0.5;1.1
23.05.2019 14:00;13;3;9;13;86;0.4;0.9
23.05.2019 15:00;13;3;10;15;86;0.5;1.4
23.05.2019 16:00;12;3;10;14;88;0.5;0.8
23.05.2019 17:00;11;4;11;17;89;0.5;1.4
23.05.2019 18:00;10;3;11;16;90;0.5;1.0
23.05.2019 19:00;10;2;10;13;90;0.5;1.5
23.05.2019 20:00;10;1;10;12;87;0.3;1.1
23.05.2019 21:00;11;1;16;18;76;0.5;1.6
23.05.2019 22:00;11;1;24;26;61;0.5;1.9
23.05.2019 23:00;13;1;29;31;48;0.8;2.2
24.05.2019 00:00;15;1;34;36;39;0.8;2.4
24.05.2019 01:00;22;3;50;54;22;1.1;3.3
24.05.2019 02:00;16;1;44;46;24;0.9;2.9
24.05.2019 03:00;12;1;23;25;51;0.9;2.4
24.05.2019 04:00;12;1;34;36;40;0.5;1.4
24.05.2019 05:00;16;1;30;31;39;0.4;1.6
24.05.2019 06:00;18;1;26;28;38;0.5;1.6
24.05.2019 07:00;17;3;33;38;40;0.8;1.6
24.05.2019 08:00;15;4;27;32;59;0.7;1.8
24.05.2019 09:00;14;3;22;27;67;0.7;1.3
