Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
24.04.2016 01:00;9;0;13;14;67;0.7;1.2
24.04.2016 02:00;7;0;12;12;69;1.0;1.0
24.04.2016 03:00;7;0;10;10;68;0.6;0.7
24.04.2016 04:00;8;0;9;10;65;0.8;0.7
24.04.2016 05:00;7;1;12;14;57;0.7;1.0
24.04.2016 06:00;8;1;11;13;57;0.3;0.6
24.04.2016 07:00;8;2;12;14;59;0.6;1.3
24.04.2016 08:00;9;3;13;18;58;0.7;1.3
24.04.2016 09:00;10;3;10;14;61;0.8;0.8
24.04.2016 10:00;9;5;14;22;61;0.8;1.1
24.04.2016 11:00;9;3;12;17;66;0.4;0.8
24.04.2016 12:00;8;3;9;13;70;0.6;1.0
24.04.2016 13:00;9;4;10;16;71;0.9;1.3
24.04.2016 14:00;9;4;11;17;73;0.7;1.2
24.04.2016 15:00;7;2;9;12;82;0.9;1.9
24.04.2016 16:00;7;3;10;14;84;0.4;0.9
24.04.2016 17:00;7;3;10;14;84;0.7;0.8
24.04.2016 18:00;6;2;9;12;81;0.5;0.9
24.04.2016 19:00;6;2;10;13;75;0.6;0.9
24.04.2016 20:00;6;3;19;23;65;0.8;2.4
24.04.2016 21:00;7;5;22;29;61;0.5;2.2
24.04.2016 22:00;5;3;20;24;60;3.0;1.8
24.04.2016 23:00;6;3;32;36;41;1.2;2.4
25.04.2016 00:00;6;2;28;31;44;1.1;2.3
25.04.2016 01:00;4;1;13;15;58;0.5;0.9
25.04.2016 02:00;5;2;13;16;57;0.4;0.6
25.04.2016 03:00;6;1;9;11;57;0.8;1.0
25.04.2016 04:00;7;1;10;11;53;0.5;0.5
25.04.2016 05:00;9;2;10;13;54;0.6;0.9
25.04.2016 06:00;13;2;20;24;41;0.6;0.9
25.04.2016 07:00;16;6;26;35;37;1.0;2.0
25.04.2016 08:00;17;11;37;54;26;1.0;2.1
25.04.2016 09:00;22;13;34;53;31;0.8;1.9
25.04.2016 10:00;20;17;39;65;30;0.9;2.0
25.04.2016 11:00;17;13;31;50;44;0.6;1.8
25.04.2016 12:00;12;10;27;41;53;1.4;1.2
25.04.2016 13:00;10;8;20;33;66;0.2;0.3
25.04.2016 14:00;8;17;28;53;64;0.3;0.6
25.04.2016 15:00;10;6;22;32;70;0.2;2.2
25.04.2016 16:00;10;11;29;46;64;0.2;0.2
25.04.2016 17:00;10;8;25;37;67;0.9;2.1
25.04.2016 18:00;9;8;23;35;72;0.1;0.3
25.04.2016 19:00;9;7;26;37;69;0.3;0.3
25.04.2016 20:00;10;8;28;40;65;0.9;2.0
25.04.2016 21:00;10;6;35;44;56;1.4;0.2
25.04.2016 22:00;10;2;29;31;59;0.7;0.4
25.04.2016 23:00;10;2;26;29;60;0.3;1.5
26.04.2016 00:00;9;1;18;19;62;0.2;1.7
26.04.2016 01:00;9;1;15;16;60;0.5;0.9
26.04.2016 02:00;10;0;15;16;56;0.3;0.8
26.04.2016 03:00;10;0;13;14;56;0.2;3.5
26.04.2016 04:00;10;1;11;13;57;0.2;1.2
26.04.2016 05:00;11;1;12;13;53;0.2;0.6
26.04.2016 06:00;12;1;15;16;49;0.3;2.7
26.04.2016 07:00;12;19;46;75;19;0.3;1.0
26.04.2016 08:00;12;26;53;93;15;0.5;0.9
26.04.2016 09:00;12;16;44;67;24;1.4;5.4
26.04.2016 10:00;13;15;38;61;31;0.2;0.5
26.04.2016 11:00;7;5;29;36;54;1.5;1.3
26.04.2016 12:00;9;5;24;33;61;0.2;0.3
26.04.2016 13:00;12;7;25;36;63;0.5;0.4
26.04.2016 14:00;11;9;26;40;66;0.5;1.3
26.04.2016 15:00;10;8;23;35;71;0.4;2.0
26.04.2016 16:00;9;8;19;31;76;1.5;4.0
26.04.2016 17:00;8;7;20;31;74;0.2;0.3
26.04.2016 18:00;8;9;27;41;67;0.3;0.3
26.04.2016 19:00;8;5;22;30;72;0.2;1.7
26.04.2016 20:00;7;5;23;30;74;0.2;0.7
26.04.2016 21:00;7;5;26;33;67;0.3;0.5
26.04.2016 22:00;7;3;31;36;56;0.6;1.4
26.04.2016 23:00;10;2;33;36;48;0.2;0.3
27.04.2016 00:00;8;2;35;39;42;0.5;0.7
27.04.2016 01:00;8;1;23;25;53;0.8;1.9
27.04.2016 02:00;8;2;18;21;54;0.3;0.4
27.04.2016 03:00;8;2;15;18;58;0.2;0.8
27.04.2016 04:00;8;1;17;19;54;0.2;0.4
27.04.2016 05:00;10;3;20;24;53;0.4;0.3
27.04.2016 06:00;12;6;26;35;47;0.2;0.5
27.04.2016 07:00;12;15;40;62;35;0.3;1.5
27.04.2016 08:00;13;27;49;90;31;0.4;0.5
27.04.2016 09:00;12;17;38;64;40;0.5;1.0
27.04.2016 10:00;12;13;28;47;51;0.9;0.7
27.04.2016 11:00;12;13;32;52;46;0.4;0.7
27.04.2016 12:00;14;15;31;54;45;0.3;1.7
27.04.2016 13:00;13;14;26;48;51;0.3;0.3
27.04.2016 14:00;13;18;33;60;46;2.0;1.2
27.04.2016 15:00;14;13;27;46;53;0.2;0.3
27.04.2016 16:00;14;16;29;54;51;0.3;0.3
27.04.2016 17:00;15;14;32;54;50;1.0;2.4
27.04.2016 18:00;6;9;29;43;69;0.5;0.4
27.04.2016 19:00;6;9;32;46;62;0.4;0.3
27.04.2016 20:00;8;8;32;45;56;0.8;2.1
27.04.2016 21:00;8;7;31;42;56;0.3;0.7
27.04.2016 22:00;9;5;34;41;50;0.4;0.2
27.04.2016 23:00;9;5;27;35;48;0.4;1.8
28.04.2016 00:00;8;2;20;23;57;0.3;0.4
28.04.2016 01:00;7;1;14;16;71;0.2;0.4
28.04.2016 02:00;8;1;14;16;67;0.2;0.9
28.04.2016 03:00;10;0;16;17;57;0.2;0.4
28.04.2016 04:00;12;1;11;13;68;0.3;0.4
28.04.2016 05:00;12;2;15;18;64;0.6;0.7
28.04.2016 06:00;14;5;28;37;44;0.2;0.3
28.04.2016 07:00;16;10;41;57;39;0.3;0.4
28.04.2016 08:00;18;9;30;43;54;0.4;1.1
28.04.2016 09:00;17;10;30;45;53;0.5;0.3
28.04.2016 10:00;18;9;33;46;52;0.4;0.5
28.04.2016 11:00;15;8;28;40;61;0.6;0.3
28.04.2016 12:00;13;7;24;35;69;0.3;0.7
28.04.2016 13:00;12;6;23;32;73;0.2;1.3
28.04.2016 14:00;9;6;22;31;76;0.3;1.8
28.04.2016 15:00;11;5;25;33;64;0.2;3.6
28.04.2016 16:00;13;7;25;36;67;0.2;0.4
28.04.2016 17:00;9;5;20;28;77;0.4;0.4
28.04.2016 18:00;8;4;19;25;79;0.6;1.3
28.04.2016 19:00;5;4;19;24;83;0.2;0.3
28.04.2016 20:00;6;3;38;43;62;0.3;1.4
28.04.2016 21:00;7;4;41;47;57;0.4;0.3
28.04.2016 22:00;10;9;63;77;33;0.5;1.0
28.04.2016 23:00;13;3;67;71;20;1.5;4.3
29.04.2016 00:00;15;2;64;68;21;0.5;0.4
29.04.2016 01:00;13;2;67;70;10;0.5;3.3
29.04.2016 02:00;13;3;67;72;10;1.5;0.4
29.04.2016 03:00;12;2;54;57;18;0.8;0.6
29.04.2016 04:00;13;1;43;45;23;2.1;1.6
29.04.2016 05:00;15;1;34;35;29;0.4;0.3
29.04.2016 06:00;17;5;45;52;19;0.3;0.3
29.04.2016 07:00;16;15;54;77;16;0.4;0.4
29.04.2016 08:00;17;24;55;91;18;0.3;0.8
29.04.2016 09:00;17;21;48;80;29;3.5;2.7
29.04.2016 10:00;17;13;36;56;44;0.3;0.3
29.04.2016 11:00;16;11;29;46;57;0.3;0.2
29.04.2016 12:00;16;10;27;42;73;0.9;0.4
29.04.2016 13:00;16;8;26;38;80;0.9;0.6
29.04.2016 14:00;16;9;28;41;79;0.3;0.3
29.04.2016 15:00;15;6;26;35;83;0.9;2.0
29.04.2016 16:00;14;6;27;36;87;0.3;0.2
29.04.2016 17:00;14;5;30;38;86;0.2;0.3
29.04.2016 18:00;11;3;23;28;93;0.2;0.2
29.04.2016 19:00;12;4;25;31;89;0.2;0.2
29.04.2016 20:00;14;3;34;39;79;0.4;0.3
29.04.2016 21:00;14;1;46;47;64;0.5;0.4
29.04.2016 22:00;18;2;72;75;36;0.3;0.5
29.04.2016 23:00;23;1;78;80;30;1.6;4.7
30.04.2016 00:00;23;1;61;62;43;0.5;1.7
30.04.2016 01:00;19;0;47;47;55;0.6;0.9
30.04.2016 02:00;15;0;29;29;70;0.4;0.2
30.04.2016 03:00;14;0;27;27;70;0.2;0.5
30.04.2016 04:00;15;0;25;25;69;0.3;1.4
30.04.2016 05:00;16;0;24;23;68;0.2;0.3
30.04.2016 06:00;17;0;31;31;60;0.3;0.5
30.04.2016 07:00;20;1;36;37;54;0.5;0.4
30.04.2016 08:00;23;4;46;52;43;0.3;0.4
30.04.2016 09:00;25;6;43;53;49;0.2;0.4
30.04.2016 10:00;22;5;33;42;61;0.3;1.2
30.04.2016 11:00;20;5;30;38;69;0.3;3.0
30.04.2016 12:00;17;4;28;34;76;0.3;0.5
30.04.2016 13:00;11;2;16;18;101;0.4;0.4
30.04.2016 14:00;11;1;14;16;104;0.5;0.7
30.04.2016 15:00;12;2;17;20;106;0.3;0.4
30.04.2016 16:00;11;2;19;22;105;0.2;0.3
30.04.2016 17:00;10;0;13;13;111;0.2;0.3
30.04.2016 18:00;10;1;17;18;106;0.2;0.3
30.04.2016 19:00;10;0;14;14;114;0.2;0.4
30.04.2016 20:00;11;0;16;17;111;0.3;0.3
30.04.2016 21:00;19;0;23;23;102;0.4;0.2
30.04.2016 22:00;24;0;24;24;96;0.4;0.4
30.04.2016 23:00;27;1;22;23;93;0.4;0.4
01.05.2016 00:00;25;0;21;21;95;0.2;0.4
01.05.2016 01:00;29;0;26;26;85;0.3;0.3
01.05.2016 02:00;32;0;32;32;76;0.2;2.3
01.05.2016 03:00;33;0;27;26;68;0.2;0.4
01.05.2016 04:00;29;0;19;18;71;0.2;0.3
01.05.2016 05:00;29;0;17;15;68;0.2;0.3
01.05.2016 06:00;30;0;14;13;67;0.2;0.2
01.05.2016 07:00;30;0;18;17;68;0.3;0.2
01.05.2016 08:00;31;0;19;19;69;0.3;0.3
01.05.2016 09:00;30;0;12;12;79;0.2;0.3
01.05.2016 10:00;25;0;10;10;88;0.2;0.3
01.05.2016 11:00;19;0;7;6;105;0.2;0.3
01.05.2016 12:00;14;0;6;5;113;0.4;0.6
01.05.2016 13:00;15;0;5;4;116;0.2;0.3
01.05.2016 14:00;17;0;6;5;117;0.2;0.6
01.05.2016 15:00;17;0;6;5;123;0.2;0.3
01.05.2016 16:00;16;0;6;5;127;0.3;0.3
01.05.2016 17:00;16;0;7;7;129;0.3;0.4
01.05.2016 18:00;18;1;8;8;129;0.2;0.4
01.05.2016 19:00;20;0;9;7;127;0.3;0.8
01.05.2016 20:00;23;0;9;8;122;0.2;0.3
01.05.2016 21:00;24;0;16;15;110;0.2;0.5
01.05.2016 22:00;22;0;19;18;105;0.2;0.3
01.05.2016 23:00;17;0;16;15;106;0.2;2.6
02.05.2016 00:00;15;0;15;13;107;0.2;0.3
02.05.2016 01:00;14;0;15;13;104;0.3;0.5
02.05.2016 02:00;15;0;12;11;102;0.3;0.4
02.05.2016 03:00;16;0;12;10;94;0.4;0.4
02.05.2016 04:00;17;0;13;13;82;0.4;0.4
02.05.2016 05:00;18;0;15;14;74;0.3;0.3
02.05.2016 06:00;21;0;26;27;56;0.2;0.4
02.05.2016 07:00;21;3;41;46;39;0.3;0.7
02.05.2016 08:00;27;12;60;79;26;0.6;1.9
02.05.2016 09:00;22;4;35;41;63;0.3;0.5
02.05.2016 10:00;19;3;25;28;79;0.3;0.6
02.05.2016 11:00;10;1;10;12;100;0.3;0.5
02.05.2016 12:00;8;0;8;9;105;0.2;0.4
02.05.2016 13:00;10;0;7;8;110;0.3;0.7
02.05.2016 14:00;12;0;7;8;111;0.2;0.3
02.05.2016 15:00;11;0;7;7;116;0.6;0.3
02.05.2016 16:00;11;0;8;9;116;0.4;0.4
02.05.2016 17:00;10;1;9;11;115;0.3;0.4
02.05.2016 18:00;10;0;9;9;114;0.2;0.4
02.05.2016 19:00;9;1;11;12;109;0.2;0.4
02.05.2016 20:00;11;1;16;17;99;0.2;0.3
02.05.2016 21:00;12;0;20;21;88;0.2;0.4
02.05.2016 22:00;13;0;31;31;71;0.3;0.6
02.05.2016 23:00;16;6;60;68;41;0.5;2.1
03.05.2016 00:00;18;3;67;71;24;0.7;0.4
03.05.2016 01:00;18;3;63;67;28;0.5;3.5
03.05.2016 02:00;17;8;70;82;15;0.7;0.6
03.05.2016 03:00;21;21;74;106;2;1.8;0.7
03.05.2016 04:00;23;6;62;71;4;2.9;0.9
03.05.2016 05:00;26;12;64;83;3;2.1;1.0
03.05.2016 06:00;26;35;68;122;2;1.9;0.7
03.05.2016 07:00;29;49;68;143;3;1.3;0.9
03.05.2016 08:00;33;54;77;161;5;1.4;0.8
03.05.2016 09:00;34;47;79;151;8;1.6;0.7
03.05.2016 10:00;35;38;82;140;17;1.0;0.4
03.05.2016 11:00;20;13;51;70;53;1.3;0.3
03.05.2016 12:00;12;8;29;41;82;0.2;0.4
03.05.2016 13:00;20;2;23;26;90;0.5;0.8
03.05.2016 14:00;21;4;27;33;88;0.3;0.4
03.05.2016 15:00;23;4;28;34;89;0.3;0.4
03.05.2016 16:00;22;5;29;36;91;0.7;0.4
03.05.2016 17:00;21;2;20;23;103;0.3;0.4
03.05.2016 18:00;56;3;15;19;61;0.3;0.3
03.05.2016 19:00;19;1;11;13;70;0.2;0.5
03.05.2016 20:00;9;0;6;7;77;0.2;0.3
03.05.2016 21:00;8;0;6;6;81;0.2;0.3
03.05.2016 22:00;7;0;6;6;80;0.1;0.4
03.05.2016 23:00;7;0;7;7;78;0.2;0.4
04.05.2016 00:00;7;0;5;5;80;0.2;0.5
04.05.2016 01:00;7;0;4;4;81;0.2;0.2
04.05.2016 02:00;9;0;6;6;69;0.2;0.3
04.05.2016 03:00;9;0;4;5;67;0.2;0.4
04.05.2016 04:00;8;0;5;5;69;0.2;0.4
04.05.2016 05:00;8;0;5;5;71;0.2;0.4
04.05.2016 06:00;8;1;13;15;57;0.2;0.3
04.05.2016 07:00;9;2;23;25;48;0.3;0.3
04.05.2016 08:00;10;5;30;37;40;0.3;1.0
04.05.2016 09:00;12;3;28;33;41;0.3;0.3
04.05.2016 10:00;14;6;29;38;39;0.5;0.4
04.05.2016 11:00;15;7;29;40;37;0.2;0.3
04.05.2016 12:00;16;16;32;57;35;0.2;0.5
04.05.2016 13:00;14;8;21;34;52;0.2;0.2
04.05.2016 14:00;11;2;10;13;73;0.3;0.3
04.05.2016 15:00;9;1;7;9;80;0.3;0.4
04.05.2016 16:00;11;3;13;17;74;0.3;0.3
04.05.2016 17:00;9;1;10;12;78;0.4;0.7
04.05.2016 18:00;8;1;11;13;80;0.2;0.4
04.05.2016 19:00;7;1;10;11;84;0.2;0.3
04.05.2016 20:00;7;0;10;11;84;0.2;0.7
04.05.2016 21:00;9;1;19;20;74;0.2;0.3
04.05.2016 22:00;10;1;33;34;57;2.2;0.9
04.05.2016 23:00;10;1;33;35;56;0.4;1.8
05.05.2016 00:00;10;0;24;24;64;0.3;1.0
05.05.2016 01:00;11;4;36;42;47;0.2;0.3
05.05.2016 02:00;11;6;50;59;26;0.4;1.0
05.05.2016 03:00;11;5;45;52;27;0.3;0.6
05.05.2016 04:00;11;0;16;16;61;0.4;0.2
05.05.2016 05:00;11;0;12;12;66;0.3;0.3
05.05.2016 06:00;12;0;16;17;61;0.2;0.4
05.05.2016 07:00;12;2;26;28;49;0.3;0.4
05.05.2016 08:00;11;2;20;23;60;0.3;0.3
05.05.2016 09:00;9;1;11;12;75;0.2;0.3
05.05.2016 10:00;8;2;9;12;80;0.2;0.3
05.05.2016 11:00;5;2;9;11;83;0.4;0.5
05.05.2016 12:00;4;2;8;11;87;0.2;0.3
05.05.2016 13:00;6;2;8;11;94;0.2;0.3
05.05.2016 14:00;8;1;6;8;101;0.3;0.3
05.05.2016 15:00;10;2;9;11;107;0.2;0.4
05.05.2016 16:00;12;3;14;18;105;0.3;0.3
05.05.2016 17:00;13;2;13;16;108;0.4;0.4
05.05.2016 18:00;13;0;7;7;115;0.2;0.4
05.05.2016 19:00;13;0;6;7;113;0.6;0.2
05.05.2016 20:00;14;0;7;7;110;0.3;0.4
05.05.2016 21:00;18;0;21;21;92;0.3;0.3
05.05.2016 22:00;23;0;33;34;70;0.6;0.4
05.05.2016 23:00;23;0;31;31;71;0.8;0.3
06.05.2016 00:00;20;0;18;19;74;0.2;0.4
06.05.2016 01:00;17;0;19;19;66;0.2;0.3
06.05.2016 02:00;18;0;19;19;64;0.2;0.3
06.05.2016 03:00;16;0;21;21;62;0.2;0.4
06.05.2016 04:00;16;1;23;25;59;0.3;0.5
06.05.2016 05:00;15;0;21;22;59;0.3;0.4
06.05.2016 06:00;18;1;34;35;45;0.6;0.6
06.05.2016 07:00;20;3;50;55;29;0.7;1.0
06.05.2016 08:00;22;6;50;59;34;0.5;0.6
06.05.2016 09:00;24;7;47;57;48;0.3;0.7
06.05.2016 10:00;24;6;44;54;64;0.3;1.6
06.05.2016 11:00;11;3;25;30;99;0.2;0.4
06.05.2016 12:00;7;1;13;15;117;0.3;0.4
06.05.2016 13:00;8;2;16;19;119;0.3;0.4
06.05.2016 14:00;10;1;11;13;128;0.2;0.3
06.05.2016 15:00;15;2;13;16;126;0.5;0.3
06.05.2016 16:00;14;2;13;16;127;0.1;0.3
06.05.2016 17:00;15;1;10;11;130;0.3;0.3
06.05.2016 18:00;13;1;14;16;119;0.3;0.7
06.05.2016 19:00;15;2;19;22;114;0.4;0.3
06.05.2016 20:00;16;1;20;21;115;0.2;0.5
06.05.2016 21:00;19;0;29;29;103;0.2;0.6
06.05.2016 22:00;25;0;36;37;85;0.4;0.4
06.05.2016 23:00;24;1;24;25;94;0.4;0.3
07.05.2016 00:00;23;0;20;20;102;0.3;0.3
07.05.2016 01:00;23;0;23;22;100;0.3;0.4
07.05.2016 02:00;22;0;21;20;96;0.3;0.6
07.05.2016 03:00;22;0;20;19;97;0.4;3.5
07.05.2016 04:00;22;0;22;21;94;0.4;0.3
07.05.2016 05:00;22;0;19;19;93;0.3;0.4
07.05.2016 06:00;24;0;22;22;87;0.2;0.3
07.05.2016 07:00;23;1;23;24;84;0.3;0.4
07.05.2016 08:00;24;0;27;28;77;0.3;0.5
07.05.2016 09:00;24;1;27;29;81;0.5;0.3
07.05.2016 10:00;21;1;23;25;89;0.3;0.3
07.05.2016 11:00;7;1;19;20;104;0.3;0.4
07.05.2016 12:00;6;0;14;15;118;0.3;0.3
07.05.2016 13:00;11;1;16;17;120;0.3;0.2
07.05.2016 14:00;17;0;11;11;118;0.2;0.2
07.05.2016 15:00;20;0;12;12;119;0.3;0.4
07.05.2016 16:00;18;0;12;12;116;0.3;0.8
07.05.2016 17:00;19;0;8;7;119;0.2;0.3
07.05.2016 18:00;19;0;10;9;118;0.2;0.3
07.05.2016 19:00;21;0;10;10;119;0.1;0.3
07.05.2016 20:00;21;0;11;9;119;0.2;0.2
07.05.2016 21:00;20;0;15;15;111;0.1;0.2
07.05.2016 22:00;21;0;19;19;103;0.1;0.2
07.05.2016 23:00;22;0;19;19;100;1.1;0.3
08.05.2016 00:00;23;0;24;24;92;0.2;0.9
08.05.2016 01:00;23;1;21;23;94;0.3;0.6
08.05.2016 02:00;22;0;21;21;93;0.2;0.3
08.05.2016 03:00;21;0;18;18;96;0.2;0.3
08.05.2016 04:00;21;0;18;19;92;0.3;0.3
08.05.2016 05:00;28;0;17;18;88;0.2;0.4
08.05.2016 06:00;28;0;17;17;82;0.3;0.9
08.05.2016 07:00;21;0;20;21;74;0.2;0.4
08.05.2016 08:00;20;0;19;19;79;0.2;0.5
08.05.2016 09:00;19;0;12;12;88;0.2;0.4
08.05.2016 10:00;18;0;9;9;100;0.2;0.4
08.05.2016 11:00;13;1;9;10;106;0.2;0.4
08.05.2016 12:00;11;0;6;6;112;0.3;0.3
08.05.2016 13:00;17;0;7;8;113;0.2;0.2
08.05.2016 14:00;20;1;7;8;114;0.2;0.5
08.05.2016 15:00;24;1;7;8;112;0.2;0.5
08.05.2016 16:00;21;1;9;10;111;0.2;0.4
08.05.2016 17:00;20;1;8;9;112;0.2;0.6
08.05.2016 18:00;18;1;10;11;112;0.3;0.2
08.05.2016 19:00;16;0;10;10;116;0.3;0.5
08.05.2016 20:00;18;0;13;13;115;0.2;0.2
08.05.2016 21:00;22;0;19;19;109;0.3;0.4
08.05.2016 22:00;28;0;42;42;78;0.8;0.3
08.05.2016 23:00;28;0;41;42;74;0.7;0.5
09.05.2016 00:00;28;0;30;30;80;0.4;0.3
09.05.2016 01:00;23;0;23;24;90;0.3;0.5
09.05.2016 02:00;21;0;20;21;84;0.2;0.5
09.05.2016 03:00;21;0;14;14;85;0.3;0.4
09.05.2016 04:00;23;0;18;18;75;0.2;0.8
09.05.2016 05:00;24;0;21;21;68;0.4;0.5
09.05.2016 06:00;23;0;25;26;63;0.3;1.4
09.05.2016 07:00;24;2;33;36;59;0.4;0.3
09.05.2016 08:00;32;6;39;48;54;0.3;0.4
09.05.2016 09:00;34;3;30;36;63;0.4;0.6
09.05.2016 10:00;24;2;20;23;83;0.2;0.7
09.05.2016 11:00;16;2;14;17;100;0.4;0.3
09.05.2016 12:00;12;1;12;15;103;0.4;0.3
09.05.2016 13:00;22;2;13;16;108;0.8;0.9
09.05.2016 14:00;24;1;10;12;113;0.3;0.3
09.05.2016 15:00;23;1;9;10;117;0.2;0.3
09.05.2016 16:00;24;1;12;14;115;0.3;0.3
09.05.2016 17:00;21;1;12;14;115;0.2;0.3
09.05.2016 18:00;18;2;14;16;114;0.4;0.3
09.05.2016 19:00;17;1;15;16;112;0.6;0.4
09.05.2016 20:00;17;1;15;16;111;0.2;0.3
09.05.2016 21:00;19;1;18;19;105;0.3;0.3
09.05.2016 22:00;23;1;22;23;96;0.3;0.3
09.05.2016 23:00;32;0;20;20;95;0.3;0.7
10.05.2016 00:00;31;0;21;22;87;0.3;0.6
10.05.2016 01:00;28;0;19;19;89;0.2;1.1
10.05.2016 02:00;22;0;14;15;96;0.4;0.5
10.05.2016 03:00;22;1;18;19;87;0.3;0.4
10.05.2016 04:00;22;1;16;17;83;0.2;0.7
10.05.2016 05:00;25;1;21;22;73;0.2;0.4
10.05.2016 06:00;27;1;22;24;67;0.3;0.4
10.05.2016 07:00;25;4;33;39;57;0.4;0.5
10.05.2016 08:00;27;4;34;40;60;0.7;0.5
10.05.2016 09:00;33;5;36;44;60;0.6;0.6
10.05.2016 10:00;28;5;31;38;73;0.2;0.4
10.05.2016 11:00;16;3;20;25;95;0.3;1.0
10.05.2016 12:00;12;3;19;23;102;0.2;0.4
10.05.2016 13:00;24;2;14;16;113;0.3;0.2
10.05.2016 14:00;24;3;14;18;117;0.2;0.4
10.05.2016 15:00;24;2;15;18;118;0.2;1.0
10.05.2016 16:00;23;2;14;16;122;0.2;0.3
10.05.2016 17:00;21;1;15;17;124;0.2;0.2
10.05.2016 18:00;19;1;15;16;124;0.2;0.2
10.05.2016 19:00;20;1;15;16;121;0.3;0.2
10.05.2016 20:00;21;1;13;14;122;0.3;0.3
10.05.2016 21:00;22;0;15;16;116;0.3;0.3
10.05.2016 22:00;22;0;17;17;107;0.3;0.2
10.05.2016 23:00;22;1;20;21;100;0.2;0.4
11.05.2016 00:00;18;1;21;22;100;0.3;0.4
11.05.2016 01:00;17;1;17;18;100;0.3;0.3
11.05.2016 02:00;17;1;16;17;97;0.3;0.4
11.05.2016 03:00;17;1;17;18;90;0.1;0.8
11.05.2016 04:00;18;2;18;21;88;0.2;1.3
11.05.2016 05:00;19;1;19;21;82;0.2;0.3
11.05.2016 06:00;20;2;25;28;71;0.2;1.5
11.05.2016 07:00;24;3;47;52;49;0.3;0.6
11.05.2016 08:00;27;5;54;62;45;0.3;0.5
11.05.2016 09:00;38;6;46;55;61;0.9;0.4
11.05.2016 10:00;35;6;44;53;70;0.4;0.4
11.05.2016 11:00;17;3;24;29;102;0.4;0.4
11.05.2016 12:00;11;4;20;26;113;0.6;0.7
11.05.2016 13:00;29;2;20;24;118;0.3;0.3
11.05.2016 14:00;26;1;15;18;128;0.2;0.3
11.05.2016 15:00;32;2;17;20;131;0.2;0.3
11.05.2016 16:00;31;2;18;22;132;0.2;0.4
11.05.2016 17:00;24;3;20;24;131;0.2;0.3
11.05.2016 18:00;20;2;16;19;133;0.2;0.4
11.05.2016 19:00;18;1;15;16;133;0.2;0.3
11.05.2016 20:00;17;2;17;19;128;0.3;0.3
11.05.2016 21:00;17;1;17;18;124;0.5;0.4
11.05.2016 22:00;18;1;22;23;112;0.2;0.5
11.05.2016 23:00;19;1;20;22;109;0.2;1.6
12.05.2016 00:00;19;1;20;21;106;0.6;0.5
12.05.2016 01:00;24;1;10;11;115;0.4;1.4
12.05.2016 02:00;28;0;10;11;110;0.3;0.4
12.05.2016 03:00;28;1;10;11;106;0.9;1.0
12.05.2016 04:00;26;1;8;9;106;0.2;0.3
12.05.2016 05:00;23;0;10;9;101;0.2;0.5
12.05.2016 06:00;21;0;13;13;95;0.2;0.6
12.05.2016 07:00;21;1;20;22;85;0.4;1.7
12.05.2016 08:00;25;1;23;26;80;0.2;0.4
12.05.2016 09:00;27;2;19;22;91;0.2;1.4
12.05.2016 10:00;24;1;17;20;98;0.1;0.4
12.05.2016 11:00;20;1;12;13;115;0.2;0.4
12.05.2016 12:00;15;1;11;12;121;0.3;0.3
12.05.2016 13:00;24;1;9;11;123;0.3;2.1
12.05.2016 14:00;22;0;8;9;126;0.2;0.6
12.05.2016 15:00;21;1;10;12;124;0.3;0.3
12.05.2016 16:00;21;1;14;15;124;0.3;0.3
12.05.2016 17:00;23;1;14;16;123;0.3;0.4
12.05.2016 18:00;23;0;14;15;115;0.2;0.4
12.05.2016 19:00;23;0;13;13;113;0.2;1.6
12.05.2016 20:00;29;1;16;18;99;0.2;0.5
12.05.2016 21:00;26;0;12;12;98;0.4;0.3
12.05.2016 22:00;25;0;12;12;89;0.2;0.6
12.05.2016 23:00;22;0;11;11;80;0.2;0.5
13.05.2016 00:00;20;0;9;9;80;0.3;0.4
13.05.2016 01:00;19;0;9;9;79;0.2;0.3
13.05.2016 02:00;18;0;9;9;79;0.2;0.3
13.05.2016 03:00;17;0;8;8;77;0.2;0.4
13.05.2016 04:00;15;0;7;7;75;0.2;0.6
13.05.2016 05:00;16;0;7;7;70;0.3;0.5
13.05.2016 06:00;18;0;14;14;61;0.3;0.3
13.05.2016 07:00;20;1;19;20;55;0.2;0.4
13.05.2016 08:00;23;2;19;21;55;0.2;0.4
13.05.2016 09:00;21;1;14;16;63;0.2;0.3
13.05.2016 10:00;20;1;12;13;73;0.2;0.6
13.05.2016 11:00;19;1;8;10;87;0.2;0.3
13.05.2016 12:00;18;1;7;7;103;0.2;0.3
13.05.2016 13:00;15;0;6;6;118;0.2;0.4
13.05.2016 14:00;18;0;6;7;117;0.2;0.4
13.05.2016 15:00;20;0;6;7;115;0.2;0.2
13.05.2016 16:00;21;0;7;7;115;0.2;0.3
13.05.2016 17:00;21;0;6;6;114;0.2;0.3
13.05.2016 18:00;20;0;7;7;113;0.3;0.2
