Station;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
04.02.2020 00:00;0;13;14
04.02.2020 01:00;0;18;18
04.02.2020 02:00;0;21;21
04.02.2020 03:00;0;20;20
04.02.2020 04:00;0;20;20
04.02.2020 05:00;0;12;12
04.02.2020 06:00;0;13;13
04.02.2020 07:00;1;17;18
04.02.2020 08:00;2;21;24
04.02.2020 09:00;2;24;27
04.02.2020 10:00;2;25;28
04.02.2020 11:00;2;20;23
04.02.2020 12:00;2;15;18
04.02.2020 13:00;2;14;17
04.02.2020 14:00;1;12;14
04.02.2020 15:00;1;12;13
04.02.2020 16:00;1;17;19
04.02.2020 17:00;1;12;14
04.02.2020 18:00;0;16;17
04.02.2020 19:00;0;17;18
04.02.2020 20:00;0;14;14
04.02.2020 21:00;0;10;10
04.02.2020 22:00;0;7;6
04.02.2020 23:00;0;6;5
05.02.2020 00:00;0;5;4
05.02.2020 01:00;0;4;3
05.02.2020 02:00;0;3;2
05.02.2020 03:00;0;3;2
05.02.2020 04:00;0;3;4
05.02.2020 05:00;0;5;6
05.02.2020 06:00;1;10;11
05.02.2020 07:00;1;12;14
05.02.2020 08:00;2;17;20
05.02.2020 09:00;3;20;25
05.02.2020 10:00;4;15;21
05.02.2020 11:00;3;10;15
05.02.2020 12:00;3;10;15
05.02.2020 13:00;3;9;13
05.02.2020 14:00;2;8;11
05.02.2020 15:00;3;14;19
05.02.2020 16:00;3;14;18
05.02.2020 17:00;3;23;27
05.02.2020 18:00;2;23;26
05.02.2020 19:00;1;23;25
05.02.2020 20:00;1;23;24
05.02.2020 21:00;1;21;22
05.02.2020 22:00;1;22;23
05.02.2020 23:00;1;17;18
06.02.2020 00:00;1;17;18
06.02.2020 01:00;1;15;16
06.02.2020 02:00;1;20;20
06.02.2020 03:00;1;23;23
06.02.2020 04:00;1;15;16
06.02.2020 05:00;1;16;17
06.02.2020 06:00;1;19;20
06.02.2020 07:00;1;21;23
06.02.2020 08:00;2;28;31
06.02.2020 09:00;3;33;38
06.02.2020 10:00;5;33;40
06.02.2020 11:00;3;25;30
06.02.2020 12:00;3;21;26
06.02.2020 13:00;4;22;27
06.02.2020 14:00;2;22;25
06.02.2020 15:00;2;25;28
06.02.2020 16:00;2;28;31
06.02.2020 17:00;2;25;28
06.02.2020 18:00;1;23;25
06.02.2020 19:00;1;24;25
06.02.2020 20:00;1;24;25
06.02.2020 21:00;1;23;24
06.02.2020 22:00;0;19;20
06.02.2020 23:00;0;18;19
07.02.2020 00:00;0;20;20
07.02.2020 01:00;0;20;20
07.02.2020 02:00;0;15;15
07.02.2020 03:00;0;11;11
07.02.2020 04:00;0;12;13
07.02.2020 05:00;0;13;14
07.02.2020 06:00;2;18;21
07.02.2020 07:00;2;27;30
07.02.2020 08:00;5;34;42
07.02.2020 09:00;7;38;48
07.02.2020 10:00;7;36;47
07.02.2020 11:00;6;37;45
07.02.2020 12:00;2;23;27
07.02.2020 13:00;;;
07.02.2020 14:00;2;14;17
07.02.2020 15:00;1;12;14
07.02.2020 16:00;3;14;18
07.02.2020 17:00;1;23;25
07.02.2020 18:00;2;35;38
07.02.2020 19:00;1;33;35
07.02.2020 20:00;1;21;22
07.02.2020 21:00;1;20;22
07.02.2020 22:00;1;17;18
07.02.2020 23:00;1;20;21
08.02.2020 00:00;0;17;17
08.02.2020 01:00;0;16;17
08.02.2020 02:00;0;13;13
08.02.2020 03:00;0;11;12
08.02.2020 04:00;1;9;9
08.02.2020 05:00;0;9;9
08.02.2020 06:00;1;11;12
08.02.2020 07:00;1;12;14
08.02.2020 08:00;1;13;14
08.02.2020 09:00;2;13;17
08.02.2020 10:00;3;12;17
08.02.2020 11:00;4;11;17
08.02.2020 12:00;3;12;17
08.02.2020 13:00;3;9;13
08.02.2020 14:00;2;9;12
08.02.2020 15:00;2;9;12
08.02.2020 16:00;2;11;13
08.02.2020 17:00;2;15;18
08.02.2020 18:00;2;31;34
08.02.2020 19:00;9;51;64
08.02.2020 20:00;2;38;41
08.02.2020 21:00;1;30;32
08.02.2020 22:00;1;31;33
08.02.2020 23:00;1;24;25
09.02.2020 00:00;1;23;24
09.02.2020 01:00;1;16;17
09.02.2020 02:00;1;16;17
09.02.2020 03:00;1;15;16
09.02.2020 04:00;1;16;17
09.02.2020 05:00;1;16;17
09.02.2020 06:00;1;16;17
09.02.2020 07:00;1;15;16
09.02.2020 08:00;1;14;15
09.02.2020 09:00;2;14;16
09.02.2020 10:00;2;11;14
09.02.2020 11:00;2;10;14
09.02.2020 12:00;2;9;13
09.02.2020 13:00;2;8;11
09.02.2020 14:00;1;7;10
09.02.2020 15:00;1;7;9
09.02.2020 16:00;1;8;10
09.02.2020 17:00;1;8;9
09.02.2020 18:00;1;8;9
09.02.2020 19:00;1;8;9
09.02.2020 20:00;0;8;9
09.02.2020 21:00;0;6;7
09.02.2020 22:00;0;6;6
09.02.2020 23:00;0;6;6
10.02.2020 00:00;0;5;5
10.02.2020 01:00;0;5;5
10.02.2020 02:00;0;5;5
10.02.2020 03:00;0;4;4
10.02.2020 04:00;0;4;4
10.02.2020 05:00;0;4;4
10.02.2020 06:00;0;7;8
10.02.2020 07:00;1;23;25
10.02.2020 08:00;7;21;31
10.02.2020 09:00;5;32;39
10.02.2020 10:00;4;20;26
10.02.2020 11:00;4;20;26
10.02.2020 12:00;2;12;15
10.02.2020 13:00;2;13;16
10.02.2020 14:00;2;12;14
10.02.2020 15:00;2;11;14
10.02.2020 16:00;1;9;11
10.02.2020 17:00;1;10;12
10.02.2020 18:00;1;11;12
10.02.2020 19:00;1;13;14
10.02.2020 20:00;1;12;13
10.02.2020 21:00;1;11;12
10.02.2020 22:00;1;14;15
10.02.2020 23:00;0;11;11
11.02.2020 00:00;0;10;11
11.02.2020 01:00;0;9;10
11.02.2020 02:00;0;6;6
11.02.2020 03:00;0;6;6
11.02.2020 04:00;0;4;5
11.02.2020 05:00;0;6;7
11.02.2020 06:00;1;6;8
11.02.2020 07:00;1;10;12
11.02.2020 08:00;2;15;17
11.02.2020 09:00;2;15;17
11.02.2020 10:00;2;16;19
11.02.2020 11:00;2;13;15
11.02.2020 12:00;2;12;15
11.02.2020 13:00;2;12;16
11.02.2020 14:00;2;10;13
11.02.2020 15:00;1;11;13
11.02.2020 16:00;2;15;18
11.02.2020 17:00;1;16;18
11.02.2020 18:00;1;12;13
11.02.2020 19:00;1;12;13
11.02.2020 20:00;1;11;13
11.02.2020 21:00;1;9;10
11.02.2020 22:00;0;9;10
11.02.2020 23:00;1;8;9
12.02.2020 00:00;0;7;8
12.02.2020 01:00;0;6;7
12.02.2020 02:00;0;6;5
12.02.2020 03:00;0;7;7
12.02.2020 04:00;0;7;6
12.02.2020 05:00;0;8;7
12.02.2020 06:00;0;9;9
12.02.2020 07:00;1;14;15
12.02.2020 08:00;1;18;20
12.02.2020 09:00;1;18;19
12.02.2020 10:00;1;16;18
12.02.2020 11:00;1;13;14
12.02.2020 12:00;1;11;12
12.02.2020 13:00;1;11;13
12.02.2020 14:00;1;11;12
12.02.2020 15:00;1;12;13
12.02.2020 16:00;1;13;14
12.02.2020 17:00;1;14;16
12.02.2020 18:00;1;15;16
12.02.2020 19:00;0;13;13
12.02.2020 20:00;0;14;14
12.02.2020 21:00;0;11;11
12.02.2020 22:00;0;13;13
12.02.2020 23:00;0;12;11
13.02.2020 00:00;0;12;12
13.02.2020 01:00;0;12;12
13.02.2020 02:00;0;10;9
13.02.2020 03:00;0;11;12
13.02.2020 04:00;0;10;10
13.02.2020 05:00;1;16;17
13.02.2020 06:00;1;19;21
13.02.2020 07:00;2;28;31
13.02.2020 08:00;6;37;46
13.02.2020 09:00;8;35;48
13.02.2020 10:00;9;26;40
13.02.2020 11:00;5;16;23
13.02.2020 12:00;3;13;18
13.02.2020 13:00;3;12;16
13.02.2020 14:00;2;11;14
13.02.2020 15:00;2;14;17
13.02.2020 16:00;3;15;19
13.02.2020 17:00;2;17;20
13.02.2020 18:00;1;14;16
13.02.2020 19:00;1;13;14
13.02.2020 20:00;1;11;12
13.02.2020 21:00;1;10;12
13.02.2020 22:00;1;10;11
13.02.2020 23:00;0;10;10
14.02.2020 00:00;0;10;10
14.02.2020 01:00;0;11;11
14.02.2020 02:00;0;14;15
14.02.2020 03:00;1;23;24
14.02.2020 04:00;1;31;33
14.02.2020 05:00;6;30;39
14.02.2020 06:00;3;30;35
14.02.2020 07:00;26;39;79
14.02.2020 08:00;87;48;181
14.02.2020 09:00;71;46;154
14.02.2020 10:00;26;43;83
14.02.2020 11:00;17;38;65
14.02.2020 12:00;16;38;62
14.02.2020 13:00;15;38;60
14.02.2020 14:00;11;36;54
14.02.2020 15:00;7;29;40
14.02.2020 16:00;4;23;30
14.02.2020 17:00;5;26;33
14.02.2020 18:00;3;29;34
14.02.2020 19:00;3;26;31
14.02.2020 20:00;10;34;50
14.02.2020 21:00;20;37;67
14.02.2020 22:00;25;33;72
14.02.2020 23:00;44;29;96
15.02.2020 00:00;31;24;72
15.02.2020 01:00;21;22;54
15.02.2020 02:00;23;20;55
15.02.2020 03:00;15;29;52
15.02.2020 04:00;4;28;34
15.02.2020 05:00;1;16;18
15.02.2020 06:00;1;16;17
15.02.2020 07:00;2;23;27
15.02.2020 08:00;2;19;22
15.02.2020 09:00;7;25;36
15.02.2020 10:00;9;24;38
15.02.2020 11:00;7;17;28
15.02.2020 12:00;4;11;17
15.02.2020 13:00;3;10;14
15.02.2020 14:00;3;9;13
15.02.2020 15:00;2;8;11
15.02.2020 16:00;2;11;13
15.02.2020 17:00;1;9;10
15.02.2020 18:00;1;14;16
15.02.2020 19:00;2;21;23
15.02.2020 20:00;1;16;17
15.02.2020 21:00;1;18;19
15.02.2020 22:00;1;19;20
15.02.2020 23:00;1;14;15
16.02.2020 00:00;0;10;10
16.02.2020 01:00;0;8;8
16.02.2020 02:00;0;8;8
16.02.2020 03:00;0;8;8
16.02.2020 04:00;0;8;8
16.02.2020 05:00;0;8;8
16.02.2020 06:00;0;7;8
16.02.2020 07:00;1;9;10
16.02.2020 08:00;1;12;13
16.02.2020 09:00;1;11;12
16.02.2020 10:00;1;8;9
16.02.2020 11:00;1;7;8
16.02.2020 12:00;1;7;9
16.02.2020 13:00;1;6;8
16.02.2020 14:00;1;7;9
16.02.2020 15:00;1;7;8
16.02.2020 16:00;1;6;8
16.02.2020 17:00;1;7;8
16.02.2020 18:00;1;8;9
16.02.2020 19:00;0;9;9
16.02.2020 20:00;1;7;8
16.02.2020 21:00;0;7;8
16.02.2020 22:00;0;7;8
16.02.2020 23:00;0;7;8
17.02.2020 00:00;0;8;9
17.02.2020 01:00;0;4;5
17.02.2020 02:00;0;3;4
17.02.2020 03:00;0;3;3
17.02.2020 04:00;0;3;3
17.02.2020 05:00;0;4;4
17.02.2020 06:00;0;5;6
17.02.2020 07:00;1;7;8
17.02.2020 08:00;1;10;12
17.02.2020 09:00;1;14;16
17.02.2020 10:00;1;12;15
17.02.2020 11:00;2;10;13
17.02.2020 12:00;1;9;11
17.02.2020 13:00;2;8;10
17.02.2020 14:00;1;7;9
17.02.2020 15:00;2;8;10
17.02.2020 16:00;1;10;12
17.02.2020 17:00;1;11;12
17.02.2020 18:00;2;18;20
17.02.2020 19:00;1;29;31
17.02.2020 20:00;1;27;29
17.02.2020 21:00;1;14;15
17.02.2020 22:00;1;10;11
17.02.2020 23:00;0;10;10
18.02.2020 00:00;0;9;9
18.02.2020 01:00;0;8;8
18.02.2020 02:00;0;7;7
18.02.2020 03:00;0;8;8
18.02.2020 04:00;0;7;7
18.02.2020 05:00;0;10;10
18.02.2020 06:00;0;11;11
18.02.2020 07:00;1;18;20
18.02.2020 08:00;4;26;31
18.02.2020 09:00;3;23;27
18.02.2020 10:00;2;15;18
18.02.2020 11:00;2;11;15
18.02.2020 12:00;2;10;12
18.02.2020 13:00;3;14;18
18.02.2020 14:00;2;17;20
18.02.2020 15:00;2;14;17
18.02.2020 16:00;1;13;15
18.02.2020 17:00;1;18;20
18.02.2020 18:00;1;19;21
18.02.2020 19:00;1;17;18
18.02.2020 20:00;1;15;16
18.02.2020 21:00;1;11;12
18.02.2020 22:00;0;8;9
18.02.2020 23:00;0;8;8
19.02.2020 00:00;0;7;8
19.02.2020 01:00;0;7;7
19.02.2020 02:00;0;7;7
19.02.2020 03:00;0;16;16
19.02.2020 04:00;0;15;16
19.02.2020 05:00;0;11;11
19.02.2020 06:00;1;16;17
19.02.2020 07:00;1;21;23
19.02.2020 08:00;2;23;27
19.02.2020 09:00;3;27;32
19.02.2020 10:00;3;21;26
19.02.2020 11:00;3;21;25
19.02.2020 12:00;2;20;24
19.02.2020 13:00;3;20;25
19.02.2020 14:00;3;15;19
19.02.2020 15:00;3;12;16
19.02.2020 16:00;2;11;15
19.02.2020 17:00;1;13;16
19.02.2020 18:00;2;23;27
19.02.2020 19:00;2;21;24
19.02.2020 20:00;1;14;15
19.02.2020 21:00;1;12;14
19.02.2020 22:00;1;13;14
19.02.2020 23:00;0;14;14
20.02.2020 00:00;0;10;10
20.02.2020 01:00;0;8;9
20.02.2020 02:00;0;9;9
20.02.2020 03:00;0;12;12
20.02.2020 04:00;0;14;15
20.02.2020 05:00;1;19;20
20.02.2020 06:00;2;31;34
20.02.2020 07:00;4;30;36
20.02.2020 08:00;6;35;45
20.02.2020 09:00;8;33;45
20.02.2020 10:00;6;24;33
20.02.2020 11:00;5;17;24
20.02.2020 12:00;5;15;23
20.02.2020 13:00;3;17;22
20.02.2020 14:00;3;20;24
20.02.2020 15:00;3;17;21
20.02.2020 16:00;3;17;21
20.02.2020 17:00;3;21;25
20.02.2020 18:00;2;24;27
20.02.2020 19:00;2;24;27
20.02.2020 20:00;1;20;22
20.02.2020 21:00;1;13;14
20.02.2020 22:00;1;11;12
20.02.2020 23:00;1;10;11
21.02.2020 00:00;0;9;10
21.02.2020 01:00;0;9;10
21.02.2020 02:00;1;8;8
21.02.2020 03:00;1;9;9
21.02.2020 04:00;0;7;7
21.02.2020 05:00;1;9;10
21.02.2020 06:00;1;12;14
21.02.2020 07:00;2;17;20
21.02.2020 08:00;3;18;23
21.02.2020 09:00;3;16;21
21.02.2020 10:00;2;13;17
21.02.2020 11:00;3;12;17
21.02.2020 12:00;3;12;16
21.02.2020 13:00;2;13;16
21.02.2020 14:00;2;13;16
21.02.2020 15:00;3;14;18
21.02.2020 16:00;3;13;18
21.02.2020 17:00;2;13;16
21.02.2020 18:00;1;19;21
21.02.2020 19:00;1;23;25
21.02.2020 20:00;2;32;35
21.02.2020 21:00;1;19;21
21.02.2020 22:00;1;20;22
21.02.2020 23:00;1;15;16
22.02.2020 00:00;1;12;13
22.02.2020 01:00;1;10;11
22.02.2020 02:00;1;7;8
22.02.2020 03:00;0;8;8
22.02.2020 04:00;0;6;6
22.02.2020 05:00;0;11;11
22.02.2020 06:00;0;16;16
22.02.2020 07:00;0;12;12
22.02.2020 08:00;0;13;13
22.02.2020 09:00;1;16;17
22.02.2020 10:00;2;18;21
22.02.2020 11:00;2;16;20
22.02.2020 12:00;2;11;15
22.02.2020 13:00;1;8;9
22.02.2020 14:00;1;8;8
22.02.2020 15:00;0;9;9
22.02.2020 16:00;0;8;8
22.02.2020 17:00;0;8;8
22.02.2020 18:00;0;9;9
22.02.2020 19:00;0;9;9
22.02.2020 20:00;0;8;8
22.02.2020 21:00;0;9;8
22.02.2020 22:00;0;7;6
22.02.2020 23:00;0;5;4
23.02.2020 00:00;0;5;5
23.02.2020 01:00;0;4;4
23.02.2020 02:00;0;5;4
23.02.2020 03:00;0;4;4
23.02.2020 04:00;0;6;6
23.02.2020 05:00;0;6;6
23.02.2020 06:00;0;6;6
23.02.2020 07:00;0;7;8
23.02.2020 08:00;1;7;8
23.02.2020 09:00;1;6;8
23.02.2020 10:00;1;6;7
23.02.2020 11:00;1;9;11
23.02.2020 12:00;1;13;15
23.02.2020 13:00;2;12;15
23.02.2020 14:00;2;12;15
23.02.2020 15:00;1;16;18
23.02.2020 16:00;2;18;21
23.02.2020 17:00;2;24;27
23.02.2020 18:00;1;24;26
23.02.2020 19:00;1;15;17
23.02.2020 20:00;1;13;14
23.02.2020 21:00;0;6;7
23.02.2020 22:00;1;8;9
23.02.2020 23:00;0;8;8
24.02.2020 00:00;0;8;9
24.02.2020 01:00;0;7;7
24.02.2020 02:00;0;8;9
24.02.2020 03:00;1;10;11
24.02.2020 04:00;0;8;9
24.02.2020 05:00;0;6;6
24.02.2020 06:00;0;8;9
24.02.2020 07:00;1;12;14
24.02.2020 08:00;6;20;28
24.02.2020 09:00;3;19;24
24.02.2020 10:00;2;17;20
24.02.2020 11:00;8;20;32
24.02.2020 12:00;8;20;32
24.02.2020 13:00;4;12;19
24.02.2020 14:00;2;14;17
24.02.2020 15:00;2;15;19
24.02.2020 16:00;1;15;17
24.02.2020 17:00;1;13;15
24.02.2020 18:00;2;17;19
24.02.2020 19:00;2;17;20
24.02.2020 20:00;1;11;12
24.02.2020 21:00;0;9;10
24.02.2020 22:00;0;13;13
24.02.2020 23:00;0;15;15
25.02.2020 00:00;0;13;14
25.02.2020 01:00;0;9;10
25.02.2020 02:00;0;8;9
25.02.2020 03:00;0;7;7
25.02.2020 04:00;0;7;7
25.02.2020 05:00;0;7;8
25.02.2020 06:00;1;11;13
25.02.2020 07:00;2;16;18
25.02.2020 08:00;5;28;36
25.02.2020 09:00;5;37;45
25.02.2020 10:00;4;21;26
25.02.2020 11:00;2;18;22
25.02.2020 12:00;4;25;31
25.02.2020 13:00;2;17;20
25.02.2020 14:00;3;13;18
25.02.2020 15:00;2;11;14
25.02.2020 16:00;2;12;15
25.02.2020 17:00;2;12;15
25.02.2020 18:00;1;15;16
25.02.2020 19:00;1;15;16
25.02.2020 20:00;1;23;24
25.02.2020 21:00;1;28;29
25.02.2020 22:00;1;26;27
25.02.2020 23:00;1;24;25
26.02.2020 00:00;1;22;23
26.02.2020 01:00;0;19;20
26.02.2020 02:00;1;18;19
26.02.2020 03:00;0;14;15
26.02.2020 04:00;1;15;16
26.02.2020 05:00;1;12;12
26.02.2020 06:00;1;20;21
26.02.2020 07:00;3;35;40
26.02.2020 08:00;15;52;74
26.02.2020 09:00;10;45;60
26.02.2020 10:00;7;38;49
26.02.2020 11:00;5;37;45
26.02.2020 12:00;4;35;41
26.02.2020 13:00;7;36;46
26.02.2020 14:00;7;33;44
26.02.2020 15:00;7;33;44
26.02.2020 16:00;6;34;42
26.02.2020 17:00;4;29;35
26.02.2020 18:00;6;42;50
26.02.2020 19:00;3;33;38
26.02.2020 20:00;1;27;29
26.02.2020 21:00;1;21;23
26.02.2020 22:00;1;15;16
26.02.2020 23:00;0;10;10
27.02.2020 00:00;0;10;11
27.02.2020 01:00;0;11;12
27.02.2020 02:00;0;10;10
27.02.2020 03:00;0;9;9
27.02.2020 04:00;0;9;9
27.02.2020 05:00;0;12;12
27.02.2020 06:00;1;16;17
27.02.2020 07:00;2;23;26
27.02.2020 08:00;4;31;37
27.02.2020 09:00;5;39;46
27.02.2020 10:00;6;32;41
27.02.2020 11:00;5;26;33
27.02.2020 12:00;3;15;20
27.02.2020 13:00;3;17;22
27.02.2020 14:00;3;17;22
27.02.2020 15:00;3;15;20
27.02.2020 16:00;3;18;22
27.02.2020 17:00;2;23;27
27.02.2020 18:00;4;44;50
27.02.2020 19:00;1;28;30
27.02.2020 20:00;1;31;32
27.02.2020 21:00;2;32;35
27.02.2020 22:00;2;44;46
27.02.2020 23:00;2;40;43
28.02.2020 00:00;1;20;21
28.02.2020 01:00;1;26;27
28.02.2020 02:00;1;35;36
28.02.2020 03:00;1;27;28
28.02.2020 04:00;1;28;29
28.02.2020 05:00;1;23;25
28.02.2020 06:00;1;22;24
28.02.2020 07:00;2;18;22
28.02.2020 08:00;3;20;25
28.02.2020 09:00;4;24;29
28.02.2020 10:00;5;23;30
28.02.2020 11:00;4;17;23
28.02.2020 12:00;4;18;23
28.02.2020 13:00;3;15;20
28.02.2020 14:00;3;12;18
28.02.2020 15:00;3;10;14
28.02.2020 16:00;3;12;17
28.02.2020 17:00;2;12;15
28.02.2020 18:00;2;19;22
28.02.2020 19:00;1;26;28
28.02.2020 20:00;2;34;37
28.02.2020 21:00;2;30;33
28.02.2020 22:00;1;23;24
28.02.2020 23:00;1;16;18
29.02.2020 00:00;1;17;18
29.02.2020 01:00;0;12;13
29.02.2020 02:00;0;12;13
29.02.2020 03:00;0;10;11
29.02.2020 04:00;1;8;9
29.02.2020 05:00;0;6;7
29.02.2020 06:00;0;5;5
29.02.2020 07:00;1;5;6
29.02.2020 08:00;1;10;12
29.02.2020 09:00;1;14;16
29.02.2020 10:00;2;13;16
29.02.2020 11:00;2;11;15
29.02.2020 12:00;3;11;15
29.02.2020 13:00;4;10;16
29.02.2020 14:00;3;10;15
29.02.2020 15:00;2;7;11
29.02.2020 16:00;1;8;10
29.02.2020 17:00;1;9;12
29.02.2020 18:00;1;9;10
29.02.2020 19:00;1;10;11
29.02.2020 20:00;1;12;13
29.02.2020 21:00;1;15;16
29.02.2020 22:00;1;13;15
29.02.2020 23:00;1;8;9
01.03.2020 00:00;0;8;8
01.03.2020 01:00;1;8;9
01.03.2020 02:00;0;7;7
01.03.2020 03:00;0;6;6
01.03.2020 04:00;0;12;12
01.03.2020 05:00;0;12;12
01.03.2020 06:00;0;10;10
01.03.2020 07:00;0;13;13
01.03.2020 08:00;1;17;18
01.03.2020 09:00;2;14;17
01.03.2020 10:00;1;11;12
01.03.2020 11:00;2;9;12
01.03.2020 12:00;1;6;7
01.03.2020 13:00;1;8;10
01.03.2020 14:00;0;8;8
01.03.2020 15:00;0;7;7
01.03.2020 16:00;1;8;10
01.03.2020 17:00;1;8;9
01.03.2020 18:00;1;20;21
01.03.2020 19:00;0;17;17
01.03.2020 20:00;1;31;32
01.03.2020 21:00;0;31;32
01.03.2020 22:00;0;16;16
01.03.2020 23:00;0;15;14
02.03.2020 00:00;0;10;10
02.03.2020 01:00;0;11;11
02.03.2020 02:00;0;12;11
02.03.2020 03:00;0;11;12
02.03.2020 04:00;0;11;11
02.03.2020 05:00;0;9;10
02.03.2020 06:00;1;12;14
02.03.2020 07:00;1;19;21
02.03.2020 08:00;6;32;42
02.03.2020 09:00;9;37;50
02.03.2020 10:00;5;27;35
02.03.2020 11:00;4;18;23
02.03.2020 12:00;4;19;25
02.03.2020 13:00;3;15;20
02.03.2020 14:00;3;15;20
02.03.2020 15:00;3;12;17
02.03.2020 16:00;13;15;34
02.03.2020 17:00;9;20;33
02.03.2020 18:00;2;27;29
02.03.2020 19:00;1;28;30
02.03.2020 20:00;1;22;23
02.03.2020 21:00;1;21;22
02.03.2020 22:00;1;19;20
02.03.2020 23:00;0;18;19
03.03.2020 00:00;0;15;15
03.03.2020 01:00;0;10;10
03.03.2020 02:00;0;9;9
03.03.2020 03:00;0;9;10
03.03.2020 04:00;0;8;8
03.03.2020 05:00;0;9;10
03.03.2020 06:00;1;15;16
03.03.2020 07:00;2;21;24
03.03.2020 08:00;17;41;67
03.03.2020 09:00;18;46;74
03.03.2020 10:00;22;47;80
03.03.2020 11:00;9;29;44
03.03.2020 12:00;9;28;41
03.03.2020 13:00;10;28;44
03.03.2020 14:00;7;31;42
03.03.2020 15:00;4;22;28
03.03.2020 16:00;6;24;33
03.03.2020 17:00;4;28;34
03.03.2020 18:00;2;22;24
03.03.2020 19:00;2;15;17
03.03.2020 20:00;1;16;17
03.03.2020 21:00;1;17;18
03.03.2020 22:00;1;24;25
03.03.2020 23:00;1;37;38
04.03.2020 00:00;2;41;44
04.03.2020 01:00;1;19;20
04.03.2020 02:00;1;25;26
04.03.2020 03:00;0;23;24
04.03.2020 04:00;1;21;22
04.03.2020 05:00;2;34;37
04.03.2020 06:00;5;43;50
04.03.2020 07:00;20;56;86
04.03.2020 08:00;25;51;90
04.03.2020 09:00;16;37;61
04.03.2020 10:00;13;31;51
04.03.2020 11:00;9;27;41
04.03.2020 12:00;6;22;32
04.03.2020 13:00;5;14;21
04.03.2020 14:00;8;12;24
04.03.2020 15:00;3;11;16
04.03.2020 16:00;3;14;19
04.03.2020 17:00;3;18;23
04.03.2020 18:00;3;28;32
04.03.2020 19:00;9;51;65
04.03.2020 20:00;4;54;60
04.03.2020 21:00;3;39;44
04.03.2020 22:00;2;38;41
04.03.2020 23:00;4;44;51
05.03.2020 00:00;3;36;40
05.03.2020 01:00;1;25;27
05.03.2020 02:00;1;24;26
05.03.2020 03:00;2;21;23
05.03.2020 04:00;3;25;30
05.03.2020 05:00;2;22;25
05.03.2020 06:00;9;26;39
05.03.2020 07:00;23;30;66
05.03.2020 08:00;31;30;78
05.03.2020 09:00;27;29;70
05.03.2020 10:00;16;25;49
05.03.2020 11:00;11;22;38
05.03.2020 12:00;5;13;20
05.03.2020 13:00;5;11;19
05.03.2020 14:00;2;7;10
05.03.2020 15:00;2;6;9
05.03.2020 16:00;2;8;11
05.03.2020 17:00;2;9;12
05.03.2020 18:00;1;11;13
05.03.2020 19:00;1;15;17
05.03.2020 20:00;1;20;21
05.03.2020 21:00;1;13;14
05.03.2020 22:00;1;11;12
05.03.2020 23:00;1;9;10
06.03.2020 00:00;0;8;8
06.03.2020 01:00;0;7;8
06.03.2020 02:00;0;7;8
06.03.2020 03:00;0;7;8
06.03.2020 04:00;0;8;9
06.03.2020 05:00;0;8;8
06.03.2020 06:00;1;11;12
06.03.2020 07:00;1;12;14
06.03.2020 08:00;1;13;15
06.03.2020 09:00;1;14;15
06.03.2020 10:00;1;12;14
06.03.2020 11:00;3;12;16
06.03.2020 12:00;2;12;15
06.03.2020 13:00;2;14;16
06.03.2020 14:00;2;15;18
06.03.2020 15:00;2;15;19
06.03.2020 16:00;2;19;22
06.03.2020 17:00;5;29;37
06.03.2020 18:00;5;37;46
06.03.2020 19:00;5;37;45
06.03.2020 20:00;8;46;59
06.03.2020 21:00;22;46;80
06.03.2020 22:00;9;35;48
06.03.2020 23:00;1;28;30
07.03.2020 00:00;0;16;16
07.03.2020 01:00;0;17;17
07.03.2020 02:00;0;14;14
07.03.2020 03:00;0;14;13
07.03.2020 04:00;0;13;12
07.03.2020 05:00;0;13;13
07.03.2020 06:00;0;10;9
07.03.2020 07:00;0;10;10
07.03.2020 08:00;0;10;10
07.03.2020 09:00;1;11;12
07.03.2020 10:00;1;13;15
07.03.2020 11:00;1;13;16
07.03.2020 12:00;1;14;15
07.03.2020 13:00;2;17;20
07.03.2020 14:00;2;17;20
07.03.2020 15:00;1;16;17
07.03.2020 16:00;1;15;17
07.03.2020 17:00;0;13;13
07.03.2020 18:00;1;18;19
07.03.2020 19:00;0;22;23
07.03.2020 20:00;0;27;27
07.03.2020 21:00;0;34;35
07.03.2020 22:00;0;41;42
07.03.2020 23:00;1;46;48
08.03.2020 00:00;3;56;61
08.03.2020 01:00;2;47;51
08.03.2020 02:00;2;35;38
08.03.2020 03:00;0;27;27
08.03.2020 04:00;1;25;26
08.03.2020 05:00;1;20;21
08.03.2020 06:00;2;23;26
08.03.2020 07:00;5;24;31
08.03.2020 08:00;3;21;26
08.03.2020 09:00;3;24;30
08.03.2020 10:00;3;18;23
08.03.2020 11:00;2;14;18
08.03.2020 12:00;1;10;12
08.03.2020 13:00;1;10;10
08.03.2020 14:00;1;9;11
08.03.2020 15:00;1;9;11
08.03.2020 16:00;0;9;9
08.03.2020 17:00;0;11;11
08.03.2020 18:00;1;14;15
08.03.2020 19:00;0;15;14
08.03.2020 20:00;0;17;16
08.03.2020 21:00;0;27;27
08.03.2020 22:00;0;24;24
08.03.2020 23:00;0;14;14
