Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
26.04.2018 12:00;19;36;65
26.04.2018 13:00;18;28;56
26.04.2018 14:00;17;27;52
26.04.2018 15:00;17;29;55
26.04.2018 16:00;18;33;60
26.04.2018 17:00;14;29;50
26.04.2018 18:00;19;34;62
26.04.2018 19:00;15;33;56
26.04.2018 20:00;16;39;64
26.04.2018 21:00;12;29;47
26.04.2018 22:00;10;29;44
26.04.2018 23:00;8;28;40
27.04.2018 00:00;7;25;35
27.04.2018 01:00;5;23;30
27.04.2018 02:00;4;20;26
27.04.2018 03:00;7;21;32
27.04.2018 04:00;8;23;35
27.04.2018 05:00;12;31;50
27.04.2018 06:00;24;39;76
27.04.2018 07:00;47;59;130
27.04.2018 08:00;66;67;168
27.04.2018 09:00;83;72;199
27.04.2018 10:00;75;69;183
27.04.2018 11:00;52;70;150
27.04.2018 12:00;46;61;132
27.04.2018 13:00;44;58;125
27.04.2018 14:00;39;55;114
27.04.2018 15:00;45;66;135
27.04.2018 16:00;49;74;148
27.04.2018 17:00;44;74;141
27.04.2018 18:00;53;81;162
27.04.2018 19:00;54;65;148
27.04.2018 20:00;51;77;155
27.04.2018 21:00;48;81;154
27.04.2018 22:00;28;55;97
27.04.2018 23:00;22;49;82
28.04.2018 00:00;19;38;67
28.04.2018 01:00;12;33;52
28.04.2018 02:00;7;28;39
28.04.2018 03:00;13;33;53
28.04.2018 04:00;10;37;53
28.04.2018 05:00;12;44;62
28.04.2018 06:00;33;57;108
28.04.2018 07:00;28;57;100
28.04.2018 08:00;32;61;110
28.04.2018 09:00;44;55;123
28.04.2018 10:00;56;67;152
28.04.2018 11:00;29;51;95
28.04.2018 12:00;21;43;74
28.04.2018 13:00;20;46;75
28.04.2018 14:00;30;57;102
28.04.2018 15:00;24;49;86
28.04.2018 16:00;35;54;107
28.04.2018 17:00;34;62;114
28.04.2018 18:00;46;63;133
28.04.2018 19:00;23;57;92
28.04.2018 20:00;31;77;125
28.04.2018 21:00;30;84;129
28.04.2018 22:00;7;46;57
28.04.2018 23:00;5;36;44
29.04.2018 00:00;3;26;30
29.04.2018 01:00;9;41;54
29.04.2018 02:00;8;32;44
29.04.2018 03:00;20;46;76
29.04.2018 04:00;10;44;60
29.04.2018 05:00;9;41;55
29.04.2018 06:00;14;42;63
29.04.2018 07:00;24;54;91
29.04.2018 08:00;33;48;98
29.04.2018 09:00;17;40;66
29.04.2018 10:00;22;41;75
29.04.2018 11:00;30;58;104
29.04.2018 12:00;27;44;85
29.04.2018 13:00;32;51;100
29.04.2018 14:00;60;66;157
29.04.2018 15:00;42;58;121
29.04.2018 16:00;48;57;131
29.04.2018 17:00;29;54;98
29.04.2018 18:00;26;50;90
29.04.2018 19:00;31;50;98
29.04.2018 20:00;34;50;102
29.04.2018 21:00;21;46;78
29.04.2018 22:00;19;39;68
29.04.2018 23:00;13;32;51
30.04.2018 00:00;13;25;45
30.04.2018 01:00;8;19;31
30.04.2018 02:00;8;22;34
30.04.2018 03:00;8;17;29
30.04.2018 04:00;6;19;29
30.04.2018 05:00;8;16;28
30.04.2018 06:00;13;25;45
30.04.2018 07:00;16;31;56
30.04.2018 08:00;22;37;71
30.04.2018 09:00;42;52;117
30.04.2018 10:00;56;66;151
30.04.2018 11:00;46;63;133
30.04.2018 12:00;41;56;119
30.04.2018 13:00;24;36;72
30.04.2018 14:00;32;39;88
30.04.2018 15:00;29;45;89
30.04.2018 16:00;18;33;62
30.04.2018 17:00;20;39;69
30.04.2018 18:00;18;34;61
30.04.2018 19:00;14;31;52
30.04.2018 20:00;19;43;73
30.04.2018 21:00;34;67;119
30.04.2018 22:00;35;70;123
30.04.2018 23:00;32;72;120
01.05.2018 00:00;12;36;54
01.05.2018 01:00;10;29;45
01.05.2018 02:00;12;40;59
01.05.2018 03:00;10;30;45
01.05.2018 04:00;8;20;33
01.05.2018 05:00;9;23;36
01.05.2018 06:00;10;19;34
01.05.2018 07:00;13;21;41
01.05.2018 08:00;10;16;32
01.05.2018 09:00;7;11;22
01.05.2018 10:00;12;15;33
01.05.2018 11:00;12;19;37
01.05.2018 12:00;19;24;53
01.05.2018 13:00;14;19;41
01.05.2018 14:00;13;21;41
01.05.2018 15:00;11;19;36
01.05.2018 16:00;14;22;43
01.05.2018 17:00;18;20;47
01.05.2018 18:00;12;23;42
01.05.2018 19:00;11;24;41
01.05.2018 20:00;6;18;28
01.05.2018 21:00;13;34;54
01.05.2018 22:00;5;33;41
01.05.2018 23:00;3;26;32
02.05.2018 00:00;3;21;25
02.05.2018 01:00;9;35;48
02.05.2018 02:00;19;49;78
02.05.2018 03:00;17;45;71
02.05.2018 04:00;13;41;62
02.05.2018 05:00;9;35;49
02.05.2018 06:00;27;52;94
02.05.2018 07:00;51;75;153
02.05.2018 08:00;39;72;132
02.05.2018 09:00;47;67;139
02.05.2018 10:00;49;57;132
02.05.2018 11:00;59;76;166
02.05.2018 12:00;39;59;118
02.05.2018 13:00;44;52;119
02.05.2018 14:00;45;63;132
02.05.2018 15:00;53;59;140
02.05.2018 16:00;47;75;147
02.05.2018 17:00;38;43;101
02.05.2018 18:00;41;52;115
02.05.2018 19:00;32;55;104
02.05.2018 20:00;41;62;125
02.05.2018 21:00;18;37;65
02.05.2018 22:00;20;44;76
02.05.2018 23:00;16;35;59
03.05.2018 00:00;11;31;49
03.05.2018 01:00;5;28;35
03.05.2018 02:00;18;38;66
03.05.2018 03:00;13;36;57
03.05.2018 04:00;7;36;46
03.05.2018 05:00;3;33;37
03.05.2018 06:00;20;40;70
03.05.2018 07:00;50;70;147
03.05.2018 08:00;41;68;130
03.05.2018 09:00;22;56;89
03.05.2018 10:00;36;63;118
03.05.2018 11:00;25;40;79
03.05.2018 12:00;15;30;53
03.05.2018 13:00;16;35;61
03.05.2018 14:00;15;32;55
03.05.2018 15:00;13;31;51
03.05.2018 16:00;11;26;43
03.05.2018 17:00;13;25;45
03.05.2018 18:00;11;27;43
03.05.2018 19:00;7;21;32
03.05.2018 20:00;11;28;45
03.05.2018 21:00;10;26;41
03.05.2018 22:00;8;25;37
03.05.2018 23:00;13;30;50
04.05.2018 00:00;10;23;39
04.05.2018 01:00;8;23;34
04.05.2018 02:00;7;25;35
04.05.2018 03:00;9;29;42
04.05.2018 04:00;11;31;48
04.05.2018 05:00;14;41;62
04.05.2018 06:00;25;53;91
04.05.2018 07:00;28;77;119
04.05.2018 08:00;31;67;114
04.05.2018 09:00;28;56;99
04.05.2018 10:00;30;51;97
04.05.2018 11:00;17;43;70
04.05.2018 12:00;14;35;57
04.05.2018 13:00;14;29;51
04.05.2018 14:00;28;43;86
04.05.2018 15:00;25;43;81
04.05.2018 16:00;14;35;56
04.05.2018 17:00;18;35;62
04.05.2018 18:00;24;38;74
04.05.2018 19:00;17;35;61
04.05.2018 20:00;25;44;83
04.05.2018 21:00;18;42;70
04.05.2018 22:00;11;36;53
04.05.2018 23:00;15;36;58
05.05.2018 00:00;10;29;45
05.05.2018 01:00;7;22;32
05.05.2018 02:00;5;18;26
05.05.2018 03:00;10;24;38
05.05.2018 04:00;7;22;32
05.05.2018 05:00;5;22;30
05.05.2018 06:00;16;32;57
05.05.2018 07:00;17;33;60
05.05.2018 08:00;10;26;41
05.05.2018 09:00;19;30;58
05.05.2018 10:00;25;38;75
05.05.2018 11:00;21;35;66
05.05.2018 12:00;18;32;59
05.05.2018 13:00;28;38;81
05.05.2018 14:00;34;38;90
05.05.2018 15:00;34;45;98
05.05.2018 16:00;38;40;98
05.05.2018 17:00;25;38;75
05.05.2018 18:00;30;43;89
05.05.2018 19:00;26;39;79
05.05.2018 20:00;23;38;73
05.05.2018 21:00;20;45;75
05.05.2018 22:00;25;46;84
05.05.2018 23:00;15;38;61
06.05.2018 00:00;14;32;53
06.05.2018 01:00;13;31;51
06.05.2018 02:00;8;25;37
06.05.2018 03:00;7;20;31
06.05.2018 04:00;7;21;32
06.05.2018 05:00;8;21;33
06.05.2018 06:00;11;22;39
06.05.2018 07:00;11;27;44
06.05.2018 08:00;12;27;46
06.05.2018 09:00;10;17;32
06.05.2018 10:00;2;9;12
06.05.2018 11:00;1;7;9
06.05.2018 12:00;1;5;6
06.05.2018 13:00;3;7;11
06.05.2018 14:00;10;19;35
06.05.2018 15:00;20;31;61
06.05.2018 16:00;26;44;84
06.05.2018 17:00;25;34;72
06.05.2018 18:00;43;36;99
06.05.2018 19:00;25;41;79
06.05.2018 20:00;20;29;59
06.05.2018 21:00;23;41;76
06.05.2018 22:00;26;48;88
06.05.2018 23:00;17;52;78
07.05.2018 00:00;11;41;58
07.05.2018 01:00;8;35;47
07.05.2018 02:00;10;31;46
07.05.2018 03:00;11;40;57
07.05.2018 04:00;25;36;74
07.05.2018 05:00;8;30;42
07.05.2018 06:00;29;45;89
07.05.2018 07:00;67;79;181
07.05.2018 08:00;66;84;185
07.05.2018 09:00;52;77;156
07.05.2018 10:00;53;77;158
07.05.2018 11:00;53;59;140
07.05.2018 12:00;53;60;141
07.05.2018 13:00;98;75;225
07.05.2018 14:00;89;90;226
07.05.2018 15:00;57;59;145
07.05.2018 16:00;40;54;116
07.05.2018 17:00;22;42;76
07.05.2018 18:00;33;50;101
07.05.2018 19:00;28;56;100
07.05.2018 20:00;124;105;294
07.05.2018 21:00;26;57;97
07.05.2018 22:00;21;56;88
07.05.2018 23:00;24;45;81
08.05.2018 00:00;21;46;78
08.05.2018 01:00;12;34;53
08.05.2018 02:00;16;35;59
08.05.2018 03:00;10;32;47
08.05.2018 04:00;11;37;54
08.05.2018 05:00;15;48;70
08.05.2018 06:00;23;68;103
08.05.2018 07:00;42;74;138
08.05.2018 08:00;33;67;118
08.05.2018 09:00;54;75;158
08.05.2018 10:00;39;71;131
08.05.2018 11:00;33;63;112
08.05.2018 12:00;37;50;107
08.05.2018 13:00;33;46;96
08.05.2018 14:00;36;54;109
08.05.2018 15:00;44;58;125
08.05.2018 16:00;50;53;129
08.05.2018 17:00;41;62;125
08.05.2018 18:00;35;60;114
08.05.2018 19:00;23;43;78
08.05.2018 20:00;26;61;102
08.05.2018 21:00;23;58;93
08.05.2018 22:00;19;56;85
08.05.2018 23:00;23;55;91
09.05.2018 00:00;21;58;90
09.05.2018 01:00;6;40;49
09.05.2018 02:00;13;41;61
09.05.2018 03:00;18;45;72
09.05.2018 04:00;8;33;45
09.05.2018 05:00;9;36;50
09.05.2018 06:00;30;56;102
09.05.2018 07:00;39;66;125
09.05.2018 08:00;31;64;111
09.05.2018 09:00;33;66;117
09.05.2018 10:00;51;77;155
09.05.2018 11:00;41;46;109
09.05.2018 12:00;43;57;123
09.05.2018 13:00;52;65;145
09.05.2018 14:00;38;53;112
09.05.2018 15:00;25;48;86
09.05.2018 16:00;45;78;147
09.05.2018 17:00;41;65;128
09.05.2018 18:00;40;66;126
09.05.2018 19:00;44;74;141
09.05.2018 20:00;46;60;130
09.05.2018 21:00;21;44;76
09.05.2018 22:00;40;66;127
09.05.2018 23:00;32;62;111
10.05.2018 00:00;18;42;70
10.05.2018 01:00;11;36;53
10.05.2018 02:00;11;29;46
10.05.2018 03:00;6;25;34
10.05.2018 04:00;7;23;34
10.05.2018 05:00;10;21;36
10.05.2018 06:00;13;27;47
10.05.2018 07:00;20;34;65
10.05.2018 08:00;27;30;63
10.05.2018 09:00;17;32;58
10.05.2018 10:00;40;56;117
10.05.2018 11:00;41;62;124
10.05.2018 12:00;33;56;106
10.05.2018 13:00;25;45;83
10.05.2018 14:00;23;50;85
10.05.2018 15:00;27;57;99
10.05.2018 16:00;49;72;148
10.05.2018 17:00;25;49;86
10.05.2018 18:00;46;70;140
10.05.2018 19:00;26;66;106
10.05.2018 20:00;18;65;92
10.05.2018 21:00;17;53;79
10.05.2018 22:00;4;28;35
10.05.2018 23:00;7;26;36
11.05.2018 00:00;4;28;35
11.05.2018 01:00;4;16;21
11.05.2018 02:00;1;9;11
11.05.2018 03:00;1;7;9
11.05.2018 04:00;2;11;13
11.05.2018 05:00;2;11;15
11.05.2018 06:00;5;16;23
11.05.2018 07:00;6;24;33
11.05.2018 08:00;9;27;41
11.05.2018 09:00;12;29;48
11.05.2018 10:00;18;36;64
11.05.2018 11:00;20;40;71
11.05.2018 12:00;18;34;61
11.05.2018 13:00;28;45;88
11.05.2018 14:00;26;49;90
11.05.2018 15:00;33;52;103
11.05.2018 16:00;27;52;93
11.05.2018 17:00;22;43;77
11.05.2018 18:00;23;51;86
11.05.2018 19:00;35;55;109
11.05.2018 20:00;26;43;83
11.05.2018 21:00;21;36;68
11.05.2018 22:00;36;60;116
11.05.2018 23:00;29;61;105
12.05.2018 00:00;31;51;99
12.05.2018 01:00;22;38;71
12.05.2018 02:00;12;34;52
12.05.2018 03:00;15;34;56
12.05.2018 04:00;26;42;81
12.05.2018 05:00;21;34;66
12.05.2018 06:00;12;30;48
12.05.2018 07:00;33;38;88
12.05.2018 08:00;25;35;73
12.05.2018 09:00;24;40;77
12.05.2018 10:00;35;50;102
12.05.2018 11:00;26;50;89
12.05.2018 12:00;29;49;93
12.05.2018 13:00;42;68;133
12.05.2018 14:00;46;69;139
12.05.2018 15:00;30;56;102
12.05.2018 16:00;45;61;130
12.05.2018 17:00;44;50;108
12.05.2018 18:00;42;66;131
12.05.2018 19:00;33;66;116
12.05.2018 20:00;26;55;94
12.05.2018 21:00;18;44;71
12.05.2018 22:00;21;47;79
12.05.2018 23:00;12;37;54
13.05.2018 00:00;15;37;61
13.05.2018 01:00;8;25;37
13.05.2018 02:00;4;19;26
13.05.2018 03:00;4;19;26
13.05.2018 04:00;9;25;38
13.05.2018 05:00;8;24;37
13.05.2018 06:00;13;29;49
13.05.2018 07:00;7;22;33
13.05.2018 08:00;4;15;21
13.05.2018 09:00;7;13;24
13.05.2018 10:00;3;13;18
13.05.2018 11:00;2;11;14
13.05.2018 12:00;2;9;12
13.05.2018 13:00;7;17;28
13.05.2018 14:00;14;26;47
13.05.2018 15:00;17;29;56
13.05.2018 16:00;14;31;52
13.05.2018 17:00;15;31;54
13.05.2018 18:00;25;31;64
13.05.2018 19:00;25;39;77
13.05.2018 20:00;14;31;52
13.05.2018 21:00;17;36;62
13.05.2018 22:00;22;47;81
13.05.2018 23:00;20;42;73
14.05.2018 00:00;11;36;53
14.05.2018 01:00;7;26;37
14.05.2018 02:00;10;28;43
14.05.2018 03:00;14;26;47
14.05.2018 04:00;8;23;34
14.05.2018 05:00;7;25;36
14.05.2018 06:00;9;30;43
14.05.2018 07:00;19;49;78
14.05.2018 08:00;30;52;98
14.05.2018 09:00;46;61;132
14.05.2018 10:00;33;59;110
14.05.2018 11:00;24;42;79
14.05.2018 12:00;32;45;93
14.05.2018 13:00;19;36;64
14.05.2018 14:00;23;41;76
14.05.2018 15:00;21;33;65
14.05.2018 16:00;21;38;70
14.05.2018 17:00;17;32;58
14.05.2018 18:00;36;54;109
14.05.2018 19:00;36;51;98
14.05.2018 20:00;17;39;66
14.05.2018 21:00;15;41;64
14.05.2018 22:00;13;36;56
14.05.2018 23:00;9;37;51
15.05.2018 00:00;14;36;57
15.05.2018 01:00;13;43;62
15.05.2018 02:00;10;37;53
15.05.2018 03:00;7;33;44
15.05.2018 04:00;3;27;31
15.05.2018 05:00;8;35;48
15.05.2018 06:00;8;35;46
15.05.2018 07:00;19;51;81
15.05.2018 08:00;36;62;116
15.05.2018 09:00;28;57;101
15.05.2018 10:00;28;61;105
15.05.2018 11:00;36;56;111
15.05.2018 12:00;20;48;79
15.05.2018 13:00;23;40;76
15.05.2018 14:00;24;43;79
15.05.2018 15:00;27;42;83
15.05.2018 16:00;26;49;89
15.05.2018 17:00;32;66;115
15.05.2018 18:00;20;48;79
15.05.2018 19:00;17;56;83
15.05.2018 20:00;13;49;70
15.05.2018 21:00;13;57;76
15.05.2018 22:00;9;43;57
15.05.2018 23:00;9;38;52
16.05.2018 00:00;9;44;57
16.05.2018 01:00;7;35;45
16.05.2018 02:00;3;15;20
16.05.2018 03:00;4;16;23
16.05.2018 04:00;4;15;21
16.05.2018 05:00;5;15;23
16.05.2018 06:00;12;31;49
16.05.2018 07:00;23;43;78
16.05.2018 08:00;24;41;77
16.05.2018 09:00;26;41;80
16.05.2018 10:00;34;50;103
16.05.2018 11:00;27;45;87
16.05.2018 12:00;22;41;75
16.05.2018 13:00;22;40;74
16.05.2018 14:00;16;31;56
16.05.2018 15:00;19;36;66
16.05.2018 16:00;14;34;56
16.05.2018 17:00;18;37;65
16.05.2018 18:00;19;38;67
16.05.2018 19:00;19;41;71
16.05.2018 20:00;15;35;57
16.05.2018 21:00;12;38;56
16.05.2018 22:00;6;31;40
16.05.2018 23:00;8;36;48
17.05.2018 00:00;8;37;49
17.05.2018 01:00;6;38;48
17.05.2018 02:00;3;24;28
17.05.2018 03:00;2;19;23
17.05.2018 04:00;4;25;31
17.05.2018 05:00;4;21;27
17.05.2018 06:00;6;23;33
17.05.2018 07:00;9;38;52
17.05.2018 08:00;8;37;50
17.05.2018 09:00;10;35;51
17.05.2018 10:00;15;34;57
17.05.2018 11:00;15;30;52
17.05.2018 12:00;14;26;48
17.05.2018 13:00;12;27;45
17.05.2018 14:00;9;23;37
17.05.2018 15:00;9;24;38
17.05.2018 16:00;7;27;39
17.05.2018 17:00;8;30;42
17.05.2018 18:00;9;34;48
17.05.2018 19:00;6;33;42
17.05.2018 20:00;7;36;46
17.05.2018 21:00;2;25;29
17.05.2018 22:00;1;15;17
17.05.2018 23:00;1;14;16
18.05.2018 00:00;1;11;12
18.05.2018 01:00;0;14;14
18.05.2018 02:00;1;25;25
18.05.2018 03:00;1;32;33
18.05.2018 04:00;1;23;24
18.05.2018 05:00;2;13;15
18.05.2018 06:00;4;17;24
18.05.2018 07:00;7;26;36
18.05.2018 08:00;10;37;53
18.05.2018 09:00;13;36;56
18.05.2018 10:00;15;31;54
18.05.2018 11:00;15;28;51
18.05.2018 12:00;17;33;60
18.05.2018 13:00;20;34;65
18.05.2018 14:00;21;33;65
18.05.2018 15:00;20;35;65
18.05.2018 16:00;23;41;76
18.05.2018 17:00;26;45;84
18.05.2018 18:00;11;34;51
18.05.2018 19:00;13;35;55
18.05.2018 20:00;11;38;56
18.05.2018 21:00;9;29;44
18.05.2018 22:00;7;28;39
18.05.2018 23:00;5;22;30
19.05.2018 00:00;5;17;24
19.05.2018 01:00;11;28;44
19.05.2018 02:00;10;23;38
19.05.2018 03:00;6;16;25
19.05.2018 04:00;4;16;23
19.05.2018 05:00;5;17;24
19.05.2018 06:00;11;19;36
19.05.2018 07:00;14;21;42
19.05.2018 08:00;14;23;44
19.05.2018 09:00;23;27;63
19.05.2018 10:00;29;36;79
19.05.2018 11:00;35;50;104
19.05.2018 12:00;23;34;70
19.05.2018 13:00;77;70;181
19.05.2018 14:00;56;62;147
19.05.2018 15:00;48;55;128
19.05.2018 16:00;53;58;139
19.05.2018 17:00;55;56;139
19.05.2018 18:00;47;59;131
19.05.2018 19:00;47;55;127
19.05.2018 20:00;24;40;77
19.05.2018 21:00;17;33;60
19.05.2018 22:00;17;31;57
19.05.2018 23:00;13;30;50
20.05.2018 00:00;13;28;49
20.05.2018 01:00;15;34;57
20.05.2018 02:00;21;28;60
20.05.2018 03:00;7;21;32
20.05.2018 04:00;5;21;30
20.05.2018 05:00;6;20;29
20.05.2018 06:00;9;17;31
20.05.2018 07:00;14;26;47
20.05.2018 08:00;15;27;50
20.05.2018 09:00;15;24;47
20.05.2018 10:00;29;34;76
20.05.2018 11:00;45;52;113
20.05.2018 12:00;37;42;99
20.05.2018 13:00;44;58;126
20.05.2018 14:00;56;57;143
20.05.2018 15:00;46;49;114
20.05.2018 16:00;38;44;102
20.05.2018 17:00;37;41;98
20.05.2018 18:00;29;49;93
20.05.2018 19:00;36;52;107
20.05.2018 20:00;19;30;59
20.05.2018 21:00;22;43;77
20.05.2018 22:00;16;29;53
20.05.2018 23:00;14;33;54
21.05.2018 00:00;16;38;63
21.05.2018 01:00;8;31;43
21.05.2018 02:00;11;29;46
21.05.2018 03:00;10;30;44
21.05.2018 04:00;12;31;49
21.05.2018 05:00;6;22;31
21.05.2018 06:00;25;27;58
21.05.2018 07:00;17;32;58
21.05.2018 08:00;13;27;46
21.05.2018 09:00;12;23;41
21.05.2018 10:00;17;33;59
21.05.2018 11:00;34;51;102
21.05.2018 12:00;27;38;79
21.05.2018 13:00;41;43;90
21.05.2018 14:00;28;41;83
21.05.2018 15:00;26;41;81
21.05.2018 16:00;28;47;90
21.05.2018 17:00;23;39;75
21.05.2018 18:00;28;51;94
21.05.2018 19:00;27;45;86
21.05.2018 20:00;16;36;60
21.05.2018 21:00;13;33;53
21.05.2018 22:00;42;44;108
21.05.2018 23:00;21;35;68
22.05.2018 00:00;10;28;42
22.05.2018 01:00;7;24;35
22.05.2018 02:00;13;27;47
22.05.2018 03:00;9;24;38
22.05.2018 04:00;14;32;53
22.05.2018 05:00;15;36;60
22.05.2018 06:00;20;42;74
22.05.2018 07:00;33;64;116
22.05.2018 08:00;34;63;115
22.05.2018 09:00;56;77;163
22.05.2018 10:00;54;79;162
22.05.2018 11:00;42;60;124
22.05.2018 12:00;36;62;117
22.05.2018 13:00;38;51;109
22.05.2018 14:00;45;69;138
22.05.2018 15:00;35;57;111
22.05.2018 16:00;37;63;120
22.05.2018 17:00;38;71;129
22.05.2018 18:00;23;54;89
22.05.2018 19:00;32;50;93
22.05.2018 20:00;39;67;127
22.05.2018 21:00;18;42;70
22.05.2018 22:00;7;33;44
22.05.2018 23:00;8;32;44
23.05.2018 00:00;7;24;35
23.05.2018 01:00;7;24;35
23.05.2018 02:00;6;20;29
23.05.2018 03:00;7;22;32
23.05.2018 04:00;3;18;23
23.05.2018 05:00;7;23;34
23.05.2018 06:00;26;33;67
23.05.2018 07:00;23;51;87
23.05.2018 08:00;25;48;86
23.05.2018 09:00;28;50;92
23.05.2018 10:00;55;61;145
23.05.2018 11:00;35;55;108
23.05.2018 12:00;32;51;100
23.05.2018 13:00;31;46;93
23.05.2018 14:00;24;42;78
23.05.2018 15:00;18;38;65
23.05.2018 16:00;33;50;101
23.05.2018 17:00;24;37;73
23.05.2018 18:00;27;56;98
23.05.2018 19:00;19;39;68
23.05.2018 20:00;20;41;71
23.05.2018 21:00;16;40;64
23.05.2018 22:00;7;24;34
23.05.2018 23:00;10;26;41
24.05.2018 00:00;7;20;31
24.05.2018 01:00;7;19;30
24.05.2018 02:00;8;19;31
24.05.2018 03:00;10;21;36
24.05.2018 04:00;11;28;45
24.05.2018 05:00;6;21;31
24.05.2018 06:00;16;29;52
24.05.2018 07:00;14;35;56
24.05.2018 08:00;31;51;99
24.05.2018 09:00;30;48;94
24.05.2018 10:00;28;46;88
24.05.2018 11:00;40;59;121
24.05.2018 12:00;38;51;109
24.05.2018 13:00;26;46;87
24.05.2018 14:00;40;50;105
24.05.2018 15:00;34;47;99
24.05.2018 16:00;39;54;113
24.05.2018 17:00;31;55;102
24.05.2018 18:00;37;42;98
24.05.2018 19:00;51;61;139
24.05.2018 20:00;29;50;95
24.05.2018 21:00;31;48;96
24.05.2018 22:00;14;39;61
24.05.2018 23:00;12;40;59
25.05.2018 00:00;9;35;49
25.05.2018 01:00;8;34;46
25.05.2018 02:00;11;33;50
25.05.2018 03:00;4;18;25
25.05.2018 04:00;8;24;37
25.05.2018 05:00;12;22;40
25.05.2018 06:00;15;34;57
25.05.2018 07:00;24;46;83
25.05.2018 08:00;26;47;87
25.05.2018 09:00;53;70;151
25.05.2018 10:00;41;63;125
25.05.2018 11:00;50;66;143
25.05.2018 12:00;41;46;110
25.05.2018 13:00;51;67;144
25.05.2018 14:00;34;53;104
25.05.2018 15:00;38;39;97
25.05.2018 16:00;43;49;115
25.05.2018 17:00;;;
25.05.2018 18:00;34;50;104
25.05.2018 19:00;38;56;114
25.05.2018 20:00;29;53;97
25.05.2018 21:00;19;37;67
25.05.2018 22:00;9;25;39
25.05.2018 23:00;13;28;48
26.05.2018 00:00;12;26;45
26.05.2018 01:00;12;25;43
26.05.2018 02:00;15;32;55
