Station;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe;117 Schildhornstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥;mg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;67;11;32;48;0.2
01.01.2020 01:00;451;75;58;173;0.7
01.01.2020 02:00;216;21;37;69;0.5
01.01.2020 03:00;66;15;31;54;0.4
01.01.2020 04:00;43;13;26;45;0.3
01.01.2020 05:00;35;10;19;35;0.2
01.01.2020 06:00;32;7;15;25;0.2
01.01.2020 07:00;30;8;13;25;0.2
01.01.2020 08:00;27;7;14;25;0.2
01.01.2020 09:00;29;4;11;17;0.2
01.01.2020 10:00;26;13;17;38;0.2
01.01.2020 11:00;26;11;21;38;0.2
01.01.2020 12:00;23;14;21;42;0.3
01.01.2020 13:00;24;10;20;34;0.3
01.01.2020 14:00;24;11;20;37;0.4
01.01.2020 15:00;27;12;24;42;0.3
01.01.2020 16:00;25;20;35;65;0.4
01.01.2020 17:00;33;48;67;140;0.6
01.01.2020 18:00;37;50;70;147;0.6
01.01.2020 19:00;41;35;61;114;0.6
01.01.2020 20:00;37;27;53;94;0.4
01.01.2020 21:00;38;19;46;75;0.4
01.01.2020 22:00;39;27;49;89;0.4
01.01.2020 23:00;35;19;41;69;0.4
02.01.2020 00:00;33;15;35;58;0.4
02.01.2020 01:00;31;10;34;50;0.3
02.01.2020 02:00;30;6;32;42;0.3
02.01.2020 03:00;28;6;31;40;0.3
02.01.2020 04:00;27;6;33;42;0.3
02.01.2020 05:00;29;37;50;107;0.3
02.01.2020 06:00;32;39;43;103;0.3
02.01.2020 07:00;32;78;55;174;0.4
02.01.2020 08:00;30;80;56;178;0.5
02.01.2020 09:00;30;108;63;228;0.6
02.01.2020 10:00;29;105;59;220;0.6
02.01.2020 11:00;27;85;58;188;0.5
02.01.2020 12:00;27;72;55;165;0.5
02.01.2020 13:00;26;77;64;182;0.5
02.01.2020 14:00;32;74;63;176;0.6
02.01.2020 15:00;48;76;67;184;0.6
02.01.2020 16:00;47;88;73;208;0.6
02.01.2020 17:00;41;77;73;191;0.6
02.01.2020 18:00;37;102;80;236;0.7
02.01.2020 19:00;36;100;80;233;0.9
02.01.2020 20:00;34;84;73;202;0.7
02.01.2020 21:00;31;64;68;166;0.7
02.01.2020 22:00;30;56;65;151;0.6
02.01.2020 23:00;30;41;58;121;0.5
03.01.2020 00:00;28;15;35;58;0.4
03.01.2020 01:00;23;8;25;37;0.3
03.01.2020 02:00;18;4;19;25;0.3
03.01.2020 03:00;17;3;16;21;0.2
03.01.2020 04:00;17;5;17;25;0.2
03.01.2020 05:00;16;23;31;66;0.3
03.01.2020 06:00;13;27;35;76;0.3
03.01.2020 07:00;12;107;57;204;0.3
03.01.2020 08:00;12;36;43;98;0.4
03.01.2020 09:00;14;35;44;98;0.4
03.01.2020 10:00;13;37;43;101;0.5
03.01.2020 11:00;13;46;43;114;0.4
03.01.2020 12:00;14;39;38;99;0.5
03.01.2020 13:00;13;38;39;97;0.4
03.01.2020 14:00;13;31;36;83;0.3
03.01.2020 15:00;13;34;36;88;0.4
03.01.2020 16:00;14;27;34;75;0.5
03.01.2020 17:00;18;30;40;86;0.4
03.01.2020 18:00;19;34;43;94;0.4
03.01.2020 19:00;19;23;35;71;0.3
03.01.2020 20:00;17;20;30;61;0.3
03.01.2020 21:00;13;13;25;45;0.3
03.01.2020 22:00;12;11;19;35;0.3
03.01.2020 23:00;10;9;17;31;0.3
04.01.2020 00:00;7;2;19;23;0.2
04.01.2020 01:00;8;4;11;16;0.2
04.01.2020 02:00;11;2;6;9;0.2
04.01.2020 03:00;13;2;6;9;0.2
04.01.2020 04:00;13;7;12;22;0.2
04.01.2020 05:00;14;5;9;18;0.2
04.01.2020 06:00;14;10;17;32;0.2
04.01.2020 07:00;13;9;15;29;0.2
04.01.2020 08:00;13;7;12;23;0.2
04.01.2020 09:00;14;9;15;28;0.2
04.01.2020 10:00;14;14;19;41;0.2
04.01.2020 11:00;13;16;22;46;0.2
04.01.2020 12:00;14;16;22;45;0.3
04.01.2020 13:00;12;18;21;48;0.2
04.01.2020 14:00;12;17;21;47;0.3
04.01.2020 15:00;9;13;21;42;0.3
04.01.2020 16:00;6;20;29;60;0.3
04.01.2020 17:00;6;19;31;61;0.3
04.01.2020 18:00;7;18;34;61;0.3
04.01.2020 19:00;8;16;28;53;0.3
04.01.2020 20:00;11;13;26;45;0.2
04.01.2020 21:00;12;11;25;42;0.2
04.01.2020 22:00;12;7;18;28;0.2
04.01.2020 23:00;13;6;17;27;0.2
05.01.2020 00:00;13;5;13;22;0.2
05.01.2020 01:00;13;5;15;23;0.2
05.01.2020 02:00;13;2;10;13;0.2
05.01.2020 03:00;13;3;9;13;0.2
05.01.2020 04:00;13;2;9;13;0.2
05.01.2020 05:00;13;4;12;19;0.2
05.01.2020 06:00;14;6;22;31;0.2
05.01.2020 07:00;14;8;20;32;0.2
05.01.2020 08:00;14;8;22;34;0.2
05.01.2020 09:00;14;9;23;38;0.3
05.01.2020 10:00;14;23;34;70;0.3
05.01.2020 11:00;16;23;33;68;0.4
05.01.2020 12:00;16;21;33;65;0.4
05.01.2020 13:00;16;25;33;71;0.4
05.01.2020 14:00;16;23;36;71;0.4
05.01.2020 15:00;16;28;44;87;0.5
05.01.2020 16:00;18;30;49;94;0.4
05.01.2020 17:00;18;27;50;92;0.4
05.01.2020 18:00;18;28;50;93;0.4
05.01.2020 19:00;21;38;56;114;0.6
05.01.2020 20:00;21;31;49;97;0.4
05.01.2020 21:00;20;21;39;71;0.4
05.01.2020 22:00;19;10;29;45;0.3
05.01.2020 23:00;17;9;24;37;0.3
06.01.2020 00:00;15;5;22;30;0.3
06.01.2020 01:00;15;10;27;41;0.3
06.01.2020 02:00;14;4;22;27;0.2
06.01.2020 03:00;14;3;23;28;0.2
06.01.2020 04:00;15;6;18;27;0.2
06.01.2020 05:00;15;22;36;69;0.2
06.01.2020 06:00;17;30;44;90;0.3
06.01.2020 07:00;19;72;66;176;0.4
06.01.2020 08:00;20;87;70;203;0.7
06.01.2020 09:00;20;69;67;173;0.5
06.01.2020 10:00;20;59;62;153;0.5
06.01.2020 11:00;17;40;47;108;0.5
06.01.2020 12:00;14;30;39;86;0.3
06.01.2020 13:00;16;35;41;95;0.4
06.01.2020 14:00;15;38;42;100;0.4
06.01.2020 15:00;14;41;46;109;0.4
06.01.2020 16:00;18;43;54;120;0.5
06.01.2020 17:00;20;64;65;162;0.6
06.01.2020 18:00;22;44;59;126;0.5
06.01.2020 19:00;21;40;56;118;0.5
06.01.2020 20:00;20;23;44;79;0.4
06.01.2020 21:00;21;22;41;74;0.4
06.01.2020 22:00;19;21;42;73;0.4
06.01.2020 23:00;18;15;38;61;0.3
07.01.2020 00:00;17;10;26;41;0.3
07.01.2020 01:00;17;9;26;40;0.3
07.01.2020 02:00;18;4;20;26;0.3
07.01.2020 03:00;18;3;21;26;0.3
07.01.2020 04:00;19;9;27;40;0.3
07.01.2020 05:00;20;33;43;93;0.3
07.01.2020 06:00;21;61;52;144;0.4
07.01.2020 07:00;21;90;61;198;0.5
07.01.2020 08:00;21;139;72;283;0.8
07.01.2020 09:00;24;171;77;338;0.9
07.01.2020 10:00;23;99;60;211;0.6
07.01.2020 11:00;25;48;44;118;0.5
07.01.2020 12:00;26;48;40;113;0.5
07.01.2020 13:00;24;60;41;132;0.5
07.01.2020 14:00;25;56;40;126;0.5
07.01.2020 15:00;26;47;40;112;0.5
07.01.2020 16:00;28;85;50;180;0.7
07.01.2020 17:00;26;80;57;178;0.7
07.01.2020 18:00;24;43;46;111;0.5
07.01.2020 19:00;25;49;52;127;0.5
07.01.2020 20:00;26;47;50;122;0.5
07.01.2020 21:00;25;24;41;77;0.4
07.01.2020 22:00;23;24;43;80;0.4
07.01.2020 23:00;22;11;29;46;0.4
08.01.2020 00:00;24;8;27;40;0.3
08.01.2020 01:00;22;5;25;33;0.3
08.01.2020 02:00;19;3;20;25;0.3
08.01.2020 03:00;17;3;20;24;0.3
08.01.2020 04:00;15;4;16;22;0.3
08.01.2020 05:00;16;16;26;49;0.3
08.01.2020 06:00;17;19;26;55;0.3
08.01.2020 07:00;17;36;35;90;0.3
08.01.2020 08:00;17;47;44;117;0.5
08.01.2020 09:00;16;44;48;116;0.4
08.01.2020 10:00;18;38;45;103;0.3
08.01.2020 11:00;16;31;38;86;0.3
08.01.2020 12:00;13;35;40;93;0.3
08.01.2020 13:00;12;32;41;90;0.3
08.01.2020 14:00;12;34;42;93;0.4
08.01.2020 15:00;12;44;49;117;0.4
08.01.2020 16:00;12;56;53;138;0.5
08.01.2020 17:00;12;84;65;194;0.6
08.01.2020 18:00;12;66;65;165;0.6
08.01.2020 19:00;10;51;55;134;0.5
08.01.2020 20:00;11;40;50;111;0.5
08.01.2020 21:00;10;25;40;78;0.4
08.01.2020 22:00;10;17;32;59;0.4
08.01.2020 23:00;11;20;33;64;0.4
09.01.2020 00:00;10;13;28;48;0.3
09.01.2020 01:00;11;10;26;41;0.3
09.01.2020 02:00;14;6;17;26;0.3
09.01.2020 03:00;16;4;17;22;0.2
09.01.2020 04:00;17;7;16;26;0.2
09.01.2020 05:00;18;26;27;66;0.3
09.01.2020 06:00;19;35;32;86;0.4
09.01.2020 07:00;21;125;47;239;0.4
09.01.2020 08:00;21;81;45;169;0.6
09.01.2020 09:00;19;81;45;169;0.6
09.01.2020 10:00;17;60;37;130;0.5
09.01.2020 11:00;19;63;38;134;0.5
09.01.2020 12:00;18;;;;0.6
09.01.2020 13:00;13;55;33;118;0.4
09.01.2020 14:00;12;54;40;122;0.5
09.01.2020 15:00;13;49;38;113;0.6
09.01.2020 16:00;12;92;50;190;0.8
09.01.2020 17:00;11;105;54;215;0.7
09.01.2020 18:00;10;61;48;140;0.6
09.01.2020 19:00;11;64;48;145;0.6
09.01.2020 20:00;13;35;39;93;0.4
09.01.2020 21:00;14;30;37;82;0.4
09.01.2020 22:00;14;22;34;67;0.4
09.01.2020 23:00;16;12;26;44;0.3
10.01.2020 00:00;17;7;23;34;0.3
10.01.2020 01:00;19;6;22;32;0.3
10.01.2020 02:00;18;2;17;21;0.2
10.01.2020 03:00;17;2;14;17;0.2
10.01.2020 04:00;16;3;15;20;0.2
10.01.2020 05:00;16;18;29;57;0.2
10.01.2020 06:00;16;34;39;91;0.3
10.01.2020 07:00;14;37;44;100;0.3
10.01.2020 08:00;12;51;48;127;0.4
10.01.2020 09:00;12;41;46;108;0.4
10.01.2020 10:00;12;53;50;131;0.4
10.01.2020 11:00;12;32;38;86;0.3
10.01.2020 12:00;10;28;31;75;0.4
10.01.2020 13:00;8;23;25;60;0.3
10.01.2020 14:00;8;22;27;61;0.3
10.01.2020 15:00;11;25;33;72;0.4
10.01.2020 16:00;15;42;50;114;0.5
10.01.2020 17:00;9;30;38;84;0.4
10.01.2020 18:00;9;25;37;75;0.4
10.01.2020 19:00;9;35;40;93;0.4
10.01.2020 20:00;10;16;29;54;0.3
10.01.2020 21:00;9;10;18;33;0.3
10.01.2020 22:00;8;10;15;30;0.2
10.01.2020 23:00;8;10;17;33;0.3
11.01.2020 00:00;6;5;11;18;0.2
11.01.2020 01:00;7;7;12;22;0.2
11.01.2020 02:00;6;2;7;11;0.2
11.01.2020 03:00;6;2;7;11;0.2
11.01.2020 04:00;8;3;8;12;0.2
11.01.2020 05:00;10;8;14;27;0.2
11.01.2020 06:00;9;12;19;38;0.2
11.01.2020 07:00;8;14;23;45;0.2
11.01.2020 08:00;7;11;19;35;0.2
11.01.2020 09:00;7;20;35;66;0.3
11.01.2020 10:00;8;21;40;72;0.3
11.01.2020 11:00;10;31;47;94;0.4
11.01.2020 12:00;12;27;32;73;0.3
11.01.2020 13:00;13;23;31;66;0.3
11.01.2020 14:00;12;25;34;72;0.3
11.01.2020 15:00;12;22;39;73;0.3
11.01.2020 16:00;13;26;46;86;0.3
11.01.2020 17:00;14;39;63;123;0.5
11.01.2020 18:00;15;43;68;134;0.5
11.01.2020 19:00;19;27;53;95;0.4
11.01.2020 20:00;16;21;42;75;0.4
11.01.2020 21:00;15;17;34;61;0.3
11.01.2020 22:00;16;14;30;51;0.3
11.01.2020 23:00;16;16;29;53;0.3
12.01.2020 00:00;16;11;26;43;0.3
12.01.2020 01:00;16;10;22;38;0.3
12.01.2020 02:00;16;5;18;26;0.3
12.01.2020 03:00;17;4;15;21;0.2
12.01.2020 04:00;17;3;16;21;0.2
12.01.2020 05:00;18;6;18;27;0.2
12.01.2020 06:00;17;5;16;24;0.2
12.01.2020 07:00;17;8;20;33;0.2
12.01.2020 08:00;17;9;19;32;0.2
12.01.2020 09:00;18;7;18;29;0.2
12.01.2020 10:00;17;16;24;49;0.3
12.01.2020 11:00;17;14;24;45;0.3
12.01.2020 12:00;17;16;23;47;0.3
12.01.2020 13:00;16;18;23;50;0.4
12.01.2020 14:00;16;16;22;47;0.3
12.01.2020 15:00;16;15;23;45;0.3
12.01.2020 16:00;16;15;23;47;0.3
12.01.2020 17:00;16;15;27;49;0.5
12.01.2020 18:00;15;14;24;45;0.3
12.01.2020 19:00;13;11;21;38;0.3
12.01.2020 20:00;12;11;19;35;0.3
12.01.2020 21:00;12;9;17;32;0.3
12.01.2020 22:00;11;6;15;24;0.2
12.01.2020 23:00;10;6;15;23;0.2
13.01.2020 00:00;10;4;13;19;0.2
13.01.2020 01:00;9;3;11;16;0.2
13.01.2020 02:00;9;2;10;12;0.2
13.01.2020 03:00;9;1;8;10;0.2
13.01.2020 04:00;10;3;9;14;0.2
13.01.2020 05:00;9;8;13;25;0.2
13.01.2020 06:00;9;19;23;52;0.3
13.01.2020 07:00;12;61;58;152;0.4
13.01.2020 08:00;15;74;68;180;0.7
13.01.2020 09:00;17;95;75;221;0.5
13.01.2020 10:00;20;85;64;195;0.5
13.01.2020 11:00;19;54;51;133;0.4
13.01.2020 12:00;16;48;47;121;0.4
13.01.2020 13:00;14;45;48;117;0.4
13.01.2020 14:00;13;48;50;123;0.3
13.01.2020 15:00;13;43;50;115;0.5
13.01.2020 16:00;14;51;58;136;0.4
13.01.2020 17:00;16;67;66;168;0.6
13.01.2020 18:00;17;59;67;156;0.6
13.01.2020 19:00;18;57;64;151;0.5
13.01.2020 20:00;17;35;56;110;0.4
13.01.2020 21:00;15;22;43;77;0.3
13.01.2020 22:00;16;15;38;61;0.3
13.01.2020 23:00;17;16;34;59;0.3
14.01.2020 00:00;17;18;34;62;0.3
14.01.2020 01:00;17;10;29;45;0.3
14.01.2020 02:00;17;3;20;25;0.3
14.01.2020 03:00;18;3;21;25;0.3
14.01.2020 04:00;18;4;20;26;0.2
14.01.2020 05:00;18;21;33;65;0.3
14.01.2020 06:00;18;27;33;75;0.3
14.01.2020 07:00;18;54;51;133;0.5
14.01.2020 08:00;17;64;53;151;0.5
14.01.2020 09:00;15;71;65;174;0.5
14.01.2020 10:00;14;56;56;142;0.4
14.01.2020 11:00;13;39;44;104;0.4
14.01.2020 12:00;13;36;39;93;0.3
14.01.2020 13:00;15;41;42;104;0.4
14.01.2020 14:00;41;42;42;107;0.4
14.01.2020 15:00;16;32;42;91;0.4
14.01.2020 16:00;16;67;67;170;0.6
14.01.2020 17:00;16;87;72;206;0.6
14.01.2020 18:00;13;42;54;119;0.5
14.01.2020 19:00;12;33;53;103;0.4
14.01.2020 20:00;13;22;44;78;0.4
14.01.2020 21:00;11;17;35;60;0.3
14.01.2020 22:00;10;14;36;57;0.3
14.01.2020 23:00;10;8;24;37;0.3
15.01.2020 00:00;10;5;22;30;0.2
15.01.2020 01:00;9;3;21;26;0.2
15.01.2020 02:00;9;2;16;19;0.2
15.01.2020 03:00;9;1;19;21;0.2
15.01.2020 04:00;9;1;17;19;0.2
15.01.2020 05:00;9;11;31;48;0.2
15.01.2020 06:00;9;22;34;68;0.3
15.01.2020 07:00;11;33;45;95;0.3
15.01.2020 08:00;13;41;54;116;0.4
15.01.2020 09:00;14;50;56;132;0.4
15.01.2020 10:00;14;50;50;127;0.4
15.01.2020 11:00;14;34;41;93;0.3
15.01.2020 12:00;15;36;43;97;0.4
15.01.2020 13:00;15;43;45;111;0.4
15.01.2020 14:00;19;27;42;84;0.3
15.01.2020 15:00;16;36;48;103;0.4
15.01.2020 16:00;17;51;61;139;0.5
15.01.2020 17:00;16;79;67;187;0.6
15.01.2020 18:00;17;53;61;142;0.5
15.01.2020 19:00;18;35;55;109;0.5
15.01.2020 20:00;20;38;61;119;0.5
15.01.2020 21:00;16;15;35;59;0.3
15.01.2020 22:00;16;12;32;50;0.3
15.01.2020 23:00;15;10;30;46;0.4
16.01.2020 00:00;14;8;27;40;0.3
16.01.2020 01:00;14;5;26;33;0.3
16.01.2020 02:00;13;3;26;30;0.2
16.01.2020 03:00;12;2;25;28;0.2
16.01.2020 04:00;10;6;23;32;0.2
16.01.2020 05:00;7;45;70;139;0.2
16.01.2020 06:00;8;57;76;162;0.5
16.01.2020 07:00;9;142;117;334;0.6
16.01.2020 08:00;11;120;98;282;0.8
16.01.2020 09:00;12;128;101;296;0.7
16.01.2020 10:00;15;94;88;232;0.7
16.01.2020 11:00;15;63;67;164;0.5
16.01.2020 12:00;15;50;61;137;0.4
16.01.2020 13:00;13;35;47;100;0.3
16.01.2020 14:00;12;42;56;120;0.4
16.01.2020 15:00;14;47;68;140;0.4
16.01.2020 16:00;17;79;92;212;0.7
16.01.2020 17:00;21;145;109;331;1.0
16.01.2020 18:00;23;165;115;367;1.1
16.01.2020 19:00;22;132;101;303;1.0
16.01.2020 20:00;23;95;90;235;0.8
16.01.2020 21:00;26;72;74;184;0.7
16.01.2020 22:00;26;52;65;145;0.6
16.01.2020 23:00;28;37;54;110;0.6
17.01.2020 00:00;29;28;50;92;0.5
17.01.2020 01:00;30;15;43;67;0.5
17.01.2020 02:00;30;8;38;51;0.4
17.01.2020 03:00;30;6;36;45;0.4
17.01.2020 04:00;31;8;34;47;0.4
17.01.2020 05:00;33;37;52;109;0.4
17.01.2020 06:00;34;72;54;164;0.5
17.01.2020 07:00;35;94;64;208;0.7
17.01.2020 08:00;38;147;71;295;1.0
17.01.2020 09:00;42;141;68;283;0.9
17.01.2020 10:00;45;133;70;273;0.8
17.01.2020 11:00;41;91;58;198;0.8
17.01.2020 12:00;35;66;55;155;0.6
17.01.2020 13:00;32;67;58;160;0.5
17.01.2020 14:00;27;55;61;145;0.5
17.01.2020 15:00;24;58;67;156;0.6
17.01.2020 16:00;23;63;66;163;0.6
17.01.2020 17:00;28;64;76;175;0.7
17.01.2020 18:00;28;59;82;171;0.7
17.01.2020 19:00;32;51;74;152;0.6
17.01.2020 20:00;34;47;63;135;0.6
17.01.2020 21:00;33;30;53;99;0.5
17.01.2020 22:00;33;25;46;84;0.4
17.01.2020 23:00;32;23;42;78;0.6
18.01.2020 00:00;29;17;36;62;0.4
18.01.2020 01:00;27;13;31;51;0.4
18.01.2020 02:00;25;7;26;37;0.3
18.01.2020 03:00;23;8;23;36;0.3
18.01.2020 04:00;20;4;16;22;0.2
18.01.2020 05:00;18;5;17;24;0.2
18.01.2020 06:00;15;12;20;38;0.2
18.01.2020 07:00;13;13;25;44;0.2
18.01.2020 08:00;12;10;22;37;0.2
18.01.2020 09:00;14;31;47;94;0.3
18.01.2020 10:00;15;46;55;125;0.4
18.01.2020 11:00;14;32;43;92;0.4
18.01.2020 12:00;15;27;38;79;0.4
18.01.2020 13:00;14;31;42;90;0.4
18.01.2020 14:00;12;26;34;74;0.3
18.01.2020 15:00;12;27;37;78;0.4
18.01.2020 16:00;11;27;38;80;0.3
18.01.2020 17:00;10;32;42;91;0.4
18.01.2020 18:00;14;52;71;150;0.6
18.01.2020 19:00;18;48;69;141;0.5
18.01.2020 20:00;15;30;49;96;0.4
18.01.2020 21:00;16;26;47;86;0.4
18.01.2020 22:00;15;15;34;57;0.3
18.01.2020 23:00;15;14;31;52;0.3
19.01.2020 00:00;16;10;23;39;0.3
19.01.2020 01:00;17;8;19;31;0.3
19.01.2020 02:00;19;5;17;25;0.3
19.01.2020 03:00;20;4;14;20;0.2
19.01.2020 04:00;21;3;11;16;0.2
19.01.2020 05:00;20;5;14;23;0.2
19.01.2020 06:00;19;6;12;22;0.2
19.01.2020 07:00;19;8;15;27;0.2
19.01.2020 08:00;20;9;18;31;0.2
19.01.2020 09:00;21;9;19;33;0.2
19.01.2020 10:00;19;15;25;49;0.3
19.01.2020 11:00;18;15;23;47;0.3
19.01.2020 12:00;19;17;26;52;0.3
19.01.2020 13:00;19;14;24;44;0.3
19.01.2020 14:00;21;15;24;47;0.3
19.01.2020 15:00;22;18;29;57;0.4
19.01.2020 16:00;22;18;30;57;0.4
19.01.2020 17:00;24;11;29;46;0.4
19.01.2020 18:00;22;21;46;78;0.4
19.01.2020 19:00;22;14;40;61;0.4
19.01.2020 20:00;21;15;44;68;0.3
19.01.2020 21:00;20;19;41;70;0.4
19.01.2020 22:00;20;15;31;53;0.3
19.01.2020 23:00;19;9;24;38;0.3
20.01.2020 00:00;18;8;24;36;0.3
20.01.2020 01:00;17;4;20;26;0.2
20.01.2020 02:00;16;3;15;19;0.2
20.01.2020 03:00;16;2;13;16;0.2
20.01.2020 04:00;17;5;18;26;0.3
20.01.2020 05:00;19;26;35;75;0.2
20.01.2020 06:00;20;36;42;97;0.3
20.01.2020 07:00;22;100;68;221;0.5
20.01.2020 08:00;25;80;59;182;0.5
20.01.2020 09:00;28;88;61;196;0.6
20.01.2020 10:00;25;71;56;164;0.4
20.01.2020 11:00;25;48;44;118;0.4
20.01.2020 12:00;23;50;47;123;0.4
20.01.2020 13:00;16;52;50;130;0.4
20.01.2020 14:00;11;42;51;115;0.4
20.01.2020 15:00;15;37;43;100;0.4
20.01.2020 16:00;18;54;59;141;0.5
20.01.2020 17:00;19;68;61;164;0.5
20.01.2020 18:00;20;66;63;164;0.6
20.01.2020 19:00;17;48;65;138;0.5
20.01.2020 20:00;16;34;55;106;0.4
20.01.2020 21:00;17;24;44;81;0.3
20.01.2020 22:00;19;21;46;78;0.3
20.01.2020 23:00;21;15;37;61;0.4
21.01.2020 00:00;21;10;28;44;0.3
21.01.2020 01:00;21;7;26;37;0.3
21.01.2020 02:00;21;4;23;30;0.2
21.01.2020 03:00;19;5;24;32;0.2
21.01.2020 04:00;19;5;24;31;0.2
21.01.2020 05:00;19;20;35;65;0.2
21.01.2020 06:00;18;31;40;88;0.3
21.01.2020 07:00;18;70;64;172;0.4
21.01.2020 08:00;19;111;80;250;0.6
21.01.2020 09:00;20;118;84;264;0.7
21.01.2020 10:00;17;81;71;195;0.5
21.01.2020 11:00;;;;;
21.01.2020 12:00;15;30;35;81;0.4
21.01.2020 13:00;16;32;38;87;0.4
21.01.2020 14:00;17;30;37;83;0.3
21.01.2020 15:00;17;29;41;85;0.4
21.01.2020 16:00;18;54;59;142;0.5
21.01.2020 17:00;20;80;70;191;0.7
21.01.2020 18:00;20;82;74;199;0.7
21.01.2020 19:00;19;56;67;152;0.6
21.01.2020 20:00;19;40;58;119;0.5
21.01.2020 21:00;19;22;45;79;0.4
21.01.2020 22:00;21;14;36;58;0.3
21.01.2020 23:00;24;16;39;63;0.3
22.01.2020 00:00;26;9;29;43;0.3
22.01.2020 01:00;27;5;25;32;0.3
22.01.2020 02:00;32;2;21;25;0.3
22.01.2020 03:00;35;3;24;28;0.3
22.01.2020 04:00;35;2;25;29;0.3
22.01.2020 05:00;35;18;31;58;0.3
22.01.2020 06:00;34;21;34;66;0.3
22.01.2020 07:00;32;35;39;93;0.4
22.01.2020 08:00;27;51;45;123;0.5
22.01.2020 09:00;28;53;47;127;0.5
22.01.2020 10:00;27;44;42;110;0.4
22.01.2020 11:00;22;40;42;103;0.4
22.01.2020 12:00;21;45;39;108;0.4
22.01.2020 13:00;18;55;47;132;0.4
22.01.2020 14:00;17;43;42;108;0.4
22.01.2020 15:00;14;45;46;115;0.4
22.01.2020 16:00;13;54;52;134;0.5
22.01.2020 17:00;7;18;41;68;0.3
22.01.2020 18:00;9;17;41;67;0.3
22.01.2020 19:00;11;40;67;128;0.5
22.01.2020 20:00;11;23;54;90;0.4
22.01.2020 21:00;12;23;55;91;0.4
22.01.2020 22:00;11;15;43;65;0.3
22.01.2020 23:00;10;19;46;76;0.4
23.01.2020 00:00;10;17;47;73;0.3
23.01.2020 01:00;11;12;57;75;0.3
23.01.2020 02:00;11;7;38;48;0.3
23.01.2020 03:00;13;9;42;56;0.3
23.01.2020 04:00;16;12;42;60;0.3
23.01.2020 05:00;17;56;45;131;0.3
23.01.2020 06:00;18;53;48;129;0.4
23.01.2020 07:00;20;137;71;280;0.5
23.01.2020 08:00;21;143;69;287;0.7
23.01.2020 09:00;23;131;65;265;0.7
23.01.2020 10:00;25;134;72;277;0.7
23.01.2020 11:00;23;90;71;209;0.5
23.01.2020 12:00;24;68;57;161;0.4
23.01.2020 13:00;22;41;51;113;0.5
23.01.2020 14:00;21;55;58;142;0.4
23.01.2020 15:00;19;42;48;113;0.4
23.01.2020 16:00;19;66;66;166;0.6
23.01.2020 17:00;20;76;71;187;0.6
23.01.2020 18:00;19;78;71;190;0.5
23.01.2020 19:00;21;59;77;167;0.6
23.01.2020 20:00;21;49;71;145;0.5
23.01.2020 21:00;28;46;74;144;0.5
23.01.2020 22:00;26;34;71;122;0.5
23.01.2020 23:00;28;26;62;102;0.5
24.01.2020 00:00;29;20;57;87;0.4
24.01.2020 01:00;29;10;41;57;0.3
24.01.2020 02:00;28;6;31;41;0.3
24.01.2020 03:00;29;8;33;45;0.3
24.01.2020 04:00;28;8;34;47;0.3
24.01.2020 05:00;29;41;53;115;0.3
24.01.2020 06:00;31;68;60;164;0.4
24.01.2020 07:00;31;99;66;217;0.6
24.01.2020 08:00;33;119;72;253;0.6
24.01.2020 09:00;42;153;73;307;0.7
24.01.2020 10:00;44;131;64;264;0.6
24.01.2020 11:00;40;94;53;197;0.5
24.01.2020 12:00;39;83;50;177;0.5
24.01.2020 13:00;35;54;45;128;0.4
24.01.2020 14:00;34;59;48;138;0.4
24.01.2020 15:00;33;58;52;140;0.5
24.01.2020 16:00;31;56;48;134;0.6
24.01.2020 17:00;35;75;56;171;0.6
24.01.2020 18:00;35;45;45;113;0.5
24.01.2020 19:00;35;40;46;107;0.4
24.01.2020 20:00;36;38;45;102;0.5
24.01.2020 21:00;35;29;40;84;0.4
24.01.2020 22:00;30;19;35;64;0.3
24.01.2020 23:00;29;19;37;66;0.4
25.01.2020 00:00;29;12;36;55;0.4
25.01.2020 01:00;28;10;31;47;0.3
25.01.2020 02:00;26;6;27;36;0.3
25.01.2020 03:00;21;6;22;31;0.3
25.01.2020 04:00;18;7;22;33;0.3
25.01.2020 05:00;17;11;25;42;0.3
25.01.2020 06:00;18;17;32;58;0.3
25.01.2020 07:00;17;14;31;52;0.3
25.01.2020 08:00;17;10;26;42;0.3
25.01.2020 09:00;21;24;35;72;0.3
25.01.2020 10:00;21;44;50;118;0.4
25.01.2020 11:00;19;36;41;95;0.4
25.01.2020 12:00;17;39;40;100;0.4
25.01.2020 13:00;18;39;46;107;0.5
25.01.2020 14:00;20;41;43;106;0.4
25.01.2020 15:00;19;39;44;104;0.5
25.01.2020 16:00;20;53;51;132;0.5
25.01.2020 17:00;21;50;51;128;0.5
25.01.2020 18:00;24;55;53;136;0.5
25.01.2020 19:00;26;47;49;121;0.5
25.01.2020 20:00;27;32;40;89;0.4
25.01.2020 21:00;26;29;32;76;0.4
25.01.2020 22:00;24;14;28;49;0.3
