Station;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen;085 Friedrichshagen
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
24.04.2017 17:00;11;0;4;4;94
24.04.2017 18:00;12;0;5;5;94
24.04.2017 19:00;11;0;6;6;96
24.04.2017 20:00;12;0;9;9;89
24.04.2017 21:00;13;0;12;11;82
24.04.2017 22:00;12;0;12;12;76
24.04.2017 23:00;13;0;16;16;68
25.04.2017 00:00;17;1;23;24;58
25.04.2017 01:00;24;0;24;23;51
25.04.2017 02:00;22;0;16;16;54
25.04.2017 03:00;22;0;15;15;47
25.04.2017 04:00;20;0;13;13;46
25.04.2017 05:00;20;1;22;24;32
25.04.2017 06:00;21;0;19;20;37
25.04.2017 07:00;21;2;24;26;29
25.04.2017 08:00;21;2;22;26;37
25.04.2017 09:00;22;6;29;38;36
25.04.2017 10:00;26;4;24;31;38
25.04.2017 11:00;11;3;24;28;39
25.04.2017 12:00;5;1;16;18;60
25.04.2017 13:00;5;1;8;9;77
25.04.2017 14:00;7;1;6;7;83
25.04.2017 15:00;8;1;7;8;79
25.04.2017 16:00;9;1;5;7;83
25.04.2017 17:00;10;1;6;7;90
25.04.2017 18:00;10;1;7;9;86
25.04.2017 19:00;12;1;11;12;76
25.04.2017 20:00;9;1;11;12;76
25.04.2017 21:00;6;0;11;12;76
25.04.2017 22:00;5;0;14;14;72
25.04.2017 23:00;5;0;13;13;68
26.04.2017 00:00;6;0;12;13;60
26.04.2017 01:00;6;1;13;15;50
26.04.2017 02:00;7;0;13;14;45
26.04.2017 03:00;6;0;22;23;35
26.04.2017 04:00;6;1;21;21;32
26.04.2017 05:00;7;1;23;25;23
26.04.2017 06:00;7;1;30;32;23
26.04.2017 07:00;8;9;43;57;15
26.04.2017 08:00;8;19;43;72;22
26.04.2017 09:00;9;11;31;48;40
26.04.2017 10:00;15;13;33;53;47
26.04.2017 11:00;10;3;13;18;74
26.04.2017 12:00;11;1;7;9;84
26.04.2017 13:00;12;1;9;10;82
26.04.2017 14:00;12;1;7;8;86
26.04.2017 15:00;12;1;9;10;84
26.04.2017 16:00;9;1;6;7;89
26.04.2017 17:00;7;1;10;11;87
26.04.2017 18:00;6;0;9;9;89
26.04.2017 19:00;7;0;13;12;83
26.04.2017 20:00;7;0;11;11;83
26.04.2017 21:00;7;0;10;9;84
26.04.2017 22:00;9;0;20;20;65
26.04.2017 23:00;8;0;14;14;64
27.04.2017 00:00;8;0;12;12;61
27.04.2017 01:00;8;0;15;15;45
27.04.2017 02:00;11;8;45;58;14
27.04.2017 03:00;11;0;24;24;25
27.04.2017 04:00;11;1;19;21;19
27.04.2017 05:00;12;1;19;20;16
27.04.2017 06:00;14;1;20;21;12
27.04.2017 07:00;14;15;28;51;7
27.04.2017 08:00;15;21;36;69;11
27.04.2017 09:00;12;9;31;46;35
27.04.2017 10:00;12;7;26;36;51
27.04.2017 11:00;15;11;34;50;53
27.04.2017 12:00;20;13;40;60;50
27.04.2017 13:00;14;2;11;14;80
27.04.2017 14:00;14;1;9;11;86
27.04.2017 15:00;12;;;;91
27.04.2017 16:00;11;;;;
27.04.2017 17:00;10;0;5;5;88
27.04.2017 18:00;10;0;6;6;89
27.04.2017 19:00;10;0;5;5;90
27.04.2017 20:00;10;0;6;6;86
27.04.2017 21:00;11;0;14;14;75
27.04.2017 22:00;12;0;10;9;77
27.04.2017 23:00;14;0;15;15;62
28.04.2017 00:00;14;0;14;14;58
28.04.2017 01:00;13;0;16;16;46
28.04.2017 02:00;12;1;20;21;36
28.04.2017 03:00;11;0;10;10;35
28.04.2017 04:00;13;0;13;13;30
28.04.2017 05:00;14;1;14;15;21
28.04.2017 06:00;15;1;14;15;17
28.04.2017 07:00;18;11;22;38;7
28.04.2017 08:00;20;16;24;49;12
28.04.2017 09:00;20;8;19;31;33
28.04.2017 10:00;20;5;17;25;55
28.04.2017 11:00;17;1;7;9;91
28.04.2017 12:00;16;0;4;5;95
28.04.2017 13:00;16;0;3;3;95
28.04.2017 14:00;17;0;3;3;97
28.04.2017 15:00;18;0;6;6;92
28.04.2017 16:00;18;0;5;5;94
28.04.2017 17:00;18;0;7;7;91
28.04.2017 18:00;21;0;6;7;93
28.04.2017 19:00;19;0;4;4;96
28.04.2017 20:00;19;0;6;6;91
28.04.2017 21:00;20;0;18;18;72
28.04.2017 22:00;17;0;19;19;63
28.04.2017 23:00;17;1;22;24;48
29.04.2017 00:00;23;1;27;28;52
29.04.2017 01:00;27;0;47;48;29
29.04.2017 02:00;27;1;34;35;33
29.04.2017 03:00;26;0;28;28;37
29.04.2017 04:00;24;0;30;30;36
29.04.2017 05:00;19;0;16;16;55
29.04.2017 06:00;21;0;20;20;46
29.04.2017 07:00;23;0;18;18;47
29.04.2017 08:00;23;1;17;19;43
29.04.2017 09:00;16;1;15;17;54
29.04.2017 10:00;13;1;10;12;68
29.04.2017 11:00;8;1;6;7;86
29.04.2017 12:00;8;0;7;7;89
29.04.2017 13:00;7;0;5;6;97
29.04.2017 14:00;8;0;6;6;95
29.04.2017 15:00;7;0;6;6;93
29.04.2017 16:00;7;0;5;5;94
29.04.2017 17:00;6;0;5;5;92
29.04.2017 18:00;6;0;5;5;84
29.04.2017 19:00;5;0;4;3;87
29.04.2017 20:00;6;0;5;5;84
29.04.2017 21:00;6;0;10;10;75
29.04.2017 22:00;7;0;13;13;61
29.04.2017 23:00;9;0;11;11;52
30.04.2017 00:00;11;0;11;11;48
30.04.2017 01:00;18;0;13;13;49
30.04.2017 02:00;21;0;12;13;36
30.04.2017 03:00;19;0;10;10;35
30.04.2017 04:00;18;0;8;9;28
30.04.2017 05:00;18;1;10;11;24
30.04.2017 06:00;18;0;8;9;24
30.04.2017 07:00;14;0;5;6;43
30.04.2017 08:00;11;0;2;3;69
30.04.2017 09:00;9;0;1;1;79
30.04.2017 10:00;9;0;0;1;84
30.04.2017 11:00;8;0;1;1;90
30.04.2017 12:00;8;0;0;1;91
30.04.2017 13:00;8;0;1;1;94
30.04.2017 14:00;8;0;1;1;95
30.04.2017 15:00;8;0;1;1;98
30.04.2017 16:00;8;0;1;1;99
30.04.2017 17:00;10;0;1;1;99
30.04.2017 18:00;11;0;1;2;99
30.04.2017 19:00;13;0;2;2;97
30.04.2017 20:00;13;0;2;2;96
30.04.2017 21:00;12;0;2;2;94
30.04.2017 22:00;14;0;3;3;90
30.04.2017 23:00;18;0;2;3;87
01.05.2017 00:00;17;0;2;3;84
01.05.2017 01:00;16;0;2;3;83
01.05.2017 02:00;16;0;3;2;81
01.05.2017 03:00;16;0;2;2;80
01.05.2017 04:00;16;0;2;2;77
01.05.2017 05:00;17;0;3;3;75
01.05.2017 06:00;18;0;3;3;73
01.05.2017 07:00;19;0;4;4;68
01.05.2017 08:00;21;0;4;4;65
01.05.2017 09:00;23;0;3;4;68
01.05.2017 10:00;24;0;3;3;75
01.05.2017 11:00;24;0;3;3;84
01.05.2017 12:00;21;0;2;2;92
01.05.2017 13:00;21;0;2;2;97
01.05.2017 14:00;21;0;2;2;101
01.05.2017 15:00;20;0;2;2;104
01.05.2017 16:00;20;0;2;2;103
01.05.2017 17:00;18;0;2;2;101
01.05.2017 18:00;18;0;2;2;101
01.05.2017 19:00;19;0;2;2;101
01.05.2017 20:00;20;0;3;3;98
01.05.2017 21:00;20;0;3;3;96
01.05.2017 22:00;18;0;3;3;94
01.05.2017 23:00;18;0;3;3;91
02.05.2017 00:00;18;0;4;4;90
02.05.2017 01:00;18;0;4;4;90
02.05.2017 02:00;15;0;4;4;87
02.05.2017 03:00;13;0;3;3;82
02.05.2017 04:00;12;0;3;3;80
02.05.2017 05:00;13;0;12;13;68
02.05.2017 06:00;14;0;14;15;65
02.05.2017 07:00;15;1;18;18;60
02.05.2017 08:00;15;1;8;9;67
02.05.2017 09:00;16;1;8;11;66
02.05.2017 10:00;17;1;5;6;68
02.05.2017 11:00;21;0;4;4;74
02.05.2017 12:00;23;0;3;4;76
02.05.2017 13:00;19;0;2;3;79
02.05.2017 14:00;17;0;2;3;84
02.05.2017 15:00;15;1;4;4;79
02.05.2017 16:00;16;0;5;5;73
02.05.2017 17:00;16;1;5;6;73
02.05.2017 18:00;16;1;4;5;74
02.05.2017 19:00;18;0;4;5;74
02.05.2017 20:00;20;0;4;4;71
02.05.2017 21:00;20;0;3;4;71
02.05.2017 22:00;21;0;3;3;71
02.05.2017 23:00;22;0;3;3;72
03.05.2017 00:00;24;0;3;3;70
03.05.2017 01:00;26;0;3;3;66
03.05.2017 02:00;29;0;4;4;61
03.05.2017 03:00;31;0;4;4;56
03.05.2017 04:00;31;0;7;7;50
03.05.2017 05:00;29;0;7;7;45
03.05.2017 06:00;30;0;7;8;48
03.05.2017 07:00;30;0;11;12;44
03.05.2017 08:00;28;1;9;9;46
03.05.2017 09:00;27;1;8;9;50
03.05.2017 10:00;26;1;6;7;58
03.05.2017 11:00;27;1;5;6;64
03.05.2017 12:00;30;1;6;8;68
03.05.2017 13:00;26;1;6;8;79
03.05.2017 14:00;22;1;6;6;84
03.05.2017 15:00;21;0;4;5;82
03.05.2017 16:00;20;0;4;5;82
03.05.2017 17:00;21;0;4;5;73
03.05.2017 18:00;21;0;4;5;74
03.05.2017 19:00;20;0;5;5;74
03.05.2017 20:00;20;0;9;9;69
03.05.2017 21:00;20;0;11;11;65
03.05.2017 22:00;18;0;7;7;68
03.05.2017 23:00;17;0;7;7;71
04.05.2017 00:00;13;0;12;12;70
04.05.2017 01:00;13;0;11;11;70
04.05.2017 02:00;15;0;14;14;61
04.05.2017 03:00;14;0;10;10;67
04.05.2017 04:00;13;0;4;4;71
04.05.2017 05:00;14;1;9;10;63
04.05.2017 06:00;12;1;6;8;60
04.05.2017 07:00;11;1;10;12;53
04.05.2017 08:00;11;2;16;18;46
04.05.2017 09:00;11;2;14;16;46
04.05.2017 10:00;11;2;13;15;47
04.05.2017 11:00;11;2;11;15;46
04.05.2017 12:00;11;2;10;13;47
04.05.2017 13:00;11;2;10;13;48
04.05.2017 14:00;10;2;13;16;46
04.05.2017 15:00;8;2;13;16;47
04.05.2017 16:00;7;2;12;15;48
04.05.2017 17:00;7;2;13;16;45
04.05.2017 18:00;10;2;12;15;44
04.05.2017 19:00;9;2;13;16;39
04.05.2017 20:00;8;1;11;14;37
04.05.2017 21:00;7;1;11;13;36
04.05.2017 22:00;7;1;10;12;34
04.05.2017 23:00;6;1;6;8;45
05.05.2017 00:00;6;1;4;5;54
05.05.2017 01:00;6;1;3;4;56
05.05.2017 02:00;6;1;3;5;52
05.05.2017 03:00;8;1;3;5;49
05.05.2017 04:00;12;1;4;6;48
05.05.2017 05:00;13;1;5;7;46
05.05.2017 06:00;15;0;8;9;42
05.05.2017 07:00;18;0;9;10;40
05.05.2017 08:00;20;1;13;14;37
05.05.2017 09:00;18;1;13;16;39
05.05.2017 10:00;17;1;12;14;41
05.05.2017 11:00;16;1;10;12;44
05.05.2017 12:00;18;1;11;13;46
05.05.2017 13:00;18;1;11;13;49
05.05.2017 14:00;17;1;11;13;49
05.05.2017 15:00;17;1;9;11;52
05.05.2017 16:00;20;2;9;12;52
05.05.2017 17:00;20;1;10;12;57
05.05.2017 18:00;18;1;9;10;60
05.05.2017 19:00;17;3;16;20;59
05.05.2017 20:00;19;1;16;17;39
05.05.2017 21:00;18;1;15;16;33
05.05.2017 22:00;20;2;21;23;25
05.05.2017 23:00;21;1;14;15;24
06.05.2017 00:00;23;1;16;18;20
06.05.2017 01:00;23;2;15;17;15
06.05.2017 02:00;25;1;10;12;24
06.05.2017 03:00;23;1;9;10;23
06.05.2017 04:00;24;1;8;9;21
06.05.2017 05:00;22;0;6;7;22
06.05.2017 06:00;21;1;6;7;20
06.05.2017 07:00;21;1;10;11;20
06.05.2017 08:00;20;2;10;12;21
06.05.2017 09:00;22;2;11;14;22
06.05.2017 10:00;26;2;9;12;32
06.05.2017 11:00;22;2;7;9;49
06.05.2017 12:00;18;1;5;7;70
06.05.2017 13:00;16;1;7;8;87
06.05.2017 14:00;15;0;5;6;94
06.05.2017 15:00;17;0;5;6;91
06.05.2017 16:00;13;0;3;3;93
06.05.2017 17:00;12;0;3;3;92
06.05.2017 18:00;12;0;2;3;94
06.05.2017 19:00;13;0;3;4;90
06.05.2017 20:00;15;0;4;4;86
06.05.2017 21:00;17;0;7;7;76
06.05.2017 22:00;22;0;12;12;60
06.05.2017 23:00;28;1;11;12;42
07.05.2017 00:00;24;0;14;15;41
07.05.2017 01:00;22;0;10;11;46
07.05.2017 02:00;24;0;10;11;46
07.05.2017 03:00;21;0;9;10;46
07.05.2017 04:00;18;0;8;8;45
07.05.2017 05:00;17;0;8;8;43
07.05.2017 06:00;17;0;10;10;34
07.05.2017 07:00;15;0;9;10;34
07.05.2017 08:00;13;0;5;5;52
07.05.2017 09:00;14;0;3;4;64
07.05.2017 10:00;12;0;3;4;74
07.05.2017 11:00;13;0;4;4;73
07.05.2017 12:00;12;0;3;4;78
07.05.2017 13:00;13;0;3;4;84
07.05.2017 14:00;11;0;3;3;95
07.05.2017 15:00;11;0;3;3;99
07.05.2017 16:00;10;0;3;3;98
07.05.2017 17:00;9;0;3;3;97
07.05.2017 18:00;10;0;3;3;88
07.05.2017 19:00;8;0;3;3;80
07.05.2017 20:00;89;0;3;3;74
07.05.2017 21:00;9;0;4;4;71
07.05.2017 22:00;6;0;3;4;74
07.05.2017 23:00;4;0;4;4;80
08.05.2017 00:00;5;0;3;4;77
08.05.2017 01:00;5;0;4;4;72
08.05.2017 02:00;6;0;5;5;65
08.05.2017 03:00;6;0;6;6;59
08.05.2017 04:00;6;1;7;8;47
08.05.2017 05:00;6;0;9;9;37
08.05.2017 06:00;7;1;14;16;32
08.05.2017 07:00;9;1;18;20;28
08.05.2017 08:00;10;4;30;36;14
08.05.2017 09:00;12;5;38;46;18
08.05.2017 10:00;9;4;37;42;46
08.05.2017 11:00;14;6;38;48;27
08.05.2017 12:00;17;2;18;22;34
08.05.2017 13:00;16;1;10;12;51
08.05.2017 14:00;12;1;11;12;52
08.05.2017 15:00;11;1;9;11;50
08.05.2017 16:00;8;1;10;12;48
08.05.2017 17:00;7;1;7;8;56
08.05.2017 18:00;12;0;7;7;60
08.05.2017 19:00;13;0;4;5;62
08.05.2017 20:00;9;0;3;3;64
08.05.2017 21:00;7;0;3;3;64
08.05.2017 22:00;6;0;3;3;65
08.05.2017 23:00;5;0;3;3;65
09.05.2017 00:00;5;0;3;4;58
09.05.2017 01:00;5;1;6;6;48
09.05.2017 02:00;6;1;6;7;44
09.05.2017 03:00;6;1;10;11;38
09.05.2017 04:00;6;3;20;25;17
09.05.2017 05:00;6;3;26;31;8
09.05.2017 06:00;8;4;24;30;7
09.05.2017 07:00;10;21;29;61;3
09.05.2017 08:00;11;34;38;90;4
09.05.2017 09:00;11;24;46;83;20
09.05.2017 10:00;9;5;20;27;57
09.05.2017 11:00;10;4;17;23;63
09.05.2017 12:00;8;2;12;14;72
09.05.2017 13:00;7;1;8;10;76
09.05.2017 14:00;7;1;7;9;80
09.05.2017 15:00;7;1;7;9;80
09.05.2017 16:00;6;1;10;12;79
09.05.2017 17:00;7;2;13;15;80
09.05.2017 18:00;7;2;11;13;83
09.05.2017 19:00;7;1;12;14;81
09.05.2017 20:00;7;1;11;13;77
09.05.2017 21:00;8;1;13;14;69
09.05.2017 22:00;8;1;12;13;66
09.05.2017 23:00;10;1;11;12;58
10.05.2017 00:00;9;1;10;11;56
10.05.2017 01:00;9;0;10;10;56
10.05.2017 02:00;9;0;7;7;55
10.05.2017 03:00;10;0;6;6;57
10.05.2017 04:00;11;0;6;7;58
10.05.2017 05:00;12;0;7;8;54
10.05.2017 06:00;13;0;11;11;47
10.05.2017 07:00;14;1;17;19;39
10.05.2017 08:00;15;3;24;29;31
10.05.2017 09:00;15;8;25;37;34
10.05.2017 10:00;14;4;21;28;50
10.05.2017 11:00;12;2;14;16;66
10.05.2017 12:00;12;1;9;11;75
10.05.2017 13:00;13;1;7;9;81
10.05.2017 14:00;13;1;7;9;79
10.05.2017 15:00;14;1;7;8;80
10.05.2017 16:00;15;1;7;8;81
10.05.2017 17:00;14;1;7;9;81
10.05.2017 18:00;14;1;9;11;81
10.05.2017 19:00;14;1;13;14;77
10.05.2017 20:00;14;1;13;14;75
10.05.2017 21:00;12;0;17;17;64
10.05.2017 22:00;12;0;16;16;57
10.05.2017 23:00;11;1;11;12;51
11.05.2017 00:00;11;1;10;11;43
11.05.2017 01:00;11;1;11;13;36
11.05.2017 02:00;12;0;9;9;30
11.05.2017 03:00;13;11;19;35;13
11.05.2017 04:00;14;1;20;21;9
11.05.2017 05:00;14;1;19;21;12
11.05.2017 06:00;15;3;18;23;8
11.05.2017 07:00;15;8;20;32;9
11.05.2017 08:00;15;6;17;27;18
11.05.2017 09:00;17;5;12;19;35
11.05.2017 10:00;12;2;8;12;64
11.05.2017 11:00;11;1;5;6;79
11.05.2017 12:00;16;1;4;5;86
11.05.2017 13:00;18;1;5;6;90
11.05.2017 14:00;19;0;4;5;99
11.05.2017 15:00;19;0;4;4;109
11.05.2017 16:00;17;0;4;5;118
11.05.2017 17:00;14;0;4;4;119
11.05.2017 18:00;15;1;5;6;121
11.05.2017 19:00;16;0;5;6;124
11.05.2017 20:00;17;0;6;6;115
11.05.2017 21:00;19;0;9;9;102
11.05.2017 22:00;19;0;12;12;89
11.05.2017 23:00;19;0;7;7;92
12.05.2017 00:00;22;0;7;8;87
12.05.2017 01:00;23;0;8;8;78
12.05.2017 02:00;25;0;8;8;71
12.05.2017 03:00;26;0;8;8;64
12.05.2017 04:00;27;1;7;8;54
12.05.2017 05:00;29;1;6;7;52
12.05.2017 06:00;30;1;7;8;49
12.05.2017 07:00;31;1;9;11;43
12.05.2017 08:00;32;2;9;13;42
12.05.2017 09:00;33;3;8;12;44
12.05.2017 10:00;33;3;8;13;45
12.05.2017 11:00;34;4;10;17;50
12.05.2017 12:00;32;3;10;16;62
12.05.2017 13:00;25;2;7;10;85
12.05.2017 14:00;20;1;3;5;116
12.05.2017 15:00;22;1;4;5;117
12.05.2017 16:00;19;1;3;4;125
12.05.2017 17:00;13;1;2;3;127
12.05.2017 18:00;17;1;3;4;130
12.05.2017 19:00;18;1;3;4;130
12.05.2017 20:00;19;1;5;6;116
12.05.2017 21:00;12;1;6;7;109
12.05.2017 22:00;11;1;10;11;98
12.05.2017 23:00;14;1;14;15;83
13.05.2017 00:00;17;1;15;16;68
13.05.2017 01:00;17;1;9;10;58
13.05.2017 02:00;19;1;8;10;50
13.05.2017 03:00;22;1;12;13;48
13.05.2017 04:00;21;1;13;14;46
13.05.2017 05:00;23;0;13;13;44
13.05.2017 06:00;25;0;14;14;43
13.05.2017 07:00;27;0;14;14;56
13.05.2017 08:00;27;0;11;11;58
13.05.2017 09:00;30;1;14;15;51
13.05.2017 10:00;30;1;11;12;49
13.05.2017 11:00;31;1;10;11;47
13.05.2017 12:00;34;1;9;10;47
13.05.2017 13:00;36;1;9;11;51
13.05.2017 14:00;33;1;8;9;66
13.05.2017 15:00;23;1;9;10;87
13.05.2017 16:00;16;0;6;6;99
13.05.2017 17:00;14;1;8;8;102
13.05.2017 18:00;17;0;10;10;87
13.05.2017 19:00;17;1;14;15;60
13.05.2017 20:00;20;1;16;18;54
13.05.2017 21:00;24;1;19;20;31
13.05.2017 22:00;27;2;24;27;19
13.05.2017 23:00;31;4;17;22;10
14.05.2017 00:00;39;6;19;28;3
14.05.2017 01:00;48;4;17;23;2
14.05.2017 02:00;54;5;13;20;1
14.05.2017 03:00;34;2;10;14;2
14.05.2017 04:00;33;3;9;14;1
14.05.2017 05:00;40;2;9;11;2
14.05.2017 06:00;39;1;13;15;12
14.05.2017 07:00;36;2;13;15;16
14.05.2017 08:00;33;4;13;19;17
14.05.2017 09:00;30;7;16;27;24
14.05.2017 10:00;33;7;15;26;37
14.05.2017 11:00;31;4;17;24;60
14.05.2017 12:00;16;2;11;14;98
14.05.2017 13:00;10;1;8;9;108
14.05.2017 14:00;11;1;6;7;109
14.05.2017 15:00;13;0;8;9;99
14.05.2017 16:00;16;0;10;10;85
14.05.2017 17:00;17;1;19;20;58
14.05.2017 18:00;14;1;15;16;55
14.05.2017 19:00;10;1;13;15;51
14.05.2017 20:00;8;1;12;13;45
14.05.2017 21:00;10;0;14;14;29
14.05.2017 22:00;13;0;16;16;20
14.05.2017 23:00;13;1;15;16;11
15.05.2017 00:00;13;1;17;19;9
15.05.2017 01:00;14;1;23;24;5
15.05.2017 02:00;15;2;17;21;2
15.05.2017 03:00;16;3;11;15;1
15.05.2017 04:00;17;3;10;14;1
15.05.2017 05:00;17;3;11;15;6
15.05.2017 06:00;16;4;13;19;4
15.05.2017 07:00;16;20;22;53;3
15.05.2017 08:00;17;25;30;68;8
15.05.2017 09:00;21;22;41;75;22
15.05.2017 10:00;22;7;28;38;58
15.05.2017 11:00;19;3;17;22;72
15.05.2017 12:00;28;4;19;25;60
15.05.2017 13:00;25;3;13;18;70
15.05.2017 14:00;21;2;10;14;78
15.05.2017 15:00;17;2;8;11;89
15.05.2017 16:00;14;1;8;10;91
15.05.2017 17:00;11;1;7;8;94
15.05.2017 18:00;10;1;5;7;95
15.05.2017 19:00;9;1;5;6;97
15.05.2017 20:00;8;0;5;5;97
15.05.2017 21:00;8;0;7;8;90
15.05.2017 22:00;9;0;14;15;72
15.05.2017 23:00;10;1;15;16;58
16.05.2017 00:00;10;0;13;13;52
16.05.2017 01:00;15;0;11;12;58
16.05.2017 02:00;11;1;12;13;42
16.05.2017 03:00;12;1;9;10;31
16.05.2017 04:00;12;1;13;15;15
16.05.2017 05:00;12;2;13;16;11
16.05.2017 06:00;12;3;11;16;6
16.05.2017 07:00;13;10;10;26;3
16.05.2017 08:00;14;20;12;43;8
16.05.2017 09:00;16;2;8;11;51
16.05.2017 10:00;18;1;9;11;65
16.05.2017 11:00;14;2;12;15;72
16.05.2017 12:00;14;2;10;12;83
16.05.2017 13:00;14;1;10;12;91
16.05.2017 14:00;16;2;16;20;82
16.05.2017 15:00;16;2;18;21;81
16.05.2017 16:00;15;1;16;18;78
16.05.2017 17:00;14;1;9;11;94
16.05.2017 18:00;11;0;5;6;105
16.05.2017 19:00;11;1;7;8;91
16.05.2017 20:00;11;1;4;5;92
16.05.2017 21:00;12;0;4;5;89
16.05.2017 22:00;12;0;4;5;82
16.05.2017 23:00;13;0;7;7;78
17.05.2017 00:00;14;0;11;12;66
17.05.2017 01:00;11;0;9;9;64
17.05.2017 02:00;12;0;7;8;68
17.05.2017 03:00;10;0;4;5;79
17.05.2017 04:00;10;0;6;6;66
17.05.2017 05:00;12;0;7;8;60
17.05.2017 06:00;11;0;7;8;62
17.05.2017 07:00;13;1;13;15;55
17.05.2017 08:00;14;2;10;12;64
17.05.2017 09:00;13;1;8;11;72
17.05.2017 10:00;11;1;5;6;101
17.05.2017 11:00;13;0;3;3;108
17.05.2017 12:00;19;0;2;3;111
17.05.2017 13:00;10;0;2;3;111
17.05.2017 14:00;9;0;2;2;114
17.05.2017 15:00;10;0;2;3;116
17.05.2017 16:00;11;1;3;4;123
17.05.2017 17:00;10;0;3;3;123
17.05.2017 18:00;12;0;3;3;120
17.05.2017 19:00;15;0;4;4;121
17.05.2017 20:00;16;0;5;5;120
17.05.2017 21:00;15;0;3;4;107
17.05.2017 22:00;14;0;8;8;92
17.05.2017 23:00;14;0;6;6;91
18.05.2017 00:00;32;0;4;4;97
18.05.2017 01:00;20;0;5;6;101
18.05.2017 02:00;19;0;7;8;99
18.05.2017 03:00;20;0;9;10;94
18.05.2017 04:00;19;1;11;12;79
18.05.2017 05:00;21;0;11;12;70
18.05.2017 06:00;22;1;12;13;70
18.05.2017 07:00;23;1;11;13;74
18.05.2017 08:00;22;1;10;12;76
18.05.2017 09:00;21;1;6;8;95
18.05.2017 10:00;26;1;4;4;115
18.05.2017 11:00;21;1;3;5;122
18.05.2017 12:00;20;1;3;4;128
18.05.2017 13:00;19;1;3;4;130
18.05.2017 14:00;21;1;3;4;128
18.05.2017 15:00;19;1;3;3;125
18.05.2017 16:00;18;1;2;3;125
18.05.2017 17:00;16;0;3;3;126
18.05.2017 18:00;17;1;3;4;130
18.05.2017 19:00;18;0;3;4;136
18.05.2017 20:00;18;0;3;4;132
18.05.2017 21:00;17;0;5;6;120
18.05.2017 22:00;18;0;10;11;109
18.05.2017 23:00;23;0;10;10;93
19.05.2017 00:00;21;0;7;7;99
19.05.2017 01:00;23;0;6;7;95
19.05.2017 02:00;24;0;9;9;84
19.05.2017 03:00;24;0;11;12;75
19.05.2017 04:00;26;1;9;10;77
19.05.2017 05:00;28;1;10;11;70
19.05.2017 06:00;28;1;14;15;57
19.05.2017 07:00;28;1;15;17;60
19.05.2017 08:00;28;1;11;13;73
19.05.2017 09:00;27;2;11;14;79
19.05.2017 10:00;24;1;6;8;100
19.05.2017 11:00;26;1;5;6;114
19.05.2017 12:00;27;1;4;4;126
19.05.2017 13:00;24;1;3;3;130
19.05.2017 14:00;21;1;3;4;133
19.05.2017 15:00;20;1;5;6;140
19.05.2017 16:00;19;1;5;6;145
19.05.2017 17:00;15;0;3;4;135
19.05.2017 18:00;15;0;3;3;125
19.05.2017 19:00;22;0;2;3;133
19.05.2017 20:00;22;0;3;3;133
19.05.2017 21:00;27;0;4;4;130
19.05.2017 22:00;28;0;4;5;124
19.05.2017 23:00;25;0;7;8;109
20.05.2017 00:00;30;0;9;10;95
20.05.2017 01:00;34;1;11;12;63
20.05.2017 02:00;22;1;7;8;55
20.05.2017 03:00;14;0;8;8;54
20.05.2017 04:00;10;0;5;5;61
20.05.2017 05:00;10;0;5;5;67
20.05.2017 06:00;7;0;5;5;68
20.05.2017 07:00;6;0;5;5;64
20.05.2017 08:00;6;0;6;6;63
20.05.2017 09:00;6;1;6;6;73
20.05.2017 10:00;7;1;5;6;80
20.05.2017 11:00;12;1;6;7;81
20.05.2017 12:00;15;1;7;8;85
20.05.2017 13:00;16;1;5;7;92
20.05.2017 14:00;14;1;5;6;95
20.05.2017 15:00;13;1;5;6;94
20.05.2017 16:00;16;0;5;5;90
20.05.2017 17:00;16;0;3;4;94
20.05.2017 18:00;16;0;4;4;94
20.05.2017 19:00;15;0;4;4;93
20.05.2017 20:00;15;0;4;4;90
20.05.2017 21:00;14;0;5;5;88
20.05.2017 22:00;14;0;9;10;76
20.05.2017 23:00;17;1;13;14;55
21.05.2017 00:00;21;0;15;16;51
21.05.2017 01:00;23;1;19;19;38
21.05.2017 02:00;24;1;13;14;36
21.05.2017 03:00;25;1;14;15;27
21.05.2017 04:00;23;0;11;11;35
21.05.2017 05:00;20;0;9;9;45
21.05.2017 06:00;20;1;9;10;20
21.05.2017 07:00;17;1;7;9;35
21.05.2017 08:00;14;0;6;7;67
21.05.2017 09:00;9;0;3;3;85
21.05.2017 10:00;10;0;2;2;90
21.05.2017 11:00;11;0;2;2;98
21.05.2017 12:00;8;0;2;2;101
21.05.2017 13:00;7;0;2;2;104
21.05.2017 14:00;7;0;2;2;106
21.05.2017 15:00;7;0;2;2;106
21.05.2017 16:00;6;0;2;2;106
21.05.2017 17:00;6;0;2;2;108
21.05.2017 18:00;7;0;2;2;109
21.05.2017 19:00;7;0;2;2;103
21.05.2017 20:00;7;0;3;3;101
21.05.2017 21:00;7;0;5;5;96
21.05.2017 22:00;9;0;7;6;91
21.05.2017 23:00;8;0;5;5;87
22.05.2017 00:00;8;0;7;6;78
22.05.2017 01:00;8;0;8;8;68
