Station;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm;124 Mariendorfer Damm
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.05.2016 13:00;17;3;13;18
01.05.2016 14:00;19;4;16;22
01.05.2016 15:00;19;5;18;25
01.05.2016 16:00;18;3;15;20
01.05.2016 17:00;19;4;20;27
01.05.2016 18:00;19;4;20;26
01.05.2016 19:00;22;4;25;31
01.05.2016 20:00;24;4;31;37
01.05.2016 21:00;28;4;33;40
01.05.2016 22:00;24;2;23;27
01.05.2016 23:00;19;2;19;22
02.05.2016 00:00;18;2;24;28
02.05.2016 01:00;19;3;31;37
02.05.2016 02:00;20;2;29;31
02.05.2016 03:00;20;3;28;34
02.05.2016 04:00;20;2;27;31
02.05.2016 05:00;23;4;34;40
02.05.2016 06:00;26;18;60;87
02.05.2016 07:00;25;36;61;115
02.05.2016 08:00;25;14;42;63
02.05.2016 09:00;22;27;50;92
02.05.2016 10:00;19;24;45;81
02.05.2016 11:00;14;13;29;49
02.05.2016 12:00;14;17;30;56
02.05.2016 13:00;13;15;30;53
02.05.2016 14:00;14;16;34;59
02.05.2016 15:00;13;11;28;45
02.05.2016 16:00;15;9;27;41
02.05.2016 17:00;13;8;23;35
02.05.2016 18:00;15;8;26;38
02.05.2016 19:00;14;11;31;47
02.05.2016 20:00;13;4;18;24
02.05.2016 21:00;13;3;27;32
02.05.2016 22:00;18;16;53;77
02.05.2016 23:00;23;39;85;145
03.05.2016 00:00;20;22;65;99
03.05.2016 01:00;23;27;72;113
03.05.2016 02:00;22;27;66;107
03.05.2016 03:00;21;42;66;129
03.05.2016 04:00;21;26;56;95
03.05.2016 05:00;24;52;57;137
03.05.2016 06:00;27;60;60;151
03.05.2016 07:00;30;190;87;377
03.05.2016 08:00;39;223;104;445
03.05.2016 09:00;43;213;111;437
03.05.2016 10:00;37;172;113;376
03.05.2016 11:00;29;112;94;265
03.05.2016 12:00;23;55;59;143
03.05.2016 13:00;20;59;51;141
03.05.2016 14:00;20;28;47;90
03.05.2016 15:00;21;17;41;67
03.05.2016 16:00;25;31;60;106
03.05.2016 17:00;26;60;79;171
03.05.2016 18:00;62;52;61;140
03.05.2016 19:00;35;41;49;112
03.05.2016 20:00;18;35;44;98
03.05.2016 21:00;12;26;41;81
03.05.2016 22:00;25;15;29;51
03.05.2016 23:00;11;15;27;50
04.05.2016 00:00;11;12;23;41
04.05.2016 01:00;10;6;14;23
04.05.2016 02:00;13;3;10;15
04.05.2016 03:00;13;2;9;13
04.05.2016 04:00;12;3;8;12
04.05.2016 05:00;11;5;14;22
04.05.2016 06:00;13;30;39;85
04.05.2016 07:00;15;89;76;212
04.05.2016 08:00;17;121;90;275
04.05.2016 09:00;20;118;82;263
04.05.2016 10:00;22;128;84;280
04.05.2016 11:00;25;157;79;319
04.05.2016 12:00;27;130;78;277
04.05.2016 13:00;26;116;75;252
04.05.2016 14:00;21;96;69;216
04.05.2016 15:00;20;97;74;222
04.05.2016 16:00;16;71;71;179
04.05.2016 17:00;18;88;75;209
04.05.2016 18:00;17;90;80;217
04.05.2016 19:00;15;65;71;170
04.05.2016 20:00;16;49;75;150
04.05.2016 21:00;15;29;63;108
04.05.2016 22:00;15;34;74;125
04.05.2016 23:00;16;36;88;143
05.05.2016 00:00;16;20;63;94
05.05.2016 01:00;14;17;52;78
05.05.2016 02:00;14;14;38;59
05.05.2016 03:00;13;6;29;38
05.05.2016 04:00;13;3;23;27
05.05.2016 05:00;14;6;35;44
05.05.2016 06:00;14;9;39;53
05.05.2016 07:00;16;29;66;110
05.05.2016 08:00;13;14;37;58
05.05.2016 09:00;11;7;21;32
05.05.2016 10:00;10;18;31;58
05.05.2016 11:00;10;26;36;76
05.05.2016 12:00;9;21;30;63
05.05.2016 13:00;10;11;20;37
05.05.2016 14:00;11;13;25;45
05.05.2016 15:00;14;11;25;42
05.05.2016 16:00;15;10;25;40
05.05.2016 17:00;16;21;45;77
05.05.2016 18:00;15;10;26;42
05.05.2016 19:00;16;10;28;43
05.05.2016 20:00;17;6;30;39
05.05.2016 21:00;21;2;25;27
05.05.2016 22:00;25;3;34;39
05.05.2016 23:00;32;15;54;77
06.05.2016 00:00;33;2;33;36
06.05.2016 01:00;27;5;25;32
06.05.2016 02:00;25;2;20;23
06.05.2016 03:00;24;3;21;25
06.05.2016 04:00;23;6;24;32
06.05.2016 05:00;23;10;36;51
06.05.2016 06:00;23;25;48;86
06.05.2016 07:00;23;11;38;56
06.05.2016 08:00;26;18;46;73
06.05.2016 09:00;26;13;38;59
06.05.2016 10:00;23;11;32;50
06.05.2016 11:00;23;11;33;50
06.05.2016 12:00;20;7;24;34
06.05.2016 13:00;18;11;27;43
06.05.2016 14:00;17;8;25;37
06.05.2016 15:00;16;6;21;30
06.05.2016 16:00;15;8;26;38
06.05.2016 17:00;13;4;17;23
06.05.2016 18:00;14;3;15;20
06.05.2016 19:00;16;2;11;14
06.05.2016 20:00;16;3;15;20
06.05.2016 21:00;18;1;18;19
06.05.2016 22:00;21;3;26;31
06.05.2016 23:00;26;1;25;26
07.05.2016 00:00;25;1;11;12
07.05.2016 01:00;25;1;16;18
07.05.2016 02:00;24;1;11;12
07.05.2016 03:00;25;1;15;16
07.05.2016 04:00;25;0;16;16
07.05.2016 05:00;26;4;28;34
07.05.2016 06:00;28;9;38;52
07.05.2016 07:00;28;16;43;67
07.05.2016 08:00;27;3;23;28
07.05.2016 09:00;25;3;17;22
07.05.2016 10:00;22;3;16;21
07.05.2016 11:00;23;3;13;18
07.05.2016 12:00;23;2;11;15
07.05.2016 13:00;21;3;12;17
07.05.2016 14:00;20;2;8;11
07.05.2016 15:00;19;3;11;16
07.05.2016 16:00;18;2;9;12
07.05.2016 17:00;19;2;8;10
07.05.2016 18:00;20;2;8;11
07.05.2016 19:00;20;1;7;8
07.05.2016 20:00;20;2;8;11
07.05.2016 21:00;20;1;9;10
07.05.2016 22:00;24;1;18;20
07.05.2016 23:00;22;2;11;14
08.05.2016 00:00;23;1;8;9
08.05.2016 01:00;23;1;8;8
08.05.2016 02:00;24;0;7;7
08.05.2016 03:00;23;0;6;7
08.05.2016 04:00;22;0;8;8
08.05.2016 05:00;25;1;15;16
08.05.2016 06:00;25;3;25;30
08.05.2016 07:00;24;1;14;16
08.05.2016 08:00;24;3;16;21
08.05.2016 09:00;22;4;15;22
08.05.2016 10:00;20;4;11;17
08.05.2016 11:00;17;3;8;12
08.05.2016 12:00;18;1;6;8
08.05.2016 13:00;20;1;4;6
08.05.2016 14:00;20;1;4;6
08.05.2016 15:00;18;1;5;7
08.05.2016 16:00;18;1;4;6
08.05.2016 17:00;18;1;5;7
08.05.2016 18:00;17;1;5;7
08.05.2016 19:00;18;2;8;11
08.05.2016 20:00;18;2;12;15
08.05.2016 21:00;21;9;33;48
08.05.2016 22:00;33;10;61;75
08.05.2016 23:00;31;9;59;73
09.05.2016 00:00;28;1;22;24
09.05.2016 01:00;27;3;21;26
09.05.2016 02:00;25;1;12;13
09.05.2016 03:00;25;2;21;24
09.05.2016 04:00;26;2;19;22
09.05.2016 05:00;28;6;27;35
09.05.2016 06:00;63;6;29;38
09.05.2016 07:00;59;14;40;61
09.05.2016 08:00;32;27;56;98
09.05.2016 09:00;28;17;37;63
09.05.2016 10:00;19;7;16;26
09.05.2016 11:00;19;6;15;24
09.05.2016 12:00;34;7;19;29
09.05.2016 13:00;22;5;14;22
09.05.2016 14:00;23;8;21;34
09.05.2016 15:00;22;4;12;18
09.05.2016 16:00;22;5;15;22
09.05.2016 17:00;20;3;10;15
09.05.2016 18:00;17;2;8;11
09.05.2016 19:00;17;2;8;10
09.05.2016 20:00;18;2;9;12
09.05.2016 21:00;19;1;16;17
09.05.2016 22:00;24;1;18;19
09.05.2016 23:00;29;1;9;10
10.05.2016 00:00;27;1;8;9
10.05.2016 01:00;28;2;14;17
10.05.2016 02:00;27;1;13;14
10.05.2016 03:00;27;3;18;22
10.05.2016 04:00;27;2;16;19
10.05.2016 05:00;28;4;24;31
10.05.2016 06:00;30;3;29;34
10.05.2016 07:00;30;10;36;51
10.05.2016 08:00;27;8;31;43
10.05.2016 09:00;26;7;23;34
10.05.2016 10:00;24;9;22;36
10.05.2016 11:00;24;6;15;25
10.05.2016 12:00;22;5;15;23
10.05.2016 13:00;20;3;13;17
10.05.2016 14:00;20;3;12;16
10.05.2016 15:00;19;3;14;19
10.05.2016 16:00;18;2;12;15
10.05.2016 17:00;19;4;14;20
10.05.2016 18:00;18;4;19;25
10.05.2016 19:00;19;2;14;17
10.05.2016 20:00;18;2;12;14
10.05.2016 21:00;22;1;16;17
10.05.2016 22:00;25;2;25;29
10.05.2016 23:00;26;3;26;30
11.05.2016 00:00;22;0;15;15
11.05.2016 01:00;21;0;14;14
11.05.2016 02:00;21;1;16;17
11.05.2016 03:00;21;4;21;26
11.05.2016 04:00;20;0;15;15
11.05.2016 05:00;20;1;17;18
11.05.2016 06:00;22;4;31;37
11.05.2016 07:00;26;11;49;65
11.05.2016 08:00;29;11;40;56
11.05.2016 09:00;38;17;40;65
11.05.2016 10:00;30;19;40;70
11.05.2016 11:00;23;7;24;35
11.05.2016 12:00;23;7;20;30
11.05.2016 13:00;20;4;16;23
11.05.2016 14:00;20;5;19;26
11.05.2016 15:00;18;4;15;21
11.05.2016 16:00;23;8;30;41
11.05.2016 17:00;24;4;19;26
11.05.2016 18:00;20;4;18;24
11.05.2016 19:00;20;4;17;23
11.05.2016 20:00;19;2;13;15
11.05.2016 21:00;19;1;19;21
11.05.2016 22:00;22;2;31;35
11.05.2016 23:00;25;4;39;45
12.05.2016 00:00;25;4;36;42
12.05.2016 01:00;26;2;19;22
12.05.2016 02:00;29;1;13;14
12.05.2016 03:00;32;1;12;13
12.05.2016 04:00;31;1;12;14
12.05.2016 05:00;29;3;17;22
12.05.2016 06:00;27;5;28;36
12.05.2016 07:00;27;18;53;80
12.05.2016 08:00;28;15;45;68
12.05.2016 09:00;29;13;36;57
12.05.2016 10:00;28;14;37;58
12.05.2016 11:00;28;13;32;52
12.05.2016 12:00;32;6;19;28
12.05.2016 13:00;28;4;14;21
12.05.2016 14:00;22;5;17;25
12.05.2016 15:00;24;6;20;30
12.05.2016 16:00;25;4;16;23
12.05.2016 17:00;23;7;24;34
12.05.2016 18:00;22;5;21;28
12.05.2016 19:00;26;18;73;101
12.05.2016 20:00;24;6;39;47
12.05.2016 21:00;29;4;30;36
12.05.2016 22:00;28;2;25;29
12.05.2016 23:00;28;4;21;27
13.05.2016 00:00;25;2;15;18
13.05.2016 01:00;24;1;15;17
13.05.2016 02:00;23;2;15;18
13.05.2016 03:00;22;2;13;15
13.05.2016 04:00;19;3;14;19
13.05.2016 05:00;19;4;16;22
13.05.2016 06:00;22;10;29;43
13.05.2016 07:00;26;26;46;85
13.05.2016 08:00;28;45;55;124
13.05.2016 09:00;29;27;45;87
13.05.2016 10:00;27;28;41;84
13.05.2016 11:00;24;22;35;69
13.05.2016 12:00;22;19;34;64
13.05.2016 13:00;21;16;37;61
13.05.2016 14:00;22;16;35;59
13.05.2016 15:00;22;20;45;76
13.05.2016 16:00;27;30;60;105
13.05.2016 17:00;27;25;54;92
13.05.2016 18:00;25;16;39;64
13.05.2016 19:00;23;14;37;58
13.05.2016 20:00;21;17;45;70
13.05.2016 21:00;18;14;42;62
13.05.2016 22:00;15;9;35;49
13.05.2016 23:00;14;14;43;64
14.05.2016 00:00;16;21;63;95
14.05.2016 01:00;16;32;80;130
14.05.2016 02:00;16;19;70;99
14.05.2016 03:00;17;19;62;91
14.05.2016 04:00;18;13;41;60
14.05.2016 05:00;20;11;29;46
14.05.2016 06:00;21;13;25;44
14.05.2016 07:00;25;18;23;50
14.05.2016 08:00;24;22;21;54
14.05.2016 09:00;22;21;24;57
14.05.2016 10:00;22;38;38;96
14.05.2016 11:00;22;46;47;117
14.05.2016 12:00;26;36;41;96
14.05.2016 13:00;30;36;41;96
14.05.2016 14:00;28;42;45;110
14.05.2016 15:00;27;32;39;87
14.05.2016 16:00;20;32;41;90
14.05.2016 17:00;18;33;43;94
14.05.2016 18:00;17;29;39;84
14.05.2016 19:00;18;32;45;94
14.05.2016 20:00;16;29;44;88
14.05.2016 21:00;18;32;48;97
14.05.2016 22:00;19;25;37;75
14.05.2016 23:00;16;27;42;84
15.05.2016 00:00;18;29;47;92
15.05.2016 01:00;15;13;21;40
15.05.2016 02:00;13;9;16;30
15.05.2016 03:00;11;7;13;24
15.05.2016 04:00;12;9;13;27
15.05.2016 05:00;12;4;10;16
15.05.2016 06:00;11;8;15;28
15.05.2016 07:00;10;9;16;29
15.05.2016 08:00;11;14;23;44
15.05.2016 09:00;11;10;15;30
15.05.2016 10:00;12;12;17;36
15.05.2016 11:00;14;20;24;55
15.05.2016 12:00;13;22;27;60
15.05.2016 13:00;11;30;35;81
15.05.2016 14:00;10;24;27;63
15.05.2016 15:00;11;22;24;57
15.05.2016 16:00;13;25;30;67
15.05.2016 17:00;20;29;35;79
15.05.2016 18:00;17;26;35;74
15.05.2016 19:00;16;20;30;60
15.05.2016 20:00;9;24;34;70
15.05.2016 21:00;10;26;34;74
15.05.2016 22:00;10;28;39;81
15.05.2016 23:00;10;17;22;47
16.05.2016 00:00;9;15;20;43
16.05.2016 01:00;7;14;22;45
16.05.2016 02:00;8;8;14;27
16.05.2016 03:00;11;9;16;29
16.05.2016 04:00;11;7;14;25
16.05.2016 05:00;11;7;10;21
16.05.2016 06:00;13;10;12;27
16.05.2016 07:00;13;6;10;20
16.05.2016 08:00;12;12;16;33
16.05.2016 09:00;13;12;15;33
16.05.2016 10:00;14;16;17;42
16.05.2016 11:00;14;23;22;57
16.05.2016 12:00;13;24;27;63
16.05.2016 13:00;13;29;32;77
16.05.2016 14:00;13;28;31;74
16.05.2016 15:00;13;29;34;79
16.05.2016 16:00;12;38;42;100
16.05.2016 17:00;12;27;36;77
16.05.2016 18:00;14;26;32;71
16.05.2016 19:00;15;34;42;94
16.05.2016 20:00;14;34;46;98
16.05.2016 21:00;13;29;47;92
16.05.2016 22:00;13;31;54;102
16.05.2016 23:00;15;32;47;95
17.05.2016 00:00;14;24;40;76
17.05.2016 01:00;12;13;22;42
17.05.2016 02:00;11;6;15;24
17.05.2016 03:00;11;7;16;26
17.05.2016 04:00;13;6;17;25
17.05.2016 05:00;11;15;28;51
17.05.2016 06:00;13;31;48;95
17.05.2016 07:00;17;78;74;193
17.05.2016 08:00;16;107;86;249
17.05.2016 09:00;18;95;78;224
17.05.2016 10:00;17;79;72;193
17.05.2016 11:00;19;88;79;214
17.05.2016 12:00;12;108;90;254
17.05.2016 13:00;11;87;75;208
17.05.2016 14:00;11;84;74;202
17.05.2016 15:00;14;80;73;194
17.05.2016 16:00;17;78;70;189
17.05.2016 17:00;17;94;80;224
17.05.2016 18:00;16;90;80;218
17.05.2016 19:00;16;90;85;223
17.05.2016 20:00;14;60;75;166
17.05.2016 21:00;14;58;79;168
17.05.2016 22:00;15;56;80;165
17.05.2016 23:00;16;48;72;145
18.05.2016 00:00;16;31;55;101
18.05.2016 01:00;15;26;50;90
18.05.2016 02:00;14;10;37;52
18.05.2016 03:00;14;10;35;50
18.05.2016 04:00;14;20;45;75
18.05.2016 05:00;14;22;52;86
18.05.2016 06:00;17;60;62;154
18.05.2016 07:00;23;123;81;269
18.05.2016 08:00;24;68;63;167
18.05.2016 09:00;27;31;43;91
18.05.2016 10:00;45;104;71;230
18.05.2016 11:00;39;75;70;184
18.05.2016 12:00;33;81;82;206
18.05.2016 13:00;31;58;70;159
18.05.2016 14:00;30;65;87;186
18.05.2016 15:00;34;76;93;210
18.05.2016 16:00;38;79;98;219
18.05.2016 17:00;43;111;115;285
18.05.2016 18:00;39;93;116;259
18.05.2016 19:00;40;95;113;258
18.05.2016 20:00;39;35;79;132
18.05.2016 21:00;39;36;81;136
18.05.2016 22:00;36;35;76;129
18.05.2016 23:00;35;47;81;152
19.05.2016 00:00;29;17;53;79
19.05.2016 01:00;28;15;53;76
19.05.2016 02:00;25;5;41;49
19.05.2016 03:00;30;5;34;42
19.05.2016 04:00;30;7;37;47
19.05.2016 05:00;31;12;37;55
19.05.2016 06:00;32;16;43;68
19.05.2016 07:00;34;51;63;142
19.05.2016 08:00;39;27;55;97
19.05.2016 09:00;46;60;69;161
19.05.2016 10:00;39;64;69;167
19.05.2016 11:00;32;49;64;139
19.05.2016 12:00;21;15;37;60
19.05.2016 13:00;21;26;48;88
19.05.2016 14:00;22;11;35;52
19.05.2016 15:00;25;35;56;110
19.05.2016 16:00;23;12;37;56
19.05.2016 17:00;22;17;50;76
19.05.2016 18:00;22;7;34;45
19.05.2016 19:00;24;4;26;33
19.05.2016 20:00;25;4;33;39
19.05.2016 21:00;29;14;57;77
19.05.2016 22:00;29;21;69;101
19.05.2016 23:00;32;25;88;127
20.05.2016 00:00;30;16;83;107
20.05.2016 01:00;30;7;55;65
20.05.2016 02:00;30;3;44;48
20.05.2016 03:00;28;3;36;40
20.05.2016 04:00;30;6;31;39
20.05.2016 05:00;31;10;36;52
20.05.2016 06:00;35;37;63;119
20.05.2016 07:00;43;107;85;249
20.05.2016 08:00;53;172;104;368
20.05.2016 09:00;44;92;82;222
20.05.2016 10:00;42;85;77;207
20.05.2016 11:00;39;63;69;165
20.05.2016 12:00;35;79;78;199
20.05.2016 13:00;28;71;81;190
20.05.2016 14:00;30;72;77;187
20.05.2016 15:00;23;70;81;188
20.05.2016 16:00;24;79;93;214
20.05.2016 17:00;23;63;87;184
20.05.2016 18:00;24;54;79;162
20.05.2016 19:00;24;48;64;137
20.05.2016 20:00;22;41;63;126
20.05.2016 21:00;19;33;52;102
20.05.2016 22:00;20;36;54;109
20.05.2016 23:00;19;31;52;100
21.05.2016 00:00;19;26;44;83
21.05.2016 01:00;19;20;36;66
21.05.2016 02:00;22;13;26;46
21.05.2016 03:00;27;13;29;49
21.05.2016 04:00;30;15;32;55
21.05.2016 05:00;33;12;30;48
21.05.2016 06:00;29;19;36;65
21.05.2016 07:00;28;36;41;96
21.05.2016 08:00;28;40;44;105
21.05.2016 09:00;34;32;37;86
21.05.2016 10:00;29;32;35;85
21.05.2016 11:00;26;45;48;116
21.05.2016 12:00;24;41;52;115
21.05.2016 13:00;23;50;55;131
21.05.2016 14:00;20;44;53;120
21.05.2016 15:00;18;38;52;110
21.05.2016 16:00;19;44;64;131
21.05.2016 17:00;20;45;63;131
21.05.2016 18:00;16;42;65;129
21.05.2016 19:00;25;52;82;162
21.05.2016 20:00;20;48;80;154
21.05.2016 21:00;22;19;60;90
21.05.2016 22:00;26;21;73;105
21.05.2016 23:00;28;30;70;116
22.05.2016 00:00;30;37;74;131
22.05.2016 01:00;29;23;65;100
22.05.2016 02:00;26;13;42;62
22.05.2016 03:00;25;8;38;50
22.05.2016 04:00;22;3;21;25
22.05.2016 05:00;22;3;17;21
22.05.2016 06:00;22;4;22;28
22.05.2016 07:00;24;4;18;24
22.05.2016 08:00;24;3;13;17
22.05.2016 09:00;23;5;15;22
22.05.2016 10:00;20;4;12;19
22.05.2016 11:00;18;5;13;21
22.05.2016 12:00;18;3;10;15
22.05.2016 13:00;18;3;9;13
22.05.2016 14:00;18;6;17;27
22.05.2016 15:00;19;4;14;20
22.05.2016 16:00;18;4;13;19
22.05.2016 17:00;18;3;14;18
22.05.2016 18:00;17;4;24;31
22.05.2016 19:00;16;4;36;43
22.05.2016 20:00;19;5;48;56
22.05.2016 21:00;20;3;31;35
22.05.2016 22:00;20;3;29;33
22.05.2016 23:00;20;2;25;29
23.05.2016 00:00;18;1;17;19
23.05.2016 01:00;18;1;11;12
23.05.2016 02:00;20;1;11;12
23.05.2016 03:00;25;5;30;37
23.05.2016 04:00;24;3;27;31
23.05.2016 05:00;27;7;31;42
23.05.2016 06:00;34;29;58;102
23.05.2016 07:00;37;70;79;187
23.05.2016 08:00;39;39;65;124
23.05.2016 09:00;58;57;69;157
23.05.2016 10:00;47;106;102;264
23.05.2016 11:00;44;88;95;229
23.05.2016 12:00;46;63;95;191
23.05.2016 13:00;42;43;77;143
23.05.2016 14:00;33;63;83;179
23.05.2016 15:00;36;71;94;202
23.05.2016 16:00;39;81;114;237
23.05.2016 17:00;35;68;104;209
23.05.2016 18:00;40;68;126;230
23.05.2016 19:00;33;56;106;191
23.05.2016 20:00;31;35;78;131
23.05.2016 21:00;30;24;59;96
23.05.2016 22:00;22;15;44;67
23.05.2016 23:00;33;6;27;35
24.05.2016 00:00;20;7;23;34
24.05.2016 01:00;10;8;26;37
24.05.2016 02:00;10;3;21;25
24.05.2016 03:00;13;5;26;33
24.05.2016 04:00;16;7;27;38
24.05.2016 05:00;18;24;42;78
24.05.2016 06:00;23;51;58;136
24.05.2016 07:00;29;120;80;262
24.05.2016 08:00;39;137;88;298
24.05.2016 09:00;47;129;91;287
24.05.2016 10:00;47;89;80;215
24.05.2016 11:00;47;90;69;206
24.05.2016 12:00;38;72;65;175
24.05.2016 13:00;37;80;71;193
24.05.2016 14:00;40;73;63;174
24.05.2016 15:00;39;90;74;212
24.05.2016 16:00;42;86;75;206
24.05.2016 17:00;43;84;68;197
24.05.2016 18:00;34;75;54;168
24.05.2016 19:00;28;61;48;142
24.05.2016 20:00;24;40;42;104
24.05.2016 21:00;24;34;38;89
24.05.2016 22:00;28;28;33;76
24.05.2016 23:00;30;17;22;48
25.05.2016 00:00;33;9;18;32
25.05.2016 01:00;38;10;15;31
25.05.2016 02:00;35;6;10;20
25.05.2016 03:00;32;4;10;16
25.05.2016 04:00;32;6;11;20
25.05.2016 05:00;27;11;16;34
25.05.2016 06:00;27;32;31;80
25.05.2016 07:00;30;104;65;224
25.05.2016 08:00;31;129;72;270
25.05.2016 09:00;26;103;62;219
25.05.2016 10:00;23;91;61;201
25.05.2016 11:00;21;116;63;240
25.05.2016 12:00;22;124;67;257
25.05.2016 13:00;22;110;69;237
25.05.2016 14:00;26;109;66;231
25.05.2016 15:00;27;105;65;225
25.05.2016 16:00;27;119;67;250
25.05.2016 17:00;26;116;68;245
25.05.2016 18:00;27;100;69;221
25.05.2016 19:00;27;81;62;186
25.05.2016 20:00;25;56;59;144
25.05.2016 21:00;24;51;53;131
25.05.2016 22:00;23;34;39;91
25.05.2016 23:00;27;26;33;74
26.05.2016 00:00;31;18;24;53
26.05.2016 01:00;31;11;20;37
26.05.2016 02:00;30;7;13;24
26.05.2016 03:00;33;9;16;30
26.05.2016 04:00;35;8;15;28
26.05.2016 05:00;38;15;21;43
26.05.2016 06:00;37;36;34;89
26.05.2016 07:00;31;115;72;247
26.05.2016 08:00;30;163;86;335
26.05.2016 09:00;39;162;84;331
26.05.2016 10:00;41;141;72;288
26.05.2016 11:00;41;128;68;263
26.05.2016 12:00;41;122;67;253
26.05.2016 13:00;39;135;71;278
26.05.2016 14:00;36;123;68;256
26.05.2016 15:00;36;135;75;281
26.05.2016 16:00;37;135;80;286
26.05.2016 17:00;41;132;82;283
26.05.2016 18:00;45;108;75;240
26.05.2016 19:00;46;101;78;232
26.05.2016 20:00;43;97;79;227
26.05.2016 21:00;42;80;79;201
26.05.2016 22:00;39;62;68;162
26.05.2016 23:00;39;64;66;163
27.05.2016 00:00;41;65;57;156
27.05.2016 01:00;37;43;49;114
27.05.2016 02:00;36;39;39;98
27.05.2016 03:00;33;40;34;96
27.05.2016 04:00;31;40;29;91
27.05.2016 05:00;31;53;31;112
27.05.2016 06:00;28;97;40;188
27.05.2016 07:00;28;203;62;372
27.05.2016 08:00;29;249;76;457
27.05.2016 09:00;24;144;76;296
27.05.2016 10:00;28;118;71;251
27.05.2016 11:00;29;95;71;216
27.05.2016 12:00;34;110;85;253
27.05.2016 13:00;32;106;93;255
27.05.2016 14:00;32;87;91;223
27.05.2016 15:00;32;94;98;242
27.05.2016 16:00;32;112;109;281
27.05.2016 17:00;33;92;114;255
27.05.2016 18:00;32;81;101;225
27.05.2016 19:00;31;46;81;151
27.05.2016 20:00;33;38;78;136
27.05.2016 21:00;38;45;77;145
27.05.2016 22:00;39;21;58;90
27.05.2016 23:00;41;50;79;156
28.05.2016 00:00;41;75;77;192
28.05.2016 01:00;40;59;67;158
28.05.2016 02:00;27;11;52;68
28.05.2016 03:00;22;10;47;63
28.05.2016 04:00;21;36;52;107
28.05.2016 05:00;16;40;51;113
28.05.2016 06:00;16;29;45;89
28.05.2016 07:00;20;30;45;91
28.05.2016 08:00;28;55;57;141
28.05.2016 09:00;24;34;38;90
28.05.2016 10:00;29;26;42;81
28.05.2016 11:00;25;16;29;53
28.05.2016 12:00;23;16;34;59
28.05.2016 13:00;22;16;28;52
28.05.2016 14:00;22;9;33;46
28.05.2016 15:00;21;20;47;78
28.05.2016 16:00;21;10;35;50
28.05.2016 17:00;25;16;47;71
28.05.2016 18:00;27;7;31;42
28.05.2016 19:00;26;4;25;32
28.05.2016 20:00;25;5;30;38
28.05.2016 21:00;26;3;34;39
28.05.2016 22:00;28;2;24;28
28.05.2016 23:00;28;3;18;23
29.05.2016 00:00;29;2;19;22
29.05.2016 01:00;31;2;21;25
29.05.2016 02:00;29;3;21;26
29.05.2016 03:00;30;3;20;25
29.05.2016 04:00;31;1;21;23
29.05.2016 05:00;31;2;19;22
29.05.2016 06:00;33;1;19;21
29.05.2016 07:00;34;3;15;19
29.05.2016 08:00;35;5;18;26
29.05.2016 09:00;31;4;12;17
29.05.2016 10:00;24;4;13;19
29.05.2016 11:00;20;4;12;19
29.05.2016 12:00;20;2;9;12
29.05.2016 13:00;18;2;10;14
29.05.2016 14:00;17;1;8;10
29.05.2016 15:00;15;3;13;18
29.05.2016 16:00;15;2;14;17
29.05.2016 17:00;17;2;14;18
29.05.2016 18:00;17;2;12;16
29.05.2016 19:00;19;2;13;16
29.05.2016 20:00;20;3;18;22
29.05.2016 21:00;28;4;23;29
29.05.2016 22:00;26;4;28;34
29.05.2016 23:00;27;3;26;30
30.05.2016 00:00;27;4;20;25
30.05.2016 01:00;25;2;13;15
30.05.2016 02:00;24;1;12;12
30.05.2016 03:00;28;1;11;12
30.05.2016 04:00;30;1;15;16
30.05.2016 05:00;31;1;14;16
30.05.2016 06:00;33;4;22;29
30.05.2016 07:00;33;6;26;36
30.05.2016 08:00;33;12;30;48
30.05.2016 09:00;30;6;17;25
30.05.2016 10:00;28;4;14;20
30.05.2016 11:00;29;5;13;21
30.05.2016 12:00;27;3;13;18
30.05.2016 13:00;26;5;17;26
30.05.2016 14:00;27;5;24;32
30.05.2016 15:00;27;7;25;35
30.05.2016 16:00;25;5;22;30
30.05.2016 17:00;28;11;41;58
30.05.2016 18:00;33;20;62;92
30.05.2016 19:00;30;11;44;60
30.05.2016 20:00;23;13;38;58
30.05.2016 21:00;23;14;65;87
30.05.2016 22:00;26;32;83;132
30.05.2016 23:00;26;21;57;89
31.05.2016 00:00;28;6;32;41
31.05.2016 01:00;30;6;36;46
31.05.2016 02:00;33;8;36;48
31.05.2016 03:00;33;14;41;61
31.05.2016 04:00;35;23;38;73
31.05.2016 05:00;37;38;36;94
31.05.2016 06:00;49;70;46;152
31.05.2016 07:00;52;177;71;342
31.05.2016 08:00;48;146;69;292
31.05.2016 09:00;50;92;66;206
