Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
09.04.2017 13:00;0;2;3;93
09.04.2017 14:00;0;3;3;96
09.04.2017 15:00;0;3;3;99
09.04.2017 16:00;0;3;3;101
09.04.2017 17:00;0;3;3;106
09.04.2017 18:00;0;3;3;106
09.04.2017 19:00;0;3;3;104
09.04.2017 20:00;0;5;5;95
09.04.2017 21:00;0;6;6;88
09.04.2017 22:00;0;11;11;73
09.04.2017 23:00;0;15;16;62
10.04.2017 00:00;0;15;16;48
10.04.2017 01:00;1;25;26;27
10.04.2017 02:00;1;33;36;10
10.04.2017 03:00;3;28;33;5
10.04.2017 04:00;13;25;45;1
10.04.2017 05:00;15;28;51;1
10.04.2017 06:00;13;26;46;2
10.04.2017 07:00;11;26;42;4
10.04.2017 08:00;6;29;37;9
10.04.2017 09:00;4;25;31;35
10.04.2017 10:00;2;15;19;63
10.04.2017 11:00;1;10;13;84
10.04.2017 12:00;1;9;10;95
10.04.2017 13:00;1;8;9;103
10.04.2017 14:00;1;6;7;107
10.04.2017 15:00;1;5;6;97
10.04.2017 16:00;1;5;6;91
10.04.2017 17:00;1;4;5;92
10.04.2017 18:00;1;4;5;96
10.04.2017 19:00;1;5;6;93
10.04.2017 20:00;0;5;6;83
10.04.2017 21:00;0;5;5;76
10.04.2017 22:00;1;4;5;74
10.04.2017 23:00;0;4;5;72
11.04.2017 00:00;0;3;4;71
11.04.2017 01:00;0;5;6;65
11.04.2017 02:00;0;2;2;69
11.04.2017 03:00;0;4;3;68
11.04.2017 04:00;0;3;3;71
11.04.2017 05:00;0;3;3;72
11.04.2017 06:00;0;3;3;70
11.04.2017 07:00;0;8;8;64
11.04.2017 08:00;0;10;10;59
11.04.2017 09:00;0;8;8;59
11.04.2017 10:00;0;6;6;62
11.04.2017 11:00;0;5;6;61
11.04.2017 12:00;0;4;4;68
11.04.2017 13:00;0;4;4;71
11.04.2017 14:00;0;5;5;73
11.04.2017 15:00;0;4;5;74
11.04.2017 16:00;0;4;4;80
11.04.2017 17:00;0;4;4;84
11.04.2017 18:00;0;3;4;86
11.04.2017 19:00;0;5;5;84
11.04.2017 20:00;0;5;5;81
11.04.2017 21:00;0;6;6;80
11.04.2017 22:00;0;10;10;63
11.04.2017 23:00;0;13;12;53
12.04.2017 00:00;0;12;11;53
12.04.2017 01:00;0;9;8;53
12.04.2017 02:00;0;10;9;45
12.04.2017 03:00;0;9;9;42
12.04.2017 04:00;0;9;9;39
12.04.2017 05:00;0;10;10;37
12.04.2017 06:00;0;12;12;38
12.04.2017 07:00;0;9;9;49
12.04.2017 08:00;0;11;11;56
12.04.2017 09:00;0;12;13;51
12.04.2017 10:00;1;12;13;48
12.04.2017 11:00;1;11;12;55
12.04.2017 12:00;0;9;10;62
12.04.2017 13:00;0;8;9;67
12.04.2017 14:00;0;8;9;69
12.04.2017 15:00;0;9;10;68
12.04.2017 16:00;0;10;10;71
12.04.2017 17:00;0;10;11;69
12.04.2017 18:00;0;11;12;62
12.04.2017 19:00;0;12;12;58
12.04.2017 20:00;0;12;12;58
12.04.2017 21:00;0;14;14;52
12.04.2017 22:00;0;13;13;52
12.04.2017 23:00;0;7;7;57
13.04.2017 00:00;0;7;6;58
13.04.2017 01:00;0;6;6;61
13.04.2017 02:00;0;7;6;62
13.04.2017 03:00;0;4;4;67
13.04.2017 04:00;0;3;3;64
13.04.2017 05:00;0;4;4;66
13.04.2017 06:00;0;6;6;62
13.04.2017 07:00;0;6;6;58
13.04.2017 08:00;0;9;9;55
13.04.2017 09:00;1;9;10;60
13.04.2017 10:00;0;5;5;70
13.04.2017 11:00;0;4;4;76
13.04.2017 12:00;0;4;4;78
13.04.2017 13:00;0;3;2;83
13.04.2017 14:00;0;3;3;83
13.04.2017 15:00;0;5;5;80
13.04.2017 16:00;0;3;3;87
13.04.2017 17:00;0;3;3;87
13.04.2017 18:00;0;3;2;89
13.04.2017 19:00;0;3;2;87
13.04.2017 20:00;0;3;3;83
13.04.2017 21:00;0;4;4;79
13.04.2017 22:00;0;5;4;76
13.04.2017 23:00;0;3;2;78
14.04.2017 00:00;0;3;2;78
14.04.2017 01:00;0;3;2;77
14.04.2017 02:00;0;4;3;72
14.04.2017 03:00;0;9;9;63
14.04.2017 04:00;0;7;7;65
14.04.2017 05:00;0;4;3;67
14.04.2017 06:00;0;8;9;57
14.04.2017 07:00;0;7;7;57
14.04.2017 08:00;1;7;8;57
14.04.2017 09:00;1;5;7;60
14.04.2017 10:00;1;2;3;71
14.04.2017 11:00;1;1;3;78
14.04.2017 12:00;1;1;2;79
14.04.2017 13:00;1;1;2;82
14.04.2017 14:00;1;1;2;85
14.04.2017 15:00;1;1;2;86
14.04.2017 16:00;0;1;1;90
14.04.2017 17:00;1;1;1;94
14.04.2017 18:00;0;2;2;91
14.04.2017 19:00;1;2;3;88
14.04.2017 20:00;1;5;6;82
14.04.2017 21:00;0;5;6;79
14.04.2017 22:00;0;10;10;71
14.04.2017 23:00;0;6;7;68
15.04.2017 00:00;0;5;5;69
15.04.2017 01:00;0;5;6;63
15.04.2017 02:00;0;6;7;52
15.04.2017 03:00;0;6;6;54
15.04.2017 04:00;0;9;9;46
15.04.2017 05:00;1;9;9;40
15.04.2017 06:00;1;12;12;27
15.04.2017 07:00;0;13;14;23
15.04.2017 08:00;1;14;15;31
15.04.2017 09:00;1;12;13;41
15.04.2017 10:00;1;12;13;49
15.04.2017 11:00;1;11;13;50
15.04.2017 12:00;1;9;10;52
15.04.2017 13:00;1;9;10;51
15.04.2017 14:00;1;10;11;47
15.04.2017 15:00;1;9;10;58
15.04.2017 16:00;1;6;6;78
15.04.2017 17:00;0;4;5;81
15.04.2017 18:00;0;4;5;83
15.04.2017 19:00;0;5;6;84
15.04.2017 20:00;0;5;5;80
15.04.2017 21:00;0;5;6;79
15.04.2017 22:00;0;4;4;80
15.04.2017 23:00;0;7;8;72
16.04.2017 00:00;0;8;8;68
16.04.2017 01:00;0;6;7;69
16.04.2017 02:00;0;9;10;65
16.04.2017 03:00;0;6;6;64
16.04.2017 04:00;0;5;6;63
16.04.2017 05:00;0;5;5;63
16.04.2017 06:00;0;4;4;65
16.04.2017 07:00;0;3;4;66
16.04.2017 08:00;0;3;3;68
16.04.2017 09:00;0;3;4;69
16.04.2017 10:00;0;3;3;78
16.04.2017 11:00;0;3;3;79
16.04.2017 12:00;0;3;3;78
16.04.2017 13:00;0;3;4;75
16.04.2017 14:00;0;3;4;69
16.04.2017 15:00;0;4;4;72
16.04.2017 16:00;0;3;3;76
16.04.2017 17:00;0;3;4;72
16.04.2017 18:00;0;4;4;69
16.04.2017 19:00;0;6;6;62
16.04.2017 20:00;0;4;4;52
16.04.2017 21:00;0;3;4;42
16.04.2017 22:00;0;10;10;24
16.04.2017 23:00;0;14;14;16
17.04.2017 00:00;0;14;14;23
17.04.2017 01:00;0;14;14;15
17.04.2017 02:00;0;7;7;42
17.04.2017 03:00;0;4;4;54
17.04.2017 04:00;0;4;4;51
17.04.2017 05:00;0;4;4;41
17.04.2017 06:00;0;4;4;43
17.04.2017 07:00;0;5;5;44
17.04.2017 08:00;0;5;5;44
17.04.2017 09:00;0;4;5;54
17.04.2017 10:00;0;4;4;64
17.04.2017 11:00;0;3;4;74
17.04.2017 12:00;0;3;4;80
17.04.2017 13:00;0;3;3;85
17.04.2017 14:00;0;3;3;88
17.04.2017 15:00;0;2;3;87
17.04.2017 16:00;0;2;3;86
17.04.2017 17:00;0;2;3;80
17.04.2017 18:00;0;3;3;78
17.04.2017 19:00;0;2;2;78
17.04.2017 20:00;0;4;4;60
17.04.2017 21:00;0;5;5;49
17.04.2017 22:00;0;6;6;42
17.04.2017 23:00;0;11;11;28
18.04.2017 00:00;0;10;10;29
18.04.2017 01:00;0;5;5;39
18.04.2017 02:00;0;9;9;33
18.04.2017 03:00;0;10;11;34
18.04.2017 04:00;0;3;3;47
18.04.2017 05:00;0;3;4;51
18.04.2017 06:00;0;3;3;56
18.04.2017 07:00;0;3;4;60
18.04.2017 08:00;1;4;5;59
18.04.2017 09:00;1;5;6;64
18.04.2017 10:00;1;5;6;65
18.04.2017 11:00;1;4;5;66
18.04.2017 12:00;1;3;5;70
18.04.2017 13:00;1;3;5;76
18.04.2017 14:00;1;3;4;79
18.04.2017 15:00;1;2;3;83
18.04.2017 16:00;1;2;3;85
18.04.2017 17:00;1;2;3;83
18.04.2017 18:00;1;2;2;87
18.04.2017 19:00;1;2;2;89
18.04.2017 20:00;1;2;2;88
18.04.2017 21:00;0;2;2;85
18.04.2017 22:00;0;1;2;84
18.04.2017 23:00;0;1;2;83
19.04.2017 00:00;0;1;1;85
19.04.2017 01:00;0;0;1;84
19.04.2017 02:00;0;2;1;81
19.04.2017 03:00;0;2;2;78
19.04.2017 04:00;0;2;2;75
19.04.2017 05:00;0;2;2;72
19.04.2017 06:00;0;3;3;68
19.04.2017 07:00;0;5;4;65
19.04.2017 08:00;0;9;9;63
19.04.2017 09:00;0;5;5;76
19.04.2017 10:00;0;2;1;86
19.04.2017 11:00;0;1;1;87
19.04.2017 12:00;0;1;1;86
19.04.2017 13:00;0;1;1;87
19.04.2017 14:00;0;2;2;89
19.04.2017 15:00;0;2;2;88
19.04.2017 16:00;0;2;2;90
19.04.2017 17:00;0;2;2;94
19.04.2017 18:00;0;2;2;94
19.04.2017 19:00;0;2;1;95
19.04.2017 20:00;0;2;2;94
19.04.2017 21:00;0;2;2;87
19.04.2017 22:00;0;4;3;82
19.04.2017 23:00;0;5;5;78
20.04.2017 00:00;0;3;3;77
20.04.2017 01:00;0;4;4;73
20.04.2017 02:00;0;4;3;70
20.04.2017 03:00;0;8;8;50
20.04.2017 04:00;0;12;11;42
20.04.2017 05:00;0;13;12;41
20.04.2017 06:00;0;14;14;38
20.04.2017 07:00;1;25;26;27
20.04.2017 08:00;5;40;48;15
20.04.2017 09:00;6;31;40;37
20.04.2017 10:00;0;5;5;86
20.04.2017 11:00;0;4;4;90
20.04.2017 12:00;0;4;5;92
20.04.2017 13:00;0;4;4;95
20.04.2017 14:00;0;4;4;96
20.04.2017 15:00;0;4;4;96
20.04.2017 16:00;;;;
20.04.2017 17:00;0;4;4;90
20.04.2017 18:00;0;3;3;93
20.04.2017 19:00;0;4;3;93
20.04.2017 20:00;0;5;5;86
20.04.2017 21:00;0;12;12;69
20.04.2017 22:00;0;27;27;46
20.04.2017 23:00;0;15;15;59
21.04.2017 00:00;0;13;12;59
21.04.2017 01:00;0;13;13;61
21.04.2017 02:00;0;10;10;61
21.04.2017 03:00;0;9;8;55
21.04.2017 04:00;0;12;12;55
21.04.2017 05:00;0;12;12;51
21.04.2017 06:00;0;14;14;51
21.04.2017 07:00;0;19;19;49
21.04.2017 08:00;0;20;21;51
21.04.2017 09:00;1;18;19;56
21.04.2017 10:00;0;13;13;64
21.04.2017 11:00;0;11;12;65
21.04.2017 12:00;0;8;9;69
21.04.2017 13:00;0;6;7;72
21.04.2017 14:00;0;6;6;75
21.04.2017 15:00;0;5;5;76
21.04.2017 16:00;0;5;5;78
21.04.2017 17:00;0;6;6;79
21.04.2017 18:00;0;6;7;82
21.04.2017 19:00;0;8;8;80
21.04.2017 20:00;0;11;11;72
21.04.2017 21:00;0;14;14;58
21.04.2017 22:00;0;15;15;50
21.04.2017 23:00;0;14;14;48
22.04.2017 00:00;0;6;6;58
22.04.2017 01:00;0;6;6;58
22.04.2017 02:00;0;4;3;66
22.04.2017 03:00;0;3;2;81
22.04.2017 04:00;0;3;3;78
22.04.2017 05:00;0;2;2;80
22.04.2017 06:00;0;2;2;77
22.04.2017 07:00;0;3;3;71
22.04.2017 08:00;0;3;3;75
22.04.2017 09:00;0;3;3;75
22.04.2017 10:00;0;3;2;78
22.04.2017 11:00;0;3;3;80
22.04.2017 12:00;0;4;4;81
22.04.2017 13:00;0;3;3;87
22.04.2017 14:00;0;2;2;89
22.04.2017 15:00;0;2;2;92
22.04.2017 16:00;0;2;2;91
22.04.2017 17:00;0;3;3;86
22.04.2017 18:00;0;3;3;79
22.04.2017 19:00;0;2;2;82
22.04.2017 20:00;0;3;3;78
22.04.2017 21:00;0;3;2;73
22.04.2017 22:00;0;2;2;76
22.04.2017 23:00;0;3;3;67
23.04.2017 00:00;0;2;2;68
23.04.2017 01:00;0;2;2;66
23.04.2017 02:00;0;2;2;67
23.04.2017 03:00;0;2;2;69
23.04.2017 04:00;0;2;2;67
23.04.2017 05:00;0;2;2;64
23.04.2017 06:00;0;2;2;63
23.04.2017 07:00;1;2;3;64
23.04.2017 08:00;1;2;3;62
23.04.2017 09:00;1;2;3;62
23.04.2017 10:00;1;3;4;62
23.04.2017 11:00;1;2;3;65
23.04.2017 12:00;1;1;2;70
23.04.2017 13:00;1;2;3;73
23.04.2017 14:00;1;1;3;81
23.04.2017 15:00;1;1;2;83
23.04.2017 16:00;1;2;3;83
23.04.2017 17:00;1;2;3;81
23.04.2017 18:00;1;2;3;85
23.04.2017 19:00;1;2;3;87
23.04.2017 20:00;1;3;4;83
23.04.2017 21:00;1;4;5;78
23.04.2017 22:00;1;4;5;77
23.04.2017 23:00;1;3;4;74
24.04.2017 00:00;1;3;4;72
24.04.2017 01:00;1;5;5;66
24.04.2017 02:00;0;4;5;63
24.04.2017 03:00;0;5;6;57
24.04.2017 04:00;0;5;6;49
24.04.2017 05:00;1;5;6;50
24.04.2017 06:00;1;10;11;45
24.04.2017 07:00;1;22;23;27
24.04.2017 08:00;2;23;26;37
24.04.2017 09:00;1;13;15;61
24.04.2017 10:00;1;9;10;71
24.04.2017 11:00;1;5;6;80
24.04.2017 12:00;0;3;3;87
24.04.2017 13:00;0;3;3;90
24.04.2017 14:00;0;3;4;89
24.04.2017 15:00;0;3;4;92
24.04.2017 16:00;0;3;4;98
24.04.2017 17:00;0;4;5;99
24.04.2017 18:00;0;5;6;96
24.04.2017 19:00;0;7;8;88
24.04.2017 20:00;0;9;9;83
24.04.2017 21:00;0;12;12;70
24.04.2017 22:00;0;21;21;53
24.04.2017 23:00;0;11;11;66
25.04.2017 00:00;0;11;11;60
25.04.2017 01:00;0;13;13;48
25.04.2017 02:00;0;9;9;47
25.04.2017 03:00;0;8;8;36
25.04.2017 04:00;0;17;17;28
25.04.2017 05:00;0;13;13;21
25.04.2017 06:00;0;12;12;26
25.04.2017 07:00;0;12;12;29
25.04.2017 08:00;1;12;13;18
25.04.2017 09:00;3;24;29;29
25.04.2017 10:00;0;7;7;60
25.04.2017 11:00;1;10;11;59
25.04.2017 12:00;0;6;7;70
25.04.2017 13:00;0;4;4;81
25.04.2017 14:00;0;5;5;81
25.04.2017 15:00;1;6;7;77
25.04.2017 16:00;1;5;6;83
25.04.2017 17:00;0;3;4;92
25.04.2017 18:00;0;4;5;84
25.04.2017 19:00;0;5;6;83
25.04.2017 20:00;0;4;5;88
25.04.2017 21:00;0;7;7;78
25.04.2017 22:00;0;7;7;72
25.04.2017 23:00;0;7;7;63
26.04.2017 00:00;0;11;11;48
26.04.2017 01:00;0;12;12;40
26.04.2017 02:00;0;9;9;42
26.04.2017 03:00;0;7;7;48
26.04.2017 04:00;0;9;10;42
26.04.2017 05:00;0;10;11;36
26.04.2017 06:00;0;9;9;37
26.04.2017 07:00;0;9;9;23
26.04.2017 08:00;6;12;21;13
26.04.2017 09:00;4;19;25;47
26.04.2017 10:00;2;11;14;63
26.04.2017 11:00;2;10;13;69
26.04.2017 12:00;1;4;5;87
26.04.2017 13:00;1;3;4;90
26.04.2017 14:00;1;2;3;90
26.04.2017 15:00;1;2;3;93
26.04.2017 16:00;1;2;3;94
26.04.2017 17:00;1;2;3;95
26.04.2017 18:00;0;2;3;97
26.04.2017 19:00;0;3;4;95
26.04.2017 20:00;0;4;4;89
26.04.2017 21:00;0;6;7;77
26.04.2017 22:00;0;6;6;78
26.04.2017 23:00;0;15;15;61
27.04.2017 00:00;0;11;11;59
27.04.2017 01:00;0;12;12;53
27.04.2017 02:00;0;16;16;44
27.04.2017 03:00;0;22;22;33
27.04.2017 04:00;0;20;20;26
27.04.2017 05:00;0;16;16;25
27.04.2017 06:00;0;27;28;11
27.04.2017 07:00;10;33;48;3
27.04.2017 08:00;17;29;56;4
27.04.2017 09:00;22;34;68;19
27.04.2017 10:00;4;23;30;49
27.04.2017 11:00;1;8;9;73
27.04.2017 12:00;0;4;4;82
27.04.2017 13:00;0;3;3;87
27.04.2017 14:00;0;3;3;89
27.04.2017 15:00;0;3;3;91
27.04.2017 16:00;0;3;3;90
27.04.2017 17:00;0;2;3;93
27.04.2017 18:00;0;2;2;93
27.04.2017 19:00;0;2;2;91
27.04.2017 20:00;0;4;3;84
27.04.2017 21:00;0;4;4;74
27.04.2017 22:00;0;7;6;71
27.04.2017 23:00;0;7;6;69
28.04.2017 00:00;0;8;8;58
28.04.2017 01:00;0;22;22;37
28.04.2017 02:00;1;52;54;6
28.04.2017 03:00;1;47;48;9
28.04.2017 04:00;1;41;42;12
28.04.2017 05:00;1;37;38;11
28.04.2017 06:00;3;39;43;3
28.04.2017 07:00;2;28;31;11
28.04.2017 08:00;5;25;33;9
28.04.2017 09:00;6;28;37;22
28.04.2017 10:00;3;18;23;62
28.04.2017 11:00;1;7;8;84
28.04.2017 12:00;1;6;7;87
28.04.2017 13:00;1;7;8;89
28.04.2017 14:00;1;7;8;90
28.04.2017 15:00;1;7;8;91
28.04.2017 16:00;1;6;7;93
28.04.2017 17:00;1;7;8;94
28.04.2017 18:00;1;7;8;94
28.04.2017 19:00;0;7;8;94
28.04.2017 20:00;0;10;11;83
28.04.2017 21:00;0;11;12;75
28.04.2017 22:00;0;13;13;64
28.04.2017 23:00;1;30;32;44
29.04.2017 00:00;1;43;44;20
29.04.2017 01:00;0;30;30;30
29.04.2017 02:00;1;28;29;39
29.04.2017 03:00;1;17;18;36
29.04.2017 04:00;1;11;13;45
29.04.2017 05:00;1;8;9;43
29.04.2017 06:00;1;7;9;34
29.04.2017 07:00;1;7;9;38
29.04.2017 08:00;2;8;10;42
29.04.2017 09:00;2;5;7;62
29.04.2017 10:00;1;3;5;81
29.04.2017 11:00;1;3;5;88
29.04.2017 12:00;1;2;4;95
29.04.2017 13:00;1;2;4;95
29.04.2017 14:00;1;1;3;96
29.04.2017 15:00;1;1;3;93
29.04.2017 16:00;1;2;3;88
29.04.2017 17:00;1;2;4;88
29.04.2017 18:00;1;2;3;93
29.04.2017 19:00;1;2;4;90
29.04.2017 20:00;1;3;5;85
29.04.2017 21:00;1;9;10;71
29.04.2017 22:00;1;12;14;57
29.04.2017 23:00;1;10;12;48
30.04.2017 00:00;1;11;13;40
30.04.2017 01:00;1;10;12;40
30.04.2017 02:00;1;17;19;21
30.04.2017 03:00;1;21;23;11
30.04.2017 04:00;1;13;14;18
30.04.2017 05:00;1;12;13;21
30.04.2017 06:00;1;11;12;18
30.04.2017 07:00;1;9;11;18
30.04.2017 08:00;1;8;9;35
30.04.2017 09:00;1;6;7;70
30.04.2017 10:00;1;2;4;84
30.04.2017 11:00;1;2;3;91
30.04.2017 12:00;1;2;3;89
30.04.2017 13:00;1;2;3;92
30.04.2017 14:00;1;2;3;93
30.04.2017 15:00;1;2;3;93
30.04.2017 16:00;1;1;2;98
30.04.2017 17:00;1;2;3;101
30.04.2017 18:00;1;2;3;102
30.04.2017 19:00;1;2;3;100
30.04.2017 20:00;0;3;4;96
30.04.2017 21:00;1;3;4;92
30.04.2017 22:00;0;4;5;88
30.04.2017 23:00;0;4;5;86
01.05.2017 00:00;0;4;5;83
01.05.2017 01:00;0;3;4;82
01.05.2017 02:00;0;3;4;81
01.05.2017 03:00;0;3;4;81
01.05.2017 04:00;0;3;4;78
01.05.2017 05:00;0;3;4;74
01.05.2017 06:00;0;3;4;72
01.05.2017 07:00;0;4;4;69
01.05.2017 08:00;0;4;5;67
01.05.2017 09:00;0;4;5;68
01.05.2017 10:00;1;4;5;71
01.05.2017 11:00;0;4;4;79
01.05.2017 12:00;0;3;4;89
01.05.2017 13:00;0;3;3;96
01.05.2017 14:00;0;2;3;100
01.05.2017 15:00;0;2;3;103
01.05.2017 16:00;0;3;3;104
01.05.2017 17:00;0;3;4;102
01.05.2017 18:00;0;3;3;101
01.05.2017 19:00;0;3;4;100
01.05.2017 20:00;0;4;4;98
01.05.2017 21:00;0;4;5;92
01.05.2017 22:00;0;4;4;92
01.05.2017 23:00;0;4;4;93
02.05.2017 00:00;0;4;4;93
02.05.2017 01:00;0;4;4;92
02.05.2017 02:00;0;3;4;90
02.05.2017 03:00;0;3;4;86
02.05.2017 04:00;0;3;3;83
02.05.2017 05:00;0;3;3;83
02.05.2017 06:00;0;5;5;77
02.05.2017 07:00;0;6;6;73
02.05.2017 08:00;0;7;7;71
02.05.2017 09:00;0;6;6;70
02.05.2017 10:00;0;6;6;73
02.05.2017 11:00;0;5;5;76
02.05.2017 12:00;0;5;5;77
02.05.2017 13:00;0;4;4;83
02.05.2017 14:00;0;4;4;87
02.05.2017 15:00;0;5;5;81
02.05.2017 16:00;0;7;7;72
02.05.2017 17:00;0;8;8;73
02.05.2017 18:00;0;7;7;75
02.05.2017 19:00;0;6;6;76
02.05.2017 20:00;0;6;6;76
02.05.2017 21:00;0;6;6;74
02.05.2017 22:00;0;6;5;74
02.05.2017 23:00;0;6;6;73
03.05.2017 00:00;0;6;5;70
03.05.2017 01:00;0;6;6;65
03.05.2017 02:00;0;6;6;61
03.05.2017 03:00;0;7;6;57
03.05.2017 04:00;0;7;7;53
03.05.2017 05:00;0;7;7;49
03.05.2017 06:00;0;7;7;49
03.05.2017 07:00;0;7;7;52
03.05.2017 08:00;0;7;7;55
03.05.2017 09:00;0;7;7;55
03.05.2017 10:00;0;7;7;56
03.05.2017 11:00;0;5;5;63
03.05.2017 12:00;0;4;5;67
03.05.2017 13:00;0;3;3;76
03.05.2017 14:00;0;3;3;84
03.05.2017 15:00;0;3;3;85
03.05.2017 16:00;0;3;3;82
03.05.2017 17:00;0;4;4;76
03.05.2017 18:00;0;4;4;79
03.05.2017 19:00;0;3;3;80
03.05.2017 20:00;0;5;4;75
03.05.2017 21:00;0;6;6;62
03.05.2017 22:00;0;6;6;58
03.05.2017 23:00;0;4;4;70
04.05.2017 00:00;0;4;4;71
04.05.2017 01:00;0;4;4;68
04.05.2017 02:00;0;5;5;66
04.05.2017 03:00;0;7;6;64
04.05.2017 04:00;0;6;6;66
04.05.2017 05:00;0;5;5;69
04.05.2017 06:00;0;5;5;59
04.05.2017 07:00;0;5;5;56
04.05.2017 08:00;0;6;6;58
04.05.2017 09:00;0;6;6;58
04.05.2017 10:00;0;5;5;59
04.05.2017 11:00;0;4;4;61
04.05.2017 12:00;0;4;5;60
04.05.2017 13:00;0;4;4;60
04.05.2017 14:00;0;4;4;63
04.05.2017 15:00;0;4;4;65
04.05.2017 16:00;0;4;4;65
04.05.2017 17:00;0;4;4;64
04.05.2017 18:00;0;5;5;61
04.05.2017 19:00;0;5;5;59
04.05.2017 20:00;0;5;5;57
04.05.2017 21:00;0;5;5;55
04.05.2017 22:00;0;4;4;58
04.05.2017 23:00;0;4;4;60
05.05.2017 00:00;0;4;5;61
05.05.2017 01:00;0;3;4;63
05.05.2017 02:00;0;3;3;63
05.05.2017 03:00;0;3;3;63
05.05.2017 04:00;0;3;3;61
05.05.2017 05:00;0;3;3;58
05.05.2017 06:00;0;3;3;57
05.05.2017 07:00;0;3;3;55
05.05.2017 08:00;0;5;5;53
05.05.2017 09:00;0;5;6;53
05.05.2017 10:00;0;5;6;53
05.05.2017 11:00;0;4;5;52
05.05.2017 12:00;0;4;5;52
05.05.2017 13:00;0;4;5;52
05.05.2017 14:00;1;4;5;54
05.05.2017 15:00;0;5;6;51
05.05.2017 16:00;1;6;6;52
05.05.2017 17:00;1;6;7;56
05.05.2017 18:00;1;7;8;54
05.05.2017 19:00;1;10;11;51
05.05.2017 20:00;1;11;12;50
05.05.2017 21:00;0;10;11;27
05.05.2017 22:00;0;9;10;19
05.05.2017 23:00;1;10;11;12
06.05.2017 00:00;2;16;19;3
06.05.2017 01:00;0;12;12;11
06.05.2017 02:00;0;8;8;7
06.05.2017 03:00;0;8;7;10
06.05.2017 04:00;0;6;5;18
06.05.2017 05:00;0;5;4;29
06.05.2017 06:00;0;5;4;31
06.05.2017 07:00;0;6;5;32
06.05.2017 08:00;0;7;7;33
06.05.2017 09:00;0;8;8;39
06.05.2017 10:00;0;8;8;45
06.05.2017 11:00;0;9;9;47
06.05.2017 12:00;0;5;6;67
06.05.2017 13:00;0;4;4;81
06.05.2017 14:00;0;4;4;79
06.05.2017 15:00;0;4;3;87
06.05.2017 16:00;0;4;3;87
06.05.2017 17:00;0;3;3;89
06.05.2017 18:00;0;4;3;86
06.05.2017 19:00;0;4;3;92
06.05.2017 20:00;0;7;6;85
06.05.2017 21:00;0;5;4;81
06.05.2017 22:00;0;5;4;72
06.05.2017 23:00;0;7;6;61
07.05.2017 00:00;0;7;6;49
07.05.2017 01:00;0;5;4;51
07.05.2017 02:00;0;3;3;43
07.05.2017 03:00;0;3;3;31
07.05.2017 04:00;0;3;3;28
07.05.2017 05:00;0;4;4;19
07.05.2017 06:00;0;5;5;16
07.05.2017 07:00;0;6;7;20
07.05.2017 08:00;0;5;6;46
07.05.2017 09:00;0;3;3;60
07.05.2017 10:00;0;2;3;74
07.05.2017 11:00;0;2;3;83
07.05.2017 12:00;0;2;3;87
07.05.2017 13:00;0;2;2;94
07.05.2017 14:00;0;2;2;97
07.05.2017 15:00;0;2;2;102
07.05.2017 16:00;0;2;2;102
07.05.2017 17:00;0;1;2;101
07.05.2017 18:00;0;2;2;92
07.05.2017 19:00;0;1;2;85
07.05.2017 20:00;0;1;2;80
07.05.2017 21:00;0;2;3;70
07.05.2017 22:00;0;3;4;68
07.05.2017 23:00;0;4;5;74
08.05.2017 00:00;0;5;6;72
08.05.2017 01:00;0;5;5;69
08.05.2017 02:00;0;6;6;62
08.05.2017 03:00;0;5;5;58
08.05.2017 04:00;0;5;5;51
08.05.2017 05:00;0;5;5;50
08.05.2017 06:00;0;12;12;33
08.05.2017 07:00;1;22;23;17
08.05.2017 08:00;1;38;40;23
08.05.2017 09:00;1;29;31;36
08.05.2017 10:00;1;16;17;38
08.05.2017 11:00;0;7;8;46
08.05.2017 12:00;0;6;6;55
08.05.2017 13:00;0;4;5;60
08.05.2017 14:00;0;6;7;52
08.05.2017 15:00;1;7;8;47
08.05.2017 16:00;0;7;7;60
08.05.2017 17:00;0;4;4;64
08.05.2017 18:00;0;2;2;71
08.05.2017 19:00;0;2;2;73
08.05.2017 20:00;0;1;1;73
08.05.2017 21:00;0;2;2;70
08.05.2017 22:00;0;2;1;73
08.05.2017 23:00;0;2;2;63
09.05.2017 00:00;0;2;2;59
09.05.2017 01:00;0;2;2;54
09.05.2017 02:00;0;3;3;44
09.05.2017 03:00;0;3;3;39
09.05.2017 04:00;0;5;5;31
09.05.2017 05:00;0;7;7;19
09.05.2017 06:00;0;13;13;16
09.05.2017 07:00;2;19;22;12
09.05.2017 08:00;3;23;27;19
09.05.2017 09:00;2;14;16;48
09.05.2017 10:00;1;6;7;67
09.05.2017 11:00;0;3;4;73
09.05.2017 12:00;0;2;3;83
09.05.2017 13:00;0;2;3;82
09.05.2017 14:00;0;3;3;76
09.05.2017 15:00;0;3;4;74
09.05.2017 16:00;0;4;5;77
09.05.2017 17:00;0;6;7;80
09.05.2017 18:00;0;5;5;83
09.05.2017 19:00;0;4;4;81
09.05.2017 20:00;0;4;4;72
09.05.2017 21:00;0;5;5;65
