Station;077 Buch;077 Buch;077 Buch
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
19.04.2014 23:00;1;7;8
20.04.2014 00:00;0;8;9
20.04.2014 01:00;0;7;7
20.04.2014 02:00;0;6;6
20.04.2014 03:00;0;5;5
20.04.2014 04:00;0;5;5
20.04.2014 05:00;0;4;4
20.04.2014 06:00;0;3;4
20.04.2014 07:00;0;3;4
20.04.2014 08:00;0;3;4
20.04.2014 09:00;0;4;4
20.04.2014 10:00;0;3;3
20.04.2014 11:00;0;2;3
20.04.2014 12:00;0;2;3
20.04.2014 13:00;0;2;2
20.04.2014 14:00;0;2;2
20.04.2014 15:00;0;2;2
20.04.2014 16:00;0;2;3
20.04.2014 17:00;0;2;2
20.04.2014 18:00;0;2;3
20.04.2014 19:00;0;3;3
20.04.2014 20:00;0;6;6
20.04.2014 21:00;0;10;10
20.04.2014 22:00;0;12;12
20.04.2014 23:00;0;10;10
21.04.2014 00:00;0;5;5
21.04.2014 01:00;0;5;5
21.04.2014 02:00;0;4;5
21.04.2014 03:00;0;3;3
21.04.2014 04:00;0;3;3
21.04.2014 05:00;0;3;3
21.04.2014 06:00;0;3;3
21.04.2014 07:00;0;3;3
21.04.2014 08:00;0;4;4
21.04.2014 09:00;0;3;4
21.04.2014 10:00;0;3;3
21.04.2014 11:00;0;3;4
21.04.2014 12:00;0;3;3
21.04.2014 13:00;0;3;3
21.04.2014 14:00;0;3;3
21.04.2014 15:00;0;3;3
21.04.2014 16:00;0;3;3
21.04.2014 17:00;0;4;4
21.04.2014 18:00;0;5;6
21.04.2014 19:00;0;6;7
21.04.2014 20:00;0;7;7
21.04.2014 21:00;0;9;9
21.04.2014 22:00;0;7;7
21.04.2014 23:00;0;7;7
22.04.2014 00:00;0;5;5
22.04.2014 01:00;0;5;5
22.04.2014 02:00;0;5;5
22.04.2014 03:00;0;5;5
22.04.2014 04:00;0;7;8
22.04.2014 05:00;0;8;8
22.04.2014 06:00;1;10;11
22.04.2014 07:00;3;20;24
22.04.2014 08:00;4;21;28
22.04.2014 09:00;3;15;19
22.04.2014 10:00;3;12;15
22.04.2014 11:00;2;9;12
22.04.2014 12:00;2;12;16
22.04.2014 13:00;1;10;12
22.04.2014 14:00;1;10;12
22.04.2014 15:00;1;8;10
22.04.2014 16:00;1;7;8
22.04.2014 17:00;0;8;9
22.04.2014 18:00;0;10;11
22.04.2014 19:00;0;15;16
22.04.2014 20:00;1;14;16
22.04.2014 21:00;0;12;12
22.04.2014 22:00;0;11;11
22.04.2014 23:00;0;8;9
23.04.2014 00:00;0;6;7
23.04.2014 01:00;0;7;7
23.04.2014 02:00;0;7;7
23.04.2014 03:00;0;12;12
23.04.2014 04:00;1;11;11
23.04.2014 05:00;1;10;11
23.04.2014 06:00;4;9;14
23.04.2014 07:00;8;8;21
23.04.2014 08:00;10;7;21
23.04.2014 09:00;15;10;33
23.04.2014 10:00;2;9;13
23.04.2014 11:00;2;7;9
23.04.2014 12:00;1;6;7
23.04.2014 13:00;1;5;6
23.04.2014 14:00;1;3;4
23.04.2014 15:00;0;3;4
23.04.2014 16:00;1;3;4
23.04.2014 17:00;0;4;5
23.04.2014 18:00;0;5;6
23.04.2014 19:00;0;4;5
23.04.2014 20:00;0;5;6
23.04.2014 21:00;0;7;7
23.04.2014 22:00;0;7;7
23.04.2014 23:00;0;7;7
24.04.2014 00:00;0;7;7
24.04.2014 01:00;0;5;6
24.04.2014 02:00;0;5;5
24.04.2014 03:00;0;4;4
24.04.2014 04:00;0;4;4
24.04.2014 05:00;0;4;4
24.04.2014 06:00;0;4;4
24.04.2014 07:00;0;5;5
24.04.2014 08:00;0;7;7
24.04.2014 09:00;1;6;7
24.04.2014 10:00;1;5;6
24.04.2014 11:00;1;5;7
24.04.2014 12:00;1;4;5
24.04.2014 13:00;1;8;9
24.04.2014 14:00;1;6;8
24.04.2014 15:00;1;5;7
24.04.2014 16:00;0;3;4
24.04.2014 17:00;;;
24.04.2014 18:00;0;5;6
24.04.2014 19:00;0;5;6
24.04.2014 20:00;0;7;7
24.04.2014 21:00;0;11;11
24.04.2014 22:00;0;12;12
24.04.2014 23:00;0;12;12
25.04.2014 00:00;0;10;10
25.04.2014 01:00;1;12;13
25.04.2014 02:00;0;7;7
25.04.2014 03:00;0;6;6
25.04.2014 04:00;0;7;7
25.04.2014 05:00;0;9;9
25.04.2014 06:00;1;14;16
25.04.2014 07:00;2;18;21
25.04.2014 08:00;2;13;16
25.04.2014 09:00;1;9;11
25.04.2014 10:00;2;9;12
25.04.2014 11:00;1;6;8
25.04.2014 12:00;0;5;5
25.04.2014 13:00;0;5;5
25.04.2014 14:00;0;5;5
25.04.2014 15:00;0;4;4
25.04.2014 16:00;0;3;3
25.04.2014 17:00;0;3;3
25.04.2014 18:00;0;4;4
25.04.2014 19:00;0;4;4
25.04.2014 20:00;0;5;5
25.04.2014 21:00;0;9;9
25.04.2014 22:00;0;12;12
25.04.2014 23:00;0;13;13
26.04.2014 00:00;0;10;10
26.04.2014 01:00;0;9;10
26.04.2014 02:00;0;8;7
26.04.2014 03:00;0;8;8
26.04.2014 04:00;0;8;8
26.04.2014 05:00;0;8;7
26.04.2014 06:00;0;9;9
26.04.2014 07:00;1;10;11
26.04.2014 08:00;1;10;12
26.04.2014 09:00;2;9;12
26.04.2014 10:00;1;6;8
26.04.2014 11:00;1;5;6
26.04.2014 12:00;1;4;5
26.04.2014 13:00;0;3;4
26.04.2014 14:00;0;3;3
26.04.2014 15:00;0;3;3
26.04.2014 16:00;0;3;3
26.04.2014 17:00;0;3;4
26.04.2014 18:00;0;4;4
26.04.2014 19:00;0;4;4
26.04.2014 20:00;0;5;5
26.04.2014 21:00;0;7;8
26.04.2014 22:00;0;10;11
26.04.2014 23:00;0;12;13
27.04.2014 00:00;0;8;9
27.04.2014 01:00;0;7;8
27.04.2014 02:00;0;6;6
27.04.2014 03:00;0;5;5
27.04.2014 04:00;0;5;5
27.04.2014 05:00;0;5;6
27.04.2014 06:00;0;6;6
27.04.2014 07:00;1;7;8
27.04.2014 08:00;0;3;3
27.04.2014 09:00;0;3;3
27.04.2014 10:00;0;2;2
27.04.2014 11:00;0;2;2
27.04.2014 12:00;0;2;2
27.04.2014 13:00;0;1;2
27.04.2014 14:00;0;1;2
27.04.2014 15:00;0;1;1
27.04.2014 16:00;0;1;2
27.04.2014 17:00;0;1;2
27.04.2014 18:00;0;1;2
27.04.2014 19:00;0;2;2
27.04.2014 20:00;0;2;3
27.04.2014 21:00;0;3;4
27.04.2014 22:00;0;4;4
27.04.2014 23:00;0;4;4
28.04.2014 00:00;0;4;5
28.04.2014 01:00;0;5;5
28.04.2014 02:00;0;4;4
28.04.2014 03:00;0;3;3
28.04.2014 04:00;0;3;3
28.04.2014 05:00;0;3;4
28.04.2014 06:00;0;5;6
28.04.2014 07:00;1;7;8
28.04.2014 08:00;1;6;8
28.04.2014 09:00;1;6;8
28.04.2014 10:00;1;3;4
28.04.2014 11:00;0;2;3
28.04.2014 12:00;0;2;3
28.04.2014 13:00;0;3;3
28.04.2014 14:00;0;2;3
28.04.2014 15:00;0;2;2
28.04.2014 16:00;0;2;2
28.04.2014 17:00;0;2;3
28.04.2014 18:00;0;2;3
28.04.2014 19:00;0;2;3
28.04.2014 20:00;0;4;4
28.04.2014 21:00;0;7;7
28.04.2014 22:00;0;7;8
28.04.2014 23:00;0;5;5
29.04.2014 00:00;0;8;8
29.04.2014 01:00;0;8;8
29.04.2014 02:00;0;7;7
29.04.2014 03:00;0;7;7
29.04.2014 04:00;0;7;7
29.04.2014 05:00;0;8;8
29.04.2014 06:00;0;13;13
29.04.2014 07:00;1;14;17
29.04.2014 08:00;7;22;33
29.04.2014 09:00;4;15;21
29.04.2014 10:00;2;9;12
29.04.2014 11:00;1;5;6
29.04.2014 12:00;0;3;4
29.04.2014 13:00;0;3;3
29.04.2014 14:00;1;6;8
29.04.2014 15:00;1;4;5
29.04.2014 16:00;0;4;4
29.04.2014 17:00;0;3;3
29.04.2014 18:00;0;3;3
29.04.2014 19:00;0;4;4
29.04.2014 20:00;0;6;6
29.04.2014 21:00;0;10;10
29.04.2014 22:00;0;9;9
29.04.2014 23:00;0;6;7
30.04.2014 00:00;0;5;5
30.04.2014 01:00;0;5;6
30.04.2014 02:00;0;5;6
30.04.2014 03:00;0;7;7
30.04.2014 04:00;0;8;9
30.04.2014 05:00;0;9;10
30.04.2014 06:00;1;12;13
30.04.2014 07:00;1;13;15
30.04.2014 08:00;1;13;15
30.04.2014 09:00;3;17;21
30.04.2014 10:00;3;16;20
30.04.2014 11:00;2;9;11
30.04.2014 12:00;1;8;10
30.04.2014 13:00;0;2;3
30.04.2014 14:00;0;1;2
30.04.2014 15:00;0;2;2
30.04.2014 16:00;0;2;2
30.04.2014 17:00;0;2;2
30.04.2014 18:00;0;2;2
30.04.2014 19:00;0;3;4
30.04.2014 20:00;0;3;4
30.04.2014 21:00;0;10;11
30.04.2014 22:00;0;19;19
30.04.2014 23:00;1;28;29
01.05.2014 00:00;1;29;30
01.05.2014 01:00;1;25;26
01.05.2014 02:00;0;28;28
01.05.2014 03:00;0;27;27
01.05.2014 04:00;0;25;25
01.05.2014 05:00;0;28;28
01.05.2014 06:00;0;28;29
01.05.2014 07:00;1;24;25
01.05.2014 08:00;1;16;18
01.05.2014 09:00;1;6;7
01.05.2014 10:00;0;4;4
01.05.2014 11:00;1;6;7
01.05.2014 12:00;1;4;5
01.05.2014 13:00;0;3;4
01.05.2014 14:00;0;2;2
01.05.2014 15:00;0;1;1
01.05.2014 16:00;0;1;1
01.05.2014 17:00;0;1;1
01.05.2014 18:00;0;1;1
01.05.2014 19:00;0;2;2
01.05.2014 20:00;0;2;2
01.05.2014 21:00;0;3;3
01.05.2014 22:00;0;4;3
01.05.2014 23:00;0;4;4
02.05.2014 00:00;0;2;2
02.05.2014 01:00;0;2;2
02.05.2014 02:00;0;1;1
02.05.2014 03:00;0;2;2
02.05.2014 04:00;0;2;2
02.05.2014 05:00;0;3;3
02.05.2014 06:00;0;3;3
02.05.2014 07:00;0;4;4
02.05.2014 08:00;1;5;7
02.05.2014 09:00;0;5;5
02.05.2014 10:00;0;5;5
02.05.2014 11:00;1;5;6
02.05.2014 12:00;1;4;5
02.05.2014 13:00;0;3;4
02.05.2014 14:00;0;3;4
02.05.2014 15:00;1;3;4
02.05.2014 16:00;0;3;4
02.05.2014 17:00;0;3;3
02.05.2014 18:00;0;3;4
02.05.2014 19:00;0;4;4
02.05.2014 20:00;0;3;4
02.05.2014 21:00;0;7;7
02.05.2014 22:00;0;5;5
02.05.2014 23:00;0;4;5
03.05.2014 00:00;0;3;3
03.05.2014 01:00;0;4;4
03.05.2014 02:00;0;3;3
03.05.2014 03:00;0;2;2
03.05.2014 04:00;0;3;4
03.05.2014 05:00;0;4;4
03.05.2014 06:00;0;3;3
03.05.2014 07:00;0;4;4
03.05.2014 08:00;1;5;6
03.05.2014 09:00;1;5;6
03.05.2014 10:00;1;4;4
03.05.2014 11:00;0;3;3
03.05.2014 12:00;0;2;2
03.05.2014 13:00;0;2;2
03.05.2014 14:00;0;2;2
03.05.2014 15:00;0;2;2
03.05.2014 16:00;0;2;2
03.05.2014 17:00;0;2;2
03.05.2014 18:00;0;2;2
03.05.2014 19:00;0;2;2
03.05.2014 20:00;0;5;5
03.05.2014 21:00;0;4;3
03.05.2014 22:00;0;9;9
03.05.2014 23:00;0;13;13
04.05.2014 00:00;0;12;12
04.05.2014 01:00;0;18;18
04.05.2014 02:00;0;14;14
04.05.2014 03:00;0;7;7
04.05.2014 04:00;0;7;7
04.05.2014 05:00;0;10;10
04.05.2014 06:00;0;13;13
04.05.2014 07:00;0;8;8
04.05.2014 08:00;0;6;7
04.05.2014 09:00;0;5;5
04.05.2014 10:00;0;5;5
04.05.2014 11:00;0;4;4
04.05.2014 12:00;0;3;3
04.05.2014 13:00;0;3;3
04.05.2014 14:00;0;3;3
04.05.2014 15:00;0;2;2
04.05.2014 16:00;0;2;2
04.05.2014 17:00;0;2;2
04.05.2014 18:00;0;2;2
04.05.2014 19:00;0;4;4
04.05.2014 20:00;0;7;7
04.05.2014 21:00;0;9;9
04.05.2014 22:00;0;13;13
04.05.2014 23:00;0;11;11
05.05.2014 00:00;0;14;14
05.05.2014 01:00;0;10;10
05.05.2014 02:00;0;9;9
05.05.2014 03:00;0;9;9
05.05.2014 04:00;1;10;12
05.05.2014 05:00;8;12;23
05.05.2014 06:00;17;14;40
05.05.2014 07:00;29;15;60
05.05.2014 08:00;48;21;95
05.05.2014 09:00;30;46;91
05.05.2014 10:00;14;40;62
05.05.2014 11:00;5;33;41
05.05.2014 12:00;1;16;18
05.05.2014 13:00;2;14;17
05.05.2014 14:00;1;14;16
05.05.2014 15:00;2;13;15
05.05.2014 16:00;1;10;12
05.05.2014 17:00;1;10;11
05.05.2014 18:00;0;8;8
05.05.2014 19:00;0;7;7
05.05.2014 20:00;0;18;18
05.05.2014 21:00;0;25;25
05.05.2014 22:00;0;25;25
05.05.2014 23:00;0;23;23
06.05.2014 00:00;0;23;23
06.05.2014 01:00;0;20;20
06.05.2014 02:00;0;14;14
06.05.2014 03:00;0;14;14
06.05.2014 04:00;0;14;14
06.05.2014 05:00;0;17;17
06.05.2014 06:00;0;16;16
06.05.2014 07:00;1;18;20
06.05.2014 08:00;3;19;23
06.05.2014 09:00;6;26;35
06.05.2014 10:00;4;17;23
06.05.2014 11:00;3;14;18
06.05.2014 12:00;3;13;18
06.05.2014 13:00;2;15;19
06.05.2014 14:00;2;14;17
06.05.2014 15:00;1;13;15
06.05.2014 16:00;1;11;12
06.05.2014 17:00;1;10;11
06.05.2014 18:00;1;12;13
06.05.2014 19:00;1;16;17
06.05.2014 20:00;1;20;22
06.05.2014 21:00;1;25;26
06.05.2014 22:00;1;21;22
06.05.2014 23:00;0;9;9
07.05.2014 00:00;0;10;10
07.05.2014 01:00;1;18;19
07.05.2014 02:00;1;24;25
07.05.2014 03:00;1;23;24
07.05.2014 04:00;1;22;23
07.05.2014 05:00;0;19;20
07.05.2014 06:00;1;22;23
07.05.2014 07:00;2;29;32
07.05.2014 08:00;4;29;35
07.05.2014 09:00;2;17;20
07.05.2014 10:00;1;9;10
07.05.2014 11:00;1;8;10
07.05.2014 12:00;1;5;7
07.05.2014 13:00;1;6;8
07.05.2014 14:00;1;5;7
07.05.2014 15:00;1;5;6
07.05.2014 16:00;1;5;6
07.05.2014 17:00;1;7;8
07.05.2014 18:00;1;5;7
07.05.2014 19:00;1;6;7
07.05.2014 20:00;1;8;8
07.05.2014 21:00;0;8;8
07.05.2014 22:00;0;9;9
07.05.2014 23:00;0;7;8
08.05.2014 00:00;0;13;13
08.05.2014 01:00;0;16;16
08.05.2014 02:00;0;18;18
08.05.2014 03:00;1;23;25
08.05.2014 04:00;1;26;27
08.05.2014 05:00;0;13;13
08.05.2014 06:00;0;13;13
08.05.2014 07:00;1;18;19
08.05.2014 08:00;18;34;62
08.05.2014 09:00;5;15;22
08.05.2014 10:00;3;10;14
08.05.2014 11:00;3;10;14
08.05.2014 12:00;4;10;16
08.05.2014 13:00;2;8;10
08.05.2014 14:00;2;7;11
08.05.2014 15:00;3;10;14
08.05.2014 16:00;1;7;9
08.05.2014 17:00;1;7;8
08.05.2014 18:00;0;7;8
08.05.2014 19:00;0;8;9
08.05.2014 20:00;0;16;16
08.05.2014 21:00;0;13;13
08.05.2014 22:00;0;14;14
08.05.2014 23:00;0;16;16
09.05.2014 00:00;0;13;13
09.05.2014 01:00;0;14;14
09.05.2014 02:00;0;11;11
09.05.2014 03:00;0;9;9
09.05.2014 04:00;0;9;9
09.05.2014 05:00;0;9;9
09.05.2014 06:00;0;11;11
09.05.2014 07:00;1;15;15
09.05.2014 08:00;1;19;20
09.05.2014 09:00;3;18;22
09.05.2014 10:00;2;11;15
09.05.2014 11:00;2;6;9
09.05.2014 12:00;1;6;8
09.05.2014 13:00;1;6;7
09.05.2014 14:00;1;6;7
09.05.2014 15:00;1;5;7
09.05.2014 16:00;1;6;7
09.05.2014 17:00;1;5;6
09.05.2014 18:00;0;5;5
09.05.2014 19:00;0;6;6
09.05.2014 20:00;0;6;6
09.05.2014 21:00;0;8;8
09.05.2014 22:00;0;10;9
09.05.2014 23:00;0;9;9
10.05.2014 00:00;0;5;5
10.05.2014 01:00;0;12;11
10.05.2014 02:00;0;9;9
10.05.2014 03:00;0;10;10
10.05.2014 04:00;0;6;6
10.05.2014 05:00;0;6;6
10.05.2014 06:00;0;6;6
10.05.2014 07:00;0;7;7
10.05.2014 08:00;0;6;6
10.05.2014 09:00;1;6;7
10.05.2014 10:00;1;6;7
10.05.2014 11:00;1;4;5
10.05.2014 12:00;0;4;4
10.05.2014 13:00;0;4;4
10.05.2014 14:00;0;3;4
10.05.2014 15:00;0;4;5
10.05.2014 16:00;0;4;4
10.05.2014 17:00;0;4;4
10.05.2014 18:00;0;5;5
10.05.2014 19:00;0;8;8
10.05.2014 20:00;0;9;9
10.05.2014 21:00;0;12;12
10.05.2014 22:00;0;12;12
10.05.2014 23:00;0;11;11
11.05.2014 00:00;0;9;9
11.05.2014 01:00;0;8;8
11.05.2014 02:00;0;9;9
11.05.2014 03:00;0;6;7
11.05.2014 04:00;0;5;5
11.05.2014 05:00;0;6;7
11.05.2014 06:00;0;6;6
11.05.2014 07:00;1;7;7
11.05.2014 08:00;1;8;8
11.05.2014 09:00;1;5;6
11.05.2014 10:00;1;3;4
11.05.2014 11:00;0;3;3
11.05.2014 12:00;0;3;4
11.05.2014 13:00;1;3;4
11.05.2014 14:00;1;3;4
11.05.2014 15:00;0;3;3
11.05.2014 16:00;1;3;4
11.05.2014 17:00;0;3;3
11.05.2014 18:00;0;5;5
11.05.2014 19:00;0;5;6
11.05.2014 20:00;1;7;8
11.05.2014 21:00;0;5;6
11.05.2014 22:00;0;13;14
11.05.2014 23:00;0;8;9
12.05.2014 00:00;0;8;8
12.05.2014 01:00;0;13;13
12.05.2014 02:00;0;11;11
12.05.2014 03:00;0;10;11
12.05.2014 04:00;0;12;13
12.05.2014 05:00;0;14;14
12.05.2014 06:00;0;17;18
12.05.2014 07:00;1;18;20
12.05.2014 08:00;1;13;15
12.05.2014 09:00;1;11;13
12.05.2014 10:00;1;9;10
12.05.2014 11:00;1;8;10
12.05.2014 12:00;2;9;11
12.05.2014 13:00;1;8;10
12.05.2014 14:00;1;7;9
12.05.2014 15:00;2;7;10
12.05.2014 16:00;1;8;10
12.05.2014 17:00;1;7;9
12.05.2014 18:00;1;7;8
12.05.2014 19:00;1;9;9
12.05.2014 20:00;0;10;10
12.05.2014 21:00;0;13;13
12.05.2014 22:00;0;8;8
12.05.2014 23:00;0;11;11
13.05.2014 00:00;0;16;16
13.05.2014 01:00;0;9;10
13.05.2014 02:00;0;8;8
13.05.2014 03:00;0;8;8
13.05.2014 04:00;0;8;8
13.05.2014 05:00;0;8;8
13.05.2014 06:00;0;10;10
13.05.2014 07:00;1;12;13
13.05.2014 08:00;8;14;26
13.05.2014 09:00;2;10;14
13.05.2014 10:00;7;10;21
13.05.2014 11:00;4;9;16
13.05.2014 12:00;1;5;6
13.05.2014 13:00;1;5;6
13.05.2014 14:00;1;5;6
13.05.2014 15:00;1;4;5
13.05.2014 16:00;1;5;6
13.05.2014 17:00;1;5;6
13.05.2014 18:00;1;5;6
13.05.2014 19:00;0;6;7
13.05.2014 20:00;0;8;8
13.05.2014 21:00;0;8;8
13.05.2014 22:00;0;10;11
13.05.2014 23:00;0;10;11
14.05.2014 00:00;0;10;10
14.05.2014 01:00;0;10;10
14.05.2014 02:00;0;8;8
14.05.2014 03:00;0;8;8
14.05.2014 04:00;0;8;9
14.05.2014 05:00;0;8;8
14.05.2014 06:00;0;8;8
14.05.2014 07:00;1;12;14
14.05.2014 08:00;1;10;12
14.05.2014 09:00;0;6;6
14.05.2014 10:00;1;5;6
14.05.2014 11:00;1;6;7
14.05.2014 12:00;1;6;7
14.05.2014 13:00;2;5;8
14.05.2014 14:00;1;5;6
14.05.2014 15:00;0;5;5
14.05.2014 16:00;0;3;3
14.05.2014 17:00;0;3;3
14.05.2014 18:00;0;3;2
14.05.2014 19:00;0;3;2
14.05.2014 20:00;0;3;3
14.05.2014 21:00;0;3;3
14.05.2014 22:00;0;4;3
14.05.2014 23:00;0;4;4
15.05.2014 00:00;0;4;4
15.05.2014 01:00;0;7;6
15.05.2014 02:00;0;9;9
15.05.2014 03:00;0;10;10
15.05.2014 04:00;0;14;13
15.05.2014 05:00;0;11;11
15.05.2014 06:00;0;12;12
15.05.2014 07:00;2;14;17
15.05.2014 08:00;3;16;20
15.05.2014 09:00;2;8;11
15.05.2014 10:00;2;4;6
15.05.2014 11:00;1;4;6
15.05.2014 12:00;1;2;4
15.05.2014 13:00;1;2;3
15.05.2014 14:00;1;2;4
15.05.2014 15:00;1;1;2
15.05.2014 16:00;1;1;2
15.05.2014 17:00;1;1;2
15.05.2014 18:00;1;1;2
15.05.2014 19:00;1;1;2
15.05.2014 20:00;1;1;2
15.05.2014 21:00;0;2;3
15.05.2014 22:00;0;2;3
15.05.2014 23:00;1;2;3
16.05.2014 00:00;0;2;2
16.05.2014 01:00;1;1;2
16.05.2014 02:00;1;1;2
16.05.2014 03:00;1;1;2
16.05.2014 04:00;1;1;2
16.05.2014 05:00;1;1;2
16.05.2014 06:00;1;2;3
16.05.2014 07:00;1;5;7
16.05.2014 08:00;2;4;7
16.05.2014 09:00;3;5;10
16.05.2014 10:00;1;2;3
16.05.2014 11:00;1;2;3
16.05.2014 12:00;1;1;3
16.05.2014 13:00;1;1;2
16.05.2014 14:00;1;1;2
16.05.2014 15:00;1;1;2
16.05.2014 16:00;1;1;2
16.05.2014 17:00;1;1;2
16.05.2014 18:00;1;2;3
16.05.2014 19:00;1;2;3
16.05.2014 20:00;1;2;3
16.05.2014 21:00;1;2;3
16.05.2014 22:00;1;3;4
16.05.2014 23:00;0;4;5
17.05.2014 00:00;0;7;7
17.05.2014 01:00;0;4;4
17.05.2014 02:00;0;5;5
17.05.2014 03:00;0;4;4
17.05.2014 04:00;0;5;5
17.05.2014 05:00;0;4;4
17.05.2014 06:00;0;4;4
17.05.2014 07:00;0;4;4
17.05.2014 08:00;0;3;3
17.05.2014 09:00;0;3;3
17.05.2014 10:00;0;3;3
17.05.2014 11:00;0;3;3
17.05.2014 12:00;0;2;3
17.05.2014 13:00;0;2;2
17.05.2014 14:00;0;1;2
17.05.2014 15:00;0;2;2
17.05.2014 16:00;0;1;2
17.05.2014 17:00;0;2;2
17.05.2014 18:00;0;1;1
17.05.2014 19:00;0;2;2
17.05.2014 20:00;0;2;2
17.05.2014 21:00;0;2;2
17.05.2014 22:00;0;2;2
17.05.2014 23:00;0;2;2
18.05.2014 00:00;0;3;3
18.05.2014 01:00;0;4;3
18.05.2014 02:00;0;3;3
18.05.2014 03:00;0;4;4
18.05.2014 04:00;0;4;4
18.05.2014 05:00;0;4;3
18.05.2014 06:00;0;3;4
18.05.2014 07:00;0;3;3
18.05.2014 08:00;0;3;3
18.05.2014 09:00;0;4;4
18.05.2014 10:00;1;5;6
18.05.2014 11:00;0;5;6
18.05.2014 12:00;0;6;6
18.05.2014 13:00;0;7;7
18.05.2014 14:00;0;6;6
18.05.2014 15:00;0;6;6
18.05.2014 16:00;1;6;7
18.05.2014 17:00;0;5;6
18.05.2014 18:00;1;9;10
18.05.2014 19:00;1;8;9
18.05.2014 20:00;0;9;10
18.05.2014 21:00;0;12;12
18.05.2014 22:00;0;11;11
18.05.2014 23:00;0;7;7
19.05.2014 00:00;0;7;7
19.05.2014 01:00;0;7;7
19.05.2014 02:00;0;3;4
19.05.2014 03:00;1;4;5
19.05.2014 04:00;1;4;6
19.05.2014 05:00;1;5;6
19.05.2014 06:00;1;8;10
19.05.2014 07:00;3;14;18
19.05.2014 08:00;5;13;21
19.05.2014 09:00;5;15;22
19.05.2014 10:00;5;18;26
19.05.2014 11:00;4;19;25
19.05.2014 12:00;4;12;19
19.05.2014 13:00;5;13;20
19.05.2014 14:00;4;15;20
19.05.2014 15:00;3;10;15
19.05.2014 16:00;2;9;11
19.05.2014 17:00;2;10;13
19.05.2014 18:00;1;6;8
19.05.2014 19:00;1;5;7
19.05.2014 20:00;1;6;8
19.05.2014 21:00;1;14;16
19.05.2014 22:00;1;13;13
19.05.2014 23:00;1;10;11
20.05.2014 00:00;1;10;11
20.05.2014 01:00;1;9;10
20.05.2014 02:00;1;8;10
20.05.2014 03:00;1;7;8
20.05.2014 04:00;1;10;11
20.05.2014 05:00;1;10;12
20.05.2014 06:00;2;13;17
20.05.2014 07:00;12;21;39
20.05.2014 08:00;7;24;35
20.05.2014 09:00;7;23;34
20.05.2014 10:00;7;20;31
20.05.2014 11:00;3;12;17
20.05.2014 12:00;3;11;15
20.05.2014 13:00;2;8;11
20.05.2014 14:00;1;4;5
20.05.2014 15:00;1;4;5
20.05.2014 16:00;1;5;6
20.05.2014 17:00;1;4;4
20.05.2014 18:00;0;4;4
20.05.2014 19:00;1;9;10
20.05.2014 20:00;1;18;20
20.05.2014 21:00;1;18;19
20.05.2014 22:00;1;21;22
20.05.2014 23:00;1;15;16
21.05.2014 00:00;1;14;15
21.05.2014 01:00;1;11;12
21.05.2014 02:00;0;10;11
21.05.2014 03:00;1;14;15
21.05.2014 04:00;1;12;13
21.05.2014 05:00;1;12;14
21.05.2014 06:00;2;14;18
21.05.2014 07:00;10;19;35
21.05.2014 08:00;5;28;36
21.05.2014 09:00;5;24;31
21.05.2014 10:00;3;20;25
21.05.2014 11:00;3;17;21
21.05.2014 12:00;1;9;11
21.05.2014 13:00;1;4;5
21.05.2014 14:00;1;3;4
21.05.2014 15:00;1;4;5
21.05.2014 16:00;1;5;6
21.05.2014 17:00;1;3;4
21.05.2014 18:00;1;3;4
21.05.2014 19:00;1;2;3
21.05.2014 20:00;1;8;9
21.05.2014 21:00;;;
21.05.2014 22:00;;;
21.05.2014 23:00;;;
22.05.2014 00:00;;;
22.05.2014 01:00;;;
22.05.2014 02:00;;;
22.05.2014 03:00;;;
22.05.2014 04:00;;;
22.05.2014 05:00;;;
22.05.2014 06:00;;;
22.05.2014 07:00;;;
22.05.2014 08:00;;;
22.05.2014 09:00;;;
22.05.2014 10:00;;;
22.05.2014 11:00;1;10;11
22.05.2014 12:00;1;9;10
22.05.2014 13:00;1;5;6
22.05.2014 14:00;1;5;6
22.05.2014 15:00;1;5;6
22.05.2014 16:00;1;4;5
22.05.2014 17:00;1;3;4
22.05.2014 18:00;0;4;5
22.05.2014 19:00;0;4;5
22.05.2014 20:00;1;5;6
22.05.2014 21:00;0;6;7
22.05.2014 22:00;0;7;7
22.05.2014 23:00;0;5;6
23.05.2014 00:00;0;6;6
23.05.2014 01:00;0;6;7
23.05.2014 02:00;0;7;7
23.05.2014 03:00;0;7;8
23.05.2014 04:00;0;8;8
23.05.2014 05:00;0;10;11
23.05.2014 06:00;1;14;15
23.05.2014 07:00;1;17;19
23.05.2014 08:00;2;20;23
23.05.2014 09:00;2;15;18
23.05.2014 10:00;2;11;13
23.05.2014 11:00;2;13;15
23.05.2014 12:00;1;10;11
23.05.2014 13:00;1;9;10
23.05.2014 14:00;1;9;11
23.05.2014 15:00;1;11;13
23.05.2014 16:00;1;8;9
23.05.2014 17:00;1;6;7
23.05.2014 18:00;1;5;6
23.05.2014 19:00;0;7;8
23.05.2014 20:00;0;8;8
23.05.2014 21:00;0;6;6
23.05.2014 22:00;0;5;6
23.05.2014 23:00;0;12;12
24.05.2014 00:00;0;12;13
24.05.2014 01:00;1;15;16
