Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
08.04.2019 05:00;38;8;43;54;47
08.04.2019 06:00;41;14;57;79;34
08.04.2019 07:00;43;32;77;125;19
08.04.2019 08:00;47;9;75;88;23
08.04.2019 09:00;53;12;70;88;32
08.04.2019 10:00;59;16;73;97;36
08.04.2019 11:00;54;5;35;43;77
08.04.2019 12:00;43;2;14;16;106
08.04.2019 13:00;36;1;12;14;116
08.04.2019 14:00;31;1;9;11;121
08.04.2019 15:00;29;2;12;14;121
08.04.2019 16:00;30;1;11;14;124
08.04.2019 17:00;34;1;12;14;123
08.04.2019 18:00;34;1;10;11;127
08.04.2019 19:00;38;1;13;14;122
08.04.2019 20:00;52;0;12;12;104
08.04.2019 21:00;37;0;9;10;101
08.04.2019 22:00;28;0;8;8;97
08.04.2019 23:00;22;1;7;8;89
09.04.2019 00:00;16;0;6;7;86
09.04.2019 01:00;15;0;7;8;81
09.04.2019 02:00;15;1;7;7;77
09.04.2019 03:00;16;0;7;7;76
09.04.2019 04:00;16;1;7;8;74
09.04.2019 05:00;16;0;8;8;70
09.04.2019 06:00;17;0;10;11;67
09.04.2019 07:00;18;0;16;16;61
09.04.2019 08:00;20;1;17;18;62
09.04.2019 09:00;20;2;17;19;64
09.04.2019 10:00;21;2;14;17;70
09.04.2019 11:00;22;2;11;13;78
09.04.2019 12:00;23;1;10;13;86
09.04.2019 13:00;30;1;11;13;92
09.04.2019 14:00;32;1;10;12;97
09.04.2019 15:00;28;1;10;12;103
09.04.2019 16:00;33;1;11;12;102
09.04.2019 17:00;33;1;11;14;105
09.04.2019 18:00;27;1;9;10;108
09.04.2019 19:00;23;0;8;9;107
09.04.2019 20:00;20;0;9;10;101
09.04.2019 21:00;16;0;11;11;92
09.04.2019 22:00;15;0;12;12;88
09.04.2019 23:00;14;0;12;12;86
10.04.2019 00:00;15;0;12;12;83
10.04.2019 01:00;16;0;12;13;78
10.04.2019 02:00;17;0;12;12;74
10.04.2019 03:00;18;0;12;12;69
10.04.2019 04:00;19;0;13;13;63
10.04.2019 05:00;20;0;18;18;55
10.04.2019 06:00;20;1;19;20;51
10.04.2019 07:00;23;2;35;38;33
10.04.2019 08:00;29;14;55;77;13
10.04.2019 09:00;34;17;49;75;24
10.04.2019 10:00;32;9;34;47;41
10.04.2019 11:00;30;5;24;32;54
10.04.2019 12:00;30;5;19;27;63
10.04.2019 13:00;28;3;14;19;73
10.04.2019 14:00;21;2;8;11;91
10.04.2019 15:00;20;2;7;10;96
10.04.2019 16:00;20;1;8;11;93
10.04.2019 17:00;21;2;10;14;88
10.04.2019 18:00;21;1;10;12;89
10.04.2019 19:00;18;1;12;13;89
10.04.2019 20:00;17;1;12;14;88
10.04.2019 21:00;18;1;14;15;84
10.04.2019 22:00;17;0;13;13;80
10.04.2019 23:00;16;0;10;11;74
11.04.2019 00:00;15;0;8;9;72
11.04.2019 01:00;14;0;7;7;72
11.04.2019 02:00;13;0;6;6;71
11.04.2019 03:00;12;0;5;6;70
11.04.2019 04:00;11;0;6;7;66
11.04.2019 05:00;11;0;6;7;66
11.04.2019 06:00;10;0;8;9;66
11.04.2019 07:00;11;1;22;23;49
11.04.2019 08:00;13;3;26;30;46
11.04.2019 09:00;15;6;20;29;56
11.04.2019 10:00;12;2;10;13;69
11.04.2019 11:00;11;2;9;11;75
11.04.2019 12:00;10;2;10;12;79
11.04.2019 13:00;8;1;9;10;81
11.04.2019 14:00;9;1;10;12;78
11.04.2019 15:00;13;1;11;13;75
11.04.2019 16:00;12;2;13;15;73
11.04.2019 17:00;11;2;14;17;70
11.04.2019 18:00;12;2;14;17;67
11.04.2019 19:00;11;1;14;15;68
11.04.2019 20:00;12;0;11;12;67
11.04.2019 21:00;12;0;11;11;69
11.04.2019 22:00;11;0;10;10;72
11.04.2019 23:00;10;0;9;9;73
12.04.2019 00:00;8;0;7;7;75
12.04.2019 01:00;7;0;6;6;75
12.04.2019 02:00;9;0;7;7;70
12.04.2019 03:00;10;0;7;7;66
12.04.2019 04:00;11;0;8;8;62
12.04.2019 05:00;11;0;9;9;58
12.04.2019 06:00;11;0;11;11;54
12.04.2019 07:00;11;1;18;19;47
12.04.2019 08:00;11;2;24;27;45
12.04.2019 09:00;12;2;21;23;51
12.04.2019 10:00;10;2;16;19;61
12.04.2019 11:00;10;2;11;14;69
12.04.2019 12:00;10;2;10;13;71
12.04.2019 13:00;11;;;;
12.04.2019 14:00;13;2;11;13;71
12.04.2019 15:00;15;2;12;15;72
12.04.2019 16:00;15;1;12;14;74
12.04.2019 17:00;15;2;13;16;71
12.04.2019 18:00;15;1;12;14;72
12.04.2019 19:00;17;1;12;14;68
12.04.2019 20:00;17;1;13;14;64
12.04.2019 21:00;18;1;14;16;60
12.04.2019 22:00;16;1;12;13;63
12.04.2019 23:00;16;0;14;15;59
13.04.2019 00:00;16;0;15;15;57
13.04.2019 01:00;16;0;14;14;57
13.04.2019 02:00;15;0;12;12;59
13.04.2019 03:00;16;0;11;11;58
13.04.2019 04:00;17;0;11;11;56
13.04.2019 05:00;19;0;11;11;57
13.04.2019 06:00;19;1;10;11;59
13.04.2019 07:00;20;1;12;13;59
13.04.2019 08:00;19;1;11;12;64
13.04.2019 09:00;19;1;10;11;68
13.04.2019 10:00;19;1;9;10;69
13.04.2019 11:00;20;1;9;11;70
13.04.2019 12:00;21;1;9;11;71
13.04.2019 13:00;21;1;8;9;80
13.04.2019 14:00;21;1;8;9;86
13.04.2019 15:00;23;1;9;11;82
13.04.2019 16:00;25;1;9;10;83
13.04.2019 17:00;24;1;8;9;84
13.04.2019 18:00;23;1;9;11;82
13.04.2019 19:00;23;1;9;10;81
13.04.2019 20:00;23;0;10;11;79
13.04.2019 21:00;24;0;12;12;71
13.04.2019 22:00;23;0;11;11;67
13.04.2019 23:00;19;0;9;9;64
14.04.2019 00:00;19;0;9;10;62
14.04.2019 01:00;20;0;9;10;61
14.04.2019 02:00;20;0;10;10;61
14.04.2019 03:00;21;0;9;10;61
14.04.2019 04:00;21;0;7;7;64
14.04.2019 05:00;19;0;6;7;64
14.04.2019 06:00;17;0;6;7;64
14.04.2019 07:00;17;0;7;7;63
14.04.2019 08:00;16;0;7;8;63
14.04.2019 09:00;14;1;7;8;61
14.04.2019 10:00;16;1;8;9;60
14.04.2019 11:00;19;1;9;11;58
14.04.2019 12:00;20;1;10;12;59
14.04.2019 13:00;21;1;10;12;60
14.04.2019 14:00;22;1;12;15;57
14.04.2019 15:00;21;2;9;11;68
14.04.2019 16:00;20;1;8;10;78
14.04.2019 17:00;20;1;8;9;80
14.04.2019 18:00;20;1;8;9;80
14.04.2019 19:00;22;1;11;13;77
14.04.2019 20:00;22;0;15;16;70
14.04.2019 21:00;21;0;13;14;69
14.04.2019 22:00;18;0;10;10;75
14.04.2019 23:00;18;0;11;11;71
15.04.2019 00:00;18;0;13;13;67
15.04.2019 01:00;18;0;14;14;63
15.04.2019 02:00;18;0;16;16;59
15.04.2019 03:00;17;0;15;15;59
15.04.2019 04:00;20;0;15;16;57
15.04.2019 05:00;18;0;14;14;55
15.04.2019 06:00;16;1;18;19;51
15.04.2019 07:00;16;1;30;32;40
15.04.2019 08:00;18;5;36;43;37
15.04.2019 09:00;18;3;20;25;57
15.04.2019 10:00;21;4;18;24;60
15.04.2019 11:00;23;5;17;24;65
15.04.2019 12:00;23;2;12;16;80
15.04.2019 13:00;20;1;7;9;94
15.04.2019 14:00;29;2;7;10;99
15.04.2019 15:00;20;1;7;8;102
15.04.2019 16:00;20;1;7;9;105
15.04.2019 17:00;19;1;7;9;105
15.04.2019 18:00;17;1;7;9;106
15.04.2019 19:00;15;1;9;10;103
15.04.2019 20:00;15;0;12;12;97
15.04.2019 21:00;17;1;21;22;84
15.04.2019 22:00;19;0;11;11;85
15.04.2019 23:00;18;0;10;10;83
16.04.2019 00:00;18;0;13;13;76
16.04.2019 01:00;18;0;14;14;71
16.04.2019 02:00;17;0;15;16;67
16.04.2019 03:00;16;0;17;17;62
16.04.2019 04:00;16;0;14;14;62
16.04.2019 05:00;17;0;14;14;58
16.04.2019 06:00;19;1;25;26;45
16.04.2019 07:00;23;4;49;56;23
16.04.2019 08:00;27;15;59;82;18
16.04.2019 09:00;33;9;41;55;40
16.04.2019 10:00;35;8;35;46;50
16.04.2019 11:00;32;6;27;36;66
16.04.2019 12:00;31;2;15;19;92
16.04.2019 13:00;30;3;15;19;99
16.04.2019 14:00;31;2;15;19;103
16.04.2019 15:00;30;2;15;18;107
16.04.2019 16:00;32;2;17;20;107
16.04.2019 17:00;25;3;20;26;106
16.04.2019 18:00;25;1;14;16;112
16.04.2019 19:00;25;1;14;15;112
16.04.2019 20:00;26;1;16;17;106
16.04.2019 21:00;28;0;20;21;98
16.04.2019 22:00;27;0;21;21;95
16.04.2019 23:00;28;1;22;23;93
17.04.2019 00:00;28;0;23;23;86
17.04.2019 01:00;30;0;17;17;91
17.04.2019 02:00;30;0;16;16;92
17.04.2019 03:00;31;0;16;16;87
17.04.2019 04:00;33;0;13;14;83
17.04.2019 05:00;33;1;17;17;73
17.04.2019 06:00;32;1;27;29;58
17.04.2019 07:00;33;4;52;58;33
17.04.2019 08:00;36;9;55;68;30
17.04.2019 09:00;39;7;35;46;51
17.04.2019 10:00;32;6;26;34;64
17.04.2019 11:00;26;3;16;21;80
17.04.2019 12:00;26;2;13;17;87
17.04.2019 13:00;26;3;14;18;91
17.04.2019 14:00;28;3;15;19;95
17.04.2019 15:00;25;2;12;15;104
17.04.2019 16:00;26;3;14;18;104
17.04.2019 17:00;26;2;13;15;108
17.04.2019 18:00;23;1;12;14;110
17.04.2019 19:00;21;1;14;16;107
17.04.2019 20:00;23;1;16;17;103
17.04.2019 21:00;27;1;28;29;83
17.04.2019 22:00;26;1;23;24;84
17.04.2019 23:00;26;1;19;20;84
18.04.2019 00:00;26;1;19;20;81
18.04.2019 01:00;27;1;23;24;71
18.04.2019 02:00;26;1;25;26;65
18.04.2019 03:00;25;1;24;26;62
18.04.2019 04:00;24;1;18;19;67
18.04.2019 05:00;25;0;19;19;61
18.04.2019 06:00;26;0;29;29;49
18.04.2019 07:00;31;3;53;58;27
18.04.2019 08:00;36;11;67;84;23
18.04.2019 09:00;45;10;57;72;39
18.04.2019 10:00;48;5;40;48;63
18.04.2019 11:00;44;4;32;39;75
18.04.2019 12:00;39;2;19;22;98
18.04.2019 13:00;32;1;12;13;116
18.04.2019 14:00;27;1;9;10;118
18.04.2019 15:00;30;1;9;10;120
18.04.2019 16:00;27;1;10;11;123
18.04.2019 17:00;22;1;10;11;125
18.04.2019 18:00;21;0;12;12;127
18.04.2019 19:00;23;0;12;12;130
18.04.2019 20:00;28;1;19;20;125
18.04.2019 21:00;32;0;31;31;108
18.04.2019 22:00;36;0;40;41;88
18.04.2019 23:00;36;0;32;32;90
19.04.2019 00:00;36;0;30;30;77
19.04.2019 01:00;35;0;31;31;70
19.04.2019 02:00;32;0;21;21;78
19.04.2019 03:00;32;0;19;19;78
19.04.2019 04:00;31;0;16;16;84
19.04.2019 05:00;34;0;17;17;86
19.04.2019 06:00;36;1;17;18;83
19.04.2019 07:00;37;1;19;20;80
19.04.2019 08:00;36;1;20;22;80
19.04.2019 09:00;36;1;17;18;86
19.04.2019 10:00;35;2;17;19;90
19.04.2019 11:00;34;2;16;18;100
19.04.2019 12:00;37;1;12;14;121
19.04.2019 13:00;31;1;7;9;135
19.04.2019 14:00;30;1;6;7;139
19.04.2019 15:00;29;1;6;7;139
19.04.2019 16:00;29;1;5;6;139
19.04.2019 17:00;24;0;5;5;138
19.04.2019 18:00;25;1;7;8;136
19.04.2019 19:00;31;1;7;7;137
19.04.2019 20:00;26;1;10;11;130
19.04.2019 21:00;21;0;9;10;121
19.04.2019 22:00;18;0;10;11;111
19.04.2019 23:00;14;0;11;11;102
20.04.2019 00:00;12;0;11;11;99
20.04.2019 01:00;14;0;10;11;96
20.04.2019 02:00;16;1;12;13;92
20.04.2019 03:00;17;1;17;18;81
20.04.2019 04:00;16;0;12;13;84
20.04.2019 05:00;16;0;11;12;82
20.04.2019 06:00;18;1;12;12;78
20.04.2019 07:00;20;1;20;21;63
20.04.2019 08:00;22;2;19;22;63
20.04.2019 09:00;27;3;23;27;59
20.04.2019 10:00;30;4;24;30;59
20.04.2019 11:00;31;3;18;22;70
20.04.2019 12:00;27;1;10;12;93
20.04.2019 13:00;23;1;7;9;115
20.04.2019 14:00;24;0;5;6;127
20.04.2019 15:00;23;0;6;6;129
20.04.2019 16:00;25;0;6;6;128
20.04.2019 17:00;23;0;4;5;129
20.04.2019 18:00;21;0;6;6;130
20.04.2019 19:00;24;0;7;8;126
20.04.2019 20:00;22;0;10;10;120
20.04.2019 21:00;22;0;16;16;108
20.04.2019 22:00;21;0;17;18;101
20.04.2019 23:00;22;0;17;18;92
21.04.2019 00:00;18;0;14;14;88
21.04.2019 01:00;21;0;18;18;77
21.04.2019 02:00;19;0;15;15;79
21.04.2019 03:00;15;0;11;11;82
21.04.2019 04:00;15;0;11;12;79
21.04.2019 05:00;15;0;13;14;75
21.04.2019 06:00;16;0;19;20;65
21.04.2019 07:00;18;1;21;23;62
21.04.2019 08:00;19;1;20;22;67
21.04.2019 09:00;21;1;18;20;79
21.04.2019 10:00;23;2;20;23;83
21.04.2019 11:00;24;3;19;23;92
21.04.2019 12:00;22;1;7;9;113
21.04.2019 13:00;17;1;7;9;118
21.04.2019 14:00;15;1;7;9;121
21.04.2019 15:00;15;1;5;6;125
21.04.2019 16:00;13;0;5;6;125
21.04.2019 17:00;12;1;4;5;124
21.04.2019 18:00;10;1;5;6;121
21.04.2019 19:00;10;1;6;8;120
21.04.2019 20:00;14;1;9;10;115
21.04.2019 21:00;17;0;22;22;98
21.04.2019 22:00;22;0;36;36;79
21.04.2019 23:00;27;0;25;26;90
22.04.2019 00:00;18;1;11;12;102
22.04.2019 01:00;15;1;12;13;97
22.04.2019 02:00;14;1;14;15;92
22.04.2019 03:00;12;1;8;9;103
22.04.2019 04:00;11;1;9;9;101
22.04.2019 05:00;12;1;13;14;91
22.04.2019 06:00;14;0;12;13;91
22.04.2019 07:00;15;1;14;15;93
22.04.2019 08:00;18;1;12;14;95
22.04.2019 09:00;28;1;10;11;96
22.04.2019 10:00;23;1;7;9;100
22.04.2019 11:00;25;1;6;8;108
22.04.2019 12:00;19;1;6;7;109
22.04.2019 13:00;18;1;5;7;110
22.04.2019 14:00;19;1;6;7;108
22.04.2019 15:00;20;1;5;6;110
22.04.2019 16:00;25;1;5;7;113
22.04.2019 17:00;34;1;5;7;115
22.04.2019 18:00;34;1;6;7;117
22.04.2019 19:00;36;1;7;8;115
22.04.2019 20:00;38;1;7;9;114
22.04.2019 21:00;28;1;10;11;109
22.04.2019 22:00;26;1;11;12;103
22.04.2019 23:00;25;1;9;10;100
23.04.2019 00:00;28;1;8;9;98
23.04.2019 01:00;29;0;7;8;95
23.04.2019 02:00;28;0;7;7;95
23.04.2019 03:00;30;0;6;6;98
23.04.2019 04:00;31;0;6;7;95
23.04.2019 05:00;31;1;8;9;93
23.04.2019 06:00;31;0;10;10;92
23.04.2019 07:00;31;1;15;17;85
23.04.2019 08:00;34;2;16;19;84
23.04.2019 09:00;39;2;14;17;86
23.04.2019 10:00;43;2;12;15;90
23.04.2019 11:00;43;2;12;15;93
23.04.2019 12:00;49;2;10;13;99
23.04.2019 13:00;55;2;9;12;104
23.04.2019 14:00;69;1;7;9;112
23.04.2019 15:00;79;2;9;12;112
23.04.2019 16:00;74;1;10;12;112
23.04.2019 17:00;61;2;14;17;108
23.04.2019 18:00;48;1;12;13;110
23.04.2019 19:00;39;1;11;13;107
23.04.2019 20:00;33;1;11;13;106
23.04.2019 21:00;36;1;12;14;101
23.04.2019 22:00;45;1;15;16;93
23.04.2019 23:00;47;1;10;11;94
24.04.2019 00:00;37;1;7;8;94
24.04.2019 01:00;30;1;6;7;90
24.04.2019 02:00;25;1;7;8;80
24.04.2019 03:00;16;1;6;7;79
24.04.2019 04:00;12;1;7;8;77
24.04.2019 05:00;14;1;8;10;75
24.04.2019 06:00;16;1;13;14;71
24.04.2019 07:00;21;1;17;19;66
24.04.2019 08:00;31;4;24;30;59
24.04.2019 09:00;41;3;20;24;61
24.04.2019 10:00;43;6;22;32;58
24.04.2019 11:00;42;5;19;28;61
24.04.2019 12:00;43;5;19;26;64
24.04.2019 13:00;42;4;17;23;72
24.04.2019 14:00;42;3;15;20;81
24.04.2019 15:00;44;4;17;23;81
24.04.2019 16:00;42;4;20;26;85
24.04.2019 17:00;38;3;19;24;93
24.04.2019 18:00;33;2;17;21;96
24.04.2019 19:00;29;2;19;23;93
24.04.2019 20:00;35;2;15;19;89
24.04.2019 21:00;35;1;14;16;86
24.04.2019 22:00;37;1;17;19;79
24.04.2019 23:00;37;1;19;20;74
25.04.2019 00:00;36;1;19;21;69
25.04.2019 01:00;37;1;16;18;69
25.04.2019 02:00;38;1;15;16;67
25.04.2019 03:00;41;1;18;19;62
25.04.2019 04:00;42;1;16;17;59
25.04.2019 05:00;40;5;23;30;45
25.04.2019 06:00;31;5;24;32;52
25.04.2019 07:00;23;6;31;40;50
25.04.2019 08:00;18;4;25;31;63
25.04.2019 09:00;20;6;28;37;65
25.04.2019 10:00;12;7;34;45;73
25.04.2019 11:00;10;7;36;47;76
25.04.2019 12:00;9;5;28;35;89
25.04.2019 13:00;10;4;21;27;95
25.04.2019 14:00;11;3;18;23;103
25.04.2019 15:00;9;3;20;25;104
25.04.2019 16:00;9;2;16;19;111
25.04.2019 17:00;8;3;15;19;114
25.04.2019 18:00;11;2;20;23;110
25.04.2019 19:00;11;1;17;19;115
25.04.2019 20:00;15;1;23;24;105
25.04.2019 21:00;18;1;28;29;93
25.04.2019 22:00;16;1;26;27;87
25.04.2019 23:00;13;1;24;25;87
26.04.2019 00:00;11;0;14;15;99
26.04.2019 01:00;13;0;10;11;101
26.04.2019 02:00;17;0;10;10;101
26.04.2019 03:00;21;0;12;12;95
26.04.2019 04:00;24;1;14;15;93
26.04.2019 05:00;29;1;16;17;87
26.04.2019 06:00;33;1;19;20;85
26.04.2019 07:00;36;2;35;38;63
26.04.2019 08:00;39;4;40;47;62
26.04.2019 09:00;46;6;47;56;56
26.04.2019 10:00;45;7;44;55;61
26.04.2019 11:00;46;6;43;53;66
26.04.2019 12:00;46;6;41;50;72
26.04.2019 13:00;39;5;30;37;86
26.04.2019 14:00;35;4;26;32;106
26.04.2019 15:00;33;7;31;42;107
26.04.2019 16:00;29;5;29;37;99
26.04.2019 17:00;25;3;23;26;107
26.04.2019 18:00;27;2;27;31;103
26.04.2019 19:00;35;3;33;37;95
26.04.2019 20:00;38;3;33;37;88
26.04.2019 21:00;28;1;17;19;94
26.04.2019 22:00;19;1;20;22;86
26.04.2019 23:00;19;3;31;36;67
27.04.2019 00:00;18;3;24;28;67
27.04.2019 01:00;18;5;26;34;56
27.04.2019 02:00;11;6;25;33;55
27.04.2019 03:00;12;1;9;11;66
27.04.2019 04:00;14;4;25;31;49
27.04.2019 05:00;13;5;26;33;51
27.04.2019 06:00;11;4;29;35;50
27.04.2019 07:00;13;2;18;22;51
27.04.2019 08:00;18;3;18;22;43
27.04.2019 09:00;20;4;18;24;42
27.04.2019 10:00;22;5;16;23;45
27.04.2019 11:00;27;7;20;31;37
27.04.2019 12:00;24;7;25;36;49
27.04.2019 13:00;22;6;24;33;61
27.04.2019 14:00;20;4;16;21;77
27.04.2019 15:00;19;2;12;15;89
27.04.2019 16:00;16;3;14;18;88
27.04.2019 17:00;15;3;15;19;86
27.04.2019 18:00;15;2;16;19;86
27.04.2019 19:00;14;2;19;23;80
27.04.2019 20:00;15;2;20;22;77
27.04.2019 21:00;17;2;25;28;63
27.04.2019 22:00;11;3;32;37;55
27.04.2019 23:00;7;1;20;21;64
28.04.2019 00:00;8;1;22;24;58
28.04.2019 01:00;8;2;18;20;59
28.04.2019 02:00;10;1;16;19;51
28.04.2019 03:00;10;3;22;27;42
28.04.2019 04:00;12;1;11;13;46
28.04.2019 05:00;11;3;18;22;51
28.04.2019 06:00;13;2;12;14;56
28.04.2019 07:00;11;2;14;17;53
28.04.2019 08:00;10;3;15;19;50
28.04.2019 09:00;11;3;11;15;49
28.04.2019 10:00;10;3;12;16;47
28.04.2019 11:00;9;7;27;38;45
28.04.2019 12:00;9;8;27;38;49
28.04.2019 13:00;8;4;16;22;59
28.04.2019 14:00;7;6;22;30;56
28.04.2019 15:00;7;6;23;32;58
28.04.2019 16:00;6;5;21;29;62
28.04.2019 17:00;6;4;18;24;66
28.04.2019 18:00;6;2;7;10;77
28.04.2019 19:00;6;2;9;12;77
28.04.2019 20:00;6;1;8;9;76
28.04.2019 21:00;6;1;13;15;65
28.04.2019 22:00;7;1;17;18;58
28.04.2019 23:00;7;1;20;22;51
29.04.2019 00:00;8;1;13;15;53
29.04.2019 01:00;8;1;12;14;49
29.04.2019 02:00;8;1;8;10;51
29.04.2019 03:00;9;1;7;8;51
29.04.2019 04:00;10;2;12;14;43
29.04.2019 05:00;12;4;18;25;33
29.04.2019 06:00;13;9;30;45;20
29.04.2019 07:00;16;6;26;35;24
29.04.2019 08:00;17;5;26;33;26
29.04.2019 09:00;16;3;21;26;28
29.04.2019 10:00;13;3;20;24;31
29.04.2019 11:00;20;1;17;18;51
29.04.2019 12:00;23;1;14;16;61
29.04.2019 13:00;25;2;15;18;56
29.04.2019 14:00;26;2;14;16;53
29.04.2019 15:00;25;2;12;15;54
29.04.2019 16:00;25;1;13;15;58
29.04.2019 17:00;27;1;12;13;76
29.04.2019 18:00;25;1;9;10;91
29.04.2019 19:00;25;0;11;11;94
29.04.2019 20:00;22;0;9;9;97
29.04.2019 21:00;18;0;11;11;97
29.04.2019 22:00;17;0;11;12;89
29.04.2019 23:00;16;0;9;9;88
30.04.2019 00:00;14;0;12;12;81
30.04.2019 01:00;13;0;13;13;76
30.04.2019 02:00;13;0;9;9;77
30.04.2019 03:00;13;0;9;9;75
30.04.2019 04:00;12;0;10;10;71
30.04.2019 05:00;11;0;12;12;68
30.04.2019 06:00;11;0;15;15;66
30.04.2019 07:00;11;1;20;21;62
30.04.2019 08:00;12;2;19;22;65
30.04.2019 09:00;12;2;16;19;72
30.04.2019 10:00;12;2;12;15;78
30.04.2019 11:00;11;1;9;11;87
30.04.2019 12:00;12;1;8;9;97
30.04.2019 13:00;11;1;9;11;103
30.04.2019 14:00;12;1;8;10;108
30.04.2019 15:00;13;0;7;8;115
30.04.2019 16:00;13;1;9;10;116
30.04.2019 17:00;13;1;11;13;112
30.04.2019 18:00;12;0;10;11;114
30.04.2019 19:00;11;0;11;12;114
30.04.2019 20:00;14;0;15;15;110
30.04.2019 21:00;16;0;32;33;87
30.04.2019 22:00;24;5;82;89;29
30.04.2019 23:00;30;40;100;162;10
01.05.2019 00:00;21;5;92;99;15
01.05.2019 01:00;22;3;82;86;23
01.05.2019 02:00;24;1;57;59;35
01.05.2019 03:00;27;1;40;41;40
01.05.2019 04:00;27;0;23;23;57
01.05.2019 05:00;29;4;45;51;43
01.05.2019 06:00;29;6;50;59;42
01.05.2019 07:00;30;4;39;45;48
01.05.2019 08:00;33;3;23;28;58
01.05.2019 09:00;38;2;18;21;58
01.05.2019 10:00;38;5;29;37;50
01.05.2019 11:00;36;5;24;32;59
01.05.2019 12:00;33;2;13;16;78
01.05.2019 13:00;31;4;19;24;77
01.05.2019 14:00;26;3;18;23;84
01.05.2019 15:00;24;2;17;21;86
01.05.2019 16:00;19;2;15;18;87
01.05.2019 17:00;15;3;19;23;86
01.05.2019 18:00;12;2;18;21;89
01.05.2019 19:00;12;2;20;23;90
01.05.2019 20:00;12;1;18;19;91
01.05.2019 21:00;14;0;16;16;84
01.05.2019 22:00;15;0;15;15;79
01.05.2019 23:00;14;0;17;17;73
02.05.2019 00:00;15;0;17;17;69
02.05.2019 01:00;18;4;36;42;52
02.05.2019 02:00;19;4;39;45;48
02.05.2019 03:00;19;5;42;51;46
02.05.2019 04:00;18;3;30;35;57
02.05.2019 05:00;18;3;29;34;60
02.05.2019 06:00;18;4;28;34;62
02.05.2019 07:00;17;4;36;43;60
02.05.2019 08:00;15;3;28;34;68
02.05.2019 09:00;16;5;33;40;63
02.05.2019 10:00;18;3;30;34;64
02.05.2019 11:00;20;5;32;40;61
02.05.2019 12:00;22;3;27;32;66
02.05.2019 13:00;24;4;26;32;66
02.05.2019 14:00;25;4;25;31;65
02.05.2019 15:00;23;5;29;37;56
02.05.2019 16:00;19;5;25;33;55
02.05.2019 17:00;21;4;24;30;59
02.05.2019 18:00;24;3;27;32;59
02.05.2019 19:00;25;2;19;22;71
02.05.2019 20:00;26;1;17;19;73
02.05.2019 21:00;29;1;17;19;72
02.05.2019 22:00;27;1;22;24;66
02.05.2019 23:00;19;3;30;35;59
03.05.2019 00:00;11;3;30;35;56
03.05.2019 01:00;8;2;27;31;59
03.05.2019 02:00;8;3;26;30;75
03.05.2019 03:00;9;1;12;14;85
03.05.2019 04:00;9;0;5;5;91
03.05.2019 05:00;11;0;5;5;89
03.05.2019 06:00;12;3;30;35;64
03.05.2019 07:00;13;7;45;56;49
03.05.2019 08:00;14;7;39;50;52
03.05.2019 09:00;16;5;25;33;66
03.05.2019 10:00;15;6;24;33;69
03.05.2019 11:00;14;5;20;27;73
03.05.2019 12:00;14;4;20;26;75
03.05.2019 13:00;13;5;25;32;73
03.05.2019 14:00;14;6;26;35;72
03.05.2019 15:00;13;3;17;22;81
03.05.2019 16:00;12;5;29;36;72
03.05.2019 17:00;12;5;29;37;70
03.05.2019 18:00;11;5;32;39;66
03.05.2019 19:00;11;4;26;32;68
03.05.2019 20:00;10;3;28;33;64
03.05.2019 21:00;11;3;17;21;72
03.05.2019 22:00;12;1;22;24;68
03.05.2019 23:00;12;2;19;22;70
04.05.2019 00:00;11;1;17;19;74
04.05.2019 01:00;12;1;12;14;75
04.05.2019 02:00;13;1;10;11;76
04.05.2019 03:00;12;2;23;26;64
04.05.2019 04:00;11;2;26;29;60
04.05.2019 05:00;11;3;31;36;55
04.05.2019 06:00;11;2;26;29;56
04.05.2019 07:00;10;2;25;28;52
04.05.2019 08:00;10;4;26;32;51
04.05.2019 09:00;12;4;19;25;54
04.05.2019 10:00;14;4;19;24;54
04.05.2019 11:00;12;4;20;27;53
04.05.2019 12:00;10;5;17;24;58
04.05.2019 13:00;10;4;16;21;63
04.05.2019 14:00;9;4;18;24;62
04.05.2019 15:00;8;4;20;25;63
04.05.2019 16:00;8;4;19;24;68
04.05.2019 17:00;9;1;9;11;78
04.05.2019 18:00;7;4;19;25;74
04.05.2019 19:00;7;1;11;12;80
04.05.2019 20:00;7;0;12;13;77
04.05.2019 21:00;7;2;34;37;56
04.05.2019 22:00;7;0;27;27;58
04.05.2019 23:00;10;0;26;26;57
05.05.2019 00:00;11;0;22;22;58
05.05.2019 01:00;9;1;28;29;44
05.05.2019 02:00;8;0;22;22;46
05.05.2019 03:00;7;1;16;17;51
05.05.2019 04:00;8;0;15;15;49
05.05.2019 05:00;7;1;20;21;42
05.05.2019 06:00;8;2;26;29;36
05.05.2019 07:00;9;5;34;41;27
05.05.2019 08:00;9;9;39;53;31
05.05.2019 09:00;8;4;24;31;48
05.05.2019 10:00;8;3;19;24;59
05.05.2019 11:00;8;4;18;24;68
05.05.2019 12:00;7;3;12;16;77
05.05.2019 13:00;7;2;12;14;82
05.05.2019 14:00;7;2;12;15;82
