Station;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe;143 Silbersteinstraﬂe
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m≥;µg/m≥;µg/m≥;µg/m≥
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.01.2020 00:00;104;11;39;56
01.01.2020 01:00;547;107;64;228
01.01.2020 02:00;202;23;46;81
01.01.2020 03:00;74;7;36;47
01.01.2020 04:00;54;6;31;39
01.01.2020 05:00;45;3;22;26
01.01.2020 06:00;32;2;18;20
01.01.2020 07:00;28;2;13;16
01.01.2020 08:00;28;2;13;15
01.01.2020 09:00;32;4;23;29
01.01.2020 10:00;36;4;27;34
01.01.2020 11:00;28;6;25;34
01.01.2020 12:00;25;6;22;31
01.01.2020 13:00;23;6;18;27
01.01.2020 14:00;26;7;20;30
01.01.2020 15:00;27;14;31;52
01.01.2020 16:00;28;25;45;83
01.01.2020 17:00;38;41;62;124
01.01.2020 18:00;43;46;67;138
01.01.2020 19:00;42;45;66;134
01.01.2020 20:00;37;50;63;139
01.01.2020 21:00;39;60;63;155
01.01.2020 22:00;39;35;52;106
01.01.2020 23:00;38;36;53;107
02.01.2020 00:00;37;36;48;103
02.01.2020 01:00;35;28;49;92
02.01.2020 02:00;34;27;46;88
02.01.2020 03:00;32;29;46;91
02.01.2020 04:00;30;28;41;83
02.01.2020 05:00;32;39;42;101
02.01.2020 06:00;35;40;41;101
02.01.2020 07:00;48;85;52;182
02.01.2020 08:00;37;107;56;219
02.01.2020 09:00;38;151;71;301
02.01.2020 10:00;34;102;54;210
02.01.2020 11:00;32;80;55;177
02.01.2020 12:00;51;86;56;187
02.01.2020 13:00;59;91;60;199
02.01.2020 14:00;66;84;59;188
02.01.2020 15:00;102;93;63;204
02.01.2020 16:00;143;146;84;308
02.01.2020 17:00;74;109;75;241
02.01.2020 18:00;69;91;69;209
02.01.2020 19:00;62;111;73;242
02.01.2020 20:00;52;90;69;207
02.01.2020 21:00;33;48;61;135
02.01.2020 22:00;29;37;55;112
02.01.2020 23:00;30;42;54;118
03.01.2020 00:00;31;29;43;88
03.01.2020 01:00;25;18;30;57
03.01.2020 02:00;21;16;29;53
03.01.2020 03:00;19;8;24;37
03.01.2020 04:00;19;11;25;42
03.01.2020 05:00;16;13;29;49
03.01.2020 06:00;13;28;34;77
03.01.2020 07:00;12;34;33;84
03.01.2020 08:00;13;34;33;85
03.01.2020 09:00;14;60;41;133
03.01.2020 10:00;13;45;41;110
03.01.2020 11:00;15;64;47;146
03.01.2020 12:00;16;53;41;122
03.01.2020 13:00;16;53;40;120
03.01.2020 14:00;16;61;44;137
03.01.2020 15:00;16;68;48;151
03.01.2020 16:00;17;60;53;145
03.01.2020 17:00;20;71;54;163
03.01.2020 18:00;19;51;44;122
03.01.2020 19:00;19;51;50;127
03.01.2020 20:00;18;34;41;93
03.01.2020 21:00;16;17;28;55
03.01.2020 22:00;14;12;24;41
03.01.2020 23:00;12;7;21;31
04.01.2020 00:00;7;2;10;13
04.01.2020 01:00;8;2;13;15
04.01.2020 02:00;11;2;9;12
04.01.2020 03:00;15;1;9;11
04.01.2020 04:00;17;1;9;10
04.01.2020 05:00;15;2;10;12
04.01.2020 06:00;16;4;13;19
04.01.2020 07:00;15;6;16;25
04.01.2020 08:00;15;4;15;21
04.01.2020 09:00;15;7;20;30
04.01.2020 10:00;15;11;23;39
04.01.2020 11:00;15;16;26;51
04.01.2020 12:00;15;36;35;90
04.01.2020 13:00;15;17;30;55
04.01.2020 14:00;14;14;23;44
04.01.2020 15:00;11;5;16;24
04.01.2020 16:00;7;4;24;31
04.01.2020 17:00;8;4;21;27
04.01.2020 18:00;10;4;24;31
04.01.2020 19:00;11;3;21;26
04.01.2020 20:00;14;3;27;31
04.01.2020 21:00;14;3;27;32
04.01.2020 22:00;14;3;29;33
04.01.2020 23:00;15;3;22;26
05.01.2020 00:00;18;2;18;21
05.01.2020 01:00;14;2;22;25
05.01.2020 02:00;13;2;13;16
05.01.2020 03:00;13;1;21;22
05.01.2020 04:00;14;1;23;25
05.01.2020 05:00;16;2;22;24
05.01.2020 06:00;15;2;25;28
05.01.2020 07:00;15;3;26;31
05.01.2020 08:00;15;5;32;39
05.01.2020 09:00;14;6;31;40
05.01.2020 10:00;16;21;43;76
05.01.2020 11:00;17;21;46;78
05.01.2020 12:00;17;13;34;54
05.01.2020 13:00;19;17;37;62
05.01.2020 14:00;18;20;42;73
05.01.2020 15:00;21;48;55;128
05.01.2020 16:00;20;59;57;147
05.01.2020 17:00;21;53;60;141
05.01.2020 18:00;20;50;63;140
05.01.2020 19:00;22;67;68;170
05.01.2020 20:00;22;45;58;126
05.01.2020 21:00;21;26;44;83
05.01.2020 22:00;19;21;36;68
05.01.2020 23:00;18;20;36;67
06.01.2020 00:00;16;12;34;53
06.01.2020 01:00;15;11;32;48
06.01.2020 02:00;15;10;35;50
06.01.2020 03:00;16;5;34;42
06.01.2020 04:00;16;5;33;41
06.01.2020 05:00;17;10;38;52
06.01.2020 06:00;19;27;42;84
06.01.2020 07:00;21;44;51;118
06.01.2020 08:00;23;85;63;193
06.01.2020 09:00;24;77;59;177
06.01.2020 10:00;25;75;57;165
06.01.2020 11:00;22;65;56;156
06.01.2020 12:00;20;49;54;129
06.01.2020 13:00;21;66;57;159
06.01.2020 14:00;20;46;49;119
06.01.2020 15:00;20;72;71;181
06.01.2020 16:00;24;98;77;226
06.01.2020 17:00;32;117;82;261
06.01.2020 18:00;28;90;72;209
06.01.2020 19:00;26;62;61;156
06.01.2020 20:00;23;48;51;124
06.01.2020 21:00;22;30;44;91
06.01.2020 22:00;21;35;46;99
06.01.2020 23:00;22;24;50;87
07.01.2020 00:00;20;20;37;67
07.01.2020 01:00;20;15;33;56
07.01.2020 02:00;21;8;26;38
07.01.2020 03:00;21;8;29;41
07.01.2020 04:00;23;13;37;57
07.01.2020 05:00;23;20;39;70
07.01.2020 06:00;24;43;43;109
07.01.2020 07:00;24;79;50;171
07.01.2020 08:00;27;135;61;267
07.01.2020 09:00;31;142;65;281
07.01.2020 10:00;31;127;63;257
07.01.2020 11:00;33;154;69;304
07.01.2020 12:00;35;153;63;297
07.01.2020 13:00;38;158;60;301
07.01.2020 14:00;35;107;57;221
07.01.2020 15:00;39;84;55;184
07.01.2020 16:00;44;155;52;283
07.01.2020 17:00;37;122;60;246
07.01.2020 18:00;32;97;62;210
07.01.2020 19:00;30;97;60;208
07.01.2020 20:00;30;77;54;171
07.01.2020 21:00;28;60;51;142
07.01.2020 22:00;27;46;48;118
07.01.2020 23:00;25;26;31;71
08.01.2020 00:00;25;20;26;56
08.01.2020 01:00;23;13;23;43
08.01.2020 02:00;20;7;21;32
08.01.2020 03:00;17;7;21;32
08.01.2020 04:00;16;9;19;32
08.01.2020 05:00;17;11;19;36
08.01.2020 06:00;17;23;26;62
08.01.2020 07:00;18;44;37;104
08.01.2020 08:00;20;101;47;191
08.01.2020 09:00;16;48;42;114
08.01.2020 10:00;18;47;43;115
08.01.2020 11:00;16;49;43;118
08.01.2020 12:00;15;69;45;151
08.01.2020 13:00;14;83;53;180
08.01.2020 14:00;15;48;48;122
08.01.2020 15:00;15;70;57;164
08.01.2020 16:00;14;72;53;163
08.01.2020 17:00;15;84;56;184
08.01.2020 18:00;14;62;52;147
08.01.2020 19:00;13;80;52;175
08.01.2020 20:00;15;49;44;120
08.01.2020 21:00;12;39;42;102
08.01.2020 22:00;11;29;36;81
08.01.2020 23:00;12;24;34;71
09.01.2020 00:00;12;14;30;52
09.01.2020 01:00;13;15;28;52
09.01.2020 02:00;16;17;26;51
09.01.2020 03:00;18;14;23;44
09.01.2020 04:00;20;16;24;48
09.01.2020 05:00;21;16;23;48
09.01.2020 06:00;22;49;28;104
09.01.2020 07:00;22;75;35;149
09.01.2020 08:00;22;81;37;161
09.01.2020 09:00;20;80;37;160
09.01.2020 10:00;20;103;44;202
09.01.2020 11:00;18;72;38;149
09.01.2020 12:00;19;87;39;171
09.01.2020 13:00;15;74;39;153
09.01.2020 14:00;15;81;41;165
09.01.2020 15:00;12;83;41;168
09.01.2020 16:00;13;104;49;208
09.01.2020 17:00;12;96;48;194
09.01.2020 18:00;13;54;43;125
09.01.2020 19:00;13;46;38;108
09.01.2020 20:00;15;40;36;96
09.01.2020 21:00;16;34;35;87
09.01.2020 22:00;18;26;33;72
09.01.2020 23:00;19;27;30;72
10.01.2020 00:00;20;13;24;45
10.01.2020 01:00;21;10;22;36
10.01.2020 02:00;20;10;20;34
10.01.2020 03:00;19;8;19;30
10.01.2020 04:00;19;9;20;33
10.01.2020 05:00;18;22;26;60
10.01.2020 06:00;19;25;32;70
10.01.2020 07:00;19;67;50;153
10.01.2020 08:00;14;50;48;125
10.01.2020 09:00;14;47;46;118
10.01.2020 10:00;16;47;48;120
10.01.2020 11:00;14;42;39;103
10.01.2020 12:00;13;53;44;125
10.01.2020 13:00;11;38;37;95
10.01.2020 14:00;13;25;38;76
10.01.2020 15:00;25;36;46;101
10.01.2020 16:00;42;54;59;141
10.01.2020 17:00;18;46;51;121
10.01.2020 18:00;12;36;47;102
10.01.2020 19:00;11;41;49;112
10.01.2020 20:00;16;11;33;50
10.01.2020 21:00;13;3;16;21
10.01.2020 22:00;10;3;13;17
10.01.2020 23:00;9;2;12;16
11.01.2020 00:00;8;2;11;14
11.01.2020 01:00;8;1;11;12
11.01.2020 02:00;7;1;9;11
11.01.2020 03:00;7;1;9;11
11.01.2020 04:00;10;1;10;11
11.01.2020 05:00;12;1;11;12
11.01.2020 06:00;10;1;11;13
11.01.2020 07:00;10;6;16;24
11.01.2020 08:00;8;2;16;19
11.01.2020 09:00;8;3;16;21
11.01.2020 10:00;18;4;15;21
11.01.2020 11:00;19;7;28;39
11.01.2020 12:00;20;20;37;68
11.01.2020 13:00;17;12;26;45
11.01.2020 14:00;28;22;37;70
11.01.2020 15:00;21;25;44;82
11.01.2020 16:00;25;50;55;132
11.01.2020 17:00;22;69;69;175
11.01.2020 18:00;20;77;69;187
11.01.2020 19:00;18;51;58;136
11.01.2020 20:00;22;39;45;104
11.01.2020 21:00;20;30;41;87
11.01.2020 22:00;19;24;36;73
11.01.2020 23:00;19;19;31;60
12.01.2020 00:00;20;25;34;72
12.01.2020 01:00;19;15;30;52
12.01.2020 02:00;19;13;28;48
12.01.2020 03:00;18;10;25;40
12.01.2020 04:00;18;11;28;45
12.01.2020 05:00;18;9;25;38
12.01.2020 06:00;19;10;24;39
12.01.2020 07:00;19;8;24;37
12.01.2020 08:00;19;9;24;38
12.01.2020 09:00;20;14;28;50
12.01.2020 10:00;20;19;28;57
12.01.2020 11:00;21;23;30;65
12.01.2020 12:00;23;33;34;84
12.01.2020 13:00;23;37;36;93
12.01.2020 14:00;23;30;34;80
12.01.2020 15:00;23;32;38;87
12.01.2020 16:00;22;28;37;80
12.01.2020 17:00;21;27;35;76
12.01.2020 18:00;20;25;38;77
12.01.2020 19:00;17;31;38;85
12.01.2020 20:00;14;17;34;60
12.01.2020 21:00;15;14;30;51
12.01.2020 22:00;14;15;36;59
12.01.2020 23:00;14;10;26;41
13.01.2020 00:00;12;8;19;31
13.01.2020 01:00;11;5;14;22
13.01.2020 02:00;10;6;20;29
13.01.2020 03:00;11;4;21;27
13.01.2020 04:00;11;3;16;21
13.01.2020 05:00;11;5;20;28
13.01.2020 06:00;10;16;28;53
13.01.2020 07:00;16;58;55;144
13.01.2020 08:00;22;71;60;168
13.01.2020 09:00;24;90;61;198
13.01.2020 10:00;27;95;59;204
13.01.2020 11:00;28;94;60;204
13.01.2020 12:00;28;75;51;166
13.01.2020 13:00;24;86;55;187
13.01.2020 14:00;28;97;59;207
13.01.2020 15:00;28;63;45;141
13.01.2020 16:00;23;83;58;185
13.01.2020 17:00;23;70;55;161
13.01.2020 18:00;25;74;64;177
13.01.2020 19:00;26;85;55;185
13.01.2020 20:00;28;60;55;147
13.01.2020 21:00;26;47;49;120
13.01.2020 22:00;24;39;43;103
13.01.2020 23:00;24;27;39;80
14.01.2020 00:00;23;22;35;69
14.01.2020 01:00;23;17;36;62
14.01.2020 02:00;22;15;30;53
14.01.2020 03:00;22;15;25;48
14.01.2020 04:00;22;9;23;37
14.01.2020 05:00;21;9;23;36
14.01.2020 06:00;22;35;37;91
14.01.2020 07:00;23;79;50;172
14.01.2020 08:00;21;77;58;175
14.01.2020 09:00;22;63;52;147
14.01.2020 10:00;19;40;45;106
14.01.2020 11:00;19;45;40;108
14.01.2020 12:00;15;45;36;105
14.01.2020 13:00;31;66;46;147
14.01.2020 14:00;27;51;43;121
14.01.2020 15:00;27;63;51;148
14.01.2020 16:00;29;81;60;184
14.01.2020 17:00;30;121;75;259
14.01.2020 18:00;30;69;64;169
14.01.2020 19:00;25;71;59;167
14.01.2020 20:00;15;39;39;98
14.01.2020 21:00;14;28;31;75
14.01.2020 22:00;13;15;28;51
14.01.2020 23:00;12;14;26;47
15.01.2020 00:00;12;11;26;43
15.01.2020 01:00;11;13;22;43
15.01.2020 02:00;11;12;22;41
15.01.2020 03:00;10;7;18;28
15.01.2020 04:00;10;9;20;33
15.01.2020 05:00;10;10;24;39
15.01.2020 06:00;12;20;30;61
15.01.2020 07:00;16;47;43;114
15.01.2020 08:00;15;48;43;117
15.01.2020 09:00;19;45;47;115
15.01.2020 10:00;18;49;44;119
15.01.2020 11:00;20;49;41;116
15.01.2020 12:00;23;76;60;176
15.01.2020 13:00;23;79;60;181
15.01.2020 14:00;20;84;58;186
15.01.2020 15:00;25;92;66;206
15.01.2020 16:00;27;63;56;153
15.01.2020 17:00;21;62;58;152
15.01.2020 18:00;27;58;55;144
15.01.2020 19:00;24;60;58;150
15.01.2020 20:00;20;28;41;83
15.01.2020 21:00;21;33;44;94
15.01.2020 22:00;19;26;36;76
15.01.2020 23:00;18;12;30;48
16.01.2020 00:00;18;11;29;46
16.01.2020 01:00;17;11;31;48
16.01.2020 02:00;17;8;37;49
16.01.2020 03:00;15;9;35;49
16.01.2020 04:00;13;5;33;40
16.01.2020 05:00;11;10;36;51
16.01.2020 06:00;16;58;69;158
16.01.2020 07:00;19;90;82;221
16.01.2020 08:00;18;98;89;238
16.01.2020 09:00;24;163;96;344
16.01.2020 10:00;22;125;89;279
16.01.2020 11:00;23;90;72;210
16.01.2020 12:00;25;;;
16.01.2020 13:00;27;57;59;146
16.01.2020 14:00;29;88;71;207
16.01.2020 15:00;27;98;83;233
16.01.2020 16:00;28;100;87;240
16.01.2020 17:00;55;236;111;471
16.01.2020 18:00;76;198;106;408
16.01.2020 19:00;36;122;94;281
16.01.2020 20:00;32;88;79;213
16.01.2020 21:00;33;90;74;211
16.01.2020 22:00;32;53;60;141
16.01.2020 23:00;32;38;53;111
17.01.2020 00:00;32;22;45;78
17.01.2020 01:00;31;11;39;56
17.01.2020 02:00;31;8;32;44
17.01.2020 03:00;32;8;31;43
17.01.2020 04:00;36;10;34;49
17.01.2020 05:00;35;14;35;57
17.01.2020 06:00;38;52;45;124
17.01.2020 07:00;44;116;66;243
17.01.2020 08:00;46;139;69;281
17.01.2020 09:00;48;142;59;276
17.01.2020 10:00;51;113;54;226
17.01.2020 11:00;48;95;51;197
17.01.2020 12:00;38;85;53;182
17.01.2020 13:00;31;41;40;103
17.01.2020 14:00;27;47;42;113
17.01.2020 15:00;30;64;65;163
17.01.2020 16:00;29;55;62;146
17.01.2020 17:00;39;77;75;193
17.01.2020 18:00;36;74;66;180
17.01.2020 19:00;37;82;74;199
17.01.2020 20:00;39;58;63;151
17.01.2020 21:00;43;57;62;150
17.01.2020 22:00;39;43;50;115
17.01.2020 23:00;37;45;45;114
18.01.2020 00:00;36;35;44;98
18.01.2020 01:00;31;18;36;62
18.01.2020 02:00;31;17;38;63
18.01.2020 03:00;26;11;31;48
18.01.2020 04:00;24;8;32;45
18.01.2020 05:00;21;5;24;32
18.01.2020 06:00;18;4;21;28
18.01.2020 07:00;14;13;35;54
18.01.2020 08:00;13;11;37;54
18.01.2020 09:00;18;48;57;130
18.01.2020 10:00;19;55;59;143
18.01.2020 11:00;18;30;42;89
18.01.2020 12:00;24;32;40;88
18.01.2020 13:00;26;59;55;144
18.01.2020 14:00;28;59;59;149
18.01.2020 15:00;31;76;68;184
18.01.2020 16:00;33;74;66;178
18.01.2020 17:00;23;49;60;135
18.01.2020 18:00;26;66;75;175
18.01.2020 19:00;25;73;74;186
18.01.2020 20:00;20;37;54;110
18.01.2020 21:00;19;25;49;88
18.01.2020 22:00;18;20;51;81
18.01.2020 23:00;19;17;44;71
19.01.2020 00:00;24;14;44;66
19.01.2020 01:00;25;7;30;41
19.01.2020 02:00;25;3;20;25
19.01.2020 03:00;23;2;19;22
19.01.2020 04:00;25;1;15;17
19.01.2020 05:00;24;1;14;15
19.01.2020 06:00;21;2;14;17
19.01.2020 07:00;21;2;15;18
19.01.2020 08:00;24;2;18;21
19.01.2020 09:00;24;3;23;28
19.01.2020 10:00;23;3;22;27
19.01.2020 11:00;20;11;25;42
19.01.2020 12:00;27;11;30;47
19.01.2020 13:00;26;12;30;48
19.01.2020 14:00;30;7;24;34
19.01.2020 15:00;27;6;23;32
19.01.2020 16:00;26;8;27;40
19.01.2020 17:00;25;9;28;41
19.01.2020 18:00;26;14;39;60
19.01.2020 19:00;29;7;30;41
19.01.2020 20:00;20;5;26;33
19.01.2020 21:00;21;5;37;45
19.01.2020 22:00;22;7;40;50
19.01.2020 23:00;34;7;35;46
20.01.2020 00:00;24;5;30;38
20.01.2020 01:00;18;4;24;29
20.01.2020 02:00;17;3;15;20
20.01.2020 03:00;20;3;21;26
20.01.2020 04:00;20;2;22;25
20.01.2020 05:00;19;5;30;37
20.01.2020 06:00;22;29;54;98
20.01.2020 07:00;23;71;64;172
20.01.2020 08:00;27;117;72;251
20.01.2020 09:00;28;97;64;212
20.01.2020 10:00;28;75;58;172
20.01.2020 11:00;29;66;55;155
20.01.2020 12:00;28;35;44;98
20.01.2020 13:00;29;25;43;81
20.01.2020 14:00;13;15;33;56
20.01.2020 15:00;15;37;49;105
20.01.2020 16:00;22;94;77;221
20.01.2020 17:00;24;50;67;144
20.01.2020 18:00;26;74;68;182
20.01.2020 19:00;21;49;57;132
20.01.2020 20:00;22;65;58;157
20.01.2020 21:00;19;37;49;106
20.01.2020 22:00;19;23;43;78
20.01.2020 23:00;22;22;40;73
21.01.2020 00:00;26;17;39;64
21.01.2020 01:00;25;17;37;64
21.01.2020 02:00;24;16;41;65
21.01.2020 03:00;20;9;30;43
21.01.2020 04:00;21;9;32;46
21.01.2020 05:00;18;10;29;45
21.01.2020 06:00;19;20;42;73
21.01.2020 07:00;20;53;57;138
21.01.2020 08:00;23;78;66;185
21.01.2020 09:00;25;127;77;271
21.01.2020 10:00;22;88;69;204
21.01.2020 11:00;21;58;62;150
21.01.2020 12:00;22;56;58;144
21.01.2020 13:00;20;29;41;86
21.01.2020 14:00;21;24;38;75
21.01.2020 15:00;23;24;40;77
21.01.2020 16:00;22;24;43;79
21.01.2020 17:00;29;63;66;163
21.01.2020 18:00;26;89;74;210
21.01.2020 19:00;22;66;70;170
21.01.2020 20:00;23;52;64;143
21.01.2020 21:00;24;25;56;95
21.01.2020 22:00;23;9;40;54
21.01.2020 23:00;30;6;34;43
22.01.2020 00:00;30;5;29;36
22.01.2020 01:00;31;6;28;38
22.01.2020 02:00;34;3;25;29
22.01.2020 03:00;37;2;27;30
22.01.2020 04:00;36;3;27;31
22.01.2020 05:00;36;3;26;31
22.01.2020 06:00;37;11;33;49
22.01.2020 07:00;34;14;36;58
22.01.2020 08:00;29;26;43;83
22.01.2020 09:00;31;21;44;77
22.01.2020 10:00;33;23;39;74
22.01.2020 11:00;23;15;33;56
22.01.2020 12:00;21;13;28;48
22.01.2020 13:00;30;17;32;58
22.01.2020 14:00;21;12;31;49
22.01.2020 15:00;17;15;37;60
22.01.2020 16:00;14;12;41;59
22.01.2020 17:00;13;10;36;50
22.01.2020 18:00;12;9;35;50
22.01.2020 19:00;13;9;40;53
22.01.2020 20:00;13;7;32;42
22.01.2020 21:00;13;6;40;49
22.01.2020 22:00;17;13;59;79
22.01.2020 23:00;16;14;58;79
23.01.2020 00:00;22;9;50;64
23.01.2020 01:00;16;15;59;82
23.01.2020 02:00;15;6;47;55
23.01.2020 03:00;16;20;58;87
23.01.2020 04:00;18;21;45;78
23.01.2020 05:00;19;25;42;81
23.01.2020 06:00;20;50;43;120
23.01.2020 07:00;23;96;55;202
23.01.2020 08:00;28;113;57;229
23.01.2020 09:00;33;113;63;236
23.01.2020 10:00;32;121;62;247
23.01.2020 11:00;34;130;75;274
23.01.2020 12:00;40;75;70;185
23.01.2020 13:00;36;39;48;107
23.01.2020 14:00;27;22;41;75
23.01.2020 15:00;36;55;61;146
23.01.2020 16:00;39;80;70;192
23.01.2020 17:00;98;83;71;198
23.01.2020 18:00;38;80;75;197
23.01.2020 19:00;30;58;65;154
23.01.2020 20:00;31;41;67;129
23.01.2020 21:00;33;41;65;128
23.01.2020 22:00;31;31;59;107
23.01.2020 23:00;34;33;61;111
24.01.2020 00:00;35;34;57;109
24.01.2020 01:00;34;20;53;84
24.01.2020 02:00;33;14;48;69
24.01.2020 03:00;33;25;49;88
24.01.2020 04:00;32;17;48;74
24.01.2020 05:00;32;27;50;91
24.01.2020 06:00;34;50;53;129
24.01.2020 07:00;38;121;64;248
24.01.2020 08:00;42;139;66;279
24.01.2020 09:00;48;147;61;286
24.01.2020 10:00;53;136;56;263
24.01.2020 11:00;49;104;51;210
24.01.2020 12:00;53;120;59;243
24.01.2020 13:00;48;76;53;169
24.01.2020 14:00;49;100;59;211
24.01.2020 15:00;45;93;54;195
24.01.2020 16:00;44;99;63;215
24.01.2020 17:00;42;63;52;148
24.01.2020 18:00;40;29;42;87
24.01.2020 19:00;38;12;33;52
24.01.2020 20:00;40;14;34;55
24.01.2020 21:00;38;14;33;54
24.01.2020 22:00;34;11;33;49
24.01.2020 23:00;27;15;35;59
25.01.2020 00:00;30;19;38;67
25.01.2020 01:00;31;16;37;62
25.01.2020 02:00;27;15;33;57
25.01.2020 03:00;23;14;28;49
25.01.2020 04:00;20;14;25;46
25.01.2020 05:00;19;22;30;63
25.01.2020 06:00;21;15;31;54
25.01.2020 07:00;21;16;30;54
25.01.2020 08:00;20;20;32;63
25.01.2020 09:00;22;32;36;84
25.01.2020 10:00;25;49;40;114
25.01.2020 11:00;22;44;41;108
25.01.2020 12:00;20;51;41;118
25.01.2020 13:00;20;67;43;146
25.01.2020 14:00;22;79;45;166
25.01.2020 15:00;25;89;49;185
25.01.2020 16:00;30;92;51;191
25.01.2020 17:00;27;92;51;192
25.01.2020 18:00;27;73;50;162
25.01.2020 19:00;31;59;44;135
25.01.2020 20:00;28;51;38;117
25.01.2020 21:00;29;38;33;91
25.01.2020 22:00;27;36;32;87
25.01.2020 23:00;23;32;30;80
26.01.2020 00:00;27;30;31;77
26.01.2020 01:00;19;22;25;59
26.01.2020 02:00;20;25;25;64
26.01.2020 03:00;26;18;23;50
26.01.2020 04:00;32;13;21;41
26.01.2020 05:00;29;16;22;47
26.01.2020 06:00;22;10;20;36
26.01.2020 07:00;22;16;24;48
26.01.2020 08:00;23;12;24;42
26.01.2020 09:00;20;7;20;31
26.01.2020 10:00;22;13;23;42
26.01.2020 11:00;26;32;32;81
26.01.2020 12:00;28;38;35;93
26.01.2020 13:00;32;71;45;154
26.01.2020 14:00;32;58;45;134
26.01.2020 15:00;31;60;43;134
26.01.2020 16:00;29;43;37;102
26.01.2020 17:00;32;58;41;130
26.01.2020 18:00;31;39;35;95
26.01.2020 19:00;29;39;36;95
26.01.2020 20:00;33;29;36;81
26.01.2020 21:00;37;35;40;94
26.01.2020 22:00;35;32;38;87
26.01.2020 23:00;33;23;33;68
27.01.2020 00:00;34;27;32;73
27.01.2020 01:00;35;29;32;75
27.01.2020 02:00;34;35;32;86
27.01.2020 03:00;35;24;32;68
27.01.2020 04:00;35;31;34;82
27.01.2020 05:00;35;45;38;106
27.01.2020 06:00;37;79;43;163
27.01.2020 07:00;38;150;60;290
27.01.2020 08:00;39;189;67;356
27.01.2020 09:00;39;178;75;347
27.01.2020 10:00;37;151;67;297
27.01.2020 11:00;35;91;50;189
27.01.2020 12:00;37;80;49;170
27.01.2020 13:00;38;51;43;121
27.01.2020 14:00;45;70;52;158
27.01.2020 15:00;47;85;58;189
27.01.2020 16:00;42;81;66;191
27.01.2020 17:00;39;94;68;212
27.01.2020 18:00;34;64;57;155
27.01.2020 19:00;28;62;58;152
27.01.2020 20:00;28;53;50;130
27.01.2020 21:00;24;25;33;72
27.01.2020 22:00;23;23;36;72
27.01.2020 23:00;25;21;35;68
28.01.2020 00:00;27;13;31;51
28.01.2020 01:00;27;13;27;47
28.01.2020 02:00;26;9;23;38
28.01.2020 03:00;22;11;25;42
28.01.2020 04:00;22;7;22;33
28.01.2020 05:00;19;7;23;34
28.01.2020 06:00;17;22;31;64
28.01.2020 07:00;16;55;50;134
28.01.2020 08:00;11;47;41;112
28.01.2020 09:00;10;81;58;176
28.01.2020 10:00;8;55;48;132
28.01.2020 11:00;7;49;41;116
28.01.2020 12:00;7;44;41;108
28.01.2020 13:00;12;65;52;152
28.01.2020 14:00;11;45;43;111
28.01.2020 15:00;10;94;80;224
28.01.2020 16:00;7;48;52;126
28.01.2020 17:00;8;27;40;81
28.01.2020 18:00;8;35;46;100
28.01.2020 19:00;8;38;44;103
28.01.2020 20:00;8;20;37;67
28.01.2020 21:00;8;13;31;52
28.01.2020 22:00;8;10;22;37
28.01.2020 23:00;10;6;17;26
29.01.2020 00:00;10;6;16;25
29.01.2020 01:00;11;4;16;22
29.01.2020 02:00;11;2;16;19
29.01.2020 03:00;11;2;13;16
29.01.2020 04:00;12;1;14;16
29.01.2020 05:00;13;4;15;21
29.01.2020 06:00;12;6;22;32
29.01.2020 07:00;12;24;38;74
29.01.2020 08:00;14;25;42;81
29.01.2020 09:00;20;26;45;84
29.01.2020 10:00;21;29;40;83
29.01.2020 11:00;19;40;43;104
29.01.2020 12:00;24;27;36;78
29.01.2020 13:00;18;20;31;61
29.01.2020 14:00;15;19;30;58
29.01.2020 15:00;17;38;41;98
29.01.2020 16:00;20;30;39;86
29.01.2020 17:00;18;38;48;106
29.01.2020 18:00;18;15;36;58
29.01.2020 19:00;13;13;32;51
29.01.2020 20:00;12;6;24;34
29.01.2020 21:00;7;4;17;24
29.01.2020 22:00;10;3;16;20
29.01.2020 23:00;14;2;14;18
30.01.2020 00:00;14;2;10;13
30.01.2020 01:00;14;2;12;15
30.01.2020 02:00;16;4;16;22
30.01.2020 03:00;16;9;30;43
30.01.2020 04:00;15;6;27;36
30.01.2020 05:00;14;11;25;42
30.01.2020 06:00;14;21;33;65
30.01.2020 07:00;15;40;41;102
30.01.2020 08:00;14;49;50;125
30.01.2020 09:00;14;41;51;113
30.01.2020 10:00;14;44;51;118
30.01.2020 11:00;13;59;55;145
30.01.2020 12:00;14;44;49;116
30.01.2020 13:00;14;25;38;76
30.01.2020 14:00;13;19;34;63
30.01.2020 15:00;19;17;33;58
30.01.2020 16:00;23;29;45;89
30.01.2020 17:00;24;63;63;158
30.01.2020 18:00;24;62;63;159
30.01.2020 19:00;23;52;65;145
30.01.2020 20:00;17;41;48;111
30.01.2020 21:00;15;23;36;70
30.01.2020 22:00;14;18;28;56
30.01.2020 23:00;12;22;28;62
31.01.2020 00:00;10;8;21;32
31.01.2020 01:00;11;8;20;33
31.01.2020 02:00;11;6;21;30
31.01.2020 03:00;9;3;14;18
31.01.2020 04:00;8;4;17;23
31.01.2020 05:00;5;4;14;20
31.01.2020 06:00;7;5;16;23
