Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
14.04.2013 11:00;1;5;7;71
14.04.2013 12:00;1;5;7;80
14.04.2013 13:00;1;5;6;88
14.04.2013 14:00;1;5;6;92
14.04.2013 15:00;1;3;4;94
14.04.2013 16:00;1;3;3;98
14.04.2013 17:00;0;2;3;100
14.04.2013 18:00;0;2;2;99
14.04.2013 19:00;0;2;3;95
14.04.2013 20:00;0;4;5;87
14.04.2013 21:00;0;10;11;76
14.04.2013 22:00;0;13;14;72
14.04.2013 23:00;0;8;9;79
15.04.2013 00:00;0;7;7;79
15.04.2013 01:00;0;9;8;74
15.04.2013 02:00;0;12;11;68
15.04.2013 03:00;0;10;9;67
15.04.2013 04:00;0;11;10;63
15.04.2013 05:00;0;13;13;59
15.04.2013 06:00;0;15;15;57
15.04.2013 07:00;0;18;18;53
15.04.2013 08:00;1;19;21;55
15.04.2013 09:00;2;14;17;62
15.04.2013 10:00;2;13;16;68
15.04.2013 11:00;1;12;14;73
15.04.2013 12:00;1;7;9;91
15.04.2013 13:00;0;5;5;101
15.04.2013 14:00;0;4;4;104
15.04.2013 15:00;0;4;3;106
15.04.2013 16:00;0;3;3;108
15.04.2013 17:00;0;4;4;110
15.04.2013 18:00;0;4;4;111
15.04.2013 19:00;0;7;6;104
15.04.2013 20:00;0;10;10;96
15.04.2013 21:00;0;12;11;90
15.04.2013 22:00;0;11;10;89
15.04.2013 23:00;0;10;9;86
16.04.2013 00:00;0;9;9;85
16.04.2013 01:00;0;10;10;84
16.04.2013 02:00;0;13;13;75
16.04.2013 03:00;0;20;20;59
16.04.2013 04:00;0;17;17;69
16.04.2013 05:00;0;16;16;65
16.04.2013 06:00;0;13;13;60
16.04.2013 07:00;1;31;32;38
16.04.2013 08:00;6;48;57;25
16.04.2013 09:00;22;54;88;15
16.04.2013 10:00;10;38;54;37
16.04.2013 11:00;6;23;33;56
16.04.2013 12:00;6;34;43;42
16.04.2013 13:00;7;24;35;47
16.04.2013 14:00;6;28;37;46
16.04.2013 15:00;4;20;25;59
16.04.2013 16:00;2;17;21;67
16.04.2013 17:00;2;18;20;65
16.04.2013 18:00;1;14;16;73
16.04.2013 19:00;1;13;14;75
16.04.2013 20:00;0;13;14;68
16.04.2013 21:00;0;13;13;69
16.04.2013 22:00;0;18;19;53
16.04.2013 23:00;0;29;30;43
17.04.2013 00:00;0;18;18;51
17.04.2013 01:00;0;14;14;54
17.04.2013 02:00;1;21;22;36
17.04.2013 03:00;1;17;18;28
17.04.2013 04:00;1;20;21;28
17.04.2013 05:00;1;24;25;20
17.04.2013 06:00;1;19;20;42
17.04.2013 07:00;3;29;34;37
17.04.2013 08:00;3;37;42;28
17.04.2013 09:00;10;36;51;27
17.04.2013 10:00;7;25;36;52
17.04.2013 11:00;3;13;18;68
17.04.2013 12:00;2;8;11;79
17.04.2013 13:00;1;7;9;80
17.04.2013 14:00;1;5;7;85
17.04.2013 15:00;1;4;5;88
17.04.2013 16:00;1;5;6;89
17.04.2013 17:00;1;5;6;90
17.04.2013 18:00;1;6;8;87
17.04.2013 19:00;1;6;7;85
17.04.2013 20:00;1;7;8;75
17.04.2013 21:00;0;9;10;77
17.04.2013 22:00;1;21;22;63
17.04.2013 23:00;1;21;22;61
18.04.2013 00:00;1;21;22;56
18.04.2013 01:00;0;18;18;57
18.04.2013 02:00;1;19;19;59
18.04.2013 03:00;0;16;16;60
18.04.2013 04:00;0;16;16;58
18.04.2013 05:00;0;16;17;54
18.04.2013 06:00;0;15;15;46
18.04.2013 07:00;0;16;16;44
18.04.2013 08:00;1;15;18;48
18.04.2013 09:00;3;15;19;56
18.04.2013 10:00;1;9;11;72
18.04.2013 11:00;1;8;10;81
18.04.2013 12:00;1;8;9;89
18.04.2013 13:00;1;7;8;99
18.04.2013 14:00;1;8;9;100
18.04.2013 15:00;1;6;7;110
18.04.2013 16:00;0;6;7;118
18.04.2013 17:00;1;9;10;99
18.04.2013 18:00;0;8;8;94
18.04.2013 19:00;0;10;10;93
18.04.2013 20:00;0;10;10;96
18.04.2013 21:00;0;10;10;93
18.04.2013 22:00;0;14;14;86
18.04.2013 23:00;0;13;13;87
19.04.2013 00:00;0;10;10;86
19.04.2013 01:00;0;10;10;71
19.04.2013 02:00;0;11;12;67
19.04.2013 03:00;0;19;19;55
19.04.2013 04:00;0;18;18;56
19.04.2013 05:00;0;22;22;48
19.04.2013 06:00;0;24;24;47
19.04.2013 07:00;0;24;25;53
19.04.2013 08:00;2;27;30;52
19.04.2013 09:00;2;24;27;67
19.04.2013 10:00;1;15;17;81
19.04.2013 11:00;1;14;15;82
19.04.2013 12:00;2;11;14;86
19.04.2013 13:00;5;14;21;87
19.04.2013 14:00;2;13;16;87
19.04.2013 15:00;0;7;8;97
19.04.2013 16:00;0;6;7;98
19.04.2013 17:00;0;7;7;97
19.04.2013 18:00;0;8;8;98
19.04.2013 19:00;0;10;10;94
19.04.2013 20:00;0;10;10;95
19.04.2013 21:00;0;12;11;86
19.04.2013 22:00;0;14;14;78
19.04.2013 23:00;0;12;12;74
20.04.2013 00:00;0;13;13;69
20.04.2013 01:00;0;12;12;66
20.04.2013 02:00;0;13;13;58
20.04.2013 03:00;0;16;16;57
20.04.2013 04:00;0;12;12;58
20.04.2013 05:00;0;13;14;58
20.04.2013 06:00;0;16;16;57
20.04.2013 07:00;1;17;18;58
20.04.2013 08:00;5;16;24;60
20.04.2013 09:00;2;12;15;65
20.04.2013 10:00;2;9;12;74
20.04.2013 11:00;2;11;14;75
20.04.2013 12:00;3;11;16;75
20.04.2013 13:00;2;11;14;78
20.04.2013 14:00;2;10;12;84
20.04.2013 15:00;1;9;11;86
20.04.2013 16:00;1;7;8;90
20.04.2013 17:00;1;6;7;93
20.04.2013 18:00;0;5;6;92
20.04.2013 19:00;0;5;6;91
20.04.2013 20:00;0;6;7;90
20.04.2013 21:00;0;13;14;77
20.04.2013 22:00;0;20;21;65
20.04.2013 23:00;0;25;26;62
21.04.2013 00:00;1;21;21;60
21.04.2013 01:00;0;11;12;64
21.04.2013 02:00;0;9;10;63
21.04.2013 03:00;0;9;9;60
21.04.2013 04:00;0;10;11;57
21.04.2013 05:00;0;12;13;53
21.04.2013 06:00;0;8;8;59
21.04.2013 07:00;0;8;8;58
21.04.2013 08:00;0;8;8;60
21.04.2013 09:00;1;7;8;63
21.04.2013 10:00;1;6;7;72
21.04.2013 11:00;0;5;5;84
21.04.2013 12:00;0;4;4;92
21.04.2013 13:00;0;4;4;92
21.04.2013 14:00;0;4;4;96
21.04.2013 15:00;0;4;4;97
21.04.2013 16:00;0;4;4;99
21.04.2013 17:00;0;4;4;101
21.04.2013 18:00;0;5;5;102
21.04.2013 19:00;0;7;7;99
21.04.2013 20:00;0;9;9;96
21.04.2013 21:00;0;10;9;91
21.04.2013 22:00;0;10;10;86
21.04.2013 23:00;0;9;9;85
22.04.2013 00:00;0;9;8;82
22.04.2013 01:00;0;9;9;78
22.04.2013 02:00;0;10;10;74
22.04.2013 03:00;0;11;11;70
22.04.2013 04:00;0;12;12;67
22.04.2013 05:00;0;15;15;61
22.04.2013 06:00;0;20;20;45
22.04.2013 07:00;3;46;50;20
22.04.2013 08:00;7;50;61;24
22.04.2013 09:00;13;52;72;26
22.04.2013 10:00;7;27;38;50
22.04.2013 11:00;13;43;63;48
22.04.2013 12:00;11;41;57;57
22.04.2013 13:00;3;19;23;90
22.04.2013 14:00;1;9;11;107
22.04.2013 15:00;1;9;10;108
22.04.2013 16:00;1;9;10;105
22.04.2013 17:00;1;12;13;84
22.04.2013 18:00;0;10;11;85
22.04.2013 19:00;0;14;14;76
22.04.2013 20:00;0;12;12;77
22.04.2013 21:00;0;13;13;67
22.04.2013 22:00;0;15;15;61
22.04.2013 23:00;0;17;17;53
23.04.2013 00:00;0;17;17;47
23.04.2013 01:00;0;22;23;39
23.04.2013 02:00;0;28;28;30
23.04.2013 03:00;0;30;30;26
23.04.2013 04:00;0;23;23;27
23.04.2013 05:00;0;21;21;30
23.04.2013 06:00;0;21;22;28
23.04.2013 07:00;2;25;29;24
23.04.2013 08:00;4;27;34;25
23.04.2013 09:00;4;24;30;34
23.04.2013 10:00;5;25;32;47
23.04.2013 11:00;2;12;15;75
23.04.2013 12:00;1;6;7;93
23.04.2013 13:00;0;5;6;94
23.04.2013 14:00;0;5;6;96
23.04.2013 15:00;1;6;7;93
23.04.2013 16:00;1;8;9;83
23.04.2013 17:00;0;7;8;80
23.04.2013 18:00;0;7;7;77
23.04.2013 19:00;0;9;9;74
23.04.2013 20:00;0;12;12;68
23.04.2013 21:00;0;14;14;64
23.04.2013 22:00;0;11;11;69
23.04.2013 23:00;0;13;13;63
24.04.2013 00:00;0;11;11;61
24.04.2013 01:00;0;13;14;52
24.04.2013 02:00;0;14;14;47
24.04.2013 03:00;0;14;14;43
24.04.2013 04:00;0;13;13;39
24.04.2013 05:00;0;12;12;38
24.04.2013 06:00;0;16;17;33
24.04.2013 07:00;6;35;44;12
24.04.2013 08:00;10;36;52;21
24.04.2013 09:00;5;21;28;47
24.04.2013 10:00;5;17;24;54
24.04.2013 11:00;1;6;7;77
24.04.2013 12:00;2;6;9;80
24.04.2013 13:00;1;5;6;87
24.04.2013 14:00;0;4;4;93
24.04.2013 15:00;1;3;4;93
24.04.2013 16:00;;;;
24.04.2013 17:00;0;4;5;92
24.04.2013 18:00;0;4;4;99
24.04.2013 19:00;0;4;4;103
24.04.2013 20:00;0;6;6;99
24.04.2013 21:00;0;10;11;80
24.04.2013 22:00;0;11;11;74
24.04.2013 23:00;0;18;18;68
25.04.2013 00:00;0;20;21;55
25.04.2013 01:00;0;24;24;46
25.04.2013 02:00;0;27;27;43
25.04.2013 03:00;0;26;26;40
25.04.2013 04:00;0;22;22;49
25.04.2013 05:00;0;16;17;54
25.04.2013 06:00;0;21;21;47
25.04.2013 07:00;1;22;23;50
25.04.2013 08:00;2;17;19;59
25.04.2013 09:00;2;13;16;54
25.04.2013 10:00;2;13;16;51
25.04.2013 11:00;2;8;10;54
25.04.2013 12:00;1;6;8;58
25.04.2013 13:00;1;6;6;60
25.04.2013 14:00;1;5;6;65
25.04.2013 15:00;2;7;10;72
25.04.2013 16:00;2;6;9;78
25.04.2013 17:00;0;5;5;84
25.04.2013 18:00;0;5;5;88
25.04.2013 19:00;0;6;6;87
25.04.2013 20:00;0;6;6;80
25.04.2013 21:00;0;11;11;72
25.04.2013 22:00;0;21;21;58
25.04.2013 23:00;0;21;21;53
26.04.2013 00:00;0;16;16;58
26.04.2013 01:00;0;14;14;56
26.04.2013 02:00;0;10;10;55
26.04.2013 03:00;0;11;12;53
26.04.2013 04:00;0;12;12;52
26.04.2013 05:00;0;16;17;51
26.04.2013 06:00;0;17;17;49
26.04.2013 07:00;1;16;17;47
26.04.2013 08:00;2;20;24;44
26.04.2013 09:00;4;21;26;50
26.04.2013 10:00;5;19;26;63
26.04.2013 11:00;2;14;18;76
26.04.2013 12:00;2;11;14;90
26.04.2013 13:00;1;7;8;120
26.04.2013 14:00;1;8;9;122
26.04.2013 15:00;1;8;10;125
26.04.2013 16:00;0;6;6;128
26.04.2013 17:00;0;5;5;131
26.04.2013 18:00;0;5;5;135
26.04.2013 19:00;0;6;6;131
26.04.2013 20:00;0;6;7;118
26.04.2013 21:00;0;7;7;106
26.04.2013 22:00;0;9;10;81
26.04.2013 23:00;0;10;10;83
27.04.2013 00:00;0;10;10;75
27.04.2013 01:00;0;11;12;30
27.04.2013 02:00;0;10;10;42
27.04.2013 03:00;0;8;8;58
27.04.2013 04:00;0;7;7;61
27.04.2013 05:00;0;5;5;66
27.04.2013 06:00;0;4;4;76
27.04.2013 07:00;0;6;6;75
27.04.2013 08:00;0;7;7;75
27.04.2013 09:00;0;8;9;74
27.04.2013 10:00;1;9;10;74
27.04.2013 11:00;0;10;11;72
27.04.2013 12:00;1;11;13;71
27.04.2013 13:00;1;12;13;73
27.04.2013 14:00;1;10;11;76
27.04.2013 15:00;1;8;9;78
27.04.2013 16:00;0;8;8;79
27.04.2013 17:00;0;9;9;77
27.04.2013 18:00;0;9;9;77
27.04.2013 19:00;0;9;9;78
27.04.2013 20:00;0;11;11;72
27.04.2013 21:00;0;7;7;82
27.04.2013 22:00;0;7;7;81
27.04.2013 23:00;0;10;10;75
28.04.2013 00:00;0;11;11;65
28.04.2013 01:00;0;11;11;43
28.04.2013 02:00;0;11;11;42
28.04.2013 03:00;0;9;9;35
28.04.2013 04:00;1;6;7;68
28.04.2013 05:00;1;7;8;72
28.04.2013 06:00;0;8;9;69
28.04.2013 07:00;1;9;10;66
28.04.2013 08:00;1;9;11;65
28.04.2013 09:00;2;15;17;56
28.04.2013 10:00;2;13;16;60
28.04.2013 11:00;3;12;17;65
28.04.2013 12:00;2;8;10;80
28.04.2013 13:00;1;7;9;87
28.04.2013 14:00;2;7;9;87
28.04.2013 15:00;1;5;6;93
28.04.2013 16:00;1;3;4;97
28.04.2013 17:00;1;2;3;101
28.04.2013 18:00;1;3;4;102
28.04.2013 19:00;1;2;3;101
28.04.2013 20:00;1;3;4;93
28.04.2013 21:00;1;3;4;79
28.04.2013 22:00;1;5;6;74
28.04.2013 23:00;0;7;7;65
29.04.2013 00:00;1;6;7;58
29.04.2013 01:00;1;9;10;49
29.04.2013 02:00;1;9;10;42
29.04.2013 03:00;1;9;10;40
29.04.2013 04:00;1;19;20;35
29.04.2013 05:00;1;18;19;37
29.04.2013 06:00;1;14;15;38
29.04.2013 07:00;2;18;21;30
29.04.2013 08:00;2;19;22;32
29.04.2013 09:00;3;19;23;41
29.04.2013 10:00;2;13;17;50
29.04.2013 11:00;4;10;16;56
29.04.2013 12:00;2;7;11;62
29.04.2013 13:00;1;5;7;70
29.04.2013 14:00;1;4;5;81
29.04.2013 15:00;1;6;8;77
29.04.2013 16:00;2;7;11;80
29.04.2013 17:00;1;6;7;85
29.04.2013 18:00;1;7;8;92
29.04.2013 19:00;1;8;9;92
29.04.2013 20:00;1;10;10;91
29.04.2013 21:00;0;12;13;81
29.04.2013 22:00;1;14;15;71
29.04.2013 23:00;0;15;15;60
30.04.2013 00:00;0;13;14;62
30.04.2013 01:00;0;13;13;56
30.04.2013 02:00;0;14;14;50
30.04.2013 03:00;0;17;18;42
30.04.2013 04:00;1;18;19;33
30.04.2013 05:00;1;21;22;25
30.04.2013 06:00;1;31;33;13
30.04.2013 07:00;4;28;34;13
30.04.2013 08:00;17;41;67;15
30.04.2013 09:00;18;43;70;21
30.04.2013 10:00;8;27;39;49
30.04.2013 11:00;4;13;19;80
30.04.2013 12:00;5;12;19;86
30.04.2013 13:00;1;6;8;95
30.04.2013 14:00;1;6;7;97
30.04.2013 15:00;1;6;8;99
30.04.2013 16:00;1;7;9;96
30.04.2013 17:00;1;7;8;95
30.04.2013 18:00;1;8;9;92
30.04.2013 19:00;1;7;9;85
30.04.2013 20:00;1;13;14;68
30.04.2013 21:00;1;18;20;58
30.04.2013 22:00;1;26;27;51
30.04.2013 23:00;1;17;18;69
01.05.2013 00:00;1;17;18;64
01.05.2013 01:00;1;17;19;61
01.05.2013 02:00;1;17;18;59
01.05.2013 03:00;1;15;16;57
01.05.2013 04:00;1;12;13;61
01.05.2013 05:00;1;10;11;65
01.05.2013 06:00;1;7;8;68
01.05.2013 07:00;0;12;12;61
01.05.2013 08:00;1;13;15;61
01.05.2013 09:00;1;10;12;69
01.05.2013 10:00;1;7;8;76
01.05.2013 11:00;0;4;5;80
01.05.2013 12:00;0;4;5;82
01.05.2013 13:00;0;4;5;91
01.05.2013 14:00;0;3;3;96
01.05.2013 15:00;0;4;4;92
01.05.2013 16:00;0;4;4;91
01.05.2013 17:00;0;4;4;91
01.05.2013 18:00;0;5;5;89
01.05.2013 19:00;0;4;4;91
01.05.2013 20:00;0;5;5;88
01.05.2013 21:00;0;6;6;80
01.05.2013 22:00;0;13;13;73
01.05.2013 23:00;0;27;28;57
02.05.2013 00:00;0;18;19;59
02.05.2013 01:00;0;12;13;62
02.05.2013 02:00;0;15;15;58
02.05.2013 03:00;0;19;19;54
02.05.2013 04:00;0;17;17;56
02.05.2013 05:00;0;14;15;59
02.05.2013 06:00;0;14;14;58
02.05.2013 07:00;0;20;20;49
02.05.2013 08:00;1;29;30;42
02.05.2013 09:00;1;34;36;40
02.05.2013 10:00;2;31;35;47
02.05.2013 11:00;1;19;21;67
02.05.2013 12:00;1;12;13;81
02.05.2013 13:00;1;10;11;83
02.05.2013 14:00;1;9;10;86
02.05.2013 15:00;0;9;10;85
02.05.2013 16:00;0;9;9;85
02.05.2013 17:00;0;10;11;83
02.05.2013 18:00;0;12;13;81
02.05.2013 19:00;0;10;11;84
02.05.2013 20:00;0;9;9;85
02.05.2013 21:00;0;10;10;83
02.05.2013 22:00;0;12;13;79
02.05.2013 23:00;0;14;14;78
03.05.2013 00:00;0;13;14;80
03.05.2013 01:00;0;12;12;85
03.05.2013 02:00;0;10;11;86
03.05.2013 03:00;0;11;11;82
03.05.2013 04:00;0;15;15;76
03.05.2013 05:00;0;13;13;80
03.05.2013 06:00;0;17;18;77
03.05.2013 07:00;1;28;29;69
03.05.2013 08:00;1;35;37;63
03.05.2013 09:00;1;24;26;71
03.05.2013 10:00;2;18;22;76
03.05.2013 11:00;2;15;19;80
03.05.2013 12:00;4;23;29;75
03.05.2013 13:00;3;14;18;87
03.05.2013 14:00;2;10;12;95
03.05.2013 15:00;1;8;10;100
03.05.2013 16:00;1;10;12;100
03.05.2013 17:00;1;12;15;98
03.05.2013 18:00;1;12;13;98
03.05.2013 19:00;1;11;12;96
03.05.2013 20:00;1;11;12;92
03.05.2013 21:00;0;16;17;81
03.05.2013 22:00;0;25;26;70
03.05.2013 23:00;1;25;26;66
04.05.2013 00:00;0;16;16;72
04.05.2013 01:00;0;22;23;59
04.05.2013 02:00;0;26;27;49
04.05.2013 03:00;0;17;18;48
04.05.2013 04:00;0;15;16;44
04.05.2013 05:00;0;17;17;36
04.05.2013 06:00;1;18;20;20
04.05.2013 07:00;8;27;39;13
04.05.2013 08:00;21;37;70;16
04.05.2013 09:00;8;29;41;53
04.05.2013 10:00;4;19;25;73
04.05.2013 11:00;2;13;17;85
04.05.2013 12:00;1;8;10;100
04.05.2013 13:00;1;7;8;107
04.05.2013 14:00;1;7;8;111
04.05.2013 15:00;1;5;6;115
04.05.2013 16:00;1;6;7;108
04.05.2013 17:00;0;4;5;116
04.05.2013 18:00;0;4;5;112
04.05.2013 19:00;0;4;4;102
04.05.2013 20:00;0;5;5;98
04.05.2013 21:00;0;10;11;89
04.05.2013 22:00;0;12;12;77
04.05.2013 23:00;0;15;16;68
05.05.2013 00:00;0;17;17;60
05.05.2013 01:00;1;16;17;52
05.05.2013 02:00;0;18;18;44
05.05.2013 03:00;0;21;21;31
05.05.2013 04:00;0;21;22;30
05.05.2013 05:00;0;16;16;62
05.05.2013 06:00;0;14;15;59
05.05.2013 07:00;1;13;14;40
05.05.2013 08:00;2;14;17;47
05.05.2013 09:00;1;11;13;73
05.05.2013 10:00;1;10;12;79
05.05.2013 11:00;1;8;10;85
05.05.2013 12:00;1;8;9;89
05.05.2013 13:00;1;6;7;97
05.05.2013 14:00;0;5;6;104
05.05.2013 15:00;0;5;5;107
05.05.2013 16:00;0;4;4;105
05.05.2013 17:00;0;3;4;108
05.05.2013 18:00;0;4;4;107
05.05.2013 19:00;0;4;5;104
05.05.2013 20:00;0;7;7;97
05.05.2013 21:00;0;14;14;90
05.05.2013 22:00;0;28;28;64
05.05.2013 23:00;0;28;28;56
06.05.2013 00:00;0;33;33;47
06.05.2013 01:00;0;31;31;44
06.05.2013 02:00;0;26;27;41
06.05.2013 03:00;0;24;24;34
06.05.2013 04:00;0;18;18;42
06.05.2013 05:00;0;17;17;41
06.05.2013 06:00;0;22;23;37
06.05.2013 07:00;1;26;28;35
06.05.2013 08:00;3;29;33;41
06.05.2013 09:00;4;29;35;44
06.05.2013 10:00;2;23;26;54
06.05.2013 11:00;3;23;27;56
06.05.2013 12:00;1;8;9;90
06.05.2013 13:00;0;4;4;102
06.05.2013 14:00;0;7;7;102
06.05.2013 15:00;0;7;7;101
06.05.2013 16:00;0;6;6;108
06.05.2013 17:00;0;7;7;115
06.05.2013 18:00;0;7;7;105
06.05.2013 19:00;0;7;7;102
06.05.2013 20:00;0;7;6;100
06.05.2013 21:00;0;14;13;89
06.05.2013 22:00;0;15;15;85
06.05.2013 23:00;0;11;11;88
07.05.2013 00:00;0;14;14;85
07.05.2013 01:00;0;13;13;85
07.05.2013 02:00;0;11;11;88
07.05.2013 03:00;0;8;8;73
07.05.2013 04:00;0;9;10;73
07.05.2013 05:00;0;9;10;62
07.05.2013 06:00;0;12;12;65
07.05.2013 07:00;1;18;20;58
07.05.2013 08:00;1;22;24;55
07.05.2013 09:00;2;27;29;42
07.05.2013 10:00;3;25;29;44
07.05.2013 11:00;3;19;24;55
07.05.2013 12:00;2;15;19;62
07.05.2013 13:00;1;12;15;84
07.05.2013 14:00;1;12;14;87
07.05.2013 15:00;1;20;23;73
07.05.2013 16:00;2;18;21;73
07.05.2013 17:00;1;15;16;81
07.05.2013 18:00;1;20;22;88
07.05.2013 19:00;1;13;14;91
07.05.2013 20:00;1;17;19;77
07.05.2013 21:00;1;16;18;74
07.05.2013 22:00;1;13;14;66
07.05.2013 23:00;1;18;19;60
08.05.2013 00:00;0;9;10;54
08.05.2013 01:00;1;10;11;36
08.05.2013 02:00;1;8;9;32
08.05.2013 03:00;1;11;12;25
08.05.2013 04:00;1;13;14;17
08.05.2013 05:00;0;18;19;11
08.05.2013 06:00;0;15;16;14
