Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Schwefeldioxid
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
09.04.2016 08:00;22;32;65;0
09.04.2016 09:00;26;40;79;0
09.04.2016 10:00;4;15;22;0
09.04.2016 11:00;1;8;10;0
09.04.2016 12:00;1;5;6;0
09.04.2016 13:00;0;4;5;0
09.04.2016 14:00;0;5;5;0
09.04.2016 15:00;1;5;6;0
09.04.2016 16:00;0;4;5;0
09.04.2016 17:00;0;5;6;1
09.04.2016 18:00;0;6;7;1
09.04.2016 19:00;0;7;8;1
09.04.2016 20:00;0;10;10;1
09.04.2016 21:00;1;20;22;1
09.04.2016 22:00;1;36;38;1
09.04.2016 23:00;1;22;23;1
10.04.2016 00:00;0;8;9;0
10.04.2016 01:00;0;6;6;0
10.04.2016 02:00;0;6;6;0
10.04.2016 03:00;0;5;6;0
10.04.2016 04:00;0;5;5;0
10.04.2016 05:00;0;6;6;0
10.04.2016 06:00;0;8;8;0
10.04.2016 07:00;0;11;11;0
10.04.2016 08:00;0;9;10;0
10.04.2016 09:00;0;10;11;0
10.04.2016 10:00;0;10;11;0
10.04.2016 11:00;1;11;12;0
10.04.2016 12:00;0;8;8;0
10.04.2016 13:00;1;10;12;0
10.04.2016 14:00;0;4;5;0
10.04.2016 15:00;0;4;5;0
10.04.2016 16:00;0;4;4;0
10.04.2016 17:00;0;4;4;0
10.04.2016 18:00;0;4;4;0
10.04.2016 19:00;0;6;6;0
10.04.2016 20:00;0;8;8;0
10.04.2016 21:00;0;10;10;0
10.04.2016 22:00;0;11;10;0
10.04.2016 23:00;0;12;13;0
11.04.2016 00:00;0;11;11;0
11.04.2016 01:00;0;11;11;0
11.04.2016 02:00;0;9;8;0
11.04.2016 03:00;0;8;8;1
11.04.2016 04:00;0;8;8;1
11.04.2016 05:00;1;11;12;2
11.04.2016 06:00;1;14;16;3
11.04.2016 07:00;2;20;22;2
11.04.2016 08:00;5;27;34;2
11.04.2016 09:00;5;26;33;2
11.04.2016 10:00;4;20;25;2
11.04.2016 11:00;4;15;21;1
11.04.2016 12:00;2;10;14;1
11.04.2016 13:00;2;9;13;1
11.04.2016 14:00;2;9;13;1
11.04.2016 15:00;2;10;14;1
11.04.2016 16:00;2;11;14;1
11.04.2016 17:00;2;10;14;1
11.04.2016 18:00;3;12;16;1
11.04.2016 19:00;1;11;13;1
11.04.2016 20:00;1;14;16;1
11.04.2016 21:00;1;25;27;1
11.04.2016 22:00;1;16;18;1
11.04.2016 23:00;1;14;15;1
12.04.2016 00:00;1;12;13;1
12.04.2016 01:00;1;12;13;1
12.04.2016 02:00;1;16;17;1
12.04.2016 03:00;1;13;14;1
12.04.2016 04:00;1;10;11;0
12.04.2016 05:00;1;13;14;1
12.04.2016 06:00;0;17;17;1
12.04.2016 07:00;2;28;31;1
12.04.2016 08:00;8;41;53;1
12.04.2016 09:00;5;31;39;1
12.04.2016 10:00;3;28;33;2
12.04.2016 11:00;3;27;32;2
12.04.2016 12:00;6;33;42;1
12.04.2016 13:00;7;28;39;2
12.04.2016 14:00;5;21;28;3
12.04.2016 15:00;4;23;29;3
12.04.2016 16:00;4;23;29;2
12.04.2016 17:00;4;21;27;2
12.04.2016 18:00;3;21;26;2
12.04.2016 19:00;2;21;24;2
12.04.2016 20:00;1;21;22;2
12.04.2016 21:00;1;24;25;1
12.04.2016 22:00;2;30;33;1
12.04.2016 23:00;4;31;37;0
13.04.2016 00:00;7;29;40;0
13.04.2016 01:00;9;28;41;0
13.04.2016 02:00;8;27;39;0
13.04.2016 03:00;10;25;40;0
13.04.2016 04:00;6;25;35;0
13.04.2016 05:00;4;25;32;0
13.04.2016 06:00;8;24;36;0
13.04.2016 07:00;22;27;61;1
13.04.2016 08:00;28;28;71;1
13.04.2016 09:00;28;31;75;1
13.04.2016 10:00;29;28;73;1
13.04.2016 11:00;21;30;62;2
13.04.2016 12:00;16;37;61;5
13.04.2016 13:00;7;31;42;3
13.04.2016 14:00;3;21;26;4
13.04.2016 15:00;1;17;19;1
13.04.2016 16:00;2;18;21;4
13.04.2016 17:00;3;25;29;4
13.04.2016 18:00;2;26;29;4
13.04.2016 19:00;1;20;22;2
13.04.2016 20:00;1;22;23;1
13.04.2016 21:00;0;35;35;1
13.04.2016 22:00;0;22;23;1
13.04.2016 23:00;0;14;14;1
14.04.2016 00:00;0;11;11;2
14.04.2016 01:00;0;11;10;1
14.04.2016 02:00;0;8;7;2
14.04.2016 03:00;0;10;9;4
14.04.2016 04:00;0;10;10;5
14.04.2016 05:00;0;11;10;2
14.04.2016 06:00;1;24;25;1
14.04.2016 07:00;1;25;27;1
14.04.2016 08:00;6;30;39;0
14.04.2016 09:00;7;38;49;0
14.04.2016 10:00;6;31;39;0
14.04.2016 11:00;3;19;23;0
14.04.2016 12:00;3;20;25;0
14.04.2016 13:00;1;17;19;0
14.04.2016 14:00;2;16;19;0
14.04.2016 15:00;2;20;22;0
14.04.2016 16:00;3;24;28;0
14.04.2016 17:00;3;24;29;1
14.04.2016 18:00;2;22;25;1
14.04.2016 19:00;1;23;25;1
14.04.2016 20:00;1;25;27;0
14.04.2016 21:00;3;37;41;0
14.04.2016 22:00;8;54;66;0
14.04.2016 23:00;17;59;85;0
15.04.2016 00:00;22;51;83;0
15.04.2016 01:00;14;40;61;0
15.04.2016 02:00;12;33;52;0
15.04.2016 03:00;19;24;54;0
15.04.2016 04:00;19;21;49;0
15.04.2016 05:00;22;19;53;0
15.04.2016 06:00;27;19;60;0
15.04.2016 07:00;21;23;55;0
15.04.2016 08:00;28;24;67;0
15.04.2016 09:00;20;26;57;0
15.04.2016 10:00;5;17;24;1
15.04.2016 11:00;2;11;14;1
15.04.2016 12:00;1;9;11;1
15.04.2016 13:00;2;12;15;1
15.04.2016 14:00;2;17;19;1
15.04.2016 15:00;7;25;37;1
15.04.2016 16:00;6;23;32;1
15.04.2016 17:00;2;21;23;1
15.04.2016 18:00;3;23;28;1
15.04.2016 19:00;2;15;18;1
15.04.2016 20:00;1;21;23;1
15.04.2016 21:00;3;30;34;1
15.04.2016 22:00;1;32;34;0
15.04.2016 23:00;0;25;26;0
16.04.2016 00:00;1;33;35;0
16.04.2016 01:00;2;32;35;0
16.04.2016 02:00;1;24;26;0
16.04.2016 03:00;1;17;18;0
16.04.2016 04:00;0;17;17;0
16.04.2016 05:00;0;16;16;0
16.04.2016 06:00;2;19;21;0
16.04.2016 07:00;2;17;20;0
16.04.2016 08:00;4;20;27;0
16.04.2016 09:00;6;21;29;1
16.04.2016 10:00;4;14;20;1
16.04.2016 11:00;3;15;20;2
16.04.2016 12:00;3;19;24;2
16.04.2016 13:00;3;17;22;2
16.04.2016 14:00;3;15;20;1
16.04.2016 15:00;2;15;19;2
16.04.2016 16:00;2;11;14;1
16.04.2016 17:00;1;8;10;1
16.04.2016 18:00;1;10;11;1
16.04.2016 19:00;1;15;17;1
16.04.2016 20:00;1;21;23;3
16.04.2016 21:00;2;28;31;4
16.04.2016 22:00;1;30;32;1
16.04.2016 23:00;3;32;36;0
17.04.2016 00:00;1;25;27;1
17.04.2016 01:00;1;23;24;2
17.04.2016 02:00;1;19;20;0
17.04.2016 03:00;1;18;20;0
17.04.2016 04:00;0;22;23;0
17.04.2016 05:00;0;14;13;0
17.04.2016 06:00;0;12;12;0
17.04.2016 07:00;0;12;12;0
17.04.2016 08:00;0;14;15;0
17.04.2016 09:00;0;11;11;0
17.04.2016 10:00;1;13;15;0
17.04.2016 11:00;2;14;16;2
17.04.2016 12:00;2;14;17;4
17.04.2016 13:00;1;9;11;1
17.04.2016 14:00;1;8;9;2
17.04.2016 15:00;0;7;8;0
17.04.2016 16:00;0;8;9;1
17.04.2016 17:00;1;12;13;5
17.04.2016 18:00;1;13;14;5
17.04.2016 19:00;1;15;17;10
17.04.2016 20:00;0;14;15;5
17.04.2016 21:00;0;19;19;1
17.04.2016 22:00;0;22;22;0
17.04.2016 23:00;0;19;19;2
18.04.2016 00:00;0;18;18;2
18.04.2016 01:00;0;25;24;1
18.04.2016 02:00;0;14;14;1
18.04.2016 03:00;1;10;11;0
18.04.2016 04:00;1;9;10;0
18.04.2016 05:00;1;15;17;0
18.04.2016 06:00;8;52;64;1
18.04.2016 07:00;43;61;126;0
18.04.2016 08:00;64;67;165;1
18.04.2016 09:00;33;54;104;7
18.04.2016 10:00;12;34;52;9
18.04.2016 11:00;4;13;18;4
18.04.2016 12:00;4;11;17;1
18.04.2016 13:00;3;9;13;1
18.04.2016 14:00;2;9;13;1
18.04.2016 15:00;3;14;18;7
18.04.2016 16:00;3;18;23;7
18.04.2016 17:00;4;20;26;10
18.04.2016 18:00;2;11;14;3
18.04.2016 19:00;1;11;14;1
18.04.2016 20:00;2;20;22;4
18.04.2016 21:00;1;17;18;1
18.04.2016 22:00;1;20;21;0
18.04.2016 23:00;1;23;24;1
19.04.2016 00:00;1;24;25;1
19.04.2016 01:00;1;26;27;1
19.04.2016 02:00;1;20;21;1
19.04.2016 03:00;1;15;17;1
19.04.2016 04:00;0;13;14;0
19.04.2016 05:00;0;13;14;1
19.04.2016 06:00;1;12;13;1
19.04.2016 07:00;1;21;24;0
19.04.2016 08:00;3;23;28;1
19.04.2016 09:00;4;23;29;1
19.04.2016 10:00;3;18;23;6
19.04.2016 11:00;3;13;17;5
19.04.2016 12:00;3;15;19;4
19.04.2016 13:00;3;17;22;8
19.04.2016 14:00;4;16;22;10
19.04.2016 15:00;3;14;18;7
19.04.2016 16:00;3;17;23;10
19.04.2016 17:00;3;17;21;9
19.04.2016 18:00;1;9;12;0
19.04.2016 19:00;1;9;11;0
19.04.2016 20:00;1;10;12;0
19.04.2016 21:00;0;14;14;2
19.04.2016 22:00;0;14;14;1
19.04.2016 23:00;0;9;9;1
20.04.2016 00:00;0;11;11;1
20.04.2016 01:00;0;11;11;1
20.04.2016 02:00;1;12;13;4
20.04.2016 03:00;1;13;15;3
20.04.2016 04:00;1;15;16;7
20.04.2016 05:00;0;10;11;2
20.04.2016 06:00;1;17;18;5
20.04.2016 07:00;2;22;24;3
20.04.2016 08:00;4;28;35;2
20.04.2016 09:00;3;24;28;2
20.04.2016 10:00;3;15;19;1
20.04.2016 11:00;3;17;22;3
20.04.2016 12:00;3;15;19;3
20.04.2016 13:00;3;12;16;3
20.04.2016 14:00;3;12;17;9
20.04.2016 15:00;3;12;16;7
20.04.2016 16:00;3;13;17;8
20.04.2016 17:00;2;12;15;3
20.04.2016 18:00;2;12;16;6
20.04.2016 19:00;1;12;13;2
20.04.2016 20:00;1;12;14;1
20.04.2016 21:00;1;18;20;1
20.04.2016 22:00;1;24;25;1
20.04.2016 23:00;0;25;26;1
21.04.2016 00:00;0;22;22;1
21.04.2016 01:00;0;23;23;1
21.04.2016 02:00;0;24;25;1
21.04.2016 03:00;1;23;24;1
21.04.2016 04:00;1;29;30;1
21.04.2016 05:00;4;36;42;1
21.04.2016 06:00;24;34;70;0
21.04.2016 07:00;67;37;139;0
21.04.2016 08:00;88;60;194;1
21.04.2016 09:00;22;52;86;9
21.04.2016 10:00;14;38;59;11
21.04.2016 11:00;6;21;29;3
21.04.2016 12:00;5;17;26;5
21.04.2016 13:00;4;17;24;5
21.04.2016 14:00;4;18;25;9
21.04.2016 15:00;3;17;23;3
21.04.2016 16:00;4;18;24;5
21.04.2016 17:00;4;20;25;10
21.04.2016 18:00;2;18;21;8
21.04.2016 19:00;2;19;22;5
21.04.2016 20:00;1;22;24;1
21.04.2016 21:00;1;22;23;0
21.04.2016 22:00;0;23;24;0
21.04.2016 23:00;0;32;32;1
22.04.2016 00:00;0;26;27;1
22.04.2016 01:00;0;9;9;0
22.04.2016 02:00;0;10;10;0
22.04.2016 03:00;0;10;10;0
22.04.2016 04:00;0;10;10;0
22.04.2016 05:00;0;10;10;0
22.04.2016 06:00;1;14;15;0
22.04.2016 07:00;3;25;30;1
22.04.2016 08:00;4;25;31;1
22.04.2016 09:00;5;17;24;1
22.04.2016 10:00;3;14;19;3
22.04.2016 11:00;2;13;16;1
22.04.2016 12:00;5;18;25;8
22.04.2016 13:00;6;17;25;7
22.04.2016 14:00;4;16;21;9
22.04.2016 15:00;3;14;19;5
22.04.2016 16:00;2;11;13;4
22.04.2016 17:00;2;12;15;4
22.04.2016 18:00;1;9;11;2
22.04.2016 19:00;1;13;15;6
22.04.2016 20:00;1;17;18;1
22.04.2016 21:00;1;20;22;1
22.04.2016 22:00;0;26;26;3
22.04.2016 23:00;1;50;51;1
23.04.2016 00:00;4;59;64;1
23.04.2016 01:00;0;26;26;1
23.04.2016 02:00;0;18;17;1
23.04.2016 03:00;0;12;12;0
23.04.2016 04:00;0;13;13;0
23.04.2016 05:00;0;12;12;0
23.04.2016 06:00;0;12;11;0
23.04.2016 07:00;1;17;18;0
23.04.2016 08:00;1;17;19;0
23.04.2016 09:00;2;17;20;1
23.04.2016 10:00;4;17;23;1
23.04.2016 11:00;5;18;26;7
23.04.2016 12:00;6;21;30;14
23.04.2016 13:00;3;14;19;8
23.04.2016 14:00;2;12;16;7
23.04.2016 15:00;1;11;13;3
23.04.2016 16:00;1;12;14;6
23.04.2016 17:00;1;10;11;3
23.04.2016 18:00;1;10;11;4
23.04.2016 19:00;0;12;12;3
23.04.2016 20:00;0;12;13;2
23.04.2016 21:00;0;11;11;1
23.04.2016 22:00;0;10;9;0
23.04.2016 23:00;0;10;9;1
24.04.2016 00:00;0;8;9;1
24.04.2016 01:00;0;10;10;1
24.04.2016 02:00;0;12;12;2
24.04.2016 03:00;0;9;9;2
24.04.2016 04:00;0;8;8;2
24.04.2016 05:00;0;9;10;2
24.04.2016 06:00;0;11;11;2
24.04.2016 07:00;0;11;12;2
24.04.2016 08:00;1;13;14;2
24.04.2016 09:00;1;8;10;1
24.04.2016 10:00;2;8;11;4
24.04.2016 11:00;1;5;7;1
24.04.2016 12:00;1;7;9;3
24.04.2016 13:00;2;12;15;3
24.04.2016 14:00;3;11;16;9
24.04.2016 15:00;3;14;19;14
24.04.2016 16:00;2;11;14;9
24.04.2016 17:00;1;9;11;3
24.04.2016 18:00;1;7;8;1
24.04.2016 19:00;1;8;9;0
24.04.2016 20:00;1;15;16;4
24.04.2016 21:00;1;15;15;0
24.04.2016 22:00;1;24;25;1
24.04.2016 23:00;0;15;15;0
25.04.2016 00:00;0;18;18;0
25.04.2016 01:00;0;14;14;0
25.04.2016 02:00;0;11;11;0
25.04.2016 03:00;0;9;10;0
25.04.2016 04:00;0;8;8;0
25.04.2016 05:00;0;13;13;0
25.04.2016 06:00;1;15;17;0
25.04.2016 07:00;2;22;26;0
25.04.2016 08:00;4;23;29;0
25.04.2016 09:00;5;24;31;0
25.04.2016 10:00;5;19;27;0
25.04.2016 11:00;4;16;23;0
25.04.2016 12:00;3;15;20;2
25.04.2016 13:00;3;12;16;1
25.04.2016 14:00;3;13;18;2
25.04.2016 15:00;2;9;12;0
25.04.2016 16:00;2;10;13;0
25.04.2016 17:00;3;10;14;0
25.04.2016 18:00;2;11;13;0
25.04.2016 19:00;1;10;12;1
25.04.2016 20:00;1;14;16;1
25.04.2016 21:00;1;15;16;2
25.04.2016 22:00;1;17;18;1
25.04.2016 23:00;0;13;14;0
26.04.2016 00:00;0;10;10;0
26.04.2016 01:00;0;9;9;0
26.04.2016 02:00;0;8;8;0
26.04.2016 03:00;0;8;8;0
26.04.2016 04:00;0;6;7;0
26.04.2016 05:00;0;7;7;0
26.04.2016 06:00;0;9;10;0
26.04.2016 07:00;2;20;23;0
26.04.2016 08:00;5;33;41;0
26.04.2016 09:00;10;39;55;2
26.04.2016 10:00;7;32;43;1
26.04.2016 11:00;4;23;29;0
26.04.2016 12:00;5;24;32;4
26.04.2016 13:00;4;25;30;3
26.04.2016 14:00;2;16;20;0
26.04.2016 15:00;3;13;18;1
26.04.2016 16:00;3;13;17;1
26.04.2016 17:00;2;10;13;0
26.04.2016 18:00;1;10;12;0
26.04.2016 19:00;2;14;17;1
26.04.2016 20:00;1;18;20;1
26.04.2016 21:00;1;18;19;0
26.04.2016 22:00;0;16;16;0
26.04.2016 23:00;0;13;14;0
27.04.2016 00:00;0;20;21;0
27.04.2016 01:00;0;17;18;2
27.04.2016 02:00;0;12;12;1
27.04.2016 03:00;0;13;13;2
27.04.2016 04:00;0;14;15;6
27.04.2016 05:00;1;15;16;2
27.04.2016 06:00;1;16;17;1
27.04.2016 07:00;1;17;19;1
27.04.2016 08:00;3;22;26;1
27.04.2016 09:00;4;17;23;1
27.04.2016 10:00;3;13;17;2
27.04.2016 11:00;2;15;18;1
27.04.2016 12:00;3;17;21;2
27.04.2016 13:00;3;12;17;1
27.04.2016 14:00;3;12;16;1
27.04.2016 15:00;3;10;15;1
27.04.2016 16:00;3;14;19;1
27.04.2016 17:00;3;12;17;0
27.04.2016 18:00;2;17;20;0
27.04.2016 19:00;2;16;18;0
27.04.2016 20:00;2;21;24;0
27.04.2016 21:00;1;20;21;1
27.04.2016 22:00;1;16;17;0
27.04.2016 23:00;0;15;16;0
28.04.2016 00:00;0;20;20;5
28.04.2016 01:00;0;20;20;8
28.04.2016 02:00;0;13;13;4
28.04.2016 03:00;0;15;16;3
28.04.2016 04:00;0;15;15;2
28.04.2016 05:00;0;21;21;2
28.04.2016 06:00;1;26;28;5
28.04.2016 07:00;5;35;42;3
28.04.2016 08:00;9;32;45;3
28.04.2016 09:00;5;25;33;2
28.04.2016 10:00;3;20;25;1
28.04.2016 11:00;1;16;18;1
28.04.2016 12:00;2;14;17;0
28.04.2016 13:00;3;16;20;0
28.04.2016 14:00;2;17;20;1
28.04.2016 15:00;;;;
28.04.2016 16:00;5;24;32;
28.04.2016 17:00;3;15;19;1
28.04.2016 18:00;2;12;15;1
28.04.2016 19:00;1;15;17;3
28.04.2016 20:00;1;19;20;1
28.04.2016 21:00;1;40;40;1
28.04.2016 22:00;2;54;57;1
28.04.2016 23:00;1;43;45;1
29.04.2016 00:00;1;47;48;1
29.04.2016 01:00;0;40;41;1
29.04.2016 02:00;1;31;32;1
29.04.2016 03:00;1;26;28;1
29.04.2016 04:00;8;31;43;0
29.04.2016 05:00;6;29;39;0
29.04.2016 06:00;9;28;42;0
29.04.2016 07:00;22;28;62;0
29.04.2016 08:00;21;34;67;0
29.04.2016 09:00;10;33;48;1
29.04.2016 10:00;6;24;34;2
29.04.2016 11:00;3;15;20;2
29.04.2016 12:00;2;11;14;1
29.04.2016 13:00;1;8;10;1
29.04.2016 14:00;1;8;11;0
29.04.2016 15:00;2;10;12;0
29.04.2016 16:00;1;8;10;0
29.04.2016 17:00;1;8;10;0
29.04.2016 18:00;1;11;13;1
29.04.2016 19:00;0;10;10;2
29.04.2016 20:00;0;13;13;3
29.04.2016 21:00;0;28;28;4
29.04.2016 22:00;1;48;50;2
29.04.2016 23:00;0;36;37;2
30.04.2016 00:00;0;30;31;1
30.04.2016 01:00;0;39;40;1
30.04.2016 02:00;0;19;19;1
30.04.2016 03:00;0;15;15;1
30.04.2016 04:00;0;16;17;1
30.04.2016 05:00;0;17;18;1
30.04.2016 06:00;0;17;17;1
30.04.2016 07:00;0;20;21;1
30.04.2016 08:00;1;20;22;1
30.04.2016 09:00;1;16;18;2
30.04.2016 10:00;2;16;19;2
30.04.2016 11:00;1;13;14;2
30.04.2016 12:00;1;10;11;2
30.04.2016 13:00;0;7;7;1
30.04.2016 14:00;0;6;6;1
30.04.2016 15:00;0;6;6;1
30.04.2016 16:00;0;6;5;0
30.04.2016 17:00;0;5;5;1
30.04.2016 18:00;0;7;6;2
30.04.2016 19:00;0;7;7;2
30.04.2016 20:00;0;10;9;2
30.04.2016 21:00;0;15;15;3
30.04.2016 22:00;0;17;17;3
30.04.2016 23:00;0;19;19;3
01.05.2016 00:00;0;23;23;2
01.05.2016 01:00;0;17;16;2
01.05.2016 02:00;0;18;17;2
01.05.2016 03:00;0;16;15;1
01.05.2016 04:00;0;15;14;2
01.05.2016 05:00;0;15;14;2
01.05.2016 06:00;0;12;11;1
01.05.2016 07:00;0;11;12;1
01.05.2016 08:00;1;10;11;2
01.05.2016 09:00;1;9;11;3
01.05.2016 10:00;1;8;9;3
01.05.2016 11:00;0;5;6;1
01.05.2016 12:00;0;4;4;1
01.05.2016 13:00;0;4;4;1
01.05.2016 14:00;0;4;5;1
01.05.2016 15:00;0;4;4;1
01.05.2016 16:00;0;4;4;0
01.05.2016 17:00;0;4;4;0
01.05.2016 18:00;0;5;5;1
01.05.2016 19:00;0;5;6;0
01.05.2016 20:00;0;6;7;1
01.05.2016 21:00;0;11;11;1
01.05.2016 22:00;0;7;8;1
01.05.2016 23:00;0;8;8;1
02.05.2016 00:00;0;6;6;0
02.05.2016 01:00;0;7;7;1
02.05.2016 02:00;0;6;6;2
02.05.2016 03:00;0;7;7;1
02.05.2016 04:00;0;9;9;1
02.05.2016 05:00;0;11;11;1
02.05.2016 06:00;1;20;21;1
02.05.2016 07:00;2;31;34;1
02.05.2016 08:00;3;27;32;2
02.05.2016 09:00;2;16;19;3
02.05.2016 10:00;2;12;15;3
02.05.2016 11:00;1;6;7;1
02.05.2016 12:00;1;5;5;1
02.05.2016 13:00;1;4;5;1
02.05.2016 14:00;0;4;4;1
02.05.2016 15:00;1;4;5;0
02.05.2016 16:00;1;5;7;0
02.05.2016 17:00;1;5;6;0
02.05.2016 18:00;0;5;6;0
02.05.2016 19:00;1;7;8;1
02.05.2016 20:00;0;7;8;1
02.05.2016 21:00;0;12;13;1
02.05.2016 22:00;0;25;25;1
02.05.2016 23:00;0;29;29;0
03.05.2016 00:00;0;33;33;1
03.05.2016 01:00;1;31;32;0
03.05.2016 02:00;1;29;30;0
03.05.2016 03:00;5;36;43;0
03.05.2016 04:00;9;31;45;0
03.05.2016 05:00;3;32;37;0
03.05.2016 06:00;5;32;39;0
03.05.2016 07:00;16;32;57;0
03.05.2016 08:00;29;41;86;1
03.05.2016 09:00;64;68;165;2
03.05.2016 10:00;33;63;114;8
03.05.2016 11:00;7;36;46;8
03.05.2016 12:00;3;27;31;12
03.05.2016 13:00;4;22;27;6
03.05.2016 14:00;2;17;20;3
03.05.2016 15:00;2;21;24;10
03.05.2016 16:00;4;23;29;9
03.05.2016 17:00;2;23;26;7
03.05.2016 18:00;2;21;24;3
03.05.2016 19:00;1;14;16;1
03.05.2016 20:00;1;10;11;0
03.05.2016 21:00;0;8;8;0
03.05.2016 22:00;0;7;7;0
03.05.2016 23:00;0;8;8;0
04.05.2016 00:00;0;6;6;0
04.05.2016 01:00;0;4;4;0
04.05.2016 02:00;0;4;4;0
04.05.2016 03:00;0;5;4;0
04.05.2016 04:00;0;4;4;0
04.05.2016 05:00;1;6;7;0
04.05.2016 06:00;0;10;10;0
04.05.2016 07:00;2;20;23;0
04.05.2016 08:00;7;33;43;0
04.05.2016 09:00;6;33;42;0
04.05.2016 10:00;5;26;34;0
04.05.2016 11:00;4;19;24;0
04.05.2016 12:00;3;15;20;0
04.05.2016 13:00;3;15;19;0
04.05.2016 14:00;2;11;13;0
04.05.2016 15:00;2;13;15;0
04.05.2016 16:00;2;14;16;0
04.05.2016 17:00;2;14;17;0
04.05.2016 18:00;2;11;14;0
04.05.2016 19:00;1;11;13;0
04.05.2016 20:00;1;12;13;0
04.05.2016 21:00;0;19;19;0
04.05.2016 22:00;0;27;27;0
04.05.2016 23:00;1;31;32;0
05.05.2016 00:00;0;32;32;0
05.05.2016 01:00;0;24;24;0
05.05.2016 02:00;0;16;17;0
05.05.2016 03:00;1;18;19;0
05.05.2016 04:00;1;16;17;0
05.05.2016 05:00;0;14;14;0
05.05.2016 06:00;0;16;17;0
05.05.2016 07:00;1;18;20;0
05.05.2016 08:00;2;14;16;0
05.05.2016 09:00;1;9;11;0
05.05.2016 10:00;2;7;10;0
05.05.2016 11:00;1;5;6;0
05.05.2016 12:00;1;3;4;0
05.05.2016 13:00;1;3;4;0
05.05.2016 14:00;1;4;4;0
05.05.2016 15:00;1;3;4;1
05.05.2016 16:00;0;3;4;1
05.05.2016 17:00;0;4;4;1
05.05.2016 18:00;0;3;4;1
05.05.2016 19:00;0;4;5;1
05.05.2016 20:00;1;7;9;1
05.05.2016 21:00;0;10;10;1
05.05.2016 22:00;1;20;21;1
05.05.2016 23:00;1;27;28;1
06.05.2016 00:00;1;14;15;1
06.05.2016 01:00;0;13;13;1
06.05.2016 02:00;1;13;14;0
06.05.2016 03:00;0;11;12;0
06.05.2016 04:00;1;12;13;0
06.05.2016 05:00;0;11;11;1
06.05.2016 06:00;1;15;17;0
06.05.2016 07:00;5;31;39;0
06.05.2016 08:00;2;18;22;1
06.05.2016 09:00;2;13;16;1
06.05.2016 10:00;1;9;11;1
06.05.2016 11:00;2;8;12;2
06.05.2016 12:00;1;6;8;1
06.05.2016 13:00;1;5;6;1
06.05.2016 14:00;0;4;5;0
06.05.2016 15:00;0;4;4;0
06.05.2016 16:00;0;4;5;1
06.05.2016 17:00;0;4;4;1
06.05.2016 18:00;0;4;4;1
06.05.2016 19:00;0;4;5;1
06.05.2016 20:00;0;5;5;1
06.05.2016 21:00;0;13;13;1
06.05.2016 22:00;0;17;18;1
06.05.2016 23:00;0;10;10;1
07.05.2016 00:00;0;6;7;1
07.05.2016 01:00;0;8;8;2
07.05.2016 02:00;0;11;11;1
07.05.2016 03:00;0;9;9;1
07.05.2016 04:00;0;11;11;1
07.05.2016 05:00;0;14;14;1
07.05.2016 06:00;0;12;12;1
07.05.2016 07:00;1;15;16;1
07.05.2016 08:00;1;14;15;2
07.05.2016 09:00;2;12;15;3
07.05.2016 10:00;1;9;10;2
07.05.2016 11:00;1;9;10;4
07.05.2016 12:00;0;5;6;2
07.05.2016 13:00;0;4;5;2
07.05.2016 14:00;0;3;4;1
07.05.2016 15:00;0;4;4;1
07.05.2016 16:00;1;4;6;0
07.05.2016 17:00;0;3;3;0
07.05.2016 18:00;0;3;4;0
07.05.2016 19:00;0;4;5;1
07.05.2016 20:00;0;5;6;1
07.05.2016 21:00;0;7;7;0
07.05.2016 22:00;0;13;13;1
07.05.2016 23:00;0;18;18;1
08.05.2016 00:00;0;17;18;1
08.05.2016 01:00;0;12;12;1
08.05.2016 02:00;0;11;11;1
08.05.2016 03:00;0;6;6;1
08.05.2016 04:00;0;8;8;1
08.05.2016 05:00;0;9;9;2
08.05.2016 06:00;0;12;12;2
08.05.2016 07:00;0;12;13;3
08.05.2016 08:00;0;11;11;5
08.05.2016 09:00;1;12;13;9
08.05.2016 10:00;1;9;10;6
08.05.2016 11:00;0;5;6;3
08.05.2016 12:00;0;4;4;2
08.05.2016 13:00;0;3;3;1
08.05.2016 14:00;0;4;4;1
08.05.2016 15:00;0;3;3;1
08.05.2016 16:00;0;3;3;1
08.05.2016 17:00;0;4;3;1
08.05.2016 18:00;0;5;5;1
08.05.2016 19:00;0;5;5;1
08.05.2016 20:00;0;7;7;1
08.05.2016 21:00;0;13;12;2
08.05.2016 22:00;0;18;18;3
08.05.2016 23:00;0;23;23;2
09.05.2016 00:00;0;18;18;1
09.05.2016 01:00;0;14;14;1
09.05.2016 02:00;0;12;11;1
09.05.2016 03:00;0;11;11;1
09.05.2016 04:00;0;14;14;1
09.05.2016 05:00;0;13;13;2
09.05.2016 06:00;0;19;20;1
09.05.2016 07:00;1;29;31;1
09.05.2016 08:00;2;24;27;2
09.05.2016 09:00;2;17;21;4
09.05.2016 10:00;2;11;15;3
09.05.2016 11:00;2;9;12;2
09.05.2016 12:00;0;5;6;1
09.05.2016 13:00;0;4;5;1
09.05.2016 14:00;0;4;4;1
09.05.2016 15:00;1;5;5;1
