Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
30.04.2017 12:00;7;1;3;5;88
30.04.2017 13:00;7;1;3;5;90
30.04.2017 14:00;8;1;3;5;92
30.04.2017 15:00;8;1;3;5;92
30.04.2017 16:00;9;1;3;4;94
30.04.2017 17:00;9;1;3;4;96
30.04.2017 18:00;11;1;4;5;94
30.04.2017 19:00;13;1;4;5;92
30.04.2017 20:00;16;1;5;6;91
30.04.2017 21:00;15;1;5;6;89
30.04.2017 22:00;13;1;6;7;85
30.04.2017 23:00;19;1;5;6;82
01.05.2017 00:00;19;1;5;6;79
01.05.2017 01:00;18;1;5;6;78
01.05.2017 02:00;17;1;6;7;77
01.05.2017 03:00;17;1;6;7;74
01.05.2017 04:00;18;1;5;6;72
01.05.2017 05:00;18;0;7;7;69
01.05.2017 06:00;19;0;7;7;67
01.05.2017 07:00;20;0;8;9;64
01.05.2017 08:00;23;0;9;10;60
01.05.2017 09:00;25;0;9;10;61
01.05.2017 10:00;25;1;8;9;66
01.05.2017 11:00;25;0;5;6;79
01.05.2017 12:00;24;0;5;5;86
01.05.2017 13:00;23;0;5;5;93
01.05.2017 14:00;23;0;4;4;97
01.05.2017 15:00;23;0;5;5;99
01.05.2017 16:00;22;0;5;5;98
01.05.2017 17:00;21;0;6;6;95
01.05.2017 18:00;20;0;6;6;95
01.05.2017 19:00;20;0;6;6;95
01.05.2017 20:00;21;0;7;6;94
01.05.2017 21:00;22;0;7;7;90
01.05.2017 22:00;21;0;9;9;85
01.05.2017 23:00;20;0;12;12;80
02.05.2017 00:00;20;0;12;12;80
02.05.2017 01:00;21;0;11;11;81
02.05.2017 02:00;19;0;9;9;81
02.05.2017 03:00;16;0;7;7;80
02.05.2017 04:00;15;0;7;7;76
02.05.2017 05:00;14;0;9;9;73
02.05.2017 06:00;13;0;12;12;69
02.05.2017 07:00;14;0;18;18;63
02.05.2017 08:00;15;0;20;20;59
02.05.2017 09:00;18;1;18;19;60
02.05.2017 10:00;20;0;14;15;61
02.05.2017 11:00;28;0;14;14;61
02.05.2017 12:00;30;0;10;10;66
02.05.2017 13:00;29;0;11;11;68
02.05.2017 14:00;22;0;12;12;69
02.05.2017 15:00;18;0;19;19;61
02.05.2017 16:00;18;0;26;27;53
02.05.2017 17:00;19;0;19;19;60
02.05.2017 18:00;19;0;14;15;66
02.05.2017 19:00;20;0;12;12;64
02.05.2017 20:00;22;0;13;13;61
02.05.2017 21:00;22;0;10;10;62
02.05.2017 22:00;23;0;10;10;61
02.05.2017 23:00;25;0;8;8;61
03.05.2017 00:00;27;0;8;8;59
03.05.2017 01:00;29;0;8;7;57
03.05.2017 02:00;31;0;8;7;54
03.05.2017 03:00;32;0;8;8;49
03.05.2017 04:00;35;0;9;9;42
03.05.2017 05:00;36;0;10;10;41
03.05.2017 06:00;35;0;14;14;33
03.05.2017 07:00;34;0;17;18;38
03.05.2017 08:00;33;1;18;19;38
03.05.2017 09:00;30;1;19;20;38
03.05.2017 10:00;32;2;21;24;40
03.05.2017 11:00;31;2;19;22;48
03.05.2017 12:00;32;3;18;22;53
03.05.2017 13:00;32;2;16;19;61
03.05.2017 14:00;28;1;10;11;74
03.05.2017 15:00;22;1;8;8;81
03.05.2017 16:00;19;0;6;7;80
03.05.2017 17:00;21;0;8;8;73
03.05.2017 18:00;23;0;9;10;69
03.05.2017 19:00;22;0;10;10;69
03.05.2017 20:00;19;0;12;12;66
03.05.2017 21:00;20;0;15;15;60
03.05.2017 22:00;20;0;16;16;51
03.05.2017 23:00;17;0;11;11;69
04.05.2017 00:00;16;0;9;9;70
04.05.2017 01:00;16;0;6;6;72
04.05.2017 02:00;15;0;6;6;73
04.05.2017 03:00;15;0;7;7;69
04.05.2017 04:00;14;0;8;8;57
04.05.2017 05:00;14;0;9;9;49
04.05.2017 06:00;13;0;10;10;54
04.05.2017 07:00;12;0;17;18;49
04.05.2017 08:00;12;0;21;22;43
04.05.2017 09:00;13;0;24;25;42
04.05.2017 10:00;12;1;24;26;43
04.05.2017 11:00;12;1;21;22;45
04.05.2017 12:00;12;1;16;17;47
04.05.2017 13:00;12;1;16;17;47
04.05.2017 14:00;10;1;15;16;49
04.05.2017 15:00;10;0;16;17;50
04.05.2017 16:00;9;0;16;17;53
04.05.2017 17:00;8;0;15;15;53
04.05.2017 18:00;8;0;14;15;50
04.05.2017 19:00;9;0;15;16;45
04.05.2017 20:00;10;0;16;16;43
04.05.2017 21:00;9;0;15;16;41
04.05.2017 22:00;9;0;14;14;42
04.05.2017 23:00;8;0;12;12;44
05.05.2017 00:00;9;0;11;11;48
05.05.2017 01:00;10;0;8;8;51
05.05.2017 02:00;11;0;7;7;52
05.05.2017 03:00;14;0;5;5;55
05.05.2017 04:00;16;0;5;5;54
05.05.2017 05:00;18;0;6;6;51
05.05.2017 06:00;20;0;6;7;47
05.05.2017 07:00;20;0;7;7;46
05.05.2017 08:00;20;0;13;13;42
05.05.2017 09:00;22;1;25;27;32
05.05.2017 10:00;23;2;27;30;29
05.05.2017 11:00;20;1;24;26;32
05.05.2017 12:00;21;2;29;32;29
05.05.2017 13:00;25;2;31;35;26
05.05.2017 14:00;23;1;22;24;33
05.05.2017 15:00;22;1;19;20;35
05.05.2017 16:00;23;1;17;19;37
05.05.2017 17:00;24;1;20;21;39
05.05.2017 18:00;25;1;20;21;37
05.05.2017 19:00;25;1;18;19;39
05.05.2017 20:00;22;0;13;13;41
05.05.2017 21:00;22;0;15;15;33
05.05.2017 22:00;23;0;12;13;23
05.05.2017 23:00;24;1;10;11;13
06.05.2017 00:00;25;1;10;11;15
06.05.2017 01:00;25;0;10;11;9
06.05.2017 02:00;27;0;10;11;8
06.05.2017 03:00;26;1;9;10;5
06.05.2017 04:00;25;1;8;9;3
06.05.2017 05:00;32;2;6;9;1
06.05.2017 06:00;36;1;16;17;12
06.05.2017 07:00;26;1;16;17;18
06.05.2017 08:00;25;1;18;20;26
06.05.2017 09:00;24;2;20;23;34
06.05.2017 10:00;24;2;20;23;34
06.05.2017 11:00;23;2;18;21;45
06.05.2017 12:00;20;1;11;13;70
06.05.2017 13:00;18;1;10;11;77
06.05.2017 14:00;18;0;10;10;83
06.05.2017 15:00;19;1;11;12;79
06.05.2017 16:00;19;0;10;10;85
06.05.2017 17:00;17;0;8;9;85
06.05.2017 18:00;15;0;8;9;83
06.05.2017 19:00;13;0;8;8;84
06.05.2017 20:00;15;0;8;9;81
06.05.2017 21:00;18;0;8;9;67
06.05.2017 22:00;22;0;9;9;51
06.05.2017 23:00;23;0;11;12;36
07.05.2017 00:00;25;0;11;12;18
07.05.2017 01:00;23;0;13;13;20
07.05.2017 02:00;21;0;11;11;30
07.05.2017 03:00;19;0;8;8;26
07.05.2017 04:00;18;0;7;7;21
07.05.2017 05:00;18;0;7;7;18
07.05.2017 06:00;17;0;5;5;13
07.05.2017 07:00;17;0;8;8;14
07.05.2017 08:00;15;0;8;8;32
07.05.2017 09:00;13;0;4;4;56
07.05.2017 10:00;11;0;3;3;68
07.05.2017 11:00;11;0;3;3;72
07.05.2017 12:00;11;0;3;3;74
07.05.2017 13:00;11;0;3;3;79
07.05.2017 14:00;11;0;2;2;85
07.05.2017 15:00;12;0;3;3;89
07.05.2017 16:00;11;0;3;3;97
07.05.2017 17:00;9;0;3;3;98
07.05.2017 18:00;10;0;3;3;96
07.05.2017 19:00;10;0;6;6;87
07.05.2017 20:00;8;0;4;4;77
07.05.2017 21:00;7;0;5;5;70
07.05.2017 22:00;6;0;6;6;67
07.05.2017 23:00;6;0;9;9;66
08.05.2017 00:00;8;0;9;9;56
08.05.2017 01:00;7;0;11;10;53
08.05.2017 02:00;7;0;11;11;54
08.05.2017 03:00;8;0;8;8;44
08.05.2017 04:00;8;0;8;8;37
08.05.2017 05:00;8;0;8;8;30
08.05.2017 06:00;8;0;6;6;29
08.05.2017 07:00;8;0;6;6;29
08.05.2017 08:00;8;0;15;16;31
08.05.2017 09:00;9;1;18;19;27
08.05.2017 10:00;12;0;11;11;37
08.05.2017 11:00;16;0;3;3;49
08.05.2017 12:00;14;0;2;2;55
08.05.2017 13:00;12;0;2;2;55
08.05.2017 14:00;13;0;2;2;52
08.05.2017 15:00;14;0;3;4;46
08.05.2017 16:00;8;0;9;10;45
08.05.2017 17:00;;;;;
08.05.2017 18:00;;;;;
08.05.2017 19:00;;;;;
08.05.2017 20:00;;;;;
08.05.2017 21:00;;;;;
08.05.2017 22:00;;;;;
08.05.2017 23:00;;;;;
09.05.2017 00:00;;;;;
09.05.2017 01:00;;;;;
09.05.2017 02:00;;;;;
09.05.2017 03:00;;;;;
09.05.2017 04:00;;;;;
09.05.2017 05:00;;;;;
09.05.2017 06:00;;;;;
09.05.2017 07:00;;;;;
09.05.2017 08:00;;;;;
09.05.2017 09:00;;;;;
09.05.2017 10:00;;;;;
09.05.2017 11:00;8;0;3;3;68
09.05.2017 12:00;7;0;1;2;76
09.05.2017 13:00;6;0;1;2;76
09.05.2017 14:00;5;0;1;2;82
09.05.2017 15:00;6;0;8;8;72
09.05.2017 16:00;6;0;6;6;72
09.05.2017 17:00;6;0;2;2;76
09.05.2017 18:00;7;0;2;2;79
09.05.2017 19:00;7;0;2;2;80
09.05.2017 20:00;7;0;3;4;67
09.05.2017 21:00;7;0;11;11;61
09.05.2017 22:00;7;0;11;11;46
09.05.2017 23:00;7;0;11;11;31
10.05.2017 00:00;8;0;17;17;31
10.05.2017 01:00;9;0;13;13;37
10.05.2017 02:00;10;0;11;11;38
10.05.2017 03:00;11;0;9;9;40
10.05.2017 04:00;12;0;9;9;41
10.05.2017 05:00;12;0;10;10;36
10.05.2017 06:00;12;0;8;8;31
10.05.2017 07:00;12;0;10;10;26
10.05.2017 08:00;13;1;20;22;23
10.05.2017 09:00;13;1;11;13;48
10.05.2017 10:00;11;0;3;3;70
10.05.2017 11:00;;0;2;3;72
10.05.2017 12:00;12;0;1;2;81
10.05.2017 13:00;11;0;2;2;80
10.05.2017 14:00;11;0;2;2;79
10.05.2017 15:00;13;0;2;3;77
10.05.2017 16:00;13;0;2;3;79
10.05.2017 17:00;13;0;2;3;82
10.05.2017 18:00;14;0;2;3;82
10.05.2017 19:00;14;0;2;3;81
10.05.2017 20:00;13;0;2;3;76
10.05.2017 21:00;11;0;3;3;69
10.05.2017 22:00;12;0;3;3;53
10.05.2017 23:00;10;0;5;5;48
11.05.2017 00:00;10;0;6;7;43
11.05.2017 01:00;10;0;8;8;37
11.05.2017 02:00;11;0;11;11;28
11.05.2017 03:00;11;0;11;11;23
11.05.2017 04:00;11;0;9;9;19
11.05.2017 05:00;12;0;8;9;16
11.05.2017 06:00;12;0;11;11;10
11.05.2017 07:00;12;1;12;13;8
11.05.2017 08:00;12;7;14;25;5
11.05.2017 09:00;14;13;37;57;27
11.05.2017 10:00;14;2;16;19;62
11.05.2017 11:00;17;1;10;11;72
11.05.2017 12:00;;1;10;10;79
11.05.2017 13:00;23;1;9;10;85
11.05.2017 14:00;;;;;
11.05.2017 15:00;23;;;;91
11.05.2017 16:00;20;0;7;7;106
11.05.2017 17:00;18;0;6;6;112
11.05.2017 18:00;17;0;6;6;114
11.05.2017 19:00;17;0;7;7;116
11.05.2017 20:00;17;0;10;9;112
11.05.2017 21:00;20;0;15;14;96
11.05.2017 22:00;20;0;16;15;88
11.05.2017 23:00;21;0;15;14;83
12.05.2017 00:00;24;0;13;13;82
12.05.2017 01:00;26;0;13;13;78
12.05.2017 02:00;27;0;12;12;69
12.05.2017 03:00;29;0;12;12;63
12.05.2017 04:00;30;0;12;12;57
12.05.2017 05:00;32;0;13;13;54
12.05.2017 06:00;33;0;15;15;49
12.05.2017 07:00;34;1;21;23;38
12.05.2017 08:00;37;3;28;32;30
12.05.2017 09:00;40;5;27;36;33
12.05.2017 10:00;40;7;29;39;36
12.05.2017 11:00;;;;;
12.05.2017 12:00;;;;;
12.05.2017 13:00;29;2;20;23;
12.05.2017 14:00;23;1;12;13;
12.05.2017 15:00;19;0;6;6;
12.05.2017 16:00;20;0;7;8;
12.05.2017 17:00;21;0;8;9;
12.05.2017 18:00;17;0;7;7;
12.05.2017 19:00;17;0;7;7;
12.05.2017 20:00;24;0;6;6;
12.05.2017 21:00;12;0;5;5;
12.05.2017 22:00;12;0;6;6;
12.05.2017 23:00;14;0;12;13;
13.05.2017 00:00;16;0;16;16;
13.05.2017 01:00;17;0;16;16;
13.05.2017 02:00;17;0;14;14;
13.05.2017 03:00;19;0;13;12;
13.05.2017 04:00;19;0;12;12;
13.05.2017 05:00;19;0;12;12;
13.05.2017 06:00;20;0;15;16;
13.05.2017 07:00;21;1;13;15;
13.05.2017 08:00;24;1;15;16;
13.05.2017 09:00;31;1;22;23;
13.05.2017 10:00;34;1;20;21;
13.05.2017 11:00;36;1;20;21;
13.05.2017 12:00;37;2;22;24;
13.05.2017 13:00;37;1;22;23;
13.05.2017 14:00;36;2;18;21;
13.05.2017 15:00;33;1;14;16;
13.05.2017 16:00;28;0;10;10;
13.05.2017 17:00;21;0;6;6;
13.05.2017 18:00;20;0;5;5;
13.05.2017 19:00;19;0;4;4;
13.05.2017 20:00;20;0;4;5;
13.05.2017 21:00;21;0;5;6;
13.05.2017 22:00;23;0;8;9;
13.05.2017 23:00;24;0;9;9;
14.05.2017 00:00;28;0;15;14;
14.05.2017 01:00;30;0;12;11;
14.05.2017 02:00;31;0;11;10;
14.05.2017 03:00;34;0;10;10;
14.05.2017 04:00;34;0;8;8;
14.05.2017 05:00;36;1;6;8;
14.05.2017 06:00;39;1;5;7;
14.05.2017 07:00;36;1;5;6;
14.05.2017 08:00;32;1;7;9;
14.05.2017 09:00;20;0;6;6;
14.05.2017 10:00;15;0;5;5;
14.05.2017 11:00;14;0;4;3;
14.05.2017 12:00;15;0;4;3;
14.05.2017 13:00;12;0;3;3;
14.05.2017 14:00;10;0;3;2;
14.05.2017 15:00;11;0;3;3;
14.05.2017 16:00;11;0;4;3;
14.05.2017 17:00;7;0;4;3;
14.05.2017 18:00;7;0;4;4;
14.05.2017 19:00;6;0;3;2;
14.05.2017 20:00;5;0;3;2;
14.05.2017 21:00;6;0;4;3;
14.05.2017 22:00;5;0;3;2;
14.05.2017 23:00;7;0;6;5;
15.05.2017 00:00;8;0;11;11;
15.05.2017 01:00;10;0;13;14;
15.05.2017 02:00;10;1;12;13;
15.05.2017 03:00;11;1;10;12;
15.05.2017 04:00;11;2;11;14;
15.05.2017 05:00;10;2;11;14;
15.05.2017 06:00;11;2;9;11;
15.05.2017 07:00;12;2;6;10;
15.05.2017 08:00;14;1;8;9;
15.05.2017 09:00;15;0;7;8;
15.05.2017 10:00;17;1;6;7;
15.05.2017 11:00;24;0;5;6;65
15.05.2017 12:00;24;0;5;5;70
15.05.2017 13:00;19;0;3;3;82
15.05.2017 14:00;15;0;2;3;89
15.05.2017 15:00;13;0;3;3;90
15.05.2017 16:00;11;0;3;3;95
15.05.2017 17:00;10;0;3;4;98
15.05.2017 18:00;8;0;3;4;99
15.05.2017 19:00;8;0;3;4;98
15.05.2017 20:00;8;0;4;4;90
15.05.2017 21:00;10;0;6;7;64
15.05.2017 22:00;9;0;6;6;67
15.05.2017 23:00;9;0;6;7;60
16.05.2017 00:00;10;0;9;9;49
16.05.2017 01:00;11;0;10;10;43
16.05.2017 02:00;11;0;11;11;33
16.05.2017 03:00;11;0;14;14;32
16.05.2017 04:00;12;0;14;15;23
16.05.2017 05:00;13;0;14;15;14
16.05.2017 06:00;13;0;12;12;8
16.05.2017 07:00;13;1;9;10;7
16.05.2017 08:00;13;5;19;26;7
16.05.2017 09:00;16;10;33;49;23
16.05.2017 10:00;15;1;15;16;66
16.05.2017 11:00;13;1;8;9;83
16.05.2017 12:00;11;0;4;5;91
16.05.2017 13:00;12;0;5;6;92
16.05.2017 14:00;15;1;9;10;90
16.05.2017 15:00;18;1;23;24;79
16.05.2017 16:00;17;1;21;22;82
16.05.2017 17:00;19;1;23;25;77
16.05.2017 18:00;16;1;12;12;93
16.05.2017 19:00;15;0;11;12;93
16.05.2017 20:00;14;0;11;11;88
16.05.2017 21:00;13;0;14;15;70
16.05.2017 22:00;14;0;19;20;38
16.05.2017 23:00;14;0;14;15;47
17.05.2017 00:00;14;0;28;28;28
17.05.2017 01:00;15;0;24;24;34
17.05.2017 02:00;14;0;21;21;40
17.05.2017 03:00;13;1;14;14;47
17.05.2017 04:00;13;1;14;14;41
17.05.2017 05:00;13;1;15;16;36
17.05.2017 06:00;13;1;20;21;35
17.05.2017 07:00;13;1;28;30;21
17.05.2017 08:00;17;1;24;26;37
17.05.2017 09:00;23;1;18;20;59
17.05.2017 10:00;22;1;14;15;79
17.05.2017 11:00;20;1;8;9;95
17.05.2017 12:00;19;1;6;7;102
17.05.2017 13:00;19;1;5;5;106
17.05.2017 14:00;15;0;5;6;110
17.05.2017 15:00;17;0;5;6;111
17.05.2017 16:00;15;1;4;5;111
17.05.2017 17:00;17;0;5;5;118
17.05.2017 18:00;22;0;5;6;120
17.05.2017 19:00;23;1;6;7;114
17.05.2017 20:00;22;0;7;7;112
17.05.2017 21:00;40;0;11;11;99
17.05.2017 22:00;23;1;12;13;80
17.05.2017 23:00;26;0;14;14;65
18.05.2017 00:00;23;0;12;13;72
18.05.2017 01:00;24;0;11;11;66
18.05.2017 02:00;21;0;9;9;72
18.05.2017 03:00;21;1;9;10;57
18.05.2017 04:00;22;0;11;11;61
18.05.2017 05:00;25;0;16;16;53
18.05.2017 06:00;21;0;25;25;43
18.05.2017 07:00;23;1;34;35;34
18.05.2017 08:00;30;0;20;20;55
18.05.2017 09:00;39;0;16;17;78
18.05.2017 10:00;44;0;11;11;105
18.05.2017 11:00;44;0;7;8;114
18.05.2017 12:00;36;0;5;6;123
18.05.2017 13:00;29;0;4;4;127
18.05.2017 14:00;29;0;4;4;127
18.05.2017 15:00;29;0;4;4;126
18.05.2017 16:00;26;0;4;4;122
18.05.2017 17:00;23;0;4;4;120
18.05.2017 18:00;21;0;3;3;113
18.05.2017 19:00;20;0;4;4;111
18.05.2017 20:00;23;0;5;4;103
18.05.2017 21:00;19;0;8;8;93
18.05.2017 22:00;19;0;16;15;87
18.05.2017 23:00;22;0;18;18;67
19.05.2017 00:00;23;0;22;21;41
19.05.2017 01:00;23;0;19;19;43
19.05.2017 02:00;24;0;22;23;47
19.05.2017 03:00;24;1;56;57;13
19.05.2017 04:00;25;0;32;32;31
19.05.2017 05:00;26;0;22;23;38
19.05.2017 06:00;26;0;20;21;29
19.05.2017 07:00;27;0;25;25;21
19.05.2017 08:00;28;0;19;20;31
19.05.2017 09:00;53;1;21;22;61
19.05.2017 10:00;41;1;27;29;83
19.05.2017 11:00;39;1;23;24;100
19.05.2017 12:00;39;0;10;11;125
19.05.2017 13:00;34;0;6;6;134
19.05.2017 14:00;34;0;5;5;139
19.05.2017 15:00;34;0;4;4;136
19.05.2017 16:00;26;0;4;4;134
19.05.2017 17:00;24;0;3;3;131
19.05.2017 18:00;33;0;4;5;141
19.05.2017 19:00;29;0;6;6;134
19.05.2017 20:00;30;0;8;8;121
19.05.2017 21:00;26;0;13;13;96
19.05.2017 22:00;29;0;16;16;66
19.05.2017 23:00;65;0;15;15;66
20.05.2017 00:00;39;0;9;10;62
20.05.2017 01:00;22;0;7;7;53
20.05.2017 02:00;12;0;6;7;54
20.05.2017 03:00;11;0;5;6;55
20.05.2017 04:00;8;0;3;3;67
20.05.2017 05:00;6;0;4;4;66
20.05.2017 06:00;6;0;6;6;60
20.05.2017 07:00;7;0;5;4;60
20.05.2017 08:00;6;0;4;3;73
20.05.2017 09:00;14;0;3;3;77
20.05.2017 10:00;16;0;3;3;78
20.05.2017 11:00;20;0;4;3;85
20.05.2017 12:00;20;0;4;3;89
20.05.2017 13:00;18;0;4;3;90
20.05.2017 14:00;20;0;4;3;88
20.05.2017 15:00;17;0;4;3;91
20.05.2017 16:00;18;0;4;3;94
20.05.2017 17:00;18;0;4;3;96
20.05.2017 18:00;17;0;3;3;96
20.05.2017 19:00;16;0;4;3;93
20.05.2017 20:00;15;0;4;3;91
20.05.2017 21:00;14;0;5;4;83
20.05.2017 22:00;13;0;5;4;75
20.05.2017 23:00;14;0;5;5;66
21.05.2017 00:00;16;0;8;7;48
21.05.2017 01:00;16;0;7;7;44
21.05.2017 02:00;20;0;11;10;38
21.05.2017 03:00;23;0;12;11;28
21.05.2017 04:00;21;0;11;10;19
21.05.2017 05:00;21;0;10;9;18
21.05.2017 06:00;20;0;8;8;14
21.05.2017 07:00;19;0;5;6;22
21.05.2017 08:00;17;0;5;5;37
21.05.2017 09:00;12;0;4;4;81
21.05.2017 10:00;12;0;3;3;90
21.05.2017 11:00;14;0;2;2;97
21.05.2017 12:00;13;0;2;2;101
21.05.2017 13:00;11;0;2;3;103
21.05.2017 14:00;9;0;2;3;107
21.05.2017 15:00;11;0;3;3;110
21.05.2017 16:00;10;0;3;3;110
21.05.2017 17:00;9;0;3;3;111
21.05.2017 18:00;10;0;3;3;110
21.05.2017 19:00;10;0;3;3;106
21.05.2017 20:00;9;0;4;4;98
21.05.2017 21:00;9;0;4;4;92
21.05.2017 22:00;8;0;7;7;82
21.05.2017 23:00;9;0;9;9;72
22.05.2017 00:00;10;0;13;12;46
22.05.2017 01:00;10;0;12;12;36
22.05.2017 02:00;10;0;10;10;46
22.05.2017 03:00;10;0;12;12;47
22.05.2017 04:00;10;0;12;12;45
22.05.2017 05:00;10;0;10;10;37
22.05.2017 06:00;12;0;10;10;34
22.05.2017 07:00;12;0;8;8;27
22.05.2017 08:00;11;0;6;6;22
22.05.2017 09:00;13;1;16;17;44
22.05.2017 10:00;16;1;21;22;81
22.05.2017 11:00;16;1;16;17;93
22.05.2017 12:00;18;1;14;14;101
22.05.2017 13:00;17;0;11;12;106
22.05.2017 14:00;15;0;9;9;114
22.05.2017 15:00;15;0;9;9;117
22.05.2017 16:00;15;0;8;8;122
22.05.2017 17:00;15;0;8;8;125
22.05.2017 18:00;13;0;8;8;125
22.05.2017 19:00;14;0;8;8;124
22.05.2017 20:00;14;0;10;11;113
22.05.2017 21:00;12;0;11;11;106
22.05.2017 22:00;11;0;13;14;84
22.05.2017 23:00;13;0;15;15;56
23.05.2017 00:00;13;0;16;16;51
23.05.2017 01:00;13;0;16;16;43
23.05.2017 02:00;15;0;19;18;39
23.05.2017 03:00;15;0;22;21;41
23.05.2017 04:00;16;0;21;21;40
23.05.2017 05:00;16;0;19;19;39
23.05.2017 06:00;16;0;18;18;33
23.05.2017 07:00;15;0;26;26;22
23.05.2017 08:00;22;1;34;35;18
23.05.2017 09:00;25;0;25;25;53
23.05.2017 10:00;21;0;22;22;77
23.05.2017 11:00;17;0;12;11;103
23.05.2017 12:00;17;0;7;7;118
23.05.2017 13:00;17;0;5;5;127
23.05.2017 14:00;15;0;5;4;132
23.05.2017 15:00;17;0;4;4;134
23.05.2017 16:00;16;0;4;4;133
23.05.2017 17:00;16;0;4;4;134
23.05.2017 18:00;15;0;5;4;137
23.05.2017 19:00;14;0;4;4;137
23.05.2017 20:00;19;0;5;4;120
23.05.2017 21:00;53;0;6;5;112
23.05.2017 22:00;21;0;9;8;80
23.05.2017 23:00;24;0;12;11;57
24.05.2017 00:00;20;0;7;6;69
24.05.2017 01:00;16;0;5;5;68
24.05.2017 02:00;16;0;5;5;61
24.05.2017 03:00;14;0;5;5;60
24.05.2017 04:00;12;0;4;4;62
24.05.2017 05:00;12;0;4;4;59
24.05.2017 06:00;11;0;4;3;60
24.05.2017 07:00;10;0;4;3;64
24.05.2017 08:00;10;0;4;4;62
24.05.2017 09:00;10;0;5;5;59
24.05.2017 10:00;12;0;4;4;60
24.05.2017 11:00;13;0;4;4;60
24.05.2017 12:00;13;0;3;3;69
24.05.2017 13:00;13;0;4;4;65
24.05.2017 14:00;13;0;4;4;67
24.05.2017 15:00;12;0;4;4;71
24.05.2017 16:00;13;0;4;4;72
24.05.2017 17:00;12;0;4;5;76
24.05.2017 18:00;12;0;6;6;72
24.05.2017 19:00;10;0;5;5;75
24.05.2017 20:00;11;0;6;6;72
24.05.2017 21:00;11;0;6;6;64
24.05.2017 22:00;9;0;10;10;41
24.05.2017 23:00;9;0;9;9;47
25.05.2017 00:00;9;0;7;7;39
25.05.2017 01:00;10;0;7;7;39
25.05.2017 02:00;10;0;11;11;29
25.05.2017 03:00;10;1;11;11;26
25.05.2017 04:00;10;0;9;10;29
25.05.2017 05:00;11;0;8;9;33
25.05.2017 06:00;11;1;10;11;21
25.05.2017 07:00;11;1;8;9;18
25.05.2017 08:00;16;0;6;6;47
25.05.2017 09:00;17;0;5;5;50
25.05.2017 10:00;15;0;3;3;60
25.05.2017 11:00;12;0;3;2;67
25.05.2017 12:00;14;0;3;2;66
25.05.2017 13:00;14;0;3;3;63
25.05.2017 14:00;11;0;3;3;63
25.05.2017 15:00;11;0;2;2;64
25.05.2017 16:00;11;0;3;2;70
25.05.2017 17:00;10;0;3;2;74
25.05.2017 18:00;10;0;3;2;80
25.05.2017 19:00;10;0;3;3;80
25.05.2017 20:00;8;0;4;4;76
25.05.2017 21:00;9;0;6;6;73
25.05.2017 22:00;8;0;11;10;52
25.05.2017 23:00;8;0;7;6;57
26.05.2017 00:00;8;0;9;8;47
26.05.2017 01:00;8;0;7;6;44
26.05.2017 02:00;8;0;7;6;35
26.05.2017 03:00;8;0;10;10;20
26.05.2017 04:00;9;1;10;11;13
26.05.2017 05:00;12;0;9;10;24
26.05.2017 06:00;12;1;9;9;20
26.05.2017 07:00;12;1;9;10;22
26.05.2017 08:00;14;0;7;7;34
26.05.2017 09:00;15;0;5;5;39
26.05.2017 10:00;15;0;4;5;41
26.05.2017 11:00;15;0;4;4;43
26.05.2017 12:00;15;0;3;4;49
26.05.2017 13:00;14;0;3;3;57
26.05.2017 14:00;13;0;3;3;66
26.05.2017 15:00;11;0;3;3;72
26.05.2017 16:00;11;0;3;3;77
26.05.2017 17:00;10;0;3;4;75
26.05.2017 18:00;9;0;4;4;77
26.05.2017 19:00;8;0;4;5;73
26.05.2017 20:00;9;0;5;5;64
26.05.2017 21:00;8;0;5;5;63
26.05.2017 22:00;9;0;9;9;56
26.05.2017 23:00;11;0;14;14;39
27.05.2017 00:00;11;0;17;17;27
27.05.2017 01:00;12;0;18;18;27
27.05.2017 02:00;12;1;18;19;17
27.05.2017 03:00;12;1;18;20;11
27.05.2017 04:00;12;1;19;20;8
27.05.2017 05:00;12;2;18;21;3
27.05.2017 06:00;12;4;21;27;2
27.05.2017 07:00;12;10;26;41;2
27.05.2017 08:00;12;4;26;32;12
27.05.2017 09:00;11;0;11;11;47
27.05.2017 10:00;10;0;6;6;64
27.05.2017 11:00;8;0;7;7;71
27.05.2017 12:00;7;0;5;6;77
27.05.2017 13:00;6;0;4;4;85
27.05.2017 14:00;6;0;4;4;92
27.05.2017 15:00;7;0;4;4;98
27.05.2017 16:00;7;0;4;3;97
27.05.2017 17:00;7;0;4;3;98
27.05.2017 18:00;7;0;4;4;98
27.05.2017 19:00;8;0;5;4;94
27.05.2017 20:00;8;0;5;5;86
27.05.2017 21:00;10;0;9;8;64
27.05.2017 22:00;10;0;9;9;67
27.05.2017 23:00;10;0;12;11;51
28.05.2017 00:00;10;0;18;17;33
28.05.2017 01:00;12;0;28;27;27
28.05.2017 02:00;11;0;22;22;49
28.05.2017 03:00;12;0;14;14;50
28.05.2017 04:00;12;0;13;13;54
28.05.2017 05:00;12;0;13;13;54
