Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
01.05.2014 11:00;0;6;6;79
01.05.2014 12:00;0;5;5;88
01.05.2014 13:00;0;5;5;85
01.05.2014 14:00;0;6;5;89
01.05.2014 15:00;0;5;5;98
01.05.2014 16:00;0;4;4;101
01.05.2014 17:00;0;2;2;109
01.05.2014 18:00;0;2;2;107
01.05.2014 19:00;0;5;4;97
01.05.2014 20:00;0;5;5;93
01.05.2014 21:00;0;5;5;88
01.05.2014 22:00;0;5;5;90
01.05.2014 23:00;0;6;6;85
02.05.2014 00:00;0;6;5;80
02.05.2014 01:00;0;4;4;80
02.05.2014 02:00;0;4;4;70
02.05.2014 03:00;0;5;4;59
02.05.2014 04:00;0;6;5;56
02.05.2014 05:00;0;6;5;55
02.05.2014 06:00;0;7;7;55
02.05.2014 07:00;0;10;10;55
02.05.2014 08:00;0;10;10;59
02.05.2014 09:00;0;14;14;56
02.05.2014 10:00;0;16;16;56
02.05.2014 11:00;1;16;17;55
02.05.2014 12:00;0;16;16;54
02.05.2014 13:00;1;13;14;54
02.05.2014 14:00;1;13;14;60
02.05.2014 15:00;0;13;14;61
02.05.2014 16:00;0;10;10;57
02.05.2014 17:00;0;11;11;55
02.05.2014 18:00;0;12;12;53
02.05.2014 19:00;0;11;11;51
02.05.2014 20:00;0;13;12;33
02.05.2014 21:00;0;13;12;21
02.05.2014 22:00;0;14;14;9
02.05.2014 23:00;0;7;7;8
03.05.2014 00:00;0;6;6;13
03.05.2014 01:00;0;6;6;10
03.05.2014 02:00;0;7;7;13
03.05.2014 03:00;0;9;9;23
03.05.2014 04:00;0;3;3;33
03.05.2014 05:00;0;3;3;28
03.05.2014 06:00;0;3;4;20
03.05.2014 07:00;0;4;4;15
03.05.2014 08:00;1;8;10;15
03.05.2014 09:00;1;10;12;43
03.05.2014 10:00;1;7;8;62
03.05.2014 11:00;1;5;6;70
03.05.2014 12:00;0;3;4;78
03.05.2014 13:00;0;3;3;80
03.05.2014 14:00;0;3;3;84
03.05.2014 15:00;0;2;3;87
03.05.2014 16:00;0;3;3;89
03.05.2014 17:00;0;2;2;95
03.05.2014 18:00;0;2;2;87
03.05.2014 19:00;0;2;2;86
03.05.2014 20:00;0;2;2;72
03.05.2014 21:00;0;2;2;65
03.05.2014 22:00;0;2;2;57
03.05.2014 23:00;0;4;4;44
04.05.2014 00:00;0;5;5;38
04.05.2014 01:00;0;8;8;33
04.05.2014 02:00;0;7;8;21
04.05.2014 03:00;0;8;9;26
04.05.2014 04:00;0;8;8;30
04.05.2014 05:00;0;6;6;29
04.05.2014 06:00;0;5;6;30
04.05.2014 07:00;0;4;5;34
04.05.2014 08:00;0;4;5;51
04.05.2014 09:00;0;3;4;63
04.05.2014 10:00;0;3;3;69
04.05.2014 11:00;0;3;4;75
04.05.2014 12:00;0;2;3;81
04.05.2014 13:00;0;2;3;86
04.05.2014 14:00;0;3;3;84
04.05.2014 15:00;0;2;3;90
04.05.2014 16:00;0;2;3;91
04.05.2014 17:00;0;2;3;86
04.05.2014 18:00;0;3;3;84
04.05.2014 19:00;0;3;3;81
04.05.2014 20:00;0;3;3;76
04.05.2014 21:00;0;3;3;74
04.05.2014 22:00;0;3;4;57
04.05.2014 23:00;0;4;4;44
05.05.2014 00:00;0;5;6;48
05.05.2014 01:00;0;5;5;45
05.05.2014 02:00;0;5;5;29
05.05.2014 03:00;0;5;5;20
05.05.2014 04:00;0;4;5;14
05.05.2014 05:00;0;4;5;7
05.05.2014 06:00;0;5;6;3
05.05.2014 07:00;7;9;20;1
05.05.2014 08:00;22;10;43;1
05.05.2014 09:00;32;20;69;8
05.05.2014 10:00;1;19;20;50
05.05.2014 11:00;1;10;11;71
05.05.2014 12:00;0;7;8;83
05.05.2014 13:00;0;6;7;91
05.05.2014 14:00;0;6;6;93
05.05.2014 15:00;0;5;5;97
05.05.2014 16:00;0;4;5;106
05.05.2014 17:00;0;5;5;110
05.05.2014 18:00;0;5;5;108
05.05.2014 19:00;0;5;5;98
05.05.2014 20:00;0;5;6;83
05.05.2014 21:00;0;8;8;71
05.05.2014 22:00;0;15;15;57
05.05.2014 23:00;0;23;24;36
06.05.2014 00:00;0;31;32;28
06.05.2014 01:00;0;31;32;28
06.05.2014 02:00;0;32;32;27
06.05.2014 03:00;0;22;22;29
06.05.2014 04:00;0;17;17;29
06.05.2014 05:00;0;14;14;30
06.05.2014 06:00;0;14;14;27
06.05.2014 07:00;0;19;19;24
06.05.2014 08:00;2;33;36;20
06.05.2014 09:00;2;30;33;40
06.05.2014 10:00;0;16;17;65
06.05.2014 11:00;1;16;17;71
06.05.2014 12:00;0;12;12;77
06.05.2014 13:00;0;11;11;81
06.05.2014 14:00;0;10;10;86
06.05.2014 15:00;0;9;9;95
06.05.2014 16:00;0;9;9;99
06.05.2014 17:00;0;9;9;104
06.05.2014 18:00;0;11;10;102
06.05.2014 19:00;0;13;12;97
06.05.2014 20:00;0;17;17;60
06.05.2014 21:00;0;21;20;62
06.05.2014 22:00;0;11;11;80
06.05.2014 23:00;0;9;9;68
07.05.2014 00:00;0;10;10;43
07.05.2014 01:00;0;14;14;39
07.05.2014 02:00;0;17;17;30
07.05.2014 03:00;0;16;16;29
07.05.2014 04:00;1;20;21;23
07.05.2014 05:00;1;15;16;21
07.05.2014 06:00;1;15;16;26
07.05.2014 07:00;1;14;15;27
07.05.2014 08:00;1;15;17;33
07.05.2014 09:00;1;10;10;51
07.05.2014 10:00;1;8;9;59
07.05.2014 11:00;1;7;7;66
07.05.2014 12:00;1;5;6;77
07.05.2014 13:00;1;5;6;81
07.05.2014 14:00;1;3;4;89
07.05.2014 15:00;1;3;4;95
07.05.2014 16:00;1;3;4;98
07.05.2014 17:00;1;4;5;97
07.05.2014 18:00;0;4;4;94
07.05.2014 19:00;0;4;5;88
07.05.2014 20:00;0;5;5;85
07.05.2014 21:00;1;5;6;78
07.05.2014 22:00;0;4;5;74
07.05.2014 23:00;0;5;6;55
08.05.2014 00:00;0;7;8;47
08.05.2014 01:00;1;11;12;29
08.05.2014 02:00;1;14;15;26
08.05.2014 03:00;1;12;13;30
08.05.2014 04:00;1;8;9;43
08.05.2014 05:00;0;6;6;48
08.05.2014 06:00;0;5;6;50
08.05.2014 07:00;0;5;6;43
08.05.2014 08:00;0;6;6;38
08.05.2014 09:00;0;8;8;48
08.05.2014 10:00;0;7;7;60
08.05.2014 11:00;0;4;4;69
08.05.2014 12:00;0;4;4;68
08.05.2014 13:00;0;4;5;61
08.05.2014 14:00;0;4;4;66
08.05.2014 15:00;0;3;4;63
08.05.2014 16:00;0;2;2;72
08.05.2014 17:00;0;3;3;73
08.05.2014 18:00;0;4;4;68
08.05.2014 19:00;0;4;5;50
08.05.2014 20:00;0;5;5;44
08.05.2014 21:00;0;6;6;43
08.05.2014 22:00;0;5;5;58
08.05.2014 23:00;0;5;5;50
09.05.2014 00:00;0;15;15;37
09.05.2014 01:00;0;11;11;41
09.05.2014 02:00;0;7;7;46
09.05.2014 03:00;0;7;7;41
09.05.2014 04:00;0;5;6;45
09.05.2014 05:00;0;5;5;44
