Station;018 Schöneberg;018 Schöneberg;018 Schöneberg
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte
""
01.05.2019 03:00;0;23;23
01.05.2019 04:00;0;14;14
01.05.2019 05:00;0;14;13
01.05.2019 06:00;0;10;9
01.05.2019 07:00;0;11;10
01.05.2019 08:00;0;10;10
01.05.2019 09:00;0;10;10
01.05.2019 10:00;0;9;9
01.05.2019 11:00;1;7;7
01.05.2019 12:00;1;6;7
01.05.2019 13:00;0;5;6
01.05.2019 14:00;0;5;5
01.05.2019 15:00;0;4;4
01.05.2019 16:00;0;4;4
01.05.2019 17:00;0;5;5
01.05.2019 18:00;0;5;5
01.05.2019 19:00;0;7;7
01.05.2019 20:00;0;6;6
01.05.2019 21:00;0;15;15
01.05.2019 22:00;0;21;20
01.05.2019 23:00;0;20;20
02.05.2019 00:00;0;24;23
02.05.2019 01:00;0;17;16
02.05.2019 02:00;0;5;4
02.05.2019 03:00;0;4;4
02.05.2019 04:00;0;4;4
02.05.2019 05:00;0;5;4
02.05.2019 06:00;0;6;6
02.05.2019 07:00;0;10;10
02.05.2019 08:00;0;10;10
02.05.2019 09:00;1;12;14
02.05.2019 10:00;1;11;12
02.05.2019 11:00;1;12;14
02.05.2019 12:00;1;11;13
02.05.2019 13:00;1;10;11
02.05.2019 14:00;1;10;12
02.05.2019 15:00;1;11;13
02.05.2019 16:00;2;11;14
02.05.2019 17:00;1;10;11
02.05.2019 18:00;1;11;13
02.05.2019 19:00;0;13;14
02.05.2019 20:00;0;12;12
02.05.2019 21:00;0;14;15
02.05.2019 22:00;0;12;12
02.05.2019 23:00;0;9;9
03.05.2019 00:00;0;6;6
03.05.2019 01:00;0;4;4
03.05.2019 02:00;0;3;3
03.05.2019 03:00;0;3;3
03.05.2019 04:00;0;15;16
03.05.2019 05:00;0;12;12
03.05.2019 06:00;0;6;7
03.05.2019 07:00;1;11;12
03.05.2019 08:00;2;14;17
03.05.2019 09:00;3;13;18
03.05.2019 10:00;2;8;11
03.05.2019 11:00;2;7;9
03.05.2019 12:00;2;7;10
03.05.2019 13:00;1;7;9
03.05.2019 14:00;2;8;11
03.05.2019 15:00;1;7;8
03.05.2019 16:00;1;8;9
03.05.2019 17:00;1;9;10
03.05.2019 18:00;1;10;12
03.05.2019 19:00;1;10;11
03.05.2019 20:00;1;9;10
03.05.2019 21:00;0;11;12
03.05.2019 22:00;1;11;12
03.05.2019 23:00;0;9;9
04.05.2019 00:00;0;9;9
04.05.2019 01:00;0;11;11
04.05.2019 02:00;0;8;8
04.05.2019 03:00;0;8;8
04.05.2019 04:00;0;8;8
04.05.2019 05:00;0;8;8
04.05.2019 06:00;0;9;9
04.05.2019 07:00;0;9;10
04.05.2019 08:00;1;8;8
04.05.2019 09:00;1;8;9
04.05.2019 10:00;1;7;8
04.05.2019 11:00;1;7;9
04.05.2019 12:00;1;6;8
04.05.2019 13:00;1;5;7
04.05.2019 14:00;1;5;7
04.05.2019 15:00;1;5;7
04.05.2019 16:00;1;5;7
04.05.2019 17:00;1;7;9
04.05.2019 18:00;1;7;9
04.05.2019 19:00;1;10;11
04.05.2019 20:00;1;11;12
04.05.2019 21:00;0;19;20
04.05.2019 22:00;0;19;20
04.05.2019 23:00;0;15;15
05.05.2019 00:00;0;16;16
05.05.2019 01:00;0;20;21
05.05.2019 02:00;0;17;17
05.05.2019 03:00;0;14;14
05.05.2019 04:00;0;12;12
05.05.2019 05:00;0;13;13
05.05.2019 06:00;2;27;30
05.05.2019 07:00;3;22;27
05.05.2019 08:00;4;15;21
05.05.2019 09:00;5;15;23
05.05.2019 10:00;12;28;46
05.05.2019 11:00;3;9;14
05.05.2019 12:00;3;7;12
05.05.2019 13:00;3;7;11
05.05.2019 14:00;2;7;11
05.05.2019 15:00;3;11;16
05.05.2019 16:00;3;8;12
05.05.2019 17:00;3;7;11
05.05.2019 18:00;2;9;12
05.05.2019 19:00;2;10;13
05.05.2019 20:00;2;12;15
05.05.2019 21:00;2;19;22
05.05.2019 22:00;2;27;30
05.05.2019 23:00;2;31;34
06.05.2019 00:00;2;25;27
06.05.2019 01:00;2;18;21
06.05.2019 02:00;2;16;18
06.05.2019 03:00;2;23;26
06.05.2019 04:00;2;19;22
06.05.2019 05:00;2;22;25
06.05.2019 06:00;2;17;20
06.05.2019 07:00;3;32;37
06.05.2019 08:00;4;27;32
06.05.2019 09:00;3;16;21
06.05.2019 10:00;3;11;15
06.05.2019 11:00;1;8;10
06.05.2019 12:00;1;9;11
06.05.2019 13:00;2;10;13
06.05.2019 14:00;1;8;10
06.05.2019 15:00;2;9;11
06.05.2019 16:00;2;8;10
06.05.2019 17:00;1;8;10
06.05.2019 18:00;0;11;11
06.05.2019 19:00;1;14;15
06.05.2019 20:00;0;13;14
06.05.2019 21:00;0;10;10
06.05.2019 22:00;0;9;9
06.05.2019 23:00;0;9;9
07.05.2019 00:00;0;10;10
07.05.2019 01:00;0;10;10
07.05.2019 02:00;0;7;7
07.05.2019 03:00;0;7;7
07.05.2019 04:00;0;8;8
07.05.2019 05:00;0;6;6
07.05.2019 06:00;0;9;9
07.05.2019 07:00;1;16;17
07.05.2019 08:00;3;23;28
07.05.2019 09:00;7;27;37
07.05.2019 10:00;3;16;21
07.05.2019 11:00;2;7;9
07.05.2019 12:00;2;7;10
07.05.2019 13:00;1;6;8
07.05.2019 14:00;1;6;7
07.05.2019 15:00;1;7;8
07.05.2019 16:00;1;7;9
07.05.2019 17:00;2;8;10
07.05.2019 18:00;1;7;8
07.05.2019 19:00;1;9;10
07.05.2019 20:00;1;12;13
07.05.2019 21:00;2;24;26
07.05.2019 22:00;1;29;30
07.05.2019 23:00;3;53;58
08.05.2019 00:00;21;80;112
08.05.2019 01:00;9;75;88
08.05.2019 02:00;1;54;56
08.05.2019 03:00;1;45;47
08.05.2019 04:00;1;54;56
08.05.2019 05:00;1;44;45
08.05.2019 06:00;3;48;52
08.05.2019 07:00;14;55;76
08.05.2019 08:00;10;42;57
08.05.2019 09:00;8;33;45
08.05.2019 10:00;4;21;27
08.05.2019 11:00;3;15;20
08.05.2019 12:00;3;13;18
08.05.2019 13:00;3;12;17
08.05.2019 14:00;2;12;15
08.05.2019 15:00;2;13;16
08.05.2019 16:00;2;13;16
08.05.2019 17:00;1;14;16
08.05.2019 18:00;2;17;19
08.05.2019 19:00;1;16;18
08.05.2019 20:00;1;18;19
08.05.2019 21:00;0;14;14
08.05.2019 22:00;1;15;15
08.05.2019 23:00;0;16;16
09.05.2019 00:00;0;16;16
09.05.2019 01:00;1;10;12
09.05.2019 02:00;1;4;5
09.05.2019 03:00;1;5;6
09.05.2019 04:00;1;5;6
09.05.2019 05:00;1;5;6
09.05.2019 06:00;1;9;10
09.05.2019 07:00;2;24;27
09.05.2019 08:00;4;34;41
09.05.2019 09:00;3;23;28
09.05.2019 10:00;4;18;24
09.05.2019 11:00;3;12;17
09.05.2019 12:00;2;9;12
09.05.2019 13:00;3;10;14
09.05.2019 14:00;3;17;22
09.05.2019 15:00;3;9;13
09.05.2019 16:00;3;11;15
09.05.2019 17:00;1;5;8
09.05.2019 18:00;2;11;14
09.05.2019 19:00;1;9;11
09.05.2019 20:00;1;19;21
09.05.2019 21:00;2;30;33
09.05.2019 22:00;2;34;37
09.05.2019 23:00;1;31;32
10.05.2019 00:00;1;25;27
10.05.2019 01:00;1;25;26
10.05.2019 02:00;0;28;27
10.05.2019 03:00;0;41;41
10.05.2019 04:00;1;36;37
10.05.2019 05:00;0;20;19
10.05.2019 06:00;0;23;22
10.05.2019 07:00;2;34;36
10.05.2019 08:00;3;24;28
10.05.2019 09:00;2;18;21
10.05.2019 10:00;3;16;19
10.05.2019 11:00;3;13;17
10.05.2019 12:00;1;11;13
10.05.2019 13:00;1;10;12
10.05.2019 14:00;1;8;9
10.05.2019 15:00;1;10;11
10.05.2019 16:00;1;17;19
10.05.2019 17:00;1;12;15
10.05.2019 18:00;1;11;12
10.05.2019 19:00;1;10;11
10.05.2019 20:00;0;15;15
10.05.2019 21:00;0;14;14
10.05.2019 22:00;0;16;16
10.05.2019 23:00;0;21;20
11.05.2019 00:00;0;14;13
11.05.2019 01:00;0;13;12
11.05.2019 02:00;0;11;11
11.05.2019 03:00;0;16;16
11.05.2019 04:00;0;23;23
11.05.2019 05:00;0;34;34
11.05.2019 06:00;0;31;32
11.05.2019 07:00;1;35;37
11.05.2019 08:00;2;20;22
11.05.2019 09:00;2;15;18
11.05.2019 10:00;1;12;14
11.05.2019 11:00;1;10;12
11.05.2019 12:00;1;9;10
11.05.2019 13:00;1;12;13
11.05.2019 14:00;1;13;14
11.05.2019 15:00;0;13;13
11.05.2019 16:00;1;13;15
11.05.2019 17:00;1;15;17
11.05.2019 18:00;1;18;19
11.05.2019 19:00;1;23;24
11.05.2019 20:00;1;28;29
11.05.2019 21:00;0;28;29
11.05.2019 22:00;0;18;18
11.05.2019 23:00;0;11;11
12.05.2019 00:00;0;10;11
12.05.2019 01:00;0;12;12
12.05.2019 02:00;0;11;11
12.05.2019 03:00;0;10;10
12.05.2019 04:00;0;10;10
12.05.2019 05:00;0;10;10
12.05.2019 06:00;0;10;11
12.05.2019 07:00;1;10;11
12.05.2019 08:00;1;11;12
12.05.2019 09:00;1;8;10
12.05.2019 10:00;1;6;8
12.05.2019 11:00;1;5;6
12.05.2019 12:00;1;4;5
12.05.2019 13:00;1;4;5
12.05.2019 14:00;1;4;5
12.05.2019 15:00;1;4;6
12.05.2019 16:00;1;5;6
12.05.2019 17:00;1;5;6
12.05.2019 18:00;1;5;6
12.05.2019 19:00;1;6;7
12.05.2019 20:00;1;8;9
12.05.2019 21:00;0;9;10
12.05.2019 22:00;0;11;12
12.05.2019 23:00;0;13;13
13.05.2019 00:00;0;17;18
13.05.2019 01:00;0;15;15
13.05.2019 02:00;0;12;12
13.05.2019 03:00;0;7;7
13.05.2019 04:00;0;7;7
13.05.2019 05:00;0;8;8
13.05.2019 06:00;0;11;11
13.05.2019 07:00;2;19;21
13.05.2019 08:00;5;22;30
13.05.2019 09:00;6;21;30
13.05.2019 10:00;6;21;31
13.05.2019 11:00;4;16;22
13.05.2019 12:00;2;9;11
13.05.2019 13:00;1;7;9
13.05.2019 14:00;1;7;8
13.05.2019 15:00;;;
13.05.2019 16:00;1;8;9
13.05.2019 17:00;1;9;10
13.05.2019 18:00;0;10;11
13.05.2019 19:00;0;9;10
13.05.2019 20:00;1;13;13
13.05.2019 21:00;0;16;16
13.05.2019 22:00;0;13;13
13.05.2019 23:00;0;15;15
14.05.2019 00:00;0;18;18
14.05.2019 01:00;0;20;20
14.05.2019 02:00;0;20;19
14.05.2019 03:00;0;16;16
14.05.2019 04:00;0;11;10
14.05.2019 05:00;0;13;13
14.05.2019 06:00;1;15;16
14.05.2019 07:00;3;19;24
14.05.2019 08:00;4;21;28
14.05.2019 09:00;3;13;18
14.05.2019 10:00;2;9;13
14.05.2019 11:00;2;8;10
14.05.2019 12:00;2;7;9
14.05.2019 13:00;2;8;10
14.05.2019 14:00;2;7;9
14.05.2019 15:00;2;8;11
14.05.2019 16:00;2;7;10
14.05.2019 17:00;1;6;8
14.05.2019 18:00;1;6;9
14.05.2019 19:00;1;7;9
14.05.2019 20:00;1;8;10
14.05.2019 21:00;1;9;10
14.05.2019 22:00;1;10;11
14.05.2019 23:00;1;12;13
15.05.2019 00:00;1;12;13
15.05.2019 01:00;1;11;12
15.05.2019 02:00;0;8;9
15.05.2019 03:00;0;10;11
15.05.2019 04:00;1;12;13
15.05.2019 05:00;1;14;15
15.05.2019 06:00;1;16;18
15.05.2019 07:00;3;24;29
15.05.2019 08:00;5;30;37
15.05.2019 09:00;6;26;34
15.05.2019 10:00;4;16;22
15.05.2019 11:00;2;11;15
15.05.2019 12:00;2;8;11
15.05.2019 13:00;2;9;13
15.05.2019 14:00;1;8;11
15.05.2019 15:00;1;6;8
15.05.2019 16:00;1;9;11
15.05.2019 17:00;2;15;17
15.05.2019 18:00;1;11;13
15.05.2019 19:00;1;10;12
15.05.2019 20:00;1;12;14
15.05.2019 21:00;1;14;16
15.05.2019 22:00;1;11;12
15.05.2019 23:00;1;11;12
16.05.2019 00:00;1;11;11
16.05.2019 01:00;1;9;10
16.05.2019 02:00;1;8;9
16.05.2019 03:00;1;8;9
16.05.2019 04:00;1;7;8
16.05.2019 05:00;0;9;10
16.05.2019 06:00;1;12;13
16.05.2019 07:00;1;17;19
16.05.2019 08:00;2;22;25
16.05.2019 09:00;3;25;29
16.05.2019 10:00;3;25;29
16.05.2019 11:00;3;28;33
16.05.2019 12:00;4;33;39
16.05.2019 13:00;5;31;39
16.05.2019 14:00;5;29;38
16.05.2019 15:00;7;29;39
16.05.2019 16:00;5;28;36
16.05.2019 17:00;5;30;37
16.05.2019 18:00;4;24;29
16.05.2019 19:00;3;25;30
16.05.2019 20:00;4;31;37
16.05.2019 21:00;2;31;34
16.05.2019 22:00;2;24;26
16.05.2019 23:00;1;19;21
17.05.2019 00:00;0;22;22
17.05.2019 01:00;0;25;26
17.05.2019 02:00;1;29;30
17.05.2019 03:00;11;33;49
17.05.2019 04:00;2;32;35
17.05.2019 05:00;3;34;39
17.05.2019 06:00;16;39;64
17.05.2019 07:00;24;41;77
17.05.2019 08:00;49;47;123
17.05.2019 09:00;40;49;111
17.05.2019 10:00;13;34;54
17.05.2019 11:00;9;29;42
17.05.2019 12:00;6;24;33
17.05.2019 13:00;4;22;27
17.05.2019 14:00;2;19;22
17.05.2019 15:00;1;14;16
17.05.2019 16:00;1;13;14
17.05.2019 17:00;1;12;13
17.05.2019 18:00;0;11;11
17.05.2019 19:00;0;12;13
17.05.2019 20:00;0;20;21
17.05.2019 21:00;0;26;26
17.05.2019 22:00;0;22;22
17.05.2019 23:00;0;19;19
18.05.2019 00:00;0;21;21
18.05.2019 01:00;0;27;27
18.05.2019 02:00;0;20;20
18.05.2019 03:00;0;23;23
18.05.2019 04:00;0;28;28
18.05.2019 05:00;0;24;24
18.05.2019 06:00;2;27;29
18.05.2019 07:00;2;19;22
18.05.2019 08:00;4;18;23
18.05.2019 09:00;3;16;21
18.05.2019 10:00;2;12;15
18.05.2019 11:00;1;10;12
18.05.2019 12:00;1;8;9
18.05.2019 13:00;1;8;9
18.05.2019 14:00;1;8;8
18.05.2019 15:00;1;6;8
18.05.2019 16:00;0;6;6
18.05.2019 17:00;0;6;6
18.05.2019 18:00;0;7;8
18.05.2019 19:00;0;8;9
18.05.2019 20:00;1;13;13
18.05.2019 21:00;0;19;19
18.05.2019 22:00;1;47;49
18.05.2019 23:00;1;53;54
19.05.2019 00:00;2;67;70
19.05.2019 01:00;1;63;65
19.05.2019 02:00;4;72;79
19.05.2019 03:00;9;70;84
19.05.2019 04:00;9;56;69
19.05.2019 05:00;1;39;41
19.05.2019 06:00;2;29;31
19.05.2019 07:00;3;27;31
19.05.2019 08:00;3;22;26
19.05.2019 09:00;3;16;21
19.05.2019 10:00;2;13;16
19.05.2019 11:00;2;9;12
19.05.2019 12:00;2;6;8
19.05.2019 13:00;2;6;9
19.05.2019 14:00;1;7;9
19.05.2019 15:00;1;6;7
19.05.2019 16:00;1;5;7
19.05.2019 17:00;2;8;11
19.05.2019 18:00;1;10;12
19.05.2019 19:00;1;10;12
19.05.2019 20:00;1;12;14
19.05.2019 21:00;1;12;14
19.05.2019 22:00;1;10;11
19.05.2019 23:00;1;12;14
20.05.2019 00:00;1;17;19
20.05.2019 01:00;1;18;20
20.05.2019 02:00;1;17;19
20.05.2019 03:00;0;15;15
20.05.2019 04:00;0;14;15
20.05.2019 05:00;0;13;14
20.05.2019 06:00;0;17;17
20.05.2019 07:00;2;24;28
20.05.2019 08:00;4;30;36
20.05.2019 09:00;5;25;33
20.05.2019 10:00;5;22;29
20.05.2019 11:00;2;13;16
20.05.2019 12:00;3;14;18
20.05.2019 13:00;2;11;15
20.05.2019 14:00;1;11;12
20.05.2019 15:00;1;11;12
20.05.2019 16:00;1;11;12
20.05.2019 17:00;0;24;25
20.05.2019 18:00;1;23;24
20.05.2019 19:00;2;25;28
20.05.2019 20:00;1;19;21
20.05.2019 21:00;0;12;13
20.05.2019 22:00;1;16;17
20.05.2019 23:00;0;17;18
21.05.2019 00:00;1;18;19
21.05.2019 01:00;1;20;22
21.05.2019 02:00;0;20;21
21.05.2019 03:00;0;24;25
21.05.2019 04:00;1;26;27
21.05.2019 05:00;1;22;23
21.05.2019 06:00;3;29;33
21.05.2019 07:00;5;26;34
21.05.2019 08:00;8;30;41
21.05.2019 09:00;8;26;38
21.05.2019 10:00;4;19;26
21.05.2019 11:00;3;17;22
21.05.2019 12:00;3;10;14
21.05.2019 13:00;3;10;15
21.05.2019 14:00;1;8;9
21.05.2019 15:00;1;12;13
21.05.2019 16:00;2;14;17
21.05.2019 17:00;1;14;15
21.05.2019 18:00;2;21;23
21.05.2019 19:00;3;31;36
21.05.2019 20:00;1;26;28
21.05.2019 21:00;0;15;16
21.05.2019 22:00;0;13;13
21.05.2019 23:00;0;15;16
22.05.2019 00:00;0;5;6
22.05.2019 01:00;0;9;10
22.05.2019 02:00;0;7;8
22.05.2019 03:00;0;5;5
22.05.2019 04:00;0;4;5
22.05.2019 05:00;0;12;12
22.05.2019 06:00;0;9;8
22.05.2019 07:00;0;9;9
22.05.2019 08:00;0;13;13
22.05.2019 09:00;1;14;14
22.05.2019 10:00;1;16;18
22.05.2019 11:00;1;16;17
22.05.2019 12:00;1;14;15
22.05.2019 13:00;1;15;17
22.05.2019 14:00;1;16;18
22.05.2019 15:00;1;18;19
22.05.2019 16:00;1;15;16
22.05.2019 17:00;1;18;19
22.05.2019 18:00;1;19;20
22.05.2019 19:00;1;23;24
22.05.2019 20:00;1;27;28
22.05.2019 21:00;0;20;20
22.05.2019 22:00;0;12;12
22.05.2019 23:00;0;26;26
23.05.2019 00:00;0;36;36
23.05.2019 01:00;0;13;13
23.05.2019 02:00;0;17;17
23.05.2019 03:00;0;30;30
23.05.2019 04:00;0;16;15
23.05.2019 05:00;0;8;8
23.05.2019 06:00;0;13;13
23.05.2019 07:00;4;30;36
23.05.2019 08:00;4;21;28
23.05.2019 09:00;7;23;33
23.05.2019 10:00;6;19;28
23.05.2019 11:00;3;11;15
23.05.2019 12:00;2;9;11
23.05.2019 13:00;2;9;11
23.05.2019 14:00;1;9;12
23.05.2019 15:00;2;9;12
23.05.2019 16:00;1;6;7
23.05.2019 17:00;1;7;8
23.05.2019 18:00;1;8;9
23.05.2019 19:00;1;9;10
23.05.2019 20:00;0;10;11
23.05.2019 21:00;0;16;16
23.05.2019 22:00;1;29;30
23.05.2019 23:00;0;30;31
24.05.2019 00:00;0;36;37
24.05.2019 01:00;0;42;43
24.05.2019 02:00;0;38;38
24.05.2019 03:00;0;31;31
24.05.2019 04:00;0;24;24
24.05.2019 05:00;0;22;22
24.05.2019 06:00;1;29;30
24.05.2019 07:00;7;47;57
24.05.2019 08:00;5;37;45
24.05.2019 09:00;3;23;27
24.05.2019 10:00;2;19;22
24.05.2019 11:00;2;15;18
24.05.2019 12:00;1;11;13
24.05.2019 13:00;0;8;9
24.05.2019 14:00;1;9;10
24.05.2019 15:00;1;10;11
24.05.2019 16:00;1;9;9
24.05.2019 17:00;0;8;9
24.05.2019 18:00;0;8;8
24.05.2019 19:00;0;10;10
24.05.2019 20:00;0;11;11
24.05.2019 21:00;0;14;14
24.05.2019 22:00;0;26;26
24.05.2019 23:00;0;16;16
25.05.2019 00:00;0;13;13
25.05.2019 01:00;0;8;8
25.05.2019 02:00;0;7;7
25.05.2019 03:00;0;23;22
25.05.2019 04:00;0;23;23
25.05.2019 05:00;0;25;25
25.05.2019 06:00;0;19;19
25.05.2019 07:00;2;16;18
25.05.2019 08:00;2;15;19
25.05.2019 09:00;1;8;10
25.05.2019 10:00;1;9;10
25.05.2019 11:00;1;8;9
25.05.2019 12:00;1;7;8
25.05.2019 13:00;1;6;7
25.05.2019 14:00;1;5;6
25.05.2019 15:00;1;6;7
25.05.2019 16:00;1;6;8
25.05.2019 17:00;1;8;10
25.05.2019 18:00;1;5;7
25.05.2019 19:00;0;6;7
25.05.2019 20:00;0;7;8
25.05.2019 21:00;0;9;9
25.05.2019 22:00;0;9;9
25.05.2019 23:00;0;13;13
26.05.2019 00:00;0;15;15
26.05.2019 01:00;0;14;14
26.05.2019 02:00;0;12;11
26.05.2019 03:00;0;12;11
26.05.2019 04:00;0;14;13
26.05.2019 05:00;0;18;18
26.05.2019 06:00;0;20;20
26.05.2019 07:00;1;15;16
26.05.2019 08:00;1;12;14
26.05.2019 09:00;1;9;11
26.05.2019 10:00;1;7;8
26.05.2019 11:00;0;6;6
26.05.2019 12:00;0;5;5
26.05.2019 13:00;0;6;6
26.05.2019 14:00;0;6;6
26.05.2019 15:00;0;6;6
26.05.2019 16:00;0;6;6
26.05.2019 17:00;0;7;7
26.05.2019 18:00;0;7;7
26.05.2019 19:00;0;8;8
26.05.2019 20:00;0;7;7
26.05.2019 21:00;0;13;12
26.05.2019 22:00;0;14;13
26.05.2019 23:00;0;16;15
27.05.2019 00:00;0;18;18
27.05.2019 01:00;1;13;14
27.05.2019 02:00;0;11;11
27.05.2019 03:00;1;10;11
27.05.2019 04:00;1;10;11
27.05.2019 05:00;1;9;10
27.05.2019 06:00;1;12;13
27.05.2019 07:00;1;21;23
27.05.2019 08:00;1;21;23
27.05.2019 09:00;2;18;21
27.05.2019 10:00;2;13;17
27.05.2019 11:00;3;10;14
27.05.2019 12:00;3;9;14
27.05.2019 13:00;3;10;14
27.05.2019 14:00;3;10;15
27.05.2019 15:00;2;8;10
27.05.2019 16:00;2;8;11
27.05.2019 17:00;1;8;10
27.05.2019 18:00;2;10;12
27.05.2019 19:00;2;11;14
27.05.2019 20:00;1;16;18
27.05.2019 21:00;1;18;19
27.05.2019 22:00;1;19;20
27.05.2019 23:00;1;18;19
28.05.2019 00:00;1;18;19
28.05.2019 01:00;1;11;12
28.05.2019 02:00;0;10;11
28.05.2019 03:00;0;10;11
28.05.2019 04:00;0;9;9
28.05.2019 05:00;0;13;14
28.05.2019 06:00;1;14;15
28.05.2019 07:00;2;24;27
28.05.2019 08:00;6;27;36
28.05.2019 09:00;5;23;31
28.05.2019 10:00;2;13;16
28.05.2019 11:00;2;13;17
28.05.2019 12:00;1;7;9
28.05.2019 13:00;1;6;7
28.05.2019 14:00;1;6;8
28.05.2019 15:00;1;6;7
28.05.2019 16:00;1;6;7
28.05.2019 17:00;1;6;7
28.05.2019 18:00;1;8;9
28.05.2019 19:00;1;8;9
28.05.2019 20:00;0;7;7
28.05.2019 21:00;0;7;7
28.05.2019 22:00;0;8;8
28.05.2019 23:00;0;8;8
29.05.2019 00:00;0;9;9
29.05.2019 01:00;0;10;10
29.05.2019 02:00;0;11;11
29.05.2019 03:00;0;9;9
29.05.2019 04:00;0;9;8
29.05.2019 05:00;0;8;7
29.05.2019 06:00;0;9;8
29.05.2019 07:00;0;14;14
29.05.2019 08:00;1;17;20
29.05.2019 09:00;2;12;15
29.05.2019 10:00;1;9;10
29.05.2019 11:00;1;7;8
29.05.2019 12:00;1;5;6
29.05.2019 13:00;0;5;6
29.05.2019 14:00;1;5;7
29.05.2019 15:00;1;5;6
29.05.2019 16:00;0;6;7
29.05.2019 17:00;0;5;6
29.05.2019 18:00;1;8;9
29.05.2019 19:00;0;8;9
29.05.2019 20:00;0;12;12
29.05.2019 21:00;0;11;10
29.05.2019 22:00;0;13;13
29.05.2019 23:00;0;26;26
30.05.2019 00:00;0;25;25
30.05.2019 01:00;2;41;43
30.05.2019 02:00;0;19;18
30.05.2019 03:00;0;19;19
30.05.2019 04:00;0;17;17
30.05.2019 05:00;0;25;25
30.05.2019 06:00;0;20;21
30.05.2019 07:00;1;17;19
30.05.2019 08:00;1;12;14
30.05.2019 09:00;1;11;13
30.05.2019 10:00;1;6;7
30.05.2019 11:00;1;6;7
30.05.2019 12:00;0;5;5
30.05.2019 13:00;1;5;6
30.05.2019 14:00;0;4;5
30.05.2019 15:00;0;5;5
30.05.2019 16:00;0;5;5
30.05.2019 17:00;0;5;5
30.05.2019 18:00;0;6;6
30.05.2019 19:00;0;6;6
30.05.2019 20:00;1;7;8
30.05.2019 21:00;0;7;7
30.05.2019 22:00;0;7;8
30.05.2019 23:00;0;8;8
31.05.2019 00:00;0;11;11
31.05.2019 01:00;0;10;10
31.05.2019 02:00;0;9;9
31.05.2019 03:00;0;16;16
31.05.2019 04:00;0;16;16
31.05.2019 05:00;0;15;15
31.05.2019 06:00;1;17;18
31.05.2019 07:00;2;20;23
31.05.2019 08:00;3;20;25
31.05.2019 09:00;3;16;21
31.05.2019 10:00;3;10;15
31.05.2019 11:00;1;8;9
31.05.2019 12:00;1;9;10
31.05.2019 13:00;1;7;9
31.05.2019 14:00;1;5;6
31.05.2019 15:00;1;6;7
31.05.2019 16:00;1;6;7
31.05.2019 17:00;1;7;8
31.05.2019 18:00;1;6;7
31.05.2019 19:00;0;6;6
31.05.2019 20:00;1;18;18
31.05.2019 21:00;1;24;25
31.05.2019 22:00;0;18;19
31.05.2019 23:00;0;25;26
01.06.2019 00:00;1;29;31
01.06.2019 01:00;1;24;25
01.06.2019 02:00;1;26;26
01.06.2019 03:00;0;23;24
01.06.2019 04:00;0;20;20
01.06.2019 05:00;0;19;19
01.06.2019 06:00;1;19;20
01.06.2019 07:00;2;16;19
01.06.2019 08:00;2;16;18
01.06.2019 09:00;2;16;20
01.06.2019 10:00;2;11;14
01.06.2019 11:00;1;7;8
01.06.2019 12:00;1;7;8
01.06.2019 13:00;1;6;7
01.06.2019 14:00;0;6;6
01.06.2019 15:00;0;5;6
01.06.2019 16:00;1;6;7
01.06.2019 17:00;1;6;7
01.06.2019 18:00;1;6;6
01.06.2019 19:00;0;5;6
01.06.2019 20:00;0;7;7
01.06.2019 21:00;0;11;11
01.06.2019 22:00;0;18;18
01.06.2019 23:00;0;31;31
02.06.2019 00:00;1;46;47
02.06.2019 01:00;1;47;49
02.06.2019 02:00;0;14;14
02.06.2019 03:00;0;11;11
02.06.2019 04:00;0;9;9
02.06.2019 05:00;0;12;13
02.06.2019 06:00;0;11;12
02.06.2019 07:00;0;14;14
02.06.2019 08:00;1;19;21
02.06.2019 09:00;1;11;13
02.06.2019 10:00;0;8;8
02.06.2019 11:00;0;6;7
02.06.2019 12:00;0;6;6
02.06.2019 13:00;0;6;6
02.06.2019 14:00;1;7;8
02.06.2019 15:00;2;16;18
02.06.2019 16:00;1;5;6
02.06.2019 17:00;0;5;5
02.06.2019 18:00;0;7;7
02.06.2019 19:00;0;9;9
02.06.2019 20:00;0;12;12
02.06.2019 21:00;0;22;22
02.06.2019 22:00;0;35;36
02.06.2019 23:00;0;34;33
03.06.2019 00:00;0;30;29
03.06.2019 01:00;0;23;23
03.06.2019 02:00;0;18;17
03.06.2019 03:00;0;19;18
03.06.2019 04:00;0;21;21
03.06.2019 05:00;0;23;22
03.06.2019 06:00;0;31;32
03.06.2019 07:00;2;36;39
03.06.2019 08:00;4;39;45
03.06.2019 09:00;3;33;37
03.06.2019 10:00;4;29;35
03.06.2019 11:00;5;24;31
03.06.2019 12:00;2;17;20
03.06.2019 13:00;1;13;14
03.06.2019 14:00;1;11;12
03.06.2019 15:00;0;10;11
03.06.2019 16:00;1;12;13
03.06.2019 17:00;0;13;13
03.06.2019 18:00;0;13;13
03.06.2019 19:00;0;23;23
03.06.2019 20:00;0;19;20
03.06.2019 21:00;0;15;14
03.06.2019 22:00;0;9;9
03.06.2019 23:00;0;16;16
04.06.2019 00:00;0;9;9
04.06.2019 01:00;0;12;12
04.06.2019 02:00;0;16;16
