Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
11.03.2016 02:00;38;2;15;18;0.3;;1.4;1.3
11.03.2016 03:00;39;1;13;16;0.3;;1.5;1.4
11.03.2016 04:00;39;1;11;13;0.3;;1.3;1.1
11.03.2016 05:00;38;2;12;14;0.3;;1.3;1.0
11.03.2016 06:00;38;4;16;22;0.3;;1.3;1.1
11.03.2016 07:00;37;9;24;37;0.4;;1.4;1.4
11.03.2016 08:00;37;11;30;48;0.4;;1.5;1.7
11.03.2016 09:00;38;8;26;38;0.3;;1.4;1.8
11.03.2016 10:00;36;7;22;32;0.3;;1.4;1.5
11.03.2016 11:00;38;9;22;37;0.3;;1.4;1.5
11.03.2016 12:00;35;7;20;30;0.3;;1.3;1.6
11.03.2016 13:00;31;9;23;38;0.3;;1.2;1.4
11.03.2016 14:00;24;9;21;35;0.3;;1.3;1.1
11.03.2016 15:00;27;10;21;35;0.3;;1.3;1.3
11.03.2016 16:00;31;9;27;41;0.4;;1.4;1.6
11.03.2016 17:00;28;4;21;28;0.3;;1.3;1.5
11.03.2016 18:00;27;5;25;32;0.4;;1.7;1.4
11.03.2016 19:00;24;7;29;39;0.4;;1.5;1.6
11.03.2016 20:00;22;4;20;26;0.4;;1.5;1.4
11.03.2016 21:00;22;4;24;30;0.4;;1.5;1.5
11.03.2016 22:00;20;3;19;24;0.3;;1.1;1.4
11.03.2016 23:00;19;3;14;19;0.3;;1.1;1.2
12.03.2016 00:00;19;2;15;18;0.3;;1.0;0.7
12.03.2016 01:00;19;1;11;13;0.3;;1.0;1.0
12.03.2016 02:00;18;1;5;6;0.2;;0.8;0.5
12.03.2016 03:00;19;0;5;6;0.2;;0.7;0.6
12.03.2016 04:00;21;0;6;6;0.2;;0.9;0.5
12.03.2016 05:00;24;1;6;7;0.2;;0.7;0.4
12.03.2016 06:00;24;1;7;8;0.2;;1.0;0.5
12.03.2016 07:00;25;1;11;13;0.2;;0.9;0.5
12.03.2016 08:00;26;3;16;20;0.2;;0.8;0.7
12.03.2016 09:00;23;2;12;15;0.3;;0.7;0.7
12.03.2016 10:00;23;4;14;20;0.3;;0.7;0.7
12.03.2016 11:00;23;4;17;23;0.3;;0.8;0.8
12.03.2016 12:00;24;4;19;25;0.3;;0.9;1.8
12.03.2016 13:00;28;3;15;20;0.3;;0.7;0.9
12.03.2016 14:00;25;3;14;18;0.3;;0.8;0.7
12.03.2016 15:00;29;4;15;20;0.3;;0.8;0.8
12.03.2016 16:00;30;2;12;15;0.3;;0.7;1.2
12.03.2016 17:00;31;2;12;14;0.3;;0.8;0.7
12.03.2016 18:00;31;2;16;19;0.3;;0.8;0.8
12.03.2016 19:00;30;2;19;22;0.3;;2.3;1.1
12.03.2016 20:00;25;1;14;16;0.3;;1.0;1.1
12.03.2016 21:00;26;2;20;24;0.3;;0.9;0.9
12.03.2016 22:00;20;2;21;25;0.3;;0.9;1.1
12.03.2016 23:00;20;2;11;13;0.3;;1.0;1.3
13.03.2016 00:00;21;1;10;12;0.3;;1.2;0.7
13.03.2016 01:00;22;1;10;12;0.3;;1.0;0.8
13.03.2016 02:00;22;1;11;12;0.3;;0.8;0.7
13.03.2016 03:00;22;1;11;12;0.3;;0.7;0.7
13.03.2016 04:00;23;2;17;19;0.3;;0.8;0.7
13.03.2016 05:00;20;1;10;11;0.2;;0.7;0.7
13.03.2016 06:00;22;1;8;10;0.2;;0.6;0.5
13.03.2016 07:00;21;1;9;11;0.2;;0.6;0.5
13.03.2016 08:00;24;1;8;10;0.2;;0.8;0.4
13.03.2016 09:00;29;1;9;11;0.2;;0.6;0.5
13.03.2016 10:00;30;1;9;11;0.2;;0.6;0.5
13.03.2016 11:00;30;2;9;11;0.2;;0.6;0.6
13.03.2016 12:00;29;2;11;14;0.2;;0.7;0.8
13.03.2016 13:00;30;2;12;15;0.3;;0.7;0.6
13.03.2016 14:00;26;6;17;26;0.3;;0.9;1.0
13.03.2016 15:00;24;4;14;20;0.3;;1.0;1.1
13.03.2016 16:00;24;5;17;25;0.3;;1.1;1.3
13.03.2016 17:00;22;5;19;26;0.3;;1.0;1.4
13.03.2016 18:00;21;7;24;34;0.3;;1.1;1.1
13.03.2016 19:00;22;11;29;45;0.3;;1.0;1.1
13.03.2016 20:00;27;21;47;79;0.4;;1.6;2.4
13.03.2016 21:00;28;12;33;52;0.4;;1.2;1.9
13.03.2016 22:00;26;16;39;63;0.4;;1.3;1.7
13.03.2016 23:00;24;3;22;27;0.3;;1.1;2.9
14.03.2016 00:00;25;2;14;17;0.3;;0.9;2.5
14.03.2016 01:00;26;4;23;29;0.3;;0.9;0.8
14.03.2016 02:00;29;1;18;20;0.3;;1.0;0.9
14.03.2016 03:00;28;3;19;24;0.3;;0.9;0.8
14.03.2016 04:00;30;1;14;16;0.3;;0.8;0.8
14.03.2016 05:00;33;3;17;21;0.3;;0.8;0.6
14.03.2016 06:00;42;14;41;62;0.3;;1.0;0.8
14.03.2016 07:00;50;47;68;140;0.5;;1.8;3.2
14.03.2016 08:00;42;61;65;158;0.5;;1.7;3.8
14.03.2016 09:00;41;50;63;140;0.5;;2.2;6.8
14.03.2016 10:00;38;35;47;101;0.4;;1.3;2.6
14.03.2016 11:00;36;25;39;78;0.4;;1.3;2.2
14.03.2016 12:00;38;32;42;91;0.4;;1.2;2.2
14.03.2016 13:00;36;35;42;95;0.4;;1.2;1.8
14.03.2016 14:00;27;11;27;43;0.3;;0.8;2.1
14.03.2016 15:00;23;10;26;42;0.3;;0.8;1.2
14.03.2016 16:00;28;16;33;58;0.4;;1.1;1.0
14.03.2016 17:00;30;15;39;62;0.4;;1.2;2.6
14.03.2016 18:00;36;55;70;153;0.6;;1.9;2.7
14.03.2016 19:00;33;37;63;120;0.5;;1.7;3.9
14.03.2016 20:00;33;23;56;91;0.5;;1.6;3.9
14.03.2016 21:00;30;4;37;44;0.3;;1.1;2.1
14.03.2016 22:00;30;2;28;32;0.3;;1.0;1.5
14.03.2016 23:00;31;2;19;23;0.3;;0.9;1.1
15.03.2016 00:00;36;2;16;19;0.3;;0.8;1.1
15.03.2016 01:00;34;1;9;11;0.3;;0.9;0.9
15.03.2016 02:00;29;1;7;8;0.2;;0.7;0.6
15.03.2016 03:00;28;1;8;10;0.2;;0.7;0.6
15.03.2016 04:00;25;1;10;12;0.2;;0.7;0.7
15.03.2016 05:00;20;1;12;14;0.2;;0.6;0.7
15.03.2016 06:00;24;5;23;31;0.3;;0.8;0.8
15.03.2016 07:00;24;19;37;67;0.3;;0.9;1.4
15.03.2016 08:00;23;23;41;77;0.3;;1.0;1.8
15.03.2016 09:00;19;12;25;43;0.3;;0.9;2.2
15.03.2016 10:00;19;8;22;34;0.2;;0.6;1.0
15.03.2016 11:00;23;7;20;30;0.2;;0.7;0.9
15.03.2016 12:00;17;6;18;27;0.2;;0.6;0.7
15.03.2016 13:00;18;6;19;29;0.2;;0.6;0.8
15.03.2016 14:00;17;10;24;40;0.2;;0.7;0.9
15.03.2016 15:00;16;8;23;36;0.3;;0.6;0.8
15.03.2016 16:00;14;5;15;23;0.2;;0.6;0.6
15.03.2016 17:00;15;10;26;41;0.3;;0.7;1.2
15.03.2016 18:00;16;15;32;55;0.3;;0.8;1.2
15.03.2016 19:00;17;22;41;75;0.4;;1.1;2.3
15.03.2016 20:00;19;16;34;58;0.4;;1.3;2.4
15.03.2016 21:00;18;10;28;43;0.3;;1.1;1.7
15.03.2016 22:00;17;7;23;34;0.3;;1.1;1.6
15.03.2016 23:00;19;7;20;30;0.3;;0.9;1.4
16.03.2016 00:00;21;3;12;16;0.3;;0.9;0.9
16.03.2016 01:00;23;2;9;12;0.3;;0.9;0.9
16.03.2016 02:00;24;4;12;18;0.3;;1.1;1.0
16.03.2016 03:00;25;3;11;15;0.3;;1.1;1.0
16.03.2016 04:00;26;3;10;15;0.3;;1.1;0.9
16.03.2016 05:00;27;4;13;19;0.3;;1.2;1.1
16.03.2016 06:00;30;9;20;34;0.3;;1.6;1.0
16.03.2016 07:00;32;25;34;72;0.4;;1.5;1.4
16.03.2016 08:00;33;37;37;93;0.4;;1.6;2.4
16.03.2016 09:00;35;27;30;72;0.4;;1.6;2.6
16.03.2016 10:00;36;27;30;71;0.4;;1.4;1.6
16.03.2016 11:00;35;39;38;98;0.4;;1.8;2.5
16.03.2016 12:00;28;26;35;75;0.3;;1.2;2.6
16.03.2016 13:00;24;21;30;62;0.3;;0.9;2.0
16.03.2016 14:00;29;32;40;89;0.4;;1.2;1.7
16.03.2016 15:00;29;28;37;80;0.3;;1.2;1.7
16.03.2016 16:00;32;42;53;116;0.4;;1.3;2.1
16.03.2016 17:00;32;45;59;128;0.5;;1.5;2.7
16.03.2016 18:00;32;39;61;120;0.5;;1.7;3.1
16.03.2016 19:00;34;31;66;113;0.5;;1.8;3.4
16.03.2016 20:00;46;39;75;135;0.5;;1.9;4.4
16.03.2016 21:00;38;26;69;109;0.5;;2.0;3.9
16.03.2016 22:00;36;19;59;88;0.5;;1.8;4.3
16.03.2016 23:00;36;12;47;65;0.5;;1.6;3.0
17.03.2016 00:00;41;31;68;115;0.6;;2.4;4.7
17.03.2016 01:00;47;49;75;150;0.6;;2.5;5.7
17.03.2016 02:00;40;19;62;92;0.4;;1.6;4.0
17.03.2016 03:00;42;41;68;130;0.4;;1.6;2.8
17.03.2016 04:00;40;30;64;110;0.4;;1.6;3.4
17.03.2016 05:00;43;42;66;130;0.5;;1.6;3.3
17.03.2016 06:00;58;158;88;329;0.8;;2.8;5.4
17.03.2016 07:00;72;409;138;764;1.4;;5.1;10.8
17.03.2016 08:00;72;231;108;461;1.0;;3.7;11.9
17.03.2016 09:00;75;180;104;379;1.0;;3.8;8.9
17.03.2016 10:00;70;90;91;228;0.7;;2.7;8.5
17.03.2016 11:00;46;52;68;148;0.5;;1.8;4.8
17.03.2016 12:00;41;21;49;81;0.4;;1.3;2.8
17.03.2016 13:00;39;43;60;125;0.4;;1.4;2.2
17.03.2016 14:00;38;61;65;157;0.4;;1.5;2.7
17.03.2016 15:00;40;42;63;127;0.4;;1.6;4.6
17.03.2016 16:00;42;83;87;213;0.6;;1.9;4.3
17.03.2016 17:00;32;20;49;80;0.4;;1.1;3.1
17.03.2016 18:00;35;81;92;216;0.7;;2.0;3.7
17.03.2016 19:00;34;47;86;157;0.5;;1.9;4.6
17.03.2016 20:00;41;82;106;231;0.8;;2.5;4.3
17.03.2016 21:00;41;47;97;169;0.6;;2.2;6.3
17.03.2016 22:00;43;43;92;157;0.6;;2.1;4.4
17.03.2016 23:00;42;78;103;223;0.7;;2.5;5.0
18.03.2016 00:00;42;56;96;182;0.6;;2.0;6.1
18.03.2016 01:00;38;33;77;126;0.4;;1.8;3.7
18.03.2016 02:00;38;24;62;99;0.4;;1.4;3.2
18.03.2016 03:00;40;22;60;94;0.3;;1.0;2.5
18.03.2016 04:00;39;13;42;63;0.3;;1.0;2.1
18.03.2016 05:00;40;8;34;46;0.3;;0.9;1.6
18.03.2016 06:00;40;12;32;50;0.3;;1.1;0.9
18.03.2016 07:00;39;33;46;97;0.4;;1.2;2.3
18.03.2016 08:00;28;41;47;109;0.4;;1.3;3.0
18.03.2016 09:00;21;38;48;106;0.4;;1.5;2.8
18.03.2016 10:00;15;22;37;71;0.3;;1.0;2.8
18.03.2016 11:00;14;20;33;64;0.3;;0.8;1.6
18.03.2016 12:00;16;38;40;98;0.3;;1.0;1.9
18.03.2016 13:00;18;80;55;177;0.4;;1.6;3.4
18.03.2016 14:00;21;82;59;184;0.4;;1.5;3.5
18.03.2016 15:00;20;63;53;150;0.4;;1.4;3.7
18.03.2016 16:00;17;39;43;102;0.4;;1.3;3.0
18.03.2016 17:00;17;43;50;116;0.4;;1.2;3.7
18.03.2016 18:00;16;18;36;63;0.3;;0.9;2.8
18.03.2016 19:00;18;10;31;46;0.3;;0.8;2.3
18.03.2016 20:00;20;5;25;33;0.2;;0.8;1.6
18.03.2016 21:00;22;6;30;40;0.3;;0.8;1.4
18.03.2016 22:00;22;5;26;34;0.2;;0.7;1.8
18.03.2016 23:00;22;4;23;30;0.2;;0.6;1.2
19.03.2016 00:00;23;5;26;34;0.2;;0.6;1.5
19.03.2016 01:00;26;3;24;29;0.2;;0.6;1.0
19.03.2016 02:00;25;3;18;21;0.2;;0.7;1.1
19.03.2016 03:00;22;1;11;13;0.2;;0.4;0.8
19.03.2016 04:00;23;2;11;13;0.2;;0.4;0.5
19.03.2016 05:00;24;5;17;25;0.2;;0.4;0.4
19.03.2016 06:00;30;16;29;52;0.3;;0.7;1.1
19.03.2016 07:00;34;26;39;79;0.3;;0.8;1.2
19.03.2016 08:00;30;34;43;95;0.3;;1.0;1.5
19.03.2016 09:00;26;19;30;59;0.3;;1.0;1.9
19.03.2016 10:00;33;35;42;95;0.4;;1.4;3.9
19.03.2016 11:00;38;28;42;85;0.4;;0.9;2.6
19.03.2016 12:00;35;51;53;131;0.5;;1.4;2.7
19.03.2016 13:00;29;39;43;103;0.5;;1.4;4.1
19.03.2016 14:00;21;30;38;85;0.4;;1.2;3.9
19.03.2016 15:00;21;35;43;96;0.4;;1.6;5.0
19.03.2016 16:00;18;30;39;84;0.4;;1.3;4.0
19.03.2016 17:00;18;25;37;75;0.4;;0.9;3.1
19.03.2016 18:00;19;29;47;91;0.4;;1.2;2.9
19.03.2016 19:00;24;40;57;118;0.5;;1.6;4.3
19.03.2016 20:00;28;34;51;103;0.6;;2.2;6.6
19.03.2016 21:00;29;35;53;106;0.5;;1.3;3.8
19.03.2016 22:00;34;13;49;69;0.4;;1.3;2.6
19.03.2016 23:00;28;26;48;87;0.4;;1.4;2.4
20.03.2016 00:00;26;23;42;77;0.4;;1.0;2.9
20.03.2016 01:00;23;16;34;58;0.3;;0.8;1.7
20.03.2016 02:00;22;12;29;47;0.3;;0.6;1.0
20.03.2016 03:00;19;6;16;25;0.2;;0.6;1.0
20.03.2016 04:00;17;5;18;25;0.2;;0.6;1.0
20.03.2016 05:00;16;8;25;37;0.2;;0.6;0.9
20.03.2016 06:00;14;8;25;37;0.2;;0.5;0.8
20.03.2016 07:00;12;7;24;35;0.2;;0.4;0.9
20.03.2016 08:00;11;6;19;28;0.2;;0.4;0.8
20.03.2016 09:00;12;7;23;33;0.3;;0.6;1.1
20.03.2016 10:00;13;15;35;57;0.3;;1.1;1.6
20.03.2016 11:00;13;21;40;73;0.4;;1.3;3.9
20.03.2016 12:00;16;27;45;87;0.4;;1.2;2.7
20.03.2016 13:00;17;28;46;89;0.4;;1.1;2.9
20.03.2016 14:00;14;32;47;95;0.4;;1.5;3.0
20.03.2016 15:00;16;35;49;102;0.4;;1.2;3.6
20.03.2016 16:00;14;33;48;99;0.4;;1.2;3.1
20.03.2016 17:00;13;21;40;72;0.3;;1.2;3.5
20.03.2016 18:00;18;37;52;109;0.5;;1.3;2.2
20.03.2016 19:00;18;27;48;89;0.5;;1.6;3.7
20.03.2016 20:00;18;18;43;71;0.4;;1.2;3.3
20.03.2016 21:00;19;20;45;76;0.4;;1.2;2.3
20.03.2016 22:00;23;14;38;60;0.3;;1.0;3.2
20.03.2016 23:00;21;10;35;51;0.3;;0.8;1.8
21.03.2016 00:00;21;11;35;51;0.3;;0.8;1.6
21.03.2016 01:00;18;6;29;38;0.2;;0.7;1.3
21.03.2016 02:00;17;9;29;42;0.2;;0.5;1.2
21.03.2016 03:00;19;8;28;41;0.2;;0.4;1.4
21.03.2016 04:00;22;2;13;17;0.2;;0.3;0.6
21.03.2016 05:00;20;4;16;22;0.2;;0.4;0.3
21.03.2016 06:00;25;25;39;78;0.3;;0.7;0.5
21.03.2016 07:00;32;49;58;133;0.4;;1.1;2.2
21.03.2016 08:00;22;98;76;226;0.5;;1.8;3.9
21.03.2016 09:00;19;111;77;246;0.5;;1.7;5.2
21.03.2016 10:00;20;93;74;215;0.5;;1.3;4.0
21.03.2016 11:00;22;87;72;205;0.4;;1.2;3.1
21.03.2016 12:00;16;62;65;159;0.4;;1.1;2.4
21.03.2016 13:00;15;66;66;167;0.4;;1.1;2.9
21.03.2016 14:00;13;72;70;180;0.4;;1.3;3.0
21.03.2016 15:00;11;45;55;123;0.4;;1.4;3.3
21.03.2016 16:00;14;60;68;160;0.5;;1.2;3.3
21.03.2016 17:00;14;45;62;131;0.5;;1.4;2.8
21.03.2016 18:00;17;44;65;133;0.5;;1.5;3.6
21.03.2016 19:00;19;68;82;186;0.6;;1.7;3.0
21.03.2016 20:00;18;43;68;134;0.5;;1.5;4.7
21.03.2016 21:00;19;34;61;113;0.5;;1.4;3.4
21.03.2016 22:00;17;20;45;76;0.3;;1.0;2.0
21.03.2016 23:00;17;11;32;49;0.3;;0.9;1.6
22.03.2016 00:00;15;7;24;35;0.3;;0.6;1.5
22.03.2016 01:00;15;5;23;31;0.2;;0.7;0.8
22.03.2016 02:00;14;5;18;26;0.2;;0.6;1.0
22.03.2016 03:00;16;4;16;22;0.2;;0.6;0.5
22.03.2016 04:00;13;2;12;16;0.2;;0.4;0.4
22.03.2016 05:00;15;5;21;30;0.2;;0.6;0.6
22.03.2016 06:00;18;26;48;88;0.4;;0.8;1.5
22.03.2016 07:00;21;81;82;206;0.4;;1.4;2.4
22.03.2016 08:00;21;67;71;174;0.4;;1.4;4.2
22.03.2016 09:00;23;67;67;170;0.4;;1.4;2.6
22.03.2016 10:00;20;41;49;112;0.4;;1.0;2.7
22.03.2016 11:00;18;51;55;133;0.4;;1.2;2.1
22.03.2016 12:00;21;91;72;211;0.5;;1.5;2.8
22.03.2016 13:00;14;39;49;109;0.3;;1.0;3.4
22.03.2016 14:00;16;82;68;193;0.4;;1.4;2.8
22.03.2016 15:00;11;41;51;114;0.3;;0.9;1.9
22.03.2016 16:00;11;23;46;81;0.4;;1.0;1.9
22.03.2016 17:00;10;24;52;89;0.4;;1.2;2.7
22.03.2016 18:00;9;9;45;58;0.3;;1.1;2.2
22.03.2016 19:00;11;12;50;68;0.4;;1.2;2.6
22.03.2016 20:00;15;23;60;95;0.4;;1.4;2.4
22.03.2016 21:00;16;15;62;85;0.5;;2.1;4.2
22.03.2016 22:00;21;33;75;125;0.5;;2.0;5.3
22.03.2016 23:00;18;38;67;125;0.5;;2.0;6.7
23.03.2016 00:00;18;17;51;77;0.4;;1.4;5.6
23.03.2016 01:00;19;11;44;61;0.3;;1.0;2.2
23.03.2016 02:00;20;13;37;56;0.3;;0.8;1.9
23.03.2016 03:00;22;11;36;52;0.2;;0.7;1.4
23.03.2016 04:00;24;6;21;31;0.2;;0.6;1.1
23.03.2016 05:00;32;11;30;47;0.2;;0.7;1.2
23.03.2016 06:00;32;37;47;103;0.3;;0.9;1.0
23.03.2016 07:00;36;76;68;185;0.4;;1.2;2.8
23.03.2016 08:00;34;113;77;249;0.5;;1.7;3.3
23.03.2016 09:00;35;100;72;224;0.5;;;4.5
23.03.2016 10:00;32;60;59;151;0.4;;1.7;2.7
23.03.2016 11:00;30;70;61;168;0.5;;1.3;3.3
23.03.2016 12:00;23;46;49;120;0.3;;1.0;2.7
23.03.2016 13:00;18;24;37;73;0.3;;0.9;2.0
23.03.2016 14:00;16;21;36;69;0.3;;1.0;2.5
23.03.2016 15:00;14;12;27;45;0.3;;0.7;1.3
23.03.2016 16:00;18;40;51;112;0.4;;1.4;2.5
23.03.2016 17:00;18;28;49;92;0.4;;1.1;2.8
23.03.2016 18:00;15;12;42;60;0.3;;1.0;2.2
23.03.2016 19:00;15;17;45;71;0.3;;1.0;2.0
23.03.2016 20:00;21;52;69;148;0.6;;2.0;3.4
23.03.2016 21:00;19;30;61;107;0.5;;2.0;6.8
23.03.2016 22:00;17;6;36;44;0.3;;0.9;2.2
23.03.2016 23:00;18;3;33;38;0.3;;0.9;1.5
24.03.2016 00:00;17;2;27;31;0.3;;0.7;1.4
24.03.2016 01:00;19;2;23;26;0.3;;0.7;1.2
24.03.2016 02:00;22;1;18;20;0.2;;0.6;1.0
24.03.2016 03:00;24;2;22;25;0.2;;0.6;1.1
24.03.2016 04:00;26;3;28;33;0.3;;0.7;1.2
24.03.2016 05:00;28;5;36;44;0.3;;0.7;1.3
24.03.2016 06:00;37;13;38;58;0.3;;0.8;1.3
24.03.2016 07:00;37;97;65;212;0.5;;1.3;1.8
24.03.2016 08:00;41;102;64;220;0.6;;1.6;5.1
24.03.2016 09:00;;116;67;243;;;;3.5
24.03.2016 10:00;;;;;;;;
24.03.2016 11:00;;;;;;;;
24.03.2016 12:00;;;;;;;;
24.03.2016 13:00;33;;;;0.5;;1.2;4.0
24.03.2016 14:00;36;;;;0.5;;1.4;3.3
24.03.2016 15:00;40;;;;0.4;;;
24.03.2016 16:00;31;;;;;;;
24.03.2016 17:00;31;60;66;158;0.5;;;
24.03.2016 18:00;29;69;75;179;0.7;;;
24.03.2016 19:00;30;27;56;97;0.5;;;
24.03.2016 20:00;33;29;72;117;0.7;;;
24.03.2016 21:00;42;38;83;141;0.8;;;
24.03.2016 22:00;42;33;82;132;0.8;;;
24.03.2016 23:00;41;24;73;110;0.8;;;
25.03.2016 00:00;51;16;67;92;0.6;;;
25.03.2016 01:00;50;16;59;83;0.5;;;
25.03.2016 02:00;38;6;44;54;0.4;;;
25.03.2016 03:00;42;2;29;33;0.3;;;
25.03.2016 04:00;43;4;33;39;0.3;;;
25.03.2016 05:00;43;3;34;39;0.4;;;
25.03.2016 06:00;43;4;35;41;0.4;;;
25.03.2016 07:00;44;5;33;41;0.3;;;
25.03.2016 08:00;45;6;30;39;0.3;;;
25.03.2016 09:00;44;8;29;42;0.4;;;
25.03.2016 10:00;43;13;27;46;0.5;;;
25.03.2016 11:00;41;12;26;44;0.4;;;
25.03.2016 12:00;41;13;27;47;0.4;;;
25.03.2016 13:00;36;16;31;56;0.4;;;
25.03.2016 14:00;32;14;31;52;0.4;;;
25.03.2016 15:00;28;16;32;57;0.4;;;
25.03.2016 16:00;25;10;29;44;0.4;;;
25.03.2016 17:00;23;28;46;90;0.4;;;
25.03.2016 18:00;16;38;54;113;0.5;;;
25.03.2016 19:00;16;53;59;141;0.6;;;
25.03.2016 20:00;16;44;59;127;0.5;;;
25.03.2016 21:00;19;31;54;101;0.5;;;
25.03.2016 22:00;19;21;47;80;0.4;;;
25.03.2016 23:00;22;19;42;72;0.4;;;
26.03.2016 00:00;24;23;43;78;0.4;;;
26.03.2016 01:00;25;18;37;64;0.4;;;
26.03.2016 02:00;28;17;34;61;0.4;;;
26.03.2016 03:00;31;12;27;45;0.3;;;
26.03.2016 04:00;29;13;26;45;0.3;;;
26.03.2016 05:00;23;7;19;29;0.3;;;
26.03.2016 06:00;23;4;19;26;0.2;;;
26.03.2016 07:00;21;4;17;24;0.2;;;
26.03.2016 08:00;18;4;15;21;0.2;;;
26.03.2016 09:00;17;11;23;39;0.3;;;
26.03.2016 10:00;18;7;15;26;0.3;;;
26.03.2016 11:00;20;20;28;59;0.4;;;
26.03.2016 12:00;20;25;34;73;0.3;;;
26.03.2016 13:00;18;25;32;69;0.4;;;
26.03.2016 14:00;20;23;33;68;0.4;;;
26.03.2016 15:00;20;16;28;53;0.4;;;
26.03.2016 16:00;19;16;29;53;0.3;;;
26.03.2016 17:00;17;9;22;36;0.3;;;
26.03.2016 18:00;15;13;28;47;0.3;;;
26.03.2016 19:00;19;15;45;68;0.5;;;
26.03.2016 20:00;25;12;45;64;0.5;;;
26.03.2016 21:00;35;15;47;70;0.5;;;
26.03.2016 22:00;45;14;46;68;0.6;;;
26.03.2016 23:00;44;13;43;62;0.5;;;
27.03.2016 00:00;50;12;44;61;0.5;;;
27.03.2016 01:00;70;12;42;60;0.6;;;
27.03.2016 03:00;;;;;;;;
27.03.2016 04:00;73;8;25;37;0.5;;;
27.03.2016 05:00;69;8;24;36;0.4;;;
27.03.2016 06:00;72;9;22;37;0.5;;;
27.03.2016 07:00;75;6;19;28;0.5;;;
27.03.2016 08:00;64;8;20;32;0.4;;;
27.03.2016 09:00;44;8;18;31;0.4;;;
27.03.2016 10:00;33;11;18;36;0.4;;;
27.03.2016 11:00;28;12;18;36;0.4;;;
27.03.2016 12:00;25;12;19;36;0.4;;;
27.03.2016 13:00;27;11;19;36;0.4;;;
27.03.2016 14:00;21;9;17;30;0.4;;;
27.03.2016 15:00;16;5;12;19;0.3;;;
27.03.2016 16:00;17;3;13;18;0.3;;;
27.03.2016 17:00;19;7;20;31;0.3;;;
27.03.2016 18:00;21;15;32;55;0.4;;;
27.03.2016 19:00;18;16;34;58;0.4;;;
27.03.2016 20:00;11;12;43;62;0.4;;;
27.03.2016 21:00;10;15;49;72;0.3;;;
27.03.2016 22:00;14;17;50;76;0.4;;;
27.03.2016 23:00;17;4;32;37;0.4;;;
28.03.2016 00:00;21;6;38;47;0.4;;;
28.03.2016 01:00;21;8;42;54;0.4;;;
28.03.2016 02:00;21;6;36;46;0.4;;;
28.03.2016 03:00;22;5;34;42;0.4;;;
28.03.2016 04:00;21;6;32;41;0.4;;;
28.03.2016 05:00;22;6;29;37;0.3;;;
28.03.2016 06:00;25;7;31;42;0.4;;;
28.03.2016 07:00;27;11;37;54;0.4;;;
28.03.2016 08:00;27;10;34;50;0.3;;;
28.03.2016 09:00;24;17;28;53;0.3;;;
28.03.2016 10:00;18;8;19;32;0.3;;;
28.03.2016 11:00;16;11;20;37;0.3;;;
28.03.2016 12:00;15;11;20;36;0.4;;;
28.03.2016 13:00;13;10;18;33;0.3;;;
28.03.2016 14:00;11;10;16;31;0.3;;;
28.03.2016 15:00;11;7;15;26;0.3;;;
28.03.2016 16:00;12;9;16;29;0.3;;;
28.03.2016 17:00;12;11;26;43;0.4;;;
28.03.2016 18:00;13;8;23;35;0.3;;;
28.03.2016 19:00;12;7;21;32;0.3;;;
28.03.2016 20:00;11;11;27;43;0.4;;;
28.03.2016 21:00;12;8;30;42;0.3;;;
28.03.2016 22:00;16;4;28;34;0.3;;;
28.03.2016 23:00;12;7;28;39;0.3;;;
29.03.2016 00:00;10;6;23;32;0.3;;;
29.03.2016 01:00;8;2;16;19;0.2;;;
29.03.2016 02:00;7;2;13;17;0.2;;;
29.03.2016 03:00;7;2;14;17;0.2;;;
29.03.2016 04:00;7;3;15;19;0.2;;;
29.03.2016 05:00;9;3;20;26;0.2;;;
29.03.2016 06:00;10;16;35;60;0.3;;;
29.03.2016 07:00;10;27;44;84;0.3;;;
29.03.2016 08:00;12;30;43;89;0.3;;;
29.03.2016 09:00;11;57;63;151;0.4;;;
29.03.2016 10:00;10;18;40;67;0.4;;;
29.03.2016 11:00;9;34;40;91;0.3;;;
29.03.2016 12:00;12;29;40;84;0.3;;;
29.03.2016 13:00;14;41;44;107;0.3;;;
29.03.2016 14:00;16;66;62;162;0.4;;;
29.03.2016 15:00;13;33;39;89;0.3;;;
29.03.2016 16:00;12;75;69;183;0.5;;1.4;3.6
29.03.2016 17:00;15;57;63;150;0.5;;1.3;3.2
29.03.2016 18:00;14;33;50;101;0.4;;1.4;3.9
29.03.2016 19:00;13;67;77;179;0.5;;1.7;4.3
29.03.2016 20:00;14;58;78;166;0.6;;1.8;5.1
29.03.2016 21:00;17;36;65;121;0.6;;1.7;5.6
29.03.2016 22:00;13;10;33;49;0.3;;0.9;3.2
