Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
24.03.2018 21:00;42;7;46;57;;0.4;1;1.3;2.2
24.03.2018 22:00;37;2;31;33;;0.3;0;1.1;1.9
24.03.2018 23:00;36;4;28;35;;0.3;0;0.9;1.3
25.03.2018 00:00;38;14;48;69;;0.4;1;1.4;1.5
25.03.2018 01:00;40;19;48;78;;0.4;1;1.5;1.7
25.03.2018 03:00;;;;;;;;;
25.03.2018 04:00;46;30;57;102;;0.5;1;1.0;2.1
25.03.2018 05:00;46;20;50;81;;0.5;1;1.8;1.9
25.03.2018 06:00;46;40;57;118;;0.6;1;2.4;2.4
25.03.2018 07:00;44;33;51;101;;0.5;1;2.0;2.6
25.03.2018 08:00;40;20;44;74;;0.5;1;1.3;2.3
25.03.2018 09:00;40;20;41;72;;0.5;1;1.9;2.3
25.03.2018 10:00;42;24;36;73;;0.7;1;2.1;2.3
25.03.2018 11:00;45;19;33;62;;0.5;3;1.9;4.1
25.03.2018 12:00;48;18;33;60;;0.5;3;2.0;2.6
25.03.2018 13:00;48;12;28;47;;0.4;5;1.7;2.5
25.03.2018 14:00;50;20;37;67;;0.5;5;2.3;3.9
25.03.2018 15:00;50;19;39;68;;0.5;4;2.0;3.0
25.03.2018 16:00;49;12;30;48;;0.4;3;1.6;2.5
25.03.2018 17:00;51;12;38;56;;0.5;3;1.7;1.7
25.03.2018 18:00;54;11;42;60;;0.5;2;1.9;2.8
25.03.2018 19:00;55;17;53;79;;0.5;3;1.8;2.1
25.03.2018 20:00;58;12;54;73;;0.5;3;1.8;1.8
25.03.2018 21:00;58;9;59;72;;0.5;3;2.5;3.3
25.03.2018 22:00;53;1;39;41;;0.4;3;1.5;1.8
25.03.2018 23:00;47;2;28;31;;0.4;2;1.3;1.6
26.03.2018 00:00;38;1;20;22;;0.3;1;1.5;0.9
26.03.2018 01:00;36;1;17;19;;0.3;1;1.1;1.0
26.03.2018 02:00;35;1;18;20;;0.3;1;0.8;0.8
26.03.2018 03:00;38;2;29;32;;0.3;1;1.0;0.7
26.03.2018 04:00;33;1;28;30;;0.3;1;0.7;1.6
26.03.2018 05:00;36;1;27;29;;0.3;1;0.7;0.8
26.03.2018 06:00;35;5;37;45;;0.3;1;0.9;0.9
26.03.2018 07:00;44;32;70;118;;0.4;1;1.0;1.2
26.03.2018 08:00;64;128;104;300;;0.7;4;2.1;2.5
26.03.2018 09:00;82;122;104;290;;0.7;4;2.9;6.2
26.03.2018 10:00;59;41;78;141;;0.5;3;1.9;8.2
26.03.2018 11:00;62;45;66;134;;0.4;3;1.6;2.9
26.03.2018 12:00;58;30;50;96;;0.4;2;1.2;5.1
26.03.2018 13:00;54;19;38;66;;0.4;1;1.1;1.7
26.03.2018 14:00;49;18;39;66;;0.4;1;1.0;3.4
26.03.2018 15:00;39;20;42;73;;0.4;1;1.2;2.4
26.03.2018 16:00;45;16;42;66;;0.3;0;1.2;2.6
26.03.2018 17:00;31;13;33;53;;0.3;0;0.9;1.6
26.03.2018 18:00;19;12;30;49;;0.3;0;1.2;1.6
26.03.2018 19:00;18;5;27;35;;0.3;0;0.6;1.3
26.03.2018 20:00;17;3;22;26;;0.2;0;0.5;1.1
26.03.2018 21:00;15;2;21;24;;0.2;0;0.5;0.8
26.03.2018 22:00;15;2;18;21;;0.2;0;0.6;0.7
26.03.2018 23:00;16;1;14;16;;0.2;0;0.6;0.7
27.03.2018 00:00;16;1;13;15;;0.2;0;0.5;0.5
27.03.2018 01:00;15;1;9;10;;0.2;0;0.4;0.3
27.03.2018 02:00;15;1;11;12;;0.2;0;0.5;0.5
27.03.2018 03:00;14;0;11;10;;0.2;0;0.4;0.5
27.03.2018 04:00;13;0;11;10;;0.2;0;0.4;0.5
27.03.2018 05:00;14;0;10;10;;0.2;0;0.3;0.3
27.03.2018 06:00;17;12;35;54;;0.3;0;0.6;0.4
27.03.2018 07:00;19;15;45;69;;0.3;0;0.8;1.3
27.03.2018 08:00;25;37;66;123;;0.4;1;1.1;1.8
27.03.2018 09:00;32;55;63;147;;0.4;1;1.1;2.1
27.03.2018 10:00;34;82;72;197;;0.5;2;1.3;2.1
27.03.2018 11:00;35;75;76;191;;0.4;2;1.1;2.8
27.03.2018 12:00;38;73;76;187;;0.4;2;1.2;3.0
27.03.2018 13:00;27;40;60;122;;0.3;1;0.9;3.0
27.03.2018 14:00;32;46;64;135;;0.4;1;1.3;1.5
27.03.2018 15:00;43;55;69;154;;0.4;2;1.6;2.7
27.03.2018 16:00;47;58;68;157;;0.4;2;1.4;2.5
27.03.2018 17:00;35;45;69;138;;0.4;2;1.4;2.9
27.03.2018 18:00;29;62;78;172;;0.5;2;1.1;2.0
27.03.2018 19:00;25;36;62;117;;0.4;1;1.3;3.8
27.03.2018 20:00;24;38;69;127;;0.4;1;1.4;2.6
27.03.2018 21:00;21;28;60;103;;0.5;1;1.2;2.2
27.03.2018 22:00;20;14;44;66;;0.4;1;1.5;2.7
27.03.2018 23:00;20;11;34;51;;0.3;0;1.0;2.2
28.03.2018 00:00;21;13;38;58;;0.3;0;0.9;1.2
28.03.2018 01:00;17;9;28;41;;0.3;0;0.7;1.7
28.03.2018 02:00;19;5;21;28;;0.3;0;0.7;1.4
28.03.2018 03:00;21;6;18;27;;0.2;1;0.9;0.7
28.03.2018 04:00;22;5;18;25;;0.2;1;0.6;0.7
28.03.2018 05:00;25;10;27;42;;0.3;1;0.7;0.6
28.03.2018 06:00;31;20;44;74;;0.4;1;1.2;0.7
28.03.2018 07:00;38;68;65;169;;0.5;3;1.8;1.0
28.03.2018 08:00;43;68;64;168;;0.5;2;1.8;1.8
28.03.2018 09:00;41;67;57;160;;0.6;2;2.1;2.5
28.03.2018 10:00;42;66;57;158;;0.5;2;1.7;2.5
28.03.2018 11:00;47;56;53;138;;0.5;1;1.9;2.3
28.03.2018 12:00;51;56;49;135;;0.5;1;2.0;2.1
28.03.2018 13:00;47;39;43;102;;0.4;1;2.3;2.0
28.03.2018 14:00;42;35;38;92;;0.4;1;2.1;1.6
28.03.2018 15:00;33;44;47;114;;0.4;1;1.9;2.4
28.03.2018 16:00;32;46;50;121;;0.4;1;1.8;2.4
28.03.2018 17:00;35;60;62;154;;0.6;1;2.1;2.5
28.03.2018 18:00;33;49;59;135;;0.5;1;1.9;3.2
28.03.2018 19:00;34;32;52;101;;0.5;1;1.8;2.7
28.03.2018 20:00;38;24;45;82;;0.5;1;1.8;2.1
28.03.2018 21:00;39;17;36;62;;0.4;0;2.1;2.8
28.03.2018 22:00;45;14;31;53;;0.4;0;1.3;1.6
28.03.2018 23:00;47;10;28;43;;0.4;0;1.7;2.0
29.03.2018 00:00;45;10;25;40;;0.4;0;1.5;1.7
29.03.2018 01:00;37;6;21;30;;0.4;0;1.6;1.4
29.03.2018 02:00;33;6;20;30;;0.3;0;1.5;1.1
29.03.2018 03:00;33;6;20;29;;0.4;0;1.6;1.1
29.03.2018 04:00;31;7;21;33;;0.4;0;1.9;1.0
29.03.2018 05:00;33;15;30;52;;0.4;1;1.9;1.2
29.03.2018 06:00;35;21;41;72;;0.4;0;1.7;1.7
29.03.2018 07:00;20;65;50;150;;0.4;1;1.2;1.8
29.03.2018 08:00;16;48;49;122;;0.3;1;1.2;1.8
29.03.2018 09:00;12;42;55;119;;0.4;1;1.3;1.5
29.03.2018 10:00;13;33;46;97;;0.3;1;1.1;2.6
29.03.2018 11:00;14;31;42;89;;0.4;1;1.2;2.4
29.03.2018 12:00;17;28;40;83;;0.3;1;1.2;1.8
29.03.2018 13:00;21;43;47;112;;0.4;1;1.1;1.5
29.03.2018 14:00;21;47;53;125;;0.4;1;1.1;3.2
29.03.2018 15:00;20;49;60;136;;0.4;1;0.8;3.7
29.03.2018 16:00;21;34;45;97;;0.3;1;0.9;2.0
29.03.2018 17:00;24;38;50;107;;0.4;1;1.3;2.3
29.03.2018 18:00;25;26;44;84;;0.4;1;1.2;3.0
29.03.2018 19:00;28;30;52;99;;0.4;1;1.0;2.6
29.03.2018 20:00;24;23;58;94;;0.4;1;1.0;2.2
29.03.2018 21:00;18;26;61;101;;0.4;1;0.7;1.7
29.03.2018 22:00;21;32;64;112;;0.5;1;1.2;2.4
29.03.2018 23:00;22;38;68;126;;0.5;1;1.5;2.9
30.03.2018 00:00;19;27;55;97;;0.4;1;1.4;3.1
30.03.2018 01:00;18;12;42;60;;0.3;0;0.9;1.5
30.03.2018 02:00;21;18;49;77;;0.4;0;1.0;1.4
30.03.2018 03:00;22;4;24;30;;0.3;0;1.3;1.3
30.03.2018 04:00;25;5;22;30;;0.3;0;1.0;1.2
30.03.2018 05:00;26;4;22;28;;0.3;0;1.0;1.2
30.03.2018 06:00;29;4;24;30;;0.3;0;1.2;0.6
30.03.2018 07:00;26;2;24;27;;0.3;0;1.1;0.9
30.03.2018 08:00;24;4;24;31;;0.3;0;0.9;0.7
30.03.2018 09:00;21;4;18;24;;0.3;0;0.9;0.7
30.03.2018 10:00;22;5;18;26;;0.3;0;0.7;0.9
30.03.2018 11:00;25;13;30;49;;0.4;0;1.5;1.4
30.03.2018 12:00;28;19;40;69;;0.4;1;1.3;4.0
30.03.2018 13:00;27;17;33;59;;0.4;0;1.2;2.1
30.03.2018 14:00;26;15;27;49;;0.4;0;1.8;2.7
30.03.2018 15:00;24;9;21;34;;0.3;1;1.4;2.0
30.03.2018 16:00;24;11;24;41;;0.3;2;0.9;1.7
30.03.2018 17:00;22;6;20;29;;0.3;2;0.7;1.4
30.03.2018 18:00;23;6;20;29;;0.3;1;0.6;1.2
30.03.2018 19:00;21;4;17;22;;0.3;0;0.7;1.0
30.03.2018 20:00;20;3;16;22;;0.3;0;0.7;1.0
30.03.2018 21:00;18;3;15;19;;0.3;1;0.8;0.9
30.03.2018 22:00;23;3;16;21;;0.3;1;1.0;0.7
30.03.2018 23:00;24;3;16;21;;0.3;1;1.1;1.1
31.03.2018 00:00;27;3;16;20;;0.3;1;1.0;0.6
31.03.2018 01:00;26;3;16;20;;0.3;1;1.1;0.7
31.03.2018 02:00;24;2;11;14;;0.3;1;1.1;0.8
31.03.2018 03:00;23;2;11;14;;0.3;1;0.9;0.4
31.03.2018 04:00;23;1;9;11;;0.3;0;1.1;0.7
31.03.2018 05:00;24;2;13;16;;0.3;1;1.2;0.5
31.03.2018 06:00;24;3;14;19;;0.3;0;1.3;0.6
31.03.2018 07:00;25;4;15;22;;0.3;0;1.0;0.6
31.03.2018 08:00;26;6;19;29;;0.3;1;1.1;0.6
31.03.2018 09:00;27;4;15;22;;0.3;1;1.2;1.2
31.03.2018 10:00;28;7;19;30;;0.3;1;1.2;1.0
31.03.2018 11:00;31;9;24;37;;0.3;1;1.8;1.0
31.03.2018 12:00;33;11;29;46;;0.4;1;1.6;1.6
31.03.2018 13:00;32;12;30;49;;0.4;1;1.5;1.7
31.03.2018 14:00;32;10;30;45;;0.4;1;1.5;1.8
31.03.2018 15:00;33;5;25;33;;0.4;1;1.3;1.8
31.03.2018 16:00;34;16;42;66;;0.4;1;1.9;1.8
31.03.2018 17:00;35;6;34;44;;0.4;1;1.7;2.4
31.03.2018 18:00;36;7;39;51;;0.4;1;1.9;1.9
31.03.2018 19:00;40;6;42;51;;0.4;0;2.2;2.4
31.03.2018 20:00;43;4;36;42;;0.4;0;2.3;2.3
31.03.2018 21:00;42;8;40;52;;0.5;0;2.1;2.2
31.03.2018 22:00;48;6;36;45;;0.5;0;2.5;2.5
31.03.2018 23:00;35;13;37;57;;0.5;0;2.1;2.3
01.04.2018 00:00;29;10;33;48;;0.4;0;1.6;1.9
01.04.2018 01:00;24;15;30;53;;0.4;0;1.3;1.3
01.04.2018 02:00;17;6;20;29;;0.3;0;1.2;0.8
01.04.2018 03:00;12;4;14;20;;0.3;0;1.2;0.6
01.04.2018 04:00;12;3;12;17;;0.3;0;1.1;0.7
01.04.2018 05:00;10;3;10;14;;0.3;0;0.7;0.4
01.04.2018 06:00;8;3;10;14;;0.3;0;0.6;0.5
01.04.2018 07:00;9;3;11;16;;0.3;0;0.9;0.6
01.04.2018 08:00;10;3;12;17;;0.3;0;1.1;0.5
01.04.2018 09:00;8;5;14;22;;0.3;0;1.0;0.7
01.04.2018 10:00;9;7;18;29;;0.3;0;0.9;0.8
01.04.2018 11:00;7;12;25;44;;0.3;0;1.2;1.1
01.04.2018 12:00;7;10;23;39;;0.4;0;1.4;1.5
01.04.2018 13:00;8;9;20;34;;0.4;0;1.3;1.3
01.04.2018 14:00;9;8;19;31;;0.3;0;1.2;1.2
01.04.2018 15:00;9;8;20;32;;0.3;0;0.9;0.9
01.04.2018 16:00;10;10;23;38;;0.3;0;0.9;1.0
01.04.2018 17:00;10;7;21;32;;0.4;0;1.2;1.2
01.04.2018 18:00;10;10;27;42;;0.4;0;1.2;1.4
01.04.2018 19:00;10;8;25;37;;0.4;0;1.1;1.0
01.04.2018 20:00;11;8;28;39;;0.3;0;0.9;1.2
01.04.2018 21:00;13;6;28;38;;0.3;0;1.0;0.8
01.04.2018 22:00;17;7;29;40;;0.3;0;1.2;1.0
01.04.2018 23:00;20;8;27;40;;0.3;0;1.2;0.8
02.04.2018 00:00;22;9;29;42;;0.3;0;1.1;0.7
02.04.2018 01:00;25;4;21;28;;0.3;0;1.2;1.5
02.04.2018 02:00;26;2;15;18;;0.3;0;1.0;0.9
02.04.2018 03:00;27;1;14;15;;0.3;0;1.0;0.3
02.04.2018 04:00;28;4;19;26;;0.3;0;1.2;0.8
02.04.2018 05:00;35;5;28;35;;0.3;1;1.5;0.9
02.04.2018 06:00;43;7;30;40;;0.4;1;1.8;0.9
02.04.2018 07:00;46;5;29;37;;0.4;1;1.8;1.0
02.04.2018 08:00;45;7;31;41;;0.4;0;1.7;1.2
02.04.2018 09:00;44;9;33;48;;0.4;1;1.9;1.5
02.04.2018 10:00;41;13;34;53;;0.4;1;1.6;1.3
02.04.2018 11:00;38;15;34;57;;0.4;1;1.7;2.6
02.04.2018 12:00;33;15;32;55;;0.4;1;1.4;1.6
02.04.2018 13:00;27;18;36;63;;0.4;1;1.2;1.9
02.04.2018 14:00;22;10;26;41;;0.4;1;1.3;2.4
02.04.2018 15:00;20;13;29;49;;0.4;0;1.0;1.8
02.04.2018 16:00;21;14;33;53;;0.4;0;1.5;2.0
02.04.2018 17:00;23;12;31;48;;0.4;0;1.2;1.3
02.04.2018 18:00;30;17;42;69;;0.4;1;1.4;1.8
02.04.2018 19:00;37;19;53;83;;0.6;1;1.5;1.9
02.04.2018 20:00;42;8;42;54;;0.5;0;1.5;2.1
02.04.2018 21:00;51;13;63;83;;0.6;1;2.3;3.6
02.04.2018 22:00;47;12;53;71;;0.5;1;2.0;2.5
02.04.2018 23:00;44;8;40;53;;0.4;0;1.8;2.4
03.04.2018 00:00;40;7;30;41;;0.4;0;1.6;1.3
03.04.2018 01:00;38;6;26;36;;0.4;0;1.2;2.2
03.04.2018 02:00;35;5;25;33;;0.3;1;1.0;0.7
03.04.2018 03:00;33;5;25;33;;0.3;2;1.0;0.7
03.04.2018 04:00;31;4;24;29;;0.3;2;1.0;0.8
03.04.2018 05:00;30;6;28;38;;0.3;1;1.0;0.8
03.04.2018 06:00;34;21;53;86;;0.4;4;0.9;1.2
03.04.2018 07:00;32;36;63;117;;0.4;2;1.4;1.8
03.04.2018 08:00;32;52;70;149;;0.5;2;1.8;2.6
03.04.2018 09:00;31;68;76;180;;0.6;2;1.9;2.9
03.04.2018 10:00;22;38;58;117;;0.5;1;1.6;4.5
03.04.2018 11:00;18;29;44;88;;0.3;1;0.9;2.6
03.04.2018 12:00;27;19;30;59;;0.3;1;1.0;2.1
03.04.2018 13:00;37;25;35;73;;0.3;1;1.1;2.2
03.04.2018 14:00;30;31;39;86;;0.3;2;1.0;2.4
03.04.2018 15:00;30;30;40;86;;0.4;1;0.9;2.5
03.04.2018 16:00;26;19;33;63;;0.3;1;1.1;2.1
03.04.2018 17:00;41;32;47;96;;0.4;2;1.4;2.6
03.04.2018 18:00;24;27;44;84;;0.4;1;0.9;3.4
03.04.2018 19:00;20;20;44;75;;0.4;1;1.3;2.7
03.04.2018 20:00;26;18;61;90;;0.5;1;2.0;4.1
03.04.2018 21:00;29;21;70;103;;0.5;2;1.7;3.8
03.04.2018 22:00;24;10;50;65;;0.4;1;1.4;4.1
03.04.2018 23:00;20;7;38;48;;0.4;1;1.3;2.5
04.04.2018 00:00;18;4;35;41;;0.3;1;0.9;3.0
04.04.2018 01:00;22;6;41;49;;0.3;2;1.1;2.9
04.04.2018 02:00;33;30;72;118;;0.4;2;1.5;2.5
04.04.2018 03:00;25;10;46;62;;0.3;2;1.1;4.9
04.04.2018 04:00;23;5;37;44;;0.3;3;1.5;1.9
04.04.2018 05:00;27;9;43;57;;0.3;2;1.0;1.7
04.04.2018 06:00;31;23;58;92;;0.4;1;1.0;1.9
04.04.2018 07:00;36;75;75;190;;0.5;2;1.5;3.2
04.04.2018 08:00;62;136;90;297;;0.7;4;2.2;5.6
04.04.2018 09:00;69;77;74;192;;0.7;3;1.9;6.4
04.04.2018 10:00;63;46;70;141;;0.5;2;2.1;6.7
04.04.2018 11:00;39;54;70;153;;0.4;3;1.0;3.8
04.04.2018 12:00;39;38;59;117;;0.4;2;0.9;2.7
04.04.2018 13:00;36;40;57;117;;0.3;2;0.9;2.1
04.04.2018 14:00;35;26;45;85;;0.3;1;1.1;2.2
04.04.2018 15:00;38;23;42;77;;0.3;1;1.0;2.8
04.04.2018 16:00;39;25;47;85;;0.4;1;0.9;2.5
04.04.2018 17:00;30;33;53;103;;0.4;1;1.3;3.0
04.04.2018 18:00;34;20;45;75;;0.3;1;1.1;5.3
04.04.2018 19:00;31;23;65;100;;0.4;1;1.5;4.3
04.04.2018 20:00;34;27;81;122;;0.5;1;1.5;4.4
04.04.2018 21:00;31;21;75;107;;0.5;1;1.3;3.9
04.04.2018 22:00;45;9;31;45;;0.3;0;0.9;3.8
04.04.2018 23:00;12;8;30;42;;0.3;0;0.4;1.2
05.04.2018 00:00;12;7;34;44;;0.3;0;0.6;1.7
05.04.2018 01:00;9;3;23;28;;0.2;0;0.6;1.6
05.04.2018 02:00;9;2;15;18;;0.2;0;0.4;0.9
05.04.2018 03:00;11;2;14;17;;0.2;0;0.3;0.8
05.04.2018 04:00;13;2;14;18;;0.2;0;0.5;0.6
05.04.2018 05:00;13;2;18;21;;0.2;0;0.6;0.8
05.04.2018 06:00;18;23;50;85;;0.3;1;0.5;1.0
05.04.2018 07:00;20;46;66;136;;0.3;1;1.1;2.1
05.04.2018 08:00;20;42;61;125;;0.4;2;1.1;2.5
05.04.2018 09:00;20;21;41;73;;0.3;1;0.7;2.5
05.04.2018 10:00;20;15;30;53;;0.3;1;0.8;2.3
05.04.2018 11:00;19;18;28;56;;0.3;1;0.5;1.6
05.04.2018 12:00;17;27;38;79;;0.3;1;0.9;1.3
05.04.2018 13:00;16;28;40;83;;0.3;1;0.9;1.7
05.04.2018 14:00;16;20;31;62;;0.3;1;0.6;1.3
05.04.2018 15:00;15;15;27;50;;0.3;0;0.7;1.5
05.04.2018 16:00;15;28;38;82;;0.4;1;0.8;1.8
05.04.2018 17:00;19;38;54;113;;0.4;1;0.8;2.7
05.04.2018 18:00;18;23;47;82;;0.4;1;1.0;2.2
05.04.2018 19:00;17;18;45;72;;0.3;0;1.0;2.1
05.04.2018 20:00;15;20;46;76;;0.3;0;0.8;2.2
05.04.2018 21:00;11;23;43;78;;0.3;0;1.0;2.4
05.04.2018 22:00;8;13;28;48;;0.3;0;1.3;1.5
05.04.2018 23:00;10;4;14;20;;0.2;0;0.5;0.9
06.04.2018 00:00;12;4;12;18;;0.2;0;0.5;0.8
06.04.2018 01:00;14;2;10;14;;0.2;0;0.4;0.4
06.04.2018 02:00;15;3;12;16;;0.2;0;0.6;0.5
06.04.2018 03:00;18;3;13;17;;0.2;1;0.4;0.3
06.04.2018 04:00;19;4;14;20;;0.2;2;0.3;0.5
06.04.2018 05:00;20;4;17;23;;0.2;1;0.5;0.5
06.04.2018 06:00;19;15;39;61;;0.3;0;0.7;0.6
06.04.2018 07:00;21;58;69;157;;0.4;2;0.9;0.6
06.04.2018 08:00;24;99;85;237;;0.5;4;1.3;1.9
06.04.2018 09:00;26;66;68;169;;0.5;2;1.3;3.2
06.04.2018 10:00;29;67;62;164;;0.4;3;1.4;3.8
06.04.2018 11:00;23;56;61;147;;0.4;2;1.1;2.4
06.04.2018 12:00;19;43;52;118;;0.3;2;0.8;2.1
06.04.2018 13:00;17;50;53;129;;0.4;2;0.7;1.6
06.04.2018 14:00;17;43;48;114;;0.4;2;1.0;2.0
06.04.2018 15:00;17;42;50;113;;0.4;2;1.3;3.1
06.04.2018 16:00;17;40;51;112;;0.4;2;2.0;5.3
06.04.2018 17:00;17;24;43;80;;0.3;2;1.4;3.0
06.04.2018 18:00;18;34;51;103;;0.4;2;0.9;1.8
06.04.2018 19:00;18;34;61;112;;0.4;2;1.2;3.2
06.04.2018 20:00;19;17;55;81;;0.4;2;1.0;2.7
06.04.2018 21:00;24;21;76;109;;0.5;2;2.0;4.3
06.04.2018 22:00;26;24;76;112;;0.5;2;2.2;5.2
06.04.2018 23:00;27;17;57;84;;0.5;2;1.8;3.6
07.04.2018 00:00;23;18;56;84;;0.5;1;1.6;2.8
07.04.2018 01:00;21;11;45;62;;0.3;1;1.2;3.3
07.04.2018 02:00;20;7;35;46;;0.3;2;0.8;1.4
07.04.2018 03:00;19;7;31;42;;0.3;1;0.8;1.4
07.04.2018 04:00;18;5;24;32;;0.3;2;0.6;0.9
07.04.2018 05:00;20;7;28;39;;0.3;2;0.6;0.9
07.04.2018 06:00;23;14;38;59;;0.3;2;0.7;1.1
07.04.2018 07:00;28;13;35;54;;0.3;3;1.0;1.0
07.04.2018 08:00;32;15;31;54;;0.3;3;1.0;1.6
07.04.2018 09:00;25;18;34;62;;0.3;4;0.7;1.4
07.04.2018 10:00;28;27;46;87;;0.4;5;1.2;2.0
07.04.2018 11:00;26;21;38;70;;0.4;6;1.1;2.0
07.04.2018 12:00;28;28;44;88;;0.4;7;1.5;2.8
07.04.2018 13:00;24;16;34;59;;0.4;8;1.9;3.3
07.04.2018 14:00;26;17;36;61;;0.4;6;1.1;3.7
07.04.2018 15:00;24;13;31;52;;0.4;5;1.0;2.3
07.04.2018 16:00;22;9;26;40;;0.3;4;0.9;2.7
07.04.2018 17:00;24;10;31;46;;0.3;3;1.1;2.8
07.04.2018 18:00;24;11;34;50;;0.4;3;0.9;2.7
07.04.2018 19:00;24;12;44;63;;0.4;4;1.0;3.4
07.04.2018 20:00;27;10;49;65;;0.4;3;1.0;3.4
07.04.2018 21:00;32;15;68;92;;0.5;3;1.6;3.9
07.04.2018 22:00;39;14;70;91;;0.5;3;2.1;3.8
07.04.2018 23:00;42;12;58;76;;0.5;3;2.5;3.0
08.04.2018 00:00;41;7;35;46;;0.4;2;1.7;3.6
08.04.2018 01:00;37;6;31;41;;0.4;2;1.5;2.5
08.04.2018 02:00;33;4;24;30;;0.3;2;0.8;2.0
08.04.2018 03:00;27;2;18;22;;0.3;2;0.9;1.1
08.04.2018 04:00;23;3;19;24;;0.3;1;1.0;1.3
08.04.2018 05:00;20;3;16;20;;0.2;2;0.9;1.0
08.04.2018 06:00;20;2;13;17;;0.2;1;0.8;0.9
08.04.2018 07:00;22;2;14;18;;0.2;0;0.4;0.6
08.04.2018 08:00;21;3;13;18;;0.2;1;0.5;0.7
08.04.2018 09:00;20;6;15;23;;0.2;2;0.5;0.7
08.04.2018 10:00;22;7;15;25;;0.3;2;0.8;1.6
08.04.2018 11:00;22;7;17;28;;0.3;1;0.8;1.5
08.04.2018 12:00;22;9;19;32;;0.3;1;1.0;2.1
08.04.2018 13:00;22;6;14;23;;0.3;1;0.8;1.9
08.04.2018 14:00;23;8;17;29;;0.3;1;1.0;2.3
08.04.2018 15:00;26;8;17;28;;0.3;1;1.0;1.9
08.04.2018 16:00;33;7;16;27;;0.3;2;1.0;2.0
08.04.2018 17:00;32;6;16;26;;0.3;3;0.7;2.6
08.04.2018 18:00;37;6;22;32;;0.3;3;1.0;1.9
08.04.2018 19:00;35;9;34;49;;0.4;3;0.8;2.7
08.04.2018 20:00;41;11;43;60;;0.4;3;1.4;2.9
08.04.2018 21:00;44;6;45;55;;0.6;3;1.9;2.9
08.04.2018 22:00;46;7;44;55;;0.4;2;1.5;7.8
08.04.2018 23:00;52;32;91;141;;0.7;2;2.1;4.6
09.04.2018 00:00;49;44;91;159;;0.7;2;2.3;7.4
09.04.2018 01:00;60;40;85;147;;0.6;2;2.1;9.1
09.04.2018 02:00;48;23;73;109;;0.5;1;1.6;5.0
09.04.2018 03:00;45;28;78;121;;0.5;1;1.6;4.1
09.04.2018 04:00;46;34;78;129;;0.5;1;2.2;4.5
09.04.2018 05:00;48;70;80;188;;0.6;2;2.1;5.0
09.04.2018 06:00;55;141;91;307;;0.8;3;2.8;7.1
09.04.2018 07:00;63;184;97;379;;1.0;4;3.5;10.9
09.04.2018 08:00;74;129;98;295;;0.9;3;2.9;9.1
09.04.2018 09:00;79;91;101;240;;0.7;2;2.2;8.7
09.04.2018 10:00;68;73;105;217;;0.6;3;2.1;9.0
09.04.2018 11:00;61;48;96;169;;0.5;2;1.3;4.8
09.04.2018 12:00;55;45;89;157;;0.5;2;1.2;4.2
09.04.2018 13:00;47;39;77;137;;0.4;2;1.1;3.4
09.04.2018 14:00;44;23;55;90;;0.4;2;1.1;3.4
09.04.2018 15:00;43;21;54;85;;0.4;2;1.6;2.3
09.04.2018 16:00;35;19;48;78;;0.4;3;1.1;3.3
09.04.2018 17:00;39;23;66;102;;0.4;4;1.1;2.7
09.04.2018 18:00;38;21;67;98;;0.4;3;1.1;2.7
09.04.2018 19:00;29;9;54;69;;0.4;2;1.1;2.5
09.04.2018 20:00;34;11;56;73;;0.4;1;1.0;2.4
09.04.2018 21:00;34;9;59;73;;0.4;1;1.4;4.0
09.04.2018 22:00;32;4;45;52;;0.3;3;1.0;3.2
09.04.2018 23:00;31;2;34;38;;0.3;2;0.8;2.3
10.04.2018 00:00;34;2;27;30;;0.3;3;1.0;1.7
10.04.2018 01:00;36;3;24;29;;0.3;2;0.9;1.5
10.04.2018 02:00;36;1;23;25;;0.3;2;0.7;1.3
10.04.2018 03:00;39;1;20;21;;0.3;2;0.6;1.7
10.04.2018 04:00;41;0;14;14;;0.2;2;0.9;1.4
10.04.2018 05:00;44;1;20;21;;0.3;1;0.4;0.6
10.04.2018 06:00;46;3;28;32;;0.3;1;0.8;1.1
10.04.2018 07:00;50;11;50;67;;0.3;2;1.0;1.3
10.04.2018 08:00;53;18;54;82;;0.3;2;1.1;1.5
10.04.2018 09:00;55;18;49;76;;0.4;3;1.6;2.6
10.04.2018 10:00;53;14;40;61;;0.3;4;1.1;2.1
10.04.2018 11:00;54;17;40;66;;0.3;4;1.2;1.6
10.04.2018 12:00;53;11;34;50;;0.3;3;0.9;1.9
10.04.2018 13:00;48;19;45;74;;0.3;5;0.9;1.7
10.04.2018 14:00;44;11;38;55;;0.3;4;0.9;1.9
10.04.2018 15:00;39;12;39;57;;0.3;3;0.7;1.6
