Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Kohlenmonoxid;Schwefeldioxid;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;mg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
12.03.2013 09:00;13;35;56;0.4;2;1.4;2.1
12.03.2013 10:00;10;27;42;0.3;2;1.2;1.6
12.03.2013 11:00;7;17;28;0.3;2;1.0;1.1
12.03.2013 12:00;6;17;26;0.3;2;0.8;0.8
12.03.2013 13:00;13;23;43;0.3;3;;
12.03.2013 14:00;14;28;50;0.3;2;;
12.03.2013 15:00;10;21;36;0.3;3;;
12.03.2013 16:00;12;29;46;0.3;3;;
12.03.2013 17:00;15;37;59;0.4;3;;
12.03.2013 18:00;8;32;44;0.3;3;;
12.03.2013 19:00;6;33;43;0.3;3;;
12.03.2013 20:00;4;33;39;0.3;3;;
12.03.2013 21:00;2;26;29;0.3;3;;
12.03.2013 22:00;5;29;36;0.4;3;;
12.03.2013 23:00;1;18;19;0.3;3;;
13.03.2013 00:00;3;17;21;0.3;2;;
13.03.2013 01:00;2;21;24;0.3;3;;
13.03.2013 02:00;2;25;28;0.4;2;;
13.03.2013 03:00;2;21;23;0.3;3;;
13.03.2013 04:00;2;18;21;0.3;3;;
13.03.2013 05:00;2;19;22;0.3;3;;
13.03.2013 06:00;4;28;35;0.4;2;;
13.03.2013 07:00;18;55;82;0.5;3;;
13.03.2013 08:00;26;67;106;0.6;3;;
13.03.2013 09:00;51;77;156;0.7;3;;
13.03.2013 10:00;32;64;113;0.5;3;;
13.03.2013 11:00;21;36;68;0.4;3;;
13.03.2013 12:00;15;31;55;0.3;3;0.7;1.2
13.03.2013 13:00;23;39;74;0.4;3;0.9;1.4
13.03.2013 14:00;11;26;44;0.3;4;0.8;1.1
13.03.2013 15:00;32;47;97;0.4;4;;
13.03.2013 16:00;16;35;59;0.4;5;;
13.03.2013 17:00;21;44;76;0.4;5;1.4;2.3
13.03.2013 18:00;11;49;65;0.4;5;1.3;1.7
13.03.2013 19:00;10;62;77;0.5;5;1.6;2.6
13.03.2013 20:00;16;74;98;0.5;5;1.6;2.7
13.03.2013 21:00;11;74;90;0.6;5;4.3;4.3
13.03.2013 22:00;11;75;91;0.5;6;2.8;3.6
13.03.2013 23:00;5;75;84;0.5;6;2.3;2.9
14.03.2013 00:00;10;80;95;0.6;5;1.9;2.7
14.03.2013 01:00;12;67;85;0.5;5;2.1;2.6
14.03.2013 02:00;68;106;209;0.7;4;;2.7
14.03.2013 03:00;67;103;205;0.7;4;;5.3
14.03.2013 04:00;50;93;170;0.8;4;2.7;5.0
14.03.2013 05:00;80;97;219;0.9;5;3.1;5.4
14.03.2013 06:00;194;119;416;1.4;5;3.7;7.0
14.03.2013 07:00;206;117;433;1.5;6;6.2;12.7
14.03.2013 08:00;217;123;455;1.7;6;6.0;13.5
14.03.2013 09:00;173;115;380;1.2;6;6.5;17.3
14.03.2013 10:00;117;97;275;1.0;6;4.7;12.2
14.03.2013 11:00;59;72;162;0.6;;2.8;6.6
14.03.2013 12:00;60;75;166;0.6;5;2.1;3.8
14.03.2013 13:00;61;70;164;0.5;5;1.8;3.4
14.03.2013 14:00;80;85;208;0.6;6;1.8;3.7
14.03.2013 15:00;39;70;131;0.5;8;1.7;4.0
14.03.2013 16:00;24;58;94;0.5;5;2.0;2.7
14.03.2013 17:00;71;80;189;0.7;5;1.7;2.7
14.03.2013 18:00;17;57;84;0.5;3;2.0;5.3
14.03.2013 19:00;15;61;83;0.5;3;1.8;3.3
14.03.2013 20:00;21;59;90;0.5;3;1.7;2.1
14.03.2013 21:00;13;56;75;0.5;3;1.5;2.9
14.03.2013 22:00;4;36;42;0.4;2;1.3;1.9
14.03.2013 23:00;5;50;58;0.5;4;1.6;2.1
15.03.2013 00:00;4;52;57;0.4;4;2.0;2.5
15.03.2013 01:00;2;33;36;0.4;3;1.2;1.6
15.03.2013 02:00;2;32;36;0.4;2;1.1;1.1
15.03.2013 03:00;1;28;30;0.3;3;;1.0
15.03.2013 04:00;1;25;26;0.3;2;;1.1
15.03.2013 05:00;2;29;33;0.3;1;0.9;0.9
15.03.2013 06:00;6;35;44;0.3;1;0.9;1.1
15.03.2013 07:00;29;61;106;0.5;1;1.2;2.4
15.03.2013 08:00;34;64;116;0.5;2;1.6;2.6
15.03.2013 09:00;42;57;120;0.5;2;2.0;4.0
15.03.2013 10:00;35;52;106;0.5;3;1.5;3.0
15.03.2013 11:00;20;36;67;0.4;2;;
15.03.2013 12:00;19;34;63;0.4;2;1.0;1.6
15.03.2013 13:00;13;32;52;0.3;2;1.0;1.6
15.03.2013 14:00;16;34;59;0.4;2;1.0;1.5
15.03.2013 15:00;20;37;68;0.4;2;1.1;1.7
15.03.2013 16:00;26;50;90;0.4;2;1.0;1.7
15.03.2013 17:00;23;49;84;0.5;2;1.3;2.2
15.03.2013 18:00;8;38;50;0.4;1;1.3;2.5
15.03.2013 19:00;24;58;95;0.5;3;1.7;2.3
15.03.2013 20:00;23;68;104;0.6;2;2.0;4.3
15.03.2013 21:00;23;72;107;0.6;2;1.4;2.6
15.03.2013 22:00;19;73;102;0.6;2;1.6;3.2
15.03.2013 23:00;27;86;128;0.6;2;1.9;3.2
16.03.2013 00:00;41;95;159;0.8;3;1.9;3.5
16.03.2013 01:00;44;94;160;0.7;3;2.5;5.3
16.03.2013 02:00;37;82;139;0.6;2;1.8;3.6
16.03.2013 03:00;67;98;202;0.8;2;2.4;5.4
16.03.2013 04:00;74;97;209;0.8;2;;5.5
16.03.2013 05:00;90;97;234;0.9;2;;5.8
16.03.2013 06:00;61;85;177;0.7;2;3.5;7.2
16.03.2013 07:00;65;79;179;0.7;2;2.6;5.4
16.03.2013 08:00;78;74;192;0.9;2;2.6;4.9
16.03.2013 09:00;47;65;137;0.7;3;2.6;4.6
16.03.2013 10:00;47;63;136;0.7;7;2.6;6.0
16.03.2013 11:00;24;39;75;0.6;3;2.4;5.8
16.03.2013 12:00;21;33;65;0.5;3;1.8;5.3
16.03.2013 13:00;30;37;82;0.5;3;1.8;3.8
16.03.2013 14:00;24;38;75;0.5;2;1.5;3.4
16.03.2013 15:00;24;42;78;0.5;8;1.9;6.1
16.03.2013 16:00;22;41;75;0.4;17;1.8;4.8
16.03.2013 17:00;22;46;79;0.5;10;1.6;3.3
16.03.2013 18:00;30;60;105;0.6;11;2.0;4.0
16.03.2013 19:00;42;74;138;0.6;10;1.9;4.3
16.03.2013 20:00;43;73;139;0.6;8;2.5;5.8
16.03.2013 21:00;26;51;91;0.5;4;2.0;3.9
16.03.2013 22:00;20;45;75;0.5;4;1.8;3.3
16.03.2013 23:00;18;45;72;0.5;6;2.0;3.1
17.03.2013 00:00;16;42;67;0.4;6;1.9;4.9
17.03.2013 01:00;15;37;60;0.4;5;1.3;1.7
17.03.2013 02:00;15;34;58;0.4;4;1.4;2.0
17.03.2013 03:00;11;28;45;0.4;4;1.4;1.9
17.03.2013 04:00;7;26;36;0.4;4;1.3;1.1
17.03.2013 05:00;8;28;39;0.4;5;;1.0
17.03.2013 06:00;8;28;39;0.4;7;;1.7
17.03.2013 07:00;6;26;35;0.4;8;1.6;1.5
17.03.2013 08:00;8;24;35;0.4;8;1.5;1.1
17.03.2013 09:00;9;22;36;0.4;9;1.8;1.6
17.03.2013 10:00;12;26;46;0.5;9;1.9;2.1
17.03.2013 11:00;13;27;47;0.5;9;2.1;3.9
17.03.2013 12:00;11;24;42;0.5;7;2.1;3.8
17.03.2013 13:00;11;24;40;0.5;5;1.7;2.7
17.03.2013 14:00;17;33;58;0.6;5;1.8;2.5
17.03.2013 15:00;18;36;63;0.6;9;2.1;3.0
17.03.2013 16:00;12;32;50;0.5;11;2.6;2.9
17.03.2013 17:00;15;39;62;0.5;12;2.4;2.2
17.03.2013 18:00;15;44;67;0.6;10;2.5;3.0
17.03.2013 19:00;13;39;60;0.6;8;2.3;2.6
17.03.2013 20:00;11;32;48;0.5;8;2.2;3.5
17.03.2013 21:00;8;27;39;0.5;7;1.8;2.1
17.03.2013 22:00;6;24;34;0.4;6;1.8;1.5
17.03.2013 23:00;6;24;34;0.5;7;1.7;1.5
18.03.2013 00:00;3;18;23;0.4;8;1.8;1.2
18.03.2013 01:00;3;15;19;0.4;8;1.8;1.1
18.03.2013 02:00;4;16;21;0.4;8;1.8;1.2
18.03.2013 03:00;4;16;22;0.4;9;1.7;0.9
18.03.2013 04:00;3;16;21;0.4;9;1.7;0.9
18.03.2013 05:00;5;19;26;0.4;9;1.8;0.8
18.03.2013 06:00;22;40;74;0.5;10;;0.8
18.03.2013 07:00;34;57;109;0.6;10;;2.6
18.03.2013 08:00;50;68;144;0.7;11;2.5;3.1
18.03.2013 09:00;56;72;157;0.7;11;3.0;4.6
18.03.2013 10:00;52;69;147;0.6;10;2.6;2.8
18.03.2013 11:00;46;65;136;0.6;9;2.6;3.7
18.03.2013 12:00;40;59;119;0.6;10;2.5;2.9
18.03.2013 13:00;43;64;130;0.6;9;2.4;2.8
18.03.2013 14:00;31;61;109;0.5;9;2.5;2.7
18.03.2013 15:00;38;66;124;0.6;8;2.3;3.2
18.03.2013 16:00;25;49;87;0.6;7;2.4;3.6
18.03.2013 17:00;30;56;103;0.6;9;2.3;2.8
18.03.2013 18:00;20;51;82;0.6;9;2.7;2.8
18.03.2013 19:00;12;44;63;0.6;9;2.6;2.5
18.03.2013 20:00;6;35;44;0.5;9;2.4;2.3
18.03.2013 21:00;4;27;33;0.5;8;2.3;2.1
18.03.2013 22:00;2;21;24;0.4;5;2.1;1.5
18.03.2013 23:00;1;16;17;0.4;5;2.1;1.2
19.03.2013 00:00;0;14;14;0.4;5;2.1;1.1
19.03.2013 01:00;0;13;13;0.4;4;1.7;1.0
19.03.2013 02:00;0;11;11;0.4;4;1.9;0.9
19.03.2013 03:00;0;9;10;0.4;4;1.7;0.8
19.03.2013 04:00;0;10;11;0.4;5;1.5;0.8
19.03.2013 05:00;1;16;17;0.4;4;1.4;0.7
19.03.2013 06:00;4;35;40;0.4;4;1.6;1.0
19.03.2013 07:00;11;54;72;0.4;4;1.4;1.6
19.03.2013 08:00;21;64;95;0.5;4;1.7;2.0
19.03.2013 09:00;28;67;110;0.5;4;1.9;2.7
19.03.2013 10:00;18;54;82;0.5;3;1.9;2.5
19.03.2013 11:00;21;45;78;0.4;2;2.0;1.9
19.03.2013 12:00;43;66;132;0.5;3;2.1;2.2
19.03.2013 13:00;106;94;256;0.7;3;1.9;3.2
19.03.2013 14:00;100;92;244;0.7;6;2.4;5.1
19.03.2013 15:00;88;99;234;0.7;4;1.9;3.0
19.03.2013 16:00;101;106;260;0.7;3;2.2;4.6
19.03.2013 17:00;61;85;179;0.7;3;2.3;4.8
19.03.2013 18:00;94;113;256;0.8;3;2.3;4.9
19.03.2013 19:00;104;115;274;0.9;3;2.5;5.4
19.03.2013 20:00;94;113;256;0.8;2;3.4;7.8
19.03.2013 21:00;68;90;194;0.7;2;2.7;5.7
19.03.2013 22:00;10;49;65;0.5;1;1.6;2.3
19.03.2013 23:00;17;50;75;0.4;3;;1.5
20.03.2013 00:00;11;47;64;0.4;4;;1.4
20.03.2013 01:00;7;36;47;0.4;3;1.4;1.4
20.03.2013 02:00;13;45;64;0.3;2;1.2;1.5
20.03.2013 03:00;5;32;40;0.3;4;1.2;0.9
20.03.2013 04:00;6;32;42;0.3;5;1.1;0.8
20.03.2013 05:00;6;31;40;0.3;4;1.1;0.9
20.03.2013 06:00;24;54;91;0.4;5;1.2;0.8
20.03.2013 07:00;68;86;190;0.6;4;1.4;2.4
20.03.2013 08:00;98;91;241;0.7;5;1.8;3.5
20.03.2013 09:00;109;95;261;0.8;6;2.4;4.1
20.03.2013 10:00;66;72;173;0.5;3;2.5;5.5
20.03.2013 11:00;52;64;144;0.5;3;1.5;2.4
20.03.2013 12:00;95;85;230;0.6;3;2.1;4.2
20.03.2013 13:00;84;86;215;0.6;5;1.9;3.7
20.03.2013 14:00;37;66;123;0.5;4;2.3;5.3
20.03.2013 15:00;59;87;177;0.7;3;1.9;3.3
20.03.2013 16:00;49;85;160;0.7;3;2.1;4.8
20.03.2013 17:00;48;85;159;0.7;3;2.2;4.2
20.03.2013 18:00;20;57;88;0.5;2;2.6;12.1
20.03.2013 19:00;20;62;92;0.5;1;1.6;3.0
20.03.2013 20:00;12;48;66;0.5;2;1.7;2.6
20.03.2013 21:00;11;44;61;0.5;1;1.6;2.7
20.03.2013 22:00;6;34;42;0.4;1;1.6;1.8
20.03.2013 23:00;2;21;24;0.4;1;1.7;1.6
21.03.2013 00:00;1;16;17;0.4;2;;1.7
21.03.2013 01:00;0;13;13;0.3;2;;1.1
21.03.2013 02:00;0;13;13;0.3;2;1.4;0.9
21.03.2013 03:00;0;11;11;0.3;2;1.4;0.9
21.03.2013 04:00;0;12;12;0.4;2;1.4;0.8
21.03.2013 05:00;0;14;14;0.3;2;1.4;0.8
21.03.2013 06:00;5;38;45;0.4;3;1.3;0.7
21.03.2013 07:00;12;57;74;0.4;4;1.6;1.5
21.03.2013 08:00;24;66;103;0.5;4;1.7;1.7
21.03.2013 09:00;37;72;129;0.5;5;2.1;2.5
21.03.2013 10:00;30;64;110;0.6;4;2.1;2.7
21.03.2013 11:00;16;46;70;0.5;6;2.5;4.2
21.03.2013 12:00;12;41;59;0.4;5;1.7;1.9
21.03.2013 13:00;17;46;71;0.5;3;1.6;1.6
21.03.2013 14:00;9;39;53;0.4;3;1.7;1.8
21.03.2013 15:00;25;58;97;0.5;3;1.9;2.3
21.03.2013 16:00;50;76;152;0.7;3;1.8;2.4
21.03.2013 17:00;11;51;68;0.5;2;2.6;4.3
21.03.2013 18:00;9;52;65;0.5;2;1.6;2.3
21.03.2013 19:00;6;46;55;0.5;3;1.8;2.2
21.03.2013 20:00;4;43;49;0.5;3;1.9;2.3
21.03.2013 21:00;3;32;36;0.4;3;1.8;2.1
21.03.2013 22:00;2;28;31;0.4;3;1.8;1.6
21.03.2013 23:00;2;29;32;0.4;2;1.7;1.4
22.03.2013 00:00;1;28;29;0.4;3;1.6;1.2
22.03.2013 01:00;1;17;19;0.3;1;;1.3
22.03.2013 02:00;1;15;17;0.3;2;;0.9
22.03.2013 03:00;1;13;15;0.3;1;1.0;0.7
22.03.2013 04:00;1;15;17;0.3;0;1.0;0.7
22.03.2013 05:00;2;17;20;0.3;1;0.9;0.7
22.03.2013 06:00;3;22;26;0.3;0;1.0;0.8
22.03.2013 07:00;7;31;41;0.4;0;1.1;1.1
22.03.2013 08:00;12;35;54;0.4;3;1.4;1.9
22.03.2013 09:00;12;33;51;0.4;4;1.3;1.7
22.03.2013 10:00;9;26;40;0.4;3;1.2;2.0
22.03.2013 11:00;12;29;46;0.3;3;1.1;1.4
22.03.2013 12:00;11;28;45;0.4;2;1.1;1.3
22.03.2013 13:00;8;22;35;0.3;1;1.1;1.1
22.03.2013 14:00;5;18;26;0.3;2;1.1;1.1
22.03.2013 15:00;;;;0.3;2;;
22.03.2013 16:00;;;;0.4;2;;
22.03.2013 17:00;6;22;31;0.3;2;1.2;1.7
22.03.2013 18:00;9;28;42;0.4;1;1.2;1.5
22.03.2013 19:00;8;29;41;0.4;1;1.0;1.5
22.03.2013 20:00;4;29;36;0.4;1;1.0;1.4
22.03.2013 21:00;4;21;27;0.4;1;1.2;1.6
22.03.2013 22:00;6;26;35;0.4;1;1.1;1.2
22.03.2013 23:00;4;16;22;0.4;1;1.2;1.3
23.03.2013 00:00;4;15;20;0.3;2;1.2;1.0
23.03.2013 01:00;3;10;15;0.3;2;1.0;1.1
23.03.2013 02:00;4;13;19;0.3;11;;0.7
23.03.2013 03:00;3;11;15;0.3;4;;0.9
23.03.2013 04:00;4;12;17;0.3;6;0.9;0.8
23.03.2013 05:00;4;12;18;0.3;6;0.7;0.6
23.03.2013 06:00;4;13;19;0.3;7;0.9;0.5
23.03.2013 07:00;7;18;29;0.3;9;0.9;0.7
23.03.2013 08:00;11;18;34;0.3;5;1.2;1.7
23.03.2013 09:00;8;13;25;0.3;3;1.3;1.4
23.03.2013 10:00;10;15;30;0.3;2;1.1;1.0
23.03.2013 11:00;13;17;37;0.4;2;1.1;1.5
23.03.2013 12:00;9;15;29;0.3;1;1.5;2.5
23.03.2013 13:00;14;21;42;0.4;1;1.2;1.4
23.03.2013 14:00;13;22;41;0.4;1;1.3;1.6
23.03.2013 15:00;12;21;40;0.4;1;1.3;1.9
23.03.2013 16:00;10;20;34;0.4;1;1.3;1.9
23.03.2013 17:00;11;22;39;0.3;1;1.2;1.5
23.03.2013 18:00;11;24;42;0.4;1;1.6;1.5
23.03.2013 19:00;9;26;40;0.4;1;1.2;1.3
23.03.2013 20:00;8;27;39;0.4;2;1.4;1.7
23.03.2013 21:00;13;40;59;0.5;3;1.7;2.2
23.03.2013 22:00;6;33;42;0.5;3;2.0;2.3
23.03.2013 23:00;7;31;42;0.4;3;1.7;1.9
24.03.2013 00:00;4;23;28;0.4;2;1.7;2.2
24.03.2013 01:00;3;21;26;0.4;3;1.4;1.4
24.03.2013 02:00;4;21;27;0.4;4;1.6;1.2
24.03.2013 03:00;4;23;29;0.4;6;;1.1
24.03.2013 04:00;3;24;28;0.4;6;;2.0
24.03.2013 05:00;3;21;26;0.4;5;1.6;0.9
24.03.2013 06:00;2;19;22;0.4;5;1.9;1.2
24.03.2013 07:00;2;21;24;0.4;7;1.9;2.1
24.03.2013 08:00;4;21;27;0.4;10;1.7;1.1
24.03.2013 09:00;6;18;27;0.4;10;1.7;1.0
24.03.2013 10:00;9;22;36;0.4;8;1.9;1.6
24.03.2013 11:00;9;21;34;0.4;7;1.7;2.0
24.03.2013 12:00;9;21;35;0.4;5;1.6;2.3
24.03.2013 13:00;8;19;31;0.4;3;1.6;2.4
24.03.2013 14:00;10;22;37;0.4;5;1.6;2.5
24.03.2013 15:00;6;18;27;0.4;5;1.1;1.4
24.03.2013 16:00;6;19;28;0.4;3;1.3;1.7
24.03.2013 17:00;6;21;30;0.4;5;1.2;1.3
24.03.2013 18:00;7;27;38;0.4;3;1.3;1.4
24.03.2013 19:00;10;33;47;0.4;3;1.3;1.7
24.03.2013 20:00;7;27;37;0.4;4;1.3;1.4
24.03.2013 21:00;2;25;29;0.4;5;1.3;1.8
24.03.2013 22:00;2;22;25;0.4;5;1.4;1.0
24.03.2013 23:00;3;27;31;0.4;5;1.4;1.3
25.03.2013 00:00;1;20;22;0.4;6;1.4;1.2
25.03.2013 01:00;2;21;23;0.4;5;1.4;0.8
25.03.2013 02:00;1;16;18;0.4;4;1.5;0.8
25.03.2013 03:00;2;15;18;0.4;5;1.8;0.8
25.03.2013 04:00;2;15;18;0.3;3;;0.9
25.03.2013 05:00;3;19;23;0.3;3;;1.0
25.03.2013 06:00;5;23;31;0.4;4;1.3;1.0
25.03.2013 07:00;16;42;66;0.5;3;1.4;1.5
25.03.2013 08:00;27;47;89;0.5;3;1.9;2.9
25.03.2013 09:00;16;33;58;0.4;4;1.8;2.9
25.03.2013 10:00;24;34;70;0.4;4;1.3;1.4
25.03.2013 11:00;19;31;59;0.4;3;1.3;1.4
25.03.2013 12:00;21;35;68;0.4;3;1.3;1.5
25.03.2013 13:00;18;31;58;0.4;3;1.1;1.1
25.03.2013 14:00;11;23;39;0.3;2;1.2;1.3
25.03.2013 15:00;16;29;53;0.4;2;1.2;1.6
25.03.2013 16:00;17;36;62;0.4;2;1.3;1.6
25.03.2013 17:00;19;38;67;0.4;2;1.3;1.8
25.03.2013 18:00;17;40;66;0.4;2;1.3;1.6
25.03.2013 19:00;14;48;70;0.5;2;1.5;2.0
25.03.2013 20:00;12;41;59;0.5;2;1.8;3.1
25.03.2013 21:00;6;28;38;0.4;2;1.5;2.2
25.03.2013 22:00;6;26;35;0.4;1;1.1;1.2
25.03.2013 23:00;5;24;33;0.4;2;1.1;1.2
26.03.2013 00:00;3;15;19;0.3;2;1.3;1.2
26.03.2013 01:00;2;13;16;0.3;3;1.0;0.9
26.03.2013 02:00;3;12;16;0.3;2;1.0;0.7
26.03.2013 03:00;2;10;13;0.3;2;1.0;0.6
26.03.2013 04:00;2;12;15;0.3;2;0.9;0.6
26.03.2013 05:00;3;17;21;0.3;4;;0.7
26.03.2013 06:00;3;24;29;0.3;4;;0.9
26.03.2013 07:00;11;47;64;0.4;4;1.2;1.3
26.03.2013 08:00;22;49;82;0.4;4;1.4;2.3
26.03.2013 09:00;13;34;54;0.4;5;1.4;2.0
26.03.2013 10:00;14;31;52;0.4;5;1.8;3.5
26.03.2013 11:00;11;26;44;0.4;5;1.0;1.1
26.03.2013 12:00;16;32;56;0.3;4;1.2;2.0
26.03.2013 13:00;10;24;39;0.3;4;1.0;1.0
26.03.2013 14:00;9;21;35;0.3;4;1.0;1.1
26.03.2013 15:00;6;20;29;0.3;4;0.9;1.0
26.03.2013 16:00;7;20;30;0.3;4;0.9;0.9
26.03.2013 17:00;6;23;33;0.3;3;0.8;1.1
26.03.2013 18:00;4;23;29;0.3;3;0.9;0.9
26.03.2013 19:00;3;29;35;0.3;3;1.0;1.3
26.03.2013 20:00;8;45;58;0.4;3;1.1;1.5
26.03.2013 21:00;10;40;55;0.5;4;1.2;2.4
26.03.2013 22:00;5;31;40;0.4;5;1.3;1.7
26.03.2013 23:00;4;31;37;0.4;5;1.5;1.6
27.03.2013 00:00;2;23;27;0.3;7;1.4;1.5
27.03.2013 01:00;2;19;23;0.3;8;1.4;1.2
27.03.2013 02:00;3;19;23;0.3;8;1.2;0.7
27.03.2013 03:00;3;16;20;0.3;8;1.1;0.8
27.03.2013 04:00;2;15;18;0.3;7;1.2;0.8
27.03.2013 05:00;2;19;23;0.3;7;1.1;0.8
27.03.2013 06:00;8;33;45;0.4;4;;0.8
27.03.2013 07:00;15;49;72;0.4;4;;2.1
27.03.2013 08:00;22;53;87;0.5;5;1.5;2.4
27.03.2013 09:00;28;54;97;0.5;6;1.5;2.4
27.03.2013 10:00;23;47;82;0.4;5;1.8;2.9
27.03.2013 11:00;26;45;85;0.4;4;1.5;2.2
27.03.2013 12:00;28;47;90;0.4;3;1.4;1.8
27.03.2013 13:00;19;41;69;0.4;4;1.2;1.2
27.03.2013 14:00;14;33;55;0.3;3;1.0;1.5
27.03.2013 15:00;12;32;49;0.4;3;1.0;1.2
27.03.2013 16:00;14;36;58;0.4;3;1.1;1.3
27.03.2013 17:00;31;56;103;0.4;2;1.2;1.9
27.03.2013 18:00;14;41;63;0.4;2;1.2;1.9
27.03.2013 19:00;24;61;98;0.5;2;1.3;1.5
27.03.2013 20:00;14;51;72;0.5;2;1.7;3.0
27.03.2013 21:00;14;55;77;0.4;3;1.4;2.0
27.03.2013 22:00;8;47;60;0.4;5;1.6;2.2
27.03.2013 23:00;9;38;52;0.4;4;1.5;2.0
28.03.2013 00:00;7;31;42;0.4;3;1.5;2.0
28.03.2013 01:00;3;24;28;0.3;4;1.3;1.1
28.03.2013 02:00;2;20;23;0.3;5;1.2;0.9
28.03.2013 03:00;2;20;23;0.3;5;1.2;0.9
28.03.2013 04:00;3;23;28;0.4;5;1.4;0.9
28.03.2013 05:00;6;30;39;0.4;5;1.4;1.1
28.03.2013 06:00;10;40;54;0.4;5;1.6;1.2
28.03.2013 07:00;20;55;86;0.5;6;1.7;2.0
28.03.2013 08:00;37;69;126;0.5;6;1.9;2.7
28.03.2013 09:00;39;68;128;0.6;6;2.2;3.6
28.03.2013 10:00;31;55;103;0.5;7;2.2;3.5
28.03.2013 11:00;34;61;113;0.6;7;2.2;3.1
28.03.2013 12:00;32;60;109;0.6;7;2.1;3.4
28.03.2013 13:00;32;61;110;0.5;7;1.8;2.5
28.03.2013 14:00;36;65;121;0.5;8;1.8;2.4
28.03.2013 15:00;30;62;108;0.5;9;1.8;2.2
28.03.2013 16:00;41;78;141;0.7;9;1.9;2.6
28.03.2013 17:00;63;101;198;0.8;9;2.5;4.9
28.03.2013 18:00;45;93;161;0.8;8;3.1;4.5
28.03.2013 19:00;24;75;111;0.7;7;2.6;3.8
28.03.2013 20:00;16;62;86;0.6;8;2.6;2.9
28.03.2013 21:00;15;58;81;0.6;7;2.6;4.0
28.03.2013 22:00;7;44;54;0.5;7;3.0;2.6
28.03.2013 23:00;7;38;48;0.5;8;;2.1
29.03.2013 00:00;5;30;38;0.5;8;;2.4
29.03.2013 01:00;3;24;28;0.5;7;2.2;3.2
29.03.2013 02:00;3;26;31;0.5;6;2.3;1.4
29.03.2013 03:00;2;21;24;0.5;6;2.3;1.4
29.03.2013 04:00;2;18;21;0.4;6;2.1;1.3
29.03.2013 05:00;2;17;20;0.5;5;2.5;1.7
29.03.2013 06:00;3;22;26;0.5;6;2.2;1.5
29.03.2013 07:00;11;32;49;0.5;5;2.6;1.8
29.03.2013 08:00;3;25;30;0.5;5;2.2;1.5
29.03.2013 09:00;2;19;23;0.5;5;2.5;1.7
29.03.2013 10:00;2;16;19;0.5;5;2.6;1.6
29.03.2013 11:00;4;20;26;0.5;5;2.7;2.3
29.03.2013 12:00;5;26;34;0.6;4;2.8;2.4
29.03.2013 13:00;5;28;36;0.5;4;2.8;2.6
29.03.2013 14:00;4;27;32;0.5;3;2.4;2.2
29.03.2013 15:00;3;26;31;0.5;3;2.5;2.3
29.03.2013 16:00;3;30;35;0.5;3;2.2;2.2
29.03.2013 17:00;11;50;67;0.6;3;2.1;2.2
29.03.2013 18:00;36;83;138;0.7;3;3.0;5.0
29.03.2013 19:00;29;72;116;0.6;2;2.8;4.7
29.03.2013 20:00;21;61;93;0.6;1;2.4;3.0
29.03.2013 21:00;11;48;64;0.6;1;2.4;2.9
29.03.2013 22:00;6;39;47;0.5;1;2.3;2.2
29.03.2013 23:00;14;50;71;0.5;1;2.2;2.4
30.03.2013 00:00;6;34;43;0.5;2;;3.0
30.03.2013 01:00;5;31;39;0.5;3;;3.1
30.03.2013 02:00;7;35;46;0.4;2;1.6;1.3
30.03.2013 03:00;10;39;54;0.5;2;1.8;1.7
30.03.2013 04:00;6;30;40;0.4;2;1.6;1.7
30.03.2013 05:00;7;34;46;0.4;2;1.6;1.4
30.03.2013 06:00;11;43;60;0.5;2;1.6;1.4
30.03.2013 07:00;6;33;42;0.4;2;1.7;1.8
30.03.2013 08:00;2;24;27;0.4;2;1.4;1.1
30.03.2013 09:00;4;26;33;0.4;3;1.3;1.1
30.03.2013 10:00;14;36;57;0.5;3;1.4;1.6
30.03.2013 11:00;16;42;66;0.5;4;1.5;2.4
30.03.2013 12:00;14;38;59;0.5;4;1.9;2.5
30.03.2013 13:00;8;27;39;0.4;3;1.5;2.7
30.03.2013 14:00;29;55;99;0.5;3;1.4;1.9
30.03.2013 15:00;11;36;52;0.4;2;1.8;4.0
30.03.2013 16:00;11;35;51;0.4;3;1.3;2.1
30.03.2013 17:00;9;37;50;0.4;2;1.2;1.4
30.03.2013 18:00;3;38;43;0.4;3;1.2;1.6
30.03.2013 19:00;3;35;39;0.4;3;1.3;1.8
30.03.2013 20:00;3;30;34;0.4;2;1.5;1.8
30.03.2013 21:00;1;23;25;0.4;2;1.4;1.5
30.03.2013 22:00;2;29;33;0.4;1;2.4;1.6
30.03.2013 23:00;1;21;22;0.4;3;1.4;1.4
31.03.2013 00:00;1;19;20;0.4;1;1.2;1.3
31.03.2013 01:00;1;15;17;0.3;2;;1.4
31.03.2013 03:00;;;;;;;
31.03.2013 04:00;1;12;13;0.3;2;0.9;0.8
31.03.2013 05:00;0;11;12;0.3;3;1.0;0.6
