Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau
Messkomponente;Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte
""
24.04.2012 18:00;1;9;10;81
24.04.2012 19:00;0;12;13;78
24.04.2012 20:00;0;10;10;74
24.04.2012 21:00;0;8;8;69
24.04.2012 22:00;0;15;16;60
24.04.2012 23:00;0;17;17;61
25.04.2012 00:00;0;6;6;69
25.04.2012 01:00;0;10;11;52
25.04.2012 02:00;0;11;11;41
25.04.2012 03:00;0;9;9;35
25.04.2012 04:00;0;8;8;27
25.04.2012 05:00;0;11;11;20
25.04.2012 06:00;0;14;14;34
25.04.2012 07:00;0;12;13;44
25.04.2012 08:00;1;12;14;46
25.04.2012 09:00;2;11;14;50
25.04.2012 10:00;1;9;11;57
25.04.2012 11:00;1;8;10;57
25.04.2012 12:00;1;7;9;71
25.04.2012 13:00;2;9;12;75
25.04.2012 14:00;1;8;9;84
25.04.2012 15:00;1;9;11;80
25.04.2012 16:00;1;9;10;85
25.04.2012 17:00;0;7;7;93
25.04.2012 18:00;0;6;7;97
25.04.2012 19:00;0;8;9;101
25.04.2012 20:00;0;10;10;98
25.04.2012 21:00;0;15;16;74
25.04.2012 22:00;0;22;22;64
25.04.2012 23:00;1;26;27;57
26.04.2012 00:00;1;24;24;49
26.04.2012 01:00;1;24;25;54
26.04.2012 02:00;0;19;19;60
26.04.2012 03:00;0;16;16;68
26.04.2012 04:00;0;14;14;70
26.04.2012 05:00;0;18;19;62
26.04.2012 06:00;0;21;22;55
26.04.2012 07:00;1;26;27;46
26.04.2012 08:00;2;35;38;39
26.04.2012 09:00;6;46;55;36
26.04.2012 10:00;5;39;47;50
26.04.2012 11:00;5;26;33;64
26.04.2012 12:00;2;16;20;74
26.04.2012 13:00;1;13;15;79
26.04.2012 14:00;1;12;15;81
26.04.2012 15:00;0;9;10;90
26.04.2012 16:00;0;5;5;102
26.04.2012 17:00;0;6;6;100
26.04.2012 18:00;0;9;10;93
26.04.2012 19:00;0;9;9;89
26.04.2012 20:00;0;18;18;77
26.04.2012 21:00;0;23;24;64
26.04.2012 22:00;0;23;24;55
26.04.2012 23:00;1;28;29;46
27.04.2012 00:00;1;36;37;26
27.04.2012 01:00;0;20;21;39
27.04.2012 02:00;1;24;26;18
27.04.2012 03:00;1;21;22;27
27.04.2012 04:00;1;9;9;58
27.04.2012 05:00;1;10;11;42
27.04.2012 06:00;1;13;14;22
27.04.2012 07:00;1;10;11;47
27.04.2012 08:00;3;19;24;35
27.04.2012 09:00;3;26;31;53
27.04.2012 10:00;2;12;14;80
27.04.2012 11:00;1;8;9;89
27.04.2012 12:00;1;6;8;95
27.04.2012 13:00;1;4;5;106
27.04.2012 14:00;1;3;4;113
27.04.2012 15:00;1;3;4;120
27.04.2012 16:00;0;3;3;125
27.04.2012 17:00;0;3;4;126
27.04.2012 18:00;0;4;5;124
27.04.2012 19:00;0;6;6;110
27.04.2012 20:00;1;7;8;94
27.04.2012 21:00;0;9;10;96
27.04.2012 22:00;1;8;9;93
27.04.2012 23:00;0;5;6;90
28.04.2012 00:00;0;6;7;84
28.04.2012 01:00;1;6;7;78
28.04.2012 02:00;1;7;8;73
28.04.2012 03:00;0;8;9;62
28.04.2012 04:00;0;8;9;59
28.04.2012 05:00;0;8;9;61
28.04.2012 06:00;0;8;8;52
28.04.2012 07:00;0;9;10;44
28.04.2012 08:00;1;10;11;40
28.04.2012 09:00;1;10;11;64
28.04.2012 10:00;1;11;14;68
28.04.2012 11:00;1;10;11;89
28.04.2012 12:00;1;8;9;101
28.04.2012 13:00;1;9;10;111
28.04.2012 14:00;0;8;9;137
28.04.2012 15:00;0;9;10;147
28.04.2012 16:00;0;8;9;148
28.04.2012 17:00;0;8;9;144
28.04.2012 18:00;0;8;8;142
28.04.2012 19:00;0;6;6;127
28.04.2012 20:00;0;8;8;102
28.04.2012 21:00;0;10;10;99
28.04.2012 22:00;0;10;10;89
28.04.2012 23:00;0;11;12;81
29.04.2012 00:00;1;13;14;64
29.04.2012 01:00;0;11;11;60
29.04.2012 02:00;1;17;19;43
29.04.2012 03:00;1;14;15;44
29.04.2012 04:00;1;14;15;53
29.04.2012 05:00;1;14;16;49
29.04.2012 06:00;1;16;18;43
29.04.2012 07:00;1;15;17;40
29.04.2012 08:00;1;13;14;49
29.04.2012 09:00;1;12;14;53
29.04.2012 10:00;1;9;10;85
29.04.2012 11:00;1;7;8;101
29.04.2012 12:00;0;6;7;117
29.04.2012 13:00;0;5;6;119
29.04.2012 14:00;0;4;5;122
29.04.2012 15:00;0;4;5;121
29.04.2012 16:00;0;5;5;126
29.04.2012 17:00;0;6;7;122
29.04.2012 18:00;0;8;8;116
29.04.2012 19:00;0;10;11;98
29.04.2012 20:00;0;10;10;75
29.04.2012 21:00;1;13;14;70
29.04.2012 22:00;1;17;18;65
29.04.2012 23:00;1;16;17;54
30.04.2012 00:00;1;21;23;31
30.04.2012 01:00;1;7;8;52
30.04.2012 02:00;0;6;7;51
30.04.2012 03:00;0;6;6;52
30.04.2012 04:00;0;8;8;46
30.04.2012 05:00;0;7;7;51
30.04.2012 06:00;0;8;8;50
30.04.2012 07:00;1;12;13;36
30.04.2012 08:00;1;9;10;48
30.04.2012 09:00;1;7;9;60
30.04.2012 10:00;1;7;8;71
30.04.2012 11:00;1;6;7;84
30.04.2012 12:00;0;5;6;96
30.04.2012 13:00;0;5;5;101
30.04.2012 14:00;0;4;4;107
30.04.2012 15:00;0;4;4;112
30.04.2012 16:00;0;3;3;115
30.04.2012 17:00;0;3;3;118
30.04.2012 18:00;0;2;2;116
30.04.2012 19:00;0;2;3;116
30.04.2012 20:00;0;3;3;117
30.04.2012 21:00;0;4;4;105
30.04.2012 22:00;0;4;4;92
30.04.2012 23:00;0;5;5;82
01.05.2012 00:00;0;4;5;79
01.05.2012 01:00;0;4;4;79
01.05.2012 02:00;0;4;4;77
01.05.2012 03:00;0;3;4;77
01.05.2012 04:00;0;4;4;74
01.05.2012 05:00;0;4;4;68
01.05.2012 06:00;0;6;6;62
01.05.2012 07:00;0;6;7;61
01.05.2012 08:00;0;6;6;62
01.05.2012 09:00;0;5;5;64
01.05.2012 10:00;0;5;5;69
01.05.2012 11:00;0;4;5;78
01.05.2012 12:00;0;4;5;86
01.05.2012 13:00;0;4;5;97
01.05.2012 14:00;0;4;4;111
01.05.2012 15:00;0;3;4;120
01.05.2012 16:00;0;3;4;121
01.05.2012 17:00;0;3;3;123
01.05.2012 18:00;0;3;3;129
01.05.2012 19:00;0;3;4;130
01.05.2012 20:00;0;4;5;122
01.05.2012 21:00;0;8;8;108
01.05.2012 22:00;0;5;5;107
01.05.2012 23:00;0;4;4;104
02.05.2012 00:00;0;4;5;100
02.05.2012 01:00;0;4;4;98
02.05.2012 02:00;0;4;4;85
02.05.2012 03:00;0;4;4;83
02.05.2012 04:00;0;5;5;72
02.05.2012 05:00;0;5;6;61
02.05.2012 06:00;0;7;7;55
02.05.2012 07:00;0;8;9;48
02.05.2012 08:00;1;8;9;48
02.05.2012 09:00;1;8;10;54
02.05.2012 10:00;2;9;11;60
02.05.2012 11:00;1;6;8;75
02.05.2012 12:00;0;6;6;87
02.05.2012 13:00;0;4;4;104
02.05.2012 14:00;0;3;3;117
02.05.2012 15:00;0;3;3;124
02.05.2012 16:00;0;4;4;129
02.05.2012 17:00;0;5;5;129
02.05.2012 18:00;0;8;8;120
02.05.2012 19:00;0;8;8;123
02.05.2012 20:00;0;7;7;113
02.05.2012 21:00;0;6;6;90
02.05.2012 22:00;0;5;5;85
02.05.2012 23:00;0;5;5;80
03.05.2012 00:00;0;6;7;70
03.05.2012 01:00;0;8;8;69
03.05.2012 02:00;0;7;7;71
03.05.2012 03:00;0;7;7;65
03.05.2012 04:00;0;7;7;59
03.05.2012 05:00;0;6;6;45
03.05.2012 06:00;0;6;7;30
03.05.2012 07:00;0;7;8;21
03.05.2012 08:00;1;13;16;17
03.05.2012 09:00;5;18;27;20
03.05.2012 10:00;9;28;41;20
03.05.2012 11:00;6;23;32;43
03.05.2012 12:00;2;12;14;66
03.05.2012 13:00;1;9;10;80
03.05.2012 14:00;1;12;13;75
03.05.2012 15:00;1;11;12;63
03.05.2012 16:00;1;7;8;90
03.05.2012 17:00;0;5;6;107
03.05.2012 18:00;0;6;7;104
03.05.2012 19:00;0;9;10;97
03.05.2012 20:00;0;12;13;77
03.05.2012 21:00;0;13;14;62
03.05.2012 22:00;0;11;11;68
03.05.2012 23:00;0;8;9;67
04.05.2012 00:00;0;7;8;44
04.05.2012 01:00;0;8;8;29
04.05.2012 02:00;0;9;10;34
04.05.2012 03:00;0;8;9;33
04.05.2012 04:00;0;8;8;38
04.05.2012 05:00;0;7;8;37
04.05.2012 06:00;0;8;8;32
04.05.2012 07:00;1;13;14;24
04.05.2012 08:00;2;15;19;24
04.05.2012 09:00;3;15;20;35
04.05.2012 10:00;2;13;16;48
04.05.2012 11:00;1;10;12;69
04.05.2012 12:00;1;9;10;83
04.05.2012 13:00;1;7;8;100
04.05.2012 14:00;0;7;8;104
04.05.2012 15:00;1;8;9;102
04.05.2012 16:00;0;7;7;108
04.05.2012 17:00;0;5;6;115
04.05.2012 18:00;0;5;5;119
04.05.2012 19:00;0;4;5;119
04.05.2012 20:00;0;6;6;94
04.05.2012 21:00;0;7;7;79
04.05.2012 22:00;0;16;16;65
04.05.2012 23:00;1;24;25;52
05.05.2012 00:00;1;24;25;49
05.05.2012 01:00;0;11;12;75
05.05.2012 02:00;0;12;12;63
05.05.2012 03:00;0;13;13;49
05.05.2012 04:00;0;11;11;45
05.05.2012 05:00;0;8;8;51
05.05.2012 06:00;0;7;7;54
05.05.2012 07:00;0;9;10;41
05.05.2012 08:00;1;11;13;34
05.05.2012 09:00;1;9;10;48
05.05.2012 10:00;1;8;9;48
05.05.2012 11:00;1;9;10;46
05.05.2012 12:00;0;7;7;52
05.05.2012 13:00;0;4;5;56
05.05.2012 14:00;0;4;4;60
05.05.2012 15:00;0;3;3;64
05.05.2012 16:00;0;3;3;62
05.05.2012 17:00;0;3;3;58
05.05.2012 18:00;0;3;4;59
05.05.2012 19:00;0;3;3;62
05.05.2012 20:00;0;3;3;58
05.05.2012 21:00;0;4;4;51
05.05.2012 22:00;0;2;3;52
05.05.2012 23:00;0;2;2;48
06.05.2012 00:00;0;2;2;48
06.05.2012 01:00;0;3;3;46
06.05.2012 02:00;0;4;4;42
06.05.2012 03:00;0;4;3;41
06.05.2012 04:00;0;3;3;53
06.05.2012 05:00;0;2;2;58
06.05.2012 06:00;0;2;2;62
06.05.2012 07:00;0;2;1;69
06.05.2012 08:00;0;2;1;66
06.05.2012 09:00;0;2;2;64
06.05.2012 10:00;0;2;1;68
06.05.2012 11:00;0;3;3;70
06.05.2012 12:00;0;2;2;74
06.05.2012 13:00;0;1;1;82
06.05.2012 14:00;0;3;3;73
06.05.2012 15:00;0;2;2;77
06.05.2012 16:00;0;1;1;83
06.05.2012 17:00;0;1;1;84
06.05.2012 18:00;0;2;2;83
06.05.2012 19:00;0;2;2;77
06.05.2012 20:00;0;4;4;62
06.05.2012 21:00;0;3;3;45
06.05.2012 22:00;0;5;5;30
06.05.2012 23:00;0;7;6;27
07.05.2012 00:00;0;9;9;21
07.05.2012 01:00;0;10;10;21
07.05.2012 02:00;0;9;9;17
07.05.2012 03:00;0;9;9;12
07.05.2012 04:00;0;8;8;9
07.05.2012 05:00;0;7;7;6
07.05.2012 06:00;0;6;6;5
07.05.2012 07:00;1;7;9;6
07.05.2012 08:00;3;15;19;19
07.05.2012 09:00;1;16;18;49
07.05.2012 10:00;1;8;9;74
07.05.2012 11:00;0;6;6;78
07.05.2012 12:00;0;5;6;77
07.05.2012 13:00;1;7;8;76
07.05.2012 14:00;0;8;8;78
07.05.2012 15:00;1;12;13;75
07.05.2012 16:00;1;15;16;71
07.05.2012 17:00;1;15;16;75
07.05.2012 18:00;1;16;17;71
07.05.2012 19:00;0;16;16;57
07.05.2012 20:00;0;17;17;37
07.05.2012 21:00;0;17;17;36
07.05.2012 22:00;0;16;17;25
07.05.2012 23:00;0;17;17;19
08.05.2012 00:00;1;16;16;16
08.05.2012 01:00;1;17;18;12
08.05.2012 02:00;1;17;19;10
08.05.2012 03:00;1;18;19;10
08.05.2012 04:00;1;14;15;10
08.05.2012 05:00;1;12;13;11
08.05.2012 06:00;1;11;12;12
08.05.2012 07:00;1;11;12;13
08.05.2012 08:00;3;19;23;17
08.05.2012 09:00;7;27;38;20
08.05.2012 10:00;7;26;36;34
08.05.2012 11:00;5;19;27;50
08.05.2012 12:00;3;16;21;67
08.05.2012 13:00;2;13;16;79
08.05.2012 14:00;1;12;13;79
08.05.2012 15:00;1;11;13;82
08.05.2012 16:00;0;10;11;85
08.05.2012 17:00;1;9;10;90
08.05.2012 18:00;0;9;9;98
08.05.2012 19:00;0;9;10;97
08.05.2012 20:00;0;11;11;81
08.05.2012 21:00;0;12;12;70
08.05.2012 22:00;0;11;12;68
08.05.2012 23:00;0;13;13;59
09.05.2012 00:00;0;11;11;66
09.05.2012 01:00;0;10;10;63
09.05.2012 02:00;0;11;11;60
09.05.2012 03:00;0;12;12;52
09.05.2012 04:00;0;13;14;43
09.05.2012 05:00;1;12;13;38
09.05.2012 06:00;1;12;13;38
09.05.2012 07:00;1;14;15;30
09.05.2012 08:00;2;24;27;24
09.05.2012 09:00;5;37;45;23
09.05.2012 10:00;6;33;43;39
09.05.2012 11:00;3;22;26;36
09.05.2012 12:00;5;33;41;37
09.05.2012 13:00;4;21;27;65
09.05.2012 14:00;2;11;14;79
09.05.2012 15:00;1;7;8;83
09.05.2012 16:00;1;8;9;77
09.05.2012 17:00;1;7;8;78
09.05.2012 18:00;1;5;6;79
09.05.2012 19:00;1;6;7;74
09.05.2012 20:00;1;9;9;66
09.05.2012 21:00;0;8;9;56
09.05.2012 22:00;0;9;9;41
09.05.2012 23:00;0;10;11;34
10.05.2012 00:00;1;15;16;28
10.05.2012 01:00;2;19;22;18
10.05.2012 02:00;1;15;17;18
10.05.2012 03:00;1;11;11;25
10.05.2012 04:00;1;10;10;24
10.05.2012 05:00;1;9;10;20
10.05.2012 06:00;3;9;13;4
10.05.2012 07:00;3;8;13;4
10.05.2012 08:00;9;14;28;13
10.05.2012 09:00;5;14;21;29
10.05.2012 10:00;2;9;12;44
10.05.2012 11:00;2;9;12;59
10.05.2012 12:00;1;5;7;74
10.05.2012 13:00;0;4;5;77
10.05.2012 14:00;0;4;4;82
10.05.2012 15:00;0;3;4;85
10.05.2012 16:00;0;4;4;86
10.05.2012 17:00;0;5;5;89
10.05.2012 18:00;0;5;5;89
10.05.2012 19:00;0;4;4;82
10.05.2012 20:00;1;14;15;55
10.05.2012 21:00;1;18;19;51
10.05.2012 22:00;1;28;30;37
10.05.2012 23:00;1;27;28;45
11.05.2012 00:00;1;22;23;53
11.05.2012 01:00;0;21;22;52
11.05.2012 02:00;0;18;19;50
11.05.2012 03:00;1;13;14;34
11.05.2012 04:00;0;9;10;26
11.05.2012 05:00;1;10;12;12
11.05.2012 06:00;1;11;11;20
11.05.2012 07:00;2;14;17;19
11.05.2012 08:00;6;29;38;14
11.05.2012 09:00;7;21;31;31
11.05.2012 10:00;3;16;21;51
11.05.2012 11:00;2;10;12;71
11.05.2012 12:00;1;5;6;91
11.05.2012 13:00;0;3;4;92
11.05.2012 14:00;0;3;4;98
11.05.2012 15:00;0;3;4;101
11.05.2012 16:00;0;5;6;96
11.05.2012 17:00;1;7;8;79
11.05.2012 18:00;1;9;11;69
11.05.2012 19:00;0;8;9;71
11.05.2012 20:00;1;11;12;40
11.05.2012 21:00;0;12;13;48
11.05.2012 22:00;0;10;10;44
11.05.2012 23:00;0;6;7;52
12.05.2012 00:00;0;5;5;56
12.05.2012 01:00;0;4;4;61
12.05.2012 02:00;0;3;4;53
12.05.2012 03:00;0;4;4;44
12.05.2012 04:00;0;4;4;61
12.05.2012 05:00;0;3;4;66
12.05.2012 06:00;0;4;4;73
12.05.2012 07:00;0;2;3;88
12.05.2012 08:00;0;3;4;86
12.05.2012 09:00;0;3;3;86
12.05.2012 10:00;0;2;2;87
12.05.2012 11:00;0;1;1;94
12.05.2012 12:00;0;1;2;92
12.05.2012 13:00;1;2;2;95
12.05.2012 14:00;0;1;2;97
12.05.2012 15:00;0;1;2;101
12.05.2012 16:00;0;1;2;102
12.05.2012 17:00;0;1;2;99
12.05.2012 18:00;0;1;1;99
12.05.2012 19:00;0;2;2;101
12.05.2012 20:00;0;2;2;104
12.05.2012 21:00;0;2;3;101
12.05.2012 22:00;0;3;4;90
12.05.2012 23:00;0;4;4;83
13.05.2012 00:00;0;4;5;79
13.05.2012 01:00;0;4;5;79
13.05.2012 02:00;0;4;4;78
13.05.2012 03:00;0;3;4;75
13.05.2012 04:00;0;3;4;70
13.05.2012 05:00;0;3;4;65
13.05.2012 06:00;0;4;5;58
13.05.2012 07:00;0;4;5;57
13.05.2012 08:00;0;4;5;63
13.05.2012 09:00;0;4;5;66
13.05.2012 10:00;0;4;5;67
13.05.2012 11:00;1;4;5;70
13.05.2012 12:00;1;4;4;72
13.05.2012 13:00;0;3;3;83
13.05.2012 14:00;0;3;3;83
13.05.2012 15:00;0;3;4;80
13.05.2012 16:00;0;4;4;80
13.05.2012 17:00;1;4;4;82
13.05.2012 18:00;0;3;4;80
13.05.2012 19:00;1;5;6;78
13.05.2012 20:00;0;4;5;66
13.05.2012 21:00;0;3;4;52
13.05.2012 22:00;0;6;7;34
13.05.2012 23:00;1;10;11;25
14.05.2012 00:00;1;11;12;22
14.05.2012 01:00;1;13;14;13
14.05.2012 02:00;1;14;15;9
14.05.2012 03:00;1;10;11;17
14.05.2012 04:00;2;11;14;8
14.05.2012 05:00;7;19;30;1
14.05.2012 06:00;9;19;32;1
14.05.2012 07:00;12;15;33;2
14.05.2012 08:00;17;12;38;3
14.05.2012 09:00;12;29;47;36
14.05.2012 10:00;3;18;23;70
14.05.2012 11:00;2;8;11;85
14.05.2012 12:00;1;6;8;88
14.05.2012 13:00;1;5;7;93
14.05.2012 14:00;1;5;6;95
14.05.2012 15:00;1;5;6;98
14.05.2012 16:00;1;4;5;100
14.05.2012 17:00;1;5;6;101
14.05.2012 18:00;0;5;6;102
14.05.2012 19:00;0;5;6;101
14.05.2012 20:00;0;8;9;93
14.05.2012 21:00;0;10;11;83
14.05.2012 22:00;0;14;14;70
14.05.2012 23:00;1;16;17;64
15.05.2012 00:00;1;18;19;50
15.05.2012 01:00;1;17;18;45
15.05.2012 02:00;0;15;15;36
15.05.2012 03:00;0;15;16;31
15.05.2012 04:00;0;14;15;28
15.05.2012 05:00;0;14;14;24
15.05.2012 06:00;1;15;16;20
15.05.2012 07:00;1;16;18;16
15.05.2012 08:00;4;20;25;15
15.05.2012 09:00;5;29;36;46
15.05.2012 10:00;4;20;26;66
15.05.2012 11:00;2;11;14;83
15.05.2012 12:00;0;7;8;90
15.05.2012 13:00;1;5;6;95
15.05.2012 14:00;0;4;5;97
15.05.2012 15:00;0;5;6;98
15.05.2012 16:00;0;5;6;101
15.05.2012 17:00;0;5;6;101
15.05.2012 18:00;0;5;5;107
15.05.2012 19:00;0;8;9;92
15.05.2012 20:00;0;12;12;74
15.05.2012 21:00;0;8;8;80
15.05.2012 22:00;0;8;9;69
15.05.2012 23:00;0;8;8;71
16.05.2012 00:00;0;9;10;46
16.05.2012 01:00;0;9;10;39
16.05.2012 02:00;0;8;8;27
16.05.2012 03:00;0;7;8;44
16.05.2012 04:00;0;8;8;50
16.05.2012 05:00;0;6;7;56
16.05.2012 06:00;0;8;8;46
16.05.2012 07:00;1;10;11;48
16.05.2012 08:00;1;9;10;54
16.05.2012 09:00;1;9;10;62
16.05.2012 10:00;1;5;6;74
16.05.2012 11:00;1;4;5;74
16.05.2012 12:00;1;4;5;71
16.05.2012 13:00;1;4;5;79
16.05.2012 14:00;0;3;3;80
16.05.2012 15:00;0;3;4;81
16.05.2012 16:00;0;3;3;81
16.05.2012 17:00;0;2;3;82
16.05.2012 18:00;1;4;5;77
16.05.2012 19:00;0;4;5;73
16.05.2012 20:00;0;5;6;74
16.05.2012 21:00;0;7;8;71
16.05.2012 22:00;0;8;9;69
16.05.2012 23:00;0;8;9;70
17.05.2012 00:00;0;6;6;69
17.05.2012 01:00;0;5;6;70
17.05.2012 02:00;0;2;3;70
17.05.2012 03:00;0;2;2;70
17.05.2012 04:00;0;7;7;58
17.05.2012 05:00;0;4;4;59
17.05.2012 06:00;0;4;4;59
17.05.2012 07:00;0;6;6;55
17.05.2012 08:00;1;7;8;56
17.05.2012 09:00;0;3;4;66
17.05.2012 10:00;0;3;3;73
17.05.2012 11:00;0;3;3;76
17.05.2012 12:00;0;2;3;78
17.05.2012 13:00;0;2;2;80
17.05.2012 14:00;0;2;2;82
17.05.2012 15:00;0;2;2;83
17.05.2012 16:00;0;2;2;86
17.05.2012 17:00;0;2;2;88
17.05.2012 18:00;0;3;3;87
17.05.2012 19:00;0;3;3;86
17.05.2012 20:00;0;4;4;85
17.05.2012 21:00;0;4;4;75
17.05.2012 22:00;0;5;5;55
17.05.2012 23:00;0;8;8;46
18.05.2012 00:00;1;15;16;37
18.05.2012 01:00;1;15;15;29
18.05.2012 02:00;1;23;24;15
18.05.2012 03:00;5;35;42;3
18.05.2012 04:00;8;34;47;2
18.05.2012 05:00;8;33;45;1
18.05.2012 06:00;7;30;40;2
18.05.2012 07:00;6;27;37;5
18.05.2012 08:00;6;26;36;16
18.05.2012 09:00;3;29;33;46
18.05.2012 10:00;2;21;24;62
18.05.2012 11:00;1;11;13;80
18.05.2012 12:00;0;9;10;84
18.05.2012 13:00;0;7;8;86
18.05.2012 14:00;0;5;5;92
18.05.2012 15:00;0;6;6;93
18.05.2012 16:00;0;2;2;101
18.05.2012 17:00;0;2;2;101
18.05.2012 18:00;0;2;2;100
18.05.2012 19:00;0;3;2;101
18.05.2012 20:00;0;3;3;106
18.05.2012 21:00;0;4;4;109
18.05.2012 22:00;0;7;6;96
18.05.2012 23:00;0;12;11;76
19.05.2012 00:00;0;16;16;58
19.05.2012 01:00;0;17;17;55
19.05.2012 02:00;0;13;13;65
19.05.2012 03:00;0;9;9;75
19.05.2012 04:00;0;9;9;74
19.05.2012 05:00;0;11;10;72
19.05.2012 06:00;0;13;13;64
19.05.2012 07:00;0;14;15;60
19.05.2012 08:00;1;16;17;59
19.05.2012 09:00;2;24;27;53
19.05.2012 10:00;4;26;31;65
19.05.2012 11:00;2;23;27;75
19.05.2012 12:00;3;24;29;81
19.05.2012 13:00;2;16;19;102
19.05.2012 14:00;1;10;11;118
19.05.2012 15:00;0;7;7;131
19.05.2012 16:00;0;6;6;131
19.05.2012 17:00;0;6;6;128
19.05.2012 18:00;0;7;7;125
19.05.2012 19:00;0;5;5;119
19.05.2012 20:00;0;5;6;100
19.05.2012 21:00;0;7;7;96
19.05.2012 22:00;0;13;14;92
19.05.2012 23:00;0;15;16;81
20.05.2012 00:00;1;17;18;70
20.05.2012 01:00;0;13;14;69
20.05.2012 02:00;1;11;12;65
20.05.2012 03:00;0;9;10;68
20.05.2012 04:00;0;9;9;66
20.05.2012 05:00;0;9;9;62
20.05.2012 06:00;0;9;10;57
20.05.2012 07:00;1;10;11;53
20.05.2012 08:00;1;11;12;64
20.05.2012 09:00;1;15;17;76
20.05.2012 10:00;1;13;15;97
20.05.2012 11:00;1;13;15;106
20.05.2012 12:00;0;4;5;129
20.05.2012 13:00;0;2;3;128
20.05.2012 14:00;0;2;2;126
20.05.2012 15:00;0;3;3;135
20.05.2012 16:00;0;3;3;138
20.05.2012 17:00;0;2;2;135
20.05.2012 18:00;0;2;2;133
20.05.2012 19:00;0;3;3;128
20.05.2012 20:00;0;3;4;124
20.05.2012 21:00;0;5;5;108
20.05.2012 22:00;0;5;6;108
20.05.2012 23:00;0;8;9;96
21.05.2012 00:00;0;9;10;90
21.05.2012 01:00;0;9;10;81
21.05.2012 02:00;0;8;9;76
21.05.2012 03:00;0;9;9;67
21.05.2012 04:00;0;9;9;68
21.05.2012 05:00;0;8;9;69
21.05.2012 06:00;0;8;9;67
21.05.2012 07:00;1;10;11;61
21.05.2012 08:00;1;13;14;62
21.05.2012 09:00;1;12;14;81
21.05.2012 10:00;1;10;11;89
21.05.2012 11:00;1;8;9;102
21.05.2012 12:00;0;5;6;116
21.05.2012 13:00;0;5;5;122
21.05.2012 14:00;0;4;4;122
21.05.2012 15:00;0;5;6;123
21.05.2012 16:00;0;5;5;122
21.05.2012 17:00;0;4;4;124
21.05.2012 18:00;0;5;5;117
21.05.2012 19:00;0;5;6;117
21.05.2012 20:00;0;5;5;117
21.05.2012 21:00;0;7;8;105
21.05.2012 22:00;0;7;8;95
21.05.2012 23:00;0;8;8;94
22.05.2012 00:00;0;6;6;91
22.05.2012 01:00;1;8;9;81
22.05.2012 02:00;1;10;11;79
22.05.2012 03:00;0;7;7;82
22.05.2012 04:00;0;7;8;78
22.05.2012 05:00;0;8;8;67
22.05.2012 06:00;0;8;8;53
22.05.2012 07:00;0;11;12;51
22.05.2012 08:00;1;16;18;43
22.05.2012 09:00;2;19;22;52
22.05.2012 10:00;1;17;19;79
22.05.2012 11:00;1;9;10;108
22.05.2012 12:00;0;3;3;123
22.05.2012 13:00;0;2;2;126
22.05.2012 14:00;0;2;2;130
22.05.2012 15:00;0;2;2;135
22.05.2012 16:00;0;2;2;134
22.05.2012 17:00;0;2;2;132
22.05.2012 18:00;0;2;2;131
22.05.2012 19:00;0;2;2;130
22.05.2012 20:00;0;3;3;118
22.05.2012 21:00;0;4;4;109
22.05.2012 22:00;0;4;4;111
22.05.2012 23:00;0;8;9;90
23.05.2012 00:00;0;5;6;89
23.05.2012 01:00;0;4;5;89
23.05.2012 02:00;0;6;6;83
23.05.2012 03:00;0;6;6;77
